Date, Close/Last, Volume, Open, High, Low
02/03/2021, $46.74, 1224678, $47.28, $47.85, $46.44
02/02/2021, $46.91, 1295156, $45.55, $46.99, $44.62
02/01/2021, $44.52, 1198914, $44.09, $44.74, $43.02
01/29/2021, $43.66, 668743, $44.59, $45.1095, $43.11
01/28/2021, $44.9, 702630, $45.51, $46.92, $44.64
01/27/2021, $44.47, 1274068, $44.02, $45.5386, $42.91
01/26/2021, $45, 1558297, $48.71, $50.78, $44.9
01/25/2021, $47.06, 1626706, $48.08, $48.49, $46.41
01/22/2021, $48.34, 1101926, $48, $48.85, $47.61
01/21/2021, $48.56, 1001755, $49.03, $50.37, $47.6
01/20/2021, $50.66, 1119307, $49.93, $50.79, $49.83
01/19/2021, $49.63, 567311, $49.12, $50.01, $48.69
01/15/2021, $48.17, 541814, $49.14, $49.32, $47.7
01/14/2021, $49.62, 505979, $49.27, $50.23, $48.84
01/13/2021, $48.32, 575234, $48.56, $48.87, $47.66
01/12/2021, $48.92, 1011285, $48.5, $49.17, $48.06
01/11/2021, $48.27, 692694, $48, $48.91, $47.79
01/08/2021, $48.63, 897478, $51, $51.2, $48.3
01/07/2021, $50.92, 582817, $51.3, $51.67, $50.42
01/06/2021, $50.95, 820906, $49.2, $51.67, $49.2
01/05/2021, $49.17, 721720, $46.9, $49.4, $46.58
01/04/2021, $46.58, 696569, $48.63, $48.88, $46.17
12/31/2020, $48.49, 438941, $49.01, $49.0356, $48.31
12/30/2020, $48.73, 1735310, $47.7, $49.12, $47.36
12/29/2020, $47.66, 749205, $48.42, $48.42, $46.9428
12/28/2020, $48, 997783, $48.89, $49.39, $47.505
12/24/2020, $48.79, 424943, $48.56, $49, $47.49
12/23/2020, $48.78, 710186, $47.99, $49.57, $47.615
12/22/2020, $47.32, 692584, $47.87, $48.24, $47.04
12/21/2020, $47.77, 701068, $47, $48.32, $46.51
12/18/2020, $48.64, 2262943, $48.23, $49.02, $48.02
12/17/2020, $48.11, 753555, $49.09, $49.09, $47.66
12/16/2020, $49.01, 724443, $50.91, $50.91, $48.87
12/15/2020, $50.69, 1063556, $49.91, $50.79, $49.28
12/14/2020, $49.89, 890899, $52.62, $52.62, $49.74
12/11/2020, $51.79, 859863, $53.53, $53.94, $51.2
12/10/2020, $54, 769659, $53, $54.42, $53
12/09/2020, $53.63, 1085207, $54.76, $54.93, $53.04
12/08/2020, $53.89, 690000, $54.01, $55.65, $53.57
12/07/2020, $54.56, 885869, $55.99, $56.19, $54.31
12/04/2020, $55.95, 1093114, $54.22, $56.15, $53.5
12/03/2020, $56, 1868049, $53.76, $57, $53.47
12/02/2020, $53.24, 1016181, $50.34, $53.5, $49.655
12/01/2020, $50.79, 783688, $50.86, $51.97, $50.36
11/30/2020, $49.52, 960777, $51.51, $51.845, $49.4
11/27/2020, $51.9, 376482, $52.11, $52.77, $51.79
11/25/2020, $51.95, 847917, $51.92, $52.67, $51.18
11/24/2020, $52.76, 1250038, $52.9, $53.83, $52.45
11/23/2020, $51.66, 1142826, $49, $51.91, $48.36
11/20/2020, $48.36, 679348, $49.19, $49.35, $48.145
11/19/2020, $49.7, 842011, $49.52, $50.41, $49.08
11/18/2020, $50.08, 1540798, $52.25, $53.54, $50.04
11/17/2020, $51.86, 1949581, $48.41, $52.49, $47.9
11/16/2020, $49.58, 2029498, $47.6, $49.9, $46.52
11/13/2020, $45.5, 1527196, $42.77, $45.68, $42.5642
11/12/2020, $42.08, 1656481, $41.5, $42.56, $41
11/11/2020, $42.11, 9287601, $42.13, $46.81, $40.07
11/10/2020, $41.97, 2683575, $41.14, $42.4499, $40.65
11/09/2020, $40.78, 3310255, $38.99, $42.0075, $38.99
11/06/2020, $35.33, 567322, $35.44, $35.73, $34.65
11/05/2020, $35.57, 725499, $33.92, $35.98, $33.91
11/04/2020, $33.89, 1194083, $35.15, $35.52, $33.16
11/03/2020, $35.34, 1060449, $35.54, $35.86, $34.52
11/02/2020, $34.93, 923678, $34.07, $34.99, $33.21
10/30/2020, $33.48, 1037240, $32.7, $33.58, $32.432
10/29/2020, $32.84, 1075665, $31.6, $33.11, $31.35
10/28/2020, $31.71, 1730436, $32.15, $33.07, $31.57
10/27/2020, $32.79, 1205799, $32.99, $33.6, $32.77
10/26/2020, $33.25, 1828605, $34.9, $34.9, $32.905
10/23/2020, $35.5, 1664707, $34.03, $35.83, $34
10/22/2020, $33.49, 1661709, $31.75, $33.99, $31.32
10/21/2020, $32.02, 1741463, $32.92, $33.59, $32.01
10/20/2020, $34.1, 2573203, $34.17, $35.5, $33.7
10/19/2020, $36.35, 1295194, $35.75, $36.42, $35.06
10/16/2020, $35.53, 753396, $37.18, $37.3299, $35.51
10/15/2020, $36.42, 780187, $35.49, $36.48, $34.765
10/14/2020, $35.7, 828895, $35.87, $36.7, $35.56
10/13/2020, $35.79, 1184478, $36.71, $36.71, $34.89
10/12/2020, $37.45, 947574, $37.23, $37.66, $36.61
10/09/2020, $37.02, 1022003, $37.2, $37.51, $36.3
10/08/2020, $38.19, 918787, $38.18, $38.24, $37.1
10/07/2020, $37.63, 792943, $37.6, $38.01, $37.53
10/06/2020, $36.91, 1184028, $37.99, $38.16, $36.63
10/05/2020, $37.46, 1081614, $38.08, $38.08, $36.82
10/02/2020, $37.15, 1024997, $34.18, $37.445, $34.18
10/01/2020, $35.3, 1421434, $33.98, $35.74, $33.95
09/30/2020, $33.55, 870994, $33.87, $34.61, $33.03
09/29/2020, $33.5, 889118, $34.03, $34.28, $32.8
09/28/2020, $34.35, 784944, $34.28, $35.15, $34.205
09/25/2020, $33.4, 937427, $32.46, $33.89, $32.46
09/24/2020, $32.57, 989631, $31.33, $33.05, $31.04
09/23/2020, $32.61, 936606, $34.49, $35.17, $32.495
09/22/2020, $34.47, 868350, $34.71, $35.68, $34.08
09/21/2020, $34.52, 1026370, $36.33, $36.56, $34.475
09/18/2020, $37.49, 1292888, $39.2, $39.4906, $37.2
09/17/2020, $39.46, 999956, $38.12, $39.89, $37.41
09/16/2020, $40.33, 1176288, $38.76, $40.9, $37.82
09/15/2020, $38.69, 719287, $39.57, $40.22, $38.41
09/14/2020, $39.7, 593948, $39.05, $40.12, $38.8489
09/11/2020, $38.64, 368860, $37.66, $38.96, $37.25
09/10/2020, $37.37, 695809, $38.11, $38.71, $37.24
09/09/2020, $37.8, 798701, $38.22, $38.61, $36.4
09/08/2020, $38.14, 640123, $39.69, $39.69, $38.11
09/04/2020, $40.08, 396397, $40.32, $40.88, $38.98
09/03/2020, $39.64, 485533, $40.27, $41.42, $38.77
09/02/2020, $40.17, 412830, $39.42, $40.3, $38.52
09/01/2020, $39.17, 598487, $39.06, $39.65, $38.67
08/31/2020, $39.39, 598521, $41.2, $41.27, $39.25
08/28/2020, $41.47, 315704, $41.19, $41.48, $40.52
08/27/2020, $40.85, 793014, $39.77, $40.92, $39.43
08/26/2020, $39.33, 367846, $40.4, $40.49, $39.26
08/25/2020, $40.3, 398758, $41.21, $41.5, $39.82
08/24/2020, $41.1, 429812, $39.63, $41.13, $39.01
08/21/2020, $39.42, 353653, $39.21, $39.7, $39.18
08/20/2020, $39.47, 425957, $39.27, $39.69, $38.67
08/19/2020, $40.05, 312182, $40.46, $41.01, $39.9
08/18/2020, $40.36, 627509, $40.84, $41.19, $40.22
08/17/2020, $40.93, 499626, $42.31, $42.61, $40.05
08/14/2020, $42.2, 530010, $41.09, $42.54, $41.01
08/13/2020, $41.62, 588410, $41.16, $42.465, $40.77
08/12/2020, $41.56, 368486, $43.59, $44.05, $41.3
08/11/2020, $43.16, 1223101, $43.42, $44.29, $42.82
08/10/2020, $42.02, 847784, $40.98, $42.37, $40.855
08/07/2020, $40.76, 329045, $40.59, $40.9, $40.28
08/06/2020, $40.74, 563061, $40.33, $40.94, $39.575
08/05/2020, $40.12, 805766, $38.47, $40.22, $38.19
08/04/2020, $37.87, 892388, $36.36, $37.97, $36.36
08/03/2020, $37.54, 1140240, $37.23, $38.03, $35.77
07/31/2020, $37.3, 1068992, $38.89, $39.24, $36.85
07/30/2020, $38.94, 1178291, $38.17, $39.535, $37.2
07/29/2020, $39.85, 1319268, $41.56, $41.85, $39.52
07/28/2020, $41.52, 1399109, $41.83, $43.41, $41.38
07/27/2020, $44.65, 1339153, $45.41, $46.4, $43.97
07/24/2020, $45.65, 624233, $46.59, $46.97, $45.4
07/23/2020, $46.71, 710606, $45.66, $46.86, $44.97
07/22/2020, $45.97, 657877, $44.79, $46.16, $44.62
07/21/2020, $44.96, 424417, $44.85, $45.36, $44.32
07/20/2020, $44.3, 417435, $44.53, $44.993, $43.61
07/17/2020, $44.84, 476481, $44.65, $45.17, $44.01
07/16/2020, $44.6, 581800, $44.74, $44.94, $43.52
07/15/2020, $45.4, 1045640, $44.99, $45.73, $43.93
07/14/2020, $43.02, 633657, $42.14, $43.16, $41.18
07/13/2020, $42.14, 1154845, $43.58, $44.345, $41.6
07/10/2020, $42.96, 655592, $41.51, $43.085, $41.05
07/09/2020, $41.61, 746401, $44.16, $44.32, $41.47
07/08/2020, $44.37, 771972, $43.96, $44.83, $43.19
07/07/2020, $43.82, 769178, $44.94, $45.29, $43.54
07/06/2020, $45.12, 1643811, $45.29, $45.54, $43.78
07/02/2020, $44.11, 622526, $45.02, $46.09, $43.5
07/01/2020, $43.79, 1017397, $45.52, $46.53, $43.41
06/30/2020, $45.22, 1058700, $46.2, $46.64, $45.09
06/29/2020, $47, 1312790, $45.07, $47.11, $44.08
06/26/2020, $44, 3488844, $43.03, $44.18, $41.15
06/25/2020, $43.36, 1451254, $41.22, $43.36, $40.95
06/24/2020, $41.77, 2130579, $43.91, $44.15, $41.64
06/23/2020, $44.56, 1759176, $44, $45.42, $42.67
06/22/2020, $44.29, 1432331, $44.02, $44.65, $42.84
06/19/2020, $44.37, 12921240, $46.37, $46.87, $43.93
06/18/2020, $45.58, 1624051, $44.18, $46.5, $44.09
06/17/2020, $45.58, 1933611, $45.45, $46.47, $45.11
06/16/2020, $45.72, 2837151, $48.61, $49.61, $45.5
06/15/2020, $46.31, 3809585, $44, $48.29, $43.51
06/12/2020, $42.65, 1295642, $42.97, $43.39, $40.13
06/11/2020, $39.89, 2194745, $40.4, $42.35, $39.74
06/10/2020, $43.89, 1894012, $43.98, $45.62, $41.88
06/09/2020, $44.54, 1278628, $46.15, $46.69, $44.185
06/08/2020, $47.91, 1454130, $48.57, $49.3, $47.33
06/05/2020, $47.13, 2528230, $49.02, $53.23, $46.23
06/04/2020, $44.71, 2069138, $42.22, $44.87, $41.62
06/03/2020, $42.2, 2612194, $38.96, $43.09, $38.96
06/02/2020, $38.01, 1162755, $37.36, $38.92, $37.31
06/01/2020, $36.78, 706853, $36.44, $37.885, $36.44
05/29/2020, $36.19, 1194720, $34.76, $36.57, $34.17
05/28/2020, $35.59, 2210627, $37.57, $39.2899, $35.32
05/27/2020, $36.61, 1768916, $36.3, $36.74, $34.64
05/26/2020, $34.65, 1592789, $32.94, $35.27, $32.495
05/22/2020, $30.84, 1023154, $31.16, $31.45, $29.93
05/21/2020, $31.11, 2484154, $30.89, $32.4667, $30.57
05/20/2020, $30.71, 611798, $29.76, $31.34, $29.66
05/19/2020, $29.28, 940473, $30.4, $30.74, $29
05/18/2020, $30.37, 1819516, $29.47, $30.99, $29.38
05/15/2020, $27.73, 1409326, $27.34, $28.3799, $27.03
05/14/2020, $28.06, 1695277, $26.07, $28.07, $24.54
05/13/2020, $26.75, 1832057, $28.02, $28.02, $25.505
05/12/2020, $28.14, 3337515, $29.18, $29.86, $28.12
05/11/2020, $29.03, 1063666, $29.21, $29.6, $28.43
05/08/2020, $29.85, 2469706, $28.98, $30.13, $28.98
05/07/2020, $28.49, 2096116, $27.97, $29.7, $27.67
05/06/2020, $27.67, 1658058, $29.55, $29.55, $27.5
05/05/2020, $29.13, 2495048, $30.78, $31.07, $28.73
05/04/2020, $30.44, 1332802, $30.64, $30.99, $29.24
05/01/2020, $31.79, 1561985, $33.81, $34.23, $31.62
04/30/2020, $34.59, 3728329, $34.04, $35.83, $33.35
04/29/2020, $34.72, 2553241, $32.42, $34.76, $32.27
04/28/2020, $31.08, 1474279, $29.7, $31.2, $28.93
04/27/2020, $28.65, 1742060, $28.4, $29.21, $27.84
04/24/2020, $28.27, 2093081, $28.97, $29.18, $26.69
04/23/2020, $28.74, 1431119, $27.54, $29.12, $27.07
04/22/2020, $27.5, 1726063, $29.33, $29.52, $27.31
04/21/2020, $28.57, 1861994, $29.51, $31.34, $28.13
04/20/2020, $31.03, 2030758, $31.19, $31.9565, $30.11
04/17/2020, $32.31, 1679542, $31.75, $33.27, $31.51
04/16/2020, $29.43, 1738490, $30.85, $30.87, $28.13
04/15/2020, $31.03, 2086305, $30, $31.1651, $28.79
04/14/2020, $30.99, 1998340, $33.01, $33.46, $30.46
04/13/2020, $32.37, 1857035, $34.98, $35.24, $31.515
04/09/2020, $35.42, 2801798, $37.96, $39.32, $34.92
04/08/2020, $36.38, 1610066, $34.76, $36.83, $34.135
04/07/2020, $34.01, 2840461, $33.74, $35.585, $31.73
04/06/2020, $31.29, 4171683, $34.27, $34.55, $30.4
04/03/2020, $31.59, 1644620, $33.09, $33.6, $30.5275
04/02/2020, $32.74, 1140697, $33.22, $34.99, $32.09
04/01/2020, $33.61, 968668, $34.88, $35.63, $33.2801
03/31/2020, $37.19, 1981263, $36.32, $37.2332, $35.57
03/30/2020, $36.16, 1849379, $37.92, $38.25, $35.6329
03/27/2020, $38.49, 1888372, $41.75, $42.02, $38.37
03/26/2020, $44.19, 2227826, $40.65, $44.8773, $40.5
03/25/2020, $40.26, 2363560, $36.72, $41.46, $33.32
03/24/2020, $33.63, 1383248, $31.36, $34.96, $31.04
03/23/2020, $29.51, 1746565, $31.63, $32.01, $28.53
03/20/2020, $32.01, 2127864, $33.2, $35.17, $31.1
03/19/2020, $32.55, 2150909, $30.87, $33.97, $28.05
03/18/2020, $31.32, 1485449, $34.6, $36.4995, $30
03/17/2020, $39.21, 1615787, $40.52, $40.88, $35.5
03/16/2020, $40.11, 1240867, $46.05, $46.73, $38.63
03/13/2020, $50.72, 1297107, $49.91, $51.83, $45.8
03/12/2020, $48.48, 2335328, $45.38, $50.11, $44.14
03/11/2020, $52.8, 1646418, $57.19, $57.46, $52.39
03/10/2020, $59.03, 1021910, $58.48, $59.17, $56.02
03/09/2020, $56.28, 1334913, $57.73, $57.73, $54.435
03/06/2020, $62.32, 1025836, $61.41, $63.66, $60.76
03/05/2020, $63.38, 1053300, $67.53, $67.75, $62.94
03/04/2020, $69.44, 1570699, $67.7, $70.27, $66.04
03/03/2020, $66.81, 1126634, $67.48, $69.66, $65.56
03/02/2020, $67.11, 1151025, $64.63, $67.14, $63.31
02/28/2020, $64.63, 2208705, $65.07, $65.76, $62.02
02/27/2020, $67.37, 977946, $69.23, $69.72, $66.99
02/26/2020, $70.38, 770999, $70.36, $71.13, $70.04
02/25/2020, $70.15, 547574, $74.07, $74.07, $69.94
02/24/2020, $73.88, 751846, $74.03, $74.24, $72.55
02/21/2020, $75.84, 503718, $75.94, $76.24, $75.24
02/20/2020, $76.3, 739979, $74.57, $76.4, $74.57
02/19/2020, $74.73, 460550, $73.87, $74.975, $73.87
02/18/2020, $73.84, 350356, $73.88, $74.58, $73.425
02/14/2020, $74.12, 577940, $75.04, $75.45, $73.88
02/13/2020, $75.11, 1121254, $73.92, $75.21, $73.92
02/12/2020, $74.5, 855848, $73.54, $74.6549, $72.45
02/11/2020, $73.22, 368795, $73.88, $74.295, $73.17
02/10/2020, $73.74, 625451, $74.06, $74.5, $73.73
02/07/2020, $74.24, 576603, $74.63, $74.75, $73.9
02/06/2020, $74.74, 952628, $74.61, $75.62, $74.15
02/05/2020, $74.59, 1175665, $74.89, $75.35, $72.67
02/04/2020, $74.66, 1291224, $75.83, $77.29, $74.42
02/03/2020, $73.8, 548767, $74.55, $75.08, $73.57
01/31/2020, $74.22, 1019211, $73.8, $74.72, $72.77
01/30/2020, $74.16, 511391, $73.14, $74.17, $72.52
01/29/2020, $73.65, 402647, $74.28, $74.3663, $73.3222
01/28/2020, $73.75, 627350, $73.54, $74.15, $72.5004
01/27/2020, $73.63, 526764, $73.22, $74.31, $72.93
01/24/2020, $74.22, 687041, $74.91, $74.95, $73.48
01/23/2020, $74.45, 1235472, $74.55, $74.85, $73.68
01/22/2020, $74.49, 1948447, $76.68, $77.315, $74.11
01/21/2020, $76.93, 1446117, $77.55, $78.23, $75.93
01/17/2020, $77.75, 1046649, $77.86, $78.21, $77.3
01/16/2020, $78.18, 1297369, $77.09, $78.29, $76.94
01/15/2020, $76.86, 1686453, $78.24, $78.35, $76.49
01/14/2020, $78.15, 4113116, $79.71, $80, $77.52
01/13/2020, $79.89, 5953037, $78.68, $80.49, $78.05
01/10/2020, $72.91, 456810, $74.01, $74.67, $72.86
01/09/2020, $74.3, 767815, $73.78, $74.45, $73.14
01/08/2020, $73.97, 673245, $74.44, $74.925, $73.83
01/07/2020, $74.68, 957963, $74.87, $74.91, $73.66
01/06/2020, $75.36, 739030, $75.47, $75.88, $74.675
01/03/2020, $75.76, 714518, $74.81, $75.93, $74.78
01/02/2020, $75.35, 611972, $73.73, $75.39, $73.715
12/31/2019, $73.31, 406628, $73.81, $74.27, $73.11
12/30/2019, $73.82, 453222, $73.7, $74.18, $73.58
12/27/2019, $73.78, 395351, $73.73, $74.085, $73.43
12/26/2019, $73.64, 297352, $74, $74.31, $73.25
12/24/2019, $73.94, 195604, $74.78, $74.885, $73.79
12/23/2019, $74.46, 572629, $74, $74.93, $73.5
12/20/2019, $73.74, 801527, $73.85, $74.05, $72.87
12/19/2019, $73.8, 685914, $74.28, $74.42, $73.61
12/18/2019, $74, 964341, $74.81, $75.29, $73.33
12/17/2019, $74.49, 1519238, $75.61, $76.4, $72.81
12/16/2019, $76.73, 1178168, $76.5, $78.32, $75.32
12/13/2019, $77.32, 913650, $77.46, $78.08, $76.81
12/12/2019, $77.53, 734561, $78.54, $79, $77.4
12/11/2019, $78.75, 592524, $79.53, $79.55, $78.07
12/10/2019, $79.49, 534898, $79.1, $79.72, $78.9414
12/09/2019, $79.26, 343551, $79.79, $79.86, $79.04
12/06/2019, $80.03, 235099, $79.95, $80.41, $79.59
12/05/2019, $79.37, 277930, $79.72, $79.72, $78.61
12/04/2019, $79.44, 799659, $78.72, $80.25, $78.72
12/03/2019, $78.57, 306859, $78.07, $78.7, $77.82
12/02/2019, $78.78, 417927, $79.67, $80.1, $78.77
11/29/2019, $79.63, 179917, $80.26, $80.57, $79.45
11/27/2019, $80.23, 389705, $80.12, $80.28, $79.38
11/26/2019, $80.29, 539726, $78.83, $80.3, $78.4
11/25/2019, $78.73, 336389, $77.63, $78.915, $77.26
11/22/2019, $77.42, 292103, $78.16, $78.16, $77.02
11/21/2019, $78.12, 406285, $79.47, $79.715, $77.99
11/20/2019, $79.53, 731775, $79.15, $80.33, $79.12
11/19/2019, $79.26, 439399, $79.77, $79.99, $79.11
11/18/2019, $79.56, 446678, $79.81, $80.14, $79.27
11/15/2019, $80.02, 519687, $79.64, $80.57, $79.64
11/14/2019, $79.48, 561012, $78.1, $79.64, $78.04
11/13/2019, $78.23, 409649, $77.73, $78.54, $77.42
11/12/2019, $78.02, 591970, $77.56, $78.51, $77.28
11/11/2019, $77.45, 374953, $77.01, $77.72, $76.64
11/08/2019, $77.45, 395915, $77, $78.09, $76.792
11/07/2019, $76.88, 741542, $77.77, $77.845, $76.57
11/06/2019, $77.35, 392689, $76.61, $77.62, $76.45
11/05/2019, $76.58, 679173, $75.41, $76.8, $75.3
11/04/2019, $75.34, 634582, $76.02, $76.45, $75.02
11/01/2019, $75.62, 599984, $75.33, $75.755, $74.72
10/31/2019, $74.62, 379330, $74.49, $75.34, $73.9
10/30/2019, $74.73, 501677, $74.36, $74.92, $73.76
10/29/2019, $74.09, 558360, $74.06, $75.1, $74.03
10/28/2019, $74.14, 489304, $73.82, $74.5, $73.82
10/25/2019, $73.72, 629535, $73.88, $74.59, $73.29
10/24/2019, $74.45, 715581, $74.47, $74.9, $74.24
10/23/2019, $74.15, 785869, $75.12, $75.71, $73.02
10/22/2019, $75.59, 1176882, $74, $76.83, $72.2
10/21/2019, $74.76, 942908, $76.18, $76.94, $74.12
10/18/2019, $76.17, 498090, $76.53, $76.86, $75.89
10/17/2019, $76.72, 357420, $76.33, $77.14, $75.95
10/16/2019, $75.99, 488846, $76.38, $76.45, $74.79
10/15/2019, $76.77, 465841, $77.55, $77.59, $76.49
10/14/2019, $77.4, 337623, $77.14, $77.69, $76.98
10/11/2019, $77.56, 289404, $78.04, $78.855, $77.33
10/10/2019, $77.26, 192981, $76.8, $77.91, $76.64
10/09/2019, $76.67, 307993, $76.63, $76.92, $76.23
10/08/2019, $75.96, 419939, $77.03, $77.15, $75.78
10/07/2019, $77.8, 370431, $77.72, $78.32, $77.47
10/04/2019, $77.98, 302758, $77.47, $78.02, $77.43
10/03/2019, $77.48, 637822, $76.49, $77.77, $75.63
10/02/2019, $76.15, 996817, $76.17, $77.19, $74.42
10/01/2019, $76.9, 1633538, $80, $81.89, $75.34
09/30/2019, $82.13, 421182, $81.21, $82.285, $80.66
09/27/2019, $80.91, 414134, $82.28, $82.44, $80.72
09/26/2019, $81.96, 294770, $82.94, $83.13, $81.24
09/25/2019, $82.67, 295883, $81.52, $82.79, $81.37
09/24/2019, $81.46, 469935, $83.5, $83.7283, $80.69
09/23/2019, $83.02, 277504, $82.63, $83.33, $82.29
09/20/2019, $83, 850404, $83.84, $84.28, $82.605
09/19/2019, $83.83, 272682, $83.52, $84.47, $83.52
09/18/2019, $83.42, 275785, $83.43, $84.02, $82.3
09/17/2019, $83.43, 421700, $82.55, $84.21, $82.135
09/16/2019, $82.39, 256139, $81.5, $82.72, $81.35
09/13/2019, $81.78, 415011, $81.91, $82.64, $81.25
09/12/2019, $81.31, 373230, $81.58, $81.93, $80.93
09/11/2019, $81.49, 457016, $82.21, $82.215, $80.9
09/10/2019, $82.26, 423363, $82.97, $82.97, $81.27
09/09/2019, $82.93, 390835, $85.4, $85.4, $82.78
09/06/2019, $85.2, 364247, $85.33, $85.83, $84.76
09/05/2019, $85.33, 410866, $86, $87, $85.06
09/04/2019, $85.01, 430239, $84.45, $85.539, $84.3
09/03/2019, $84.21, 715674, $83.53, $84.35, $83.11
08/30/2019, $84.15, 440930, $84.26, $84.35, $83.71
08/29/2019, $83.71, 433641, $82.95, $83.88, $82.5
08/28/2019, $81.87, 408761, $80.84, $82.014, $80.4
08/27/2019, $81.21, 479609, $81.39, $81.66, $80.36
08/26/2019, $80.95, 319697, $80.82, $81.5072, $79.53
08/23/2019, $80.12, 529183, $81.73, $82.86, $79.84
08/22/2019, $81.92, 707413, $81.89, $82.24, $81.26
08/21/2019, $81.75, 306443, $82.16, $82.21, $81.365
08/20/2019, $81.32, 575442, $81.25, $82.37, $80.65
08/19/2019, $81.49, 549080, $80.7, $81.66, $80.31
08/16/2019, $79.8, 661358, $79.44, $80.07, $77.03
08/15/2019, $80.49, 332253, $79.25, $80.66, $79.02
08/14/2019, $78.82, 398672, $80.21, $80.59, $78.82
08/13/2019, $81.43, 404369, $80.21, $81.87, $79.84
08/12/2019, $79.9, 287759, $80.9, $81.28, $79.67
08/09/2019, $81.32, 364960, $81.38, $81.83, $80.99
08/08/2019, $81.38, 466432, $79.87, $81.75, $79.87
08/07/2019, $79.43, 319824, $78.04, $79.72, $77.5379
08/06/2019, $79.01, 397182, $77.68, $79.2, $77.61
08/05/2019, $77.01, 496737, $78.42, $78.59, $76.23
08/02/2019, $79.77, 603337, $81.01, $81.0756, $79.12
08/01/2019, $81.29, 411136, $81.68, $83.28, $81.22
07/31/2019, $81.76, 576974, $82.94, $83.25, $81.2
07/30/2019, $82.92, 443688, $83.04, $83.25, $82.36
07/29/2019, $83.26, 356263, $83.75, $83.85, $83
07/26/2019, $83.42, 394684, $82.99, $83.84, $82.67
07/25/2019, $82.9, 414030, $83.57, $84.18, $82.57
07/24/2019, $83.57, 815261, $83.69, $84.01, $81.21
07/23/2019, $83.68, 944048, $82.22, $85.6341, $82.22
07/22/2019, $80.6, 942910, $80.32, $81.33, $79.98
07/19/2019, $80.18, 450764, $79.77, $80.385, $79.77
07/18/2019, $79.77, 486842, $79.7, $79.79, $79.2
07/17/2019, $79.74, 426039, $81, $81.64, $79.6
07/16/2019, $81.15, 391862, $80.84, $81.65, $80.84
07/15/2019, $80.87, 337386, $81.25, $81.6, $80.62
07/12/2019, $81.36, 450828, $80.75, $81.46, $80.75
07/11/2019, $80.55, 275185, $80.48, $80.7497, $79.7943
07/10/2019, $80.36, 318907, $81.08, $81.55, $80.26
07/09/2019, $80.88, 709253, $80.37, $81.01, $80.16
07/08/2019, $80.37, 256481, $80.84, $81.25, $80.2578
07/05/2019, $81.39, 211528, $80.8, $81.44, $80.1
07/03/2019, $81.25, 480785, $80.77, $81.405, $80.71
07/02/2019, $80.73, 426910, $81.46, $81.46, $80.37
07/01/2019, $81.28, 462982, $81.66, $82, $80.52
06/28/2019, $80.88, 2316273, $79.53, $81.18, $79.53
06/27/2019, $79.5, 595784, $79.49, $79.86, $79.06
06/26/2019, $79.06, 286725, $78.9, $79.35, $78.38
06/25/2019, $78.66, 484989, $78, $78.82, $77.87
06/24/2019, $77.98, 441803, $78.71, $78.9966, $77.92
06/21/2019, $78.5, 1049480, $78.24, $78.9, $77.54
06/20/2019, $78.47, 540257, $78.78, $78.99, $77.84
06/19/2019, $78, 505336, $78.92, $78.92, $77.44
06/18/2019, $78.93, 870308, $77.09, $79.405, $76.91
