Date, Close/Last, Volume, Open, High, Low
01/27/2020, $26.002, 6104, $25.85, $26.002, $25.6
01/24/2020, $25.75, 13368, $26.7, $26.7, $25.75
01/23/2020, $26.5183, 1448, $26.45, $26.5183, $26.37
01/22/2020, $26.65, 4819, $26.6353, $26.7316, $26.6353
01/21/2020, $26.7995, 4906, $26.57, $26.7995, $26.49
01/17/2020, $26.68, N/A, $26.68, $26.68, $26.68
01/16/2020, $26.68, 1530, $26.83, $27, $26.68
01/15/2020, $27.33, 1653, $26.95, $27.33, $26.9
01/14/2020, $27.01, 632, $27.01, $27.01, $27.01
01/13/2020, $27, 351, $27, $27, $27
01/10/2020, $27.02, 1874, $27.1, $27.1, $27.01
01/09/2020, $27.03, 1391, $26.85, $27.2, $26.85
01/08/2020, $26.97, 731, $26.86, $26.97, $26.86
01/07/2020, $26.96, 381, $26.96, $26.96, $26.96
01/06/2020, $26.9534, 1871, $26.97, $26.97, $26.9
01/03/2020, $26.94, 2290, $26.95, $26.95, $26.85
01/02/2020, $26.9, 3745, $26.885, $26.9, $26.87
12/31/2019, $26.95, 301, $26.95, $26.95, $26.95
12/30/2019, $26.5, 2217, $26.81, $26.81, $26.5
12/27/2019, $26.8, N/A, $26.8, $26.8, $26.8
12/26/2019, $26.8, 433, $26.8, $26.8, $26.8
12/24/2019, $26.83, N/A, $26.83, $26.83, $26.83
12/23/2019, $26.83, 876, $26.8, $26.83, $26.8
12/20/2019, $26.8027, 3121, $26.7, $26.95, $26.7
12/19/2019, $26.69, 737, $26.51, $26.7, $26.51
12/18/2019, $26.32, 1121, $26.55, $26.56, $26.32
12/17/2019, $26.22, 17430, $25.98, $27.2622, $25.9507
12/16/2019, $25.58, 752, $25.58, $25.58, $25.58
12/13/2019, $25.78, 580, $25.78, $25.78, $25.78
12/12/2019, $25.9608, 627, $25.9608, $25.9608, $25.9608
12/11/2019, $25.71, 1341, $25.65, $25.7213, $25.65
12/10/2019, $25.77, 2004, $25.72, $25.77, $25.7075
12/09/2019, $25.85, 360, $25.89, $25.89, $25.85
12/06/2019, $25.76, 1126, $25.93, $25.93, $25.71
12/05/2019, $25.75, 5950, $25.92, $25.92, $25.75
12/04/2019, $26, 1031, $26.11, $26.11, $26
12/03/2019, $26.01, 2571, $26.11, $26.73, $25.82
12/02/2019, $26.295, 3740, $26.09, $26.385, $26.09
11/29/2019, $26.43, 2704, $26.06, $26.69, $26.06
11/27/2019, $26.25, 2245, $26.03, $26.25, $26.03
11/26/2019, $26.18, 2350, $26, $26.19, $26
11/25/2019, $26.34, 12040, $26.1, $26.34, $26
11/22/2019, $26.24, 1753, $26.07, $26.5, $26.07
11/21/2019, $26.55, 1427, $26.01, $26.55, $26.01
11/20/2019, $26, 4099, $26.1, $26.525, $26
11/19/2019, $26.64, 4913, $26.663, $26.69, $26.64
11/18/2019, $26.73, 1723, $26.73, $26.73, $26.68
11/15/2019, $26.66, 3618, $26.66, $26.66, $26.66
11/14/2019, $26.72, 3273, $26.76, $26.76, $26.615
11/13/2019, $26.8, N/A, $26.8, $26.8, $26.8
11/12/2019, $26.8, 1399, $26.42, $26.8, $26.42
11/11/2019, $26.83, 599, $26.55, $26.84, $26.55
11/08/2019, $26.35, 1030, $26.24, $26.35, $26.18
11/07/2019, $26.4806, 3982, $26.32, $26.4806, $26.15
11/06/2019, $26.51, 10047, $26.34, $26.52, $26.12
11/05/2019, $26.59, 1982, $26.11, $26.59, $26.0525
11/04/2019, $26.75, 907, $26.75, $26.75, $26.74
11/01/2019, $26.87, 13273, $26.69, $26.96, $25.8634
10/31/2019, $26.89, 41456, $26.353, $26.89, $26.12
10/30/2019, $26.01, 2157, $25.73, $26.01, $25.65
10/29/2019, $26.08, 2754, $25.44, $26.26, $25.44
10/28/2019, $25.7, 1963, $26.01, $26.21, $25.7
10/25/2019, $26.54, 6051, $26.1, $26.81, $25.5
10/24/2019, $26.16, 4688, $26.24, $26.24, $26.15
10/23/2019, $26.29, 1838, $26.23, $26.556, $26.14
10/22/2019, $26.54, N/A, $26.54, $26.54, $26.54
10/21/2019, $26.54, 7038, $25.59, $27.35, $25.58
10/18/2019, $25.5473, 2703, $25.59, $25.6, $25.5473
10/17/2019, $25.58, N/A, $25.58, $25.58, $25.58
10/16/2019, $25.58, 19960, $25.88, $26.33, $25.54
10/15/2019, $25.84, 3940, $25.6125, $25.84, $25.6125
10/14/2019, $25.64, 2322, $25.35, $25.64, $25.35
10/11/2019, $25.43, 1295, $25.1897, $25.43, $25.1897
10/10/2019, $25.49, 848, $25.6, $25.6, $25.49
10/09/2019, $25.6, 3649, $25.6725, $25.6725, $25.6
10/08/2019, $25.6, 786, $25.63, $25.63, $25.6
10/07/2019, $25.57, 4173, $25.6, $25.68, $25.48
10/04/2019, $25.5807, N/A, $25.5807, $25.5807, $25.5807
10/03/2019, $25.5807, 448, $25.5807, $25.5807, $25.5807
10/02/2019, $25.4998, 3162, $25.28, $25.4998, $25.28
10/01/2019, $25.275, 8356, $25.45, $25.5, $25.04
09/30/2019, $25.62, 7138, $26.06, $26.06, $25.14
09/27/2019, $26.23, 7290, $25.95, $26.3326, $25.95
09/26/2019, $26.48, 668, $26.48, $26.48, $26.48
09/25/2019, $26.43, 5987, $26.25, $26.5, $26.25
09/24/2019, $26.15, 2830, $26.03, $26.15, $26
09/23/2019, $26.15, 4661, $25.738, $26.15, $25.6
09/20/2019, $26.16, 2537, $26, $26.205, $26
09/19/2019, $26.05, 2328, $26.25, $26.25, $26.05
09/18/2019, $26.2671, 1053, $26.2671, $26.2671, $26.2671
09/17/2019, $26.01, 4282, $26.08, $26.1, $25.965
09/16/2019, $26.34, 450, $26.4, $26.4, $26.34
09/13/2019, $26.27, 6175, $26.59, $26.67, $25.66
09/12/2019, $26.75, 610, $26.75, $26.75, $26.75
09/11/2019, $26.96, 3601, $27, $27.13, $26.96
09/10/2019, $27.18, 3904, $27.04, $27.18, $27.04
09/09/2019, $27.27, 4760, $27.038, $27.37, $26.98
09/06/2019, $27.13, 3763, $27.15, $27.17, $27.13
09/05/2019, $27.22, 4595, $27.25, $27.42, $27.0227
09/04/2019, $27.2, 1559, $27.03, $27.35, $27.03
09/03/2019, $27.3, 3098, $27.2, $27.34, $27.1179
08/30/2019, $27.43, 21535, $27.2, $27.43, $27.2
08/29/2019, $27.2, 1268, $27.165, $27.22, $27.165
08/28/2019, $26.94, 1336, $26.88, $26.94, $26.88
08/27/2019, $26.8704, 9528, $25.42, $27.1168, $25.175
08/26/2019, $26.96, 4004, $27.0887, $27.0887, $26.5
08/23/2019, $27.37, 3920, $27, $27.37, $27
08/22/2019, $27.4, 1414, $27.39, $27.42, $27.38
08/21/2019, $27.24, 2402, $26.9, $27.43, $26.9
08/20/2019, $26.8, 1577, $26.806, $26.89, $26.8
08/19/2019, $26.75, 100, $26.75, $26.75, $26.75
08/16/2019, $26.81, 1816, $26.5, $26.81, $26.5
08/15/2019, $26.74, 1581, $26.73, $26.75, $26.41
08/14/2019, $26.745, N/A, $26.745, $26.745, $26.745
08/13/2019, $26.745, 1090, $26.7, $26.745, $26.5
08/12/2019, $26.37, 10085, $26.26, $26.4308, $26.15
08/09/2019, $26.0772, 2337, $26.34, $26.34, $26.0772
08/08/2019, $26.16, 2756, $26.251, $26.38, $26.16
08/07/2019, $26.38, 2521, $26.07, $26.38, $26.01
08/06/2019, $26.38, 8110, $26.59, $26.78, $26.38
08/05/2019, $26.8722, 282, $26.8722, $26.8722, $26.8722
08/02/2019, $26.94, 5570, $27.5, $27.5, $26.66
08/01/2019, $26.61, 1963, $26.7, $26.75, $26.61
07/31/2019, $26.73, 39244, $26.6, $26.73, $26.35
07/30/2019, $26.53, 4158, $26.69, $26.69, $26.2309
07/29/2019, $26.69, 2423, $26.23, $26.69, $26.23
07/26/2019, $26.2, 7445, $26.17, $26.2, $26.09
07/25/2019, $26.19, 1152, $26.18, $26.2, $26.15
07/24/2019, $26.19, 3108, $25.97, $26.19, $25.9492
07/23/2019, $25.95, 492, $25.97, $25.97, $25.95
07/22/2019, $25.9, 714, $25.97, $25.98, $25.9
07/19/2019, $25.85, 11572, $25.6325, $25.97, $25.6325
07/18/2019, $25.66, 3892, $25.64, $25.74, $25.6
07/17/2019, $25.54, 14388, $25.51, $25.55, $25.4575
07/16/2019, $25.58, 8530, $25.7224, $25.7224, $25.5
07/15/2019, $25.6487, 7959, $25.7941, $25.85, $25.6
07/12/2019, $25.6, 3916, $25.41, $25.66, $25.41
07/11/2019, $25.7, 4370, $25.75, $25.76, $25.6611
07/10/2019, $25.7, 2506, $25.68, $25.7, $25.68
07/09/2019, $25.74, 5085, $25.7489, $25.7736, $25.71
07/08/2019, $25.81, 6836, $25.76, $25.98, $25.68
07/05/2019, $26, 337, $26, $26, $26
07/03/2019, $25.7887, 151, $25.7887, $25.7887, $25.7887
07/02/2019, $25.92, 7603, $25.3961, $25.99, $25.3961
07/01/2019, $25.98, 800, $25.75, $25.98, $25.75
06/28/2019, $26.19, 24914, $26.089, $26.19, $26.05
06/27/2019, $25.86, 13466, $25.602, $26.04, $25.4
06/26/2019, $25.89, 1878, $25.7, $25.89, $25.683
06/25/2019, $25.68, 7242, $25.59, $25.6999, $25.5442
06/24/2019, $25.7, 4084, $25.7, $25.7, $25.63
06/21/2019, $25.7, 610, $25.45, $25.7, $25.45
06/20/2019, $25.7, 2468, $25.69, $25.7, $25.63
06/19/2019, $25.63, 5118, $25.52, $25.67, $25.52
06/18/2019, $25.52, 3142, $25.51, $25.52, $25.46
06/17/2019, $25.52, 3543, $25.48, $25.56, $25.4634
06/14/2019, $25.45, N/A, $25.45, $25.45, $25.45
06/13/2019, $25.45, 1157, $25.4161, $25.45, $25.4001
06/12/2019, $25.57, 3435, $25.56, $25.58, $25.4661
06/11/2019, $25.56, 6237, $25.532, $25.57, $25.48
06/10/2019, $25.56, 633, $25.5192, $25.56, $25.5192
06/07/2019, $25.54, 2277, $25.5175, $25.542, $25.5175
06/06/2019, $25.5, 1055, $25.5, $25.5, $25.5
06/05/2019, $25.495, 772, $25.4023, $25.495, $25.4023
06/04/2019, $25.47, 3670, $25.4, $25.58, $25.33
06/03/2019, $25.4, 4129, $25.445, $25.4524, $25.35
05/31/2019, $25.57, 20410, $25.56, $25.59, $25.56
05/30/2019, $25.49, 15481, $25.37, $25.56, $25.33
05/29/2019, $25.3712, 4739, $25.39, $25.4121, $25.33
05/28/2019, $25.4, 2969, $25.29, $25.45, $25.29
05/24/2019, $25.43, 7278, $25.5, $25.58, $25.29
05/23/2019, $25.48, 1855, $25.41, $25.5021, $25.41
05/22/2019, $25.47, 1673, $25.5094, $25.55, $25.4176
05/21/2019, $25.43, 6486, $25.3, $25.51, $25.3
05/20/2019, $25.3, 20715, $25.41, $25.45, $25.25
05/17/2019, $25.43, 15396, $25.548, $25.55, $25.27
05/16/2019, $25.49, 20862, $25.62, $25.63, $25.325
05/15/2019, $25.63, 1438, $25.53, $25.7, $25.5
05/14/2019, $25.6, 2171, $25.39, $25.68, $25.39
05/13/2019, $25.5, 2547, $25.5, $25.58, $25.5
05/10/2019, $25.58, 8119, $25.5, $25.6375, $25.5
05/09/2019, $25.6, 395, $25.6, $25.6, $25.6
05/08/2019, $25.6394, 583, $25.6394, $25.6394, $25.6394
05/07/2019, $25.4087, 990, $25.639, $25.639, $25.4087
05/06/2019, $25.3448, 1332, $25.5195, $25.5195, $25.3448
05/03/2019, $25.639, 1835, $25.5, $25.639, $25.5
05/02/2019, $25.5, 1077, $25.32, $25.5, $25.32
05/01/2019, $25.41, 5284, $25.49, $25.58, $25.41
04/30/2019, $25.69, 29180, $25.48, $25.69, $25.4
04/29/2019, $25.5, 3598, $25.49, $25.5, $25.49
04/26/2019, $25.48, 11164, $25.5, $25.5, $25.2605
04/25/2019, $25.3, 5933, $25.26, $25.42, $25.26
04/24/2019, $25.26, 3836, $25.18, $25.28, $25.18
04/23/2019, $25.1, 9035, $25.1613, $25.1656, $25.02
04/22/2019, $25.1, 10232, $25.09, $25.2054, $25.02
04/18/2019, $25.26, 1005, $25.2691, $25.2691, $25.26
04/17/2019, $25.1457, 3124, $25.1, $25.1457, $25.01
04/16/2019, $25.1, 6054, $25.109, $25.175, $25.1
04/15/2019, $25.11, 9154, $25.2724, $25.3361, $25.11
04/12/2019, $25.34, 3675, $25.2666, $25.34, $25.24
04/11/2019, $25.25, 11869, $25.33, $25.34, $25.25
04/10/2019, $25.3172, 1270, $25.34, $25.34, $25.3172
04/09/2019, $25.25, 2323, $25.16, $25.25, $25.16
04/08/2019, $25.205, 2185, $25.205, $25.205, $25.205
04/05/2019, $25.34, 244, $25.34, $25.34, $25.34
04/04/2019, $25.3, 644, $25.3, $25.3, $25.3
04/03/2019, $25.3051, 834, $25.305, $25.3051, $25.305
04/02/2019, $25.3426, 560, $25.3426, $25.3426, $25.3426
