Date, Close/Last, Volume, Open, High, Low
03/23/2020, $8.72, 679396, $8.18, $8.97, $7.52
03/20/2020, $8.2, 788200, $9.19, $9.69, $8.01
03/19/2020, $9.13, 590096, $8.59, $9.39, $8.31
03/18/2020, $8.51, 528483, $8.63, $9.1, $8.28
03/17/2020, $9.2, 822201, $8.69, $9.475, $8.27
03/16/2020, $8.27, 709910, $11.36, $11.72, $7.94
03/13/2020, $12.77, 542947, $12.24, $12.79, $11.4
03/12/2020, $11.71, 923846, $13.24, $13.24, $11.61
03/11/2020, $13.91, 633288, $15.04, $15.04, $13.84
03/10/2020, $15.37, 678620, $15.64, $15.71, $14.36
03/09/2020, $15.37, 315997, $16.84, $17, $15.335
03/06/2020, $17.86, 395368, $17.5, $17.88, $17.264
03/05/2020, $17.8, 410159, $17.59, $17.9201, $17.56
03/04/2020, $17.91, 236232, $17.42, $17.97, $17.42
03/03/2020, $17.23, 366485, $17.38, $17.83, $17.12
03/02/2020, $17.3, 589095, $16.83, $17.4, $16.73
02/28/2020, $16.76, 769225, $17.05, $17.2, $16.46
02/27/2020, $17.37, 336871, $17.87, $18.12, $17.36
02/26/2020, $18.13, 248297, $18.11, $18.44, $18.08
02/25/2020, $18.08, 413680, $18.48, $18.495, $17.919
02/24/2020, $18.46, 350705, $18.63, $18.68, $18.43
02/21/2020, $18.84, 347166, $18.63, $18.88, $18.61
02/20/2020, $18.61, 239659, $18.09, $18.61, $18.09
02/19/2020, $18.12, 442492, $18.6, $18.6, $18.11
02/18/2020, $18.58, 135606, $18.82, $18.82, $18.53
02/14/2020, $18.84, 168782, $18.69, $18.92, $18.69
02/13/2020, $18.65, 141233, $18.17, $18.68, $18.17
02/12/2020, $18.22, 303847, $18.52, $18.52, $18.21
02/11/2020, $18.46, 269083, $18.57, $18.64, $18.29
02/10/2020, $18.52, 345975, $18.35, $18.63, $18.32
02/07/2020, $18.38, 173712, $18.68, $18.7, $18.315
02/06/2020, $18.65, 203494, $19.08, $19.1, $18.56
02/05/2020, $18.55, 376489, $18.77, $18.77, $18.52
02/04/2020, $18.68, 245466, $18.7, $18.78, $18.55
02/03/2020, $18.63, 298369, $18.4, $18.74, $18.3667
01/31/2020, $18.34, 281446, $18.56, $18.64, $18.24
01/30/2020, $18.58, 199124, $18.53, $18.665, $18.5
01/29/2020, $18.63, 215067, $18.77, $18.7756, $18.62
01/28/2020, $18.76, 222689, $19.09, $19.09, $18.75
01/27/2020, $19, 218321, $19, $19.23, $18.95
01/24/2020, $19.11, 220193, $19.15, $19.43, $19.03
01/23/2020, $19.03, 283217, $18.94, $19.035, $18.896
01/22/2020, $18.87, 138590, $18.89, $19.11, $18.73
01/21/2020, $18.86, 147247, $18.65, $18.86, $18.64
01/17/2020, $18.74, 212981, $18.73, $18.75, $18.55
01/16/2020, $18.64, 227639, $18.51, $18.66, $18.47
01/15/2020, $18.5, 220011, $18.39, $18.6, $18.36
01/14/2020, $18.36, 159017, $18.42, $18.42, $18.25
01/13/2020, $18.4, 189274, $18.2, $18.41, $18.12
01/10/2020, $18.21, 211430, $18.1, $18.24, $18.06
01/09/2020, $18.11, 143094, $18.1, $18.17, $18.05
01/08/2020, $18.1, 162703, $18.1, $18.17, $18.02
01/07/2020, $18.09, 195647, $18.09, $18.31, $17.98
01/06/2020, $18.2, 251314, $18.12, $18.4, $18.11
01/03/2020, $18.18, 315133, $17.88, $18.29, $17.88
01/02/2020, $17.96, 241971, $18.42, $18.42, $17.75
12/31/2019, $18.35, 474734, $18.17, $18.4, $18.15
12/30/2019, $18.18, 566421, $18.12, $18.18, $17.9917
12/27/2019, $18.15, 230005, $18, $18.175, $17.92
12/26/2019, $17.98, 138584, $18.23, $18.33, $17.91
12/24/2019, $18.22, 96328, $18.32, $18.33, $18.14
12/23/2019, $18.34, 325020, $18.44, $18.49, $18.23
12/20/2019, $18.33, 3563976, $18.43, $18.5, $18.14
12/19/2019, $18.62, 298313, $18.69, $18.72, $18.565
12/18/2019, $18.63, 453023, $18.68, $18.77, $18.55
12/17/2019, $18.64, 426334, $18.58, $18.77, $18.55
12/16/2019, $18.55, 380656, $18.53, $18.685, $18.5
12/13/2019, $18.47, 282049, $18.5, $18.59, $18.31
12/12/2019, $18.53, 423039, $18.65, $18.83, $18.43
12/11/2019, $18.64, 339320, $18.72, $18.79, $18.55
12/10/2019, $18.71, 214739, $18.74, $18.77, $18.65
12/09/2019, $18.77, 418346, $18.54, $18.81, $18.51
12/06/2019, $18.46, 547075, $18.17, $18.66, $18.17
12/05/2019, $18.25, 1117183, $18.2, $18.56, $18.1
12/04/2019, $17.97, 222881, $17.97, $18.1, $17.895
12/03/2019, $17.93, 208612, $17.94, $18.07, $17.87
12/02/2019, $17.91, 236349, $18, $18, $17.76
11/29/2019, $18.06, 113353, $18.03, $18.12, $18
11/27/2019, $18.09, 132717, $17.96, $18.16, $17.88
11/26/2019, $17.96, 256206, $17.76, $18.03, $17.76
11/25/2019, $17.74, 201425, $17.5, $17.87, $17.48
11/22/2019, $17.47, 82774, $17.61, $17.61, $17.37
11/21/2019, $17.64, 154672, $17.78, $17.84, $17.56
11/20/2019, $17.78, 250278, $17.73, $17.915, $17.7062
11/19/2019, $17.76, 107744, $17.77, $17.89, $17.73
11/18/2019, $17.71, 151235, $17.96, $18, $17.65
11/15/2019, $17.89, 265162, $17.87, $18, $17.8
11/14/2019, $17.78, 187459, $17.68, $17.9, $17.68
11/13/2019, $17.64, 210498, $17.4, $17.73, $17.4
11/12/2019, $17.43, 182396, $17.66, $17.84, $17.42
11/11/2019, $17.59, 163966, $17.43, $17.66, $17.43
11/08/2019, $17.51, 160467, $17.5, $17.635, $17.4
11/07/2019, $17.56, 367906, $18.08, $18.115, $17.5
11/06/2019, $18.12, 171824, $18.43, $18.44, $18.08
11/05/2019, $18.27, 315476, $18.42, $18.47, $18.16
11/04/2019, $18.5, 239591, $18.73, $18.7699, $18.45
11/01/2019, $18.77, 174804, $18.8, $18.89, $18.63
10/31/2019, $18.74, 279050, $18.6, $19.03, $18.34
10/30/2019, $18.69, 245329, $18.38, $18.77, $18.38
10/29/2019, $18.36, 208541, $18.3, $18.55, $18.3
10/28/2019, $18.28, 210699, $18.22, $18.35, $18.21
10/25/2019, $18.22, 190441, $18.22, $18.24, $18.0208
10/24/2019, $18.19, 133391, $18.2, $18.24, $18.06
10/23/2019, $18.15, 178618, $18.36, $18.36, $18.0263
10/22/2019, $18.32, 198579, $18.44, $18.44, $18.18
10/21/2019, $18.36, 155236, $18.3, $18.39, $18.24
10/18/2019, $18.27, 173933, $18.11, $18.27, $18.1
10/17/2019, $18.16, 172447, $18.11, $18.19, $17.992
10/16/2019, $18.08, 162898, $18.02, $18.16, $17.9692
10/15/2019, $17.97, 192763, $18.06, $18.15, $17.91
10/14/2019, $18, 163991, $18.02, $18.1, $17.915
10/11/2019, $18.01, 208414, $18.08, $18.23, $18
10/10/2019, $18.04, 272871, $18.05, $18.17, $17.97
10/09/2019, $18.12, 184007, $18.22, $18.3, $18.1
10/08/2019, $18.21, 207000, $18.26, $18.32, $18.13
10/07/2019, $18.29, 288737, $18.24, $18.3736, $18.11
10/04/2019, $18.3, 279695, $18.17, $18.3, $18.11
10/03/2019, $18.17, 335491, $18.13, $18.32, $17.995
10/02/2019, $18.08, 710633, $17.98, $18.1, $17.84
10/01/2019, $18, 507537, $18.13, $18.16, $17.92
09/30/2019, $18.09, 383325, $18, $18.19, $17.98
09/27/2019, $17.99, 582220, $18.11, $18.14, $17.82
09/26/2019, $17.99, 448373, $17.96, $18.0599, $17.91
09/25/2019, $17.95, 211508, $17.92, $18.01, $17.83
09/24/2019, $17.94, 269953, $18.1, $18.1, $17.78
09/23/2019, $18.25, 408058, $18.27, $18.3894, $18.14
09/20/2019, $18.3, 771640, $18.3, $18.43, $18.29
09/19/2019, $18.33, 203351, $18.34, $18.41, $18.3
09/18/2019, $18.25, 206868, $18.39, $18.4, $18.18
09/17/2019, $18.27, 278872, $18.1, $18.38, $18.1
09/16/2019, $18.14, 194247, $17.99, $18.29, $17.91
09/13/2019, $18.02, 235324, $18.04, $18.2, $17.87
09/12/2019, $18.04, 214626, $18.12, $18.14, $17.91
09/11/2019, $18.04, 253921, $17.68, $18.04, $17.5
09/10/2019, $17.68, 408607, $17.63, $17.68, $17.52
09/09/2019, $17.68, 141345, $17.64, $17.68, $17.54
09/06/2019, $17.67, 185638, $17.72, $17.76, $17.59
09/05/2019, $17.62, 340716, $17.67, $17.93, $17.56
09/04/2019, $17.68, 323962, $17.47, $17.72, $17.45
09/03/2019, $17.38, 280967, $17.3, $17.42, $17.22
08/30/2019, $17.34, 181352, $17.46, $17.46, $17.24
08/29/2019, $17.33, 298196, $17.38, $17.5, $17.28
08/28/2019, $17.28, 263611, $17.17, $17.37, $17.17
08/27/2019, $17.17, 335806, $17.41, $17.73, $17.16
08/26/2019, $17.3, 287861, $17.22, $17.36, $17.11
08/23/2019, $17.11, 223826, $17.39, $17.525, $17.1
08/22/2019, $17.45, 273454, $17.47, $17.57, $17.33
08/21/2019, $17.5, 115746, $17.57, $17.5884, $17.39
08/20/2019, $17.5, 233982, $17.52, $17.7, $17.4086
08/19/2019, $17.5, 211570, $17.49, $17.57, $17.39
08/16/2019, $17.44, 394551, $17.29, $17.515, $17.265
08/15/2019, $17.25, 175715, $17.3, $17.41, $17.24
08/14/2019, $17.25, 159889, $17.3, $17.33, $17.19
08/13/2019, $17.35, 151143, $17.29, $17.46, $17.1601
08/12/2019, $17.31, 98443, $17.34, $17.45, $17.21
08/09/2019, $17.38, 214690, $17.35, $17.4, $17.24
08/08/2019, $17.38, 209947, $17.21, $17.385, $17.07
08/07/2019, $17.16, 251698, $16.85, $17.24, $16.75
08/06/2019, $16.85, 251402, $16.68, $16.92, $16.6
08/05/2019, $16.65, 281367, $17.01, $17.14, $16.41
08/02/2019, $17.19, 227429, $17.09, $17.25, $16.92
08/01/2019, $17.02, 798164, $16.85, $17.26, $16.85
07/31/2019, $16.93, 359418, $17.08, $17.24, $16.9
07/30/2019, $17.02, 171600, $16.9, $17.04, $16.89
07/29/2019, $16.92, 124464, $16.84, $16.985, $16.84
07/26/2019, $16.78, 143004, $16.76, $16.84, $16.69
07/25/2019, $16.67, 267484, $16.79, $16.93, $16.62
07/24/2019, $16.8, 230034, $16.75, $16.85, $16.6
07/23/2019, $16.74, 202417, $16.72, $16.8, $16.6
07/22/2019, $16.61, 136384, $16.77, $16.84, $16.6
07/19/2019, $16.69, 285625, $16.81, $16.91, $16.68
07/18/2019, $16.85, 426533, $16.64, $16.9, $16.59
07/17/2019, $16.7, 259066, $16.67, $16.8, $16.63
07/16/2019, $16.66, 147042, $16.62, $16.8, $16.62
07/15/2019, $16.66, 342794, $16.69, $16.8, $16.56
07/12/2019, $16.6, 144254, $16.6, $16.71, $16.525
07/11/2019, $16.55, 133562, $16.87, $16.87, $16.51
07/10/2019, $16.84, 128508, $16.98, $16.98, $16.8
07/09/2019, $16.84, 362491, $16.9, $16.97, $16.6508
07/08/2019, $16.91, 152641, $16.91, $16.99, $16.82
07/05/2019, $16.9, 346080, $16.76, $16.93, $16.5954
07/03/2019, $16.86, 123771, $16.83, $16.9527, $16.75
07/02/2019, $16.77, 250892, $16.61, $16.84, $16.51
07/01/2019, $16.59, 220610, $16.81, $16.81, $16.34
06/28/2019, $16.55, 884270, $16.28, $16.71, $16.28
06/27/2019, $16.27, 176811, $16.16, $16.33, $16.16
06/26/2019, $16.1, 252537, $16.66, $16.87, $16.1
06/25/2019, $16.65, 223643, $16.83, $16.965, $16.625
06/24/2019, $17.03, 273975, $17.32, $17.4, $16.93
06/21/2019, $17.19, 674422, $17.29, $17.29, $17.15
06/20/2019, $17.31, 354586, $17.3, $17.39, $17.22
06/19/2019, $17.15, 341770, $17.21, $17.29, $17.07
06/18/2019, $17.24, 227360, $17.21, $17.5, $17.16
06/17/2019, $17.14, 183506, $17.09, $17.21, $16.9868
06/14/2019, $17.02, 156138, $17.04, $17.18, $17
06/13/2019, $17.06, 282945, $17.02, $17.14, $16.93
06/12/2019, $16.94, 263773, $16.93, $17.045, $16.835
06/11/2019, $16.84, 153184, $16.76, $16.89, $16.66
06/10/2019, $16.79, 100839, $16.82, $16.88, $16.675
06/07/2019, $16.8, 105043, $16.77, $16.89, $16.7481
06/06/2019, $16.7, 129552, $16.75, $16.75, $16.52
06/05/2019, $16.75, 159160, $16.5, $16.75, $16.46
06/04/2019, $16.48, 191525, $16.59, $16.62, $16.315
06/03/2019, $16.53, 312407, $16.58, $16.65, $16.41
05/31/2019, $16.5, 159796, $16.3, $16.58, $16.236
05/30/2019, $16.43, 105368, $16.47, $16.54, $16.33
05/29/2019, $16.35, 137220, $16.49, $16.54, $16.3
05/28/2019, $16.5, 161283, $16.55, $16.72, $16.47
05/24/2019, $16.55, 271485, $16.6, $16.6853, $16.43
05/23/2019, $16.5, 123354, $16.53, $16.53, $16.4
05/22/2019, $16.55, 107018, $16.46, $16.56, $16.42
05/21/2019, $16.45, 145914, $16.44, $16.58, $16.43
05/20/2019, $16.39, 253525, $16.45, $16.57, $16.31
05/17/2019, $16.47, 110534, $16.39, $16.55, $16.29
05/16/2019, $16.45, 149856, $16.5, $16.66, $16.44
05/15/2019, $16.49, 188557, $16.42, $16.59, $16.38
05/14/2019, $16.44, 156299, $16.49, $16.5, $16.35
05/13/2019, $16.44, 156849, $16.28, $16.45, $16.19
05/10/2019, $16.41, 169582, $16.28, $16.43, $16.105
05/09/2019, $16.26, 378503, $16.13, $16.38, $15.96
05/08/2019, $16.1, 150529, $16.19, $16.24, $16.05
05/07/2019, $16.16, 278199, $16.34, $16.51, $15.99
05/06/2019, $16.42, 265180, $15.84, $16.5, $15.84
05/03/2019, $16.03, 185434, $15.67, $16.12, $15.53
05/02/2019, $15.41, 193637, $16.16, $16.39, $15.32
05/01/2019, $16.18, 438670, $16.15, $16.29, $16.1
04/30/2019, $16.15, 229934, $16.05, $16.25, $15.91
04/29/2019, $16.01, 191613, $16, $16.05, $15.879
04/26/2019, $15.97, 91468, $15.89, $15.97, $15.762
04/25/2019, $15.82, 90515, $15.89, $15.9, $15.64
04/24/2019, $15.9, 94842, $15.71, $15.92, $15.71
04/23/2019, $15.68, 125200, $15.49, $15.72, $15.46
04/22/2019, $15.42, 111808, $15.51, $15.62, $15.25
04/18/2019, $15.64, 140274, $15.43, $15.72, $15.43
04/17/2019, $15.46, 222428, $15.3, $15.47, $15.16
04/16/2019, $15.28, 169998, $15.67, $15.67, $15.26
04/15/2019, $15.66, 56598, $15.7, $15.7, $15.5501
04/12/2019, $15.66, 76800, $15.7, $15.7, $15.5
04/11/2019, $15.7, 67050, $15.74, $15.74, $15.64
04/10/2019, $15.72, 228319, $15.55, $15.8, $15.47
04/09/2019, $15.52, 121649, $15.63, $15.685, $15.5
