Date, Close/Last, Volume, Open, High, Low
08/31/2020, $23.21, 259362, $23.27, $23.47, $23.19
08/28/2020, $23.34, 235044, $23.39, $23.43, $23.09
08/27/2020, $23.14, 163959, $22.55, $23.195, $22.55
08/26/2020, $22.41, 73691, $22.43, $22.5, $22.21
08/25/2020, $22.49, 83076, $22.81, $22.81, $22.33
08/24/2020, $22.65, 137954, $22.7, $22.7, $22.31
08/21/2020, $22.46, 187101, $22.08, $22.51, $22.08
08/20/2020, $22.25, 79853, $21.75, $22.3599, $21.75
08/19/2020, $22.09, 112034, $22.22, $22.4599, $22.01
08/18/2020, $22.19, 75425, $22.41, $22.4327, $22.08
08/17/2020, $22.46, 89103, $22.07, $22.49, $21.96
08/14/2020, $22.08, 110874, $22.15, $22.38, $21.98
08/13/2020, $22.32, 96836, $22.5, $22.81, $22.27
08/12/2020, $22.66, 69759, $22.64, $22.75, $22.41
08/11/2020, $22.31, 160652, $22.86, $22.97, $22.25
08/10/2020, $22.55, 162015, $21.9, $22.66, $21.78
08/07/2020, $21.83, 96079, $21.12, $21.86, $21.12
08/06/2020, $21.11, 128170, $21.59, $21.73, $20.92
08/05/2020, $21.55, 270354, $20.84, $21.9, $20.65
08/04/2020, $20.65, 132019, $20.04, $20.67, $20.04
08/03/2020, $20.21, 185884, $20.61, $20.61, $19.905
07/31/2020, $20.61, 158985, $20.86, $20.86, $20.09
07/30/2020, $21.03, 109653, $20.53, $21.17, $20.44
07/29/2020, $21.03, 115246, $20.32, $21.08, $20.32
07/28/2020, $20.32, 104783, $20.1, $20.63, $20.05
07/27/2020, $20.19, 105323, $20.17, $20.29, $19.92
07/24/2020, $20.23, 159463, $19.95, $20.42, $19.89
07/23/2020, $19.93, 193864, $19.92, $20.1399, $19.61
07/22/2020, $19.78, 108713, $19.9, $20.18, $19.71
07/21/2020, $20.06, 264043, $19.71, $20.56, $19.52
07/20/2020, $19.51, 96990, $19.42, $19.6, $19.16
07/17/2020, $19.52, 117022, $19.17, $19.87, $19.14
07/16/2020, $19.3, 63721, $19.27, $19.35, $18.99
07/15/2020, $19.31, 144673, $19.3, $19.56, $19.19
07/14/2020, $18.91, 98384, $18.54, $18.95, $18.54
07/13/2020, $18.61, 117797, $18.78, $19.05, $18.41
07/10/2020, $18.7, 68688, $18.44, $18.73, $18.43
07/09/2020, $18.47, 178618, $18.6, $18.75, $18.03
07/08/2020, $18.69, 146561, $18.66, $18.975, $18.55
07/07/2020, $18.77, 121243, $18.87, $19.09, $18.74
07/06/2020, $19.06, 127180, $19.51, $19.51, $18.76
07/02/2020, $19.14, 84229, $19.5, $19.5994, $19.07
07/01/2020, $19.13, 152495, $19.42, $19.73, $18.91
06/30/2020, $19.42, 138690, $19.25, $19.78, $19.25
06/29/2020, $19.45, 181565, $18.43, $19.47, $18.43
06/26/2020, $18.23, 545609, $18.39, $18.52, $18.12
06/25/2020, $18.58, 198695, $18.37, $18.6, $18.09
06/24/2020, $18.5, 254566, $18.83, $18.95, $18.43
06/23/2020, $19.11, 135449, $19.66, $19.6753, $19.06
06/22/2020, $19.43, 146048, $19.01, $19.58, $18.76
06/19/2020, $19.26, 275667, $19.72, $19.76, $19.14
06/18/2020, $19.57, 160542, $19.35, $19.6899, $19.26
06/17/2020, $19.54, 118414, $20.2, $20.26, $19.5
06/16/2020, $20.19, 153721, $20.48, $20.6, $19.87
06/15/2020, $19.87, 147538, $19.1, $20.05, $19.1
06/12/2020, $19.74, 219609, $20.25, $20.25, $19.405
06/11/2020, $19.55, 173832, $20.05, $20.32, $19.44
06/10/2020, $20.78, 192339, $21.54, $21.71, $20.59
06/09/2020, $21.35, 172006, $22.36, $22.36, $21.18
06/08/2020, $22, 278326, $20.55, $22.06, $20.55
06/05/2020, $20.44, 264729, $20.2, $20.645, $19.86
06/04/2020, $19.79, 166368, $19.78, $19.96, $19.32
06/03/2020, $19.9, 150382, $19.44, $20.12, $19.36
06/02/2020, $19.11, 120291, $19.04, $19.44, $18.845
06/01/2020, $19.01, 193078, $19.34, $19.56, $18.98
05/29/2020, $19.25, 402971, $19.12, $19.56, $18.97
05/28/2020, $19.43, 183385, $19.95, $20.3, $19.35
05/27/2020, $19.67, 237131, $19.5, $19.8, $19.13
05/26/2020, $19.28, 169292, $19.41, $19.5, $19.15
05/22/2020, $18.87, 102216, $18.78, $18.89, $18.58
05/21/2020, $18.58, 173697, $18.58, $18.84, $18.48
05/20/2020, $18.57, 205416, $18.83, $18.83, $18.37
05/19/2020, $18.42, 211226, $18.86, $18.86, $18.33
05/18/2020, $18.86, 270854, $18.11, $18.98, $18.11
05/15/2020, $17.64, 270702, $17.3, $17.72, $17.01
05/14/2020, $17.18, 209714, $16.62, $17.19, $16.3
05/13/2020, $16.99, 176319, $17.31, $17.325, $16.73
05/12/2020, $17.57, 206548, $18.15, $18.31, $17.53
05/11/2020, $18.12, 144938, $17.89, $18.312, $17.69
05/08/2020, $18.15, 142724, $17.95, $18.15, $17.68
05/07/2020, $17.54, 170031, $17.51, $17.77, $17.27
05/06/2020, $17.23, 136304, $17.57, $17.605, $17.19
05/05/2020, $17.49, 165866, $17.64, $17.98, $17.42
05/04/2020, $17.29, 156050, $17.39, $17.53, $17.07
05/01/2020, $17.65, 216718, $18.07, $18.07, $17.55
04/30/2020, $18.3, 196773, $17.87, $18.45, $17.71
04/29/2020, $18.71, 196693, $18.77, $18.83, $18.16
04/28/2020, $18.1, 178076, $18.32, $18.32, $17.85
04/27/2020, $17.79, 118595, $17.23, $17.98, $17.02
04/24/2020, $17.13, 138930, $16.87, $17.26, $16.6
04/23/2020, $16.77, 148249, $16.86, $16.98, $16.52
04/22/2020, $16.85, 159043, $16.83, $16.96, $16.47
04/21/2020, $16.45, 190125, $16.44, $16.93, $16.44
04/20/2020, $16.75, 159041, $17.35, $17.41, $16.75
04/17/2020, $17.69, 171467, $17.97, $18.39, $17.6
04/16/2020, $17.62, 305438, $16.84, $17.675, $16.83
04/15/2020, $16.95, 230138, $17.81, $18.1, $16.86
04/14/2020, $18.32, 171237, $18.11, $18.35, $17.76
04/13/2020, $17.66, 184273, $18.42, $18.59, $17.445
04/09/2020, $18.63, 268991, $17.99, $18.78, $17.86
04/08/2020, $17.64, 279306, $17.13, $17.76, $16.98
04/07/2020, $16.99, 465472, $17.2, $17.72, $16.65
04/06/2020, $16.86, 279296, $16.68, $17.195, $16.62
04/03/2020, $16.1, 309189, $16.25, $16.66, $15.78
04/02/2020, $16.49, 195179, $16.11, $16.66, $15.97
04/01/2020, $16.34, 227554, $16.16, $16.57, $16.03
03/31/2020, $16.78, 284399, $17.02, $17.34, $16.64
03/30/2020, $17.23, 334403, $16.4, $17.28, $16.3
03/27/2020, $16.51, 227523, $16.43, $16.87, $16.19
03/26/2020, $16.95, 274688, $16.37, $17.18, $16.37
03/25/2020, $16.24, 311491, $16.83, $17.56, $16.14
03/24/2020, $16.85, 423981, $16.89, $17.15, $16.27
03/23/2020, $16.12, 550852, $15.99, $16.44, $15.3241
03/20/2020, $15.87, 812108, $17.35, $17.62, $15.83
03/19/2020, $17.36, 565063, $16.87, $17.85, $16.13
03/18/2020, $16.78, 484398, $16.48, $17.2, $15.835
03/17/2020, $17.1, 524383, $17.34, $18.6, $16.61
03/16/2020, $17.03, 351984, $17.36, $17.99, $16.78
03/13/2020, $19.23, 367275, $17.2, $19.27, $16.78
03/12/2020, $16.49, 574590, $17.03, $17.66, $16.47
03/11/2020, $18, 455324, $18.14, $18.23, $17.51
03/10/2020, $18.59, 596853, $18.14, $18.59, $17.72
03/09/2020, $17.75, 456283, $18.64, $18.855, $17.71
03/06/2020, $19.52, 332167, $19.59, $19.75, $19.06
03/05/2020, $20.01, 463431, $20.17, $20.45, $19.8
03/04/2020, $20.57, 378106, $20.09, $20.6, $20.06
03/03/2020, $19.84, 261251, $19.98, $20.49, $19.59
03/02/2020, $19.98, 308497, $19.75, $19.98, $19.4
02/28/2020, $19.67, 359753, $19.26, $19.9, $18.9
02/27/2020, $19.67, 458623, $19.67, $20.15, $19.02
02/26/2020, $19.8, 230610, $20.45, $20.53, $19.78
02/25/2020, $20.21, 342078, $20.89, $20.95, $20.02
02/24/2020, $20.83, 205372, $21.03, $21.235, $20.8
02/21/2020, $21.53, 1203596, $21.81, $22.08, $21.46
02/20/2020, $21.76, 299573, $21.82, $22.05, $21.54
02/19/2020, $21.93, 183904, $21.9, $22.04, $21.36
02/18/2020, $21.96, 228344, $22.4, $22.51, $21.77
02/14/2020, $22.43, 226488, $22.07, $22.46, $21.93
02/13/2020, $22.06, 210284, $22.7, $22.99, $21.94
02/12/2020, $22.78, 268402, $22.75, $22.84, $22.56
02/11/2020, $22.75, 163294, $23.22, $23.38, $22.62
02/10/2020, $23.14, 199281, $23.02, $23.17, $22.91
02/07/2020, $22.96, 332742, $22.73, $23.02, $22.405
02/06/2020, $22.73, 432725, $21.77, $22.78, $21.77
02/05/2020, $22.09, 227573, $21.94, $22.1, $21.75
02/04/2020, $21.76, 197201, $21.5, $21.94, $21.4009
02/03/2020, $21.48, 186981, $21.02, $21.52, $21.01
01/31/2020, $21.01, 223056, $21.29, $21.53, $20.86
01/30/2020, $21.42, 178764, $21.27, $21.5, $21.265
01/29/2020, $21.37, 172790, $21.6, $21.65, $21.2
01/28/2020, $21.5, 258508, $21.19, $21.56, $21.1471
01/27/2020, $21.08, 248048, $21.15, $21.27, $20.92
01/24/2020, $21.34, 266110, $21.37, $21.55, $21.05
01/23/2020, $21.33, 235284, $21.41, $21.58, $21.09
01/22/2020, $21.45, 232498, $20.9, $21.46, $20.8766
01/21/2020, $20.82, 211036, $20.33, $20.893, $20.33
01/17/2020, $20.42, 163287, $20.29, $20.46, $20.24
01/16/2020, $20.18, 182011, $20.15, $20.19, $19.86
01/15/2020, $20.01, 189817, $19.7, $20.11, $19.7
01/14/2020, $19.82, 190927, $19.28, $19.89, $19.18
01/13/2020, $19.38, 211774, $19.27, $19.44, $19.18
01/10/2020, $19.31, 148271, $19.54, $19.54, $19.19
01/09/2020, $19.55, 176206, $19.61, $19.66, $19.42
01/08/2020, $19.6, 156017, $19.4, $19.61, $19.18
01/07/2020, $19.32, 112627, $19.71, $19.76, $19.32
01/06/2020, $19.71, 159440, $19.47, $19.96, $19.35
01/03/2020, $19.47, 219830, $19.24, $19.48, $19.16
01/02/2020, $19.46, 239491, $20, $20, $19.41
12/31/2019, $19.83, 263412, $19.64, $19.97, $19.64
12/30/2019, $19.65, 175713, $19.73, $19.88, $19.52
12/27/2019, $19.68, 100411, $19.85, $19.93, $19.64
12/26/2019, $19.86, 90249, $20.09, $20.24, $19.72
12/24/2019, $19.98, 73537, $19.82, $20.04, $19.79
12/23/2019, $19.82, 200403, $19.88, $19.95, $19.75
12/20/2019, $19.91, 909275, $19.75, $19.945, $19.63
12/19/2019, $19.75, 281871, $20.2, $20.2, $19.66
12/18/2019, $20.22, 182454, $20.29, $20.37, $20.12
12/17/2019, $20.29, 248796, $20.5, $20.51, $20.23
12/16/2019, $20.47, 403606, $20.56, $20.63, $20.33
12/13/2019, $20.34, 325276, $20.4, $20.62, $20.23
12/12/2019, $20.36, 313252, $20.17, $20.68, $20.17
12/11/2019, $20.21, 219184, $20.2, $20.55, $20.05
12/10/2019, $20.2, 286468, $19.86, $20.39, $19.77
12/09/2019, $19.83, 290021, $19.74, $19.935, $19.6
12/06/2019, $19.82, 491016, $19.7, $19.95, $19.64
12/05/2019, $19.49, 622525, $18.8, $19.56, $18.77
12/04/2019, $18.77, 6559489, $18.6, $18.84, $18.36
12/03/2019, $18.7, 560955, $18.94, $19.09, $18.59
12/02/2019, $18.99, 1182229, $19.2, $19.4, $18.94
11/29/2019, $19, 1918501, $19.71, $19.82, $19
11/27/2019, $17.82, 94226, $17.7, $17.97, $17.46
11/26/2019, $17.59, 141664, $17.62, $17.7, $17.46
11/25/2019, $17.56, 117311, $17.2, $17.63, $17.2
11/22/2019, $17.2, 58040, $17.37, $17.39, $17.16
11/21/2019, $17.39, 68047, $17.87, $17.87, $17.39
11/20/2019, $17.81, 112469, $17.99, $18.05, $17.73
11/19/2019, $18.05, 69615, $18.35, $18.35, $17.98
11/18/2019, $18.22, 57631, $18.05, $18.28, $18.03
11/15/2019, $18.12, 63478, $18.02, $18.135, $17.82
11/14/2019, $17.94, 71963, $17.82, $17.96, $17.76
11/13/2019, $17.81, 72532, $17.99, $18.21, $17.81
11/12/2019, $18.18, 126427, $18.12, $18.52, $18.01
11/11/2019, $18.12, 60483, $17.99, $18.32, $17.99
11/08/2019, $18.17, 67183, $18.37, $18.66, $18.13
11/07/2019, $18.36, 79752, $18.46, $18.66, $18.29
11/06/2019, $18.36, 94873, $18.62, $18.65, $18.34
11/05/2019, $18.64, 82043, $18.52, $18.705, $18.38
11/04/2019, $18.44, 66465, $18.42, $18.48, $18.27
11/01/2019, $18.39, 110475, $18.61, $18.82, $18.24
10/31/2019, $18.55, 116338, $18.68, $18.95, $18.27
10/30/2019, $18.53, 100354, $18.28, $18.56, $17.88
10/29/2019, $18.37, 91582, $18.28, $18.41, $18.1384
10/28/2019, $18.29, 160375, $17.76, $18.35, $17.75
10/25/2019, $17.79, 60642, $17.72, $17.95, $17.63
10/24/2019, $17.75, 87673, $18.37, $18.37, $17.69
10/23/2019, $18.37, 58684, $18.41, $18.55, $18.0544
10/22/2019, $18.45, 65019, $18.5, $18.63, $18.41
10/21/2019, $18.52, 97451, $18.36, $18.55, $18.36
10/18/2019, $18.3, 80272, $17.99, $18.37, $17.99
10/17/2019, $18.08, 85260, $17.86, $18.1, $17.86
10/16/2019, $17.86, 76104, $17.5, $17.86, $17.49
10/15/2019, $17.55, 116494, $17.71, $17.98, $17.485
10/14/2019, $17.73, 75493, $17.41, $17.75, $17.4
10/11/2019, $17.47, 115858, $17.46, $17.67, $17.46
10/10/2019, $17.23, 88110, $17.24, $17.43, $17.2
10/09/2019, $17.21, 95904, $17.08, $17.27, $17.03
10/08/2019, $17.02, 120385, $16.89, $17.16, $16.8
10/07/2019, $17.04, 260523, $16.97, $17.2, $16.77
10/04/2019, $16.99, 147450, $16.86, $17.12, $16.81
10/03/2019, $16.87, 135153, $16.79, $16.99, $16.69
10/02/2019, $16.9, 157018, $16.86, $16.94, $16.71
10/01/2019, $16.98, 124376, $17.15, $17.29, $16.895
09/30/2019, $17.13, 129267, $17.16, $17.27, $17.11
09/27/2019, $17.21, 81240, $17.14, $17.36, $17.1049
09/26/2019, $17.11, 117945, $17.09, $17.26, $17.06
09/25/2019, $17.1, 305566, $16.9, $17.13, $16.71
09/24/2019, $16.92, 122020, $17.15, $17.15, $16.79
09/23/2019, $17.08, 246067, $16.74, $17.47, $16.74
09/20/2019, $16.77, 1383845, $16.87, $16.9, $16.36
09/19/2019, $16.87, 283122, $17.16, $17.215, $16.85
09/18/2019, $17.04, 304755, $16.99, $17.07, $16.61
09/17/2019, $16.91, 211986, $17.23, $17.23, $16.77
09/16/2019, $17.26, 316613, $18.36, $18.36, $17.21
09/13/2019, $18.43, 212968, $18.04, $18.49, $18.04
09/12/2019, $18.11, 232280, $18.32, $18.33, $17.83
09/11/2019, $18.26, 199777, $17.81, $18.26, $17.61
09/10/2019, $17.78, 190380, $17.39, $18.07, $17.2
09/09/2019, $17.45, 237316, $18.04, $18.15, $17.16
09/06/2019, $18.06, 75147, $18.16, $18.22, $18.05
09/05/2019, $18.11, 117054, $18.2, $18.51, $18.09
09/04/2019, $18.09, 124621, $18.18, $18.25, $17.91
09/03/2019, $18.09, 107342, $17.86, $18.1335, $17.74
08/30/2019, $17.98, 102824, $18.11, $18.1254, $17.92
08/29/2019, $18.04, 104342, $17.59, $18.09, $17.59
08/28/2019, $17.47, 137313, $16.93, $17.51, $16.8
08/27/2019, $16.95, 171962, $17.46, $17.65, $16.93
08/26/2019, $17.4, 202536, $17.46, $17.71, $17.18
08/23/2019, $17.34, 131671, $17.86, $18.03, $17.27
08/22/2019, $17.92, 129514, $18.07, $18.17, $17.9
08/21/2019, $18.08, 137951, $18.18, $18.22, $18
08/20/2019, $18.05, 117634, $17.95, $18.08, $17.86
08/19/2019, $18, 227638, $17.69, $18.04, $17.515
08/16/2019, $17.51, 93611, $17.11, $17.6, $17.11
08/15/2019, $17.01, 86587, $17.04, $17.14, $16.84
08/14/2019, $17.07, 94828, $17.3, $17.45, $16.945
08/13/2019, $17.56, 75444, $17.29, $17.66, $17.29
08/12/2019, $17.27, 60249, $17.27, $17.33, $17.18
08/09/2019, $17.3, 71353, $17.6, $17.6, $17.28
08/08/2019, $17.66, 129107, $17.34, $17.78, $17.3
08/07/2019, $17.16, 146596, $16.87, $17.26, $16.78
08/06/2019, $17.03, 172168, $17.4, $17.52, $16.98
08/05/2019, $17.34, 196295, $17.75, $17.75, $17.145
08/02/2019, $17.95, 141425, $18.45, $18.45, $17.74
08/01/2019, $18.53, 166807, $19.62, $19.65, $18.48
07/31/2019, $19.24, 183636, $19.29, $19.53, $18.9845
07/30/2019, $19.29, 148328, $18.9, $19.3, $18.8201
07/29/2019, $19.01, 184627, $18.51, $19.035, $18.51
07/26/2019, $18.53, 71470, $18.3, $18.58, $18.26
07/25/2019, $18.28, 66442, $18.4, $18.425, $18.1104
07/24/2019, $18.42, 145791, $18.01, $18.44, $17.94
07/23/2019, $18.05, 74891, $18.11, $18.24, $17.98
07/22/2019, $18.12, 152410, $17.78, $18.13, $17.75
07/19/2019, $17.83, 95502, $17.79, $18.03, $17.69
07/18/2019, $17.86, 78546, $17.93, $18.03, $17.69
07/17/2019, $17.92, 130989, $17.94, $18.02, $17.84
07/16/2019, $18, 68240, $17.84, $18.02, $17.82
07/15/2019, $17.93, 88660, $17.86, $17.95, $17.64
07/12/2019, $17.82, 159994, $17.66, $18.02, $17.45
07/11/2019, $17.71, 60703, $17.9, $17.915, $17.67
07/10/2019, $17.94, 66570, $18.11, $18.11, $17.76
07/09/2019, $18.02, 89023, $18.23, $18.2922, $17.985
07/08/2019, $18.37, 198233, $18.04, $18.47, $17.98
07/05/2019, $18.08, 112826, $17.86, $18.2, $17.85
07/03/2019, $17.96, 104685, $17.7, $17.96, $17.614
07/02/2019, $17.68, 106717, $17.55, $17.8, $17.4175
07/01/2019, $17.52, 131827, $17.3, $17.55, $17.19
06/28/2019, $17.28, 288488, $16.8, $17.31, $16.79
06/27/2019, $16.8, 167410, $16.34, $16.8, $16.34
06/26/2019, $16.3, 149640, $16.06, $16.4, $15.985
06/25/2019, $16.04, 98854, $16.29, $16.34, $15.995
06/24/2019, $16.22, 130331, $16.71, $16.8, $16.18
06/21/2019, $16.6, 283172, $16.16, $16.61, $16.16
06/20/2019, $16.28, 291461, $15.81, $16.32, $15.7271
06/19/2019, $15.73, 100905, $15.79, $15.7999, $15.575
06/18/2019, $15.81, 124431, $15.9, $16, $15.75
06/17/2019, $15.8, 83972, $15.89, $15.9, $15.71
06/14/2019, $15.89, 111032, $16.12, $16.24, $15.8099
06/13/2019, $16.15, 142728, $16.2, $16.38, $16.08
06/12/2019, $16.12, 166285, $16.25, $16.41, $16.08
