Date, Close/Last, Volume, Open, High, Low
09/25/2020, $33.65, 329892, $33.34, $33.77, $33.17
09/24/2020, $33.65, 402811, $33.41, $34.44, $33.4
09/23/2020, $33.4, 292651, $34.96, $35.26, $33.34
09/22/2020, $35.04, 252345, $34.69, $35.41, $34.68
09/21/2020, $34.72, 408677, $34.97, $35.53, $34.1
09/18/2020, $35.57, 1008395, $36.16, $36.3, $35.51
09/17/2020, $36.22, 268371, $36.68, $37.023, $36.15
09/16/2020, $36.91, 208649, $37.28, $37.605, $36.91
09/15/2020, $37.08, 187137, $37.41, $37.85, $37.035
09/14/2020, $37.22, 316252, $36.73, $37.36, $36.67
09/11/2020, $36.62, 171097, $37.21, $37.31, $36.12
09/10/2020, $37.22, 214845, $37.2, $37.48, $36.87
09/09/2020, $37.27, 194968, $37.17, $37.8, $36.75
09/08/2020, $37.1, 272778, $37.17, $37.38, $36.6
09/04/2020, $37.29, 179115, $37.97, $38.32, $37.04
09/03/2020, $37.93, 376445, $37.45, $38.23, $37.24
09/02/2020, $37.3, 277538, $36.43, $37.42, $36.0674
09/01/2020, $36.51, 182735, $36.34, $36.63, $35.89
08/31/2020, $36.49, 328223, $36.88, $36.88, $36.09
08/28/2020, $37.14, 351213, $36.84, $37.14, $36.15
08/27/2020, $36.66, 304548, $35.59, $36.71, $35.41
08/26/2020, $35.59, 256031, $36.46, $36.5, $35.47
08/25/2020, $36.55, 142568, $36.51, $36.68, $36
08/24/2020, $36.63, 242077, $36.12, $36.64, $35.565
08/21/2020, $36.12, 220457, $36.03, $36.46, $35.46
08/20/2020, $36.21, 278336, $35.29, $36.595, $35.17
08/19/2020, $35.86, 375563, $36.65, $36.8299, $35.57
08/18/2020, $36.65, 202572, $37.25, $37.46, $36.42
08/17/2020, $37.38, 173599, $37.28, $37.54, $36.865
08/14/2020, $37.24, 189229, $37.4, $37.77, $37.15
08/13/2020, $37.4, 194156, $38.01, $38.54, $37.33
08/12/2020, $38.34, 177507, $38.5, $38.64, $37.81
08/11/2020, $38.24, 358241, $39.26, $39.5, $37.95
08/10/2020, $38.71, 344332, $38.53, $39.15, $38.24
08/07/2020, $38.51, 343117, $37.5, $38.6, $37.5
08/06/2020, $37.66, 306251, $36.6, $37.86, $36.6
08/05/2020, $36.79, 285902, $36.99, $37.19, $36.22
08/04/2020, $36.87, 285516, $36.36, $36.91, $36.36
08/03/2020, $36.52, 323846, $36.99, $37, $36.14
07/31/2020, $37.15, 817399, $38.38, $38.5, $36.02
07/30/2020, $38.77, 267475, $38.16, $39.06, $38.075
07/29/2020, $38.97, 228671, $38.48, $39.16, $38.44
07/28/2020, $38.26, 223062, $37.35, $38.49, $37.35
07/27/2020, $37.61, 204786, $37.08, $37.66, $36.67
07/24/2020, $37.22, 160810, $38.28, $38.43, $37.16
07/23/2020, $38.21, 242279, $37.9, $38.586, $37.7501
07/22/2020, $38.23, 316325, $36.72, $38.26, $36.71
07/21/2020, $37.14, 216948, $37.28, $37.59, $37.045
07/20/2020, $36.87, 217974, $37.9, $38.22, $36.68
07/17/2020, $37.99, 304921, $37, $38.2, $36.77
07/16/2020, $36.82, 236336, $37.05, $37.41, $36.67
07/15/2020, $37.34, 290880, $38.24, $38.4063, $37.02
07/14/2020, $37.35, 185782, $37.02, $37.8, $36.99
07/13/2020, $37.05, 182243, $37.5, $38.01, $36.98
07/10/2020, $37.22, 225229, $36.7, $37.42, $36.7
07/09/2020, $36.69, 294941, $37.02, $37.21, $35.95
07/08/2020, $37.25, 208549, $37.29, $37.74, $36.6325
07/07/2020, $37.4, 233887, $37.61, $38.01, $37.23
07/06/2020, $38.19, 233608, $39.14, $39.22, $38.18
07/02/2020, $38.03, 308653, $39.56, $39.73, $37.7
07/01/2020, $38.74, 348871, $38, $39.2999, $37.84
06/30/2020, $37.67, 310181, $37.34, $38.22, $37.04
06/29/2020, $37.4, 226895, $36.91, $37.48, $36.03
06/26/2020, $36.21, 443445, $36.39, $36.75, $35.75
06/25/2020, $36.67, 257701, $35.04, $36.73, $35.04
06/24/2020, $35.44, 411996, $36.9, $37.14, $34.95
06/23/2020, $37.51, 323092, $38.27, $38.75, $37.36
06/22/2020, $37.9, 481294, $37.87, $38.43, $37.0563
06/19/2020, $37.74, 1470799, $39.6, $39.6, $37.28
06/18/2020, $39.01, 293197, $38.42, $39.46, $38.21
06/17/2020, $38.96, 297064, $39.79, $39.86, $38.78
06/16/2020, $39.81, 322122, $39.81, $40.61, $39.01
06/15/2020, $38.6, 317230, $36.3, $39.33, $36.3
06/12/2020, $37.62, 420601, $38.19, $38.39, $36.29
06/11/2020, $36.45, 354988, $37.69, $38.61, $36.39
06/10/2020, $40.02, 294809, $42.09, $42.17, $40.02
06/09/2020, $42.38, 259357, $42.07, $43.03, $41.51
06/08/2020, $43, 300318, $43, $43.63, $42.4
06/05/2020, $42.42, 461961, $42.36, $43.7497, $41.34
06/04/2020, $40.47, 268930, $39.88, $40.76, $38.84
06/03/2020, $39.87, 371989, $38.5, $40.1566, $38.25
06/02/2020, $37.72, 269490, $37.6, $38.26, $37.32
06/01/2020, $37.01, 312997, $36.84, $37.55, $36.84
05/29/2020, $36.81, 451806, $37.1, $37.73, $36.5468
05/28/2020, $37.52, 320264, $39.18, $39.18, $37.34
05/27/2020, $38.45, 493944, $38, $38.69, $37.3596
05/26/2020, $36.98, 297542, $37.51, $37.92, $36.895
05/22/2020, $36.03, 226104, $36.02, $36.2, $35.46
05/21/2020, $35.8, 281061, $35.36, $35.99, $35.29
05/20/2020, $35.55, 239514, $35.64, $35.82, $35.05
05/19/2020, $35.42, 251348, $35.82, $36.1201, $35.21
05/18/2020, $36.03, 530834, $34.12, $36.59, $33.84
05/15/2020, $32.2, 789035, $32.02, $32.66, $31.41
05/14/2020, $32.19, 398298, $32.3, $32.63, $31.02
05/13/2020, $33.07, 342800, $33.7, $33.7, $32.73
05/12/2020, $33.37, 490031, $35.51, $35.51, $33.36
05/11/2020, $35.39, 420732, $35, $35.76, $34.1002
05/08/2020, $35.28, 213540, $34.03, $35.425, $33.67
05/07/2020, $33.39, 403774, $34, $35.03, $32.97
05/06/2020, $33.6, 239690, $34.49, $34.91, $33.21
05/05/2020, $34.51, 502531, $35.16, $35.56, $34.29
05/04/2020, $33.96, 575091, $33.3, $34.47, $32.75
05/01/2020, $33.58, 298990, $34.59, $34.72, $33.21
04/30/2020, $35.6, 332759, $34.9, $35.78, $34.045
04/29/2020, $35.87, 413585, $34.53, $36.9788, $34.15
04/28/2020, $33.33, 353089, $34.11, $34.79, $33
04/27/2020, $32.89, 249128, $32.22, $33.65, $32.1056
04/24/2020, $31.96, 252949, $32.42, $33.41, $31.72
04/23/2020, $32.45, 304964, $32.46, $33.45, $32.28
04/22/2020, $32.45, 259532, $33.65, $33.95, $32.29
04/21/2020, $32.86, 240850, $33.06, $34, $32.305
04/20/2020, $34.36, 288818, $35.05, $35.37, $34.09
04/17/2020, $35.91, 246258, $35.98, $36.58, $35.02
04/16/2020, $34.52, 469740, $35.15, $35.7, $33.62
04/15/2020, $35.11, 444196, $36, $36.08, $34.105
04/14/2020, $36.56, 445760, $37.53, $37.79, $35.88
04/13/2020, $36.03, 496718, $36.66, $36.8238, $34.655
04/09/2020, $36.62, 562190, $35, $36.69, $34.87
04/08/2020, $33.62, 565549, $31.93, $34.33, $31.485
04/07/2020, $31.13, 412050, $31.47, $32.8299, $30.51
04/06/2020, $29.94, 368399, $28.86, $30.11, $28.76
04/03/2020, $27.22, 386436, $27.93, $28.45, $26.15
04/02/2020, $28.32, 511257, $27.3, $29.03, $27.025
04/01/2020, $27.43, 541392, $29, $29.7, $26.86
03/31/2020, $30.9, 631373, $30.54, $30.94, $29.57
03/30/2020, $30.69, 450781, $31, $31.6974, $29.06
03/27/2020, $31.01, 526715, $29.9, $31.95, $28.01
03/26/2020, $31.25, 663089, $30.16, $31.62, $28.5
03/25/2020, $30.01, 536214, $28.55, $31.51, $27.975
03/24/2020, $28.53, 627624, $27.5, $28.787, $26.31
03/23/2020, $26.17, 617467, $27.05, $27.33, $25.1054
03/20/2020, $27.5, 844385, $29.17, $31.09, $27.13
03/19/2020, $28.7, 851419, $25.09, $29.32, $24.76
03/18/2020, $25.3, 726113, $29.15, $30.93, $24.49
03/17/2020, $31.69, 744544, $28.62, $32.42, $27.22
03/16/2020, $28.24, 739667, $30, $30.8876, $28.15
03/13/2020, $33.59, 921896, $31.41, $33.59, $29.84
03/12/2020, $29.53, 852244, $34.53, $34.53, $29.35
03/11/2020, $36.99, 558191, $39.23, $39.57, $36.6975
03/10/2020, $40.34, 643047, $43.34, $43.34, $38.06
03/09/2020, $41.73, 473409, $44.4001, $44.9456, $41.73
03/06/2020, $47.07, 296200, $47.84, $48.185, $45.7
03/05/2020, $48.84, 299716, $48.17, $48.884, $47.73
03/04/2020, $48.82, 314310, $47.34, $48.99, $47.34
03/03/2020, $46.68, 374946, $46.11, $47.67, $45.76
03/02/2020, $45.99, 360463, $45.51, $46.23, $44.62
02/28/2020, $44.83, 588552, $46.18, $46.18, $43.46
02/27/2020, $47.06, 395194, $49.35, $49.61, $47.04
02/26/2020, $49.88, 390464, $49.6, $50.5, $49.35
02/25/2020, $49.31, 334249, $50.15, $50.33, $49.1
02/24/2020, $50.04, 253860, $48.88, $50.09, $48.86
02/21/2020, $49.67, 331259, $49.44, $49.875, $48.77
02/20/2020, $48.81, 271408, $48.5, $48.9715, $48.13
02/19/2020, $48.49, 160998, $48.76, $48.85, $48.0977
02/18/2020, $48.95, 210145, $49.19, $49.3, $48.4868
02/14/2020, $49.15, 168971, $48.86, $49.61, $48.86
02/13/2020, $48.9, 269532, $47.94, $49.13, $47.94
02/12/2020, $48.02, 251198, $47.7, $48.29, $47.46
02/11/2020, $47.65, 152282, $47.7, $47.99, $47.52
02/10/2020, $47.67, 134890, $47.52, $47.73, $47.43
02/07/2020, $47.34, 96498, $47.55, $47.72, $47.26
02/06/2020, $47.39, 139420, $47.05, $47.59, $47
02/05/2020, $47, 176612, $46.81, $47.2889, $46.73
02/04/2020, $46.81, 178100, $46.6, $46.96, $46.32
02/03/2020, $46.54, 226673, $46.25, $46.8, $46.15
01/31/2020, $46.16, 313612, $46.48, $46.71, $45.89
01/30/2020, $46.48, 167149, $46.73, $46.97, $46.34
01/29/2020, $46.8, 106209, $46.91, $47.0726, $46.7015
01/28/2020, $46.86, 93641, $46.84, $47.17, $46.8
01/27/2020, $46.83, 121117, $46.66, $47.14, $46.66
01/24/2020, $46.95, 200434, $47.15, $47.1903, $46.78
01/23/2020, $47.14, 211090, $46.66, $47.14, $46.56
01/22/2020, $46.66, 158157, $47.19, $47.4, $46.65
01/21/2020, $47.31, 306843, $46.82, $47.3804, $46.8
01/17/2020, $46.72, 222413, $46.94, $47.03, $46.554
01/16/2020, $46.83, 167884, $46.25, $46.97, $46.145
01/15/2020, $46.19, 200498, $45.66, $46.45, $45.65
01/14/2020, $45.69, 235292, $45.9, $46, $45.18
01/13/2020, $46.1, 330749, $45.12, $46.23, $45.07
01/10/2020, $45.16, 244669, $44.88, $45.28, $44.75
01/09/2020, $44.88, 267724, $44.6, $45.14, $44.42
01/08/2020, $44.58, 243070, $44.65, $44.8, $44.345
01/07/2020, $44.64, 201296, $44.75, $44.96, $44.425
01/06/2020, $45.01, 278874, $44.74, $45.34, $44.5763
01/03/2020, $44.88, 298439, $44.02, $44.92, $43.99
01/02/2020, $44.02, 271632, $45.14, $45.18, $43.778
12/31/2019, $44.77, 393526, $44.28, $44.83, $44.28
12/30/2019, $44.4, 223583, $44.13, $44.44, $43.976
12/27/2019, $44.24, 305359, $44.08, $44.37, $43.97
12/26/2019, $43.88, 154489, $43.92, $44.2, $43.8
12/24/2019, $43.9, 97691, $44.1, $44.19, $43.88
12/23/2019, $44.02, 223270, $44.59, $44.7, $43.95
12/20/2019, $44.55, 530091, $44.42, $44.8408, $44.3
12/19/2019, $44.53, 257318, $44.12, $44.62, $44.12
12/18/2019, $44.16, 244602, $43.76, $44.45, $43.76
12/17/2019, $43.75, 293308, $44.12, $44.31, $43.6562
12/16/2019, $44.1, 458622, $44.04, $44.28, $43.38
12/13/2019, $44.1, 405908, $44.5, $44.77, $43.68
12/12/2019, $44.5, 386024, $45.39, $45.65, $44.4497
12/11/2019, $45.47, 355990, $46, $46.305, $45.1095
12/10/2019, $46.08, 493603, $46.48, $46.56, $45.905
12/09/2019, $47.03, 263750, $47.18, $47.36, $46.94
12/06/2019, $47.18, 263607, $47.48, $47.95, $47.12
12/05/2019, $47.13, 236400, $47.07, $47.37, $46.93
12/04/2019, $47.14, 194917, $47.08, $47.77, $47.01
12/03/2019, $47.21, 200550, $46.57, $47.31, $46.57
12/02/2019, $46.41, 176394, $46.88, $47.28, $46.39
11/29/2019, $46.81, 146371, $47.45, $47.75, $46.79
11/27/2019, $47.54, 164341, $46.7, $47.58, $46.6
11/26/2019, $46.64, 205449, $46.19, $46.83, $46.135
11/25/2019, $46.17, 188335, $45.91, $46.45, $45.87
11/22/2019, $45.58, 217619, $45.81, $45.94, $45.22
11/21/2019, $45.63, 198323, $46.76, $46.82, $45.63
11/20/2019, $46.75, 245585, $47.25, $47.4, $46.53
11/19/2019, $47.48, 178185, $47.26, $47.67, $47.1575
11/18/2019, $47.16, 192024, $46.5, $47.33, $46.5
11/15/2019, $46.46, 194800, $46.46, $46.62, $46.03
11/14/2019, $46.4, 267062, $46.16, $46.53, $46.09
11/13/2019, $46.16, 194425, $46.2, $46.57, $46.1
11/12/2019, $46.11, 215346, $46.83, $46.9299, $46.06
11/11/2019, $46.66, 244676, $46.5, $46.92, $46.14
11/08/2019, $46.39, 269047, $46.94, $47.1586, $46.28
11/07/2019, $47.04, 317560, $48.04, $48.3357, $46.695
11/06/2019, $48.05, 250117, $48.59, $49, $47.9142
11/05/2019, $48.59, 344518, $50, $50.05, $48.1
11/04/2019, $50.2, 254943, $50.58, $50.8, $50.08
11/01/2019, $50.44, 451467, $52.1, $52.8, $49.75
10/31/2019, $51.85, 203077, $51.91, $52.08, $51.47
10/30/2019, $51.66, 376317, $51.22, $51.87, $51.05
10/29/2019, $51.26, 194810, $51.35, $51.7599, $51.09
10/28/2019, $51.16, 200441, $50.77, $51.43, $50.7425
10/25/2019, $50.76, 413481, $52.51, $52.51, $50.63
10/24/2019, $52.92, 166993, $52.93, $53.04, $52.5
10/23/2019, $52.88, 172393, $52.3, $53.02, $52.2
10/22/2019, $52.07, 190051, $52.67, $52.82, $52.07
10/21/2019, $52.62, 184046, $52.35, $52.7, $52.3
10/18/2019, $52.34, 151893, $51.87, $52.42, $51.8172
10/17/2019, $51.95, 196463, $51.49, $51.98, $51.49
10/16/2019, $51.42, 186569, $51.16, $51.61, $50.89
10/15/2019, $51.17, 163715, $51.09, $51.24, $50.7
10/14/2019, $51.04, 134317, $51.07, $51.15, $50.7613
10/11/2019, $50.85, 216716, $50.97, $51.52, $50.72
10/10/2019, $50.84, 184394, $51.24, $51.39, $50.84
10/09/2019, $51.21, 129845, $51.56, $51.68, $51.19
10/08/2019, $51.33, 217912, $51.24, $51.535, $50.65
10/07/2019, $51.05, 291097, $51.12, $51.32, $50.83
10/04/2019, $51.07, 160876, $50.94, $51.2, $50.6925
10/03/2019, $50.86, 134738, $50.6, $51.1925, $50.42
10/02/2019, $50.55, 144055, $50.46, $50.72, $50.21
10/01/2019, $50.65, 145438, $51.36, $51.48, $50.42
09/30/2019, $51.22, 269828, $51.61, $51.9, $51
09/27/2019, $51.58, 196411, $51.5, $51.93, $51.31
09/26/2019, $51.54, 104889, $51.57, $51.609, $51.2512
09/25/2019, $51.33, 208193, $50.62, $51.63, $50.53
09/24/2019, $50.66, 253668, $50.49, $50.91, $50.29
09/23/2019, $50.25, 174712, $50.12, $50.59, $50.1
09/20/2019, $50.12, 445268, $50.01, $50.625, $49.91
09/19/2019, $50.19, 195154, $50.45, $50.51, $50.1
09/18/2019, $50.39, 162792, $51, $51.14, $49.94
09/17/2019, $50.65, 197851, $49.91, $50.67, $49.86
09/16/2019, $49.64, 184632, $49.36, $49.75, $49.23
09/13/2019, $49.19, 192229, $49.7, $50.28, $49.08
09/12/2019, $49.71, 137644, $49.88, $49.96, $49.24
09/11/2019, $49.5, 198350, $49.3, $49.64, $48.8212
09/10/2019, $49.27, 188374, $50.16, $50.16, $48.85
09/09/2019, $50.35, 168143, $49.9, $50.52, $49.675
09/06/2019, $49.94, 134268, $49.85, $50, $49.545
09/05/2019, $49.65, 120502, $49.76, $49.99, $49.182
09/04/2019, $49.74, 95116, $49.81, $50.06, $49.5
09/03/2019, $49.64, 163154, $48.73, $49.79, $48.68
08/30/2019, $48.8, 154041, $48.95, $49.22, $48.5
08/29/2019, $49, 92206, $48.77, $49.1, $48.585
08/28/2019, $48.57, 118622, $48.69, $49.15, $48.57
08/27/2019, $48.66, 158502, $49, $49.6, $48.61
08/26/2019, $48.82, 209566, $49.04, $49.2, $48.49
08/23/2019, $48.84, 194715, $49.44, $49.91, $48.6
08/22/2019, $49.54, 129565, $49.34, $49.74, $49.02
08/21/2019, $49.28, 180584, $48.92, $49.38, $48.36
08/20/2019, $49, 150393, $49.1, $49.53, $48.88
08/19/2019, $49.08, 176030, $49.14, $49.415, $48.7999
08/16/2019, $49.05, 133844, $48.67, $49.27, $48.64
08/15/2019, $48.67, 135413, $48.13, $48.79, $47.83
08/14/2019, $48.06, 219009, $47.9, $48.27, $47.55
08/13/2019, $47.96, 157582, $48.24, $48.4, $47.61
08/12/2019, $48.25, 261794, $47.44, $48.25, $47.36
08/09/2019, $47.46, 213722, $47.09, $47.56, $46.5546
08/08/2019, $47.05, 144395, $46.66, $47.06, $46.23
08/07/2019, $46.33, 167178, $45.61, $46.64, $45.25
08/06/2019, $45.71, 118103, $45.13, $45.9004, $45.05
08/05/2019, $45.24, 187756, $46.02, $46.0719, $44.59
08/02/2019, $46.28, 117711, $46.04, $46.36, $45.77
08/01/2019, $46.06, 196735, $46.14, $46.48, $45.67
07/31/2019, $46.09, 227520, $46.86, $47.23, $46.08
07/30/2019, $46.8, 163706, $46.39, $46.91, $46.24
07/29/2019, $46.53, 185974, $46.48, $46.8278, $46.29
07/26/2019, $46.32, 122198, $46.17, $46.45, $45.97
07/25/2019, $46.09, 126433, $46.4, $46.43, $45.78
07/24/2019, $46.31, 117602, $46.22, $46.39, $45.766
07/23/2019, $46.2, 239584, $45.91, $46.21, $45.7
07/22/2019, $45.78, 230346, $46.53, $46.58, $45.77
07/19/2019, $46.64, 229182, $47.33, $47.45, $46.45
07/18/2019, $47.42, 103615, $47.01, $47.55, $46.76
07/17/2019, $47.04, 104193, $47.12, $47.2799, $46.62
07/16/2019, $47.02, 121359, $46.81, $47.19, $46.45
07/15/2019, $46.99, 120510, $47.39, $47.48, $46.82
07/12/2019, $47.3, 284650, $47.3, $47.67, $47.01
07/11/2019, $47.29, 178974, $47.69, $47.6978, $47.1407
07/10/2019, $47.69, 179245, $47.31, $47.88, $46.86
07/09/2019, $47.15, 183465, $47.12, $47.2768, $46.82
07/08/2019, $47.16, 156227, $46.45, $47.33, $46.38
07/05/2019, $46.51, 154659, $46.21, $46.73, $45.9
07/03/2019, $46.86, 100506, $46.15, $46.88, $46.15
07/02/2019, $46.06, 188498, $45.67, $46.4, $45.67
07/01/2019, $45.6, 298567, $45.96, $46, $45
06/28/2019, $45.66, 1080571, $44.96, $45.68, $44.91
06/27/2019, $44.91, 446910, $44.57, $45.02, $44.35
06/26/2019, $44.41, 241491, $45.74, $45.7623, $44.37
06/25/2019, $45.76, 185551, $46.41, $46.78, $45.75
06/24/2019, $46.32, 305459, $46.77, $46.9, $46.11
06/21/2019, $46.49, 410556, $46.96, $46.96, $46.26
06/20/2019, $47.32, 235291, $46.93, $47.48, $46.81
06/19/2019, $47, 254107, $46, $47.05, $45.82
06/18/2019, $46.35, 199807, $46.85, $47.17, $46.19
06/17/2019, $46.63, 231100, $45.95, $46.78, $45.95
06/14/2019, $45.75, 148669, $45.65, $46.32, $45.65
06/13/2019, $45.71, 126711, $45.61, $45.86, $45.39
06/12/2019, $45.44, 216657, $45.36, $45.78, $45.16
