Date, Close/Last, Volume, Open, High, Low
09/02/2020, $9, 322536, $8.95, $9.11, $8.882
09/01/2020, $9.09, 384991, $8.97, $9.2, $8.5
08/31/2020, $9.08, 309086, $9.51, $9.6399, $9.05
08/28/2020, $9.39, 697760, $9.32, $9.6012, $8.74
08/27/2020, $9.31, 351415, $9.46, $9.51, $8.79
08/26/2020, $9.25, 572415, $9.78, $10.18, $8.95
08/25/2020, $9.75, 395674, $9.32, $9.8, $9.18
08/24/2020, $9.35, 826252, $9.26, $9.7, $9.0353
08/21/2020, $9.26, 513613, $8.75, $9.4, $8.56
08/20/2020, $8.75, 408436, $8.55, $8.82, $8.2303
08/19/2020, $8.76, 340013, $8.28, $8.82, $8.08
08/18/2020, $8.41, 318377, $8.75, $8.75, $8.35
08/17/2020, $8.35, 302631, $8.21, $8.42, $7.93
08/14/2020, $8.17, 449953, $8.87, $9, $8.14
08/13/2020, $8.7, 414467, $9.6, $9.6, $8.63
08/12/2020, $8.86, 342272, $9.18, $9.28, $8.81
08/11/2020, $8.99, 1251531, $9.02, $9.3299, $8.04
08/10/2020, $9.58, 826886, $9.2, $9.84, $8.765
08/07/2020, $8.74, 232585, $8.69, $8.9, $8.53
08/06/2020, $8.7, 164122, $8.7, $8.72, $8.31
08/05/2020, $8.76, 372298, $8.19, $8.84, $7.98
08/04/2020, $8.1, 434381, $8.16, $8.19, $7.8
08/03/2020, $8, 738332, $8.71, $8.9, $7.81
07/31/2020, $9.23, 173966, $9.26, $9.36, $8.85
07/30/2020, $9.27, 303972, $8.86, $9.4, $8.61
07/29/2020, $9, 318984, $9, $9.13, $8.79
07/28/2020, $8.63, 1032940, $8.04, $9.08, $8.03
07/27/2020, $8.02, 180981, $7.37, $8.05, $7.37
07/24/2020, $7.36, 95461, $7.36, $7.54, $7.3
07/23/2020, $7.45, 97361, $7.78, $7.88, $7.41
07/22/2020, $7.8, 158461, $7.59, $7.84, $7.37
07/21/2020, $7.65, 80531, $7.81, $8.06, $7.58
07/20/2020, $7.77, 113941, $7.88, $8.05, $7.57
07/17/2020, $7.85, 110538, $7.95, $8.15, $7.79
07/16/2020, $7.91, 122068, $7.99, $8, $7.62
07/15/2020, $8.11, 188678, $7.85, $8.17, $7.672
07/14/2020, $7.7, 156940, $7.39, $7.85, $7.25
07/13/2020, $7.46, 293267, $8.17, $8.3899, $7.42
07/10/2020, $8.17, 146683, $8.2, $8.47, $8.1
07/09/2020, $8.22, 111340, $8.53, $8.68, $8.14
07/08/2020, $8.64, 136781, $8.6, $8.98, $8.56
07/07/2020, $8.57, 188473, $8.62, $9.09, $8.56
07/06/2020, $8.82, 213085, $8.68, $8.99, $8.45
07/02/2020, $8.78, 146655, $9.25, $9.25, $8.65
07/01/2020, $9.08, 167570, $9.01, $9.1, $8.7001
06/30/2020, $8.97, 147596, $8.82, $9.0201, $8.75
06/29/2020, $8.82, 135829, $8.36, $8.83, $8.21
06/26/2020, $8.5, 334663, $8.56, $8.68, $8.36
06/25/2020, $8.76, 76550, $8.62, $8.98, $8.54
06/24/2020, $8.92, 121275, $8.87, $9.05, $8.5175
06/23/2020, $8.91, 159220, $9.13, $9.21, $8.69
06/22/2020, $8.98, 239056, $8.67, $8.98, $8.31
06/19/2020, $8.78, 521683, $9.35, $9.5381, $8.78
06/18/2020, $9.2, 310906, $9.3, $9.75, $8.81
06/17/2020, $9.42, 439135, $8.71, $9.43, $8.7032
06/16/2020, $8.65, 152474, $9.13, $9.13, $8.37
06/15/2020, $8.64, 221500, $8.06, $8.78, $7.75
06/12/2020, $8.14, 212970, $7.98, $8.22, $7.43
06/11/2020, $7.51, 308022, $7.4, $7.736, $7.02
06/10/2020, $8.22, 307122, $8.75, $8.87, $7.895
06/09/2020, $8.66, 497122, $10.01, $10.14, $8.6201
06/08/2020, $9.67, 507616, $9.2, $9.88, $9.11
06/05/2020, $9, 514097, $8.37, $9.1, $8.19
06/04/2020, $8.18, 267510, $8.27, $8.49, $7.86
06/03/2020, $8.27, 495657, $7.5, $8.28, $7.43
06/02/2020, $7.43, 217455, $7.26, $7.45, $7.04
06/01/2020, $7.26, 349328, $7, $7.4, $6.91
05/29/2020, $7.06, 230949, $6.9, $7.18, $6.8305
05/28/2020, $6.91, 123074, $7.28, $7.34, $6.9
05/27/2020, $7.21, 264244, $7.32, $7.3995, $6.7
05/26/2020, $7.25, 495052, $7.04, $7.34, $6.95
05/22/2020, $6.86, 138900, $6.94, $6.94, $6.5101
05/21/2020, $6.9, 276790, $6.49, $7.16, $6.4015
05/20/2020, $6.65, 198387, $6.5, $6.75, $6.42
05/19/2020, $6.5, 228315, $6.69, $6.7, $6.38
05/18/2020, $6.6, 288205, $6.87, $6.94, $6.4502
05/15/2020, $6.58, 234041, $6.34, $6.67, $6.31
05/14/2020, $6.33, 726037, $7, $7.09, $6.3
05/13/2020, $6.71, 1478737, $6.76, $7.72, $6.36
05/12/2020, $6.37, 1571318, $7.88, $7.9065, $6.34
05/11/2020, $7.9, 1026645, $7.18, $8.3389, $7.18
05/08/2020, $7.17, 390050, $6.68, $7.26, $6.46
05/07/2020, $6.48, 306677, $6.49, $6.85, $6.29
05/06/2020, $6.33, 218856, $6.44, $6.53, $6.11
05/05/2020, $6.36, 257901, $6.52, $6.94, $6.28
05/04/2020, $6.42, 164948, $6.2, $6.59, $6.15
05/01/2020, $6.26, 295973, $6.62, $6.72, $6.16
04/30/2020, $6.95, 210973, $7.38, $7.58, $6.8
04/29/2020, $7.37, 301635, $8.06, $8.5, $7.35
04/28/2020, $8.06, 600533, $8, $8.72, $7.2
04/27/2020, $8, 973696, $6.93, $8.06, $6.73
04/24/2020, $6.66, 232018, $6.21, $6.75, $6.202
04/23/2020, $6.3, 488918, $6.81, $6.99, $6.115
04/22/2020, $6.34, 313529, $6.02, $6.39, $5.81
04/21/2020, $5.91, 276505, $5.55, $5.99, $5.3301
04/20/2020, $5.7, 697109, $6.29, $6.3, $5.52
04/17/2020, $6.41, 612963, $7.52, $7.69, $6.28
04/16/2020, $7.57, 993040, $5.78, $7.68, $5.625
04/15/2020, $5.64, 212332, $5.37, $5.77, $5.2
04/14/2020, $5.51, 226613, $5.38, $5.63, $5.36
04/13/2020, $5.24, 234936, $5.28, $5.28, $4.9
04/09/2020, $5.27, 434211, $5.09, $5.35, $5
04/08/2020, $4.96, 596909, $4.65, $5.36, $4.269
04/07/2020, $4.59, 526145, $4.55, $4.6997, $4.12
04/06/2020, $4.4, 378957, $4.21, $4.43, $4.0868
04/03/2020, $4.04, 793648, $3.96, $4.04, $3.76
04/02/2020, $3.95, 296875, $3.98, $4.11, $3.85
04/01/2020, $4.03, 300764, $4.06, $4.15, $3.85
03/31/2020, $4.29, 282271, $4.15, $4.38, $4.034
03/30/2020, $4.17, 410621, $4.05, $4.2, $3.74
03/27/2020, $4, 806008, $4.61, $4.61, $3.95
03/26/2020, $4.69, 1098824, $3.96, $4.74, $3.915
03/25/2020, $3.92, 507831, $3.9, $4, $3.5201
03/24/2020, $3.77, 589746, $3.68, $3.77, $3.43
03/23/2020, $3.48, 772907, $3.31, $3.5433, $3.18
03/20/2020, $3.18, 996397, $3.41, $4.2, $3.18
03/19/2020, $3.63, 610132, $3.73, $4.43, $3.15
03/18/2020, $3.5, 518998, $4.19, $4.305, $3.2771
03/17/2020, $4.45, 689310, $4.64, $4.9697, $4.41
03/16/2020, $4.64, 834598, $5.33, $5.33, $4.05
03/13/2020, $5.79, 608937, $5.28, $5.95, $4.78
03/12/2020, $5.09, 559243, $5.45, $5.45, $4.94
03/11/2020, $5.85, 495518, $6.22, $6.222, $5.85
03/10/2020, $6.34, 378164, $6.74, $6.85, $6.1
03/09/2020, $6.41, 1220333, $6.7, $6.75, $6.01
03/06/2020, $8.05, 519634, $8.53, $8.65, $7.89
03/05/2020, $8.77, 226336, $9.14, $9.2748, $8.63
03/04/2020, $9.32, 299475, $9.29, $9.41, $8.9
03/03/2020, $9.06, 279236, $9.05, $9.25, $8.87
03/02/2020, $9.04, 459498, $9.1, $9.27, $8.5
02/28/2020, $9.02, 892772, $8.5, $9.65, $8
02/27/2020, $9.04, 716258, $9.4, $9.6, $8.85
02/26/2020, $9.68, 397028, $9.79, $9.91, $9.51
02/25/2020, $9.7, 674096, $10.08, $10.13, $9.6
02/24/2020, $10.1, 826890, $10, $10.18, $9.31
02/21/2020, $10.39, 649970, $10.57, $10.8, $10.101
02/20/2020, $10.56, 2048738, $10.03, $11.3999, $10
02/19/2020, $10.06, 614063, $10.08, $10.2, $9.99
02/18/2020, $10.12, 646260, $10.19, $10.3203, $9.98
02/14/2020, $10.26, 895167, $10.54, $10.88, $10.25
02/13/2020, $10.64, 844910, $10.45, $10.85, $10.21
02/12/2020, $10.39, 1524910, $10.16, $10.7, $9.77
02/11/2020, $9.92, 2714437, $10, $10.34, $9.72
02/10/2020, $9.99, 3845235, $10.55, $10.93, $9.86
02/07/2020, $11.05, 5811678, $13.97, $13.98, $11.05
02/06/2020, $13.5, 11455870, $14.5, $15.85, $13.25
