Date, Close/Last, Volume, Open, High, Low
12/03/2020, $4.05, 500570, $4.13, $4.1999, $3.98
12/02/2020, $4.12, 1054363, $4.07, $4.2, $3.97
12/01/2020, $4.23, 765988, $4.46, $4.52, $4.21
11/30/2020, $4.46, 867889, $4.35, $4.54, $4.31
11/27/2020, $4.3, 386547, $4.41, $4.46, $4.26
11/25/2020, $4.36, 994667, $4.6, $4.63, $4.23
11/24/2020, $4.54, 1500172, $4.48, $4.7, $4.44
11/23/2020, $4.4, 3497885, $3.95, $4.62, $3.91
11/20/2020, $3.91, 664688, $3.85, $3.93, $3.7116
11/19/2020, $3.9, 504031, $3.9, $4.01, $3.88
11/18/2020, $3.94, 852002, $3.96, $4.135, $3.93
11/17/2020, $3.99, 931473, $3.77, $4.02, $3.72
11/16/2020, $3.94, 798128, $3.87, $3.94, $3.77
11/13/2020, $3.84, 1074438, $3.95, $3.965, $3.825
11/12/2020, $3.88, 1927587, $3.51, $3.9899, $3.51
11/11/2020, $3.48, 722802, $3.35, $3.5, $3.29
11/10/2020, $3.35, 1348400, $3.09, $3.445, $3.05
11/09/2020, $3.09, 935620, $3.05, $3.17, $3.03
11/06/2020, $2.89, 754795, $3.19, $3.19, $2.855
11/05/2020, $3.17, 1060073, $3.08, $3.26, $3.08
11/04/2020, $3.04, 730946, $3.23, $3.35, $3.01
11/03/2020, $3.32, 1216121, $3.02, $3.33, $3
11/02/2020, $3.11, 679328, $2.91, $3.12, $2.855
10/30/2020, $2.91, 969379, $3, $3.03, $2.87
10/29/2020, $2.79, 1006688, $2.85, $2.91, $2.77
10/28/2020, $2.84, 910768, $2.95, $2.98, $2.815
10/27/2020, $3, 902305, $3.05, $3.085, $2.94
10/26/2020, $3.06, 586285, $3.06, $3.14, $3
10/23/2020, $3.1, 445888, $3.1, $3.14, $3.08
10/22/2020, $3.13, 745904, $3.18, $3.23, $3.1
10/21/2020, $3.21, 400982, $3.2, $3.23, $3.11
10/20/2020, $3.165, 741583, $3.32, $3.42, $3.09
10/19/2020, $3.25, 639371, $3.16, $3.35, $3.13
10/16/2020, $3.12, 1370570, $3.06, $3.305, $3
10/15/2020, $3.06, 831371, $2.87, $3.11, $2.84
10/14/2020, $2.92, 481317, $2.83, $2.94, $2.7598
10/13/2020, $2.8, 573583, $2.69, $2.85, $2.67
10/12/2020, $2.7, 674308, $2.78, $2.7955, $2.615
10/09/2020, $2.73, 931493, $2.88, $2.9, $2.69
10/08/2020, $2.86, 786995, $2.8, $2.9, $2.78
10/07/2020, $2.76, 563685, $2.72, $2.89, $2.72
10/06/2020, $2.68, 1551402, $2.66, $2.89, $2.66
10/05/2020, $2.65, 634470, $2.58, $2.73, $2.57
10/02/2020, $2.55, 1689218, $2.43, $2.59, $2.43
10/01/2020, $2.53, 558051, $2.37, $2.59, $2.37
09/30/2020, $2.4, 2156733, $2.43, $2.48, $2.37
09/29/2020, $2.4, 586613, $2.6, $2.6, $2.35
09/28/2020, $2.45, 473605, $2.38, $2.5, $2.34
09/25/2020, $2.3, 277221, $2.31, $2.3988, $2.29
09/24/2020, $2.325, 1131904, $2.3, $2.345, $2.22
09/23/2020, $2.31, 1029119, $2.41, $2.42, $2.29
09/22/2020, $2.42, 558497, $2.6, $2.63, $2.41
09/21/2020, $2.61, 2052534, $2.53, $2.67, $2.37
09/18/2020, $2.65, 3110115, $2.39, $2.8, $2.32
09/17/2020, $2.35, 268828, $2.37, $2.395, $2.3
09/16/2020, $2.31, 297292, $2.32, $2.37, $2.2983
09/15/2020, $2.3, 300934, $2.3, $2.34, $2.25
09/14/2020, $2.27, 320607, $2.25, $2.34, $2.24
09/11/2020, $2.26, 290758, $2.3, $2.34, $2.23
09/10/2020, $2.3, 326996, $2.3, $2.37, $2.2802
09/09/2020, $2.29, 259348, $2.26, $2.34, $2.25
09/08/2020, $2.24, 368879, $2.24, $2.31, $2.1711
09/04/2020, $2.25, 473223, $2.27, $2.28, $2.19
09/03/2020, $2.26, 661327, $2.28, $2.31, $2.24
09/02/2020, $2.3, 358060, $2.36, $2.36, $2.26
09/01/2020, $2.31, 421977, $2.31, $2.34, $2.26
08/31/2020, $2.33, 534280, $2.38, $2.39, $2.31
08/28/2020, $2.385, 828572, $2.28, $2.42, $2.242
08/27/2020, $2.28, 331991, $2.24, $2.3, $2.22
08/26/2020, $2.25, 477282, $2.24, $2.31, $2.22
08/25/2020, $2.24, 363394, $2.3, $2.3055, $2.23
08/24/2020, $2.29, 511221, $2.46, $2.46, $2.27
08/21/2020, $2.42, 612269, $2.3, $2.48, $2.3
08/20/2020, $2.34, 487962, $2.36, $2.44, $2.33
08/19/2020, $2.39, 305035, $2.44, $2.47, $2.38
08/18/2020, $2.44, 563046, $2.42, $2.46, $2.39
08/17/2020, $2.42, 650457, $2.496, $2.58, $2.405
08/14/2020, $2.55, 684161, $2.72, $2.733, $2.5
08/13/2020, $2.705, 608495, $2.78, $2.78, $2.66
08/12/2020, $2.73, 581435, $2.72, $2.76, $2.64
08/11/2020, $2.69, 325230, $2.63, $2.76, $2.63
08/10/2020, $2.63, 380970, $2.62, $2.69, $2.56
08/07/2020, $2.61, 353165, $2.55, $2.62, $2.5
08/06/2020, $2.59, 291748, $2.6, $2.6169, $2.53
08/05/2020, $2.59, 521400, $2.61, $2.68, $2.56
08/04/2020, $2.55, 714403, $2.77, $2.79, $2.5
08/03/2020, $2.74, 2239361, $2.24, $2.77, $2.23
07/31/2020, $2.23, 433093, $2.25, $2.26, $2.19
07/30/2020, $2.27, 369872, $2.22, $2.28, $2.17
07/29/2020, $2.27, 267004, $2.22, $2.27, $2.19
07/28/2020, $2.19, 310047, $2.27, $2.31, $2.19
07/27/2020, $2.31, 402960, $2.2, $2.33, $2.19
07/24/2020, $2.21, 390603, $2.29, $2.34, $2.21
07/23/2020, $2.3, 954403, $2.28, $2.38, $2.26
07/22/2020, $2.26, 242255, $2.25, $2.28, $2.21
07/21/2020, $2.25, 355980, $2.26, $2.32, $2.23
07/20/2020, $2.24, 353172, $2.18, $2.27, $2.17
07/17/2020, $2.19, 379328, $2.15, $2.24, $2.15
07/16/2020, $2.17, 276897, $2.18, $2.2, $2.1
07/15/2020, $2.2, 531913, $2.16, $2.22, $2.15
07/14/2020, $2.12, 346352, $2.06, $2.135, $2.04
07/13/2020, $2.05, 628609, $2.11, $2.15, $2.03
07/10/2020, $2.07, 430490, $2, $2.1, $1.965
07/09/2020, $1.98, 565759, $2.04, $2.06, $1.96
07/08/2020, $2.02, 694767, $2.04, $2.06, $1.97
07/07/2020, $1.99, 943564, $2.16, $2.19, $1.98
07/06/2020, $2.18, 430928, $2.18, $2.24, $2.14
07/02/2020, $2.17, 627172, $2.18, $2.23, $2.135
07/01/2020, $2.13, 701572, $2.05, $2.175, $2.05
06/30/2020, $2.03, 1963143, $2.16, $2.17, $2.015
06/29/2020, $2.16, 542956, $2.21, $2.23, $2.11
06/26/2020, $2.2, 1393742, $2.23, $2.2548, $2.14
06/25/2020, $2.23, 794140, $2.31, $2.34, $2.2
06/24/2020, $2.31, 615347, $2.31, $2.37, $2.22
06/23/2020, $2.29, 709945, $2.46, $2.46, $2.27
06/22/2020, $2.34, 591799, $2.26, $2.41, $2.235
06/19/2020, $2.28, 669965, $2.35, $2.38, $2.05
06/18/2020, $2.33, 326752, $2.25, $2.33, $2.22
06/17/2020, $2.27, 422715, $2.27, $2.36, $2.2
06/16/2020, $2.26, 619712, $2.4, $2.44, $2.23
06/15/2020, $2.28, 435172, $2.13, $2.2924, $2.05
06/12/2020, $2.13, 522657, $2.11, $2.21, $2.05
06/11/2020, $2.06, 1037181, $2.37, $2.37, $2.03
06/10/2020, $2.38, 566048, $2.53, $2.5399, $2.36
06/09/2020, $2.56, 463832, $2.5, $2.59, $2.405
06/08/2020, $2.53, 763152, $2.48, $2.58, $2.46
06/05/2020, $2.47, 875823, $2.5, $2.59, $2.44
06/04/2020, $2.44, 665819, $2.35, $2.48, $2.28
06/03/2020, $2.38, 927496, $2.05, $2.39, $2.05
06/02/2020, $2.06, 904389, $1.96, $2.16, $1.95
06/01/2020, $2.11, 504535, $2.11, $2.2, $2.03
05/29/2020, $2.1, 416912, $2.06, $2.12, $2.03
05/28/2020, $2.09, 473395, $2.22, $2.2481, $2.07
05/27/2020, $2.18, 468438, $2.18, $2.2, $2.07
05/26/2020, $2.12, 588478, $2.27, $2.27, $2.065
05/22/2020, $2.18, 532031, $2.06, $2.24, $2.01
05/21/2020, $2.05, 603976, $1.91, $2.07, $1.9
05/20/2020, $1.93, 442768, $1.94, $2, $1.86
05/19/2020, $1.91, 389218, $1.96, $2, $1.9
05/18/2020, $1.96, 627778, $2, $2, $1.89
05/15/2020, $1.91, 402650, $1.84, $1.94, $1.785
05/14/2020, $1.83, 488507, $1.88, $1.91, $1.75
05/13/2020, $1.92, 778608, $2, $2.01, $1.815
05/12/2020, $2.005, 754069, $2.1, $2.15, $2
05/11/2020, $2.08, 551658, $2.16, $2.2, $2.06
05/08/2020, $2.16, 499937, $2.12, $2.18, $2.05
05/07/2020, $2.07, 489186, $2.04, $2.15, $2.02
05/06/2020, $2.04, 403589, $2.15, $2.15, $2.02
05/05/2020, $2.12, 441834, $2.26, $2.29, $2.0927
05/04/2020, $2.23, 723750, $2.3, $2.34, $2.13
05/01/2020, $2.3, 694845, $2.17, $2.3, $2.11
04/30/2020, $2.235, 673665, $2.36, $2.4, $2.16
04/29/2020, $2.4, 1697468, $2.45, $2.45, $2.13
04/28/2020, $2.08, 692691, $1.98, $2.08, $1.815
04/27/2020, $1.9, 532092, $1.88, $1.9399, $1.83
04/24/2020, $1.85, 316547, $1.85, $1.9, $1.76
04/23/2020, $1.82, 397707, $1.76, $1.87, $1.75
04/22/2020, $1.76, 284923, $1.8, $1.8, $1.69
04/21/2020, $1.77, 207728, $1.74, $1.79, $1.68
04/20/2020, $1.77, 446360, $1.71, $1.845, $1.69
04/17/2020, $1.77, 604304, $1.75, $1.9297, $1.7
04/16/2020, $1.7, 461641, $1.81, $1.845, $1.7
04/15/2020, $1.84, 411194, $1.92, $1.9992, $1.82
04/14/2020, $1.96, 522884, $2.06, $2.13, $1.92
04/13/2020, $2.02, 352806, $2, $2.05, $1.9
04/09/2020, $2, 451466, $2.06, $2.1999, $1.96
04/08/2020, $2.01, 439522, $1.93, $2.01, $1.83
04/07/2020, $1.9, 559315, $2.0406, $2.0406, $1.88
04/06/2020, $1.94, 622520, $1.8, $1.95, $1.77
04/03/2020, $1.73, 437637, $1.71, $1.74, $1.58
04/02/2020, $1.71, 275811, $1.72, $1.75, $1.63
04/01/2020, $1.72, 573988, $1.83, $1.84, $1.71
03/31/2020, $1.9, 746173, $1.71, $1.9, $1.7
03/30/2020, $1.74, 396972, $1.62, $1.74, $1.6
03/27/2020, $1.67, 594327, $1.71, $1.74, $1.6
03/26/2020, $1.76, 1015971, $1.61, $1.87, $1.6
03/25/2020, $1.58, 1215301, $1.43, $1.64, $1.33
03/24/2020, $1.35, 1728045, $1.51, $1.54, $1.35
03/23/2020, $1.44, 392854, $1.58, $1.66, $1.4
03/20/2020, $1.56, 718796, $1.67, $1.74, $1.47
03/19/2020, $1.64, 489464, $1.41, $1.71, $1.39
03/18/2020, $1.38, 629356, $1.55, $1.63, $1.36
03/17/2020, $1.66, 808771, $1.51, $1.7, $1.35
03/16/2020, $1.44, 746653, $1.75, $1.76, $1.41
03/13/2020, $1.73, 1334472, $2.03, $2.1, $1.62
03/12/2020, $1.89, 722327, $2.14, $2.14, $1.88
03/11/2020, $2.27, 795391, $2.31, $2.44, $2.2
03/10/2020, $2.36, 633055, $2.56, $2.64, $2.34
03/09/2020, $2.52, 541235, $2.65, $2.66, $2.5
03/06/2020, $2.79, 382006, $2.91, $2.98, $2.75
03/05/2020, $2.98, 373894, $3.03, $3.08, $2.955
03/04/2020, $3.11, 446716, $3.09, $3.13, $3.03
03/03/2020, $3.06, 684144, $2.97, $3.19, $2.97
03/02/2020, $2.97, 504974, $2.88, $3.01, $2.85
02/28/2020, $2.965, 666785, $2.89, $3.0477, $2.89
02/27/2020, $2.97, 439995, $2.99, $3.21, $2.928
02/26/2020, $3.07, 844661, $3.07, $3.12, $2.86
02/25/2020, $3.09, 489475, $3.23, $3.3063, $3.07
02/24/2020, $3.22, 330583, $3.25, $3.29, $3.21
02/21/2020, $3.32, 298718, $3.38, $3.39, $3.31
02/20/2020, $3.37, 492220, $3.42, $3.4415, $3.33
02/19/2020, $3.42, 628592, $3.45, $3.52, $3.39
02/18/2020, $3.45, 471876, $3.5, $3.5, $3.425
02/14/2020, $3.52, 495983, $3.65, $3.65, $3.435
02/13/2020, $3.62, 429343, $3.68, $3.68, $3.46
02/12/2020, $3.69, 435780, $3.62, $3.76, $3.61
02/11/2020, $3.6, 562145, $3.42, $3.62, $3.41
02/10/2020, $3.41, 528406, $3.45, $3.54, $3.37
02/07/2020, $3.44, 565280, $3.6, $3.635, $3.4
02/06/2020, $3.59, 531001, $3.63, $3.7, $3.54
02/05/2020, $3.59, 453850, $3.7, $3.75, $3.545
02/04/2020, $3.62, 941491, $3.77, $3.86, $3.6
02/03/2020, $3.75, 868258, $3.93, $4.2, $3.72
01/31/2020, $3.89, 881513, $3.81, $3.9, $3.71
01/30/2020, $3.81, 1408452, $4.25, $4.27, $3.75
01/29/2020, $4.275, 2717853, $4.4, $4.68, $4.24
01/28/2020, $3.77, 723522, $3.78, $3.87, $3.735
01/27/2020, $3.77, 876369, $3.87, $3.92, $3.73
01/24/2020, $3.93, 779142, $3.96, $3.97, $3.83
01/23/2020, $3.98, 2276084, $4, $4.04, $3.79
01/22/2020, $3.95, 2164041, $3.77, $3.97, $3.69
01/21/2020, $3.66, 1344122, $3.7, $4, $3.58
01/17/2020, $3.28, 826975, $3.48, $3.59, $3.25
01/16/2020, $3.43, 651175, $3.32, $3.46, $3.28
01/15/2020, $3.25, 844781, $3.01, $3.33, $3.01
01/14/2020, $3.03, 1206524, $2.8, $3.06, $2.74
01/13/2020, $2.74, 389868, $2.62, $2.74, $2.6
01/10/2020, $2.62, 368282, $2.6, $2.64, $2.59
01/09/2020, $2.61, 378413, $2.67, $2.68, $2.6
01/08/2020, $2.65, 387882, $2.73, $2.79, $2.63
01/07/2020, $2.71, 338423, $2.71, $2.76, $2.67
01/06/2020, $2.78, 375969, $2.71, $2.8, $2.71
01/03/2020, $2.74, 412322, $2.7, $2.78, $2.69
01/02/2020, $2.76, 546486, $2.85, $2.89, $2.76
12/31/2019, $2.82, 279314, $2.8, $2.82, $2.79
12/30/2019, $2.8, 423129, $2.83, $2.83, $2.753
12/27/2019, $2.82, 470832, $3.03, $3.04, $2.8
12/26/2019, $3.03, 409357, $2.84, $3.05, $2.79
12/24/2019, $2.8, 324461, $2.77, $2.83, $2.75
12/23/2019, $2.76, 366834, $2.76, $2.785, $2.67
12/20/2019, $2.76, 666442, $2.79, $2.82, $2.74
12/19/2019, $2.79, 247109, $2.82, $2.82, $2.76
12/18/2019, $2.8, 740017, $2.78, $2.82, $2.73
12/17/2019, $2.77, 473104, $2.8, $2.83, $2.77
12/16/2019, $2.81, 513569, $2.82, $2.88, $2.79
12/13/2019, $2.81, 383551, $2.82, $2.87, $2.775
12/12/2019, $2.84, 289052, $2.81, $2.91, $2.805
12/11/2019, $2.82, 310317, $2.8, $2.86, $2.77
12/10/2019, $2.79, 291182, $2.85, $2.86, $2.78
12/09/2019, $2.85, 338890, $2.87, $2.94, $2.85
12/06/2019, $2.88, 304157, $2.88, $2.96, $2.8779
12/05/2019, $2.85, 351448, $2.78, $2.87, $2.78
12/04/2019, $2.76, 613621, $2.74, $2.88, $2.74
12/03/2019, $2.8, 718880, $2.9, $2.9378, $2.73
12/02/2019, $2.95, 773789, $3.1, $3.14, $2.905
11/29/2019, $3.08, 516646, $3, $3.1, $3
11/27/2019, $3.05, 469904, $2.93, $3.06, $2.83
11/26/2019, $2.91, 1468943, $2.96, $3.03, $2.9
11/25/2019, $2.96, 532788, $2.84, $3.05, $2.84
11/22/2019, $2.83, 422845, $2.78, $2.85, $2.75
11/21/2019, $2.76, 550351, $2.78, $2.8, $2.7
11/20/2019, $2.78, 706484, $2.74, $2.8, $2.7
11/19/2019, $2.75, 573680, $2.7, $2.77, $2.68
11/18/2019, $2.69, 488750, $2.79, $2.79, $2.68
11/15/2019, $2.75, 356522, $2.82, $2.83, $2.69
11/14/2019, $2.81, 487392, $2.67, $2.82, $2.67
11/13/2019, $2.68, 411491, $2.68, $2.73, $2.65
11/12/2019, $2.68, 312775, $2.72, $2.75, $2.66
11/11/2019, $2.69, 269083, $2.77, $2.8, $2.67
11/08/2019, $2.77, 397491, $2.86, $2.88, $2.765
11/07/2019, $2.87, 442034, $2.88, $2.91, $2.8336
11/06/2019, $2.86, 457006, $2.99, $2.99, $2.85
11/05/2019, $2.97, 608149, $2.78, $2.97, $2.76
11/04/2019, $2.76, 646755, $2.65, $2.81, $2.61
11/01/2019, $2.56, 555864, $2.57, $2.66, $2.46
10/31/2019, $2.6, 437294, $2.61, $2.69, $2.56
10/30/2019, $2.75, 1778131, $2.74, $2.79, $2.48
10/29/2019, $2.89, 470460, $2.92, $2.95, $2.825
10/28/2019, $2.89, 289714, $2.76, $2.9, $2.76
10/25/2019, $2.78, 250603, $2.76, $2.83, $2.7358
10/24/2019, $2.75, 220470, $2.77, $2.77, $2.71
10/23/2019, $2.73, 243936, $2.63, $2.74, $2.595
10/22/2019, $2.63, 306872, $2.71, $2.7115, $2.6
10/21/2019, $2.72, 234444, $2.69, $2.75, $2.635
10/18/2019, $2.66, 387175, $2.53, $2.69, $2.53
10/17/2019, $2.56, 278173, $2.64, $2.64, $2.55
10/16/2019, $2.64, 164635, $2.68, $2.7, $2.61
10/15/2019, $2.68, 184460, $2.62, $2.72, $2.62
10/14/2019, $2.63, 269298, $2.66, $2.66, $2.56
10/11/2019, $2.67, 247944, $2.62, $2.75, $2.62
10/10/2019, $2.58, 301675, $2.63, $2.63, $2.56
10/09/2019, $2.62, 259256, $2.64, $2.665, $2.58
10/08/2019, $2.63, 303938, $2.71, $2.74, $2.62
10/07/2019, $2.73, 334846, $2.73, $2.82, $2.71
10/04/2019, $2.74, 382540, $2.68, $2.75, $2.66
10/03/2019, $2.69, 536824, $2.72, $2.75, $2.62
10/02/2019, $2.73, 427523, $2.77, $2.77, $2.66
10/01/2019, $2.8, 593855, $2.72, $2.825, $2.7
09/30/2019, $2.77, 525285, $2.86, $2.87, $2.76
09/27/2019, $2.85, 311080, $2.92, $2.99, $2.85
09/26/2019, $2.91, 268117, $3.03, $3.035, $2.87
09/25/2019, $3.03, 280431, $3.1, $3.11, $3.02
09/24/2019, $3.11, 554098, $3.08, $3.14, $3.04
09/23/2019, $3.07, 330815, $3, $3.08, $2.92
09/20/2019, $2.97, 2505559, $2.88, $3.06, $2.88
09/19/2019, $2.89, 504200, $2.94, $2.9858, $2.875
09/18/2019, $2.92, 585411, $3.09, $3.1, $2.88
09/17/2019, $3.08, 432701, $3.12, $3.175, $3.055
09/16/2019, $3.13, 662221, $3.02, $3.13, $3
09/13/2019, $3.03, 551544, $3.06, $3.13, $3.02
09/12/2019, $3.04, 620853, $3.2, $3.21, $3.03
09/11/2019, $3.16, 640571, $3.02, $3.25, $3
09/10/2019, $3.01, 1196641, $2.97, $3.1266, $2.9
09/09/2019, $2.97, 585018, $2.85, $3, $2.81
09/06/2019, $2.82, 540947, $2.69, $2.8486, $2.67
09/05/2019, $2.66, 450656, $2.63, $2.7, $2.62
09/04/2019, $2.6, 326441, $2.65, $2.65, $2.55
09/03/2019, $2.6, 446275, $2.67, $2.7, $2.55
08/30/2019, $2.68, 300855, $2.66, $2.7, $2.63
08/29/2019, $2.63, 289324, $2.65, $2.66, $2.6
08/28/2019, $2.62, 342393, $2.56, $2.64, $2.54
08/27/2019, $2.58, 481104, $2.64, $2.68, $2.53
08/26/2019, $2.62, 326352, $2.61, $2.73, $2.58
08/23/2019, $2.61, 579100, $2.73, $2.75, $2.6
08/22/2019, $2.74, 747939, $2.81, $2.85, $2.68
08/21/2019, $2.78, 495340, $2.86, $2.91, $2.77
08/20/2019, $2.81, 723092, $2.79, $2.8251, $2.75
08/19/2019, $2.79, 1403856, $2.85, $2.92, $2.73
08/16/2019, $2.83, 2942000, $2.56, $2.91, $2.35
08/15/2019, $3.06, 2282218, $3.36, $3.42, $3.03
08/14/2019, $3.35, 648497, $3.42, $3.45, $3.31
08/13/2019, $3.47, 613166, $3.5, $3.61, $3.44
08/12/2019, $3.49, 642692, $3.53, $3.56, $3.37
08/09/2019, $3.56, 396584, $3.68, $3.73, $3.55
08/08/2019, $3.71, 407226, $3.63, $3.7561, $3.62
08/07/2019, $3.63, 267743, $3.56, $3.64, $3.52
08/06/2019, $3.59, 450055, $3.67, $3.7094, $3.57
08/05/2019, $3.63, 695153, $3.78, $3.84, $3.61
08/02/2019, $3.88, 387846, $4.02, $4.13, $3.85
08/01/2019, $4.02, 348473, $4.11, $4.18, $3.99
07/31/2019, $4.14, 473589, $4.1, $4.27, $4.085
07/30/2019, $4.11, 231665, $4, $4.14, $3.98
07/29/2019, $4.04, 201116, $4.12, $4.12, $4.01
07/26/2019, $4.09, 434649, $4.06, $4.1199, $4
07/25/2019, $4.04, 501272, $4.06, $4.0919, $3.895
07/24/2019, $4.09, 751087, $3.99, $4.12, $3.97
07/23/2019, $3.99, 478465, $3.94, $4.01, $3.9
07/22/2019, $3.92, 566950, $4, $4.02, $3.85
07/19/2019, $3.98, 849200, $3.77, $3.99, $3.77
07/18/2019, $3.8, 740855, $3.63, $3.81, $3.6069
07/17/2019, $3.63, 406859, $3.59, $3.67, $3.57
07/16/2019, $3.6, 260927, $3.5, $3.64, $3.5
07/15/2019, $3.51, 324678, $3.62, $3.64, $3.5
07/12/2019, $3.61, 420845, $3.62, $3.645, $3.51
07/11/2019, $3.65, 348493, $3.64, $3.685, $3.55
07/10/2019, $3.66, 311681, $3.7, $3.75, $3.59
07/09/2019, $3.7, 303008, $3.67, $3.71, $3.65
07/08/2019, $3.68, 366187, $3.79, $3.85, $3.67
07/05/2019, $3.81, 289184, $3.82, $3.84, $3.72
07/03/2019, $3.86, 105428, $3.84, $3.88, $3.81
07/02/2019, $3.82, 404314, $3.75, $3.91, $3.64
07/01/2019, $3.91, 498534, $3.88, $4.0201, $3.88
06/28/2019, $3.87, 1028059, $3.87, $3.9, $3.74
06/27/2019, $3.88, 375713, $3.8, $3.89, $3.77
06/26/2019, $3.79, 270577, $3.79, $3.85, $3.77
06/25/2019, $3.79, 782455, $3.85, $3.93, $3.76
06/24/2019, $3.86, 821127, $3.79, $3.93, $3.77
06/21/2019, $3.77, 1804589, $3.89, $3.9057, $3.66
06/20/2019, $3.92, 716072, $3.86, $3.93, $3.77
06/19/2019, $3.82, 575445, $3.75, $3.82, $3.7
06/18/2019, $3.74, 756355, $3.74, $3.91, $3.67
06/17/2019, $3.7, 425816, $3.71, $3.7241, $3.56
06/14/2019, $3.71, 545577, $3.7, $3.79, $3.66
06/13/2019, $3.72, 537480, $3.67, $3.73, $3.59
06/12/2019, $3.67, 389013, $3.52, $3.67, $3.49
06/11/2019, $3.54, 1235273, $3.54, $3.62, $3.51
06/10/2019, $3.54, 806599, $3.46, $3.67, $3.455
06/07/2019, $3.6, 3267914, $3.52, $3.71, $3
06/06/2019, $3.71, 365836, $3.7, $3.73, $3.65
06/05/2019, $3.72, 624916, $3.71, $3.81, $3.69
06/04/2019, $3.68, 1173579, $3.62, $3.75, $3.62
06/03/2019, $3.67, 446214, $3.74, $3.74, $3.64
05/31/2019, $3.71, 659111, $3.7, $3.73, $3.58
05/30/2019, $3.72, 481652, $3.8, $3.85, $3.71
05/29/2019, $3.81, 488070, $3.84, $3.91, $3.79
05/28/2019, $3.87, 441881, $3.96, $3.97, $3.85
05/24/2019, $3.97, 1008862, $3.95, $4, $3.93
05/23/2019, $3.94, 669547, $3.9, $3.97, $3.88
05/22/2019, $3.93, 561312, $3.89, $3.94, $3.84
05/21/2019, $3.9, 321463, $3.88, $3.95, $3.87
05/20/2019, $3.87, 380561, $3.78, $3.905, $3.78
05/17/2019, $3.91, 342349, $3.87, $3.9625, $3.82
05/16/2019, $3.92, 296867, $3.94, $4.05, $3.92
05/15/2019, $3.94, 599274, $3.96, $3.98, $3.89
05/14/2019, $3.99, 521770, $4.01, $4.09, $3.99
05/13/2019, $4, 547383, $4.05, $4.07, $3.98
05/10/2019, $4.14, 350918, $4.16, $4.16, $4.05
05/09/2019, $4.18, 1020222, $4.18, $4.21, $4.09
05/08/2019, $4.21, 358713, $4.2, $4.24, $4.12
05/07/2019, $4.22, 405715, $4.32, $4.35, $4.19
05/06/2019, $4.37, 401091, $4.22, $4.4, $4.17
05/03/2019, $4.31, 710047, $4.23, $4.35, $4.17
05/02/2019, $4.2, 503447, $4.04, $4.225, $3.97
05/01/2019, $4.05, 1566127, $4.14, $4.1694, $4
04/30/2019, $4.14, 1332948, $4.35, $4.35, $4.13
04/29/2019, $4.35, 386748, $4.36, $4.39, $4.249
04/26/2019, $4.35, 892419, $4.28, $4.41, $4.26
04/25/2019, $4.25, 1132685, $4.18, $4.355, $4.0402
04/24/2019, $4.24, 1587919, $4.61, $4.62, $4.0505
04/23/2019, $4.42, 1014048, $4.19, $4.51, $4.12
04/22/2019, $4.17, 406744, $4.1, $4.18, $4.06
04/18/2019, $4.1, 630742, $3.98, $4.13, $3.93
04/17/2019, $4.01, 659932, $4.27, $4.35, $3.965
04/16/2019, $4.25, 297796, $4.28, $4.31, $4.2
04/15/2019, $4.27, 328153, $4.41, $4.43, $4.24
04/12/2019, $4.4, 444217, $4.35, $4.48, $4.3281
04/11/2019, $4.32, 1439971, $4.39, $4.4, $4.235
