Date, Close/Last, Volume, Open, High, Low
11/19/2020, $12.36, 38458, $12.17, $12.36, $11.69
11/18/2020, $12.09, 54655, $12.3, $12.62, $12.06
11/17/2020, $12.36, 55312, $11.98, $12.54, $11.51
11/16/2020, $12.06, 70458, $12.37, $12.71, $11.9
11/13/2020, $12.42, 21383, $12.3, $12.5967, $12.19
11/12/2020, $12.12, 33543, $12.09, $12.14, $11.81
11/11/2020, $12.25, 39261, $12.41, $12.41, $11.94
11/10/2020, $12.38, 49511, $13.12, $13.173, $12.14
11/09/2020, $12.94, 126266, $12.25, $13.64, $12.17
11/06/2020, $11.75, 37291, $12.14, $12.14, $11.75
11/05/2020, $11.8, 20845, $11.24, $11.9599, $11.16
11/04/2020, $11.35, 16673, $11.36, $11.74, $11.23
11/03/2020, $11.61, 20918, $11.64, $11.7815, $11.38
11/02/2020, $11.39, 31630, $11.61, $11.73, $11.04
10/30/2020, $11.36, 22541, $11.56, $11.56, $11.14
10/29/2020, $11.57, 19691, $11.27, $11.68, $11.22
10/28/2020, $11.39, 21307, $11.77, $11.96, $11.31
10/27/2020, $11.96, 10595, $12.26, $12.26, $11.9
10/26/2020, $12.26, 27530, $12.35, $12.35, $11.815
10/23/2020, $12.49, 47872, $12.195, $12.9, $12.195
10/22/2020, $12.34, 24556, $12.11, $12.45, $11.915
10/21/2020, $12.03, 10543, $12.44, $12.44, $12.03
10/20/2020, $12.53, 29027, $12.14, $12.59, $11.97
10/19/2020, $11.93, 22687, $12.43, $12.63, $11.93
10/16/2020, $12.49, 26289, $12.505, $12.92, $12.27
10/15/2020, $12.69, 23223, $12.05, $12.82, $12.05
10/14/2020, $12.17, 36645, $12.41, $12.52, $12.1
10/13/2020, $12.5, 22584, $12.57, $12.68, $12.47
10/12/2020, $12.74, 32658, $12.475, $12.84, $12.475
10/09/2020, $12.67, 31974, $12.58, $12.765, $12.32
10/08/2020, $12.48, 31159, $12.85, $12.85, $11.57
10/07/2020, $12.64, 69695, $11.85, $12.76, $11.64
10/06/2020, $11.84, 84106, $11.96, $12.12, $11.71
10/05/2020, $11.57, 21309, $11.59, $11.8092, $11.33
10/02/2020, $11.41, 35245, $11.54, $12.31, $11.25
10/01/2020, $11.72, 99837, $11.88, $12.01, $11.59
09/30/2020, $11.73, 49278, $12.03, $12.17, $11.6
09/29/2020, $11.84, 68229, $11.78, $12.13, $11.39
09/28/2020, $11.87, 38670, $11.84, $12.23, $11.75
09/25/2020, $11.64, 44956, $11.23, $11.86, $11.14
09/24/2020, $11.11, 95899, $11.35, $11.73, $11.06
09/23/2020, $11.37, 115873, $11.87, $12.325, $11.36
09/22/2020, $11.83, 113400, $12.56, $12.56, $11.8
09/21/2020, $12.46, 115835, $12.84, $13.14, $12.17
09/18/2020, $13.27, 457816, $12.56, $13.58, $11.81
09/17/2020, $12.37, 116366, $12.62, $13.99, $12.3
09/16/2020, $12.83, 94558, $12.28, $13.75, $12.21
09/15/2020, $12.24, 64667, $11.775, $12.3, $11.5828
09/14/2020, $11.39, 96338, $11.52, $11.714, $11.21
09/11/2020, $11.5, 80785, $11.89, $11.9, $11.3
09/10/2020, $11.84, 60009, $11.76, $11.91, $11.65
09/09/2020, $11.8, 58501, $12.11, $12.16, $11.47
09/08/2020, $11.83, 49788, $12.46, $12.46, $11.5101
09/04/2020, $12.16, 133328, $13, $13, $11.1701
09/03/2020, $12.88, 35932, $12.93, $12.93, $12.41
09/02/2020, $13.08, 53136, $12.69, $13.12, $11.86
09/01/2020, $12.78, 32295, $13.04, $13.46, $12.7
08/31/2020, $13.19, 43252, $13.79, $13.79, $13.12
08/28/2020, $13.77, 21122, $13.72, $13.87, $13.28
08/27/2020, $13.55, 23088, $13.41, $13.73, $13.18
08/26/2020, $13.25, 50988, $12.88, $13.36, $12.6
08/25/2020, $12.86, 43528, $12.83, $13.22, $12.61
08/24/2020, $13.17, 45867, $13.56, $14, $13
08/21/2020, $13.43, 27486, $14.11, $14.11, $13.29
08/20/2020, $14.3, 47399, $14.47, $14.895, $14.2
08/19/2020, $14.53, 27661, $14.11, $14.66, $13.95
08/18/2020, $14.05, 28214, $14.03, $14.055, $13.75
08/17/2020, $14.2, 21887, $14.21, $14.37, $13.98
08/14/2020, $14.13, 15400, $14.01, $14.16, $13.93
08/13/2020, $14.2, 24350, $14.14, $14.29, $14
08/12/2020, $14.27, 28692, $14.33, $14.56, $14.05
08/11/2020, $14, 65200, $13.64, $14.19, $13.57
08/10/2020, $13.43, 53891, $14.7, $14.7, $13.22
08/07/2020, $14.37, 58646, $13.92, $14.48, $13.92
08/06/2020, $14.04, 63718, $13.66, $14.08, $13.6301
08/05/2020, $13.67, 34584, $13.32, $13.76, $13.09
08/04/2020, $13.2, 44961, $12.87, $13.22, $12.82
08/03/2020, $12.98, 50743, $12.55, $13.07, $12.25
07/31/2020, $12.43, 59305, $12.55, $12.55, $12
07/30/2020, $12.6, 46662, $12.05, $12.76, $12.03
07/29/2020, $12.3, 67420, $12.18, $12.47, $12.08
07/28/2020, $12.04, 75398, $12.19, $12.636, $11.95
07/27/2020, $12.36, 108932, $13.13, $13.49, $12.22
07/24/2020, $13.17, 39314, $13.42, $13.49, $13
07/23/2020, $13.58, 39884, $13.82, $14.22, $13.5
07/22/2020, $13.91, 57294, $13.81, $14.18, $13.8
07/21/2020, $13.81, 77390, $13.8, $14.02, $13.57
07/20/2020, $13.62, 82488, $13.85, $14.1, $13.38
07/17/2020, $13.89, 73763, $14.06, $14.22, $13.69
07/16/2020, $14.04, 82667, $14.29, $14.56, $13.9
07/15/2020, $14.44, 97231, $13.7, $14.59, $13.7
07/14/2020, $13.56, 94197, $14.18, $14.23, $13.08
07/13/2020, $14.15, 169716, $14.35, $14.77, $13.76
07/10/2020, $14.04, 275261, $11.6, $14.14, $11.6
07/09/2020, $10.95, 139822, $11.75, $12.19, $10.57
07/08/2020, $11.71, 142563, $12.48, $12.685, $11.55
07/07/2020, $12.5, 65861, $13.13, $13.2, $12.46
07/06/2020, $13.32, 22222, $13.71, $13.71, $13.12
07/02/2020, $13.33, 41038, $13.38, $13.69, $12.83
07/01/2020, $13.06, 84837, $13.6, $13.97, $12.72
06/30/2020, $13.57, 82580, $12.75, $13.8, $12.52
06/29/2020, $12.81, 91417, $12.39, $13.1, $12.3
06/26/2020, $12.15, 760272, $12.53, $12.9, $11.82
06/25/2020, $12.66, 134849, $13.21, $13.22, $12.48
06/24/2020, $13.19, 137353, $13.33, $13.63, $12.89
06/23/2020, $13.61, 110181, $13.57, $14.05, $13.27
06/22/2020, $13.28, 51127, $13.28, $13.955, $13.07
06/19/2020, $13.44, 84083, $14.09, $14.29, $13.44
06/18/2020, $13.82, 55933, $13.61, $14.125, $13.61
06/17/2020, $13.88, 82094, $14.66, $14.83, $13.78
06/16/2020, $14.48, 93345, $14.38, $14.87, $14.065
06/15/2020, $13.78, 99673, $12.96, $14.01, $12.96
06/12/2020, $13.46, 104330, $13.44, $14.65, $12.7
06/11/2020, $12.98, 105961, $14.21, $14.41, $12.755
06/10/2020, $14.83, 141953, $15.51, $15.54, $14.54
06/09/2020, $15.57, 75211, $15.51, $15.96, $14.89
06/08/2020, $15.84, 73516, $15.49, $15.97, $15.02
06/05/2020, $15.16, 111416, $13.99, $15.79, $13.99
06/04/2020, $13.85, 111985, $13.92, $14.415, $13.61
06/03/2020, $13.96, 79005, $13.51, $14.51, $13.5
06/02/2020, $13.18, 104637, $13.29, $14.2, $13.18
06/01/2020, $13.31, 67324, $13.99, $13.99, $13.24
05/29/2020, $13.93, 80548, $13.63, $14.14, $13.47
05/28/2020, $13.58, 116329, $14.38, $15, $13.33
05/27/2020, $13.9, 89689, $13.85, $14.1, $13.27
05/26/2020, $13.46, 87310, $13.78, $13.885, $13.26
05/22/2020, $13.21, 96621, $12.38, $13.33, $11.88
05/21/2020, $12.03, 90752, $12.49, $12.78, $11.91
05/20/2020, $12.27, 64489, $11.88, $12.59, $11.75
05/19/2020, $11.55, 71763, $11.85, $12.5, $11.2959
05/18/2020, $11.86, 487534, $11.39, $12.1, $10.92
05/15/2020, $10.9, 74363, $9.53, $11.11, $9.53
05/14/2020, $9.82, 88537, $9.82, $9.99, $9.0565
05/13/2020, $10.09, 142959, $10.58, $10.64, $9.28
05/12/2020, $10.74, 261062, $12.11, $12.15, $10.2601
05/11/2020, $12.08, 48952, $11.46, $12.87, $11.24
05/08/2020, $11.56, 31232, $11.41, $12.13, $11
05/07/2020, $11.17, 25071, $11.58, $11.7, $10.98
05/06/2020, $10.94, 32565, $11.42, $11.76, $10.85
05/05/2020, $11.37, 37747, $11.68, $12.75, $10.83
05/04/2020, $11.19, 27197, $12.16, $12.16, $11.15
05/01/2020, $11.73, 42035, $12.36, $12.84, $11.26
04/30/2020, $12.59, 53320, $12.5, $13.23, $12.01
04/29/2020, $12.76, 82677, $12.71, $13.7, $12.33
04/28/2020, $12.2, 56641, $12.19, $12.665, $11.24
04/27/2020, $11.9, 58071, $11.17, $12.13, $11.005
04/24/2020, $10.91, 94498, $10.66, $11.1, $10.66
04/23/2020, $11.56, 99436, $11.5, $11.98, $11.5
04/22/2020, $11.47, 30174, $11.58, $11.59, $10.76
04/21/2020, $11.24, 64367, $11.31, $11.775, $10.86
04/20/2020, $11.31, 36076, $11.17, $11.4, $11.05
04/17/2020, $11.42, 55162, $11.42, $11.93, $10.655
04/16/2020, $11.05, 42011, $10.85, $11.23, $10.5
04/15/2020, $10.77, 44803, $11.1, $11.14, $10.45
04/14/2020, $11.47, 51370, $10.92, $11.5, $10.51
04/13/2020, $10.73, 51371, $10.97, $11.15, $10.38
04/09/2020, $11.26, 146713, $10.18, $11.35, $9.84
04/08/2020, $10, 75148, $10.03, $10.55, $9.85
04/07/2020, $9.75, 59555, $10.34, $10.34, $9.43
04/06/2020, $10.08, 62401, $9.68, $10.16, $9.41
04/03/2020, $9.13, 66019, $9.01, $9.21, $8.67
04/02/2020, $9.22, 79444, $9.13, $9.89, $8.88
04/01/2020, $9.18, 51661, $9.13, $9.48, $8.22
03/31/2020, $9.42, 61437, $9.52, $9.9493, $9.02
03/30/2020, $9.64, 50808, $9.59, $10.25, $9.34
03/27/2020, $9.41, 31753, $9.82, $10.19, $9.38
03/26/2020, $10.22, 111735, $10.16, $10.38, $9.73
03/25/2020, $9.35, 121869, $9.21, $9.68, $8.64
03/24/2020, $8.14, 95902, $7.45, $8.41, $7.45
03/23/2020, $7.01, 211380, $8.03, $8.41, $6.71
03/20/2020, $8.09, 259537, $8.96, $9.44, $8.0201
03/19/2020, $8.83, 230736, $8.5, $9.46, $8.476
03/18/2020, $8.78, 95196, $8.84, $9.41, $8.38
03/17/2020, $9.6, 110168, $9.7, $10.37, $8.77
03/16/2020, $9.29, 141998, $9.54, $10.49, $8.33
03/13/2020, $11.35, 242267, $10.07, $11.76, $9.96
03/12/2020, $9.61, 139633, $9.73, $10.31, $9
03/11/2020, $10.68, 104105, $12.15, $12.1599, $10.29
03/10/2020, $12.46, 137394, $12.72, $13.01, $11.79
03/09/2020, $12.25, 59981, $12.73, $13.01, $12
03/06/2020, $13.55, 90858, $13.18, $14, $12.65
03/05/2020, $13.7, 58330, $14.38, $14.38, $13.35
03/04/2020, $14.72, 139507, $14.08, $14.87, $13.51
03/03/2020, $13.88, 111660, $14.16, $14.48, $13.76
03/02/2020, $13.86, 78071, $13.91, $14.33, $13.52
02/28/2020, $13.85, 129800, $13.9, $14.42, $13.34
02/27/2020, $14.39, 103690, $14.26, $15.27, $14.1
02/26/2020, $14.55, 131739, $14.75, $14.98, $14.14
02/25/2020, $14.74, 99299, $16.27, $16.315, $14.63
02/24/2020, $16.2, 71904, $16.26, $16.6027, $15.8
02/21/2020, $16.7, 68498, $17.16, $17.31, $16.45
02/20/2020, $17.14, 69280, $17.67, $17.67, $17.04
02/19/2020, $17.21, 127286, $17.29, $18, $16.5101
02/18/2020, $16.88, 54849, $17.09, $17.215, $16.51
02/14/2020, $17.16, 62171, $17.45, $17.47, $17.05
02/13/2020, $17.4, 44894, $17.43, $17.55, $17.13
02/12/2020, $17.52, 57626, $17.81, $17.9513, $17.3
02/11/2020, $17.78, 103839, $17.47, $17.9699, $17.25
02/10/2020, $17.28, 85730, $17.35, $17.63, $17
02/07/2020, $17.34, 65519, $17.14, $17.54, $16.85
02/06/2020, $17.3, 117535, $17.25, $17.98, $16.803
02/05/2020, $17.93, 85618, $17.38, $18, $16.88
02/04/2020, $17.26, 92806, $16.95, $17.38, $16.87
02/03/2020, $16.84, 110486, $17, $17.3, $16.3
01/31/2020, $16.69, 179744, $17.52, $17.6, $16.65
01/30/2020, $17.58, 135357, $18.01, $18.03, $17.43
01/29/2020, $18.14, 81804, $18.45, $18.51, $18
01/28/2020, $18.4, 88166, $18.47, $18.7, $18.23
01/27/2020, $18.23, 130828, $19.07, $19.125, $18.23
01/24/2020, $19.29, 156279, $19.33, $19.43, $18.81
01/23/2020, $19.21, 479037, $19.35, $19.74, $18.99
01/22/2020, $20.09, 39058, $19.98, $20.4, $19.598
01/21/2020, $19.9, 50227, $19.51, $20, $19.3
01/17/2020, $19.53, 72553, $19.91, $19.91, $19.07
01/16/2020, $19.38, 78050, $19.17, $19.57, $18.7845
01/15/2020, $18.98, 55939, $18.78, $19.29, $18.51
01/14/2020, $18.75, 65967, $18.52, $19.5199, $18.45
01/13/2020, $18.51, 66252, $17.51, $18.7499, $16.66
01/10/2020, $17.56, 44383, $17.79, $18.06, $17.5
01/09/2020, $17.72, 42120, $18.28, $18.4, $17.56
01/08/2020, $18.31, 48023, $18.81, $18.89, $18.03
01/07/2020, $18.79, 35877, $18.71, $18.9, $18.44
01/06/2020, $18.76, 63271, $18.76, $18.88, $18.26
01/03/2020, $18.9, 77072, $18.26, $19, $18.03
01/02/2020, $18.46, 54623, $18.62, $18.75, $17.87
12/31/2019, $18.61, 69860, $18.14, $18.79, $17.87
12/30/2019, $18.03, 35708, $18.08, $18.295, $17.65
12/27/2019, $18.04, 44925, $18.41, $18.45, $17.9
12/26/2019, $18.39, 49555, $18.32, $18.585, $17.96
12/24/2019, $18.25, 51322, $18.8, $18.8, $18.08
12/23/2019, $18.81, 52588, $18.15, $19, $17.72
12/20/2019, $18.08, 204234, $18.98, $18.98, $17.66
12/19/2019, $18.96, 90154, $18.63, $19.4, $18.29
12/18/2019, $18.72, 77708, $18.1, $18.8, $18.1
12/17/2019, $18.06, 101751, $17, $18.1, $16.89
12/16/2019, $16.93, 71560, $17.02, $17.3149, $16.82
12/13/2019, $17, 80137, $17, $17.28, $16.56
12/12/2019, $17.22, 59788, $17.19, $17.75, $17.07
12/11/2019, $17.21, 66102, $17.74, $17.94, $17.07
12/10/2019, $17.66, 75398, $18.11, $18.62, $17.585
12/09/2019, $18.16, 67084, $18.23, $18.68, $17.71
12/06/2019, $18.23, 54968, $18.28, $18.81, $18.09
12/05/2019, $18.16, 106849, $19.13, $19.145, $17.82
12/04/2019, $19.12, 108839, $20.01, $20.27, $18.08
12/03/2019, $19.9, 73840, $19.84, $20.24, $19.7
12/02/2019, $20.04, 95446, $20.61, $20.78, $19.66
11/29/2019, $20.57, 25600, $20.5, $20.84, $19.99
11/27/2019, $20.49, 82585, $20.17, $21, $19.86
11/26/2019, $20.51, 94485, $20.82, $21.88, $20.28
11/25/2019, $20.81, 79632, $21.5, $21.9, $20.6
11/22/2019, $21.41, 267850, $20.85, $22.2, $20.75
11/21/2019, $20.8, 102418, $21.66, $21.78, $20.33
11/20/2019, $21.61, 138397, $19.13, $21.92, $19.13
11/19/2019, $19.2, 128165, $18.75, $20.28, $18.48
11/18/2019, $19.03, 143055, $16.87, $19.17, $16.87
11/15/2019, $16.91, 100141, $17.4, $17.4, $16.575
11/14/2019, $17.3, 88772, $17.92, $18.41, $17.3
11/13/2019, $17.92, 57075, $17.99, $18.45, $17.85
11/12/2019, $18.24, 32707, $18.84, $18.97, $18.12
11/11/2019, $18.89, 57643, $19.63, $20.06, $18.65
11/08/2019, $19.62, 103672, $18.14, $20.51, $16.935
11/07/2019, $16.75, 22665, $16.83, $17.115, $16.53
11/06/2019, $16.71, 26555, $17.1, $17.18, $16.68
11/05/2019, $17.09, 21846, $17.55, $17.61, $16.79
11/04/2019, $17.49, 24695, $17.8, $18.02, $17.41
11/01/2019, $17.7, 18909, $17.48, $18.445, $17.48
10/31/2019, $17.35, 44170, $18, $18.185, $17.26
10/30/2019, $17.68, 19888, $17.96, $17.96, $17.32
10/29/2019, $17.96, 36866, $18.05, $18.31, $17.76
10/28/2019, $18.05, 28786, $17.98, $18.6, $17.65
10/25/2019, $17.91, 29918, $17.85, $18.35, $17.65
10/24/2019, $17.89, 33990, $17.76, $18.86, $17.2266
10/23/2019, $17.99, 12942, $17.83, $18.17, $17.82
10/22/2019, $17.88, 25284, $18.18, $18.2, $17.7
10/21/2019, $18.12, 32503, $18.34, $18.84, $17.87
10/18/2019, $18.19, 29853, $17.97, $18.64, $17.66
10/17/2019, $18.14, 32187, $16.97, $18.27, $16.97
10/16/2019, $17.22, 45714, $17.18, $17.47, $16.7
10/15/2019, $17.24, 41851, $16.73, $17.49, $16.7
10/14/2019, $16.77, 10562, $17, $17, $16.48
10/11/2019, $17.04, 47264, $16.55, $17.43, $16.18
10/10/2019, $16.34, 81230, $16.66, $17.63, $15.21
10/09/2019, $16.67, 19229, $16.73, $17.1732, $16.515
10/08/2019, $16.65, 56860, $17.65, $18.9132, $16.34
10/07/2019, $17.73, 17580, $18.72, $18.72, $17.64
10/04/2019, $18.44, 18149, $18.88, $19.65, $18.3
10/03/2019, $18.8, 25567, $18.68, $19.64, $18.31
10/02/2019, $18.66, 29542, $19.64, $19.64, $18.54
10/01/2019, $19.91, 40063, $19.49, $20.04, $19.4
09/30/2019, $20.1, 38573, $19.92, $20.33, $19.1
09/27/2019, $19.62, 74871, $19.09, $19.81, $18.54
09/26/2019, $19.05, 40372, $19.46, $19.46, $18.6
09/25/2019, $19.48, 49399, $19.09, $19.89, $18.46
09/24/2019, $19.1, 22669, $19.81, $20.02, $18.85
09/23/2019, $19.73, 29689, $18.89, $19.9, $18.74
09/20/2019, $19.08, 69627, $18.36, $19.18, $18.04
09/19/2019, $18.37, 114248, $18.01, $18.81, $18
09/18/2019, $17.94, 43682, $18.22, $18.2724, $17.65
09/17/2019, $18.23, 57672, $18.52, $18.8, $17.83
09/16/2019, $18.51, 43005, $19.17, $19.4, $18.28
09/13/2019, $19.21, 20335, $18.86, $19.47, $18.76
09/12/2019, $19.14, 38865, $18.5, $19.445, $18.47
09/11/2019, $18.26, 49560, $17.51, $18.62, $16.93
09/10/2019, $17.51, 89532, $17.55, $17.86, $16.75
09/09/2019, $17.62, 62493, $18.82, $19.3051, $17.41
09/06/2019, $18.81, 56586, $19.75, $20.01, $18.65
09/05/2019, $19.73, 53293, $19.77, $19.8, $18.76
09/04/2019, $19.73, 33145, $20.05, $20.59, $19.595
09/03/2019, $20.17, 55227, $19.8, $20.67, $19.8
08/30/2019, $19.58, 15955, $20.2, $20.2, $19.14
08/29/2019, $20.1, 44960, $20.14, $20.57, $19.4534
08/28/2019, $20.21, 29010, $20.04, $20.58, $19.42
08/27/2019, $20.15, 35877, $20.71, $20.735, $19.98
08/26/2019, $20.54, 33035, $20.21, $20.8, $19.88
08/23/2019, $20.01, 33164, $20.83, $21.29, $19.815
08/22/2019, $20.88, 28763, $21.31, $21.31, $20.69
08/21/2019, $21.23, 73078, $20.4, $21.45, $20.09
08/20/2019, $20.35, 32589, $20.81, $20.93, $19.78
08/19/2019, $20.77, 54948, $20.8, $21.48, $20.42
08/16/2019, $20.82, 51210, $20.71, $21.13, $19.62
08/15/2019, $20.51, 97990, $21.59, $21.59, $20.2
08/14/2019, $21.23, 99053, $21.64, $22.44, $20.47
08/13/2019, $21.89, 52615, $21.69, $22.32, $21.6
08/12/2019, $21.8, 41675, $21.96, $22.4975, $21.455
08/09/2019, $22.14, 34039, $22.77, $22.9293, $21.85
08/08/2019, $22.79, 37901, $22.39, $23.31, $22.02
08/07/2019, $22.21, 22164, $22.07, $22.6, $21.75
08/06/2019, $22.14, 46886, $22.78, $23.44, $22
08/05/2019, $22.65, 59131, $24.36, $24.36, $22.56
08/02/2019, $24.68, 24378, $24.95, $25.2, $24.34
08/01/2019, $25.01, 46784, $23.81, $25.2, $23.61
07/31/2019, $23.73, 30868, $24.25, $24.97, $23.71
07/30/2019, $24.21, 38617, $23.64, $24.59, $23.6
07/29/2019, $23.78, 33403, $24.02, $24.24, $23.51
07/26/2019, $23.74, 33463, $23.59, $24.57, $23.53
07/25/2019, $23.53, 52378, $24.23, $24.85, $22.86
07/24/2019, $24.26, 74568, $23.43, $24.715, $23.0188
07/23/2019, $23.43, 48350, $22.76, $23.78, $22.62
07/22/2019, $22.67, 87374, $22.02, $22.85, $21.65
07/19/2019, $21.72, 52062, $22.53, $22.9, $21.72
07/18/2019, $22.6, 26587, $22.45, $22.82, $21.76
07/17/2019, $22.57, 40768, $22.95, $23.74, $22.51
07/16/2019, $22.89, 69301, $23.07, $24.18, $22.8
07/15/2019, $23.27, 49022, $23.57, $24.6, $22.77
07/12/2019, $23.81, 125049, $25.77, $25.8, $23.23
07/11/2019, $25.85, 41394, $26.23, $26.23, $25.21
07/10/2019, $26.14, 83816, $26.55, $26.55, $25.88
07/09/2019, $26.41, 52469, $26.35, $26.54, $25.5637
07/08/2019, $26.21, 61100, $25.85, $26.36, $25.43
07/05/2019, $25.93, 46624, $25.62, $26.16, $25.23
07/03/2019, $25.64, 37973, $25.57, $25.695, $25.09
07/02/2019, $25.41, 69758, $27, $27, $24.99
07/01/2019, $26.96, 86162, $25.42, $27.54, $24.87
06/28/2019, $25.42, 887391, $24.18, $25.5, $24.18
06/27/2019, $24.1, 41366, $23.84, $24.49, $23.62
06/26/2019, $23.89, 37733, $24.75, $24.75, $23.64
06/25/2019, $24.88, 38335, $24.99, $24.99, $24.55
06/24/2019, $24.75, 79362, $25, $25.38, $24.36
06/21/2019, $25.34, 140511, $24.26, $25.5, $23.49
06/20/2019, $24.26, 50021, $23.98, $24.42, $23.54
06/19/2019, $23.78, 35698, $23.14, $23.85, $22.8
06/18/2019, $23.22, 44667, $24.29, $24.505, $22.69
06/17/2019, $24.38, 35272, $25.01, $25.235, $24.14
06/14/2019, $25.13, 22426, $25.6, $25.6, $24.61
06/13/2019, $25.58, 52325, $24.5, $25.6, $23.97
06/12/2019, $24.6, 60020, $24.34, $24.89, $23.7
06/11/2019, $23.96, 26552, $24.66, $24.66, $23.54
06/10/2019, $24.51, 67693, $25.1, $26.41, $24.24
06/07/2019, $25.5, 34994, $24.58, $25.5, $24.3544
06/06/2019, $24.41, 79920, $25.37, $25.5, $23.3763
06/05/2019, $25.32, 217770, $24.75, $25.75, $24.52
06/04/2019, $24.99, 146678, $23, $25, $22.645
06/03/2019, $22.86, 121155, $22.53, $23.43, $22.42
05/31/2019, $22.38, 33399, $21.72, $22.38, $21.2101
05/30/2019, $21.95, 20419, $21.68, $22, $21.31
05/29/2019, $21.62, 20971, $21.45, $21.7, $21.22
05/28/2019, $21.59, 43142, $21.7055, $21.7055, $20.77
05/24/2019, $21.62, 29797, $21.17, $21.74, $20.7643
05/23/2019, $20.67, 18150, $21.05, $21.19, $20.15
05/22/2019, $21.05, 57612, $21.15, $21.36, $20.635
05/21/2019, $21.05, 43280, $19.98, $21.37, $19.58
05/20/2019, $20, 25803, $19.165, $20.2, $19.165
05/17/2019, $19.42, 12012, $19.8, $19.8, $19.29
05/16/2019, $20, 19227, $19.5, $20.16, $19.5
05/15/2019, $19.41, 35374, $18.99, $19.45, $18.63
05/14/2019, $18.99, 66676, $18.72, $19.19, $18.705
05/13/2019, $18.71, 74111, $18.5, $18.99, $18.125
05/10/2019, $18.7, 37087, $18.18, $19.5, $18.13
05/09/2019, $18.17, 138248, $17.57, $19.27, $17.41
05/08/2019, $17.57, 63070, $17.14, $18, $17.14
05/07/2019, $17.15, 40795, $17.06, $17.5304, $17.06
05/06/2019, $17.08, 30033, $17.4, $17.545, $16.94
05/03/2019, $17.3, 130010, $17.05, $17.55, $16.45
05/02/2019, $16.65, 35925, $16.951, $17.135, $16.41
05/01/2019, $16.96, 19245, $17.45, $17.74, $16.86
04/30/2019, $17.34, 11945, $17.1, $17.48, $16.84
04/29/2019, $17.06, 18795, $17.44, $17.5, $17.04
04/26/2019, $17.2, 31439, $17.29, $17.58, $16.7
04/25/2019, $17.27, 27802, $16.49, $17.53, $15.68
04/24/2019, $16.45, 55689, $17.08, $17.27, $16.4
04/23/2019, $17.09, 25980, $16.71, $17.19, $16.71
04/22/2019, $16.91, 68657, $17.35, $17.69, $16.64
04/18/2019, $17.29, 16055, $17.11, $17.51, $17.015
04/17/2019, $16.97, 28737, $17.66, $17.66, $16.53
04/16/2019, $17.69, 19282, $18.44, $18.665, $17.56
04/15/2019, $18.67, 15215, $18.99, $19, $18.45
04/12/2019, $18.99, 14147, $19.29, $19.46, $18.98
04/11/2019, $19.15, 9411, $19.21, $19.25, $18.98
04/10/2019, $19.22, 12498, $19.4, $19.955, $19.0527
04/09/2019, $19.45, 20647, $19.376, $19.854, $19.244
04/08/2019, $19.41, 17985, $19.69, $19.69, $19.28
