Date, Close/Last, Volume, Open, High, Low
04/11/2019, $21.04, 11877, $21.07, $21.14, $21.03
04/10/2019, $21.29, 9702, $21.43, $21.43, $21.26
04/09/2019, $21.315, 30384, $21.3, $21.34, $21.28
04/08/2019, $21.36, 33234, $21.21, $21.38, $21.159
04/05/2019, $21.26, 38283, $21.23, $21.3, $21.23
04/04/2019, $21.1, 30691, $20.82, $21.1189, $20.82
04/03/2019, $20.85, 15746, $20.84, $20.98, $20.84
04/02/2019, $20.7, 11327, $20.75, $20.75, $20.67
04/01/2019, $20.75, 53177, $20.8, $20.8, $20.57
03/29/2019, $20.38, 45049, $20.14, $20.38, $20.14
03/28/2019, $19.97, 14825, $20.1, $20.1, $19.94
03/27/2019, $19.92, 8647, $20, $20, $19.89
03/26/2019, $20.01, 15709, $20.09, $20.09, $19.93
03/25/2019, $19.99, 15636, $19.9, $20.02, $19.8461
03/22/2019, $19.97, 35502, $20.3, $20.3, $19.97
03/21/2019, $20.38, 24622, $20.31, $20.38, $20.25
03/20/2019, $20.44, 27249, $20.33, $20.54, $20.26
03/19/2019, $20.44, 35169, $20.44, $20.5, $20.41
03/18/2019, $20.3, 19436, $20.26, $20.45, $20.26
03/15/2019, $20.0699, 27182, $20.01, $20.12, $20.01
03/14/2019, $19.95, 6979, $20.05, $20.05, $19.881
03/13/2019, $19.99, 18435, $20.08, $20.08, $19.97
03/12/2019, $20.05, 41043, $20.13, $20.15, $20
03/11/2019, $19.93, 60282, $19.58, $19.95, $19.58
03/08/2019, $19.48, 98713, $19.64, $19.71, $19.35
03/07/2019, $20.03, 15738, $20.29, $20.29, $20
03/06/2019, $20.46, 24326, $20.65, $20.65, $20.4041
03/05/2019, $20.51, 39727, $20.35, $20.57, $20.35
03/04/2019, $20.34, 79151, $20.24, $20.34, $20.1701
03/01/2019, $20.1, 81099, $19.94, $20.14, $19.91
02/28/2019, $19.79, 56881, $19.7, $19.8171, $19.679
02/27/2019, $19.84, 58503, $19.68, $19.84, $19.68
02/26/2019, $19.9, 84094, $19.85, $19.9027, $19.67
02/25/2019, $19.87, 143061, $19.75, $19.9, $19.75
02/22/2019, $19.45, 83313, $19.17, $19.45, $19.17
02/21/2019, $19.09, 67133, $19.03, $19.1, $19.007
02/20/2019, $19.04, 108339, $18.77, $19.1, $18.77
02/19/2019, $18.8, 78611, $18.66, $18.89, $18.66
02/15/2019, $18.79, 105118, $18.79, $18.8093, $18.72
02/14/2019, $18.84, 264233, $18.9, $18.9, $18.7465
02/13/2019, $18.96, 28473, $18.9, $19.11, $18.8857
02/12/2019, $18.84, 62367, $18.84, $18.91, $18.84
02/11/2019, $18.76, 53178, $18.67, $18.76, $18.65
02/08/2019, $18.55, 31653, $18.6, $18.6, $18.43
02/07/2019, $18.6, 57305, $18.54, $18.67, $18.4
02/06/2019, $18.68, 108360, $19.52, $19.52, $18.67
02/05/2019, $19.65, 182011, $19.31, $19.76, $19.31
02/04/2019, $19.37, 138968, $19.15, $19.39, $19.15
02/01/2019, $19.2, 190203, $19.39, $19.51, $19.13
01/31/2019, $19.28, 102225, $19.04, $19.312, $19.04
01/30/2019, $19.04, 161698, $18.75, $19.1, $18.75
01/29/2019, $18.76, 72281, $18.7, $18.83, $18.7
01/28/2019, $18.74, 56702, $18.79, $18.79, $18.56
01/25/2019, $18.86, 86919, $18.73, $18.89, $18.7201
01/24/2019, $18.47, 30953, $18.33, $18.53, $18.3
01/23/2019, $18.24, 51656, $18.13, $18.35, $18.13
01/22/2019, $18.15, 43695, $18.35, $18.35, $18.06
01/18/2019, $18.42, 36138, $18.31, $18.49, $18.31
01/17/2019, $18.18, 64239, $17.9, $18.33, $17.9
01/16/2019, $18.07, 56549, $17.97, $18.18, $17.97
01/15/2019, $17.81, 51217, $17.72, $17.95, $17.72
01/14/2019, $17.62, 87869, $17.46, $17.72, $17.4517
01/11/2019, $17.72, 57174, $17.67, $17.9329, $17.65
01/10/2019, $17.7, 97055, $17.71, $17.83, $17.66
01/09/2019, $17.69, 55148, $17.63, $17.85, $17.29
01/08/2019, $17.39, 49600, $17.34, $17.49, $17.27
01/07/2019, $17.22, 50032, $17.05, $17.41, $17
01/04/2019, $16.97, 179163, $16.51, $17.0316, $16.51
01/03/2019, $16.51, 8372, $16.6, $16.63, $16.47
01/02/2019, $16.71, 2461, $16.64, $16.84, $16.64
12/31/2018, $16.89, 53957, $16.77, $17, $16.7475
12/28/2018, $16.87, 37116, $16.7, $16.91, $16.64
12/27/2018, $16.75, 43840, $16.47, $16.75, $16.47
12/26/2018, $16.84, 31066, $16.59, $16.85, $16.47
12/24/2018, $16.45, 18711, $16.45, $16.6236, $16.45
12/21/2018, $16.6, 43781, $16.52, $16.77, $16.5
12/20/2018, $16.51, 66865, $16.8, $16.9, $16.51
12/19/2018, $17.34, 17255, $17.73, $17.73, $17.25
12/18/2018, $17.73, 17271, $17.73, $17.76, $17.3649
12/17/2018, $17.7, 25867, $17.87, $17.9057, $17.65
12/14/2018, $17.93, 78919, $18.11, $18.12, $17.93
12/13/2018, $18.26, 20085, $18.27, $18.39, $18.2572
12/12/2018, $18.2, 22755, $18.25, $18.38, $18.18
12/11/2018, $17.9, 11196, $17.97, $18.05, $17.85
12/10/2018, $17.79, 13986, $17.75, $17.89, $17.75
12/07/2018, $17.88, 8915, $18, $18.1494, $17.82
12/06/2018, $18.1147, 27517, $17.95, $18.1147, $17.874
12/04/2018, $18.4, 61788, $18.5, $18.6, $18.32
12/03/2018, $18.5, 29436, $18.49, $18.52, $18.44
11/30/2018, $18.06, 17042, $18.02, $18.1259, $17.985
11/29/2018, $18.01, 23352, $18.09, $18.1, $17.95
11/28/2018, $18.2, 38547, $17.95, $18.2, $17.92
11/27/2018, $17.89, 16609, $17.78, $17.9095, $17.6378
11/26/2018, $17.95, 15864, $17.85, $17.95, $17.5909
11/23/2018, $17.6689, 1910, $17.59, $17.67, $17.59
11/21/2018, $17.82, 4398, $17.66, $17.82, $17.66
11/20/2018, $17.44, 13244, $17.51, $17.526, $17.33
11/19/2018, $17.8, 30270, $17.91, $17.91, $17.7301
11/16/2018, $17.96, 16203, $17.8, $18.01, $17.7477
11/15/2018, $17.8941, 45128, $17.62, $17.97, $17.58
11/14/2018, $17.62, 18501, $17.76, $18.0065, $17.58
11/13/2018, $17.54, 5001, $17.59, $17.76, $17.5177
11/12/2018, $17.42, 31628, $17.43, $17.43, $17.192
11/09/2018, $17.44, 5938, $17.47, $17.47, $17.3
11/08/2018, $17.8, 8395, $17.91, $17.9484, $17.74
11/07/2018, $18.14, 11047, $18.01, $18.14, $17.931
11/06/2018, $17.83, 4671, $17.62, $17.83, $17.62
11/05/2018, $17.71, 68571, $17.74, $17.79, $17.6906
11/02/2018, $17.79, 64368, $17.89, $17.94, $17.58
11/01/2018, $17.5, 58304, $17.31, $17.62, $17.23
10/31/2018, $16.98, 21711, $16.88, $17.0499, $16.88
10/30/2018, $16.71, 116295, $16.67, $16.7833, $16.65
10/29/2018, $16.63, 23805, $17.09, $17.09, $16.57
10/26/2018, $17.03, 15540, $16.91, $17.0799, $16.85
10/25/2018, $17.22, 61986, $17.3, $17.39, $17.21
10/24/2018, $17.28, 33040, $17.63, $17.63, $17.28
10/23/2018, $17.72, 13899, $17.47, $17.72, $17.4
10/22/2018, $17.95, 25472, $17.89, $18.102, $17.88
10/19/2018, $17.67, 20410, $17.57, $17.769, $17.55
10/18/2018, $17.44, 30559, $17.6, $17.66, $17.26
10/17/2018, $17.76, 40621, $17.87, $17.9, $17.76
10/16/2018, $18.08, 11341, $17.89, $18.08, $17.89
10/15/2018, $17.77, 7864, $17.83, $17.8691, $17.6682
10/12/2018, $18.07, 63811, $18.08, $18.08, $17.9009
10/11/2018, $17.74, 69823, $17.62, $17.85, $17.41
10/10/2018, $17.86, 42355, $18.33, $18.33, $17.85
10/09/2018, $18.33, 9323, $18.24, $18.4573, $18.24
10/08/2018, $18.44, 16488, $18.5, $18.5342, $18.3
10/05/2018, $18.75, 37028, $18.78, $18.9, $18.5898
10/04/2018, $18.74, 12386, $19.05, $19.05, $18.665
10/03/2018, $19.21, 3590, $19.37, $19.37, $19.21
10/02/2018, $19.37, 3708, $19.51, $19.52, $19.2871
10/01/2018, $19.58, 54750, $19.68, $19.68, $19.48
09/28/2018, $19.6, 26452, $19.58, $19.63, $19.51
09/27/2018, $19.68, 14373, $19.65, $19.68, $19.57
09/26/2018, $19.61, 21171, $19.52, $19.72, $19.52
09/25/2018, $19.52, 22012, $19.44, $19.57, $19.44
09/24/2018, $19.4, 47829, $19.5, $19.51, $19.355
09/21/2018, $19.6783, 30627, $19.73, $19.77, $19.651
09/20/2018, $19.44, 36737, $19.42, $19.59, $19.42
09/19/2018, $19.29, 18171, $19.25, $19.51, $19.25
09/18/2018, $19.1, 60126, $19.08, $19.24, $19.04
09/17/2018, $19.02, 44369, $19.106, $19.11, $18.88
09/14/2018, $19.04, 22518, $19.13, $19.24, $19.0099
09/13/2018, $19.12, 50334, $19.04, $19.3015, $19.04
09/12/2018, $18.85, 60154, $18.61, $18.91, $18.61
09/11/2018, $18.71, 199169, $18.75, $18.78, $18.6001
09/10/2018, $18.96, 12252, $19.11, $19.11, $18.9
09/07/2018, $19.2, 19508, $18.97, $19.25, $18.71
09/06/2018, $19.1959, 19221, $19.55, $19.599, $19.14
09/05/2018, $19.53, 16189, $19.6, $19.6224, $19.5
09/04/2018, $19.69, 22073, $19.75, $19.7502, $19.67
08/31/2018, $19.84, 7353, $19.87, $19.92, $19.82
08/30/2018, $19.86, 52292, $19.97, $20.12, $19.857
08/29/2018, $20.2089, 14118, $20.2, $20.2389, $20.13
08/28/2018, $20.15, 15743, $20.25, $20.46, $20.15
08/27/2018, $20.17, 24500, $20, $20.21, $20
08/24/2018, $19.899, 12864, $20, $20, $19.85
08/23/2018, $19.94, 18914, $19.84, $19.95, $19.81
08/22/2018, $19.96, 5493, $19.99, $20, $19.9283
08/21/2018, $19.9992, 6564, $19.68, $19.9992, $19.68
08/20/2018, $19.61, 32563, $19.5, $19.66, $19.4164
08/17/2018, $19.57, 15767, $19.32, $19.64, $19.1548
08/16/2018, $19.624, 17126, $19.43, $19.733, $19.4
08/15/2018, $19.35, 18497, $19.37, $19.37, $19.1603
08/14/2018, $19.94, 4681, $20, $20.01, $19.94
08/13/2018, $20.03, 8934, $20.02, $20.08, $20.02
08/10/2018, $20.201, 5932, $20.38, $20.41, $20.186
08/09/2018, $20.56, 4198, $20.28, $20.59, $20.2576
08/08/2018, $20.1, 4645, $20.16, $20.16, $20.05
08/07/2018, $20.22, 6403, $20.04, $20.2705, $20.04
08/06/2018, $19.91, 14531, $20.07, $20.15, $19.35
08/03/2018, $20.19, 11944, $20.14, $20.21, $20.14
08/02/2018, $20.13, 12702, $20.08, $20.17, $20
08/01/2018, $20.38, 9752, $20.43, $20.4964, $20.3
07/31/2018, $20.59, 2774, $20.87, $20.87, $20.59
07/30/2018, $20.9, 22698, $20.7, $20.9, $20.633
07/27/2018, $20.71, 12431, $20.65, $20.7263, $20.63
07/26/2018, $20.49, 4860, $20.86, $20.86, $20.49
07/25/2018, $21.1, 11454, $20.86, $21.1, $20.8299
07/24/2018, $20.9, 22926, $20.63, $20.9399, $20.63
07/23/2018, $20.41, 10775, $20.42, $20.44, $20.38
07/20/2018, $20.46, 26008, $20.3, $20.5206, $20.3
07/19/2018, $20.25, 5710, $20.14, $20.2501, $20.14
07/18/2018, $20.38, 5811, $20.33, $20.38, $20.2224
07/17/2018, $20.49, 6945, $20.35, $20.5, $20.35
07/16/2018, $20.51, 6269, $20.67, $20.67, $20.4521
07/13/2018, $20.63, 7438, $20.57, $20.77, $20.57
07/12/2018, $20.74, 13740, $20.68, $20.78, $20.68
07/11/2018, $20.49, 12512, $20.43, $20.51, $20.38
07/10/2018, $20.73, 24145, $20.91, $20.91, $20.69
07/09/2018, $20.87, 32027, $20.73, $20.87, $20.54
07/06/2018, $20.48, 12606, $20.11, $20.48, $20.11
07/05/2018, $20.2, 26656, $20.42, $20.42, $20.17
07/03/2018, $20.46, 18655, $20.51, $20.51, $20.4
07/02/2018, $20.35, 37074, $20.26, $20.45, $20.0101
06/29/2018, $20.9, 19751, $20.64, $20.9, $20.64
06/28/2018, $20.39, 21788, $20.24, $20.39, $20.2199
06/27/2018, $20.36, 44140, $20.71, $20.71, $20.36
06/26/2018, $20.9, 29150, $20.81, $20.92, $20.8
06/25/2018, $20.81, 51563, $21.03, $21.07, $20.675
06/22/2018, $21.28, 21320, $21.35, $21.3975, $21.19
06/21/2018, $21.14, 20396, $21.39, $21.39, $21.07
06/20/2018, $21.45, 20922, $21.55, $21.55, $21.34
06/19/2018, $21.44, 14298, $21.4, $21.5421, $21.39
06/18/2018, $21.79, 28830, $21.61, $21.81, $21.56
06/15/2018, $21.93, 17973, $21.97, $21.97, $21.7593
06/14/2018, $22.13, 17574, $22.29, $22.34, $22.04
06/13/2018, $22.37, 9726, $22.2, $22.43, $22.2
06/12/2018, $22.47, 12032, $22.4719, $22.6646, $22.47
06/11/2018, $22.55, 17400, $22.62, $22.661, $22.52
06/08/2018, $22.66, 112781, $22.52, $22.7505, $22.52
06/07/2018, $22.78, 8334, $22.86, $22.86, $22.72
06/06/2018, $22.8331, 10762, $22.73, $22.8331, $22.62
06/05/2018, $22.62, 9433, $22.57, $22.66, $22.52
06/04/2018, $22.55, 22473, $22.41, $22.55, $22.41
06/01/2018, $22.28, 9994, $22.24, $22.29, $22.1916
05/31/2018, $22.07, 12945, $22.25, $22.25, $22.07
05/30/2018, $22.161, 10286, $21.93, $22.161, $21.93
05/29/2018, $22, 33010, $22.18, $22.18, $21.98
05/25/2018, $22.28, 25354, $22.23, $22.28, $22.16
05/24/2018, $22.31, 50627, $22.29, $22.31, $22.0001
05/23/2018, $22.21, 14186, $22.15, $22.2705, $22.0501
05/22/2018, $22.28, 32127, $22.18, $22.41, $22.18
05/21/2018, $22.17, 22265, $22.22, $22.22, $22.1
05/18/2018, $22.01, 10951, $21.95, $22.06, $21.95
05/17/2018, $21.87, 11917, $22.06, $22.06, $21.87
05/16/2018, $22.22, 16592, $22.05, $22.23, $22.01
05/15/2018, $21.9, 24189, $22.05, $22.05, $21.83
05/14/2018, $22.12, 32026, $21.95, $22.14, $21.95
05/11/2018, $21.78, 21711, $21.79, $21.86, $21.72
05/10/2018, $21.73, 36973, $21.6, $21.73, $21.6
05/09/2018, $21.53, 24156, $21.45, $21.5476, $21.45
05/08/2018, $21.43, 35635, $21.28, $21.43, $21.24
05/07/2018, $21.146, 30905, $21.19, $21.19, $21.011
05/04/2018, $21.225, 24852, $21.09, $21.25, $21.01
05/03/2018, $21.2, 9316, $21.23, $21.23, $21.0684
05/02/2018, $21.32, 18012, $21.35, $21.4614, $21.31
05/01/2018, $21.31, 30036, $21.32, $21.37, $21.1312
04/30/2018, $21.445, 9968, $21.37, $21.64, $21.37
04/27/2018, $21.28, 6858, $21.3, $21.3999, $21.14
04/26/2018, $21.29, 9199, $21.28, $21.37, $21.2
04/25/2018, $21.3, 9357, $21.35, $21.4074, $21.2
04/24/2018, $21.48, 20490, $21.43, $21.65, $21.36
04/23/2018, $21.35, 17532, $21.3, $21.37, $21.24
04/20/2018, $21.32, 35283, $21.51, $21.51, $21.29
04/19/2018, $21.53, 27592, $21.76, $21.9362, $21.52
04/18/2018, $21.66, 17037, $21.67, $21.72, $21.55
04/17/2018, $21.68, 16015, $21.69, $21.72, $21.62
04/16/2018, $21.69, 43417, $21.84, $22.02, $21.46
04/13/2018, $22, 24979, $22.19, $22.19, $22
04/12/2018, $22.24, 5156, $22.13, $22.32, $22.13
04/11/2018, $22.26, 5783, $22.23, $22.27, $22.2
04/10/2018, $22.17, 15184, $22.12, $22.33, $22.12
04/09/2018, $21.83, 18822, $21.69, $21.85, $21.25
04/06/2018, $21.45, 17156, $21.57, $21.6653, $21.4428
04/05/2018, $21.861, 9358, $21.8, $21.94, $21.7999
04/04/2018, $21.79, 11766, $21.39, $21.82, $21.39
04/03/2018, $21.84, 9718, $21.67, $21.94, $21.67
04/02/2018, $21.63, 6995, $22.05, $22.0926, $21.57
03/29/2018, $22.14, 9329, $22.04, $22.2, $21.98
03/28/2018, $21.9623, 11911, $22, $22.0545, $21.83
03/27/2018, $22.05, 18081, $22.45, $22.45, $22.05
03/26/2018, $22.32, 46406, $22.29, $22.35, $22.1201
03/23/2018, $21.93, 46974, $22.12, $22.1505, $21.89
03/22/2018, $22.2001, 46036, $22.63, $22.63, $22.15
03/21/2018, $22.77, 19285, $22.69, $22.8, $22.61
03/20/2018, $22.8898, 48043, $22.73, $22.89, $22.73
03/19/2018, $22.69, 30338, $22.8, $22.8, $22.665
03/16/2018, $22.8891, 14464, $22.79, $22.9024, $22.77
03/15/2018, $22.79, 46245, $23.07, $23.07, $22.755
03/14/2018, $22.84, 18667, $22.94, $22.94, $22.82
03/13/2018, $22.76, 25251, $22.9001, $22.9402, $22.76
03/12/2018, $22.8, 65145, $22.63, $22.87, $22.63
03/09/2018, $22.63, 65316, $22.42, $22.74, $22.42
03/08/2018, $22.34, 77386, $22.25, $22.39, $22.25
03/07/2018, $22.19, 39379, $22.13, $22.281, $22
03/06/2018, $22.279, 78186, $22.44, $22.44, $22.17
03/05/2018, $22.2, 19732, $22.3, $22.35, $22.09
03/02/2018, $22.34, 6605, $22.23, $22.34, $22.11
03/01/2018, $22.43, 17893, $22.58, $22.6589, $22.27
02/28/2018, $22.41, 19048, $22.56, $22.6, $22.4
02/27/2018, $22.55, 34540, $23.02, $23.02, $22.53
02/26/2018, $23.08, 25287, $22.85, $23.09, $22.85
02/23/2018, $22.8, 32010, $22.81, $22.85, $22.6
02/22/2018, $22.65, 25742, $22.8, $22.85, $22.5301
02/21/2018, $22.73, 31133, $22.47, $22.95, $22.47
02/20/2018, $22.36, 20438, $22.35, $22.42, $22.2393
02/16/2018, $22.46, 10260, $22.5, $22.779, $22.46
02/15/2018, $22.54, 21231, $22.39, $22.6, $22.39
02/14/2018, $22.11, 18556, $21.5, $22.1701, $21.5
02/13/2018, $21.5, 51678, $21.1, $21.6399, $21.06
02/12/2018, $21.49, 99402, $21.64, $21.64, $21.34
02/09/2018, $21.46, 43812, $21.54, $21.54, $20.9331
02/08/2018, $21.4, 48888, $21.87, $21.87, $21.3801
02/07/2018, $21.85, 40155, $22.4, $22.7108, $21.7834
02/06/2018, $22.72, 63150, $22, $22.89, $22
02/05/2018, $22.28, 42066, $23.05, $23.52, $22.01
02/02/2018, $23.23, 23069, $23.65, $23.6746, $23.18
02/01/2018, $23.77, 26136, $23.95, $23.96, $23.77
01/31/2018, $24, 7894, $23.96, $24.36, $23.96
01/30/2018, $23.9, 14189, $24.08, $24.181, $23.875
01/29/2018, $24.25, 40809, $24.42, $24.62, $24.043
01/26/2018, $24.7, 43781, $24.59, $24.7617, $24.59
01/25/2018, $24.38, 14984, $24.33, $24.4, $24.2
01/24/2018, $24.3, 10603, $24.33, $24.43, $24.19
01/23/2018, $24.1586, 14936, $23.98, $24.18, $23.97
01/22/2018, $23.866, 14605, $23.55, $23.866, $23.55
01/19/2018, $23.6312, 18123, $23.42, $23.6312, $23.42
01/18/2018, $23.361, 10359, $23.23, $23.41, $23.23
01/17/2018, $23.32, 19960, $22.98, $23.35, $22.98
01/16/2018, $22.97, 23831, $22.93, $23.16, $22.93
01/12/2018, $22.94, 12498, $22.78, $22.94, $22.72
01/11/2018, $22.71, 30848, $22.5, $22.78, $22.5
01/10/2018, $22.5, 28173, $22.55, $22.6819, $22.44
01/09/2018, $22.6, 12250, $22.46, $22.61, $22.4
01/08/2018, $22.43, 12288, $22.41, $22.49, $22.41
01/05/2018, $22.42, 32173, $22.13, $22.45, $22.13
01/04/2018, $22.13, 49365, $22.3, $22.3837, $22.12
01/03/2018, $22.13, 9630, $22.06, $22.1903, $22.06
01/02/2018, $22.19, 30549, $21.86, $22.2058, $21.85
12/29/2017, $21.65, 19264, $21.39, $21.68, $21.39
12/28/2017, $21.355, 11773, $21.27, $21.38, $21.25
12/27/2017, $21.14, 22303, $21.21, $21.21, $21.05
12/26/2017, $21.335, 3500, $21.4, $21.4, $21.33
12/22/2017, $21.37, 22005, $21.09, $21.39, $21.09
12/21/2017, $21.185, 15567, $21.01, $21.4399, $21.01
12/20/2017, $20.962, 23351, $20.88, $20.972, $20.88
12/19/2017, $20.98, 59351, $20.87, $20.98, $20.85
12/18/2017, $20.83, 79888, $21.23, $21.24, $19.53
12/15/2017, $21.66, 9001, $21.43, $21.6899, $21.4048
12/14/2017, $21.51, 4672, $21.45, $21.53, $21.4
12/13/2017, $21.56, 5244, $21.49, $21.56, $21.49
12/12/2017, $21.33, 12741, $21.39, $21.39, $21.31
12/11/2017, $21.49, 16190, $21.46, $21.8518, $21.42
12/08/2017, $21.3, 15341, $21.18, $21.4499, $21.18
12/07/2017, $21.17, 17803, $20.76, $21.17, $20.7046
12/06/2017, $20.81, 71900, $21.01, $21.12, $20.69
12/05/2017, $21.28, 7381, $21.38, $21.38, $21.28
12/04/2017, $21.4, 9338, $21.39, $21.541, $21.33
12/01/2017, $21.47, 17369, $21.43, $21.47, $21.2894
11/30/2017, $21.48, 15387, $21.62, $21.66, $21.48
11/29/2017, $21.72, 19047, $21.7, $21.7708, $21.63
11/28/2017, $21.84, 7354, $21.94, $22.0199, $21.84
11/27/2017, $21.89, 10414, $22.15, $22.15, $21.89
11/24/2017, $22.19, 49571, $22.12, $22.23, $22.04
11/22/2017, $22.26, 53020, $22.24, $22.34, $22.24
11/21/2017, $22.23, 32086, $22.04, $22.25, $22.04
11/20/2017, $21.83, 36776, $21.52, $21.8695, $21.52
11/17/2017, $21.65, 12749, $21.54, $21.6841, $21.4778
11/16/2017, $21.56, 19619, $21.52, $21.63, $21.51
11/15/2017, $21.36, 19416, $21.4, $21.51, $21.22
11/14/2017, $21.53, 18355, $21.53, $21.59, $21.49
11/13/2017, $21.608, 16146, $21.51, $21.62, $21.49
11/10/2017, $21.55, 15178, $21.23, $21.619, $21.23
11/09/2017, $21.39, 23909, $21.57, $21.84, $21.22
11/08/2017, $21.72, 25747, $21.45, $21.7599, $21.45
11/07/2017, $21.43, 19915, $21.29, $21.48, $21.29
11/06/2017, $21.3, 13445, $21.28, $21.32, $21.1975
11/03/2017, $21.33, 5898, $21.31, $21.331, $21.22
11/02/2017, $21.31, 25022, $21.21, $21.31, $21.21
11/01/2017, $21.2, 15973, $21.16, $21.31, $21.12
10/31/2017, $21.1, 10937, $20.91, $21.1, $20.91
10/30/2017, $20.86, 34197, $20.83, $20.91, $20.83
10/27/2017, $21, 58835, $20.9, $21.039, $20.881
10/26/2017, $20.8, 34698, $20.75, $20.93, $20.75
10/25/2017, $20.75, 32719, $20.64, $20.8599, $20.64
10/24/2017, $20.82, 24112, $20.77, $20.8899, $20.75
10/23/2017, $20.81, 24616, $20.8, $20.88, $20.78
10/20/2017, $20.93, 46102, $21, $21.03, $20.93
10/19/2017, $20.91, 14503, $20.84, $21.01, $20.811
10/18/2017, $21.08, 105575, $21.22, $21.25, $21.08
10/17/2017, $21.14, 65513, $21.11, $21.189, $21.0859
10/16/2017, $21.11, 35726, $21.2, $21.25, $21.01
10/13/2017, $21.24, 7820, $21.208, $21.2976, $21.182
10/12/2017, $21.2, 10204, $21.03, $21.2, $20.99
10/11/2017, $21.03, 8454, $20.98, $21.0416, $20.9067
10/10/2017, $20.98, 13246, $20.98, $20.98, $20.25
10/09/2017, $20.83, 39991, $20.67, $20.85, $20.67
10/06/2017, $20.77, 28321, $20.74, $20.795, $20.66
10/05/2017, $20.82, 7476, $20.67, $20.9183, $20.61
10/04/2017, $20.69, 19607, $20.7, $20.82, $20.63
10/03/2017, $20.69, 15279, $20.6, $20.722, $20.539
10/02/2017, $20.392, 10996, $20.52, $20.5251, $20.36
09/29/2017, $20.35, 12745, $20.38, $20.48, $20.35
09/28/2017, $20.3, 6737, $20.45, $20.45, $20.3
09/27/2017, $20.461, 11847, $20.54, $20.633, $20.4
09/26/2017, $20.51, 9236, $20.62, $20.69, $20.45
09/25/2017, $20.6, 9925, $20.6, $20.75, $20.6
09/22/2017, $20.75, 13169, $20.83, $20.8699, $20.75
09/21/2017, $20.89, 5007, $20.92, $20.955, $20.89
09/20/2017, $20.96, 16217, $21.05, $21.05, $20.93
09/19/2017, $20.99, 10637, $20.87, $21.0209, $20.87
09/18/2017, $20.95, 9193, $20.95, $20.99, $20.87
09/15/2017, $20.84, 8344, $20.77, $20.85, $20.74
09/14/2017, $20.72, 44868, $20.65, $20.72, $20.6292
09/13/2017, $20.7221, 18637, $20.58, $20.83, $20.58
09/12/2017, $20.62, 21577, $20.54, $20.7, $20.54
09/11/2017, $20.54, 35876, $20.28, $20.62, $20.2014
09/08/2017, $20.15, 30138, $20.16, $20.21, $20.11
09/07/2017, $20.15, 12824, $20.18, $20.18, $20.09
09/06/2017, $20.19, 21337, $20.3, $20.3, $20.11
09/05/2017, $20.22, 15274, $20.49, $20.49, $20.16
09/01/2017, $20.52, 18863, $20.65, $20.65, $20.52
08/31/2017, $20.6723, 16480, $20.77, $20.77, $20.63
08/30/2017, $20.69, 33898, $20.42, $20.69, $20.42
08/29/2017, $20.44, 26641, $20.47, $20.48, $20.2029
08/28/2017, $20.65, 28873, $20.65, $20.7511, $20.63
08/25/2017, $20.68, 15372, $20.5, $20.75, $20.49
08/24/2017, $20.33, 13903, $20.25, $20.33, $20.2499
08/23/2017, $20.21, 20297, $20.01, $20.25, $20.01
08/22/2017, $20.1, 36323, $19.93, $20.152, $19.93
08/21/2017, $19.9, 9543, $19.87, $19.9299, $19.75
08/18/2017, $19.84, 3529, $19.85, $19.85, $19.675
08/17/2017, $19.8, 15848, $19.66, $19.81, $19.66
08/16/2017, $19.78, 4718, $19.65, $19.875, $19.56
08/15/2017, $19.61, 10808, $19.46, $19.62, $19.46
08/14/2017, $19.5, 34249, $19.49, $19.66, $19.49
08/11/2017, $19.45, 14744, $19.56, $19.56, $19.1216
08/10/2017, $19.58, 45561, $19.63, $19.63, $19.401
08/09/2017, $19.78, 14698, $20.01, $20.01, $19.76
08/08/2017, $20.1, 26180, $19.97, $20.161, $19.97
08/07/2017, $19.88, 18041, $19.78, $19.9235, $19.77
08/04/2017, $19.77, 15101, $19.67, $19.77, $19.44
08/03/2017, $19.67, 22707, $19.74, $19.74, $19.67
08/02/2017, $19.68, 32656, $19.75, $19.75, $19.6735
08/01/2017, $19.72, 129377, $19.7, $19.72, $19.6
07/31/2017, $19.59, 42573, $19.64, $19.64, $19.539
07/28/2017, $19.52, 18052, $19.5, $19.6, $19.5
07/27/2017, $19.56, 15186, $19.58, $19.6, $19.5597
07/26/2017, $19.55, 12225, $19.46, $19.57, $19.44
07/25/2017, $19.47, 10943, $19.34, $19.49, $19.34
07/24/2017, $19.3489, 15107, $19.3, $19.3489, $19.21
07/21/2017, $19.32, 8383, $19.32, $19.32, $19.2298
07/20/2017, $19.35, 20919, $19.27, $19.35, $19.2301
07/19/2017, $19.26, 33139, $19.3, $19.3, $19.17
07/18/2017, $19.15, 11356, $19.07, $19.18, $18.9701
07/17/2017, $19.1, 8359, $19, $19.149, $19
07/14/2017, $19.11, 33138, $18.98, $19.13, $18.98
07/13/2017, $18.88, 7034, $18.84, $18.93, $18.82
07/12/2017, $18.86, 19712, $18.68, $18.87, $18.68
07/11/2017, $18.6, 62757, $18.68, $18.68, $18.56
07/10/2017, $18.58, 17275, $18.56, $18.58, $18.51
07/07/2017, $18.58, 21862, $18.62, $18.63, $18.55
07/06/2017, $18.58, 10602, $18.45, $18.629, $18.45
07/05/2017, $18.59, 12526, $18.53, $18.64, $18.5299
07/03/2017, $18.66, 6600, $18.7, $18.7, $18.64
