Date, Close/Last, Volume, Open, High, Low
12/26/2018, $8.23, 362963, $8.03, $8.23, $8.02
12/24/2018, $8.04, 117230, $8.02, $8.05, $7.99
12/21/2018, $8.03, 268332, $8.03, $8.08, $8
12/20/2018, $8.06, 400185, $8.31, $8.3201, $7.985
12/19/2018, $8.37, 296061, $8.37, $8.4, $8.3
12/18/2018, $8.36, 202084, $8.44, $8.46, $8.34
12/17/2018, $8.47, 263552, $8.61, $8.63, $8.46
12/14/2018, $8.67, 120848, $8.75, $8.76, $8.65
12/13/2018, $8.81, 118646, $8.77, $8.831, $8.77
12/12/2018, $8.79, 135516, $8.73, $8.8, $8.71
12/11/2018, $8.72, 133883, $8.75, $8.79, $8.71
12/10/2018, $8.74, 81511, $8.64, $8.74, $8.64
12/07/2018, $8.66, 44650, $8.61, $8.6835, $8.61
12/06/2018, $8.62, 177259, $8.59, $8.65, $8.57
12/04/2018, $8.79, 178521, $8.69, $8.79, $8.68
12/03/2018, $8.72, 131271, $8.64, $8.72, $8.64
11/30/2018, $8.59, 153411, $8.66, $8.6896, $8.59
11/29/2018, $8.69, 132696, $8.64, $8.69, $8.625
11/28/2018, $8.66, 127402, $8.59, $8.66, $8.56
11/27/2018, $8.56, 218442, $8.57, $8.68, $8.56
11/26/2018, $8.61, 179119, $8.6, $8.64, $8.59
11/23/2018, $8.6, 30611, $8.56, $8.6, $8.56
11/21/2018, $8.55, 93648, $8.61, $8.6237, $8.55
11/20/2018, $8.63, 131675, $8.61, $8.66, $8.57
11/19/2018, $8.68, 191761, $8.66, $8.68, $8.62
11/16/2018, $8.65, 94060, $8.72, $8.73, $8.65
11/15/2018, $8.73, 103871, $8.74, $8.77, $8.7
11/14/2018, $8.765, 76603, $8.8, $8.8314, $8.75
11/13/2018, $8.79, 111710, $8.84, $8.87, $8.78
11/12/2018, $8.84, 64025, $8.88, $8.89, $8.805
11/09/2018, $8.89, 67754, $8.89, $8.91, $8.85
11/08/2018, $8.94, 77100, $8.89, $8.94, $8.835
11/07/2018, $8.89, 125533, $8.84, $8.91, $8.84
11/06/2018, $8.83, 91774, $8.8, $8.83, $8.8
11/05/2018, $8.8, 71136, $8.75, $8.8, $8.75
11/02/2018, $8.75, 94869, $8.75, $8.7976, $8.72
11/01/2018, $8.75, 285783, $8.7, $8.75, $8.635
10/31/2018, $8.66, 292323, $8.74, $8.75, $8.63
10/30/2018, $8.72, 63432, $8.69, $8.73, $8.69
10/29/2018, $8.67, 126478, $8.71, $8.7666, $8.67
10/26/2018, $8.71, 123120, $8.68, $8.7234, $8.66
10/25/2018, $8.73, 230215, $8.76, $8.77, $8.7
10/24/2018, $8.75, 76579, $8.83, $8.86, $8.75
10/23/2018, $8.85, 65364, $8.88, $8.89, $8.83
10/22/2018, $8.91, 96444, $8.87, $8.91, $8.84
10/19/2018, $8.86, 107019, $8.95, $8.9724, $8.86
10/18/2018, $8.97, 319754, $8.95, $8.9799, $8.891
10/17/2018, $9.01, 69024, $8.95, $9.01, $8.95
10/16/2018, $8.97, 54356, $8.91, $8.97, $8.8701
10/15/2018, $8.89, 63374, $8.83, $8.93, $8.83
10/12/2018, $8.89, 84508, $8.9, $8.9485, $8.84
10/11/2018, $8.87, 115206, $8.92, $8.95, $8.84
10/10/2018, $8.91, 139065, $8.96, $9.01, $8.88
10/09/2018, $8.96, 87808, $8.96, $8.96, $8.91
10/08/2018, $8.93, 67229, $9.01, $9.03, $8.93
10/05/2018, $9.05, 98031, $9.02, $9.1, $8.95
10/04/2018, $9.07, 113109, $9.13, $9.16, $9.06
10/03/2018, $9.17, 32203, $9.17, $9.18, $9.15
10/02/2018, $9.18, 63249, $9.14, $9.18, $9.12
10/01/2018, $9.17, 71926, $9.15, $9.17, $9.12
09/28/2018, $9.11, 72867, $9.13, $9.16, $9.11
09/27/2018, $9.14, 118816, $9.1, $9.14, $9.091
09/26/2018, $9.13, 139204, $9.15, $9.17, $9.08
09/25/2018, $9.16, 32972, $9.12, $9.16, $9.08
09/24/2018, $9.11, 77592, $9.09, $9.13, $9.073
09/21/2018, $9.1, 104393, $9.11, $9.11, $9.07
09/20/2018, $9.11, 133599, $9.08, $9.12, $9.051
09/19/2018, $9.12, 86787, $9.08, $9.14, $9.07
09/18/2018, $9.08, 81685, $9.09, $9.1154, $9.08
09/17/2018, $9.09, 83995, $9.12, $9.13, $9.09
09/14/2018, $9.12, 45901, $9.12, $9.14, $9.12
09/13/2018, $9.12, 56238, $9.13, $9.17, $9.12
09/12/2018, $9.14, 59902, $9.1, $9.14, $9.1
09/11/2018, $9.11, 76903, $9.11, $9.13, $9.09
09/10/2018, $9.1, 83223, $9.09, $9.12, $9.09
09/07/2018, $9.1, 107172, $9.13, $9.1499, $9.09
09/06/2018, $9.14, 63538, $9.16, $9.16, $9.14
09/05/2018, $9.14, 201751, $9.21, $9.22, $9.14
09/04/2018, $9.2, 93415, $9.23, $9.24, $9.2
08/31/2018, $9.22, 84972, $9.17, $9.24, $9.13
08/30/2018, $9.18, 73052, $9.17, $9.21, $9.161
08/29/2018, $9.17, 72129, $9.16, $9.2, $9.16
08/28/2018, $9.17, 116762, $9.2, $9.207, $9.15
08/27/2018, $9.19, 83616, $9.2, $9.2101, $9.18
08/24/2018, $9.19, 50323, $9.22, $9.22, $9.17
08/23/2018, $9.16, 73866, $9.21, $9.21, $9.16
08/22/2018, $9.24, 119395, $9.19, $9.24, $9.18
08/21/2018, $9.2, 85484, $9.19, $9.22, $9.19
08/20/2018, $9.2, 139776, $9.2, $9.2, $9.169
08/17/2018, $9.15, 72118, $9.15, $9.19, $9.14
08/16/2018, $9.17, 115525, $9.16, $9.19, $9.14
08/15/2018, $9.14, 60133, $9.12, $9.15, $9.09
08/14/2018, $9.17, 52906, $9.14, $9.17, $9.1
08/13/2018, $9.15, 93039, $9.09, $9.16, $9.09
08/10/2018, $9.13, 110945, $9.16, $9.17, $9.12
08/09/2018, $9.19, 107573, $9.18, $9.21, $9.18
08/08/2018, $9.2, 120110, $9.18, $9.22, $9.18
08/07/2018, $9.2, 78213, $9.17, $9.21, $9.17
08/06/2018, $9.19, 120549, $9.16, $9.19, $9.16
08/03/2018, $9.17, 55011, $9.17, $9.18, $9.15
08/02/2018, $9.18, 87099, $9.17, $9.1905, $9.14
08/01/2018, $9.2, 85552, $9.21, $9.23, $9.187
07/31/2018, $9.2, 100966, $9.17, $9.2, $9.14
07/30/2018, $9.19, 92856, $9.17, $9.2, $9.16
07/27/2018, $9.17, 65625, $9.15, $9.18, $9.15
07/26/2018, $9.16, 75103, $9.14, $9.16, $9.14
07/25/2018, $9.13, 54143, $9.14, $9.16, $9.13
07/24/2018, $9.15, 101746, $9.18, $9.19, $9.14
07/23/2018, $9.14, 61573, $9.14, $9.17, $9.13
07/20/2018, $9.16, 88051, $9.17, $9.175, $9.13
07/19/2018, $9.19, 91616, $9.17, $9.19, $9.1599
07/18/2018, $9.25, 109814, $9.26, $9.26, $9.1838
07/17/2018, $9.26, 64077, $9.23, $9.26, $9.21
07/16/2018, $9.23, 107345, $9.2, $9.25, $9.1899
07/13/2018, $9.2, 99906, $9.21, $9.23, $9.19
07/12/2018, $9.23, 71079, $9.22, $9.23, $9.21
07/11/2018, $9.21, 77930, $9.18, $9.22, $9.18
07/10/2018, $9.21, 38543, $9.2, $9.22, $9.1757
07/09/2018, $9.17, 43592, $9.17, $9.2, $9.15
07/06/2018, $9.17, 52999, $9.15, $9.17, $9.13
07/05/2018, $9.13, 92401, $9.08, $9.16, $9.08
07/03/2018, $9.11, 122090, $9.08, $9.11, $9.0301
07/02/2018, $9.1, 147966, $9.09, $9.13, $9.08
06/29/2018, $9.12, 79320, $9.18, $9.19, $9.12
06/28/2018, $9.17, 176403, $9.17, $9.19, $9.14
06/27/2018, $9.16, 94542, $9.2, $9.2, $9.15
06/26/2018, $9.19, 155459, $9.17, $9.2038, $9.17
06/25/2018, $9.17, 183228, $9.24, $9.24, $9.15
06/22/2018, $9.24, 55239, $9.23, $9.26, $9.23
06/21/2018, $9.22, 62108, $9.25, $9.25, $9.19
06/20/2018, $9.3, 252877, $9.3, $9.31, $9.26
06/19/2018, $9.3, 98869, $9.29, $9.3, $9.27
06/18/2018, $9.31, 95352, $9.3, $9.31, $9.27
06/15/2018, $9.3, 101818, $9.28, $9.31, $9.28
06/14/2018, $9.32, 52346, $9.28, $9.32, $9.27
06/13/2018, $9.26, 117332, $9.27, $9.29, $9.25
06/12/2018, $9.28, 126346, $9.31, $9.32, $9.25
06/11/2018, $9.34, 140674, $9.28, $9.34, $9.2421
06/08/2018, $9.28, 131781, $9.25, $9.3, $9.24
06/07/2018, $9.3, 185989, $9.26, $9.3, $9.21
06/06/2018, $9.26, 84322, $9.24, $9.26, $9.2
06/05/2018, $9.23, 145784, $9.22, $9.24, $9.21
06/04/2018, $9.21, 216057, $9.26, $9.26, $9.21
06/01/2018, $9.26, 141904, $9.19, $9.26, $9.19
05/31/2018, $9.18, 122669, $9.26, $9.26, $9.18
05/30/2018, $9.24, 130071, $9.23, $9.3, $9.22
05/29/2018, $9.23, 126599, $9.21, $9.27, $9.2
05/25/2018, $9.27, 156964, $9.29, $9.3212, $9.24
05/24/2018, $9.32, 116779, $9.3, $9.32, $9.28
05/23/2018, $9.37, 85467, $9.26, $9.37, $9.26
05/22/2018, $9.27, 97884, $9.3, $9.3199, $9.27
05/21/2018, $9.32, 94857, $9.31, $9.35, $9.29
05/18/2018, $9.31, 121998, $9.3, $9.35, $9.29
05/17/2018, $9.32, 110515, $9.28, $9.33, $9.27
05/16/2018, $9.27, 105988, $9.25, $9.33, $9.23
05/15/2018, $9.27, 147780, $9.33, $9.33, $9.26
05/14/2018, $9.35, 72676, $9.32, $9.37, $9.32
05/11/2018, $9.32, 111116, $9.3, $9.34, $9.3
05/10/2018, $9.31, 112833, $9.34, $9.34, $9.3
05/09/2018, $9.34, 101452, $9.38, $9.39, $9.33
05/08/2018, $9.39, 82466, $9.43, $9.46, $9.39
05/07/2018, $9.45, 130201, $9.48, $9.48, $9.44
05/04/2018, $9.47, 82211, $9.51, $9.51, $9.45
05/03/2018, $9.47, 93189, $9.45, $9.48, $9.43
05/02/2018, $9.48, 141099, $9.46, $9.48, $9.45
05/01/2018, $9.47, 127753, $9.47, $9.47, $9.422
04/30/2018, $9.46, 111146, $9.41, $9.47, $9.41
04/27/2018, $9.43, 71014, $9.4, $9.45, $9.4
04/26/2018, $9.4, 94185, $9.36, $9.4, $9.36
04/25/2018, $9.39, 127258, $9.42, $9.42, $9.345
04/24/2018, $9.42, 56941, $9.43, $9.43, $9.39
04/23/2018, $9.42, 53192, $9.43, $9.43, $9.4007
04/20/2018, $9.43, 76539, $9.45, $9.45, $9.41
04/19/2018, $9.46, 64839, $9.46, $9.47, $9.41
04/18/2018, $9.56, 80992, $9.58, $9.63, $9.5301
04/17/2018, $9.61, 70983, $9.55, $9.61, $9.55
04/16/2018, $9.57, 81526, $9.5, $9.57, $9.5
04/13/2018, $9.52, 134168, $9.56, $9.56, $9.505
04/12/2018, $9.55, 113763, $9.54, $9.5662, $9.53
04/11/2018, $9.54, 109396, $9.57, $9.5701, $9.52
04/10/2018, $9.57, 175513, $9.57, $9.62, $9.57
04/09/2018, $9.58, 142967, $9.52, $9.58, $9.52
04/06/2018, $9.56, 151779, $9.5, $9.56, $9.482
04/05/2018, $9.5, 238596, $9.5, $9.5, $9.45
04/04/2018, $9.5, 145099, $9.41, $9.5, $9.41
04/03/2018, $9.47, 148183, $9.43, $9.47, $9.41
04/02/2018, $9.44, 105164, $9.47, $9.47, $9.43
03/29/2018, $9.41, 130172, $9.38, $9.4798, $9.38
03/28/2018, $9.39, 118022, $9.39, $9.43, $9.39
03/27/2018, $9.4, 125487, $9.42, $9.42, $9.39
03/26/2018, $9.45, 91393, $9.37, $9.45, $9.36
03/23/2018, $9.37, 108063, $9.47, $9.47, $9.35
03/22/2018, $9.41, 111103, $9.36, $9.43, $9.36
03/21/2018, $9.47, 123493, $9.41, $9.49, $9.4
03/20/2018, $9.46, 656277, $9.51, $9.5229, $9.39
03/19/2018, $9.54, 46722, $9.56, $9.57, $9.52
03/16/2018, $9.59, 61593, $9.57, $9.59, $9.56
03/15/2018, $9.59, 67082, $9.61, $9.61, $9.57
03/14/2018, $9.61, 83281, $9.61, $9.61, $9.58
03/13/2018, $9.59, 92377, $9.61, $9.63, $9.57
03/12/2018, $9.62, 83984, $9.66, $9.68, $9.605
03/09/2018, $9.66, 95243, $9.62, $9.66, $9.59
03/08/2018, $9.61, 40845, $9.61, $9.62, $9.59
03/07/2018, $9.62, 165916, $9.54, $9.62, $9.54
03/06/2018, $9.58, 90421, $9.56, $9.58, $9.54
03/05/2018, $9.57, 122716, $9.55, $9.57, $9.52
03/02/2018, $9.58, 117803, $9.52, $9.59, $9.51
03/01/2018, $9.58, 109936, $9.58, $9.59, $9.54
02/28/2018, $9.57, 208654, $9.62, $9.6599, $9.56
02/27/2018, $9.63, 78900, $9.64, $9.645, $9.59
02/26/2018, $9.66, 97899, $9.63, $9.66, $9.6
02/23/2018, $9.62, 141184, $9.61, $9.65, $9.605
02/22/2018, $9.6, 78975, $9.64, $9.66, $9.6
02/21/2018, $9.65, 128820, $9.62, $9.6607, $9.62
02/20/2018, $9.63, 92968, $9.63, $9.67, $9.6
02/16/2018, $9.63, 139059, $9.57, $9.63, $9.55
02/15/2018, $9.59, 447308, $9.62, $9.62, $9.48
02/14/2018, $9.68, 75871, $9.62, $9.68, $9.62
02/13/2018, $9.67, 86589, $9.65, $9.69, $9.62
02/12/2018, $9.68, 157588, $9.74, $9.74, $9.5901
02/09/2018, $9.73, 124920, $9.74, $9.77, $9.5849
02/08/2018, $9.72, 162915, $9.74, $9.87, $9.7
02/07/2018, $9.76, 273820, $9.7, $9.81, $9.7
02/06/2018, $9.74, 267198, $9.51, $9.75, $9.4
02/05/2018, $9.59, 506197, $9.9, $9.9118, $9.25
02/02/2018, $9.93, 153730, $9.92, $10.01, $9.92
02/01/2018, $9.97, 129001, $9.92, $9.97, $9.92
01/31/2018, $9.9, 137822, $9.98, $10.04, $9.9
01/30/2018, $9.99, 114788, $9.95, $10, $9.9348
01/29/2018, $10.01, 182925, $10.08, $10.08, $9.96
01/26/2018, $10.08, 150744, $10.08, $10.08, $10.0301
01/25/2018, $10.08, 89524, $10.08, $10.08, $10.0666
01/24/2018, $10.09, 142219, $10.13, $10.13, $10.05
01/23/2018, $10.14, 126599, $10.1, $10.14, $10.05
01/22/2018, $10.12, 213271, $10.11, $10.13, $10.045
01/19/2018, $10.1, 286739, $10.13, $10.17, $10.03
01/18/2018, $10.13, 194699, $10.22, $10.22, $10.09
01/17/2018, $10.27, 134550, $10.28, $10.29, $10.25
01/16/2018, $10.26, 198362, $10.26, $10.3, $10.24
01/12/2018, $10.25, 90922, $10.29, $10.29, $10.21
01/11/2018, $10.25, 99987, $10.26, $10.26, $10.18
01/10/2018, $10.24, 82797, $10.22, $10.24, $10.2
01/09/2018, $10.24, 123849, $10.25, $10.3, $10.2308
01/08/2018, $10.27, 173671, $10.3, $10.3, $10.25
01/05/2018, $10.27, 188779, $10.27, $10.31, $10.26
01/04/2018, $10.32, 1213714, $10.35, $10.35, $10.18
01/03/2018, $10.34, 1402577, $10.35, $10.4, $10.28
01/02/2018, $10.38, 1225444, $10.25, $10.38, $10.2
12/29/2017, $10.22, 205472, $10.18, $10.22, $10.18
12/28/2017, $10.2, 210063, $10.17, $10.2, $10.15
12/27/2017, $10.19, 250225, $10.14, $10.23, $10.14
12/26/2017, $10.16, 389324, $10.11, $10.18, $10.08
12/22/2017, $10.07, 152452, $10.04, $10.07, $10.04
12/21/2017, $10.06, 193406, $10.05, $10.06, $10
12/20/2017, $10.07, 248573, $10, $10.08, $9.98
12/19/2017, $9.99, 132612, $9.99, $9.99, $9.94
12/18/2017, $9.96, 330389, $10, $10.005, $9.9
12/15/2017, $10, 136336, $10, $10.0266, $9.99
12/14/2017, $10, 180678, $10.03, $10.03, $9.97
12/13/2017, $10.02, 159619, $9.99, $10.03, $9.98
12/12/2017, $9.98, 131529, $9.96, $9.99, $9.96
12/11/2017, $9.99, 152474, $10.02, $10.02, $9.97
12/08/2017, $10.01, 160824, $10.01, $10.02, $9.96
12/07/2017, $10.01, 80311, $9.99, $10.01, $9.96
12/06/2017, $10, 112017, $9.99, $10.005, $9.9613
12/05/2017, $9.99, 103919, $9.94, $9.99, $9.94
12/04/2017, $9.97, 143568, $9.92, $9.97, $9.91
12/01/2017, $9.92, 178331, $9.92, $9.937, $9.88
11/30/2017, $9.9, 186857, $9.9, $9.9494, $9.87
11/29/2017, $9.89, 128742, $10, $10, $9.88
11/28/2017, $9.99, 118311, $9.99, $9.99, $9.94
11/27/2017, $9.91, 84614, $9.99, $10, $9.91
11/24/2017, $10.02, 54371, $9.98, $10.02, $9.97
11/22/2017, $9.98, 87773, $9.97, $9.99, $9.9215
11/21/2017, $10.02, 85455, $10.02, $10.02, $10
11/20/2017, $10.02, 128750, $10.08, $10.08, $10
11/17/2017, $10.06, 84269, $9.99, $10.07, $9.99
11/16/2017, $9.97, 186140, $9.88, $9.99, $9.87
11/15/2017, $9.87, 310605, $9.81, $9.88, $9.7608
11/14/2017, $9.86, 187900, $9.97, $9.97, $9.84
11/13/2017, $9.97, 155439, $9.99, $10.01, $9.96
11/10/2017, $9.99, 199542, $10.03, $10.03, $9.98
11/09/2017, $10.02, 169499, $10.09, $10.09, $9.99
11/08/2017, $10.08, 215503, $10.14, $10.14, $10.03
11/07/2017, $10.15, 69313, $10.17, $10.1824, $10.1
11/06/2017, $10.17, 133008, $10.13, $10.17, $10.1
11/03/2017, $10.17, 132889, $10.18, $10.18, $10.12
11/02/2017, $10.18, 84575, $10.21, $10.21, $10.17
11/01/2017, $10.23, 111619, $10.22, $10.24, $10.2
10/31/2017, $10.23, 51060, $10.18, $10.23, $10.18
10/30/2017, $10.18, 48824, $10.15, $10.22, $10.15
10/27/2017, $10.16, 109321, $10.16, $10.17, $10.14
10/26/2017, $10.16, 74629, $10.18, $10.2, $10.15
10/25/2017, $10.16, 79977, $10.23, $10.24, $10.16
10/24/2017, $10.27, 118887, $10.28, $10.29, $10.23
10/23/2017, $10.26, 64791, $10.3, $10.3, $10.24
10/20/2017, $10.28, 97152, $10.3, $10.3, $10.25
10/19/2017, $10.28, 64885, $10.31, $10.32, $10.27
10/18/2017, $10.34, 83866, $10.36, $10.4, $10.33
10/17/2017, $10.39, 51910, $10.37, $10.39, $10.33
10/16/2017, $10.37, 66267, $10.38, $10.38, $10.35
10/13/2017, $10.36, 88194, $10.36, $10.36, $10.2865
10/12/2017, $10.34, 42358, $10.37, $10.37, $10.31
10/11/2017, $10.36, 93744, $10.34, $10.37, $10.32
10/10/2017, $10.3, 75120, $10.34, $10.34, $10.3
10/09/2017, $10.34, 53978, $10.29, $10.34, $10.21
10/06/2017, $10.28, 84535, $10.29, $10.29, $10.25
10/05/2017, $10.27, 121682, $10.33, $10.33, $10.26
10/04/2017, $10.34, 114707, $10.29, $10.34, $10.27
10/03/2017, $10.34, 134825, $10.31, $10.34, $10.3
10/02/2017, $10.3, 139514, $10.31, $10.33, $10.28
09/29/2017, $10.29, 139405, $10.31, $10.31, $10.25
09/28/2017, $10.29, 115919, $10.25, $10.29, $10.2
09/27/2017, $10.24, 105110, $10.21, $10.25, $10.2
09/26/2017, $10.22, 126360, $10.19, $10.24, $10.19
09/25/2017, $10.15, 61648, $10.19, $10.2, $10.15
09/22/2017, $10.19, 117743, $10.13, $10.19, $10.0975
09/21/2017, $10.09, 78928, $10.18, $10.18, $10.09
09/20/2017, $10.19, 78926, $10.19, $10.24, $10.17
09/19/2017, $10.19, 198171, $10.19, $10.25, $10.175
09/18/2017, $10.19, 114723, $10.17, $10.19, $10.14
09/15/2017, $10.17, 82175, $10.17, $10.2, $10.17
09/14/2017, $10.2, 74598, $10.17, $10.23, $10.17
09/13/2017, $10.19, 63362, $10.18, $10.21, $10.1665
09/12/2017, $10.2, 123967, $10.18, $10.2, $10.16
09/11/2017, $10.2, 115283, $10.18, $10.21, $10.16
09/08/2017, $10.18, 95785, $10.17, $10.2, $10.15
09/07/2017, $10.19, 203154, $10.2, $10.2, $10.16
09/06/2017, $10.17, 64229, $10.11, $10.18, $10.11
09/05/2017, $10.1, 193537, $10.15, $10.1553, $10.1
09/01/2017, $10.18, 106806, $10.13, $10.18, $10.13
08/31/2017, $10.14, 91969, $10.16, $10.16, $10.1102
08/30/2017, $10.14, 90928, $10.09, $10.15, $10.09
08/29/2017, $10.08, 117596, $10.1, $10.14, $10.08
08/28/2017, $10.13, 74291, $10.12, $10.13, $10.093
08/25/2017, $10.1, 101031, $10.15, $10.15, $10.08
08/24/2017, $10.07, 44120, $10.07, $10.09, $10.0652
08/23/2017, $10.08, 133108, $10.05, $10.09, $10.03
08/22/2017, $10.13, 100062, $10.12, $10.15, $10.12
08/21/2017, $10.12, 77641, $10.13, $10.15, $10.09
08/18/2017, $10.12, 116487, $10.12, $10.13, $10.07
08/17/2017, $10.1, 107103, $10.13, $10.14, $10.0701
08/16/2017, $10.11, 92024, $10.15, $10.15, $10.1
08/15/2017, $10.11, 95517, $10.14, $10.15, $10.11
08/14/2017, $10.15, 85726, $10.14, $10.19, $10.1037
08/11/2017, $10.1, 212993, $9.98, $10.12, $9.94
08/10/2017, $10.07, 222933, $10.18, $10.18, $10.02
08/09/2017, $10.17, 174522, $10.29, $10.29, $10.13
08/08/2017, $10.28, 211061, $10.3, $10.3125, $10.25
08/07/2017, $10.3, 123989, $10.37, $10.37, $10.29
08/04/2017, $10.36, 163329, $10.37, $10.39, $10.32
08/03/2017, $10.32, 101419, $10.35, $10.35, $10.29
08/02/2017, $10.35, 149250, $10.37, $10.37, $10.28
08/01/2017, $10.34, 97659, $10.34, $10.38, $10.31
07/31/2017, $10.31, 69322, $10.31, $10.35, $10.31
07/28/2017, $10.33, 76165, $10.35, $10.35, $10.29
07/27/2017, $10.33, 156069, $10.29, $10.33, $10.28
07/26/2017, $10.29, 76243, $10.3, $10.3, $10.265
07/25/2017, $10.26, 59400, $10.29, $10.29, $10.25
07/24/2017, $10.29, 98805, $10.28, $10.29, $10.25
07/21/2017, $10.28, 75550, $10.25, $10.28, $10.24
07/20/2017, $10.26, 89918, $10.26, $10.27, $10.22
07/19/2017, $10.24, 178006, $10.23, $10.27, $10.22
07/18/2017, $10.27, 127409, $10.26, $10.29, $10.22
07/17/2017, $10.22, 247115, $10.29, $10.29, $10.16
07/14/2017, $10.28, 174797, $10.26, $10.3, $10.2
07/13/2017, $10.23, 102262, $10.21, $10.2399, $10.19
07/12/2017, $10.2, 119872, $10.18, $10.23, $10.1638
07/11/2017, $10.15, 145073, $10.15, $10.17, $10.12
07/10/2017, $10.12, 81094, $10.12, $10.14, $10.09
07/07/2017, $10.13, 175497, $10.13, $10.13, $10.05
07/06/2017, $10.07, 212182, $10.05, $10.08, $10
07/05/2017, $10.08, 160906, $10.1, $10.1, $10.01
07/03/2017, $10.08, 161118, $10.06, $10.1, $10.03
06/30/2017, $10.06, 92693, $10.02, $10.06, $10.02
06/29/2017, $10.02, 97255, $10.06, $10.075, $10
06/28/2017, $10.09, 104203, $10.07, $10.09, $10.0601
06/27/2017, $10.04, 179004, $10.07, $10.1, $10.03
06/26/2017, $10.07, 160522, $10.09, $10.13, $10.06
06/23/2017, $10.1, 134931, $10.13, $10.13, $10.06
06/22/2017, $10.11, 101901, $10.15, $10.15, $10.08
06/21/2017, $10.13, 130318, $10.14, $10.159, $10.09
06/20/2017, $10.2, 123915, $10.2, $10.23, $10.18
06/19/2017, $10.24, 152565, $10.25, $10.251, $10.18
06/16/2017, $10.22, 105323, $10.25, $10.25, $10.2
06/15/2017, $10.25, 56769, $10.24, $10.27, $10.23
06/14/2017, $10.27, 58840, $10.24, $10.28, $10.24
06/13/2017, $10.24, 61485, $10.28, $10.3, $10.24
06/12/2017, $10.3, 68241, $10.28, $10.3, $10.25
06/09/2017, $10.28, 112045, $10.25, $10.28, $10.24
06/08/2017, $10.25, 104504, $10.26, $10.29, $10.24
06/07/2017, $10.27, 110200, $10.3, $10.3, $10.27
06/06/2017, $10.3, 112139, $10.26, $10.3, $10.2402
06/05/2017, $10.32, 67919, $10.26, $10.32, $10.2401
06/02/2017, $10.27, 197966, $10.29, $10.35, $10.23
06/01/2017, $10.3, 145395, $10.25, $10.3, $10.23
05/31/2017, $10.23, 86126, $10.24, $10.25, $10.21
05/30/2017, $10.26, 64143, $10.27, $10.2713, $10.23
05/26/2017, $10.28, 176976, $10.25, $10.28, $10.2246
05/25/2017, $10.25, 84812, $10.24, $10.25, $10.22
05/24/2017, $10.24, 112934, $10.21, $10.24, $10.18
05/23/2017, $10.16, 64400, $10.19, $10.19, $10.15
05/22/2017, $10.17, 357226, $10.18, $10.26, $10.1
05/19/2017, $10.17, 159203, $10.15, $10.24, $10.13
05/18/2017, $10.15, 84212, $10.15, $10.17, $10.1209
05/17/2017, $10.18, 189250, $10.23, $10.23, $10.14
05/16/2017, $10.33, 95053, $10.3, $10.33, $10.29
05/15/2017, $10.316, 110762, $10.26, $10.33, $10.26
05/12/2017, $10.29, 99103, $10.26, $10.29, $10.23
05/11/2017, $10.25, 65037, $10.24, $10.28, $10.24
05/10/2017, $10.26, 86056, $10.29, $10.295, $10.24
05/09/2017, $10.3, 71948, $10.29, $10.3, $10.2696
05/08/2017, $10.29, 58218, $10.28, $10.3, $10.26
05/05/2017, $10.28, 79194, $10.25, $10.29, $10.25
05/04/2017, $10.25, 161922, $10.32, $10.3214, $10.24
05/03/2017, $10.32, 110184, $10.34, $10.35, $10.29
05/02/2017, $10.32, 110033, $10.28, $10.32, $10.28
05/01/2017, $10.27, 138602, $10.27, $10.3, $10.254
04/28/2017, $10.27, 53687, $10.25, $10.27, $10.2364
04/27/2017, $10.23, 57880, $10.24, $10.24, $10.2
04/26/2017, $10.22, 179523, $10.21, $10.26, $10.2
04/25/2017, $10.2, 292199, $10.22, $10.26, $10.13
04/24/2017, $10.21, 172699, $10.2, $10.22, $10.17
04/21/2017, $10.15, 143629, $10.17, $10.2, $10.11
04/20/2017, $10.2, 139049, $10.14, $10.2, $10.13
04/19/2017, $10.13, 134636, $10.16, $10.18, $10.11
04/18/2017, $10.18, 102209, $10.17, $10.1975, $10.1699
04/17/2017, $10.16, 91890, $10.19, $10.19, $10.15
04/13/2017, $10.18, 66736, $10.16, $10.1899, $10.15
04/12/2017, $10.15, 99084, $10.16, $10.19, $10.15
04/11/2017, $10.17, 62979, $10.18, $10.18, $10.15
04/10/2017, $10.18, 131156, $10.12, $10.18, $10.1
04/07/2017, $10.11, 93370, $10.07, $10.11, $10.07
04/06/2017, $10.06, 117020, $10.07, $10.12, $10.03
04/05/2017, $10.06, 119865, $10.1, $10.14, $10.06
04/04/2017, $10.09, 194370, $10.05, $10.1, $10.0401
04/03/2017, $10.11, 111485, $10.1, $10.12, $10.03
03/31/2017, $10.1, 105777, $10.11, $10.12, $10.07
03/30/2017, $10.11, 225763, $10.07, $10.1196, $10.05
03/29/2017, $10.03, 78452, $10, $10.06, $10
03/28/2017, $10.01, 136693, $10.03, $10.08, $9.97
03/27/2017, $10.01, 129961, $9.99, $10.01, $9.97
03/24/2017, $10.03, 73543, $9.99, $10.04, $9.99
03/23/2017, $9.98, 81090, $9.99, $9.99, $9.96
03/22/2017, $10, 110215, $9.93, $10.01, $9.91
03/21/2017, $10, 143473, $10.06, $10.09, $9.99
03/20/2017, $10.09, 137505, $10.06, $10.09, $10.02
03/17/2017, $10.06, 121809, $10.06, $10.066, $10.04
03/16/2017, $10.01, 100228, $10.07, $10.07, $9.98
