Date, Close/Last, Volume, Open, High, Low
04/20/2020, $10.25, 58864, $10.26, $10.43, $9.91
04/17/2020, $10.38, 25726, $10.42, $10.42, $10.12
04/16/2020, $10.19, 42945, $10.49, $10.64, $10.03
04/15/2020, $10.5, 38643, $10.74, $10.74, $10.16
04/14/2020, $11.03, 28147, $10.47, $11.3, $10.47
04/13/2020, $10.18, 67177, $11.71, $11.71, $10
04/09/2020, $11.72, 86556, $10.46, $12.35, $10.325
04/08/2020, $10.22, 29477, $10.16, $10.4442, $9.91
04/07/2020, $10.05, 52558, $10.3, $10.3, $9.9
04/06/2020, $10.32, 64481, $9.95, $10.6227, $9.9459
04/03/2020, $9.74, 26011, $9.97, $10.24, $9.5
04/02/2020, $10.11, 23380, $9.59, $10.22, $9.59
04/01/2020, $9.68, 62985, $9.82, $10.1161, $9.09
03/31/2020, $10.19, 45817, $10.07, $10.25, $9.645
03/30/2020, $10.13, 20174, $9.89, $10.53, $9.783
03/27/2020, $9.77, 33038, $9.99, $10.28, $9.77
03/26/2020, $10.09, 42903, $9.99, $10.38, $9.98
03/25/2020, $10.05, 29059, $10.3, $10.38, $9.54
03/24/2020, $10.37, 51449, $9.81, $10.37, $9.501
03/23/2020, $9.47, 53217, $10.08, $10.08, $8.72
03/20/2020, $10.14, 73245, $10.13, $10.225, $9.46
03/19/2020, $10.14, 39194, $9.46, $10.3587, $9.45
03/18/2020, $9.37, 58993, $10.15, $10.25, $8.51
03/17/2020, $10.55, 59391, $9.78, $11.06, $9.58
03/16/2020, $10.01, 42039, $10.03, $10.4754, $9.8818
03/13/2020, $11.17, 52790, $10.5, $11.17, $9.89
03/12/2020, $10.01, 109816, $10.38, $10.84, $9.9
03/11/2020, $11.1, 38860, $11.94, $11.98, $10.84
03/10/2020, $12.2, 61660, $11.77, $12.28, $11.25
03/09/2020, $11.47, 62103, $11.49, $11.88, $11.4
03/06/2020, $12.13, 25442, $12.5, $12.6, $11.94
03/05/2020, $12.63, 50364, $12.58, $13, $12.348
03/04/2020, $12.94, 42107, $11.93, $12.94, $11.93
03/03/2020, $11.93, 36963, $12.5, $12.766, $11.79
03/02/2020, $12.42, 29363, $12.34, $12.42, $12
02/28/2020, $11.95, 39945, $12.47, $12.74, $11.81
02/27/2020, $12.48, 45215, $12.79, $12.92, $12.47
02/26/2020, $12.9, 22974, $12.77, $13.12, $12.6
02/25/2020, $12.81, 73923, $13.76, $13.85, $12.5
02/24/2020, $13.74, 41173, $13.91, $13.94, $13.5227
02/21/2020, $13.97, 47170, $14, $14.13, $13.76
02/20/2020, $13.86, 36705, $13.72, $14, $13.72
02/19/2020, $13.78, 19481, $13.75, $13.98, $13.56
02/18/2020, $13.79, 29931, $14.07, $14.17, $13.5129
02/14/2020, $13.99, 14604, $14.03, $14.15, $13.99
02/13/2020, $13.91, 19600, $13.44, $13.91, $13.44
02/12/2020, $13.41, 63981, $13.83, $13.8951, $13.07
02/11/2020, $13.72, 32757, $13.53, $13.858, $13.45
02/10/2020, $13.43, 16989, $13.3, $13.46, $13.3
02/07/2020, $13.3, 13894, $13.49, $13.49, $13.2
02/06/2020, $13.43, 22086, $13.37, $13.67, $13.37
02/05/2020, $13.37, 85715, $12.8, $13.895, $12.74
02/04/2020, $12.8, 62717, $12.8, $12.95, $12.785
02/03/2020, $12.8, 18221, $12.65, $12.9, $12.65
01/31/2020, $12.63, 18539, $12.88, $12.88, $12.53
01/30/2020, $12.84, 13780, $12.98, $13.01, $12.7
01/29/2020, $12.98, 44892, $12.93, $13.04, $12.8247
01/28/2020, $12.85, 24410, $12.83, $12.85, $12.72
01/27/2020, $12.72, 37888, $12.66, $12.8, $12.56
01/24/2020, $12.66, 26023, $12.68, $12.74, $12.6
01/23/2020, $12.6, 46855, $12.75, $12.99, $12.6
01/22/2020, $12.75, 48131, $12.61, $12.75, $12.59
01/21/2020, $12.6, 22002, $12.66, $12.69, $12.59
01/17/2020, $12.6, 79050, $12.7, $12.72, $12.55
01/16/2020, $12.66, 213056, $12.75, $12.82, $12.5836
01/15/2020, $12.84, 32051, $12.91, $13, $12.69
01/14/2020, $12.84, 24891, $13.07, $13.11, $12.67
01/13/2020, $13.07, 10939, $13.05, $13.1, $12.9515
01/10/2020, $12.86, 19232, $13.28, $13.31, $12.8
01/09/2020, $13.3, 35273, $12.95, $13.3, $12.85
01/08/2020, $12.81, 16025, $12.87, $12.97, $12.75
01/07/2020, $12.92, 13932, $13.23, $13.23, $12.84
01/06/2020, $13.17, 10580, $13, $13.32, $13
01/03/2020, $13, 9185, $13.08, $13.23, $12.92
01/02/2020, $13.06, 8806, $13.28, $13.28, $13.0294
12/31/2019, $13.15, 13711, $13.305, $13.305, $13.15
12/30/2019, $13.24, 15202, $13.5, $13.5, $13.16
12/27/2019, $13.5, 13122, $13.36, $13.5517, $13.19
12/26/2019, $13.36, 16587, $13.16, $13.36, $13.0765
12/24/2019, $13.36, 5316, $13.16, $13.36, $13.0765
12/23/2019, $12.93, 15567, $12.68, $12.94, $12.64
12/20/2019, $12.65, 56592, $12.27, $12.65, $12.26
12/19/2019, $12.31, 23486, $12.56, $12.75, $12.12
12/18/2019, $12.64, 23387, $12.55, $12.8, $12.45
12/17/2019, $12.64, 32564, $13.05, $13.05, $12.53
12/16/2019, $12.95, 22145, $13.17, $13.17, $12.82
12/13/2019, $13.2, 17216, $12.91, $13.36, $12.77
12/12/2019, $12.9, 15946, $13.15, $13.15, $12.77
12/11/2019, $13.13, 18026, $13.16, $13.16, $13.03
12/10/2019, $13.1, 16659, $13.05, $13.19, $13.01
12/09/2019, $13, 18495, $13.2, $13.3675, $13
12/06/2019, $13.14, 28946, $13.4, $13.41, $13.12
12/05/2019, $13.2, 10101, $13.4, $13.4, $13.1858
12/04/2019, $13.35, 15631, $13.38, $13.94, $13.28
12/03/2019, $13.28, 15702, $13.44, $13.44, $13.28
12/02/2019, $13.35, 13001, $13.46, $13.6599, $13.3027
11/29/2019, $13.47, 4231, $13.2, $13.47, $13.2
11/27/2019, $13.1, 7785, $13.26, $13.5442, $13
11/26/2019, $13.25, 33386, $14.99, $14.99, $13.25
11/25/2019, $13.69, 36752, $12.78, $13.78, $12.6984
11/22/2019, $12.66, 3512, $12.6, $12.7527, $12.6
11/21/2019, $12.53, 7262, $12.7, $12.73, $12.53
11/20/2019, $12.62, 18116, $12.69, $12.9, $12.61
11/19/2019, $12.74, 24872, $12.36, $12.74, $12.36
11/18/2019, $12.49, 6205, $12.36, $12.6, $12.36
11/15/2019, $12.4, 9628, $12.69, $12.75, $12.4
11/14/2019, $12.63, 13253, $12.53, $12.8, $12.53
11/13/2019, $12.59, 6317, $12.49, $12.69, $12.48
11/12/2019, $12.54, 14657, $12.4, $12.79, $12.275
11/11/2019, $12.36, 8284, $12.36, $12.48, $12.24
11/08/2019, $12.3, 20610, $12.89, $12.89, $12.1419
11/07/2019, $12.9, 12251, $12, $12.9, $11.9836
11/06/2019, $11.99, 5641, $12, $12.11, $11.99
11/05/2019, $11.97, 16898, $12, $12.0987, $11.9
11/04/2019, $11.92, 31875, $12.31, $12.31, $11.92
11/01/2019, $12.2, 12436, $12.3, $12.4, $12.13
10/31/2019, $12.25, 10650, $12.27, $12.28, $12.16
10/30/2019, $12.25, 15808, $12.25, $12.25, $12.1148
10/29/2019, $12.33, 8304, $12.15, $12.3994, $12.15
10/28/2019, $12.15, 10166, $12.15, $12.19, $12.08
10/25/2019, $12.03, 12320, $12.02, $12.11, $12
10/24/2019, $12.03, 5456, $12.17, $12.17, $11.94
10/23/2019, $12.17, 4554, $12.01, $12.26, $12.01
10/22/2019, $12.06, 10464, $12.08, $12.24, $12.05
10/21/2019, $12.15, 20949, $12.22, $12.22, $11.92
10/18/2019, $12.11, 21524, $12, $12.17, $11.7024
10/17/2019, $12.07, 15667, $11.82, $12.16, $11.82
10/16/2019, $11.86, 8463, $11.86, $11.86, $11.7312
10/15/2019, $11.89, 15094, $12.06, $12.06, $11.74
10/14/2019, $12.01, 8426, $12.02, $12.162, $11.93
10/11/2019, $12.02, 13293, $11.77, $12.16, $11.77
10/10/2019, $11.65, 16539, $12.16, $12.24, $11.63
10/09/2019, $12.09, 16009, $11.99, $12.26, $11.94
10/08/2019, $12.03, 93667, $12, $12.17, $11.86
10/07/2019, $11.98, 32176, $12.04, $12.13, $11.82
10/04/2019, $11.97, 8619, $11.96, $12.0853, $11.94
10/03/2019, $11.89, 17508, $11.81, $12, $11.7504
10/02/2019, $11.76, 23885, $11.73, $11.98, $11.63
10/01/2019, $11.81, 8946, $11.93, $12.13, $11.78
09/30/2019, $11.84, 20062, $12, $12.08, $11.79
09/27/2019, $12.01, 8528, $11.91, $12.23, $11.91
09/26/2019, $11.8, 13956, $11.69, $11.9274, $11.69
09/25/2019, $11.64, 58811, $12.5, $12.644, $11.63
09/24/2019, $12.53, 35245, $12.6649, $12.78, $12.4627
09/23/2019, $12.62, 10356, $12.67, $12.75, $12.4502
09/20/2019, $12.57, 82281, $13.22, $13.22, $12.15
09/19/2019, $13.26, 14366, $13.25, $13.3, $13.1343
09/18/2019, $13.11, 20811, $13.04, $13.18, $12.86
09/17/2019, $13.02, 14297, $12.82, $13.14, $12.75
09/16/2019, $12.91, 14385, $12.39, $12.98, $12.35
09/13/2019, $12.36, 7555, $12.6, $12.6, $12.21
09/12/2019, $12.6, 17968, $12.6, $12.61, $12.36
09/11/2019, $12.7, 18444, $12.1, $12.7, $12
09/10/2019, $12.08, 12498, $12.09, $12.1, $11.8
09/09/2019, $12.07, 13279, $11.91, $12.08, $11.84
09/06/2019, $11.9, 5207, $12.1, $12.1, $11.8651
09/05/2019, $12.04, 5775, $11.91, $12.09, $11.8679
09/04/2019, $11.91, 8681, $11.9, $12.032, $11.7498
09/03/2019, $11.76, 14066, $11.93, $12.05, $11.76
08/30/2019, $11.91, 3656, $11.93, $12.06, $11.7242
08/29/2019, $11.87, 13561, $11.61, $12.45, $11.61
08/28/2019, $11.46, 12704, $11.77, $11.7887, $11.35
08/27/2019, $11.73, 14903, $12.34, $12.34, $11.73
08/26/2019, $12.28, 19008, $11.54, $12.41, $11.54
08/23/2019, $11.5, 20066, $11.69, $11.76, $11.31
08/22/2019, $11.65, 13067, $11.56, $11.73, $11.56
08/21/2019, $11.53, 10555, $11.49, $11.69, $11.4403
08/20/2019, $11.44, 15271, $11.5, $11.655, $11.35
08/19/2019, $11.58, 8179, $11.72, $11.9212, $11.5233
08/16/2019, $11.7, 14751, $11.41, $11.7, $11.41
08/15/2019, $11.38, 10967, $11.43, $11.65, $11.3381
08/14/2019, $11.37, 38599, $11.08, $11.5866, $11.08
08/13/2019, $11.26, 9197, $11.56, $12.2, $11.26
08/12/2019, $11.51, 13845, $11.8, $12.035, $11.4
08/09/2019, $11.78, 14897, $11.36, $11.99, $11.36
08/08/2019, $11.21, 38388, $11.36, $11.63, $11.2
08/07/2019, $11.4, 10454, $11.69, $11.69, $11.4
08/06/2019, $11.78, 25894, $11.78, $12, $11.63
08/05/2019, $11.71, 33754, $13.18, $13.18, $11.47
08/02/2019, $13.15, 24227, $13.2, $13.24, $12.85
08/01/2019, $13.3, 36995, $12.66, $13.33, $12.66
07/31/2019, $12.66, 35449, $12.54, $12.75, $12.4933
07/30/2019, $12.56, 36353, $12.24, $12.7483, $12.2101
07/29/2019, $12.21, 27125, $12.16, $12.49, $12
07/26/2019, $12.17, 16572, $11.81, $12.3, $11.81
07/25/2019, $11.72, 12434, $12, $12.0059, $11.68
07/24/2019, $12, 18523, $12.14, $12.23, $11.95
07/23/2019, $12.19, 16253, $12.11, $12.33, $11.93
07/22/2019, $12.17, 21618, $12.16, $12.2991, $11.68
07/19/2019, $12.2, 18141, $12.27, $12.4288, $12.07
07/18/2019, $12.28, 37234, $12.01, $12.39, $11.81
07/17/2019, $12.3, 581684, $11.49, $12.43, $11.235
07/16/2019, $11.1, 107995, $11, $11.11, $11
07/15/2019, $10.78, 64193, $10.68, $10.78, $10.665
07/12/2019, $10.67, 15380, $10.64, $10.75, $10.64
07/11/2019, $10.71, 40908, $10.65, $10.82, $10.63
07/10/2019, $10.61, 25924, $10.46, $10.7, $10.46
07/09/2019, $10.59, 20780, $10.35, $10.605, $10.35
07/08/2019, $10.34, 13549, $10.25, $10.39, $10.2328
07/05/2019, $10.25, 12937, $10.27, $10.44, $10.15
07/03/2019, $10.2, 6039, $10.49, $10.49, $10.18
07/02/2019, $10.25, 23645, $10.16, $10.2578, $10.14
07/01/2019, $10.15, 24825, $10.4, $10.4, $10.15
06/28/2019, $10.44, 218523, $10.06, $10.49, $10.06
06/27/2019, $10.25, 20730, $10.05, $10.25, $10.0402
06/26/2019, $10.06, 42739, $10.21, $10.21, $9.93
06/25/2019, $10.17, 16916, $10.19, $10.2, $10.075
06/24/2019, $10.25, 16275, $10.44, $10.44, $10.17
06/21/2019, $10.39, 32722, $10.27, $10.45, $10.14
06/20/2019, $10.3, 11859, $10.46, $10.645, $10.275
06/19/2019, $10.33, 18439, $10.59, $10.61, $10.33
06/18/2019, $10.49, 6377, $10.52, $10.582, $10.3201
06/17/2019, $10.42, 29175, $10.61, $10.69, $10.33
06/14/2019, $10.47, 18350, $10.29, $10.5575, $10.23
06/13/2019, $10.27, 19576, $10.2, $10.41, $10.15
06/12/2019, $10.14, 12501, $10.09, $10.14, $10.005
06/11/2019, $10.09, 18179, $9.95, $10.14, $9.95
06/10/2019, $9.99, 16759, $9.85, $10.14, $9.85
06/07/2019, $9.83, 11017, $9.82, $9.84, $9.8
06/06/2019, $9.82, 12413, $9.83, $9.84, $9.7047
06/05/2019, $9.79, 13256, $9.82, $9.84, $9.65
06/04/2019, $9.8, 11140, $9.75, $9.84, $9.7242
06/03/2019, $9.7, 23589, $9.53, $9.83, $9.45
05/31/2019, $9.52, 14536, $9.65, $9.66, $9.46
05/30/2019, $9.67, 27570, $9.48, $9.71, $9.48
05/29/2019, $9.45, 45695, $9.56, $9.65, $9.434
05/28/2019, $9.59, 39918, $9.64, $9.76, $9.55
05/24/2019, $9.7, 22014, $9.73, $9.83, $9.56
05/23/2019, $9.66, 8896, $9.67, $9.799, $9.6
05/22/2019, $9.67, 15056, $9.75, $9.84, $9.62
05/21/2019, $9.72, 18973, $9.62, $9.74, $9.6001
05/20/2019, $9.57, 26074, $9.61, $9.77, $9.55
05/17/2019, $9.61, 95047, $9.48, $9.72, $9.455
05/16/2019, $9.54, 6573, $9.54, $9.72, $9.5
05/15/2019, $9.54, 8425, $9.6, $9.71, $9.4876
05/14/2019, $9.71, 6079, $9.42, $9.71, $9.4131
05/13/2019, $9.42, 10899, $9.54, $9.56, $9.411
05/10/2019, $9.605, 21469, $9.455, $9.72, $9.3937
05/09/2019, $9.49, 10972, $9.53, $9.59, $9.3
05/08/2019, $9.57, 6243, $9.71, $9.71, $9.55
05/07/2019, $9.61, 6164, $9.62, $9.72, $9.57
05/06/2019, $9.6, 12729, $9.6, $9.7, $9.55
05/03/2019, $9.7, 8429, $9.72, $9.72, $9.6
05/02/2019, $9.67, 6961, $9.71, $9.72, $9.62
05/01/2019, $9.66, 12906, $9.78, $9.78, $9.615
04/30/2019, $9.75, 87624, $9.76, $9.8, $9.68
04/29/2019, $9.77, 11676, $9.6782, $9.84, $9.6782
04/26/2019, $9.75, 17432, $9.69, $9.83, $9.66
04/25/2019, $9.61, 12887, $9.71, $9.83, $9.61
04/24/2019, $9.75, 37093, $9.85, $9.85, $9.7096
04/23/2019, $9.78, 10543, $9.65, $9.85, $9.65
04/22/2019, $9.71, 6343, $9.7, $9.79, $9.642
04/18/2019, $9.68, 30052, $9.68, $9.77, $9.65
04/17/2019, $9.72, 17081, $9.74, $9.75, $9.52
04/16/2019, $9.65, 9120, $9.73, $9.73, $9.6292
04/15/2019, $9.67, 7825, $9.65, $9.777, $9.5
04/12/2019, $9.62, 18019, $9.74, $9.8, $9.49
04/11/2019, $9.62, 4856, $9.67, $9.69, $9.58
04/10/2019, $9.69, 4541, $9.67, $9.69, $9.55
