Date, Close/Last, Volume, Open, High, Low
11/25/2020, $16.81, 30818, $17.07, $17.07, $16.81
11/24/2020, $17.07, 57171, $16.71, $17.07, $16.71
11/23/2020, $16.7, 24094, $16.61, $16.784, $16.61
11/20/2020, $16.68, 11690, $16.85, $16.9, $16.67
11/19/2020, $16.85, 47822, $16.61, $16.8999, $16.61
11/18/2020, $16.71, 52932, $16.87, $16.87, $16.6
11/17/2020, $16.7, 32572, $16.9, $16.98, $16.61
11/16/2020, $16.85, 15332, $16.94, $17.06, $16.77
11/13/2020, $16.95, 64456, $16.79, $17.05, $16.74
11/12/2020, $16.96, 39881, $16.86, $16.99, $16.684
11/11/2020, $16.86, 31909, $16.89, $16.92, $16.58
11/10/2020, $16.89, 15823, $16.9, $16.94, $16.78
11/09/2020, $16.91, 29103, $16.92, $17.05, $16.81
11/06/2020, $16.85, 21223, $16.92, $16.92, $16.6
11/05/2020, $16.8, 44149, $16.76, $16.94, $16.55
11/04/2020, $16.74, 28982, $16.58, $16.76, $16.55
11/03/2020, $16.89, 34816, $16.44, $17.02, $16.434
11/02/2020, $16.33, 34623, $16.3, $16.35, $16.152
10/30/2020, $16.27, 68000, $16.55, $16.55, $16.03
10/29/2020, $16.53, 38136, $16.38, $16.55, $16.38
10/28/2020, $16.34, 97911, $16.48, $16.495, $16.08
10/27/2020, $16.51, 27771, $16.49, $16.6581, $16.47
10/26/2020, $16.56, 48384, $16.92, $16.92, $16.32
10/23/2020, $16.88, 16337, $16.86, $16.9999, $16.86
10/22/2020, $16.87, 19970, $16.82, $16.9999, $16.63
10/21/2020, $16.67, 28287, $16.76, $16.8999, $16.67
10/20/2020, $16.87, 30919, $16.91, $16.9899, $16.52
10/19/2020, $16.82, 32637, $16.84, $17, $16.81
10/16/2020, $16.95, 18637, $16.94, $17.02, $16.81
10/15/2020, $17.02, 21026, $17.04, $17.04, $16.8005
10/14/2020, $17.02, 29486, $16.939, $17.04, $16.9
10/13/2020, $17.01, 22959, $17.01, $17.01, $16.8
10/12/2020, $17.01, 27792, $17.01, $17.04, $16.76
10/09/2020, $16.81, 17347, $16.91, $16.99, $16.76
10/08/2020, $16.96, 22825, $16.985, $17.02, $16.9
10/07/2020, $17, 35325, $16.9, $17.02, $16.9
10/06/2020, $17, 29897, $16.92, $17.02, $16.83
10/05/2020, $17.02, 33002, $16.84, $17.04, $16.84
10/02/2020, $17.01, 17176, $16.91, $17.02, $16.79
10/01/2020, $17.01, 24188, $16.87, $17.04, $16.851
09/30/2020, $16.85, 286050, $16.78, $16.99, $16.5238
09/29/2020, $16.46, 96732, $16.73, $16.9, $16.46
09/28/2020, $16.73, 33628, $16.72, $16.92, $16.63
09/25/2020, $16.78, 55198, $16.92, $17.04, $16.43
09/24/2020, $16.815, 74820, $16.54, $16.91, $16.36
09/23/2020, $16.53, 60514, $16.6, $16.82, $16.44
09/22/2020, $16.54, 54289, $16.51, $16.55, $16.45
09/21/2020, $16.5, 57838, $16.73, $16.74, $16.32
09/18/2020, $16.815, 24576, $17, $17, $16.71
09/17/2020, $16.8, 38366, $16.58, $16.938, $16.58
09/16/2020, $16.575, 38058, $16.89, $16.9699, $16.41
09/15/2020, $16.82, 56976, $16.78, $16.9, $16.73
09/14/2020, $16.77, 32029, $16.84, $16.84, $16.59
09/11/2020, $16.82, 26050, $16.77, $16.82, $16.6
09/10/2020, $16.83, 22646, $16.8, $16.86, $16.73
09/09/2020, $16.8, 12911, $16.71, $16.8, $16.71
09/08/2020, $16.7, 15379, $16.8, $16.8, $16.7
09/04/2020, $16.77, 23483, $16.77, $16.82, $16.7
09/03/2020, $16.7, 28553, $16.7681, $16.8314, $16.7
09/02/2020, $16.74, 34242, $16.77, $16.8332, $16.7
09/01/2020, $16.71, 25362, $16.75, $16.84, $16.7
08/31/2020, $16.8, 39548, $16.7, $16.8986, $16.7
08/28/2020, $16.84, 48604, $16.54, $16.85, $16.53
08/27/2020, $16.55, 31329, $16.55, $16.6658, $16.51
08/26/2020, $16.59, 28356, $16.73, $16.73, $16.51
08/25/2020, $16.73, 35709, $16.73, $16.73, $16.56
08/24/2020, $16.72, 42356, $16.56, $16.73, $16.56
08/21/2020, $16.58, 29141, $16.6, $16.7199, $16.54
08/20/2020, $16.64, 17485, $16.73, $16.75, $16.6
08/19/2020, $16.65, 25544, $16.67, $16.76, $16.6
08/18/2020, $16.59, 28662, $16.76, $16.76, $16.52
08/17/2020, $16.72, 67100, $16.55, $16.75, $16.44
08/14/2020, $16.53, 68922, $16.65, $16.72, $16.5
08/13/2020, $16.67, 64353, $16.573, $16.7, $16.573
08/12/2020, $16.58, 24541, $16.55, $16.65, $16.5
08/11/2020, $16.5, 33129, $16.58, $16.59, $16.45
08/10/2020, $16.45, 43848, $16.59, $16.59, $16.45
08/07/2020, $16.47, 57408, $16.42, $16.55, $16.28
08/06/2020, $16.46, 106122, $16.25, $16.468, $16.1802
08/05/2020, $16.19, 43183, $16.02, $16.2765, $16.01
08/04/2020, $15.99, 62743, $15.96, $16.08, $15.9
08/03/2020, $15.9, 39670, $15.89, $16.07, $15.84
07/31/2020, $15.94, 49046, $15.97, $15.98, $15.82
07/30/2020, $15.93, 25726, $15.84, $15.9355, $15.74
07/29/2020, $15.89, 106780, $15.76, $15.932, $15.73
07/28/2020, $15.76, 61346, $15.82, $15.9, $15.71
07/27/2020, $15.85, 38506, $15.89, $15.95, $15.78
07/24/2020, $15.9, 35360, $16.08, $16.1425, $15.89
07/23/2020, $16.02, 39570, $16.12, $16.264, $15.95
07/22/2020, $16.115, 87071, $16.4, $16.4, $15.9
07/21/2020, $16.27, 20366, $16.41, $16.7227, $16.26
07/20/2020, $16.49, 31546, $16.37, $16.58, $16.31
07/17/2020, $16.47, 43846, $16.52, $16.62, $16.33
07/16/2020, $16.47, 71958, $16.6822, $16.6822, $16.31
07/15/2020, $16.62, 52979, $16.55, $16.7798, $16.47
07/14/2020, $16.4, 37376, $16.6785, $16.8805, $16.37
07/13/2020, $16.76, 32459, $16.61, $16.82, $16.51
07/10/2020, $16.64, 28065, $16.7, $16.795, $16.61
07/09/2020, $16.7, 33245, $16.83, $16.83, $16.7
07/08/2020, $16.74, 11764, $16.87, $16.89, $16.72
07/07/2020, $16.7712, 37996, $16.8039, $16.867, $16.7
07/06/2020, $16.81, 13464, $16.8, $16.9283, $16.7601
07/02/2020, $16.875, 13548, $16.99, $16.99, $16.8397
07/01/2020, $16.88, 16545, $17, $17, $16.76
06/30/2020, $16.9, 35834, $16.95, $16.99, $16.7702
06/29/2020, $16.85, 3767, $16.6337, $16.89, $16.6337
06/26/2020, $16.82, 49091, $16.43, $16.82, $16.29
06/25/2020, $16.41, 65681, $16.78, $16.85, $16.41
06/24/2020, $16.65, 57927, $16.66, $16.86, $16.3815
06/23/2020, $16.815, 31876, $16.7445, $17.01, $16.7445
06/22/2020, $16.72, 39712, $17, $17.05, $16.62
06/19/2020, $17.005, 18876, $17.26, $17.26, $16.9501
06/18/2020, $17.1, 15948, $16.5295, $17.1, $16.5295
06/17/2020, $16.83, 37393, $16.63, $16.89, $16.46
06/16/2020, $16.66, 46059, $16.89, $17.2, $16.44
06/15/2020, $16.79, 19921, $16.75, $16.89, $16.75
06/12/2020, $16.95, 39129, $16.795, $16.95, $16.72
06/11/2020, $16.65, 30491, $16.9, $16.9, $16.52
06/10/2020, $17, 32721, $17.02, $17.25, $17
06/09/2020, $17.06, 21193, $17.15, $17.24, $17.02
06/08/2020, $17.12, 50061, $17.21, $17.49, $17.09
06/05/2020, $17.09, 54657, $17, $17.2, $16.92
06/04/2020, $16.91, 26823, $17, $17.078, $16.81
06/03/2020, $17.04, 32505, $17.1, $17.2, $17
06/02/2020, $16.95, 28864, $16.867, $17.05, $16.71
06/01/2020, $16.64, 22357, $16.352, $16.7869, $16.352
05/29/2020, $16.36, 35266, $16.75, $16.82, $16.33
05/28/2020, $16.68, 31183, $16.47, $16.77, $16.47
05/27/2020, $16.47, 27566, $16.33, $16.5, $16.33
05/26/2020, $16.3, 52690, $16.3, $16.5, $16.25
05/22/2020, $16.24, 39989, $16.36, $16.39, $16.1
05/21/2020, $16.38, 12077, $16.15, $16.4999, $16.15
05/20/2020, $16.165, 31975, $16.2, $16.4981, $16.1
05/19/2020, $16.2, 22993, $16.49, $16.49, $16.01
05/18/2020, $16.13, 38451, $16.195, $16.3, $15.79
05/15/2020, $15.981, 26672, $16.02, $16.6471, $15.48
05/14/2020, $15.9, 32911, $16.7697, $16.7697, $15.7
05/13/2020, $16.25, 51495, $16.75, $16.75, $16.11
05/12/2020, $16.88, 25086, $16.83, $16.97, $16.677
05/11/2020, $16.75, 26352, $16.7, $16.89, $16.45
05/08/2020, $16.68, 50736, $16.36, $16.88, $16.18
05/07/2020, $16.47, 17030, $16.15, $16.5, $16.15
05/06/2020, $16.18, 66151, $16.38, $16.39, $16.12
05/05/2020, $16.325, 34576, $16.28, $16.8899, $16.28
05/04/2020, $16.27, 36850, $17.0244, $17.0244, $16.17
05/01/2020, $16.42, 54618, $16.55, $16.7, $16.13
04/30/2020, $16.81, 41109, $17.24, $17.45, $16.76
04/29/2020, $17.12, 60903, $17, $17.3, $16.68
04/28/2020, $16.85, 35240, $17.49, $17.49, $16.75
04/27/2020, $16.95, 29493, $16.95, $17.63, $16.84
04/24/2020, $17.01, 20910, $16.87, $17.4, $16.87
04/23/2020, $17.09, 38217, $17.05, $17.1, $16.638
04/22/2020, $17.05, 43722, $17.65, $17.72, $16.795
04/21/2020, $17.78, 34131, $16.43, $17.87, $16.43
04/20/2020, $17.02, 26517, $17, $17.2, $16.39
04/17/2020, $17, 9347, $17.4, $17.5, $17
04/16/2020, $16.89, 42078, $17.095, $17.5, $16.89
04/15/2020, $17.05, 28213, $17.06, $17.265, $16.92
04/14/2020, $17.61, 37833, $17.208, $18, $17.2
04/13/2020, $17.16, 10944, $17.55, $17.55, $16.7502
04/09/2020, $17.5, 44554, $16.49, $17.92, $16.49
04/08/2020, $16.44, 12530, $16.37, $16.4753, $16.0955
04/07/2020, $16.37, 39161, $16.9951, $16.9951, $16.34
04/06/2020, $16.58, 44674, $16.5, $17.1, $16.3
04/03/2020, $16.5, 16747, $16.31, $16.9187, $16.25
04/02/2020, $16.5, 24493, $15.76, $16.5, $15.588
04/01/2020, $15.97, 24604, $16.77, $16.99, $15.81
03/31/2020, $17.1, 33676, $17.7, $17.9, $17.005
03/30/2020, $17.2924, 30310, $16.86, $17.7907, $16.86
03/27/2020, $17.01, 33156, $17.13, $17.8099, $16.5001
03/26/2020, $17.23, 50143, $16.93, $17.8013, $16.93
03/25/2020, $17.11, 75729, $16.24, $17.21, $15.75
03/24/2020, $16.05, 50750, $15.35, $16.24, $15.35
03/23/2020, $14.65, 156389, $15.5, $16.042, $14.55
03/20/2020, $16.45, 71378, $16.15, $17.24, $16.02
03/19/2020, $16.2, 260320, $12.74, $17.82, $12.7157
03/18/2020, $12.67, 326362, $16.4, $17.25, $11.7
03/17/2020, $17, 120556, $16, $17.05, $15.9201
03/16/2020, $16.47, 97398, $16.99, $17.04, $16
03/13/2020, $17.26, 156083, $16.8, $17.6403, $16.5
03/12/2020, $16.2, 124127, $16.85, $17.4, $14.41
03/11/2020, $18.6, 51372, $18.45, $18.89, $18.45
03/10/2020, $19.05, 68848, $18.92, $19.05, $18.31
03/09/2020, $18.79, 93120, $19.74, $19.74, $18.42
03/06/2020, $20, 36545, $20.1, $20.15, $19.95
03/05/2020, $20.23, 32093, $20.25, $20.45, $20.115
03/04/2020, $20.24, 91294, $20.26, $20.36, $20.11
03/03/2020, $20.25, 59503, $20.31, $20.398, $20.175
03/02/2020, $20.21, 70177, $20.3, $20.49, $20.2
02/28/2020, $20.5, 55491, $20.27, $20.599, $20.25
02/27/2020, $20.4, 25513, $20.815, $20.87, $20.27
02/26/2020, $20.9, 48018, $20.45, $20.93, $20.4025
02/25/2020, $20.36, 62564, $20.71, $20.7809, $20.3509
02/24/2020, $20.48, 70067, $20.94, $20.94, $20.42
02/21/2020, $20.76, 43899, $20.8, $20.9, $20.64
02/20/2020, $20.9, 53656, $21.04, $21.1499, $20.9
02/19/2020, $20.91, 25520, $21.04, $21.09, $20.75
02/18/2020, $20.92, 54773, $20.8, $21.06, $20.75
02/14/2020, $20.8528, 22437, $20.992, $21.0772, $20.82
02/13/2020, $21.016, 29617, $21.12, $21.2464, $20.935
02/12/2020, $21.25, 16126, $21.19, $21.3155, $21.19
02/11/2020, $21.18, 70425, $21.3, $21.3, $21
02/10/2020, $21.03, 35358, $21.74, $21.74, $21
02/07/2020, $21.5, 27086, $21.75, $21.75, $21.45
02/06/2020, $21.5, 21053, $21.74, $21.74, $21.5
02/05/2020, $21.65, 42330, $21.75, $21.9181, $21.6317
02/04/2020, $21.55, 17987, $21.4, $21.613, $21.4
02/03/2020, $21.49, 33121, $21.51, $21.55, $21.36
01/31/2020, $21.3, 29444, $21.56, $21.56, $21.3
01/30/2020, $21.3, 21737, $21.14, $21.33, $21.14
01/29/2020, $21.1, 44893, $21.75, $21.75, $21
01/28/2020, $21.54, 45226, $21.51, $21.6215, $21.21
01/27/2020, $21.2, 62510, $21.08, $21.8, $21.08
01/24/2020, $21.1, 57931, $21.45, $21.6369, $21.05
01/23/2020, $21.35, 68395, $21.65, $21.65, $21.34
01/22/2020, $21.42, 46280, $21.2, $21.9793, $21.09
01/21/2020, $21.1222, 32322, $20.85, $21.1222, $20.8
01/17/2020, $20.754, 24371, $20.79, $20.79, $20.7
01/16/2020, $20.7, 19874, $20.67, $20.77, $20.67
01/15/2020, $20.77, 43179, $20.9, $20.9, $20.58
01/14/2020, $20.84, 46429, $20.84, $20.85, $20.67
01/13/2020, $20.8362, 44738, $20.83, $20.85, $20.72
01/10/2020, $20.778, 33510, $20.82, $20.8499, $20.721
01/09/2020, $20.75, 19983, $20.84, $20.84, $20.7
01/08/2020, $20.74, 29400, $20.71, $20.795, $20.7
01/07/2020, $20.745, 26316, $20.89, $20.89, $20.7163
01/06/2020, $20.85, 52292, $20.81, $20.876, $20.7
01/03/2020, $20.72, 27617, $20.726, $20.88, $20.67
01/02/2020, $20.72, 57112, $20.83, $20.8843, $20.6525
12/31/2019, $20.69, 34830, $20.72, $20.81, $20.68
12/30/2019, $20.7, 52600, $20.7, $20.7497, $20.53
12/27/2019, $20.7, 61482, $20.87, $20.9799, $20.66
12/26/2019, $20.9, 54887, $20.86, $20.94, $20.79
12/24/2019, $20.796, 15681, $20.9, $20.9, $20.74
12/23/2019, $20.8, 39440, $20.93, $20.93, $20.7302
12/20/2019, $20.705, 89254, $20.61, $20.96, $20.55
12/19/2019, $20.52, 41822, $20.5, $20.6473, $20.5
12/18/2019, $20.52, 39510, $20.5808, $20.69, $20.46
12/17/2019, $20.5336, 27211, $20.74, $20.74, $20.47
12/16/2019, $20.51, 26353, $20.71, $20.71, $20.4765
12/13/2019, $20.7, 42240, $20.6, $20.77, $20.6
12/12/2019, $20.58, 22990, $20.72, $20.72, $20.58
12/11/2019, $20.58, 18430, $20.6, $20.645, $20.5575
12/10/2019, $20.58, 28433, $20.73, $20.77, $20.55
12/09/2019, $20.57, 32036, $20.57, $20.65, $20.51
12/06/2019, $20.5, 35496, $20.5939, $20.5939, $20.49
12/05/2019, $20.5, 24425, $20.6856, $20.7205, $20.5
12/04/2019, $20.67, 20275, $20.77, $20.77, $20.5919
12/03/2019, $20.68, 29039, $20.63, $20.699, $20.52
12/02/2019, $20.51, 15052, $20.76, $20.76, $20.5
11/29/2019, $20.65, 11915, $20.9, $20.99, $20.65
11/27/2019, $20.6, 30778, $20.64, $20.69, $20.5
11/26/2019, $20.5889, 27761, $20.85, $20.957, $20.5
11/25/2019, $21, 32007, $20.95, $21, $20.5
11/22/2019, $20.9, 16324, $20.9, $20.9, $20.72
11/21/2019, $20.9, 15871, $20.825, $20.9, $20.8
11/20/2019, $20.7572, 9997, $20.75, $20.8, $20.63
11/19/2019, $20.7, 33037, $20.65, $20.7, $20.58
11/18/2019, $20.61, 45536, $20.9, $20.916, $20.6
11/15/2019, $20.7, 15988, $20.5, $20.74, $20.5
11/14/2019, $20.5, 36310, $20.6902, $20.755, $20.5
11/13/2019, $20.64, 22495, $20.75, $20.85, $20.623
11/12/2019, $20.85, 40785, $20.94, $20.94, $20.73
11/11/2019, $20.7, 33284, $20.9, $20.9, $20.63
11/08/2019, $20.65, 33821, $20.4, $20.7, $20.3992
11/07/2019, $20.58, 52722, $20.58, $20.65, $20.45
11/06/2019, $20.45, 42986, $20.84, $20.84, $20.45
11/05/2019, $20.75, 40193, $20.59, $20.82, $20.58
11/04/2019, $20.59, 45020, $20.7, $20.7384, $20.4
11/01/2019, $20.42, 30425, $20.52, $20.52, $20.2817
10/31/2019, $20.32, 39814, $20.4, $20.5336, $20.32
10/30/2019, $20.39, 26177, $20.15, $20.44, $20.1351
10/29/2019, $20.23, 54713, $20.262, $20.4, $20.1
10/28/2019, $20.17, 128260, $20, $20.2499, $19.8
10/25/2019, $19.8, 40974, $19.75, $19.84, $19.7
10/24/2019, $19.7, 55583, $19.78, $19.81, $19.7
10/23/2019, $19.81, 27624, $19.98, $19.98, $19.77
10/22/2019, $19.935, 53177, $19.78, $20.01, $19.78
10/21/2019, $20.03, 37296, $19.97, $20.087, $19.91
10/18/2019, $19.99, 47832, $20, $20, $19.9442
10/17/2019, $19.99, 28664, $20.01, $20.01, $19.86
10/16/2019, $20.01, 19562, $19.86, $20.02, $19.86
10/15/2019, $20.02, 34876, $20, $20.05, $19.96
10/14/2019, $20, 35807, $19.89, $20.0493, $19.88
10/11/2019, $19.885, 302418, $20.19, $20.19, $19.8
10/10/2019, $20.05, 18272, $20, $20.1485, $20
10/09/2019, $20.03, 137120, $20.15, $20.2, $19.98
10/08/2019, $20.1, 90000, $20.2, $20.25, $20.06
10/07/2019, $20.25, 15834, $20.195, $20.25, $20.09
10/04/2019, $20.15, 33666, $20.24, $20.25, $20.13
10/03/2019, $20.25, 21741, $20.196, $20.25, $20.06
10/02/2019, $20.25, 12803, $20.156, $20.25, $20.06
10/01/2019, $20.06, 20835, $20.25, $20.25, $20.06
09/30/2019, $20.17, 40776, $20.25, $20.25, $20.13
09/27/2019, $20.25, 23140, $20.24, $20.25, $20.19
09/26/2019, $20.23, 36464, $20.4, $20.4, $20.2
09/25/2019, $20.25, 23777, $20.21, $20.25, $20.1825
09/24/2019, $20.15, 38299, $20.25, $20.25, $20.14
09/23/2019, $20.2, 18506, $20.25, $20.3, $20.2
09/20/2019, $20.2, 12031, $20.36, $20.4808, $20.2
09/19/2019, $20.36, 46657, $20.24, $20.59, $20.24
09/18/2019, $20.2, 14481, $20.2, $20.25, $20.2
09/17/2019, $20.2, 15454, $20.41, $20.41, $20.2
09/16/2019, $20.3, 33136, $20.301, $20.6, $20.3
09/13/2019, $20.27, 29355, $20.5, $20.6191, $20.2
09/12/2019, $20.29, 19816, $20.5, $20.54, $20.28
09/11/2019, $20.25, 26930, $20.19, $20.6, $20
09/10/2019, $20.18, 19383, $20.39, $20.4999, $20.18
09/09/2019, $20.18, 8839, $20.17, $20.5, $20.17
09/06/2019, $20.25, 28033, $20.15, $20.45, $20.15
09/05/2019, $20.1, 21222, $20.16, $20.35, $20.1
09/04/2019, $20.16, 14190, $20.2, $20.25, $20
09/03/2019, $20.1, 47369, $20.2723, $20.3876, $19.93
08/30/2019, $20.38, 39169, $20.53, $20.8033, $20.27
08/29/2019, $20.42, 32496, $20.52, $20.6, $20.3406
08/28/2019, $20.6, 31805, $20.55, $20.8101, $20.55
08/27/2019, $20.57, 31207, $20.904, $20.9999, $20.5
08/26/2019, $20.98, 14933, $21, $21, $20.85
08/23/2019, $20.86, 3807, $21, $21, $20.86
08/22/2019, $21.0955, 6865, $21.05, $21.29, $21.05
08/21/2019, $21.3, 58178, $20.65, $21.79, $20.19
08/20/2019, $20.51, 13773, $20.364, $20.95, $20.35
08/19/2019, $20.35, 7950, $20.3, $20.3596, $20.2361
08/16/2019, $20.2, 17263, $20.03, $20.28, $20.03
08/15/2019, $20, 8225, $20.04, $20.14, $20
08/14/2019, $20.0863, 73981, $20.05, $20.1, $19.94
08/13/2019, $20.1, 13118, $20.05, $20.15, $20.0004
08/12/2019, $20.03, 4343, $20.13, $20.13, $20.03
08/09/2019, $20.15, 32558, $20.2, $20.2999, $20.07
08/08/2019, $20.1501, 20997, $20.25, $20.3, $20.05
08/07/2019, $20.25, 19643, $20.093, $20.25, $20.08
08/06/2019, $20.05, 18691, $20.1, $20.2021, $20.04
08/05/2019, $20, 17845, $20.1, $20.1, $20
08/02/2019, $20.06, 20717, $20.15, $20.15, $20.014
08/01/2019, $20.0601, 19884, $20.05, $20.16, $20.05
07/31/2019, $20.02, 12987, $20.13, $20.13, $20
07/30/2019, $20.07, 10630, $20.11, $20.11, $20.0256
07/29/2019, $20.11, 62265, $20, $20.35, $20
07/26/2019, $20.0779, 19331, $20.18, $20.18, $20.05
07/25/2019, $20.03, 55978, $20.03, $20.13, $19.9135
07/24/2019, $19.95, 40154, $19.98, $20.2101, $19.95
07/23/2019, $20, 35917, $20.03, $20.1, $19.93
07/22/2019, $20, 31004, $19.92, $20.04, $19.88
07/19/2019, $19.984, 21225, $19.92, $19.984, $19.88
07/18/2019, $19.91, 13266, $20.04, $20.04, $19.8601
07/17/2019, $19.99, 25196, $19.91, $20, $19.885
07/16/2019, $19.98, 25457, $19.81, $20.0103, $19.8
07/15/2019, $19.85, 42266, $20.13, $20.18, $19.71
07/12/2019, $20.03, 36259, $20.233, $20.34, $20.03
07/11/2019, $20.25, 44626, $19.96, $20.25, $19.9
07/10/2019, $20.05, 81470, $20.15, $20.15, $19.99
07/09/2019, $19.9997, 63001, $20, $20.19, $19.9
07/08/2019, $19.9738, 55337, $19.95, $20.02, $19.861
07/05/2019, $19.95, 139779, $20, $20.1, $19.8509
07/03/2019, $20.7782, 9164, $20.69, $20.8, $20.64
07/02/2019, $20.58, 9680, $20.5, $20.598, $20.5
07/01/2019, $20.26, 36780, $20.1541, $20.7, $20.1541
06/28/2019, $20.1, 18838, $20.2, $20.26, $20.1
06/27/2019, $20.215, 13839, $20.45, $20.45, $20.1839
06/26/2019, $20.4988, 11120, $20.5, $20.56, $20.45
06/25/2019, $20.56, 30134, $20.47, $20.75, $20.362
06/24/2019, $20.37, 11564, $20.51, $20.51, $20.37
06/21/2019, $20.45, 16189, $20.37, $20.51, $20.37
06/20/2019, $20.34, 12752, $20.2801, $20.38, $20.2801
06/19/2019, $20.38, 10045, $20.4708, $20.4708, $20.2505
06/18/2019, $20.41, 43690, $20.11, $20.8, $20.05
06/17/2019, $20.08, 12628, $20.05, $20.09, $20.05
06/14/2019, $20.05, 40714, $20, $20.08, $20
06/13/2019, $20.01, 20223, $20.01, $20.0198, $20
06/12/2019, $20.01, 30337, $20.13, $20.13, $20
06/11/2019, $20.06, 13821, $20.05, $20.13, $20.04
06/10/2019, $20.0999, 37234, $20.03, $20.1, $20.0101
06/07/2019, $20.07, 12846, $20.01, $20.07, $20.01
06/06/2019, $20.02, 15301, $20.05, $20.05, $20.0036
06/05/2019, $20.01, 134338, $20.04, $20.1, $20.01
06/04/2019, $20.1, 11628, $20.01, $20.1, $20.01
06/03/2019, $20, 34495, $20, $20.09, $20
05/31/2019, $20, 148937, $19.95, $20, $19.85
05/30/2019, $19.97, 183256, $20, $20.06, $19.94
05/29/2019, $20, 969384, $19.95, $20, $19.9
