Date, Close/Last, Volume, Open, High, Low
07/16/2020, $26.22, 15743, $26.084, $26.27, $26.084
07/15/2020, $26.13, 5861, $26.085, $26.19, $25.96
07/14/2020, $26.05, 3002, $26.13, $26.13, $25.9769
07/13/2020, $26.09, 12833, $26.195, $26.3, $26.02
07/10/2020, $26.3, 11101, $26.06, $26.3, $26.06
07/09/2020, $26.14, 17619, $25.98, $26.14, $25.95
07/08/2020, $26.05, 11126, $25.91, $26.08, $25.9
07/07/2020, $25.89, 5273, $25.97, $25.97, $25.8849
07/06/2020, $26.01, 24793, $25.9, $26.03, $25.88
07/02/2020, $25.94, 39412, $25.98, $26.17, $25.86
07/01/2020, $25.92, 16071, $25.93, $25.98, $25.86
06/30/2020, $25.81, 123286, $25.88, $26.0862, $25.81
06/29/2020, $26.11, 12510, $25.8, $26.11, $25.78
06/26/2020, $25.82, 17862, $26.15, $26.2023, $25.79
06/25/2020, $26.2, 9123, $26.33, $26.4764, $26.19
06/24/2020, $26.35, 17088, $26.55, $26.7599, $26.33
06/23/2020, $26.55, 9321, $26.87, $27.01, $26.55
06/22/2020, $26.87, 7929, $26.99, $27.01, $26.77
06/19/2020, $27.02, 31254, $26.85, $27.78, $26.85
06/18/2020, $26.86, 2040, $26.57, $26.8779, $26.57
06/17/2020, $26.62, 4577, $26.75, $26.9278, $26.58
06/16/2020, $26.644, 51340, $26.71, $26.7512, $26.48
06/15/2020, $26.67, 8883, $26.53, $26.77, $26.417
06/12/2020, $26.57, 12818, $26.91, $27.0675, $26.57
06/11/2020, $26.87, 6326, $27.31, $27.37, $26.87
06/10/2020, $27.51, 15219, $27.49, $27.51, $27.18
06/09/2020, $27.7, 25001, $27.96, $27.96, $27.21
06/08/2020, $29, 10117, $27.02, $29, $27.02
06/05/2020, $27.19, 17649, $27.15, $27.29, $26.99
06/04/2020, $26.855, 6323, $26.74, $26.95, $26.59
06/03/2020, $26.84, 3796, $26.82, $26.84, $26.705
06/02/2020, $26.76, 5667, $26.62, $26.76, $26.6001
06/01/2020, $26.71, 6445, $26.38, $26.71, $26.38
05/29/2020, $26.71, 13224, $26.4, $26.71, $26.4
05/28/2020, $26.43, 7141, $26.49, $26.525, $26.35
05/27/2020, $26.71, 4637, $26.61, $26.87, $26.46
05/26/2020, $26.5, 6925, $26.3, $26.5884, $26.3
05/22/2020, $26.34, 3671, $26.34, $26.37, $26.2
05/21/2020, $26.285, 10923, $26.11, $26.35, $26.11
05/20/2020, $26.26, 12299, $26.2, $26.4294, $26.19
05/19/2020, $26.2, 9972, $26.4, $26.4, $26.19
05/18/2020, $26.3, 9783, $26.39, $26.4615, $26.3
05/15/2020, $26.275, 3784, $26.38, $26.4, $26.17
05/14/2020, $26.3999, 5369, $26.05, $26.4, $26.05
05/13/2020, $26.34, 10050, $26.16, $26.37, $26.15
05/12/2020, $26.16, 28538, $26.21, $26.38, $26.15
05/11/2020, $26.38, 15785, $26.39, $26.39, $26.03
05/08/2020, $26.3474, 6996, $26.38, $26.51, $26.25
05/07/2020, $26.4, 3293, $26.33, $26.5384, $26.33
05/06/2020, $26.32, 9170, $26.15, $26.4, $26.15
05/05/2020, $26.15, 4325, $26.295, $26.3408, $26.15
05/04/2020, $26.25, 4648, $26.04, $26.4226, $26.04
05/01/2020, $26.14, 3652, $25.95, $26.235, $25.95
04/30/2020, $26.31, 32234, $26.6098, $26.6246, $26.08
04/29/2020, $26.61, 5906, $26.22, $26.67, $26.22
04/28/2020, $26.215, 3854, $26.466, $26.466, $26.215
04/27/2020, $26.16, 6063, $25.95, $26.4663, $25.95
04/24/2020, $26.06, 4899, $26.3, $26.47, $26.01
04/23/2020, $26.32, 26462, $25.82, $26.33, $25.82
04/22/2020, $26.02, 22105, $26.1, $26.52, $25.96
04/21/2020, $26.1, 17150, $25.57, $26.1, $25.57
04/20/2020, $26, 14982, $25.64, $26, $25.505
04/17/2020, $25.91, 14965, $25.85, $25.99, $25.7501
04/16/2020, $25.83, 6547, $25.68, $25.8799, $25.5708
04/15/2020, $25.72, 21873, $25.55, $25.85, $25.39
04/14/2020, $26.03, 19987, $25.71, $26.21, $25.71
04/13/2020, $25.7, 12835, $26.07, $26.07, $25.5
04/09/2020, $26.22, 31838, $26.42, $26.42, $25.7309
04/08/2020, $26.08, 12385, $25.34, $26.1186, $25.34
04/07/2020, $25.48, 21689, $25.18, $25.5399, $25.18
04/06/2020, $25.08, 15231, $24.98, $25.275, $24.98
04/03/2020, $24.65, 19407, $24.83, $24.83, $24.47
04/02/2020, $24.77, 34404, $24.46, $24.82, $24.1889
04/01/2020, $24.5, 46070, $24.48, $25, $24.18
03/31/2020, $24.86, 27619, $25.08, $25.221, $24.86
03/30/2020, $25.16, 15737, $25.03, $25.33, $25.03
03/27/2020, $25, 60050, $25.12, $25.3309, $24.8479
03/26/2020, $25.35, 36918, $24.45, $25.35, $24.45
03/25/2020, $24.87, 48993, $23.01, $25.8752, $23.01
03/24/2020, $22.66, 55823, $22.11, $23.3499, $22.11
03/23/2020, $21.48, 65705, $22.24, $23.2155, $20.12
03/20/2020, $22.44, 30658, $22.5, $25.178, $21.82
03/19/2020, $22.03, 56931, $20.33, $22.03, $20.33
03/18/2020, $20.34, 85318, $24.11, $24.27, $17.49
03/17/2020, $24.5, 43166, $24.18, $24.58, $24.18
03/16/2020, $24.26, 91892, $24.8, $24.8, $23.315
03/13/2020, $25.25, 57221, $25.51, $25.8092, $25
03/12/2020, $24.8, 90502, $25.01, $25.26, $24.7664
03/11/2020, $25.59, 22293, $25.76, $25.97, $25.48
03/10/2020, $25.9, 31101, $25.79, $26.18, $25.79
03/09/2020, $25.68, 76172, $25.67, $25.75, $25.01
03/06/2020, $26.01, 20029, $26.09, $26.1215, $26
03/05/2020, $26.19, 14572, $26.26, $26.45, $26.18
03/04/2020, $26.56, 17599, $26.26, $26.56, $26.18
03/03/2020, $26.145, 16882, $26.311, $26.64, $26.039
03/02/2020, $26.2, 17857, $26.01, $26.29, $25.86
02/28/2020, $25.8, 69070, $26.19, $26.22, $25.6425
02/27/2020, $26.23, 25509, $26.25, $26.3099, $25.8394
02/26/2020, $26.64, 27687, $26.57, $26.72, $26.42
02/25/2020, $26.52, 24068, $26.84, $26.8499, $26.51
02/24/2020, $26.8, 7505, $27, $27.0311, $26.8
02/21/2020, $27.06, 9416, $27.19, $27.2024, $27.06
02/20/2020, $27.12, 19216, $27.12, $27.2, $27.04
02/19/2020, $27.07, 17777, $27.3463, $27.3463, $27.07
02/18/2020, $27.315, 15151, $27.5, $27.5744, $27.315
02/14/2020, $27.4916, 13211, $27.599, $27.6, $27.33
02/13/2020, $27.52, 8278, $27.509, $27.52, $27.39
02/12/2020, $27.3, 8723, $27.41, $27.5792, $27.3
02/11/2020, $27.49, 16216, $27.6102, $27.6102, $27.46
02/10/2020, $27.66, 5611, $27.495, $27.67, $27.485
02/07/2020, $27.5, 10925, $27.5911, $27.5911, $27.5
02/06/2020, $27.52, 15525, $27.44, $27.53, $27.44
02/05/2020, $27.5, 13325, $27.53, $27.565, $27.46
02/04/2020, $27.49, 5216, $27.47, $27.6877, $27.47
02/03/2020, $27.57, 10282, $27.6324, $27.6899, $27.4674
01/31/2020, $27.44, 20803, $27.65, $27.6649, $27.44
01/30/2020, $27.49, 5567, $27.4567, $27.6, $27.4265
01/29/2020, $27.41, 9616, $27.45, $27.62, $27.405
01/28/2020, $27.37, 7662, $27.5, $27.535, $27.37
01/27/2020, $27.6154, 7907, $27.27, $27.6868, $27.25
01/24/2020, $27.55, 11429, $27.65, $27.65, $27.35
01/23/2020, $27.595, 5316, $27.6113, $27.6573, $27.534
01/22/2020, $27.65, 11783, $27.47, $27.65, $27.35
01/21/2020, $27.45, 14948, $27.73, $27.73, $27.43
01/17/2020, $27.63, 7887, $27.72, $27.74, $27.55
01/16/2020, $27.63, 29906, $27.74, $27.85, $27.62
01/15/2020, $27.7, 9385, $27.76, $27.8599, $27.6284
01/14/2020, $27.76, 6138, $27.76, $27.76, $27.5962
01/13/2020, $27.76, 10141, $27.46, $27.76, $27.46
01/10/2020, $27.45, 112950, $27.65, $27.94, $27.45
01/09/2020, $27.725, 14926, $27.6, $27.73, $27.6
01/08/2020, $27.67, 19088, $27.75, $27.75, $27.6588
01/07/2020, $27.719, 8264, $27.55, $27.75, $27.55
01/06/2020, $27.7, 17583, $27.7696, $27.7696, $27.5741
01/03/2020, $27.77, 29576, $27.31, $27.84, $27.31
01/02/2020, $27.31, 18949, $27.01, $27.31, $27.01
12/31/2019, $26.91, 11949, $27.19, $27.19, $26.87
12/30/2019, $27.19, 4922, $27.1, $27.19, $27.1
12/27/2019, $27.13, 13944, $27.14, $27.25, $26.85
12/26/2019, $27.095, 1937, $27.0741, $27.095, $26.9834
12/24/2019, $27.13, 844, $27.14, $27.14, $27.0798
12/23/2019, $27.14, 4703, $27.08, $27.14, $27.0254
12/20/2019, $27.04, 8445, $27.1088, $27.1243, $27.04
12/19/2019, $27.13, 10531, $27.076, $27.13, $27.05
12/18/2019, $27.13, 21964, $26.87, $27.13, $26.85
12/17/2019, $26.95, 19316, $26.83, $26.95, $26.7807
12/16/2019, $26.84, 7515, $26.8, $26.849, $26.74
12/13/2019, $26.73, 21887, $26.54, $26.73, $26.54
12/12/2019, $26.51, 5996, $26.64, $26.671, $26.5015
12/11/2019, $26.63, 7521, $26.6, $26.67, $26.59
12/10/2019, $26.56, 11060, $26.52, $26.6, $26.47
12/09/2019, $26.5, 13522, $26.441, $26.54, $26.441
12/06/2019, $26.46, 7547, $26.42, $26.5399, $26.42
12/05/2019, $26.46, 18951, $26.51, $26.54, $26.41
12/04/2019, $26.56, 16263, $26.53, $26.6794, $26.53
12/03/2019, $26.53, 28903, $26.34, $26.57, $26.28
12/02/2019, $26.34, 13371, $26.498, $26.498, $26.3
11/29/2019, $26.52, 59961, $26.82, $26.82, $26.45
11/27/2019, $26.83, 24188, $26.78, $26.92, $26.78
11/26/2019, $27.43, 8489, $27.34, $27.45, $27.26
11/25/2019, $27.36, 8725, $27.1676, $27.39, $27.1436
11/22/2019, $27.16, 7963, $27.32, $27.32, $27.16
11/21/2019, $27.25, 6674, $27.19, $27.255, $27.19
11/20/2019, $27.24, 16028, $27.29, $27.29, $27.1636
11/19/2019, $27.25, 7741, $27.3, $27.31, $27.25
11/18/2019, $27.31, 11126, $27.2, $27.32, $27.19
11/15/2019, $27.22, 12477, $27.16, $27.34, $27.1579
11/14/2019, $27.16, 9737, $27.14, $27.16, $27.0746
11/13/2019, $27.05, 22363, $26.97, $27.12, $26.9652
11/12/2019, $26.97, 9396, $26.8676, $26.97, $26.84
11/11/2019, $26.8863, 9468, $26.9662, $27.02, $26.88
11/08/2019, $27, 3858, $26.94, $27.02, $26.75
11/07/2019, $26.79, 12369, $27, $27.15, $26.7
11/06/2019, $27.07, 16656, $27.07, $27.2, $27.07
11/05/2019, $27.16, 11374, $27.08, $27.19, $27.03
11/04/2019, $27.17, 23441, $27.22, $27.22, $27.04
11/01/2019, $27.22, 15033, $27.2, $27.32, $27.1
10/31/2019, $27.2, 145302, $27.45, $27.46, $26.95
10/30/2019, $27.43, 15816, $27.3, $27.44, $27.13
10/29/2019, $27.46, 26540, $27.55, $27.55, $27.18
10/28/2019, $27.73, 35041, $27.89, $27.975, $27.47
10/25/2019, $28.05, 14579, $28.02, $28.0715, $27.91
10/24/2019, $28.08, 55075, $28.08, $28.105, $28.02
10/23/2019, $28.08, 16490, $28.1, $28.1408, $28.07
10/22/2019, $28.07, 19371, $28.09, $28.13, $28.02
10/21/2019, $28.1, 6833, $28.0233, $28.105, $28.0233
10/18/2019, $28.06, 13160, $28.07, $28.2146, $28.06
10/17/2019, $28.13, 5774, $28.17, $28.17, $28.07
10/16/2019, $28.085, 19428, $28.16, $28.17, $28.07
10/15/2019, $28.2, 8470, $28.14, $28.25, $28.0664
10/14/2019, $28.21, 13603, $27.87, $28.21, $27.87
10/11/2019, $27.9, 10857, $27.82, $27.94, $27.82
10/10/2019, $27.89, 10409, $27.77, $27.89, $27.77
10/09/2019, $27.77, 6402, $27.83, $27.9171, $27.77
10/08/2019, $27.94, 9739, $27.85, $27.94, $27.76
10/07/2019, $27.91, 5536, $27.79, $27.92, $27.79
10/04/2019, $27.91, 12064, $27.84, $27.92, $27.84
10/03/2019, $27.88, 9291, $27.9, $27.92, $27.84
10/02/2019, $27.83, 2707, $27.8, $27.94, $27.8
10/01/2019, $27.84, 18320, $27.9, $27.94, $27.8296
09/30/2019, $27.93, 187762, $28, $28, $27.9
09/27/2019, $27.98, 27477, $27.84, $27.99, $27.81
09/26/2019, $27.84, 10499, $27.81, $27.84, $27.74
09/25/2019, $27.85, 7504, $27.84, $27.86, $27.78
09/24/2019, $27.8, 10318, $27.84, $27.84, $27.56
09/23/2019, $27.8, 16254, $27.59, $27.8, $27.58
09/20/2019, $27.59, 7904, $27.54, $27.59, $27.37
09/19/2019, $27.46, 20077, $27.32, $27.585, $27.32
09/18/2019, $27.24, 12170, $27.01, $27.24, $27.01
09/17/2019, $26.97, 18476, $26.79, $27.03, $26.78
09/16/2019, $26.77, 21811, $26.83, $26.8328, $26.65
09/13/2019, $26.72, 31740, $27.1458, $27.2169, $26.56
09/12/2019, $27.26, 41970, $27.2, $27.31, $27.12
09/11/2019, $27.27, 11354, $27.49, $27.49, $27.12
09/10/2019, $27.38, 28245, $27.8, $27.88, $27.38
09/09/2019, $27.87, 9542, $27.93, $27.94, $27.87
09/06/2019, $27.87, 18335, $27.81, $27.87, $27.77
09/05/2019, $27.92, 14941, $28.14, $28.14, $27.9
09/04/2019, $28.14, 24486, $28.14, $28.14, $27.99
09/03/2019, $28.06, 15709, $27.93, $28.17, $27.88
08/30/2019, $27.98, 98662, $27.75, $27.98, $27.52
08/29/2019, $27.74, 22090, $27.5, $27.74, $27.5
08/28/2019, $27.79, 17225, $27.67, $27.79, $27.6018
08/27/2019, $27.7, 10722, $27.7, $27.7, $27.603
08/26/2019, $27.62, 4570, $27.65, $27.65, $27.5691
08/23/2019, $27.62, 10357, $27.57, $27.65, $27.515
08/22/2019, $27.64, 17672, $27.57, $27.68, $27.5
08/21/2019, $27.57, 12072, $27.48, $27.61, $27.48
08/20/2019, $27.44, 20803, $27.4, $27.5148, $27.33
08/19/2019, $27.4, 19908, $27.35, $27.5295, $27.35
08/16/2019, $27.33, 23939, $27.29, $27.467, $27.2005
08/15/2019, $27.26, 26485, $27.08, $27.31, $27.06
08/14/2019, $27.08, 23743, $27, $27.15, $27
08/13/2019, $27.13, 57229, $27.06, $27.15, $26.97
08/12/2019, $27.13, 16669, $27.12, $27.15, $27.03
08/09/2019, $27.12, 18271, $27.15, $27.39, $26.99
08/08/2019, $27.22, 21950, $27.17, $27.43, $27.06
08/07/2019, $27.24, 14939, $27.36, $27.36, $27.15
08/06/2019, $27.43, 34676, $27.62, $27.7835, $27.29
08/05/2019, $27.61, 95861, $28.05, $28.0787, $27.61
08/02/2019, $28.13, 15710, $28.21, $28.21, $28.01
08/01/2019, $28.22, 21409, $28.18, $28.25, $28.08
07/31/2019, $28.24, 120849, $27.9, $28.24, $27.76
07/30/2019, $27.9, 23662, $27.92, $27.92, $27.73
07/29/2019, $27.92, 17480, $27.57, $27.92, $27.57
07/26/2019, $27.68, 6844, $27.66, $27.69, $27.565
07/25/2019, $27.59, 17167, $27.45, $27.63, $27.45
07/24/2019, $27.45, 10293, $27.34, $27.45, $27.34
07/23/2019, $27.34, 17365, $27.25, $27.35, $27.24
07/22/2019, $27.25, 8775, $27.24, $27.25, $27.1442
07/19/2019, $27.24, 19271, $27.24, $27.24, $27.15
07/18/2019, $27.24, 26910, $27.25, $27.25, $27.12
07/17/2019, $27.24, 6873, $27.1, $27.24, $27.1
07/16/2019, $27.15, 11409, $27.17, $27.2166, $27.12
07/15/2019, $27.22, 10581, $27.17, $27.22, $27.0731
07/12/2019, $27.15, 12806, $27.17, $27.17, $27.0201
07/11/2019, $27.15, 3529, $27.16, $27.16, $27.0898
07/10/2019, $27.16, 19655, $26.93, $27.16, $26.93
07/09/2019, $27.03, 5999, $26.97, $27.03, $26.97
07/08/2019, $26.95, 10195, $27.06, $27.08, $26.9101
07/05/2019, $27.07, 3639, $27, $27.08, $27
07/03/2019, $27.08, 6366, $27.04, $27.08, $27
07/02/2019, $27.08, 9441, $26.9071, $27.08, $26.9071
07/01/2019, $26.9, 21864, $27.15, $27.15, $26.9
06/28/2019, $27.15, 101912, $26.87, $27.15, $26.63
06/27/2019, $26.79, 20045, $26.73, $26.81, $26.6336
06/26/2019, $26.73, 22828, $26.64, $26.73, $26.58
06/25/2019, $26.64, 18861, $26.57, $26.64, $26.4924
06/24/2019, $26.57, 10982, $26.53, $26.57, $26.53
06/21/2019, $26.5, 8913, $26.49, $26.54, $26.42
06/20/2019, $26.47, 15751, $26.39, $26.47, $26.365
06/19/2019, $26.32, 43271, $26.47, $26.47, $26.28
06/18/2019, $26.42, 19826, $26.4, $26.48, $26.34
06/17/2019, $26.37, 10145, $26.34, $26.38, $26.305
06/14/2019, $26.32, 225707, $26.25, $26.33, $26.24
06/13/2019, $26.28, 12913, $26.29, $26.32, $26.23
06/12/2019, $26.29, 10396, $26.33, $26.33, $26.23
06/11/2019, $26.32, 11885, $26.44, $26.44, $26.29
06/10/2019, $26.4, 10845, $26.42, $26.45, $26.3184
06/07/2019, $26.39, 10664, $26.34, $26.42, $26.26
06/06/2019, $26.26, 13484, $26.35, $26.37, $26.26
06/05/2019, $26.33, 17568, $26.42, $26.42, $26.28
06/04/2019, $26.33, 103387, $26.35, $26.41, $26.27
06/03/2019, $26.25, 16963, $26.31, $26.42, $26.25
05/31/2019, $26.38, 116269, $26.35, $26.52, $26.29
05/30/2019, $26.37, 15370, $26.34, $26.37, $26.31
05/29/2019, $26.66, 12608, $26.63, $26.67, $26.58
05/28/2019, $26.67, 54129, $26.71, $26.76, $26.57
05/24/2019, $26.8, 10761, $26.71, $26.8, $26.6349
05/23/2019, $26.71, 15722, $26.72, $26.72, $26.62
05/22/2019, $26.74, 16003, $26.73, $26.77, $26.6858
05/21/2019, $26.68, 8819, $26.72, $26.74, $26.63
05/20/2019, $26.68, 15462, $26.72, $26.81, $26.62
05/17/2019, $26.75, 32801, $26.77, $26.77, $26.669
05/16/2019, $26.77, 36223, $26.63, $26.8495, $26.59
05/15/2019, $26.63, 40581, $26.43, $26.63, $26.43
05/14/2019, $26.45, 12080, $26.4, $26.45, $26.3497
05/13/2019, $26.34, 12439, $26.35, $26.43, $26.28
05/10/2019, $26.39, 11852, $26.44, $26.47, $26.38
05/09/2019, $26.42, 17036, $26.37, $26.45, $26.26
05/08/2019, $26.43, 8235, $26.31, $26.4495, $26.31
05/07/2019, $26.35, 20074, $26.39, $26.39, $26.31
05/06/2019, $26.4, 14231, $26.36, $26.4491, $26.32
05/03/2019, $26.42, 11818, $26.47, $26.47, $26.35
05/02/2019, $26.46, 16101, $26.4, $26.4677, $26.38
05/01/2019, $26.46, 33936, $26.49, $26.529, $26.33
04/30/2019, $26.53, 146434, $26.38, $26.53, $26.24
04/29/2019, $26.44, 44050, $26.53, $26.53, $26.39
04/26/2019, $26.54, 23547, $26.56, $26.62, $26.47
04/25/2019, $26.56, 65926, $26.77, $26.77, $26.54
04/24/2019, $26.77, 20490, $26.62, $26.77, $26.58
04/23/2019, $26.6, 49684, $26.77, $26.8148, $26.59
04/22/2019, $26.7, 53913, $26.96, $26.96, $26.67
04/18/2019, $26.85, 8519, $26.95, $26.96, $26.85
04/17/2019, $26.82, 13184, $26.98, $26.99, $26.82
04/16/2019, $26.94, 20554, $26.86, $27, $26.86
04/15/2019, $26.85, 7211, $26.78, $26.87, $26.78
