Date, Close/Last, Volume, Open, High, Low
07/14/2020, $2.47, 70567, $2.49, $2.49, $2.42
07/13/2020, $2.52, 221456, $2.5, $2.6, $2.42
07/10/2020, $2.51, 85947, $2.36, $2.55, $2.3001
07/09/2020, $2.37, 127025, $2.5, $2.5, $2.34
07/08/2020, $2.46, 138877, $2.42, $2.48, $2.355
07/07/2020, $2.4, 238524, $2.59, $2.59, $2.36
07/06/2020, $2.58, 383162, $2.5, $2.65, $2.5
07/02/2020, $2.42, 135198, $2.48, $2.54, $2.36
07/01/2020, $2.4, 207415, $2.18, $2.45, $2.18
06/30/2020, $2.18, 678577, $2.23, $2.28, $2.11
06/29/2020, $2.23, 241471, $2.2, $2.31, $2.1701
06/26/2020, $2.19, 219580, $2.27, $2.3, $2.11
06/25/2020, $2.27, 480276, $2.13, $2.43, $2.13
06/24/2020, $2.26, 401459, $2.42, $2.42, $2.21
06/23/2020, $2.44, 305678, $2.37, $2.5199, $2.35
06/22/2020, $2.38, 274056, $2.45, $2.485, $2.34
06/19/2020, $2.54, 541775, $2.58, $2.735, $2.45
06/18/2020, $2.51, 698932, $2.65, $2.8, $2.47
06/17/2020, $2.79, 219731, $3.01, $3.01, $2.66
06/16/2020, $2.92, 249494, $2.95, $3.11, $2.79
06/15/2020, $2.94, 138681, $2.69, $3, $2.66
06/12/2020, $2.8, 193300, $3.01, $3.05, $2.8
06/11/2020, $2.82, 253775, $3, $3.08, $2.7302
06/10/2020, $3.13, 184976, $3.16, $3.2, $3
06/09/2020, $3.23, 289131, $3.32, $3.3201, $3.06
06/08/2020, $3.45, 310359, $3.51, $3.51, $3.22
06/05/2020, $3.38, 328881, $3.5, $3.59, $3.36
06/04/2020, $3.26, 328119, $3.09, $3.26, $3.05
06/03/2020, $3.09, 434891, $3.26, $3.3, $2.98
06/02/2020, $2.96, 491113, $2.6, $3, $2.58
06/01/2020, $2.58, 167094, $2.49, $2.6, $2.4278
05/29/2020, $2.45, 216084, $2.49, $2.53, $2.3601
05/28/2020, $2.46, 155080, $2.68, $2.68, $2.41
05/27/2020, $2.6, 207200, $2.79, $2.79, $2.483
05/26/2020, $2.63, 483838, $2.6, $2.68, $2.55
05/22/2020, $2.48, 273340, $2.38, $2.55, $2.35
05/21/2020, $2.36, 403267, $2.25, $2.5, $2.24
05/20/2020, $2.21, 356475, $2.25, $2.32, $2.07
05/19/2020, $2.22, 74330, $2.27, $2.35, $2.16
05/18/2020, $2.27, 341895, $2.22, $2.34, $2.19
05/15/2020, $2.11, 295600, $2.01, $2.12, $1.92
05/14/2020, $1.99, 480103, $2.05, $2.1, $1.95
05/13/2020, $2.08, 184588, $2.35, $2.35, $2.05
05/12/2020, $2.38, 287393, $2.3, $2.52, $2.3
05/11/2020, $2.37, 272312, $2.44, $2.44, $2.21
05/08/2020, $2.45, 481626, $2.22, $2.47, $2.22
05/07/2020, $2.21, 347916, $2.11, $2.26, $2.11
05/06/2020, $2.16, 192253, $2.32, $2.32, $2.13
05/05/2020, $2.32, 112030, $2.31, $2.44, $2.27
05/04/2020, $2.3, 449564, $2.27, $2.3657, $2.17
05/01/2020, $2.33, 284243, $2.66, $2.66, $2.27
04/30/2020, $2.55, 321835, $2.5, $2.6, $2.45
04/29/2020, $2.52, 474503, $2.57, $2.79, $2.445
04/28/2020, $2.42, 513074, $2.49, $2.52, $2.34
04/27/2020, $2.39, 414068, $2.22, $2.391, $2.15
04/24/2020, $2.15, 344773, $2.09, $2.18, $1.95
04/23/2020, $2.09, 412233, $2.06, $2.205, $2
04/22/2020, $2.05, 448140, $1.98, $2.09, $1.89
04/21/2020, $1.95, 795903, $1.94, $2.095, $1.86
04/20/2020, $2.08, 1206723, $1.76, $2.12, $1.72
04/17/2020, $1.85, 720122, $1.9, $1.95, $1.73
04/16/2020, $1.76, 456814, $1.86, $1.9167, $1.72
04/15/2020, $1.86, 593474, $2, $2.06, $1.84
04/14/2020, $1.99, 446972, $2, $2.11, $1.93
04/13/2020, $1.86, 273286, $2.06, $2.06, $1.82
04/09/2020, $2.06, 350847, $2.05, $2.24, $1.97
04/08/2020, $2.15, 597027, $2.18, $2.28, $2.02
04/07/2020, $1.98, 1277570, $1.81, $2.28, $1.77
04/06/2020, $1.78, 670905, $1.75, $2.05, $1.68
04/03/2020, $1.68, 575009, $1.78, $1.7995, $1.61
04/02/2020, $1.79, 396923, $1.75, $1.83, $1.71
04/01/2020, $1.78, 321649, $1.78, $1.88, $1.72
03/31/2020, $1.85, 409759, $1.88, $1.98, $1.8
03/30/2020, $1.88, 200279, $2, $2.06, $1.81
03/27/2020, $2.01, 240226, $2.3, $2.3, $2
03/26/2020, $2.34, 499323, $2.3, $2.5, $2.23
03/25/2020, $2.18, 472216, $1.77, $2.3, $1.77
03/24/2020, $1.77, 461955, $1.86, $1.975, $1.74
03/23/2020, $1.75, 254716, $1.78, $1.83, $1.7102
03/20/2020, $1.76, 490898, $1.88, $2.14, $1.72
03/19/2020, $1.73, 236387, $1.85, $1.93, $1.71
03/18/2020, $1.85, 177888, $2, $2, $1.7
03/17/2020, $2.11, 707174, $2.18, $2.25, $1.73
03/16/2020, $1.78, 850519, $2.6, $2.8, $1.7
03/13/2020, $2.74, 268844, $2.9, $2.925, $2.62
03/12/2020, $2.72, 420732, $2.95, $3.18, $2.62
03/11/2020, $3.47, 284501, $3.62, $3.69, $3.42
03/10/2020, $3.74, 212082, $3.66, $3.81, $3.52
03/09/2020, $3.51, 294150, $3.99, $4.07, $3.27
03/06/2020, $4.1, 223512, $3.99, $4.25, $3.99
03/05/2020, $4.05, 180999, $4.08, $4.105, $4
03/04/2020, $4.13, 329999, $4.25, $4.31, $4.06
03/03/2020, $4.2, 234604, $4.23, $4.38, $4
03/02/2020, $4.23, 435071, $4.34, $4.4289, $4.04
02/28/2020, $4.27, 286089, $4.4, $4.43, $4.24
02/27/2020, $4.51, 394969, $4.5, $4.55, $4.295
02/26/2020, $4.68, 340808, $4.87, $4.9196, $4.6
02/25/2020, $4.83, 311765, $4.9, $4.94, $4.71
02/24/2020, $4.96, 304997, $4.98, $5, $4.7
02/21/2020, $5.2, 127530, $5.21, $5.23, $5.165
02/20/2020, $5.23, 141609, $5.21, $5.41, $5.19
02/19/2020, $5.26, 154479, $5.19, $5.384, $5.19
02/18/2020, $5.23, 133377, $5.29, $5.3, $5.15
02/14/2020, $5.29, 136608, $5.1, $5.35, $5.1
02/13/2020, $5.08, 144344, $5.25, $5.26, $5.01
02/12/2020, $5.29, 204233, $5.4, $5.45, $5.17
02/11/2020, $5.29, 100424, $5.41, $5.455, $5.21
02/10/2020, $5.37, 47915, $5.47, $5.49, $5.35
02/07/2020, $5.5, 160384, $5.44, $5.56, $5.37
02/06/2020, $5.46, 107339, $5.4, $5.56, $5.36
02/05/2020, $5.4, 155289, $5.5, $5.61, $5.26
02/04/2020, $5.41, 511404, $5.2, $5.505, $5.1
02/03/2020, $5.19, 454088, $5.19, $5.36, $5.18
01/31/2020, $5.19, 261295, $5.5, $5.5, $5.15
01/30/2020, $5.51, 137468, $5.49, $5.6, $5.33
01/29/2020, $5.58, 279085, $5.69, $5.85, $5.57
01/28/2020, $5.67, 269556, $5.43, $5.79, $5.43
01/27/2020, $5.3, 162686, $5.39, $5.4, $5.21
01/24/2020, $5.49, 114543, $5.82, $5.82, $5.46
01/23/2020, $5.74, 174120, $5.63, $5.8325, $5.5082
01/22/2020, $5.66, 137598, $5.65, $5.75, $5.59
01/21/2020, $5.6, 152609, $5.94, $5.94, $5.59
01/17/2020, $5.94, 91629, $6, $6.1, $5.94
01/16/2020, $5.99, 327385, $5.88, $6.16, $5.88
01/15/2020, $5.87, 289361, $5.8, $5.96, $5.66
01/14/2020, $5.87, 130901, $5.98, $6.02, $5.77
01/13/2020, $6, 126554, $6, $6.165, $5.93
01/10/2020, $6, 180160, $6.01, $6.065, $5.75
01/09/2020, $5.99, 164063, $5.85, $6.02, $5.74
01/08/2020, $5.81, 227772, $5.78, $5.89, $5.6443
01/07/2020, $5.78, 398616, $6.06, $6.0998, $5.7
01/06/2020, $6.08, 543403, $6.5, $6.5, $6.025
01/03/2020, $6.44, 342107, $6.15, $6.475, $6.11
01/02/2020, $6.29, 349915, $6.1, $6.34, $6.05
12/31/2019, $6, 184326, $6.01, $6.1, $5.88
12/30/2019, $6, 571812, $5.7, $6.04, $5.59
12/27/2019, $5.68, 485478, $6, $6.05, $5.63
12/26/2019, $6.01, 311254, $6.05, $6.15, $5.98
12/24/2019, $5.97, 357216, $5.9, $6.17, $5.83
12/23/2019, $5.83, 326758, $5.49, $5.87, $5.42
12/20/2019, $5.4, 442553, $5.4, $5.71, $5.3436
12/19/2019, $5.35, 368585, $5.17, $5.46, $5.1
12/18/2019, $5.16, 623056, $5.16, $5.29, $5.05
12/17/2019, $5.1, 555709, $5.27, $5.3165, $4.93
12/16/2019, $5.3, 676107, $5.15, $5.58, $5.125
12/13/2019, $5.15, 1380161, $5.24, $5.48, $5.1
12/12/2019, $5.15, 394260, $4.75, $5.15, $4.51
12/11/2019, $4.77, 529994, $4.78, $5.07, $4.76
12/10/2019, $4.75, 516507, $4.64, $4.83, $4.64
12/09/2019, $4.56, 601841, $4.33, $4.67, $4.32
12/06/2019, $4.22, 427522, $3.98, $4.24, $3.98
12/05/2019, $3.97, 165311, $3.99, $4.11, $3.97
12/04/2019, $3.99, 160469, $4.01, $4.13, $3.99
12/03/2019, $4.02, 111234, $4.07, $4.13, $3.98
12/02/2019, $4.1, 215583, $4.33, $4.38, $4.1
11/29/2019, $4.33, 380639, $4.32, $4.4, $4.09
11/27/2019, $4.25, 590131, $4.22, $4.35, $4.15
11/26/2019, $4.2, 309509, $4, $4.21, $4
11/25/2019, $4.05, 595096, $3.78, $4.165, $3.76
11/22/2019, $3.82, 456412, $3.86, $4.13, $3.73
11/21/2019, $3.98, 168170, $4.02, $4.1125, $3.9
11/20/2019, $4.03, 366559, $4.03, $4.19, $3.94
11/19/2019, $4, 365347, $3.78, $4.07, $3.78
11/18/2019, $3.8, 331459, $3.83, $3.95, $3.77
11/15/2019, $3.8, 659458, $3.92, $3.95, $3.76
11/14/2019, $3.87, 154011, $3.86, $4, $3.86
11/13/2019, $3.88, 140825, $4.01, $4.01, $3.86
11/12/2019, $4, 131685, $4.1, $4.16, $3.98
11/11/2019, $4.1, 105024, $4.18, $4.24, $4.1
11/08/2019, $4.15, 98688, $4.23, $4.23, $4.05
11/07/2019, $4.25, 539951, $4.18, $4.48, $4.15
11/06/2019, $4.03, 80241, $4.29, $4.32, $4.01
11/05/2019, $4.28, 820856, $4.17, $4.44, $4.15
11/04/2019, $4.17, 721048, $3.98, $4.3, $3.98
11/01/2019, $3.98, 158970, $3.96, $4.11, $3.9005
10/31/2019, $3.96, 113297, $3.94, $4.03, $3.9
10/30/2019, $3.93, 207624, $4.01, $4.03, $3.9
10/29/2019, $4.01, 460203, $4.01, $4.12, $3.81
10/28/2019, $3.99, 169326, $4.09, $4.26, $3.96
10/25/2019, $4.04, 1031499, $4.02, $4.13, $3.95
10/24/2019, $4.01, 228543, $4.2, $4.2, $3.96
10/23/2019, $4.18, 228077, $4.23, $4.26, $4.1
10/22/2019, $4.25, 88495, $4.28, $4.34, $4.23
10/21/2019, $4.24, 223075, $4.25, $4.31, $4.23
10/18/2019, $4.23, 434292, $4.3, $4.41, $4.21
10/17/2019, $4.27, 107907, $4.42, $4.46, $4.23
10/16/2019, $4.37, 72692, $4.51, $4.55, $4.34
10/15/2019, $4.49, 132339, $4.51, $4.645, $4.37
10/14/2019, $4.49, 66172, $4.55, $4.645, $4.46
10/11/2019, $4.55, 132118, $4.53, $4.6158, $4.49
10/10/2019, $4.5, 71339, $4.49, $4.565, $4.42
10/09/2019, $4.46, 105623, $4.45, $4.53, $4.37
10/08/2019, $4.45, 100116, $4.56, $4.6041, $4.32
10/07/2019, $4.62, 89271, $4.64, $4.78, $4.61
10/04/2019, $4.66, 129857, $4.53, $4.68, $4.53
10/03/2019, $4.55, 92566, $4.54, $4.65, $4.52
10/02/2019, $4.57, 200391, $4.53, $4.77, $4.38
10/01/2019, $4.56, 190291, $4.5, $4.63, $4.49
09/30/2019, $4.53, 184642, $4.55, $4.65, $4.4
09/27/2019, $4.55, 287886, $4.43, $4.63, $4.43
09/26/2019, $4.4, 243126, $4.6, $4.69, $4.36
09/25/2019, $4.58, 226075, $4.63, $4.8, $4.56
09/24/2019, $4.65, 51929, $4.76, $4.8465, $4.61
09/23/2019, $4.76, 214081, $4.93, $4.94, $4.69
09/20/2019, $4.99, 34382, $5.05, $5.16, $4.97
09/19/2019, $5.15, 56720, $5.25, $5.25, $5.075
09/18/2019, $5.3, 45663, $5.13, $5.36, $5.13
09/17/2019, $5.21, 89734, $5.12, $5.25, $5.06
09/16/2019, $5.21, 106307, $5.2, $5.26, $4.96
09/13/2019, $5.24, 111277, $5.26, $5.38, $5.2
09/12/2019, $5.27, 216365, $5.34, $5.45, $5.25
09/11/2019, $5.37, 291273, $5.38, $5.48, $5.2
09/10/2019, $5.35, 502068, $5.18, $5.43, $5.18
09/09/2019, $5.2, 171543, $5.31, $5.44, $5.19
09/06/2019, $5.31, 559385, $5.01, $5.5865, $5.01
09/05/2019, $5.04, 269747, $4.96, $5.26, $4.96
09/04/2019, $4.94, 162468, $4.74, $5, $4.73
09/03/2019, $4.72, 451801, $4.88, $4.99, $4.66
08/30/2019, $4.91, 172551, $5.02, $5.13, $4.86
08/29/2019, $5.01, 282949, $5.19, $5.19, $4.93
08/28/2019, $5.17, 255192, $5.13, $5.3, $5.02
08/27/2019, $5.32, 581753, $5.52, $5.56, $5
08/26/2019, $5.5, 236992, $5.78, $5.83, $5.42
08/23/2019, $5.75, 564159, $6.48, $6.5, $5.36
08/22/2019, $5.82, 884275, $5.67, $6, $5.54
08/21/2019, $5.54, 132677, $5.483, $5.61, $5.46
08/20/2019, $5.52, 261291, $5.82, $5.82, $5.28
08/19/2019, $5.34, 517546, $5.6, $5.6, $5.21
08/16/2019, $5.49, 554067, $5.19, $5.66, $5.04
08/15/2019, $5.25, 502548, $5, $5.4, $4.98
08/14/2019, $4.98, 504064, $4.96, $5.09, $4.83
08/13/2019, $5.02, 709238, $5.45, $5.45, $4.85
08/12/2019, $5, 1778247, $6.12, $6.15, $4.88
08/09/2019, $7.05, 174853, $6.9, $7.17, $6.705
08/08/2019, $6.97, 51289, $7.01, $7.08, $6.87
08/07/2019, $6.91, 46784, $7.19, $7.19, $6.85
08/06/2019, $7.15, 67091, $7.39, $7.39, $7.15
08/05/2019, $7.3, 48306, $7.34, $7.42, $7.16
08/02/2019, $7.46, 46783, $7.505, $7.505, $7.335
08/01/2019, $7.46, 97021, $7.39, $7.73, $7.39
07/31/2019, $7.65, 81011, $7.68, $7.79, $7.65
07/30/2019, $7.72, 30156, $7.62, $7.75, $7.4801
07/29/2019, $7.69, 38241, $7.71, $7.71, $7.575
07/26/2019, $7.65, 29146, $7.45, $7.72, $7.44
07/25/2019, $7.5, 62529, $7.82, $7.85, $7.45
07/24/2019, $7.74, 63995, $7.72, $7.78, $7.63
07/23/2019, $7.81, 24074, $7.64, $7.86, $7.46
07/22/2019, $7.66, 48115, $8.03, $8.03, $7.53
07/19/2019, $8.07, 39153, $8.02, $8.15, $7.78
07/18/2019, $8.06, 30633, $8, $8.13, $7.94
07/17/2019, $8.15, 48926, $8.21, $8.2453, $8.01
07/16/2019, $8.18, 31779, $8.058, $8.2, $8.03
07/15/2019, $7.99, 49891, $8.33, $8.33, $7.86
07/12/2019, $8.28, 34225, $8.43, $8.45, $8.22
07/11/2019, $8.32, 223631, $8.275, $8.39, $8.23
07/10/2019, $8.24, 77236, $8.45, $8.45, $8.21
07/09/2019, $8.45, 60172, $8.4, $8.48, $8.29
07/08/2019, $8.42, 85860, $8.16, $8.43, $7.99
07/05/2019, $8.22, 108904, $8.31, $8.36, $8.11
07/03/2019, $8.32, 15922, $8.25, $8.4, $8.25
07/02/2019, $8.3, 111749, $8.25, $8.45, $8.17
07/01/2019, $8.25, 179724, $8.1, $8.35, $8.0865
06/28/2019, $8.07, 122987, $7.83, $8.18, $7.7
06/27/2019, $7.76, 60505, $7.68, $7.8, $7.55
06/26/2019, $7.62, 44771, $8, $8.05, $7.59
06/25/2019, $7.96, 259242, $8.09, $8.22, $7.96
06/24/2019, $8.11, 99265, $8.21, $8.24, $8.04
06/21/2019, $8.13, 49175, $7.85, $8.17, $7.81
06/20/2019, $7.94, 52953, $7.97, $8.075, $7.77
06/19/2019, $8.01, 50899, $8.15, $8.24, $8.01
06/18/2019, $8.15, 90340, $7.83, $8.2, $7.83
06/17/2019, $7.96, 62248, $7.89, $8, $7.64
06/14/2019, $7.72, 60183, $7.77, $7.88, $7.67
06/13/2019, $7.88, 176411, $7.85, $7.94, $7.49
06/12/2019, $7.85, 390966, $7.5, $7.93, $7.36
06/11/2019, $7.5, 253262, $7.12, $7.59, $6.99
06/10/2019, $7.05, 83458, $7.105, $7.19, $6.97
06/07/2019, $7.12, 123183, $7.2, $7.275, $6.86
06/06/2019, $7.15, 241607, $7.66, $7.72, $6.93
06/05/2019, $7.64, 40296, $7.79, $7.89, $7.48
06/04/2019, $7.81, 43349, $7.57, $7.87, $7.4471
06/03/2019, $7.5, 72816, $7.5, $7.61, $7.37
05/31/2019, $7.5, 64676, $7.52, $7.58, $7.34
05/30/2019, $7.58, 30829, $7.6803, $7.6803, $7.46
05/29/2019, $7.53, 85581, $7.38, $7.73, $7.24
05/28/2019, $7.62, 662186, $7.95, $8.07, $7.61
05/24/2019, $7.91, 112496, $7.3, $7.96, $7.3
05/23/2019, $7.23, 69158, $7.31, $7.57, $7.19
05/22/2019, $7.3, 129453, $7.71, $7.8599, $7.12
05/21/2019, $7.69, 96366, $8.02, $8.25, $7.42
05/20/2019, $7.81, 78658, $7.87, $8.03, $7.66
05/17/2019, $7.85, 100124, $7.83, $8.13, $7.78
05/16/2019, $7.93, 55608, $7.79, $8.2, $7.74
05/15/2019, $8, 83480, $7.59, $8.03, $7.51
05/14/2019, $7.69, 33460, $8.1, $8.1, $7.68
05/13/2019, $7.88, 83643, $7.93, $8.14, $7.771
05/10/2019, $8.07, 78513, $8.18, $8.2, $7.98
05/09/2019, $8.19, 97323, $7.92, $8.25, $7.92
05/08/2019, $8.03, 128406, $7.85, $8.18, $7.82
05/07/2019, $7.77, 133351, $8, $8.19, $7.68
05/06/2019, $8.05, 121545, $7.95, $8.17, $7.84
05/03/2019, $8.05, 246579, $8.04, $8.16, $7.77
05/02/2019, $7.92, 238949, $7.68, $7.98, $7.5001
05/01/2019, $7.61, 38103, $7.7, $7.79, $7.55
04/30/2019, $7.7, 35775, $7.5, $7.75, $7.37
04/29/2019, $7.51, 23126, $7.7, $7.72, $7.4
04/26/2019, $7.7, 81244, $7.68, $7.82, $7.65
04/25/2019, $7.58, 130156, $7.7, $7.7, $7.2
04/24/2019, $7.75, 76191, $8.09, $8.1, $7.72
04/23/2019, $8.08, 112096, $8.19, $8.29, $8.01
04/22/2019, $8.1, 151291, $8.06, $8.28, $7.96
04/18/2019, $7.95, 272595, $8.1, $8.24, $7.9
04/17/2019, $8.04, 56476, $7.89, $8.12, $7.83
04/16/2019, $7.91, 85878, $7.78, $8, $7.75
04/15/2019, $7.7, 95052, $7.41, $7.83, $7.34
04/12/2019, $7.33, 197560, $7.44, $7.46, $7.3
04/11/2019, $7.46, 72544, $7.58, $7.6, $7.36
04/10/2019, $7.66, 60646, $7.72, $7.83, $7.55
04/09/2019, $7.67, 86483, $7.77, $7.94, $7.44
04/08/2019, $7.77, 58544, $7.98, $7.98, $7.65
