Date, Close/Last, Volume, Open, High, Low
11/04/2020, $73.75, 2177353, $72.7, $74.42, $72.415
11/03/2020, $71.92, 1778714, $70.84, $72.18, $70.48
11/02/2020, $70.56, 2328644, $69.85, $70.735, $69.44
10/30/2020, $68.82, 2228798, $70.45, $71.02, $67.71
10/29/2020, $70.5, 2300024, $69.55, $70.83, $69.1621
10/28/2020, $69.69, 2526800, $69.73, $71.46, $69.39
10/27/2020, $70.92, 2094508, $68.41, $71.07, $68.41
10/26/2020, $68.66, 1648997, $67.68, $68.95, $67.29
10/23/2020, $67.91, 1029546, $68.23, $68.43, $67.16
10/22/2020, $67.97, 1537418, $65.65, $68.21, $65.57
10/21/2020, $65.85, 1211749, $66.56, $67.17, $65.735
10/20/2020, $66.38, 883758, $67.24, $67.78, $66.35
10/19/2020, $67.01, 1231818, $66.81, $67.79, $66.57
10/16/2020, $66.9, 2285383, $66.12, $67.45, $65.49
10/15/2020, $65.93, 1758902, $66.37, $66.59, $65.31
10/14/2020, $66.5, 1810838, $68.15, $68.16, $65.84
10/13/2020, $67.67, 1781656, $68.25, $68.49, $67.4202
10/12/2020, $68.34, 1735091, $69.54, $69.71, $68.04
10/09/2020, $69.39, 1540023, $69.03, $69.705, $68.06
10/08/2020, $68.29, 1632621, $69.32, $69.4399, $68.02
10/07/2020, $68.93, 1380276, $68.13, $69.31, $67.81
10/06/2020, $67.29, 1310558, $68.18, $68.8, $67.02
10/05/2020, $67.9, 1363786, $67.56, $68.44, $67.46
10/02/2020, $66.88, 1086124, $65.63, $67.31, $65.6
10/01/2020, $66.35, 1493961, $67, $67.86, $65.97
09/30/2020, $66.47, 1698736, $66.04, $67.45, $65.56
09/29/2020, $66.12, 1242716, $65.82, $66.73, $65.49
09/28/2020, $65.77, 1630054, $65.73, $66.61, $65.1
09/25/2020, $64.35, 1112902, $63.05, $64.44, $62.45
09/24/2020, $63.01, 1077319, $63.72, $63.88, $62.49
09/23/2020, $63.75, 1369167, $65.72, $65.72, $63.69
09/22/2020, $65.38, 2036223, $65, $65.575, $63.65
09/21/2020, $65.12, 3006191, $62.5, $65.22, $61.285
09/18/2020, $63.57, 3929622, $63.17, $64.28, $62.27
09/17/2020, $63.23, 2978457, $59.94, $63.28, $59.71
09/16/2020, $60.77, 1547575, $61.28, $61.74, $60.54
09/15/2020, $60.89, 1817287, $61.13, $61.95, $60.68
09/14/2020, $60.65, 1924699, $62.28, $62.59, $60.45
09/11/2020, $62.04, 3671972, $63.875, $64, $61.32
09/10/2020, $59.92, 2736535, $59.34, $60.91, $58.66
09/09/2020, $59.23, 2489140, $58.07, $59.46, $57.98
09/08/2020, $57.6, 2065650, $57.61, $58.97, $57.02
09/04/2020, $58.24, 2627921, $59.36, $59.61, $56.81
09/03/2020, $59.21, 2848113, $61.14, $61.74, $58.66
09/02/2020, $61.74, 3022821, $59.49, $61.91, $58.82
09/01/2020, $59.22, 2634172, $59.84, $60.51, $58.4
08/31/2020, $59.72, 3745365, $60.6, $61.1119, $59.61
08/28/2020, $60.37, 4093675, $61.9662, $61.9662, $59.5
08/27/2020, $61.54, 8004281, $60.03, $62.45, $57.94
08/26/2020, $65.91, 1044309, $66.06, $66.42, $65.3
08/25/2020, $66.115, 1109431, $65.65, $66.2, $64.9928
08/24/2020, $65.33, 1426894, $66.94, $67.235, $65.11
08/21/2020, $66.75, 1790623, $66.75, $67.03, $66.4
08/20/2020, $67.08, 1534560, $66.66, $67.38, $66.511
08/19/2020, $67.04, 2019640, $67.98, $68.42, $66.88
08/18/2020, $67.8, 1456387, $68.2, $68.625, $67.6
08/17/2020, $68.08, 1708518, $67.01, $68.48, $66.92
08/14/2020, $66.81, 1065602, $67.64, $68.02, $66.4726
08/13/2020, $68.12, 1636466, $67.54, $68.77, $67.42
08/12/2020, $67.99, 1868396, $66.26, $68.55, $66.14
08/11/2020, $65.79, 2864237, $66.34, $66.34, $64.1732
08/10/2020, $65.9, 2819170, $68.62, $68.73, $65.71
08/07/2020, $68.55, 3146441, $70.3, $71.3, $68.0818
08/06/2020, $70.25, 3267014, $72.8, $73.25, $69.44
08/05/2020, $73.32, 2236408, $72.26, $73.63, $72.21
08/04/2020, $72.06, 1832908, $71.22, $72.21, $70.8003
08/03/2020, $71.32, 2654992, $70.6, $71.49, $70.08
07/31/2020, $69.78, 2584378, $68.6666, $70.35, $68.6666
07/30/2020, $69.71, 4817512, $69.52, $70.15, $67.45
07/29/2020, $64, 2220463, $62.45, $64.21, $62.15
07/28/2020, $62.1, 1481871, $62.43, $62.75, $61.92
07/27/2020, $62.69, 1551869, $61.79, $62.87, $61.42
07/24/2020, $61.75, 2111925, $61.56, $61.89, $60.9322
07/23/2020, $61.94, 2166878, $63.39, $63.6, $61.645
07/22/2020, $62.17, 1636457, $61.98, $62.69, $61.69
07/21/2020, $61.84, 1768803, $61.294, $62.38, $61.22
07/20/2020, $61.43, 1602950, $61.79, $61.8287, $60.99
07/17/2020, $61.88, 2407165, $60.28, $62.29, $60
07/16/2020, $59.96, 1055097, $60.25, $60.25, $59.545
07/15/2020, $60.26, 1938314, $59.99, $60.59, $59.19
07/14/2020, $59.43, 2133057, $57.64, $59.47, $57.28
07/13/2020, $57.5, 2084812, $58.1, $59.69, $57.23
07/10/2020, $57.695, 2930932, $57.38, $58.29, $56.92
07/09/2020, $57.47, 1745084, $57.59, $57.92, $56.3
07/08/2020, $57.62, 1747219, $56.84, $57.75, $56.79
07/07/2020, $56.85, 1753277, $57.42, $57.82, $56.71
07/06/2020, $57.86, 2499724, $58.55, $59.14, $57.63
07/02/2020, $57.86, 3008756, $57.54, $58.72, $57.54
07/01/2020, $56.97, 1991247, $57.47, $57.48, $55.8
06/30/2020, $57, 3403418, $54.07, $57.32, $53.85
06/29/2020, $53.33, 2143250, $53.91, $53.98, $53.02
06/26/2020, $53.52, 2670929, $54.77, $54.95, $53.26
06/25/2020, $54.57, 2654278, $54.04, $54.78, $53.55
06/24/2020, $53.67, 4097093, $55.12, $55.25, $53.145
06/23/2020, $55.5, 3231008, $55.75, $55.96, $55.2
06/22/2020, $55.21, 3707404, $55.01, $55.5, $54.05
06/19/2020, $55.16, 6407502, $53.9, $55.28, $53.5
06/18/2020, $53.07, 2527443, $52.19, $53.12, $52.06
06/17/2020, $52.64, 2143805, $53.04, $53.33, $52.475
06/16/2020, $52.83, 2264875, $53.33, $53.89, $52.49
06/15/2020, $52.4, 2549549, $49.32, $52.592, $49.19
06/12/2020, $50.15, 3133342, $51.58, $51.77, $49.45
06/11/2020, $50.46, 2725596, $51.03, $51.33, $49.82
06/10/2020, $52.01, 1535304, $53.04, $53.26, $51.86
06/09/2020, $52.75, 2265628, $53.95, $53.95, $52.13
06/08/2020, $53.11, 1431030, $51.78, $53.315, $51.64
06/05/2020, $52.41, 3527422, $53.09, $53.58, $52.25
06/04/2020, $52.32, 2132479, $53.13, $53.76, $52
06/03/2020, $53.69, 4163505, $53.91, $54.615, $53.36
06/02/2020, $52.67, 1471355, $53.06, $53.13, $52.07
06/01/2020, $53.25, 1259751, $52.56, $53.8, $51.915
05/29/2020, $53, 3636674, $52.39, $53.18, $51.29
05/28/2020, $52.32, 1909796, $51.68, $53.2, $51.13
05/27/2020, $51.39, 2895522, $51.4, $51.43, $49.725
05/26/2020, $51.1, 2252646, $53.27, $53.58, $50.93
05/22/2020, $52.33, 2012829, $52.41, $52.68, $51.71
05/21/2020, $52.56, 2661344, $53.53, $53.925, $52.46
05/20/2020, $53.98, 2684088, $53.14, $54.58, $53.12
05/19/2020, $52.89, 2120454, $52.24, $53.48, $52.24
05/18/2020, $52.48, 2165520, $52.95, $53.99, $52.115
05/15/2020, $51.93, 2357227, $52.074, $52.46, $50.98
05/14/2020, $51.41, 2127663, $50.48, $51.51, $49.9113
05/13/2020, $51.35, 2344220, $51.53, $52.36, $50.465
05/12/2020, $51.89, 1727350, $53.1, $53.47, $51.89
05/11/2020, $52.81, 1869450, $51.74, $53, $51.69
05/08/2020, $51.99, 2155156, $53.22, $53.4, $51.86
05/07/2020, $52.94, 2727855, $52.75, $53.25, $52.21
05/06/2020, $52.01, 3507987, $51.3, $52.3689, $50.5371
05/05/2020, $50.28, 2790986, $50.56, $51.43, $50.085
05/04/2020, $49.93, 2906070, $49.47, $50.26, $48.95
05/01/2020, $49.4, 3200084, $49.05, $49.69, $48.39
04/30/2020, $50.1, 9441315, $53.43, $53.45, $49.22
04/29/2020, $48.95, 3854414, $49.52, $50.055, $48.47
04/28/2020, $48.685, 3952398, $49.98, $50.5, $48.4
04/27/2020, $49.51, 2737976, $47.87, $49.9, $47.51
04/24/2020, $47.11, 3087778, $45.9, $47.46, $45.81
04/23/2020, $45.38, 4665898, $43.68, $46.34, $43.08
04/22/2020, $42.88, 2905350, $42.89, $43.19, $42.4
04/21/2020, $42.35, 2822935, $41.68, $43.26, $41.03
04/20/2020, $43.24, 3005888, $42.98, $44.32, $42.52
04/17/2020, $43.79, 2234022, $42.66, $43.79, $42.42
04/16/2020, $41.46, 2680192, $41.48, $42, $41.11
04/15/2020, $41.33, 2043503, $40.84, $41.64, $40.65
04/14/2020, $42.01, 2766325, $41.11, $42.66, $41.04
04/13/2020, $40.96, 4725065, $40.76, $41.07, $39.79
04/09/2020, $41.11, 3092155, $40.17, $41.67, $40.01
04/08/2020, $39.38, 2180921, $37.31, $39.66, $37.2605
04/07/2020, $37.77, 3732747, $38.02, $38.89, $37.377
04/06/2020, $35.86, 2703985, $34.08, $36.32, $34.04
04/03/2020, $32.82, 2053999, $33.91, $34.34, $32.55
04/02/2020, $34.06, 2577547, $32.14, $34.24, $32.001
04/01/2020, $32.7, 3154237, $33.74, $34.34, $32.55
03/31/2020, $35.1, 4364452, $34.75, $35.3917, $34.39
03/30/2020, $35, 3913554, $33, $35.36, $32.7032
03/27/2020, $33.26, 2902590, $32.77, $34.09, $32.46
03/26/2020, $34.02, 4351342, $32.85, $34.26, $32.5
03/25/2020, $32.26, 4324947, $31.61, $33.2, $30.4032
03/24/2020, $31.44, 3739443, $30.82, $31.77, $30.23
03/23/2020, $29.38, 3390415, $31.04, $31.15, $29.09
03/20/2020, $31.05, 4716889, $32.01, $32.85, $30.12
03/19/2020, $31.95, 5303657, $29.64, $32.83, $28.71
03/18/2020, $29.62, 6493894, $33.2, $33.99, $26.49
03/17/2020, $31.47, 6406577, $34.05, $34.05, $28.94
03/16/2020, $32.25, 3770030, $34.42, $37.105, $32.13
03/13/2020, $40.58, 3988985, $40.97, $42.09, $38.13
03/12/2020, $39.44, 3547675, $41.28, $42.12, $39.36
03/11/2020, $43.78, 2689215, $44.64, $44.74, $43.26
03/10/2020, $45.82, 2840899, $45.37, $45.98, $43.9052
03/09/2020, $44.05, 3867128, $44.4, $45.78, $43.1
03/06/2020, $46.75, 2889637, $46.06, $47.13, $45.7254
03/05/2020, $47.36, 3396753, $48.46, $48.79, $47.05
03/04/2020, $49.38, 2710529, $48.12, $49.48, $47.69
03/03/2020, $47.25, 2703696, $48.62, $49.82, $46.485
03/02/2020, $48.82, 3047148, $47.36, $48.86, $47.05
02/28/2020, $47.12, 3241113, $46.66, $47.25, $45.81
02/27/2020, $47.69, 2007254, $47.96, $49.3, $47.27
02/26/2020, $48.54, 2368948, $49.6, $50.09, $48.54
02/25/2020, $49.37, 1825303, $51.48, $51.735, $49.28
02/24/2020, $51.4, 1200782, $51.34, $51.98, $51.15
02/21/2020, $52.59, 1106585, $52.38, $52.735, $52.12
02/20/2020, $52.7, 1807776, $52.76, $52.96, $51.985
02/19/2020, $52.96, 1114093, $52.81, $53.17, $52.69
02/18/2020, $52.61, 1475423, $53.11, $53.11, $52.16
02/14/2020, $53.02, 1197305, $52.41, $53.04, $52.26
02/13/2020, $52.44, 1268977, $52.27, $52.725, $52.09
02/12/2020, $52.6, 1541530, $53.58, $53.58, $52.55
02/11/2020, $53.43, 1348514, $53.43, $53.7, $53.19
02/10/2020, $53.26, 2652838, $53.06, $53.4925, $53.0108
02/07/2020, $53.17, 1802669, $53.93, $54.17, $53.1
02/06/2020, $53.95, 1495009, $54.24, $54.58, $53.82
02/05/2020, $54.32, 1832033, $54.37, $55.09, $54.11
02/04/2020, $54.09, 2108133, $54.29, $55.25, $54.035
02/03/2020, $53.62, 2989969, $53.59, $54.19, $53.275
01/31/2020, $53.52, 2505694, $54.31, $54.45, $53.43
01/30/2020, $54.23, 5036646, $54.68, $54.9668, $53.32
01/29/2020, $54.65, 2415732, $54.54, $55.16, $54.3436
01/28/2020, $54.62, 2027986, $53.64, $54.77, $53.5
01/27/2020, $53.72, 3238282, $53.16, $54.05, $53.105
01/24/2020, $53.72, 4022564, $53.96, $54.015, $53.35
01/23/2020, $53.82, 2253890, $54.23, $54.3, $53.68
01/22/2020, $54.24, 1517260, $54.29, $54.605, $54.1
01/21/2020, $54.21, 1629093, $54.25, $54.51, $53.98
01/17/2020, $54.32, 1714479, $54.33, $54.73, $54.2
01/16/2020, $54.22, 1779930, $53.85, $54.38, $53.775
01/15/2020, $53.75, 1367472, $53.54, $54.24, $53.465
01/14/2020, $53.53, 2239066, $52.83, $53.995, $52.67
01/13/2020, $52.91, 2852884, $53.37, $53.64, $52.56
01/10/2020, $53.17, 1152365, $53.58, $53.58, $52.92
01/09/2020, $53.275, 4088854, $52.54, $53.43, $52.425
01/08/2020, $52.29, 1928647, $52.38, $52.81, $52.29
01/07/2020, $52.49, 1551233, $52.35, $52.795, $52.15
01/06/2020, $52.38, 1859587, $51.47, $52.47, $51.46
01/03/2020, $51.89, 1626649, $51.24, $51.94, $51.13
01/02/2020, $52.07, 1557804, $52.1, $52.33, $51.39
12/31/2019, $52.21, 1277198, $51.85, $52.24, $51.645
12/30/2019, $51.86, 892661, $52.42, $52.69, $51.805
12/27/2019, $52.36, 852717, $52.59, $52.59, $52.13
12/26/2019, $52.34, 541093, $52.66, $52.66, $52.215
12/24/2019, $52.59, 374414, $52.62, $52.76, $52.2184
12/23/2019, $52.555, 1693273, $52.2, $52.69, $51.975
12/20/2019, $52.02, 2657157, $52.5, $52.54, $51.91
12/19/2019, $52.23, 2696333, $52.56, $52.63, $51.99
12/18/2019, $52.6, 2263294, $53.05, $53.05, $52.47
12/17/2019, $53.03, 1715224, $53.7, $53.7, $52.96
12/16/2019, $53.56, 2408163, $53.45, $53.65, $53.16
12/13/2019, $53.15, 1363132, $53.18, $53.62, $52.9
12/12/2019, $53.19, 2261169, $52.66, $53.7399, $52.53
12/11/2019, $52.6, 1928433, $52.17, $52.72, $51.875
12/10/2019, $52.2, 2462381, $52.05, $52.38, $51.68
12/09/2019, $52.1, 1745987, $52.79, $52.79, $52.08
12/06/2019, $52.74, 1942119, $52.4, $53, $52.39
12/05/2019, $52.28, 2247362, $52.29, $52.41, $51.86
12/04/2019, $52.14, 2137388, $52, $52.42, $51.805
12/03/2019, $51.69, 2289133, $50.97, $51.82, $50.96
12/02/2019, $51.54, 2127538, $51.14, $51.7, $50.94
11/29/2019, $51.32, 1022404, $51.43, $51.63, $51.05
11/27/2019, $51.4, 1812842, $51.86, $51.86, $51.06
11/26/2019, $51.4, 2324375, $49.49, $51.58, $49.43
11/25/2019, $51.28, 2166849, $50.27, $51.35, $50.24
11/22/2019, $50.02, 3950151, $49.61, $50.25, $49.22
11/21/2019, $49.5, 3500277, $49.08, $49.64, $48.74
11/20/2019, $49.19, 5998125, $48.36, $49.27, $48.11
11/19/2019, $47.15, 2405901, $46.81, $47.34, $46.705
11/18/2019, $46.77, 1518153, $47.33, $47.57, $46.68
11/15/2019, $47.14, 5938262, $46.9, $47.325, $46.75
11/14/2019, $46.66, 3045464, $46.79, $46.94, $46.36
11/13/2019, $46.88, 4816859, $46.14, $47.16, $45.9
11/12/2019, $46.15, 3181779, $45.57, $46.46, $45.32
11/11/2019, $45.61, 2444354, $46.34, $46.52, $45.265
11/08/2019, $46.56, 2275860, $46.18, $46.78, $46.09
11/07/2019, $46.2, 7498460, $49.56, $49.56, $45.17
11/06/2019, $48.56, 3948557, $48.39, $49.06, $48.24
11/05/2019, $48.105, 2382548, $48.53, $48.77, $47.7801
11/04/2019, $48.69, 2257950, $48.93, $49.005, $48.52
11/01/2019, $48.66, 2594689, $48.5, $49.04, $48.4
10/31/2019, $48.31, 2070596, $48.24, $48.51, $47.95
10/30/2019, $48.22, 1890908, $48.04, $48.28, $47.72
10/29/2019, $48.11, 2402340, $47.57, $48.56, $47.38
10/28/2019, $47.81, 1785860, $47.78, $47.98, $47.67
10/25/2019, $47.49, 941553, $47.55, $47.93, $47.48
10/24/2019, $47.68, 1314057, $48.26, $48.26, $47.54
10/23/2019, $47.99, 2089612, $48.32, $48.83, $47.98
10/22/2019, $48.39, 1600816, $49.34, $49.59, $48.35
10/21/2019, $49.18, 1408808, $50.08, $50.295, $49.14
10/18/2019, $49.925, 1736863, $49.38, $50.08, $49.17
10/17/2019, $49.35, 1136263, $49.03, $49.45, $49.01
10/16/2019, $48.97, 853983, $49.27, $49.34, $48.88
10/15/2019, $49.43, 1704581, $49.31, $49.72, $49.045
10/14/2019, $48.5, 854406, $48.82, $49.13, $48.46
10/11/2019, $48.79, 1285542, $49.04, $49.42, $48.76
10/10/2019, $48.64, 1186776, $49.2, $49.2, $48.12
10/09/2019, $49.46, 1159461, $48.81, $49.5, $48.59
10/08/2019, $48.41, 1704378, $48.73, $48.95, $47.97
10/07/2019, $49.11, 1307429, $48.8, $49.53, $48.27
10/04/2019, $48.8, 3246380, $48.65, $49.07, $48.45
10/03/2019, $48.61, 1932735, $48.33, $49.3052, $47.87
10/02/2019, $48.27, 2346522, $48.58, $48.67, $47.57
10/01/2019, $48.68, 4053175, $50.78, $50.97, $48.62
09/30/2019, $50.49, 3600941, $49.79, $50.94, $49.79
09/27/2019, $49.61, 2553238, $49.63, $50, $49.04
09/26/2019, $49.61, 4972873, $50.96, $51.44, $49.55
09/25/2019, $50, 2802883, $49.8, $50.22, $49.59
09/24/2019, $49.85, 1597976, $50.41, $50.63, $49.72
09/23/2019, $50, 1765434, $49.98, $50.32, $49.81
09/20/2019, $49.95, 1915143, $49.96, $50.34, $49.68
09/19/2019, $50, 1992349, $49.89, $50.39, $49.89
09/18/2019, $49.99, 1233197, $50.14, $50.29, $49.56
09/17/2019, $50, 2159327, $49.42, $50.21, $49.42
09/16/2019, $49.45, 935915, $49.5, $49.81, $49.19
09/13/2019, $49.72, 1137028, $49.84, $50.04, $49.525
09/12/2019, $49.82, 1373697, $49.82, $50.23, $49.68
09/11/2019, $49.55, 1460293, $49.07, $49.71, $48.905
09/10/2019, $49.07, 1216652, $48.86, $49.09, $47.815
09/09/2019, $48.98, 1039003, $49.79, $49.93, $48.85
09/06/2019, $49.71, 868630, $49.91, $50.23, $49.66
09/05/2019, $49.69, 1443424, $49.02, $49.82, $48.79
09/04/2019, $48.65, 1045373, $48.95, $48.95, $48.1
09/03/2019, $48.46, 1404477, $49.14, $49.14, $47.79
08/30/2019, $49.37, 1515913, $49.27, $49.62, $49.0075
08/29/2019, $49.15, 1064060, $48.72, $49.24, $48.49
08/28/2019, $48.45, 2890838, $48.04, $48.635, $48.01
08/27/2019, $48.26, 2124418, $48.79, $48.9, $48.06
08/26/2019, $48.54, 2003915, $48.53, $48.75, $47.99
08/23/2019, $48.13, 1975775, $49.79, $49.83, $47.91
08/22/2019, $49.85, 1291096, $50.47, $50.65, $49.63
08/21/2019, $50.36, 949931, $50.3, $50.645, $50.12
08/20/2019, $49.95, 1056644, $50.54, $50.93, $49.89
08/19/2019, $50.6, 1057127, $50.93, $50.94, $50.48
08/16/2019, $50.45, 1731944, $50.29, $50.79, $50.01
08/15/2019, $49.82, 1578504, $49.16, $49.98, $49.12
08/14/2019, $49.1, 1361701, $49.89, $50.28, $49.07
08/13/2019, $50.33, 1059330, $49.44, $50.5, $49.34
08/12/2019, $49.57, 946331, $49.8, $50.22, $49.38
08/09/2019, $50.07, 869854, $49.98, $50.435, $49.88
08/08/2019, $50.06, 839126, $49.31, $50.105, $49
08/07/2019, $49.25, 1768122, $48.25, $49.36, $47.54
08/06/2019, $48.74, 1827834, $48.18, $48.82, $47.79
08/05/2019, $48.15, 1885506, $49.74, $49.91, $47.985
08/02/2019, $50.25, 1535067, $50.52, $50.832, $49.92
08/01/2019, $50.83, 3305316, $51.32, $51.33, $49.41
07/31/2019, $51.25, 3332526, $51.37, $52.19, $51.121
07/30/2019, $51.5, 2108742, $50.16, $51.57, $50.13
07/29/2019, $50.38, 1867292, $49.59, $50.43, $49.07
07/26/2019, $49.49, 1068618, $49.51, $49.74, $49.14
07/25/2019, $49.36, 994052, $49.41, $49.69, $49.12
07/24/2019, $49.44, 987787, $48.83, $49.47, $48.715
07/23/2019, $48.83, 1203072, $48.3, $48.86, $48.11
07/22/2019, $48.22, 941983, $48.3, $48.63, $48.1
07/19/2019, $48.27, 1878787, $48.62, $48.78, $48.23
07/18/2019, $48.5, 2878036, $47.41, $48.545, $47.4
07/17/2019, $47.34, 1660921, $47.14, $47.49, $46.9
07/16/2019, $47.08, 2049497, $47.36, $47.42, $46.93
07/15/2019, $47.34, 2671144, $47.44, $47.61, $47.095
07/12/2019, $47.32, 1536004, $47.62, $47.64, $47.0306
07/11/2019, $47.62, 4021557, $47.98, $47.99, $47.3075
07/10/2019, $47.82, 1653326, $47.96, $48.04, $47.63
07/09/2019, $47.81, 1470126, $47.32, $47.85, $47.21
07/08/2019, $47.34, 1413614, $47.86, $47.96, $47.26
07/05/2019, $47.96, 2181500, $47.63, $48.0812, $47.455
07/03/2019, $47.95, 1415089, $48.31, $48.55, $47.87
07/02/2019, $48.25, 2186704, $48.25, $48.395, $47.88
07/01/2019, $48.23, 2436234, $48.37, $48.51, $47.9
