Date, Close/Last, Volume, Open, High, Low
04/29/2019, $25.14, 9200276, $25.05, $25.35, $24.8
04/26/2019, $25.06, 18042910, $24.89, $25.125, $24.75
04/25/2019, $25.4, 13973390, $25.42, $25.53, $25.02
04/24/2019, $25.47, 15532600, $25.32, $25.735, $25.25
04/23/2019, $25.12, 11041780, $24.85, $25.1965, $24.75
04/22/2019, $24.84, 9349382, $24.7, $24.98, $24.52
04/18/2019, $24.85, 14923240, $24.91, $25.24, $24.77
04/17/2019, $24.87, 25137090, $24.45, $25.41, $24.35
04/16/2019, $24.01, 19845070, $23.83, $24.19, $23.68
04/15/2019, $23.71, 22392970, $23.84, $24.11, $23.54
04/12/2019, $23.74, 27097210, $22.97, $23.93, $22.9
04/11/2019, $22.64, 13544010, $22.35, $22.64, $22.09
04/10/2019, $22.34, 23481160, $21.72, $22.38, $21.6
04/09/2019, $21.71, 14212730, $21.32, $21.72, $21.27
04/08/2019, $21.44, 12436890, $21.14, $21.51, $21.1
04/05/2019, $21.3, 15739620, $20.99, $21.36, $20.8064
04/04/2019, $20.97, 18746680, $20.59, $21.09, $20.55
04/03/2019, $20.63, 18321300, $20.48, $20.875, $20.39
04/02/2019, $20.18, 10597630, $20.14, $20.29, $19.95
04/01/2019, $20.25, 10547500, $20.12, $20.31, $20.005
03/29/2019, $19.89, 16221420, $19.59, $19.985, $19.58
03/28/2019, $19.42, 12314320, $19.92, $20.07, $19.39
03/27/2019, $19.82, 11039290, $19.98, $20.09, $19.65
03/26/2019, $19.69, 6956896, $19.92, $20.11, $19.51
03/25/2019, $19.73, 6611058, $19.62, $19.88, $19.41
03/22/2019, $19.71, 11420400, $20.6, $20.69, $19.65
03/21/2019, $20.79, 12556720, $20.06, $20.98, $20
03/20/2019, $20.01, 8250316, $20.21, $20.35, $19.97
03/19/2019, $20.23, 9266497, $20.04, $20.43, $20.01
03/18/2019, $19.95, 7853106, $20.09, $20.15, $19.67
03/15/2019, $20.14, 17339340, $19.63, $20.17, $19.55
03/14/2019, $19.41, 5412168, $19.66, $19.81, $19.36
03/13/2019, $19.69, 7583660, $19.88, $19.975, $19.63
03/12/2019, $19.79, 13459170, $19.44, $19.98, $19.33
03/11/2019, $19.38, 12695230, $18.8, $19.475, $18.8
03/08/2019, $18.68, 21581010, $18.65, $18.82, $18.08
03/07/2019, $19.17, 22324150, $19.54, $19.56, $19.07
03/06/2019, $19.6, 10402720, $20.05, $20.11, $19.6
03/05/2019, $20.05, 7351379, $20.06, $20.22, $19.95
03/04/2019, $20.14, 11136240, $20.18, $20.37, $19.84
03/01/2019, $20.03, 10151940, $20.09, $20.18, $19.61
02/28/2019, $19.95, 12906580, $19.58, $20.28, $19.565
02/27/2019, $19.71, 6274090, $19.77, $19.865, $19.57
02/26/2019, $19.88, 11492040, $19.64, $19.95, $19.57
02/25/2019, $19.7, 10597500, $20, $20.05, $19.68
02/22/2019, $19.65, 7372713, $19.75, $19.89, $19.56
02/21/2019, $19.61, 6174159, $19.72, $19.8, $19.505
02/20/2019, $19.8, 12249830, $19.32, $19.925, $19.27
02/19/2019, $19.31, 12043700, $19.05, $19.44, $18.915
02/15/2019, $18.83, 12615830, $19.37, $19.37, $18.7601
02/14/2019, $19.19, 9542882, $19.2, $19.42, $19.135
02/13/2019, $19.29, 11678290, $19.53, $19.71, $19.235
02/12/2019, $19.4, 16531290, $19.3, $19.56, $19.23
02/11/2019, $19.05, 9159212, $18.48, $19.06, $18.365
02/08/2019, $18.39, 7981390, $18.03, $18.45, $17.98
02/07/2019, $18.33, 21169910, $17.98, $18.49, $17.95
02/06/2019, $19.04, 18214110, $18.9, $19.17, $18.85
02/05/2019, $18.66, 7958783, $18.39, $18.72, $18.285
02/04/2019, $18.57, 5038414, $18.46, $18.63, $18.25
02/01/2019, $18.41, 7979789, $18.55, $18.665, $18.285
01/31/2019, $18.53, 11476570, $18.3, $18.71, $18.155
01/30/2019, $18.37, 9648351, $18.44, $18.475, $18.155
01/29/2019, $18.13, 10201160, $18.42, $18.48, $17.9
01/28/2019, $18.36, 12972300, $17.94, $18.57, $17.8
01/25/2019, $18.57, 29600360, $17.82, $18.86, $17.77
01/24/2019, $17.5, 19959270, $17, $17.855, $16.97
01/23/2019, $16.68, 10392130, $16.73, $16.95, $16.54
01/22/2019, $16.66, 10432880, $16.76, $16.8158, $16.395
01/18/2019, $16.88, 18502120, $16.68, $17.25, $16.53
01/17/2019, $16.52, 12739780, $16.52, $16.6, $16.33
01/16/2019, $16.64, 8583036, $16.84, $16.99, $16.63
01/15/2019, $16.84, 10149530, $17.05, $17.27, $16.79
01/14/2019, $17.04, 6863243, $17.13, $17.25, $16.97
01/11/2019, $17.33, 15120040, $17.01, $17.48, $16.95
01/10/2019, $17.11, 10672170, $16.98, $17.2, $16.79
01/09/2019, $17.09, 7767517, $16.81, $17.11, $16.74
01/08/2019, $16.69, 10636910, $16.81, $16.89, $16.43
01/07/2019, $16.61, 8329435, $16.27, $16.7, $16.25
01/04/2019, $16.24, 13825110, $16.13, $16.38, $15.99
01/03/2019, $15.77, 12962370, $16.14, $16.39, $15.7
01/02/2019, $16.5, 18505920, $15.9, $16.76, $15.81
12/31/2018, $16.19, 12795660, $15.88, $16.22, $15.83
12/28/2018, $15.65, 6669417, $15.79, $15.935, $15.585
12/27/2018, $15.7, 8725259, $15.26, $15.71, $15.18
12/26/2018, $15.47, 9754976, $14.58, $15.48, $14.34
12/24/2018, $14.41, 4340089, $14.77, $14.84, $14.4
12/21/2018, $14.89, 13024970, $14.99, $15.18, $14.71
12/20/2018, $14.85, 12834040, $14.76, $15.33, $14.63
12/19/2018, $14.76, 13503320, $15.36, $15.76, $14.715
12/18/2018, $15.44, 12518310, $15.36, $15.99, $15.36
12/17/2018, $15.25, 8722590, $15.29, $15.5, $15.1
12/14/2018, $15.38, 9006473, $15.49, $15.645, $15.3
12/13/2018, $15.65, 20931690, $15.92, $16, $15.38
12/12/2018, $15.35, 12789000, $15.58, $15.905, $15.34
12/11/2018, $15.3, 7893636, $15.64, $15.75, $15.25
12/10/2018, $15.35, 11647860, $15.4, $15.7, $15.19
12/07/2018, $15.44, 10756630, $15.93, $16.08, $15.32
12/06/2018, $16.09, 27995850, $15.97, $16.25, $15.26
12/04/2018, $15.5, 16108260, $16.28, $16.36, $15.47
12/03/2018, $16.38, 9392925, $16.53, $16.72, $16.32
11/30/2018, $16.11, 10689490, $15.99, $16.16, $15.795
11/29/2018, $16.07, 6814014, $15.97, $16.31, $15.88
11/28/2018, $16.1, 8329336, $16.09, $16.19, $15.7
11/27/2018, $16.02, 9741466, $15.9, $16.17, $15.6
11/26/2018, $15.98, 11317480, $15.83, $16, $15.63
11/23/2018, $15.65, 2519812, $15.46, $15.78, $15.43
11/21/2018, $15.67, 5389330, $15.52, $15.79, $15.39
11/20/2018, $15.22, 9055092, $14.73, $15.435, $14.69
11/19/2018, $15.19, 9176655, $15.87, $15.9, $15.14
11/16/2018, $15.9, 14017590, $15.73, $16.095, $15.6
11/15/2018, $16.1, 12061670, $15.57, $16.37, $15.57
11/14/2018, $15.73, 7704449, $15.93, $16.09, $15.585
11/13/2018, $15.72, 12515450, $15.81, $16.15, $15.62
11/12/2018, $15.79, 8907986, $16.1, $16.1343, $15.56
11/09/2018, $16.39, 8853402, $16.5, $16.52, $16.18
11/08/2018, $16.71, 7662158, $16.76, $16.935, $16.605
11/07/2018, $16.88, 8987861, $17.02, $17.05, $16.56
11/06/2018, $16.86, 9406732, $17.09, $17.27, $16.735
11/05/2018, $17.14, 6203662, $17.44, $17.55, $16.97
11/02/2018, $17.59, 10276320, $17.41, $17.625, $16.87
11/01/2018, $17.58, 14165960, $16.44, $17.66, $16.44
10/31/2018, $16.41, 9366709, $16.41, $16.63, $16.18
10/30/2018, $16.13, 13039330, $15.5, $16.14, $15.48
10/29/2018, $15.6, 12271790, $15.81, $16.205, $15.305
10/26/2018, $15.68, 19423670, $16.15, $16.16, $15.34
10/25/2018, $16.84, 16426610, $16.9, $17.16, $16.75
10/24/2018, $16.54, 12439610, $17.2, $17.29, $16.53
10/23/2018, $17.54, 14310920, $17.42, $17.905, $17.1
10/22/2018, $18, 11774400, $17.91, $18.08, $17.405
10/19/2018, $17.76, 8421365, $18.2, $18.45, $17.57
10/18/2018, $18.09, 10600950, $18.77, $18.88, $17.965
10/17/2018, $18.96, 17448770, $19.07, $19.1, $18.38
10/16/2018, $18.87, 20762490, $18.34, $19.12, $18.29
10/15/2018, $18.12, 11876820, $18.13, $18.475, $17.97
10/12/2018, $18.01, 12997400, $18.39, $18.46, $17.83
10/11/2018, $17.72, 18080920, $17.41, $18.56, $17.18
10/10/2018, $17.38, 15403910, $18.15, $18.2, $17.37
10/09/2018, $18.47, 16556330, $18.25, $18.66, $18
10/08/2018, $18.35, 11235110, $18.5, $18.63, $18.08
10/05/2018, $18.6, 10234960, $19.22, $19.42, $18.3268
10/04/2018, $19.28, 9868332, $19.45, $19.65, $19.15
10/03/2018, $19.57, 11297210, $19.5, $19.62, $19.14
10/02/2018, $19.4, 12588280, $19.21, $19.635, $19.18
10/01/2018, $19.27, 10742690, $19.39, $19.485, $19.11
09/28/2018, $19.3, 14834630, $18.66, $19.3079, $18.64
09/27/2018, $18.71, 11470520, $18.56, $18.98, $18.42
09/26/2018, $18.49, 9113749, $18.52, $18.72, $18.345
09/25/2018, $18.59, 9242375, $18.96, $18.98, $18.49
09/24/2018, $18.88, 8823338, $18.66, $18.89, $18.52
09/21/2018, $18.85, 15210370, $18.75, $18.92, $18.56
09/20/2018, $18.85, 13845930, $18.52, $18.985, $18.52
09/19/2018, $18.45, 11284670, $18.74, $18.93, $18.31
09/18/2018, $18.66, 11314960, $18.67, $18.7, $18.35
09/17/2018, $18.44, 8616918, $18.72, $18.87, $18.365
09/14/2018, $18.97, 14127650, $18.56, $19.08, $18.47
09/13/2018, $18.54, 14651700, $18.5, $18.665, $18.135
09/12/2018, $18.33, 11904750, $18.56, $18.69, $18.16
09/11/2018, $18.8, 15129130, $18.69, $19.13, $18.55
09/10/2018, $19.03, 19795180, $19.57, $19.62, $18.83
09/07/2018, $19.45, 36017180, $20.9, $20.9, $19.28
09/06/2018, $19.46, 18805640, $20.45, $20.62, $19.45
09/05/2018, $20.48, 9057535, $20.7, $20.75, $20.4
09/04/2018, $20.7, 9747116, $20.58, $20.89, $20.44
08/31/2018, $20.68, 8583837, $20.88, $21.08, $20.62
08/30/2018, $20.85, 5515670, $21.09, $21.16, $20.76
08/29/2018, $21.07, 8211424, $20.61, $21.235, $20.55
08/28/2018, $20.59, 9077674, $20.52, $20.67, $20.35
08/27/2018, $20.49, 7724109, $20.64, $20.92, $20.48
08/24/2018, $20.49, 3692330, $20.43, $20.54, $20.325
08/23/2018, $20.24, 4981291, $20.46, $20.65, $20.21
08/22/2018, $20.44, 3587258, $20.21, $20.55, $20.12
08/21/2018, $20.3, 7167492, $19.96, $20.39, $19.85
08/20/2018, $19.84, 9106212, $19.9, $20.09, $19.48
08/17/2018, $19.78, 12336670, $20.39, $20.39, $19.715
08/16/2018, $20.27, 8068897, $20.2, $20.4, $20.06
08/15/2018, $20.09, 9306577, $20.28, $20.44, $19.89
08/14/2018, $20.49, 7805355, $20.86, $20.91, $20.47
08/13/2018, $20.79, 5690301, $20.91, $21.08, $20.77
08/10/2018, $20.91, 6187989, $21.15, $21.34, $20.81
08/09/2018, $21.69, 3208167, $22.02, $22.05, $21.67
08/08/2018, $22.1, 4788956, $22.12, $22.25, $21.99
08/07/2018, $22.17, 5093660, $21.95, $22.185, $21.835
08/06/2018, $21.85, 4740437, $21.27, $21.88, $21.24
08/03/2018, $21.37, 6762819, $21.5, $21.64, $21.175
08/02/2018, $21.57, 4599685, $21, $21.57, $20.97
08/01/2018, $21.2, 8826724, $21.3, $21.615, $21.09
07/31/2018, $21.31, 6984544, $21.4, $21.63, $21.05
07/30/2018, $21.24, 5388484, $21.79, $21.89, $20.985
07/27/2018, $21.67, 9672460, $22.05, $22.36, $21.54
07/26/2018, $22.06, 8983860, $21.65, $22.12, $21.65
07/25/2018, $21.7, 7758977, $21.52, $21.79, $21.2
07/24/2018, $21.55, 7558439, $21.98, $22.195, $21.45
07/23/2018, $21.74, 7645852, $21.71, $21.9, $21.345
07/20/2018, $21.86, 7805857, $21.65, $22.115, $21.46
07/19/2018, $21.71, 8743338, $21.57, $21.74, $21.29
07/18/2018, $21.58, 7015443, $21.7, $21.9, $21.37
07/17/2018, $21.7, 11202760, $21.02, $21.78, $20.93
07/16/2018, $21.15, 10419680, $21.86, $21.97, $21.14
07/13/2018, $21.86, 7650465, $22.04, $22.18, $21.73
07/12/2018, $22.14, 10913970, $21.98, $22.26, $21.75
07/11/2018, $21.74, 12151610, $22.15, $22.4, $21.72
07/10/2018, $22.66, 28785550, $22.21, $22.915, $22.2
07/09/2018, $22.01, 11517230, $21.87, $22.03, $21.545
07/06/2018, $21.63, 7891889, $21.21, $21.75, $21.1
07/05/2018, $21.34, 10280110, $21.19, $21.34, $20.93
07/03/2018, $21.02, 7859373, $21.45, $21.59, $20.92
07/02/2018, $21.47, 10319650, $21.08, $21.495, $20.76
06/29/2018, $21.44, 19429240, $21.73, $22.055, $21.365
06/28/2018, $21.77, 34398080, $21.68, $22.0881, $21.1601
06/27/2018, $20.12, 11348320, $20.85, $20.865, $20.12
06/26/2018, $19.91, 10045250, $20.29, $20.29, $19.81
06/25/2018, $20.18, 9398334, $20.98, $21.02, $19.98
06/22/2018, $21.31, 6890827, $21.39, $21.45, $20.93
06/21/2018, $21.24, 4799886, $21.94, $22.09, $21.22
06/20/2018, $21.75, 5308799, $21.44, $21.97, $21.35
06/19/2018, $21.32, 10731760, $21.53, $21.63, $20.775
06/18/2018, $21.77, 5472061, $21.73, $21.82, $21.445
06/15/2018, $21.91, 7032106, $21.9, $22, $21.565
06/14/2018, $21.76, 6296540, $22.04, $22.1, $21.48
06/13/2018, $22, 10431130, $21.71, $22.1, $21.61
06/12/2018, $21.61, 5355773, $21.32, $21.64, $21.32
06/11/2018, $21.37, 10988600, $21.66, $21.91, $21.27
06/08/2018, $21.75, 9299625, $21.86, $22, $21.35
06/07/2018, $22.2, 13699900, $22.42, $22.95, $22.16
06/06/2018, $22.11, 4966563, $22.06, $22.14, $21.73
06/05/2018, $22.03, 5685936, $22.2, $22.2, $21.81
06/04/2018, $22.09, 7150021, $22.29, $22.46, $21.81
06/01/2018, $22.17, 10532890, $21.9, $22.68, $21.54
05/31/2018, $21.54, 12730940, $21.91, $22.07, $21.32
05/30/2018, $21.99, 9406963, $22.17, $22.18, $21.57
05/29/2018, $21.94, 8725182, $22.26, $22.55, $21.79
05/25/2018, $22.49, 24161420, $22.54, $22.75, $22.15
05/24/2018, $21.95, 7348985, $22, $22.145, $21.76
05/23/2018, $22.05, 5251268, $21.83, $22.085, $21.72
05/22/2018, $21.92, 6113347, $21.62, $22.09, $21.5
05/21/2018, $21.44, 7312009, $21.9, $22.02, $21.355
05/18/2018, $21.42, 8304131, $21.49, $21.69, $21.29
05/17/2018, $21.63, 7937116, $21.8, $22.13, $21.56
05/16/2018, $21.87, 5308094, $21.79, $21.89, $21.47
05/15/2018, $21.7, 6289228, $21.8, $21.865, $21.405
05/14/2018, $21.93, 13913770, $21.85, $22.71, $21.7
05/11/2018, $21.02, 6120713, $21.31, $21.39, $20.82
05/10/2018, $21.44, 3870616, $21.43, $21.48, $21.21
05/09/2018, $21.29, 4132973, $21.08, $21.42, $21
05/08/2018, $21.08, 6222549, $20.78, $21.15, $20.7359
05/07/2018, $20.8, 7352410, $21.3, $21.49, $20.74
05/04/2018, $21.25, 7676616, $20.7, $21.31, $20.54
05/03/2018, $20.8, 19833630, $20.2, $20.885, $19.43
05/02/2018, $20.56, 4944377, $20.31, $20.63, $20.22
05/01/2018, $20.32, 4686376, $19.88, $20.35, $19.8
04/30/2018, $20.06, 5808816, $20.41, $20.53, $19.97
04/27/2018, $20.35, 5452815, $21.06, $21.06, $20.33
04/26/2018, $20.89, 5374409, $20.64, $20.91, $20.5
04/25/2018, $20.38, 5170596, $20.58, $20.68, $20.185
04/24/2018, $20.65, 10595190, $20.65, $21.34, $20.52
04/23/2018, $20.36, 5940720, $20.61, $20.78, $20.35
04/20/2018, $20.54, 8796389, $21.15, $21.37, $20.49
04/19/2018, $21.04, 10515550, $21.55, $21.84, $20.98
04/18/2018, $22.02, 4904311, $22.4, $22.5, $21.985
04/17/2018, $22.25, 4741430, $21.95, $22.25, $21.9
04/16/2018, $21.76, 5773210, $22.19, $22.22, $21.625
04/13/2018, $22.01, 8147561, $22.63, $22.66, $21.73
04/12/2018, $22.42, 7176826, $22.31, $22.43, $22.12
04/11/2018, $22.07, 10299940, $21.4, $22.4, $21.4
04/10/2018, $21.48, 8783838, $21.3, $21.64, $21.05
04/09/2018, $20.6, 5721217, $20.7, $21.18, $20.565
04/06/2018, $20.51, 8922504, $20.83, $21.13, $20.46
04/05/2018, $21.13, 11734410, $21.55, $21.59, $21.035
04/04/2018, $20.8, 7079706, $19.9, $20.85, $19.79
04/03/2018, $20.42, 8575155, $20.54, $20.66, $20.13
04/02/2018, $20.2, 6996014, $20.84, $20.88, $20.05
03/29/2018, $21, 8751854, $20.64, $21.095, $20.5
03/28/2018, $20.52, 10365990, $21.18, $21.39, $20.4
03/27/2018, $21.39, 7224868, $22.32, $22.37, $21.24
03/26/2018, $22.21, 6215631, $21.97, $22.37, $21.749
03/23/2018, $21.48, 6875445, $22.16, $22.36, $21.47
03/22/2018, $22.06, 6787328, $22.64, $22.945, $22.05
03/21/2018, $23, 5938462, $23.04, $23.38, $22.92
03/20/2018, $23.12, 7531088, $22.9, $23.27, $22.8
03/19/2018, $22.82, 11348410, $22.93, $23.275, $22.55
03/16/2018, $23.18, 6957895, $23.35, $23.45, $23.05
03/15/2018, $23.19, 10865340, $23.52, $23.77, $23.02
03/14/2018, $23.4, 19368130, $23, $23.46, $22.47
03/13/2018, $22.94, 22301970, $24.1, $24.535, $22.8
03/12/2018, $24.37, 17783780, $24.56, $24.63, $23.67
03/09/2018, $24.34, 17308940, $24.21, $25.18, $23.85
03/08/2018, $24.32, 16919700, $23.9, $24.42, $23.615
03/07/2018, $23.69, 14776260, $23.5, $23.85, $23.3272
03/06/2018, $23.57, 7220934, $23.55, $23.68, $23.27
03/05/2018, $23.49, 6060979, $23.22, $23.6, $23.01
03/02/2018, $23.42, 5972125, $23, $23.52, $22.77
03/01/2018, $23.31, 4270869, $23.57, $23.75, $23.01
02/28/2018, $23.49, 6577648, $23.47, $23.82, $23.25
02/27/2018, $23.38, 7080232, $23.54, $23.95, $23.375
02/26/2018, $23.46, 3700824, $23.32, $23.53, $23.21
02/23/2018, $23.25, 4054663, $23.3, $23.36, $23.005
02/22/2018, $23.13, 6857249, $23.23, $23.84, $22.99
02/21/2018, $23.19, 7019045, $23.27, $23.57, $22.96
02/20/2018, $23.2, 6054832, $22.72, $23.4, $22.53
02/16/2018, $22.68, 5121724, $22.65, $22.91, $22.43
02/15/2018, $22.74, 6639041, $22.55, $22.93, $22.43
02/14/2018, $22.26, 6558473, $22.15, $22.435, $22
02/13/2018, $22.32, 10952950, $21.85, $22.36, $21.64
02/12/2018, $21.92, 6605972, $21.48, $22.04, $21.39
02/09/2018, $21.3, 9912070, $21.05, $21.45, $20.54
02/08/2018, $20.74, 11723970, $21.44, $21.53, $20.37
02/07/2018, $21.33, 8684361, $21.58, $21.95, $21.21
02/06/2018, $21.7, 13151620, $20.87, $21.83, $20.51
02/05/2018, $21.35, 9354603, $22.14, $22.56, $21.31
02/02/2018, $22.43, 9917326, $22.38, $22.59, $21.87
02/01/2018, $22.6, 7988312, $23.11, $23.45, $22.53
01/31/2018, $23.33, 11191540, $23.34, $23.54, $23.26
01/30/2018, $23.12, 4374031, $23.05, $23.37, $22.9252
01/29/2018, $23.45, 6760243, $23.37, $23.49, $23.24
01/26/2018, $23.39, 6142997, $23.23, $23.46, $23.16
01/25/2018, $23.01, 9009794, $23.59, $23.605, $22.97
01/24/2018, $23.29, 9443447, $23.36, $23.545, $22.75
01/23/2018, $23.53, 10853280, $23.68, $23.81, $23.28
01/22/2018, $23.62, 3619924, $23.76, $23.81, $23.52
01/19/2018, $23.68, 7578434, $23.84, $23.9, $23.64
01/18/2018, $23.69, 8558548, $23.63, $23.9, $23.6
01/17/2018, $23.59, 7141350, $23.65, $23.86, $23.48
01/16/2018, $23.58, 10909400, $24.07, $24.07, $23.465
01/12/2018, $23.84, 18421540, $23.14, $24.21, $23.13
01/11/2018, $23.15, 5198575, $23.25, $23.25, $22.85
01/10/2018, $23.14, 9401938, $22.83, $23.215, $22.6
01/09/2018, $23.15, 9570009, $23.28, $23.31, $22.99
01/08/2018, $23.17, 5529620, $22.97, $23.24, $22.89
01/05/2018, $23, 5854673, $23.5, $23.64, $23
01/04/2018, $23.41, 9220078, $22.97, $23.47, $22.8275
01/03/2018, $22.89, 9012362, $22.29, $22.95, $22.23
01/02/2018, $22.2, 5620449, $21.66, $22.35, $21.41
12/29/2017, $21.47, 4256379, $21.99, $21.99, $21.47
12/28/2017, $21.89, 3606493, $22.05, $22.15, $21.81
12/27/2017, $22.05, 4091837, $21.8, $22.115, $21.72
12/26/2017, $21.84, 3675545, $21.81, $21.98, $21.66
12/22/2017, $22.01, 5235203, $22, $22.21, $21.91
12/21/2017, $22.05, 5574999, $22.39, $22.39, $21.97
12/20/2017, $22.31, 4401168, $22.55, $22.57, $22.09
12/19/2017, $22.37, 5599143, $22.32, $22.42, $22.015
12/18/2017, $22.16, 7887500, $21.72, $22.36, $21.6
12/15/2017, $21.62, 8084261, $21.71, $21.8304, $21.4239
12/14/2017, $21.65, 8099899, $21.87, $22.035, $21.57
12/13/2017, $21.83, 6337418, $22.31, $22.52, $21.77
12/12/2017, $22.19, 4662233, $22, $22.25, $21.94
12/11/2017, $22.05, 5280487, $22.02, $22.33, $21.98
12/08/2017, $22.04, 7064403, $22.04, $22.19, $21.85
12/07/2017, $22, 6481191, $22.1, $22.28, $21.805
12/06/2017, $21.82, 6342550, $21.8, $21.96, $21.6
12/05/2017, $21.97, 7279109, $22.21, $22.65, $21.78
12/04/2017, $22.3, 11231340, $22.43, $22.615, $21.88
12/01/2017, $22.18, 13142380, $22.13, $22.29, $21.68
11/30/2017, $22.34, 12990770, $22.3, $22.91, $22.19
11/29/2017, $22.21, 19872880, $23.53, $23.86, $22.02
11/28/2017, $23.27, 12397350, $23.87, $23.88, $23.215
11/27/2017, $23.38, 14986890, $23.61, $23.7, $23.19
11/24/2017, $23.8, 7191730, $23.84, $23.9, $23.51
11/22/2017, $23.83, 27225940, $23.78, $24.2205, $23.43
11/21/2017, $23.28, 35681000, $22.15, $23.4099, $21.94
11/20/2017, $21.59, 67004410, $20.8, $21.81, $20.12
11/17/2017, $20.29, 5145078, $20.31, $20.45, $20.24
11/16/2017, $20.26, 6779421, $20.11, $20.325, $20.09
11/15/2017, $20.07, 2887427, $19.95, $20.115, $19.75
11/14/2017, $20.12, 3513847, $20.07, $20.16, $20.04
11/13/2017, $20.13, 4382680, $20.01, $20.14, $20.01
11/10/2017, $20.13, 6944410, $20.19, $20.19, $20.06
11/09/2017, $20.13, 8638148, $20.13, $20.19, $19.85
11/08/2017, $20.15, 6884096, $20.15, $20.225, $20.08
11/07/2017, $20.13, 10688130, $20.38, $20.61, $20
11/06/2017, $20.2, 19713400, $20.115, $21.08, $19.96
11/03/2017, $18.51, 7297948, $18.33, $18.55, $18.23
11/02/2017, $18.28, 3118149, $18.27, $18.38, $17.85
11/01/2017, $18.29, 3327541, $18.57, $18.57, $18.14
10/31/2017, $18.47, 3739139, $18.32, $18.5, $18.28
10/30/2017, $18.23, 6057439, $18.35, $18.43, $17.98
10/27/2017, $18.44, 4527028, $18.59, $18.59, $18.24
10/26/2017, $18.4, 3913151, $18.41, $18.45, $18.26
10/25/2017, $18.39, 8466129, $18.49, $18.57, $18.37
10/24/2017, $18.58, 18384740, $18.5, $18.59, $18.485
10/23/2017, $18.47, 5799889, $18.7, $18.88, $18.45
10/20/2017, $18.41, 1609394, $18.47, $18.495, $18.3799
10/19/2017, $18.41, 1865097, $18.34, $18.45, $18.13
10/18/2017, $18.45, 4107266, $18.43, $18.52, $18.175
10/17/2017, $18.36, 2638118, $18.24, $18.42, $18.19
10/16/2017, $18.27, 4712296, $18.3, $18.315, $18.11
10/13/2017, $18.28, 3585668, $18.4, $18.4, $18.23
10/12/2017, $18.29, 3503373, $18.48, $18.49, $18.25
10/11/2017, $18.51, 4284527, $18.45, $18.55, $18.42
10/10/2017, $18.51, 6872249, $18.49, $18.55, $18.41
10/09/2017, $18.45, 4696415, $18.31, $18.54, $18.31
10/06/2017, $18.2, 3496128, $18.15, $18.315, $18.14
10/05/2017, $18.37, 3756000, $18.51, $18.51, $18.31
10/04/2017, $18.51, 5757232, $18.35, $18.54, $18.3
10/03/2017, $18.43, 2935824, $18.4, $18.585, $18.3
10/02/2017, $18.4, 10239310, $18.21, $18.72, $18.16
09/29/2017, $17.9, 4659317, $18.03, $18.23, $17.89
09/28/2017, $17.97, 3711339, $17.85, $18.065, $17.77
09/27/2017, $17.92, 4260868, $17.81, $18.15, $17.7645
09/26/2017, $17.65, 3193036, $17.75, $17.825, $17.625
09/25/2017, $17.61, 6198913, $17.78, $17.87, $17.49
09/22/2017, $17.87, 4497266, $17.9, $18.09, $17.85
09/21/2017, $18.03, 5270413, $18.03, $18.195, $17.875
09/20/2017, $18.03, 7036749, $18.19, $18.23, $17.79
09/19/2017, $18.15, 6409757, $18.46, $18.6, $18.13
09/18/2017, $18.43, 6963137, $18.42, $18.67, $18.35
09/15/2017, $18.34, 7434313, $18.39, $18.56, $18.2
09/14/2017, $18.28, 10066510, $17.69, $18.38, $17.56
09/13/2017, $17.82, 6072044, $17.62, $17.87, $17.56
09/12/2017, $17.6, 4092014, $17.45, $17.61, $17.33
09/11/2017, $17.37, 6602201, $17.44, $17.45, $17.22
09/08/2017, $17.25, 3442915, $17.45, $17.48, $17.2
09/07/2017, $17.47, 3584408, $17.67, $17.6987, $17.47
09/06/2017, $17.61, 3588175, $17.93, $17.95, $17.6
09/05/2017, $17.84, 6323671, $17.62, $17.96, $17.58
09/01/2017, $17.85, 3165012, $17.9, $18, $17.81
08/31/2017, $17.91, 6619970, $17.79, $17.97, $17.74
08/30/2017, $17.76, 7770630, $17.27, $17.8, $17.27
08/29/2017, $17.26, 5064788, $16.93, $17.325, $16.84
08/28/2017, $17.14, 7278719, $17.07, $17.245, $16.965
08/25/2017, $17.05, 14615910, $16.63, $17.48, $16.6
08/24/2017, $15.86, 6872350, $16.01, $16.1, $15.71
08/23/2017, $15.89, 7895940, $15.78, $15.97, $15.69
08/22/2017, $15.92, 4793040, $15.69, $15.96, $15.67
08/21/2017, $15.62, 5083147, $15.65, $15.65, $15.5
08/18/2017, $15.65, 4614087, $15.54, $15.75, $15.4967
08/17/2017, $15.55, 4008989, $15.89, $15.97, $15.47
08/16/2017, $15.95, 2892013, $15.84, $15.99, $15.83
08/15/2017, $15.82, 4906537, $15.57, $15.865, $15.49
08/14/2017, $15.55, 6831127, $15.59, $15.74, $15.505
08/11/2017, $15.39, 3849629, $15.05, $15.419, $14.87
08/10/2017, $15.05, 3960550, $15.42, $15.48, $15.025
08/09/2017, $15.5, 2766106, $15.51, $15.61, $15.405
08/08/2017, $15.6, 3337329, $15.69, $15.81, $15.575
08/07/2017, $15.68, 3261555, $15.6, $15.695, $15.52
08/04/2017, $15.55, 4100144, $15.5, $15.7, $15.44
08/03/2017, $15.5, 4499366, $15.73, $15.77, $15.42
08/02/2017, $15.68, 6916013, $15.82, $15.88, $15.53
