Date, Close/Last, Volume, Open, High, Low
10/27/2020, $33.23, 134523, $33.7, $34.49, $32.79
10/26/2020, $33.68, 130564, $33.47, $34.41, $32.72
10/23/2020, $34.23, 80182, $34.62, $35.11, $33.5
10/22/2020, $34.4, 453271, $34, $35.09, $32.98
10/21/2020, $33.63, 121341, $33.95, $34.17, $33.19
10/20/2020, $33.84, 103857, $35.86, $36.3, $33.3
10/19/2020, $35.67, 67771, $36.12, $36.84, $35.59
10/16/2020, $35.75, 85249, $36.3, $36.71, $35.31
10/15/2020, $36.4, 169054, $34.33, $36.72, $33.93
10/14/2020, $34.5, 40958, $34.64, $34.67, $34.35
10/13/2020, $34.51, 50701, $34.51, $34.88, $34.33
10/12/2020, $34.84, 45445, $34.7, $35, $34.38
10/09/2020, $34.75, 40665, $35.3, $35.535, $34.495
10/08/2020, $34.98, 60359, $34.85, $35.17, $34.31
10/07/2020, $34.5, 80833, $34.67, $34.83, $34.295
10/06/2020, $34.5, 82533, $34.025, $35.325, $34.025
10/05/2020, $34.75, 55017, $34.29, $35, $33.91
10/02/2020, $34, 86673, $34, $34.85, $33.25
10/01/2020, $34.62, 184515, $32.65, $34.72, $32.535
09/30/2020, $32.71, 117185, $33.53, $33.6423, $32.44
09/29/2020, $33.56, 97670, $33.82, $33.98, $32.675
09/28/2020, $33.95, 149841, $34.72, $35.12, $33.38
09/25/2020, $34.28, 159241, $34.07, $34.7275, $33.71
09/24/2020, $34.26, 156458, $35.08, $35.16, $34.16
09/23/2020, $35.13, 159245, $36.4, $36.47, $35.05
09/22/2020, $36.35, 175162, $37.17, $37.377, $34.7345
09/21/2020, $37, 210888, $38.58, $38.92, $35.79
09/18/2020, $39.22, 591626, $40.95, $40.95, $37.86
09/17/2020, $40.51, 427805, $44.28, $44.28, $38.37
09/16/2020, $46.33, 255128, $45.27, $46.585, $44.37
09/15/2020, $45.13, 152408, $43.64, $45.18, $42.95
09/14/2020, $43.5, 140343, $40.4, $43.75, $40.4
09/11/2020, $40.2, 88666, $40.44, $41.11, $39.82
09/10/2020, $40.33, 93483, $40.48, $41.08, $39.95
09/09/2020, $40.53, 72439, $40.51, $40.7, $39.98
09/08/2020, $40.27, 97090, $41.22, $41.22, $39.78
09/04/2020, $41.77, 85769, $42.63, $42.68, $41.7
09/03/2020, $42.3, 90650, $43.32, $43.36, $41.81
09/02/2020, $43.44, 83085, $42.85, $43.6, $42.77
09/01/2020, $43.15, 77027, $43.38, $43.525, $42.77
08/31/2020, $43.74, 54424, $43.86, $43.94, $43.51
08/28/2020, $44.09, 79919, $44.54, $44.54, $43.57
08/27/2020, $44.28, 63137, $44.94, $44.94, $44.05
08/26/2020, $44.77, 58149, $45, $45.15, $44.52
08/25/2020, $44.98, 98055, $44.8, $45.18, $44.38
08/24/2020, $45.25, 87938, $45.81, $45.81, $44.88
08/21/2020, $45.44, 77337, $45.91, $46.275, $44.88
08/20/2020, $46.23, 139777, $45.94, $46.97, $45.26
08/19/2020, $46.41, 70210, $45.44, $47.15, $45.4
08/18/2020, $45.44, 72940, $45.11, $45.55, $44.4
08/17/2020, $44.77, 63712, $44.88, $45.14, $44.27
08/14/2020, $44.72, 69270, $44.6, $45.5, $43.85
08/13/2020, $44.64, 71078, $43.94, $45, $43.7
08/12/2020, $44.12, 88171, $44.33, $45.24, $43.93
08/11/2020, $44.37, 103216, $45.89, $45.89, $44.31
08/10/2020, $45.53, 59094, $45.46, $46, $45.02
08/07/2020, $45.35, 109202, $44.42, $46.8, $44.15
08/06/2020, $44.6, 76145, $43.78, $44.66, $43.25
08/05/2020, $43.95, 93549, $44.75, $45.29, $43.74
08/04/2020, $44.6, 59415, $44.65, $45.14, $44.07
08/03/2020, $44.64, 84148, $43.61, $44.79, $43.402
07/31/2020, $43.58, 88271, $43.2, $43.69, $42.64
07/30/2020, $43.15, 76610, $42.39, $43.81, $42.39
07/29/2020, $42.66, 78855, $42.88, $43.84, $42.56
07/28/2020, $42.6, 60218, $42.5, $42.8, $42.42
07/27/2020, $42.71, 82766, $42.11, $42.75, $41.96
07/24/2020, $42.15, 59914, $41.92, $42.645, $41.68
07/23/2020, $42.17, 49081, $41.76, $42.5225, $41.7
07/22/2020, $41.89, 75176, $42.55, $42.55, $41.5
07/21/2020, $42.79, 161092, $43.61, $43.85, $42
07/20/2020, $43.07, 58915, $43.58, $44.1, $42.95
07/17/2020, $43.59, 59643, $43.93, $44.88, $43.17
07/16/2020, $44.03, 88746, $43, $44.51, $42.87
07/15/2020, $43.01, 123127, $43.05, $43.58, $42.58
07/14/2020, $42.58, 78956, $42.34, $42.81, $41.805
07/13/2020, $42.32, 92271, $43.43, $43.51, $42.08
07/10/2020, $43.23, 70185, $41.78, $43.31, $41.52
07/09/2020, $41.79, 130449, $42.71, $42.71, $41.4
07/08/2020, $42.58, 122253, $41.96, $43.2, $41.47
07/07/2020, $41.88, 175746, $42.54, $42.855, $40.3
07/06/2020, $42.76, 111899, $44.47, $44.52, $42.5
07/02/2020, $43.73, 111486, $45.66, $45.82, $43.51
07/01/2020, $45.33, 113646, $45.33, $45.73, $44.07
06/30/2020, $45.34, 277788, $44.24, $45.72, $43.64
06/29/2020, $44.45, 186137, $47.01, $47.01, $44.29
06/26/2020, $45.21, 483007, $49.67, $49.67, $45.08
06/25/2020, $49.76, 99967, $49.84, $49.97, $47.92
06/24/2020, $49.92, 110223, $51.37, $51.605, $48.89
06/23/2020, $51.72, 91080, $52.25, $52.25, $51.49
06/22/2020, $52.16, 122785, $53.22, $53.43, $51.67
06/19/2020, $53.26, 172623, $53.41, $54.25, $52.89
06/18/2020, $53.06, 72225, $52.49, $53.925, $52.37
06/17/2020, $52.38, 94685, $53.48, $53.6, $51.3
06/16/2020, $53.16, 85289, $52.6, $54.225, $52.375
06/15/2020, $52.68, 85767, $51.6, $53.19, $50.64
06/12/2020, $52.44, 183331, $53.04, $53.427, $51.92
06/11/2020, $51.87, 101618, $52.2, $54.675, $51.75
06/10/2020, $53.69, 80846, $54.13, $54.49, $53.07
06/09/2020, $53.96, 119401, $54.205, $55.15, $53.5001
06/08/2020, $54.75, 110766, $56.78, $56.78, $54.33
06/05/2020, $56.13, 513376, $56.07, $57.7, $54.74
06/04/2020, $54.75, 158976, $53.94, $55, $53.27
06/03/2020, $54.49, 294451, $53.26, $55.25, $53.26
06/02/2020, $52.92, 155689, $52.9, $53.6865, $52.04
06/01/2020, $52.62, 149468, $53.73, $54, $52.6
05/29/2020, $53.6, 189374, $53.59, $53.77, $52.635
05/28/2020, $53.59, 126059, $54.22, $54.59, $53.5
05/27/2020, $53.9, 185711, $55.25, $55.25, $53
05/26/2020, $54.64, 164626, $56, $56.43, $54.03
05/22/2020, $55.55, 119358, $56.79, $56.79, $55.125
05/21/2020, $56.15, 89056, $56.87, $57.44, $56.15
05/20/2020, $57, 235319, $56.23, $57.75, $56.04
05/19/2020, $55.66, 249874, $55.71, $57, $55.62
05/18/2020, $55.74, 239587, $56, $56.5, $54.81
05/15/2020, $54.8, 124155, $55.14, $56.04, $54.39
05/14/2020, $55.46, 224325, $55.46, $55.79, $53.37
05/13/2020, $55.76, 1016829, $50.5, $56.91, $50.07
05/12/2020, $50.22, 149414, $51, $51.21, $50.095
05/11/2020, $50.69, 174732, $49.72, $50.9, $48.96
05/08/2020, $50, 448023, $50.84, $51.19, $49.59
05/07/2020, $50, 95891, $49.94, $50.075, $49.12
05/06/2020, $48.9, 112492, $51.13, $51.52, $48.53
05/05/2020, $50.94, 82914, $52.02, $52.02, $50.59
05/04/2020, $50.75, 128193, $51.45, $51.84, $50.08
05/01/2020, $51.5, 106218, $51.57, $52.25, $50.81
04/30/2020, $52.5, 195667, $53, $53.9, $52.415
04/29/2020, $53.49, 98297, $55.41, $55.41, $53.14
04/28/2020, $53.48, 159329, $54.55, $54.55, $52.36
04/27/2020, $53.59, 107118, $53.5, $54.215, $53.32
04/24/2020, $53.3, 244143, $54.1, $54.18, $53.16
04/23/2020, $53.45, 590491, $53.18, $54.8622, $52.87
04/22/2020, $53.18, 385648, $55.34, $56.7, $51.95
04/21/2020, $53.85, 353632, $47.91, $55.5, $46.1
04/20/2020, $49, 48349, $47.67, $49.69, $47.67
04/17/2020, $48.79, 105064, $48.41, $49.518, $47.44
04/16/2020, $46.75, 140378, $47.74, $48.07, $45.69
04/15/2020, $47.38, 80997, $44.31, $47.59, $44.23
04/14/2020, $45.96, 34140, $47.15, $47.55, $45.325
04/13/2020, $46, 37135, $46.34, $46.9, $45.02
04/09/2020, $46.45, 61273, $48, $48.935, $45.27
04/08/2020, $46.07, 226539, $44.69, $47.04, $43.78
04/07/2020, $41, 134854, $42.1, $43.43, $40.7
04/06/2020, $41.57, 142931, $41.12, $41.71, $39.8
04/03/2020, $39.66, 125303, $44.25, $44.25, $38.56
04/02/2020, $44.81, 249508, $42.56, $45.61, $41.79
04/01/2020, $43.06, 107076, $43.41, $44.84, $41.66
03/31/2020, $45.67, 147245, $43.39, $46.5, $43.39
03/30/2020, $43.62, 71111, $40.76, $44.22, $39.615
03/27/2020, $40.16, 142828, $40.81, $41.555, $38.48
03/26/2020, $42.74, 153617, $38.81, $45.47, $34.93
03/25/2020, $38.34, 84936, $38.57, $40.64, $37
03/24/2020, $38.98, 97478, $35.95, $39.22, $35.3
03/23/2020, $33.92, 75342, $34.46, $35.9736, $31.82
03/20/2020, $34.07, 206654, $38.98, $41.07, $34.07
03/19/2020, $38.95, 122717, $33.6, $40.47, $32.315
03/18/2020, $33.6, 138076, $35.55, $35.8635, $30.72
03/17/2020, $36.27, 142840, $32.2, $37.22, $32.2
03/16/2020, $32.22, 184592, $36.73, $36.96, $29.38
03/13/2020, $40.08, 266047, $40, $41.7076, $35.89
03/12/2020, $37.97, 194009, $42.26, $44.585, $36.74
03/11/2020, $45.05, 172493, $47.68, $47.92, $43.05
03/10/2020, $48.51, 188671, $47.48, $48.77, $44.84
03/09/2020, $46.56, 161592, $45.42, $47.4, $45.07
03/06/2020, $47.58, 114278, $47.28, $47.99, $45.66
03/05/2020, $47.74, 107506, $47.64, $48.61, $46.57
03/04/2020, $48.1, 115242, $48.74, $49.49, $47.94
03/03/2020, $48, 86143, $48.27, $49.585, $47.3
03/02/2020, $48.23, 106757, $46.84, $49, $46.19
02/28/2020, $46.85, 150684, $46.16, $47.68, $44.6
02/27/2020, $47.26, 189357, $45.85, $47.61, $45.09
02/26/2020, $46.59, 61237, $47.13, $48.43, $46
02/25/2020, $47.04, 119982, $48.41, $48.8, $46.73
02/24/2020, $48.36, 96835, $48.13, $48.8, $46.84
02/21/2020, $49.43, 237326, $49.51, $49.67, $48.3
02/20/2020, $49.37, 207496, $48.44, $49.69, $47.84
02/19/2020, $48.04, 78676, $48.14, $48.77, $47.45
02/18/2020, $48.05, 54459, $47.29, $48.67, $47.29
02/14/2020, $47.33, 40452, $47.33, $48.36, $47.11
02/13/2020, $47.51, 50838, $47.9, $48.06, $46.73
02/12/2020, $47.91, 110103, $47.99, $48.275, $47.14
02/11/2020, $47.78, 52535, $47.64, $48.98, $47.16
02/10/2020, $47.42, 69238, $47.32, $48.33, $46.7729
02/07/2020, $47.37, 67771, $47.96, $48.53, $46.99
02/06/2020, $48.06, 142051, $48.94, $49.13, $47.42
02/05/2020, $48.59, 181393, $48.6, $48.84, $47.06
02/04/2020, $47.9, 81692, $47.81, $48.78, $46.85
02/03/2020, $47.49, 61637, $46.25, $48.34, $46.25
01/31/2020, $46.46, 113486, $45.46, $47.39, $45
01/30/2020, $45.59, 203463, $46.16, $46.5, $44.25
01/29/2020, $46.47, 404877, $48.17, $48.17, $46.11
01/28/2020, $47.99, 97823, $47.94, $48.42, $47.8
01/27/2020, $47.8, 99899, $46.62, $48, $46.35
01/24/2020, $47.6, 244757, $47.69, $47.9393, $47.03
01/23/2020, $47.7, 72812, $48.5, $48.83, $47.2
01/22/2020, $48.51, 134622, $48.59, $49.2, $48.27
01/21/2020, $48.38, 79671, $47.98, $49.2, $47.76
01/17/2020, $48.07, 110583, $49, $49, $47.85
01/16/2020, $48.86, 102015, $48.23, $49, $47.98
01/15/2020, $48.23, 81614, $47.61, $48.4, $47.04
01/14/2020, $47.57, 105610, $46.87, $48, $46.78
01/13/2020, $46.97, 72423, $46.69, $47.2, $46.31
01/10/2020, $46.68, 116989, $46.04, $47.2, $45.67
01/09/2020, $45.9, 68734, $46.1, $46.4, $45.635
01/08/2020, $45.96, 138035, $45.4, $46.2, $44.65
01/07/2020, $45.76, 158872, $43.84, $45.94, $43.67
01/06/2020, $43.91, 90242, $43.24, $44.31, $42.89
01/03/2020, $43.41, 48547, $42.27, $43.73, $42.27
01/02/2020, $42.76, 65568, $43.51, $43.8, $42.41
12/31/2019, $43.21, 84021, $41.76, $43.545, $41.41
12/30/2019, $41.8, 47921, $42.22, $42.22, $41.135
12/27/2019, $42.15, 41111, $43.09, $43.405, $41.92
12/26/2019, $43.03, 88784, $42.27, $43.03, $41.46
12/24/2019, $42.24, 25070, $42.01, $42.415, $41.84
12/23/2019, $42.1, 80667, $42.38, $42.88, $41.46
12/20/2019, $42.4, 247970, $40.34, $42.9, $39.88
12/19/2019, $40.48, 70141, $39.79, $40.95, $39.37
12/18/2019, $39.66, 88849, $40.43, $40.74, $39.51
12/17/2019, $40.31, 86756, $40.27, $40.51, $39.75
12/16/2019, $40.31, 81687, $40.42, $40.65, $39.92
12/13/2019, $40.19, 88357, $40.49, $40.89, $39.99
12/12/2019, $40.55, 76976, $41.08, $41.5, $40.35
12/11/2019, $41.1, 82646, $41.18, $41.555, $40.67
12/10/2019, $41.05, 112373, $41.94, $42.47, $40.9
12/09/2019, $42.2, 109529, $42.67, $43.06, $41.61
12/06/2019, $42.84, 58143, $42.4, $42.97, $42
12/05/2019, $42.1, 57240, $42.07, $42.528, $41.685
12/04/2019, $42.05, 85948, $43.03, $43.03, $41.62
12/03/2019, $42.77, 71168, $41.29, $42.77, $41.17
12/02/2019, $41.87, 83944, $42.58, $42.58, $40.87
11/29/2019, $42.47, 36916, $41.89, $42.52, $41.67
11/27/2019, $41.97, 60312, $41.25, $42.12, $41.08
11/26/2019, $40.94, 54747, $41.06, $41.97, $40.66
11/25/2019, $41.11, 78882, $41.2, $41.64, $40.6
11/22/2019, $40.96, 97587, $40.34, $41.31, $39.79
11/21/2019, $40.26, 66143, $39.93, $40.3, $39.38
11/20/2019, $40.11, 109972, $39.89, $40.35, $39.08
11/19/2019, $40.09, 97587, $40.82, $40.82, $39.28
11/18/2019, $40.8, 128882, $40.68, $41.16, $39.21
11/15/2019, $40.79, 96123, $41.41, $41.8, $40.06
11/14/2019, $41.02, 93929, $41.23, $41.68, $40.32
11/13/2019, $41.57, 133463, $43, $43.06, $39.83
11/12/2019, $43.03, 91425, $43.55, $44.1, $42.63
11/11/2019, $43.91, 115780, $44.36, $44.59, $43.01
11/08/2019, $44.66, 83379, $45.67, $46.53, $43.45
11/07/2019, $45.45, 281379, $43.4, $45.69, $42.8
11/06/2019, $43.25, 125505, $42.7, $43.4, $42.02
11/05/2019, $42.73, 95202, $41.61, $42.78, $41.28
11/04/2019, $41.63, 91774, $41.53, $42, $41.01
11/01/2019, $41.25, 106675, $40.8, $41.8, $40.68
10/31/2019, $40.56, 65602, $39.86, $40.8, $39.21
10/30/2019, $39.81, 55036, $39.31, $40.5, $38.94
10/29/2019, $39.36, 44354, $39.01, $39.48, $38.29
10/28/2019, $39.04, 85758, $39.59, $40.95, $38.76
10/25/2019, $39.5, 63158, $38.49, $39.72, $38.3
10/24/2019, $38.48, 49886, $39.06, $40.15, $38.01
10/23/2019, $39.06, 38931, $39.09, $39.72, $38.69
10/22/2019, $39.32, 47571, $39.83, $40.17, $38.9
10/21/2019, $39.88, 59797, $39.77, $40.49, $38.91
10/18/2019, $39.55, 90697, $39, $39.63, $38.02
10/17/2019, $39.01, 74147, $38.71, $39.52, $38.32
10/16/2019, $38.56, 59775, $38.68, $39.1665, $37.87
10/15/2019, $39, 108341, $37.5, $39.32, $37.03
10/14/2019, $37.71, 162322, $40.75, $40.75, $37.07
10/11/2019, $41, 216229, $39.01, $41.3, $38.53
10/10/2019, $38.57, 85249, $37.39, $38.855, $37.39
10/09/2019, $37.49, 63822, $37.1, $37.65, $36.54
10/08/2019, $36.93, 61468, $37.98, $37.98, $36.64
10/07/2019, $37.82, 114933, $40, $40.02, $36.95
10/04/2019, $40.09, 116995, $38.21, $40.18, $38.21
10/03/2019, $38.29, 98357, $38.6, $38.97, $37.695
10/02/2019, $38.67, 133060, $38.01, $39.595, $37.36
10/01/2019, $38.2, 177813, $36.59, $39.39, $36.36
09/30/2019, $36.2, 138507, $35.77, $37.125, $35.26
09/27/2019, $35.67, 113564, $35.24, $36.64, $34.9
09/26/2019, $35.17, 87775, $35.57, $35.79, $35.03
09/25/2019, $35.86, 65634, $35.45, $35.93, $34.9
09/24/2019, $35.6, 131139, $37.27, $37.44, $35.27
09/23/2019, $37.26, 76348, $38.03, $38.57, $37.22
09/20/2019, $37.89, 260464, $39.5, $39.63, $37.79
09/19/2019, $39.57, 41051, $39.84, $39.91, $39.31
09/18/2019, $39.8, 70167, $39.96, $40.19, $39.21
09/17/2019, $39.99, 40949, $39.42, $40.07, $38.995
09/16/2019, $39.59, 81251, $39.36, $39.905, $39.195
09/13/2019, $39.62, 83178, $39.96, $39.96, $39.23
09/12/2019, $39.8, 118571, $40.5, $40.74, $39.42
09/11/2019, $40.52, 193879, $37.7, $40.81, $37.2
09/10/2019, $37.68, 101236, $37.37, $38.18, $36.61
09/09/2019, $37.51, 94591, $37.4, $38.265, $37.1
09/06/2019, $37.5, 59554, $37.72, $37.99, $37.07
09/05/2019, $37.68, 116030, $37.55, $38.07, $36.5
09/04/2019, $36.57, 135915, $38.6, $39.05, $36.37
09/03/2019, $38.47, 123477, $38.76, $39.01, $37.675
08/30/2019, $38.75, 114541, $40.42, $40.66, $38.08
08/29/2019, $40.42, 57343, $41.88, $41.88, $40.08
08/28/2019, $41.64, 85692, $43.55, $43.62, $41.5
08/27/2019, $43.68, 135704, $43.09, $44.05, $42.89
08/26/2019, $42.94, 110068, $42.24, $43.01, $41.36
08/23/2019, $41.94, 151431, $42.15, $42.48, $40.96
08/22/2019, $42.41, 75578, $43.25, $43.39, $41.95
08/21/2019, $42.91, 73566, $43.09, $43.29, $42.26
08/20/2019, $43.04, 145729, $41.9, $43.275, $40.94
08/19/2019, $41.99, 81856, $41.87, $42.39, $40.36
08/16/2019, $41.39, 90838, $43, $43.02, $41.1
08/15/2019, $42.82, 275905, $37.82, $43.09, $37.68
08/14/2019, $37.5, 419834, $39.36, $39.52, $36.53
08/13/2019, $39.97, 60722, $40.9, $41.52, $39.9
08/12/2019, $40.99, 87521, $42.98, $42.98, $40.62
08/09/2019, $43.25, 100418, $46.51, $46.51, $43.01
08/08/2019, $45.04, 151225, $44.53, $45.1, $43.79
08/07/2019, $44.22, 98444, $42.46, $45.63, $42.28
08/06/2019, $42.99, 111570, $43.34, $44.41, $42.6
08/05/2019, $43.4, 141930, $42.93, $43.725, $41.97
08/02/2019, $43.78, 163339, $43.71, $44.2, $43.06
08/01/2019, $44.21, 172511, $44.52, $45.05, $43.47
07/31/2019, $44.49, 152480, $44.31, $45.36, $44.31
07/30/2019, $44.44, 125177, $44.96, $45.93, $44.17
07/29/2019, $44.96, 79164, $45.11, $45.71, $44.6
07/26/2019, $45.17, 240431, $45.54, $46.17, $44.67
07/25/2019, $45.2, 117458, $45.35, $45.72, $44.625
07/24/2019, $45.29, 200451, $44.98, $45.33, $44.3425
07/23/2019, $45.23, 150021, $43.19, $45.75, $41.7678
07/22/2019, $42.97, 196829, $43.38, $43.78, $42.41
07/19/2019, $43.36, 180758, $44.52, $45.18, $43.23
07/18/2019, $44.55, 405090, $43.65, $44.85, $43.65
07/17/2019, $44.25, 922226, $45.63, $46, $43.75
07/16/2019, $47.08, 190684, $45.4, $48.58, $44.51
07/15/2019, $46.81, 22873, $47.4, $48.635, $46.505
07/12/2019, $47.36, 23445, $46.78, $47.5, $46.59
07/11/2019, $46.73, 34411, $46.75, $47.13, $46.37
07/10/2019, $47, 70384, $47.66, $48.39, $46.81
07/09/2019, $47.2, 97055, $47.68, $48.05, $47.08
07/08/2019, $47.8, 40045, $47.82, $48.48, $47.1
07/05/2019, $47.98, 60565, $47.48, $48.71, $46.7928
07/03/2019, $47.73, 25409, $47.43, $48.38, $47.18
07/02/2019, $47.34, 43175, $47.81, $48.155, $46.59
07/01/2019, $47.5, 123882, $47.54, $48.88, $46.42
06/28/2019, $47, 406742, $47.15, $47.77, $46.4
06/27/2019, $46.94, 73571, $47.51, $48.735, $46.4
06/26/2019, $47.58, 50405, $46.91, $47.95, $46.4
06/25/2019, $46.68, 65069, $46.59, $47.26, $46.385
06/24/2019, $47.06, 49110, $47.03, $47.1, $46.22
06/21/2019, $46.92, 56084, $46.68, $47.285, $46.3
06/20/2019, $46.86, 36036, $46.92, $47.17, $46.3
06/19/2019, $46.66, 50299, $45.98, $47.12, $45.55
06/18/2019, $46.39, 64220, $47.81, $48.347, $46.255
06/17/2019, $47.76, 43704, $48.15, $48.96, $47.3
06/14/2019, $47.33, 82477, $48.06, $48.55, $47.21
06/13/2019, $47.99, 124474, $49, $49.11, $47.52
06/12/2019, $48.99, 92475, $49.44, $49.44, $48.37
06/11/2019, $48.7, 80753, $49.3, $49.3, $48.33
06/10/2019, $48.98, 65202, $49.06, $49.75, $48.765
06/07/2019, $49.06, 84934, $49.01, $49.11, $48.375
