Date, Close/Last, Volume, Open, High, Low
08/18/2020, $14.41, 5001, $14.5, $14.62, $14.3
08/17/2020, $14.5, 1274, $14.4, $14.5, $14.4
08/14/2020, $14.5342, 1184, $14.69, $14.9, $14.23
08/13/2020, $14.48, 2826, $14.94, $14.94, $14.295
08/12/2020, $13.97, 2950, $14.19, $14.5, $13.96
08/11/2020, $14.11, 1394, $14.4217, $14.4217, $14.11
08/10/2020, $13.97, 3382, $13.75, $14.67, $13.6
08/07/2020, $13.84, 4036, $14, $14, $13.3
08/06/2020, $14.2989, 6638, $14.31, $14.31, $14
08/05/2020, $14.3, 7189, $14, $14.6397, $13.8
08/04/2020, $14.65, 8097, $13.98, $14.72, $13.98
08/03/2020, $13.69, 3538, $13.29, $14.0476, $13.29
07/31/2020, $13.83, 9546, $14.9999, $14.9999, $13.65
07/30/2020, $14.58, 11148, $14.2, $15, $14.2
07/29/2020, $14.16, 2038, $14.05, $14.38, $13.77
07/28/2020, $13.7731, 2370, $14.05, $14.05, $13.7731
07/27/2020, $14.1, 2696, $13.6734, $14.1, $13.6734
07/24/2020, $13.32, 1338, $13.794, $13.885, $13.32
07/23/2020, $13.46, 2096, $14, $14, $13.46
07/22/2020, $14, 3047, $13.67, $14, $13.67
07/21/2020, $13.68, 2587, $13.74, $13.74, $13.461
07/20/2020, $13.83, 4256, $14.32, $14.32, $13.83
07/17/2020, $14.33, 3004, $13.66, $14.33, $13.66
07/16/2020, $13.61, 1520, $13.5, $14.14, $13.5
07/15/2020, $13.35, 3770, $13.32, $14.22, $13.32
07/14/2020, $13.02, 6556, $13.337, $13.495, $13.02
07/13/2020, $13.1, 1520, $13.334, $13.566, $13.1
07/10/2020, $13.48, 1070, $13.22, $13.48, $13.157
07/09/2020, $13.08, 3286, $13.17, $13.25, $12.83
07/08/2020, $13.43, 18147, $13.5761, $13.5761, $13
07/07/2020, $13.54, 2065, $13.53, $13.6, $13.53
07/06/2020, $13.55, 5860, $13.88, $14.12, $13.06
07/02/2020, $13.9, 1508, $14.25, $14.5, $13.9
07/01/2020, $14.25, 3956, $13.81, $14.25, $13.74
06/30/2020, $13.82, 7577, $13.45, $14.19, $13.45
06/29/2020, $13.75, 29320, $12.8, $13.75, $12.57
06/26/2020, $12.41, 62179, $14.02, $14.1599, $12.41
06/25/2020, $14.18, 1407, $14, $14.18, $14
06/24/2020, $13.91, 1814, $14.0143, $14.0143, $13.91
06/23/2020, $14.3, 1220, $14.25, $14.3, $14.25
06/22/2020, $14.21, 1268, $13.84, $14.21, $13.84
06/19/2020, $13.66, 5545, $14.38, $14.38, $13.66
06/18/2020, $14.02, N/A, $14.02, $14.02, $14.02
06/17/2020, $14.02, 1519, $14.6122, $14.6122, $14.02
06/16/2020, $14.5, 1470, $14.5, $14.5, $14.5
06/15/2020, $14.66, 3800, $13.85, $14.66, $13.85
06/12/2020, $14, 6922, $14.31, $14.44, $13.81
06/11/2020, $14.27, 3477, $14.35, $14.5, $13.95
06/10/2020, $14.02, 1424, $14.2, $14.2, $14.02
06/09/2020, $14.13, 4881, $14.555, $14.555, $14.06
06/08/2020, $14.63, 4345, $14.07, $15.1727, $14.05
06/05/2020, $14.51, 8538, $15.23, $15.295, $14.51
06/04/2020, $14.51, 994, $14.285, $14.51, $14.285
06/03/2020, $14.2, 1317, $14.27, $14.36, $14.2
06/02/2020, $14.15, 4599, $14.08, $15.04, $14.08
06/01/2020, $14.07, 1736, $14.07, $14.07, $14.07
05/29/2020, $14.07, 1653, $14.62, $14.62, $14.07
05/28/2020, $14.21, 2677, $14.368, $14.5, $14.21
05/27/2020, $14.62, 3261, $13.76, $14.62, $13.76
05/26/2020, $13.91, 2465, $14.45, $14.45, $13.75
05/22/2020, $14.1, 1188, $14.19, $14.19, $14.1
05/21/2020, $14.15, 1283, $14.33, $14.45, $14.15
05/20/2020, $14.16, 2055, $14.21, $14.21, $14.08
05/19/2020, $14.14, 1312, $14.19, $14.3, $14.14
05/18/2020, $14.33, 5993, $14.28, $14.33, $14.2
05/15/2020, $13.98, 2061, $13.77, $13.98, $13.716
05/14/2020, $13.44, 2155, $13.93, $13.93, $13.31
05/13/2020, $13.89, 3511, $14, $14, $13.36
05/12/2020, $14.04, 3324, $14.16, $14.16, $13.79
05/11/2020, $13.87, 9758, $14.35, $14.426, $13.87
05/08/2020, $14, 5737, $14.45, $14.6176, $14
05/07/2020, $14.45, 5008, $14.44, $14.45, $13.7298
05/06/2020, $14.54, 2563, $14.7, $14.7, $13.65
05/05/2020, $13.98, 3361, $14.364, $14.56, $13.98
05/04/2020, $14.12, 6448, $13.65, $14.12, $13.65
05/01/2020, $13.86, 1235, $13.86, $13.86, $13.86
04/30/2020, $13.78, 9566, $14.7066, $14.7066, $13.6
04/29/2020, $14.22, 5388, $14.59, $14.59, $14.22
04/28/2020, $14.48, 1785, $14.59, $14.59, $14.3819
04/27/2020, $14.47, 5797, $14.48, $14.48, $14.24
04/24/2020, $14.43, 872, $14.52, $14.52, $14.43
04/23/2020, $14.5, 2895, $14.52, $14.52, $14.02
04/22/2020, $14.39, 2630, $14.282, $14.565, $14.02
04/21/2020, $14.35, 2181, $14, $14.58, $14
04/20/2020, $14.25, 1506, $14.01, $14.25, $14.01
04/17/2020, $14.45, 4320, $14, $14.9, $14
04/16/2020, $14.18, 3851, $13.773, $14.211, $13.6
04/15/2020, $13.87, 2656, $14.2, $14.35, $13.87
04/14/2020, $14.18, 20480, $14.5, $14.6, $14.18
04/13/2020, $14.48, 2375, $14.8, $14.8, $14.48
04/09/2020, $15.02, 3428, $14.96, $15.3, $14.9
04/08/2020, $15.17, 4244, $14.27, $15.17, $14
04/07/2020, $15.49, 922, $15.5, $15.5, $15.49
04/06/2020, $15.5, 3156, $15.24, $15.5, $15.01
04/03/2020, $14.96, 4419, $13.9, $14.96, $13.9
04/02/2020, $15.62, 5362, $15.14, $15.62, $14.41
04/01/2020, $14.6, 28703, $13.96, $15.44, $13.96
03/31/2020, $15.2, 4802, $15.19, $15.2, $14.674
03/30/2020, $15.38, 4720, $15.48, $15.48, $14.995
03/27/2020, $14.29, 12531, $13.56, $16.1386, $13.56
03/26/2020, $15.1, 11069, $14.31, $15.1, $12.9555
03/25/2020, $13.55, 9700, $14.01, $14.05, $13.55
03/24/2020, $14, 2528, $12.7, $14, $12.7
03/23/2020, $12.36, 8505, $11.64, $12.73, $11.64
03/20/2020, $12.6, 10973, $11.64, $12.6, $11.64
03/19/2020, $12.3, 10061, $11.79, $12.73, $11
03/18/2020, $10.72, 6022, $11.71, $12.6422, $10.53
03/17/2020, $13, 4613, $12.43, $13, $11.93
03/16/2020, $11.89, 7259, $12.44, $12.9, $11.584
03/13/2020, $11.82, 37986, $12.05, $12.08, $11.22
03/12/2020, $11.51, 26938, $13.5, $14.2717, $11.35
03/11/2020, $13.92, 2771, $13.55, $13.92, $13.5
03/10/2020, $14.22, 5086, $15, $15, $13.99
03/09/2020, $14.67, 2084, $14.32, $14.67, $14.1
03/06/2020, $14.2, 1490, $14.8, $14.8935, $14.2
03/05/2020, $14.63, 1357, $14.59, $14.63, $14.56
03/04/2020, $14.65, 5452, $14.45, $15.2239, $14.28
03/03/2020, $14.76, 1570, $14.41, $15.8375, $14.4059
03/02/2020, $15.75, 2298, $14.14, $15.75, $14.14
02/28/2020, $13.82, 1153, $13.82, $13.82, $13.82
02/27/2020, $14.03, 1640, $14.03, $14.24, $14.03
02/26/2020, $14.25, 1637, $15, $15.6, $14.25
02/25/2020, $14.37, 3639, $14.03, $14.95, $14
02/24/2020, $14.5, 3686, $15.178, $15.2, $14.5
02/21/2020, $15.03, 962, $15.87, $15.9, $15.03
02/20/2020, $14.8, N/A, $14.8, $14.8, $14.8
02/19/2020, $14.8, 334, $14.8681, $14.8681, $14.8
02/18/2020, $15.2878, 586, $15.2878, $15.2878, $15.2878
02/14/2020, $15.12, 872, $14.7001, $15.12, $14.7001
02/13/2020, $15.68, 1631, $15.52, $15.9, $15.52
02/12/2020, $16.46, 1809, $16.37, $16.7258, $16.0964
02/11/2020, $16.1, 2844, $15.1, $16.19, $15.1
02/10/2020, $16.24, 1590, $16.03, $16.42, $16.03
02/07/2020, $16.05, 333, $16.05, $16.05, $16.05
02/06/2020, $16.51, 840, $16.2, $16.51, $16.14
02/05/2020, $16.37, 1167, $16.22, $16.37, $16.05
02/04/2020, $16, 548, $16.465, $16.465, $16
02/03/2020, $16.12, 1660, $16.924, $16.924, $16.11
01/31/2020, $16.15, 426, $16.15, $16.15, $16.15
01/30/2020, $17, 1719, $16.7027, $17.57, $16.7027
01/29/2020, $17.37, 600, $16.5776, $17.37, $16.5776
01/28/2020, $17.37, 518, $16.95, $17.37, $16.95
01/27/2020, $16.5, 433, $16.5, $16.5, $16.5
01/24/2020, $16.71, 2730, $17.43, $17.4999, $16.71
01/23/2020, $16.2345, 369, $16.2345, $16.2345, $16.2345
01/22/2020, $17, 1059, $16.8, $17.47, $16.8
01/21/2020, $16.8, 4517, $15.7, $16.8, $15.68
01/17/2020, $14.33, 1466, $15.9, $15.9, $14.33
01/16/2020, $15.6, 2052, $15.633, $15.85, $15.6
01/15/2020, $15.9, 360, $15.9, $15.9, $15.9
01/14/2020, $15.4, 3535, $14.71, $15.78, $14.71
01/13/2020, $15.9, 1242, $15.6324, $15.9, $15.6324
01/10/2020, $15.9, 2437, $15.43, $15.9, $15.43
01/09/2020, $15.2, 644, $15, $15.2, $15
01/08/2020, $15, 632, $14.99, $15, $14.705
01/07/2020, $14.8061, 575, $15, $15, $14.8061
01/06/2020, $14.88, 2970, $14.3891, $15.35, $14.3891
01/03/2020, $14.02, 6534, $14.02, $14.58, $14.02
01/02/2020, $14.37, 1478, $14.59, $14.59, $14.37
12/31/2019, $14.59, 2683, $14.26, $14.59, $14.26
12/30/2019, $14.26, 1416, $14.499, $14.86, $14.26
12/27/2019, $14.7, 2526, $14.93, $14.94, $14.4
12/26/2019, $14.85, 1072, $14.9, $14.9, $14.85
12/24/2019, $14.89, 478, $14.89, $14.89, $14.89
12/23/2019, $14.23, 390, $14.23, $14.23, $14.23
12/20/2019, $14.52, 8128, $14.42, $14.82, $14.26
12/19/2019, $14.85, 1418, $14.9368, $14.9368, $14.76
12/18/2019, $14.85, 220, $14.85, $14.85, $14.85
12/17/2019, $14.63, 1800, $15.13, $15.13, $14.62
12/16/2019, $15.07, 149, $15.07, $15.07, $15.07
12/13/2019, $14.8675, 1679, $14.8, $14.8675, $14.8
12/12/2019, $15.37, 691, $14.83, $15.37, $14.81
12/11/2019, $15.45, 2309, $15.3, $15.45, $14.6
12/10/2019, $14.42, 635, $14.84, $14.84, $14.42
12/09/2019, $14.52, 1343, $14.28, $15.07, $14.28
12/06/2019, $14.7, 522, $14.7, $14.7, $14.7
12/05/2019, $15.47, 876, $15.47, $15.47, $15.1
12/04/2019, $15.4, 1082, $14.1, $15.4, $14.1
12/03/2019, $14.45, 3661, $15.0842, $15.0842, $14.45
12/02/2019, $15.37, 2356, $15.5, $15.5, $15
11/29/2019, $15.21, 487, $14.84, $15.21, $14.84
11/27/2019, $14.38, 1704, $14.801, $15.01, $14.38
11/26/2019, $15.5, 554, $15.5, $15.5, $15.5
11/25/2019, $15.5, 919, $15.2144, $15.5, $15.2144
11/22/2019, $15.09, 2227, $14.8, $15.17, $14.7999
11/21/2019, $14.81, 8274, $14.43, $14.83, $14.3032
11/20/2019, $14.09, 2981, $14.205, $14.49, $14.09
11/19/2019, $14.4, 15918, $14.09, $14.4, $14.02
11/18/2019, $14.32, 13823, $14.09, $14.32, $13.8601
11/15/2019, $13.97, 1932, $14.25, $14.25, $13.88
11/14/2019, $14.2, 6973, $13.74, $14.31, $13.74
11/13/2019, $13.92, 5734, $14.36, $14.39, $13.92
11/12/2019, $14.01, 6857, $13.91, $14.34, $13.91
11/11/2019, $14.3, 9382, $14.5, $14.505, $14.07
11/08/2019, $14.5, 3138, $14.52, $14.52, $14.31
11/07/2019, $14.64, 13069, $14.6, $14.64, $14.26
11/06/2019, $14.6, 1344, $14.8041, $14.8041, $14.58
11/05/2019, $14.97, 7945, $14.6, $14.97, $14.57
11/04/2019, $14.6, 1949, $14.81, $14.85, $14.6
11/01/2019, $14.81, 5930, $14.63, $14.81, $14.5
10/31/2019, $14.66, 1678, $14.8, $14.83, $14.5
10/30/2019, $14.6, 1348, $15.235, $15.235, $14.6
10/29/2019, $14.83, 1395, $14.855, $14.855, $14.51
10/28/2019, $14.67, 1847, $15, $15, $14.67
10/25/2019, $15.46, 1150, $15.65, $15.65, $15.3535
10/24/2019, $15.89, N/A, $15.89, $15.89, $15.89
10/23/2019, $15.89, 992, $15.7562, $15.9, $15.7562
10/22/2019, $15.47, 1428, $15.1, $15.47, $15.1
10/21/2019, $15.39, 5821, $14.64, $15.39, $14.64
10/18/2019, $15.3, 2791, $14.5, $15.3, $14.5
10/17/2019, $14.58, 1248, $14.3, $14.58, $14.21
10/16/2019, $14.3, 5568, $14.37, $14.38, $14.2063
10/15/2019, $14.38, 1689, $14.22, $14.38, $14.22
10/14/2019, $14.18, 1514, $14.4, $14.4, $14
10/11/2019, $14.43, 2494, $13.6452, $14.43, $13.6452
10/10/2019, $13.6, 351, $13.6, $13.6, $13.6
10/09/2019, $13.8, 5615, $13.7973, $13.9664, $13.73
10/08/2019, $13.89, 1420, $13.79, $13.89, $13.597
10/07/2019, $13.7085, 1647, $13.75, $13.97, $13.7085
10/04/2019, $13.75, 3889, $13.55, $13.75, $13.5
10/03/2019, $13.55, 2952, $13.6, $13.74, $13.55
10/02/2019, $13.6, 7703, $13.7, $13.89, $13.6
10/01/2019, $13.71, 2311, $14.4, $14.4, $13.71
09/30/2019, $14.33, 4430, $14.39, $14.49, $14.2
09/27/2019, $14.34, 2213, $13.76, $14.34, $13.76
09/26/2019, $14.3, 1623, $14.08, $14.3841, $14.08
09/25/2019, $14.54, 754, $14.54, $14.54, $14.54
09/24/2019, $14.2, 12233, $14.8638, $14.8638, $14.01
09/23/2019, $14.87, 403, $15.01, $15.01, $14.87
09/20/2019, $14.89, 4518, $14.4, $14.89, $14.4
09/19/2019, $14.89, 1912, $14.543, $14.89, $14.53
09/18/2019, $14.97, 1494, $14.42, $14.97, $14.42
09/17/2019, $14.32, 822, $14.56, $14.69, $14.32
09/16/2019, $14.85, 2489, $15, $15, $14.85
09/13/2019, $15.32, 3714, $15.72, $15.72, $15.16
09/12/2019, $15.62, 814, $15.4352, $15.62, $15.3263
09/11/2019, $15.75, 721, $15.07, $15.75, $15.07
09/10/2019, $14.74, 3569, $15.3932, $15.71, $14.5079
09/09/2019, $14.44, 2088, $14.41, $14.5, $14.27
09/06/2019, $14.48, 2036, $14.7, $14.7, $14.45
09/05/2019, $14.38, 1685, $14.7, $14.7, $14.38
09/04/2019, $15.1655, 228, $15.1655, $15.1655, $15.1655
09/03/2019, $15.09, 665, $15.296, $15.3094, $15.09
08/30/2019, $15.15, 615, $15.03, $15.52, $15.03
08/29/2019, $15.22, 408, $15.22, $15.22, $15.22
08/28/2019, $15.61, 880, $15.5775, $15.6725, $15.5775
08/27/2019, $15.45, 1326, $15.369, $15.45, $15.276
08/26/2019, $15.17, 3774, $15.2, $15.45, $14.96
08/23/2019, $14.68, 820, $15.05, $15.05, $14.68
08/22/2019, $14.34, 597, $15.9, $15.9, $14.34
08/21/2019, $14.56, 3265, $14.3873, $14.56, $14.3873
08/20/2019, $14.11, 493, $14.11, $14.11, $14.11
08/19/2019, $14.1, 4018, $14.6977, $14.6977, $13.55
08/16/2019, $14.3, 14272, $14.39, $15.13, $14.25
08/15/2019, $14.24, 3250, $14.25, $14.71, $14.24
08/14/2019, $14.27, 3604, $15, $15, $14.25
08/13/2019, $14.78, 325, $14.49, $14.78, $14.49
08/12/2019, $14.43, 1074, $14.29, $14.7575, $14.29
08/09/2019, $14.35, 838, $14.35, $14.35, $14.35
08/08/2019, $14.61, 1908, $14.69, $15.09, $14.33
08/07/2019, $14.72, 6565, $14.92, $15.16, $14.56
08/06/2019, $15.03, 559, $15.03, $15.03, $15.03
08/05/2019, $15.16, 2152, $14.6328, $15.6309, $14.6328
08/02/2019, $15.16, 434, $15.7501, $15.7501, $15.16
08/01/2019, $16.08, 2787, $16.15, $16.58, $16.03
07/31/2019, $16.45, 2735, $16.75, $17.02, $16.3614
07/30/2019, $16.28, 1222, $16.6, $16.65, $16.28
07/29/2019, $16.44, 1222, $16.68, $16.68, $16.44
07/26/2019, $16.47, 3409, $16.63, $16.7, $16.47
07/25/2019, $16.35, 10522, $16.4, $16.6107, $16.2
07/24/2019, $16.48, 5947, $16.512, $17.05, $16.45
07/23/2019, $16.27, 3130, $16.67, $16.67, $16.2679
07/22/2019, $16.1893, 1382, $16.79, $16.79, $16.13
07/19/2019, $16.08, 851, $16.36, $16.36, $16.08
07/18/2019, $16.5059, 1792, $16.22, $16.5303, $16.09
07/17/2019, $15.74, 967, $15.3901, $15.74, $15.3901
07/16/2019, $15.8858, 2265, $16.51, $16.51, $15.7
07/15/2019, $15.25, 949, $15.35, $15.5, $15.25
07/12/2019, $14.9, 1110, $15.153, $15.9, $14.9
07/11/2019, $15.46, 1149, $14.51, $15.46, $14.51
07/10/2019, $15.63, 2776, $16.11, $16.17, $15.61
07/09/2019, $16.24, 764, $16.09, $16.24, $16.09
07/08/2019, $16.08, 911, $15.89, $16.25, $15.89
07/05/2019, $15.87, 998, $16.17, $16.2, $15.87
07/03/2019, $16, N/A, $16, $16, $16
07/02/2019, $16, 3043, $15.78, $16, $15.74
07/01/2019, $15.78, 3124, $16.5, $16.5, $15.7
06/28/2019, $16.9, 21902, $14.99, $16.9, $14.99
06/27/2019, $15.17, 4107, $14.8, $15.17, $14.6422
06/26/2019, $14.435, N/A, $14.435, $14.435, $14.435
06/25/2019, $14.435, 2549, $14.5, $14.5, $14.41
06/24/2019, $14.28, 1031, $14.03, $14.98, $14.03
06/21/2019, $14.28, 2675, $14.4, $14.83, $14.28
06/20/2019, $14.32, 2782, $16, $16, $14.32
06/19/2019, $16, 3511, $15.108, $16, $15.02
06/18/2019, $14.95, 2361, $15.41, $15.41, $14.95
06/17/2019, $15.16, 2502, $15.47, $15.47, $15
06/14/2019, $14.66, 656, $15.03, $15.03, $14.66
06/13/2019, $15.71, 562, $15.44, $15.71, $15.0701
06/12/2019, $15.44, N/A, $15.44, $15.44, $15.44
06/11/2019, $15.44, 964, $14.8421, $15.44, $14.8421
06/10/2019, $15.3, 716, $15.4672, $15.4672, $15.17
06/07/2019, $15.25, 969, $14.96, $15.25, $14.96
06/06/2019, $14.9309, 1140, $14.9309, $14.9309, $14.9309
06/05/2019, $15.06, 3822, $15.92, $15.92, $15.06
06/04/2019, $15.92, 2063, $16.18, $16.24, $15.89
06/03/2019, $15.33, 1743, $16.04, $16.04, $15.33
05/31/2019, $15.34, 252, $15.34, $15.34, $15.34
05/30/2019, $15.78, 407, $15.78, $15.78, $15.78
05/29/2019, $15.03, 572, $15.03, $15.03, $15.03
05/28/2019, $15.75, 364, $15.75, $15.75, $15.75
05/24/2019, $15.75, 833, $15.4858, $15.75, $15.4572
05/23/2019, $15.74, 997, $15.9, $16.09, $15.74
05/22/2019, $15.72, 535, $15.22, $15.72, $15.22
05/21/2019, $15.63, 798, $15.5, $15.63, $15.5
05/20/2019, $15.14, N/A, $15.14, $15.14, $15.14
05/17/2019, $15.14, 619, $15.14, $15.14, $15.14
05/16/2019, $15.5, N/A, $15.5, $15.5, $15.5
05/15/2019, $15.5, 600, $15.48, $15.5, $15.48
05/14/2019, $15, 2418, $14.45, $15, $14.42
05/13/2019, $14.74, 6081, $14.5223, $14.8528, $14.5223
05/10/2019, $14.93, N/A, $14.93, $14.93, $14.93
05/09/2019, $14.93, N/A, $14.93, $14.93, $14.93
05/08/2019, $14.93, 3067, $14.89, $15.18, $14.86
05/07/2019, $14.83, 1586, $14.73, $14.83, $14.73
05/06/2019, $15.28, 707, $14.81, $15.28, $14.81
05/03/2019, $15.36, 994, $15.427, $15.69, $15.36
05/02/2019, $15.59, 798, $15.7748, $15.7748, $15.59
05/01/2019, $15.46, 880, $15.7, $15.7, $15.46
04/30/2019, $15.57, 3606, $14.71, $15.57, $14.71
04/29/2019, $15.69, 5039, $15.76, $15.76, $14.31
04/26/2019, $16.01, 1574, $16.05, $16.05, $15.99
04/25/2019, $16.04, 811, $16.1238, $16.1238, $16.04
04/24/2019, $16.31, 1988, $16.27, $16.32, $16
04/23/2019, $16.39, 1160, $16.2326, $16.39, $16.23
04/22/2019, $16.0201, 2709, $15.5, $16.3479, $15.5
04/18/2019, $15.8, 810, $15.49, $15.84, $15.49
04/17/2019, $15.77, 4316, $16.53, $16.53, $15.5
04/16/2019, $16.23, 6255, $15.3263, $16.347, $15.3263
04/15/2019, $15.87, 4922, $15.18, $15.87, $15.18
04/12/2019, $15.2137, 1724, $14.94, $15.63, $14.94
04/11/2019, $15.25, 1907, $15.2, $15.596, $15.0755
04/10/2019, $15.21, 2607, $15.08, $15.31, $15.029
04/09/2019, $15.04, 3160, $15.367, $15.4, $15.0062
04/08/2019, $15.1237, 5256, $15.1353, $15.4, $14.996
04/05/2019, $15.52, 6735, $15.1353, $15.52, $15.08
