Date, Close/Last, Volume, Open, High, Low
01/07/2021, $21.31, 10111740, $21.14, $21.46, $20.92
01/06/2021, $20.98, 12966330, $20.34, $21.08, $19.93
01/05/2021, $19.98, 8956430, $19.4, $20.3939, $19.31
01/04/2021, $19.29, 12592130, $20.01, $20.02, $19.28
12/31/2020, $19.59, 6912681, $19.5, $19.71, $19.375
12/30/2020, $19.55, 7488447, $19.64, $19.8, $19.5
12/29/2020, $19.67, 6837130, $19.75, $19.85, $19.51
12/28/2020, $19.74, 6781987, $19.9, $20.03, $19.6
12/24/2020, $19.86, 4401053, $20.11, $20.16, $19.67
12/23/2020, $20.17, 9636927, $20.15, $20.405, $20.12
12/22/2020, $20.18, 4931022, $20.03, $20.49, $19.98
12/21/2020, $20.22, 11698810, $20, $20.39, $19.8
12/18/2020, $20.56, 8718011, $20.65, $20.76, $20.34
12/17/2020, $20.79, 11688470, $21.16, $21.19, $20.695
12/16/2020, $21.01, 8715764, $21.5, $21.5, $21
12/15/2020, $21.54, 7301317, $21.14, $21.73, $21.08
12/14/2020, $21.16, 7423752, $21.88, $21.92, $21.06
12/11/2020, $21.61, 6525368, $21.37, $21.74, $21.33
12/10/2020, $21.37, 12039040, $20.77, $21.5, $20.67
12/09/2020, $20.67, 7884577, $21.07, $21.21, $20.46
12/08/2020, $20.95, 6822180, $20.5, $21.13, $20.5
12/07/2020, $20.67, 7529042, $20.59, $20.99, $20.42
12/04/2020, $20.76, 9262851, $20.3, $20.95, $20.3
12/03/2020, $20.12, 7892118, $20.11, $20.45, $19.88
12/02/2020, $20.1, 6698126, $19.5, $20.155, $19.46
12/01/2020, $19.56, 5210137, $19.66, $19.845, $19.4
11/30/2020, $19.4, 8988907, $19.76, $19.95, $19.335
11/27/2020, $19.93, 4597917, $20.32, $20.44, $19.875
11/25/2020, $20.36, 10644660, $20.38, $20.51, $20.06
11/24/2020, $20.3, 11410070, $20.03, $20.6173, $19.99
11/23/2020, $19.76, 9223563, $19.19, $19.81, $19.06
11/20/2020, $18.99, 6057979, $19.26, $19.4364, $18.96
11/19/2020, $19.39, 6085283, $18.88, $19.41, $18.77
11/18/2020, $18.88, 11247230, $19.14, $19.78, $18.88
11/17/2020, $19.12, 7402613, $18.85, $19.1884, $18.66
11/16/2020, $18.95, 9983949, $19, $19.36, $18.83
11/13/2020, $18.51, 8823226, $18.21, $18.57, $18.07
11/12/2020, $18.08, 8666721, $18.2, $18.255, $17.87
11/11/2020, $18.18, 8287832, $18.25, $18.25, $17.965
11/10/2020, $18.07, 8781461, $17.79, $18.145, $17.57
11/09/2020, $17.68, 16169690, $17.66, $17.97, $16.92
11/06/2020, $16.64, 5441545, $17.1, $17.125, $16.64
11/05/2020, $17.09, 8258471, $16.81, $17.26, $16.73
11/04/2020, $16.63, 6938115, $16.67, $17.08, $16.38
11/03/2020, $16.57, 8736462, $16.59, $16.76, $16.49
11/02/2020, $16.4, 7912370, $16.64, $16.82, $16.37
10/30/2020, $16.57, 6976528, $16.56, $16.745, $16.42
10/29/2020, $16.83, 16181960, $16.41, $16.99, $16.01
10/28/2020, $16.95, 12548150, $17, $17.285, $16.65
10/27/2020, $17.26, 7675271, $17.25, $17.46, $17.1
10/26/2020, $17.31, 8533145, $17.5, $17.55, $17.01
10/23/2020, $17.63, 5499111, $17.67, $17.83, $17.43
10/22/2020, $17.6, 6995757, $17.03, $17.64, $17
10/21/2020, $17.09, 10616590, $17.21, $17.28, $16.98
10/20/2020, $17.17, 6341219, $17.29, $17.35, $17.08
10/19/2020, $17.12, 7842786, $17.26, $17.4664, $17.02
10/16/2020, $17.21, 6453287, $17.5, $17.53, $17.135
10/15/2020, $17.49, 7592213, $16.92, $17.54, $16.72
10/14/2020, $17.11, 5265845, $17.09, $17.43, $17.05
10/13/2020, $17.04, 6308980, $17.19, $17.375, $17.02
10/12/2020, $17.33, 8554643, $17.2, $17.405, $16.96
10/09/2020, $17.01, 6270898, $17.29, $17.35, $16.855
10/08/2020, $17.14, 7105345, $16.46, $17.25, $16.45
10/07/2020, $16.4, 6760519, $16.4, $16.59, $16.35
10/06/2020, $16.39, 8629896, $16.52, $16.8, $16.2
10/05/2020, $16.45, 6211133, $16.15, $16.455, $16.02
10/02/2020, $16.04, 8020127, $15.5, $16.09, $15.35
10/01/2020, $15.67, 7321229, $15.76, $15.95, $15.65
09/30/2020, $15.79, 8913524, $15.93, $16.23, $15.69
09/29/2020, $15.93, 6414042, $16, $16.03, $15.76
09/28/2020, $16.02, 7339967, $15.89, $16.21, $15.715
09/25/2020, $15.51, 7491679, $15.37, $15.55, $15.2
09/24/2020, $15.37, 9826778, $15.34, $15.57, $14.9
09/23/2020, $15.33, 11856620, $16.11, $16.14, $15.33
09/22/2020, $16, 10112820, $16.31, $16.5, $15.88
09/21/2020, $16.31, 10738760, $16.3, $16.41, $16.11
09/18/2020, $16.61, 13260900, $16.66, $16.69, $16.28
09/17/2020, $16.64, 10590250, $16.9, $16.93, $16.57
09/16/2020, $17.02, 8101478, $16.91, $17.21, $16.79
09/15/2020, $16.78, 9116575, $17.16, $17.16, $16.78
09/14/2020, $17.13, 6368194, $17.1, $17.35, $17.0299
09/11/2020, $17.06, 7858721, $17.2, $17.265, $17
09/10/2020, $17.12, 7657110, $17.39, $17.63, $17.1
09/09/2020, $17.4, 8775566, $17.21, $17.65, $17.17
09/08/2020, $17.04, 7703090, $17.2, $17.21, $16.86
09/04/2020, $17.26, 6487451, $17.53, $17.71, $17.03
09/03/2020, $17.42, 5241390, $17.41, $17.65, $17.3
09/02/2020, $17.55, 5354878, $17.55, $17.775, $17.39
09/01/2020, $17.58, 7006180, $17.51, $17.62, $17.09
08/31/2020, $17.56, 6417403, $17.8, $17.81, $17.5
08/28/2020, $17.69, 6348326, $17.49, $17.74, $17.25
08/27/2020, $17.34, 8593538, $17.44, $17.69, $17.2
08/26/2020, $17.45, 10692830, $17.8, $17.85, $17.33
08/25/2020, $17.85, 6103851, $18.11, $18.24, $17.75
08/24/2020, $18.08, 8269953, $18.16, $18.26, $17.93
08/21/2020, $18.12, 6644162, $18.1, $18.13, $17.78
08/20/2020, $18.16, 4915162, $18.07, $18.295, $17.91
08/19/2020, $18.26, 4556463, $18.39, $18.61, $18.23
08/18/2020, $18.43, 3920862, $18.85, $18.92, $18.39
08/17/2020, $18.89, 6617045, $18.9, $18.99, $18.69
08/14/2020, $18.85, 5165085, $18.79, $19.14, $18.75
08/13/2020, $18.81, 10678640, $18.85, $18.92, $18.61
08/12/2020, $18.8, 12522530, $18.73, $18.91, $18.33
08/11/2020, $18.19, 7558223, $18.69, $18.77, $18.15
08/10/2020, $18.31, 6863656, $18, $18.43, $17.96
08/07/2020, $17.9, 5414451, $18, $18.05, $17.86
08/06/2020, $18.09, 8691329, $17.6, $18.1, $17.54
08/05/2020, $17.59, 6547929, $17.95, $18.031, $17.53
08/04/2020, $17.78, 5893737, $17.53, $17.78, $17.46
08/03/2020, $17.57, 5892504, $17.52, $17.65, $17.28
07/31/2020, $17.6, 6906216, $17.49, $17.73, $17.17
07/30/2020, $17.62, 8710819, $17.85, $17.87, $17.46
07/29/2020, $18.48, 11374390, $18.43, $18.63, $17.99
07/28/2020, $18.29, 5747956, $18.11, $18.31, $17.983
07/27/2020, $18.11, 6922896, $18.26, $18.26, $17.94
07/24/2020, $18.14, 4874106, $18.13, $18.31, $17.96
07/23/2020, $18.25, 6498880, $18.4, $18.43, $18.01
07/22/2020, $18.44, 4389232, $18.59, $18.6, $18.2
07/21/2020, $18.63, 6607196, $18.03, $18.69, $18.01
07/20/2020, $17.83, 5233297, $18.33, $18.42, $17.83
07/17/2020, $18.17, 5910554, $18, $18.53, $17.86
07/16/2020, $18.04, 7600741, $17.97, $18.29, $17.61
07/15/2020, $17.81, 6855452, $17.38, $17.96, $17.245
07/14/2020, $17.09, 12559650, $17.01, $17.36, $16.952
07/13/2020, $17.13, 17675240, $17.3, $17.46, $16.7
07/10/2020, $17.25, 7982113, $17.04, $17.38, $16.57
07/09/2020, $17.25, 9375780, $17.68, $17.68, $17.03
07/08/2020, $17.54, 6751772, $17.76, $17.98, $17.37
07/07/2020, $17.62, 5930642, $17.44, $17.98, $17.31
07/06/2020, $17.62, 8480942, $18.4, $18.7, $17.55
07/02/2020, $17.85, 4866809, $18.14, $18.21, $17.84
07/01/2020, $17.91, 4449481, $18.17, $18.4, $17.85
06/30/2020, $18.17, 6136702, $17.5, $18.19, $17.375
06/29/2020, $17.53, 7461949, $17.65, $17.79, $17.35
06/26/2020, $17.63, 8850244, $18, $18.01, $17.28
06/25/2020, $18.12, 6193741, $17.89, $18.4699, $17.65
06/24/2020, $18.14, 11684860, $18.69, $18.74, $17.74
06/23/2020, $19.02, 5435803, $19.68, $19.755, $19.02
06/22/2020, $19.39, 6875358, $19.1, $19.55, $18.91
06/19/2020, $19.1, 6899233, $19.66, $19.73, $19.04
06/18/2020, $19.19, 5912747, $19.15, $19.48, $19.01
06/17/2020, $19.45, 4101762, $19.81, $19.86, $19.4
06/16/2020, $19.79, 7799772, $20.23, $20.25, $19.265
06/15/2020, $19.54, 9493498, $18.51, $19.789, $18.28
06/12/2020, $19.01, 7351678, $19.98, $20, $18.71
06/11/2020, $19.23, 13681460, $19.62, $19.82, $18.91
06/10/2020, $21.24, 15056330, $21.66, $21.69, $20.8
06/09/2020, $21.78, 9484299, $21.56, $21.93, $20.875
06/08/2020, $22.31, 10638260, $21.91, $22.33, $21.38
06/05/2020, $20.95, 9973987, $21.05, $21.3, $20.725
06/04/2020, $20.4, 5401492, $20.05, $20.485, $19.95
06/03/2020, $20.1, 6913170, $19.96, $20.4573, $19.96
06/02/2020, $19.68, 5490418, $19.45, $19.69, $19.345
06/01/2020, $19.27, 4967505, $19.13, $19.5385, $18.96
05/29/2020, $19.1, 7390597, $19.23, $19.28, $18.66
05/28/2020, $19.37, 7004926, $19.37, $19.75, $19.14
05/27/2020, $19.4, 5751959, $19.75, $19.75, $18.94
05/26/2020, $19.36, 6165359, $19.3, $19.51, $19.11
05/22/2020, $18.68, 4915577, $18.5, $18.7, $18.21
05/21/2020, $18.79, 11297290, $19.38, $19.41, $18.555
05/20/2020, $19.32, 10029930, $18.74, $19.48, $18.7
05/19/2020, $18.48, 7233278, $18.2, $18.625, $18.07
05/18/2020, $18.17, 8023164, $17.76, $18.49, $17.76
05/15/2020, $17.17, 11617790, $17.1, $17.38, $16.93
05/14/2020, $17.15, 7550751, $16.6, $17.385, $16.33
05/13/2020, $17.01, 9664290, $17.52, $17.55, $16.71
05/12/2020, $17.51, 9200165, $17.76, $18.28, $17.46
05/11/2020, $17.76, 6291487, $17.66, $17.875, $17.65
05/08/2020, $17.8, 13431720, $17.45, $17.98, $17.225
05/07/2020, $17.24, 6750068, $17.2, $17.635, $17.05
05/06/2020, $16.84, 6873183, $17.3, $17.38, $16.5
05/05/2020, $17.15, 10454710, $17.6, $18.07, $17.13
05/04/2020, $17.05, 9641609, $16.85, $17.08, $16.41
05/01/2020, $17.13, 9477883, $17.21, $17.48, $16.78
04/30/2020, $17.56, 11164360, $18.48, $18.52, $17.5
04/29/2020, $18.36, 15292770, $17.55, $18.79, $17.26
04/28/2020, $17.24, 12934180, $17.17, $17.39, $16.61
04/27/2020, $16.74, 13904180, $16.83, $16.96, $16.4068
04/24/2020, $16.81, 11081870, $17.55, $17.8, $16.72
04/23/2020, $17.19, 9751825, $16.78, $17.3, $16.49
04/22/2020, $16.28, 7693630, $16.07, $16.37, $15.545
04/21/2020, $15.63, 10507940, $15.5, $16.045, $15.2
04/20/2020, $15.65, 11831790, $15.38, $16.525, $15.2402
04/17/2020, $16.34, 10780430, $15.6, $16.44, $15.32
04/16/2020, $15.21, 8113745, $15.45, $15.705, $15.13
04/15/2020, $15.76, 12313620, $16, $16.08, $15.235
04/14/2020, $16.5, 9285976, $17.05, $17.37, $16.3
04/13/2020, $16.73, 11956330, $17.01, $17.0642, $16.31
04/09/2020, $16.38, 13209710, $16.54, $17.57, $16.03
04/08/2020, $15.98, 9981534, $15.78, $16.06, $15.265
04/07/2020, $15.21, 13154010, $15.8, $16.185, $15.02
04/06/2020, $14.9, 14031150, $14.98, $15.73, $14.7669
04/03/2020, $14.43, 9093860, $14.92, $15.1, $13.92
04/02/2020, $14.41, 13226350, $14.01, $15.37, $13.9038
04/01/2020, $13.79, 10159010, $13.69, $14.28, $13.29
03/31/2020, $14.3, 18666060, $13.9, $14.3, $13.42
03/30/2020, $13.55, 12945310, $13.76, $14.19, $12.8
03/27/2020, $13.95, 13168460, $14.42, $14.785, $13.775
03/26/2020, $15.06, 13748020, $14.05, $15.9, $13.85
03/25/2020, $14.11, 15408300, $14, $14.93, $13.1137
03/24/2020, $13.9, 13082800, $14.05, $14.25, $13.2
03/23/2020, $13.29, 16044230, $13.89, $13.89, $12.5301
03/20/2020, $14.56, 27739550, $15.28, $15.5, $12
03/19/2020, $14.52, 22883980, $12.15, $14.95, $11.71
03/18/2020, $12.27, 29204640, $11.95, $13.2, $10.27
03/17/2020, $13, 22422930, $13.9, $13.92, $12.78
03/16/2020, $13.63, 19689090, $13.94, $14.75, $13
03/13/2020, $15.52, 21839640, $16.01, $16.16, $14.44
03/12/2020, $14.26, 36622160, $15.13, $15.455, $13.26
03/11/2020, $17.21, 19125660, $18, $18.5, $16.5215
03/10/2020, $18.6, 29068430, $19.89, $19.97, $16.33
03/09/2020, $18.25, 34583850, $18, $20.08, $13.88
03/06/2020, $22.42, 14831380, $23, $23.05, $22.17
03/05/2020, $23.67, 6324940, $23.69, $23.835, $23.2
03/04/2020, $24.07, 7841525, $24.45, $24.54, $23.83
03/03/2020, $24.02, 9305102, $24.55, $25.1, $23.74
03/02/2020, $24.33, 12206360, $23.7, $24.45, $23.041
02/28/2020, $23.34, 18670380, $22.29, $23.36, $21.95
02/27/2020, $22.89, 15105850, $23.18, $23.5799, $22.46
02/26/2020, $23.85, 9526683, $24.11, $24.62, $23.72
02/25/2020, $23.99, 11836430, $25.11, $25.195, $23.99
02/24/2020, $24.98, 9113077, $25.29, $25.32, $24.77
02/21/2020, $25.95, 4446599, $26.05, $26.18, $25.7
02/20/2020, $26.22, 4613631, $26.04, $26.33, $25.92
02/19/2020, $26.09, 3430651, $26.09, $26.25, $25.89
02/18/2020, $25.97, 7053294, $26.19, $26.19, $25.75
02/14/2020, $26.27, 4439256, $26.2, $26.29, $25.92
02/13/2020, $26.09, 8486378, $26.39, $26.76, $26.03
02/12/2020, $26.5, 5098064, $26.02, $26.5953, $25.9
02/11/2020, $25.71, 4965970, $25.62, $25.8295, $25.6
02/10/2020, $25.49, 5313312, $25.56, $25.72, $25.4
02/07/2020, $25.56, 4272447, $25.6, $25.71, $25.405
02/06/2020, $25.76, 5275098, $26.39, $26.4294, $25.72
02/05/2020, $26.33, 5521875, $26.4, $26.725, $26.15
02/04/2020, $26.11, 7514117, $25.77, $26.345, $25.745
02/03/2020, $25.39, 10224100, $25.85, $25.93, $25.32
01/31/2020, $25.77, 8007334, $26.47, $26.5895, $25.76
01/30/2020, $26.53, 9231351, $26.48, $26.95, $26.065
01/29/2020, $27.28, 6761676, $27.39, $27.49, $27.09
01/28/2020, $27.24, 4668651, $27.1, $27.33, $26.87
01/27/2020, $26.94, 10224360, $26.99, $27.09, $26.78
01/24/2020, $27.35, 6257092, $27.82, $27.88, $27.19
01/23/2020, $27.8, 4672637, $27.61, $28.01, $27.3
01/22/2020, $27.71, 6094280, $28.21, $28.24, $27.64
01/21/2020, $28.11, 7629900, $28.69, $28.73, $28.01
01/17/2020, $28.81, 6773326, $29.08, $29.08, $28.74
01/16/2020, $29.02, 4222068, $29.03, $29.09, $28.84
01/15/2020, $28.92, 3666381, $29.01, $29.22, $28.92
01/14/2020, $28.99, 2892272, $28.96, $29.2, $28.87
01/13/2020, $28.93, 5596312, $28.6, $28.99, $28.41
01/10/2020, $28.5, 4027341, $28.45, $28.5, $28.29
01/09/2020, $28.56, 6226319, $28.64, $28.755, $28.46
01/08/2020, $28.64, 5324626, $28.72, $28.88, $28.26
01/07/2020, $28.72, 4182986, $28.7, $28.76, $28.35
01/06/2020, $28.7, 5603954, $28.7, $28.85, $28.48
01/03/2020, $28.4, 3772639, $28.25, $28.45, $27.955
01/02/2020, $28.13, 4088983, $28.2, $28.37, $27.96
12/31/2019, $28.16, 4125561, $27.74, $28.19, $27.61
12/30/2019, $27.88, 4497169, $28.21, $28.45, $27.84
12/27/2019, $28.18, 3632335, $28.58, $28.58, $28.065
12/26/2019, $28.51, 4428869, $28.43, $28.75, $28.33
12/24/2019, $28.34, 1612675, $28.5, $28.53, $28.2
12/23/2019, $28.5, 4583707, $28.13, $28.59, $28.03
12/20/2019, $28.13, 9359001, $28.3, $28.36, $28
12/19/2019, $28.31, 8444731, $28.1, $28.31, $27.69
12/18/2019, $28.12, 4812732, $28.01, $28.38, $27.97
12/17/2019, $27.85, 5925449, $27.86, $28.305, $27.83
12/16/2019, $27.7, 4875112, $27.62, $27.875, $27.52
12/13/2019, $27.52, 10709930, $28.21, $28.22, $27.39
12/12/2019, $28.16, 9098648, $27.51, $28.36, $27.51
12/11/2019, $27.67, 9345642, $28, $28.055, $27.31
12/10/2019, $27.17, 6923310, $26.83, $27.34, $26.77
12/09/2019, $26.72, 5283423, $26.2, $26.74, $26.105
12/06/2019, $26.25, 3979635, $26.15, $26.34, $26.13
12/05/2019, $26.07, 3940832, $26.13, $26.3, $26.04
12/04/2019, $26.13, 5247289, $25.78, $26.23, $25.68
12/03/2019, $25.68, 6731340, $25.81, $25.98, $25.53
12/02/2019, $25.96, 6258101, $26.32, $26.38, $25.85
11/29/2019, $26.32, 1652436, $26.65, $26.69, $26.28
11/27/2019, $26.76, 5235514, $26.43, $26.76, $25.96
11/26/2019, $26.43, 3323973, $26.56, $26.676, $26.4
11/25/2019, $26.58, 4561402, $26.42, $26.71, $26.33
11/22/2019, $26.62, 6996919, $26.35, $26.66, $26.3007
11/21/2019, $26.27, 5101715, $25.9, $26.335, $25.88
11/20/2019, $25.9, 7117763, $25.24, $26, $25.21
11/19/2019, $25.15, 9076819, $25.88, $25.88, $25.04
11/18/2019, $25.78, 6050614, $26.2, $26.24, $25.74
11/15/2019, $26.3, 5350712, $26.2, $26.34, $25.93
11/14/2019, $26.15, 4451490, $26.6, $26.7, $26.02
11/13/2019, $26.51, 6577853, $26.09, $26.54, $26.03
11/12/2019, $26.15, 5728903, $26.02, $26.55, $25.85
11/11/2019, $26.05, 4455137, $26.28, $26.28, $26.005
11/08/2019, $26.33, 4193498, $26.4, $26.45, $26.2
11/07/2019, $26.43, 7276404, $26.5, $26.59, $26.2
11/06/2019, $26.32, 4921701, $26.62, $26.75, $26.13
11/05/2019, $26.65, 5144531, $26.71, $26.805, $26.36
11/04/2019, $26.65, 5317741, $26.4, $26.78, $26.27
11/01/2019, $26.25, 3834445, $26.1, $26.47, $26.08
10/31/2019, $26.03, 7327693, $26.3, $26.328, $25.91
10/30/2019, $26.37, 5059399, $26.53, $26.59, $26.01
10/29/2019, $26.83, 6129552, $27, $27.1, $26.78
10/28/2019, $26.89, 7479915, $27.54, $27.77, $26.81
10/25/2019, $27.54, 4795910, $27.37, $27.7, $27.33
10/24/2019, $27.45, 2888748, $27.48, $27.54, $27.28
10/23/2019, $27.45, 2991259, $27.5, $27.56, $27.35
10/22/2019, $27.5, 3104318, $27.66, $27.76, $27.5
10/21/2019, $27.57, 3398932, $27.55, $27.66, $27.37
10/18/2019, $27.6, 3276909, $27.29, $27.75, $27.29
10/17/2019, $27.37, 3828186, $27.56, $27.6, $27.22
10/16/2019, $27.5, 3055274, $27.75, $27.945, $27.45
10/15/2019, $27.68, 4296914, $27.58, $27.86, $27.54
10/14/2019, $27.58, 2659661, $27.35, $27.73, $27.2
10/11/2019, $27.58, 2937803, $27.75, $27.82, $27.58
10/10/2019, $27.55, 4745734, $27.32, $27.61, $27.22
10/09/2019, $27.32, 4544732, $27.71, $27.79, $27.3
10/08/2019, $27.61, 3020599, $27.73, $27.8, $27.55
10/07/2019, $27.94, 2980937, $27.96, $28.1, $27.75
10/04/2019, $27.96, 3197879, $28.1, $28.24, $27.8
10/03/2019, $28.08, 3103638, $28, $28.18, $27.71
10/02/2019, $28.09, 3803369, $28.42, $28.47, $28
10/01/2019, $28.52, 2857545, $28.64, $28.76, $28.42
09/30/2019, $28.58, 6580357, $28.75, $28.8, $28.43
09/27/2019, $28.64, 2632900, $28.42, $28.7599, $28.37
09/26/2019, $28.47, 7506857, $28.68, $28.71, $28.1365
09/25/2019, $28.69, 8174980, $28.7, $28.79, $28.44
09/24/2019, $28.89, 5499775, $29.25, $29.32, $28.77
09/23/2019, $29.26, 3570310, $29.14, $29.38, $29.09
09/20/2019, $29.14, 8377401, $28.85, $29.27, $28.82
09/19/2019, $28.8, 5519620, $29.02, $29.15, $28.68
09/18/2019, $29.08, 2963188, $28.83, $29.185, $28.75
09/17/2019, $28.99, 2932082, $28.8, $29.04, $28.56
09/16/2019, $28.88, 7534992, $29.06, $29.56, $28.74
09/13/2019, $28.53, 5359258, $28.69, $28.88, $28.39
09/12/2019, $28.68, 4427476, $28.8, $28.91, $28.49
09/11/2019, $28.91, 3525046, $28.89, $28.99, $28.73
09/10/2019, $28.71, 2870060, $28.78, $28.89, $28.605
09/09/2019, $28.8, 2878563, $28.49, $28.815, $28.38
09/06/2019, $28.36, 2689149, $28.55, $28.74, $28.3399
09/05/2019, $28.55, 2949488, $28.69, $29.04, $28.54
09/04/2019, $28.46, 2945496, $28.48, $28.55, $28.3331
09/03/2019, $28.32, 2349434, $28.4, $28.43, $28.13
08/30/2019, $28.51, 2692876, $28.5, $28.56, $28.23
08/29/2019, $28.45, 3126836, $28.29, $28.57, $28.29
08/28/2019, $28.22, 2639488, $28, $28.27, $27.91
08/27/2019, $27.98, 2410290, $28.25, $28.33, $27.9142
08/26/2019, $28.12, 2774445, $28.36, $28.43, $27.98
08/23/2019, $28.16, 4119312, $28.69, $28.71, $28.08
08/22/2019, $28.96, 2654964, $29.4, $29.4261, $28.79
08/21/2019, $29.29, 3498367, $29.2, $29.36, $29.09
08/20/2019, $29.16, 3374546, $29, $29.29, $28.85
08/19/2019, $28.95, 4919711, $28.73, $29.07, $28.64
08/16/2019, $28.42, 3645129, $27.91, $28.59, $27.91
08/15/2019, $27.86, 2029337, $27.98, $27.98, $27.665
08/14/2019, $27.92, 3987631, $28.01, $28.16, $27.8062
08/13/2019, $28.4, 3738428, $28.19, $28.57, $27.92
08/12/2019, $28.1, 3034633, $28.39, $28.42, $28.095
08/09/2019, $28.42, 2927875, $28.54, $28.65, $28.27
08/08/2019, $28.5, 3755755, $28.5, $28.7, $28.365
08/07/2019, $28.38, 5343256, $28.55, $28.65, $28.08
08/06/2019, $28.97, 2863479, $29.26, $29.34, $28.73
08/05/2019, $29.01, 6394667, $29.33, $29.34, $28.71
08/02/2019, $29.78, 3393295, $30, $30.07, $29.32
08/01/2019, $29.89, 4415514, $30.03, $30.19, $29.75
07/31/2019, $30.11, 6669606, $29.4, $30.49, $29.4
07/30/2019, $29.39, 5521685, $29.23, $29.43, $29.11
07/29/2019, $29.7, 7331980, $30.35, $30.3885, $29.69
07/26/2019, $30.21, 3875971, $30.26, $30.4, $30.14
07/25/2019, $30.21, 2761112, $30.41, $30.46, $30.06
07/24/2019, $30.48, 1987694, $30.49, $30.5135, $30.215
07/23/2019, $30.49, 2545587, $30.75, $30.865, $30.47
07/22/2019, $30.68, 3522292, $30.3, $30.75, $30.21
07/19/2019, $30.2, 2390716, $30.15, $30.36, $29.865
07/18/2019, $29.93, 4658291, $30.12, $30.19, $29.72
07/17/2019, $30.14, 2836558, $30.39, $30.575, $30.14
07/16/2019, $30.32, 1981751, $30.27, $30.44, $30.1601
07/15/2019, $30.31, 3505298, $30.64, $30.7, $30.28
07/12/2019, $30.57, 3093271, $30.65, $30.82, $30.51
07/11/2019, $30.52, 5470552, $30.52, $30.78, $30.4268
07/10/2019, $30.29, 5880197, $29.7, $30.31, $29.7
07/09/2019, $29.62, 2507702, $29.4, $29.64, $29.23
07/08/2019, $29.37, 3183157, $29.33, $29.53, $29.27
07/05/2019, $29.38, 1343002, $29.41, $29.49, $29.24
07/03/2019, $29.38, 2364206, $29.12, $29.46, $29.03
07/02/2019, $29.02, 2429507, $28.75, $29.08, $28.65
