Date, Close/Last, Volume, Open, High, Low
11/13/2020, $30.49, 1381944, $29.45, $30.5, $29.24
11/12/2020, $29.33, 1912168, $29.69, $30.03, $29.09
11/11/2020, $30.07, 1870865, $29.93, $30.42, $29.245
11/10/2020, $29.81, 4344765, $28.45, $30.18, $28.415
11/09/2020, $28.29, 4114636, $27.84, $31.19, $27.69
11/06/2020, $25.36, 1711011, $26.25, $26.55, $24.92
11/05/2020, $26.14, 1789019, $25.88, $26.32, $25.8
11/04/2020, $25.86, 3579772, $25.42, $26.65, $25.42
11/03/2020, $25.47, 1703819, $24.79, $25.725, $24.21
11/02/2020, $24.51, 1213354, $23.87, $24.58, $23.54
10/30/2020, $23.6, 1375310, $23.31, $23.66, $23.225
10/29/2020, $23.49, 1169014, $23.13, $23.73, $22.88
10/28/2020, $23.25, 1605729, $23.57, $23.7, $23.04
10/27/2020, $24, 1544019, $24.55, $24.775, $23.985
10/26/2020, $24.66, 1241815, $25.06, $25.06, $24.4
10/23/2020, $25.2, 1549601, $25.1, $25.34, $24.97
10/22/2020, $24.92, 5199265, $24.41, $24.925, $24.35
10/21/2020, $24.37, 2225284, $24.3, $24.48, $24.14
10/20/2020, $24.5, 1011730, $24.5, $24.64, $24.25
10/19/2020, $24.22, 2231442, $24.36, $24.42, $24.01
10/16/2020, $24.32, 1087010, $24.77, $24.78, $24.31
10/15/2020, $24.89, 476449, $24.6, $25.04, $24.6
10/14/2020, $24.79, 612501, $24.76, $25, $24.58
10/13/2020, $24.93, 1034256, $25.54, $25.54, $24.77
10/12/2020, $25.8, 1514022, $25.49, $25.92, $25.3
10/09/2020, $25.66, 895456, $26.24, $26.3, $25.58
10/08/2020, $26.24, 982448, $26.22, $26.44, $25.99
10/07/2020, $25.99, 883532, $26.42, $26.44, $25.76
10/06/2020, $26.33, 1247346, $26.5, $26.87, $26.15
10/05/2020, $26.43, 1447282, $26.66, $26.805, $26.29
10/02/2020, $26.43, 1487344, $25.24, $26.59, $25.05
10/01/2020, $25.72, 1331989, $25.11, $25.72, $24.99
09/30/2020, $25.1, 1723723, $25.6, $25.84, $24.82
09/29/2020, $24.92, 1697314, $25.09, $25.35, $24.41
09/28/2020, $25.47, 1360594, $25.09, $25.7, $24.88
09/25/2020, $24.59, 2599129, $23.83, $24.81, $23.73
09/24/2020, $24.03, 1334616, $24.03, $24.33, $23.82
09/23/2020, $24.1, 1927337, $25.12, $25.29, $24.025
09/22/2020, $25.32, 1783974, $25.11, $25.8, $25.11
09/21/2020, $25.18, 1990535, $25.27, $25.48, $24.48
09/18/2020, $25.74, 3143557, $26.7, $26.89, $25.59
09/17/2020, $26.74, 2271700, $27.21, $27.36, $26.22
09/16/2020, $27.52, 4723118, $27.17, $27.63, $26.91
09/15/2020, $27.04, 1769704, $26.96, $27.51, $26.945
09/14/2020, $26.96, 1786812, $26.96, $27.48, $26.85
09/11/2020, $26.74, 1682748, $27.07, $27.19, $26.6
09/10/2020, $27, 1383721, $27.01, $27.22, $26.75
09/09/2020, $27.1, 938420, $27.41, $27.695, $26.89
09/08/2020, $27.23, 1027618, $27.58, $27.62, $26.93
09/04/2020, $27.82, 601016, $28.14, $28.37, $27.4
09/03/2020, $27.98, 822314, $27.57, $28.785, $27.57
09/02/2020, $27.47, 1368482, $27.35, $27.59, $27.13
09/01/2020, $27.47, 693303, $27.71, $27.91, $27.365
08/31/2020, $27.92, 983020, $28.1, $28.12, $27.6775
08/28/2020, $28.18, 795145, $28.45, $28.49, $27.855
08/27/2020, $28.36, 950007, $27.83, $28.555, $27.82
08/26/2020, $27.75, 672933, $28.24, $28.27, $27.62
08/25/2020, $28.27, 820236, $28.38, $28.515, $27.93
08/24/2020, $28.34, 737971, $27.65, $28.35, $27.24
08/21/2020, $27.7, 2909526, $27.91, $28.18, $27.55
08/20/2020, $27.98, 690345, $27.75, $28.18, $27.675
08/19/2020, $27.94, 1243610, $28.23, $28.26, $27.7799
08/18/2020, $28.3, 1070146, $28.51, $28.71, $28.08
08/17/2020, $28.52, 632636, $28.87, $29.02, $28.48
08/14/2020, $28.86, 694147, $28.84, $29.315, $28.71
08/13/2020, $28.95, 901647, $29.25, $29.57, $28.9
08/12/2020, $29.47, 1009657, $29.86, $29.97, $28.71
08/11/2020, $29.85, 1028865, $30.21, $30.78, $29.76
08/10/2020, $29.81, 1091838, $28.88, $30.14, $28.88
08/07/2020, $28.94, 2009317, $28.8, $29.05, $28.12
08/06/2020, $29.18, 1402076, $28.55, $29.39, $28.55
08/05/2020, $28.7, 1307020, $29.36, $29.51, $28.57
08/04/2020, $29.2, 1237241, $28.63, $29.45, $28.63
08/03/2020, $28.79, 1090832, $29.14, $29.38, $28.48
07/31/2020, $29.14, 1372690, $28.96, $29.16, $28.37
07/30/2020, $28.98, 1232942, $28.72, $29.04, $28.51
07/29/2020, $29.39, 1008142, $29.67, $29.89, $28.88
07/28/2020, $29.44, 939129, $28.66, $29.68, $28.56
07/27/2020, $28.76, 1225272, $28.47, $28.76, $27.84
07/24/2020, $28.67, 832124, $29.13, $29.21, $28.62
07/23/2020, $29.12, 696489, $29.02, $29.47, $28.84
07/22/2020, $29.26, 1038711, $28.7, $29.38, $28.7
07/21/2020, $28.96, 841693, $28.96, $29.44, $28.69
07/20/2020, $28.79, 1285871, $29.65, $29.92, $28.61
07/17/2020, $29.73, 584525, $29.71, $29.92, $29.48
07/16/2020, $29.6, 947646, $30.01, $30.06, $29.41
07/15/2020, $30.21, 943185, $30.32, $30.65, $29.86
07/14/2020, $29.86, 1022476, $30.02, $30.515, $29.67
07/13/2020, $30, 736803, $30.13, $30.57, $29.46
07/10/2020, $29.96, 878321, $29.56, $30.31, $29.56
07/09/2020, $29.58, 1749336, $29.27, $29.74, $28.78
07/08/2020, $29.48, 612179, $29.77, $30.16, $29.3
07/07/2020, $29.85, 587085, $30.74, $30.74, $29.83
07/06/2020, $31.21, 831830, $32.01, $32.42, $31.16
07/02/2020, $31.28, 830347, $31.6, $31.86, $30.8
07/01/2020, $30.91, 1054244, $30.57, $31.39, $30.455
06/30/2020, $30.66, 1373093, $30.49, $31.23, $30.35
06/29/2020, $30.63, 918112, $30.38, $30.65, $29.74
06/26/2020, $30.19, 1968711, $30.61, $31.02, $30.15
06/25/2020, $30.76, 2272578, $29.51, $30.81, $29.34
06/24/2020, $29.65, 1102014, $30.19, $30.33, $28.79
06/23/2020, $30.69, 762022, $30.97, $31.03, $30.09
06/22/2020, $30.5, 1064446, $30.01, $30.56, $29.36
06/19/2020, $30.23, 3806302, $31.49, $31.49, $30.11
06/18/2020, $30.82, 1084810, $30.73, $31.23, $30.39
06/17/2020, $31.26, 854645, $32.46, $32.735, $31.25
06/16/2020, $32.32, 1084791, $32.55, $32.93, $31.68
06/15/2020, $31.14, 1217492, $29.75, $31.36, $29.75
06/12/2020, $31.07, 897352, $31.28, $31.33, $29.87
06/11/2020, $30.01, 1146470, $29.59, $30.84, $29.33
06/10/2020, $31.8, 1173801, $33.5, $33.5, $31.8
06/09/2020, $33.64, 953198, $33.7, $34.18, $33.28
06/08/2020, $34.94, 1904045, $34.02, $34.95, $33.75
06/05/2020, $33.31, 1314966, $34.15, $34.95, $33.03
06/04/2020, $32.21, 873993, $32.62, $32.62, $31.47
06/03/2020, $32.54, 1016602, $31.24, $32.92, $31.24
06/02/2020, $30.72, 998213, $30.72, $30.92, $30.287
06/01/2020, $30.33, 979517, $29.37, $30.48, $29.29
05/29/2020, $29.36, 1704134, $29.55, $29.91, $29.125
05/28/2020, $30.2, 2706752, $30.64, $30.655, $29.86
05/27/2020, $30.31, 1689544, $30.92, $31.06, $30.03
05/26/2020, $29.94, 909147, $28.84, $30.09, $28.84
05/22/2020, $27.72, 1225968, $28.33, $28.44, $27.58
05/21/2020, $28.24, 2208142, $27.75, $28.51, $27.75
05/20/2020, $28.06, 1221003, $28.1, $28.11, $27.675
05/19/2020, $27.57, 1217801, $28, $28.11, $27.43
05/18/2020, $27.99, 3568328, $26.5, $28.22, $26.325
05/15/2020, $25.34, 2249216, $26.16, $26.22, $24.97
05/14/2020, $26.41, 1544295, $25.96, $26.905, $25.1
05/13/2020, $26.58, 1437180, $27.85, $27.98, $26.42
05/12/2020, $28.12, 1767077, $29.85, $29.88, $28.09
05/11/2020, $29.84, 1795827, $29.19, $30.22, $28.82
05/08/2020, $29.52, 1421798, $28.7, $30.32, $28.7
05/07/2020, $28.56, 2133254, $28.23, $29.16, $28.01
05/06/2020, $27.75, 1755225, $28.14, $28.32, $27.1
05/05/2020, $28.21, 929100, $28.91, $29.22, $28.14
05/04/2020, $28.55, 1530160, $29, $29.21, $28.39
05/01/2020, $29.42, 1521570, $29.69, $30.06, $28.9675
04/30/2020, $30.49, 1056402, $30.46, $30.88, $29.66
04/29/2020, $31, 568006, $31.12, $31.47, $30.56
04/28/2020, $30.18, 1173464, $30.6, $30.73, $29.9
04/27/2020, $29.69, 1117786, $29.77, $30.15, $29.41
04/24/2020, $29.5, 2720365, $29.91, $30.16, $29.33
04/23/2020, $29.54, 1100589, $29.61, $30.08, $29.17
04/22/2020, $29.46, 2295270, $29.34, $29.79, $28.69
04/21/2020, $28.78, 2221738, $28.62, $29.58, $28.52
04/20/2020, $29.5, 1016196, $30.2, $30.53, $29.48
04/17/2020, $30.87, 1047180, $31.23, $31.73, $30.41
04/16/2020, $30.16, 1706476, $30.85, $31.22, $29.36
04/15/2020, $30.56, 1504855, $32, $32.575, $30.43
04/14/2020, $33.14, 636194, $32.77, $33.53, $32.18
04/13/2020, $31.88, 852005, $32.94, $33.35, $31.48
04/09/2020, $33.22, 1193405, $32.45, $33.75, $32.28
04/08/2020, $31.67, 975843, $30.48, $32.005, $29.6
04/07/2020, $30.04, 2440022, $29.92, $30.73, $29.22
04/06/2020, $28.62, 1606777, $28.97, $30.275, $28.2
04/03/2020, $27.6, 3052887, $27.48, $28.24, $27.3
04/02/2020, $27.92, 1488451, $27.41, $28.84, $26.8
04/01/2020, $27.8, 1290561, $28.97, $29.25, $27.02
03/31/2020, $30.51, 1523705, $30.13, $30.73, $28.95
03/30/2020, $30.26, 1096890, $30.11, $30.51, $28.71
03/27/2020, $30.27, 1175210, $28.64, $30.79, $28.09
03/26/2020, $29.72, 1767795, $29.04, $31.07, $28.33
03/25/2020, $28.73, 1353497, $27.1, $30.52, $26.86
03/24/2020, $26.93, 1540776, $26.23, $27.03, $25.755
03/23/2020, $24.56, 1446860, $25.79, $25.79, $23.16
03/20/2020, $25.53, 1758820, $27.37, $28.09, $25.02
03/19/2020, $27.3, 1970824, $26.55, $28.47, $25.39
03/18/2020, $26.32, 1716526, $27.67, $28.81, $24.38
03/17/2020, $29.47, 2149311, $29.03, $30.39, $27.66
03/16/2020, $28.49, 2201332, $31.68, $33.19, $28.185
03/13/2020, $34.91, 1788478, $32.83, $34.91, $31.44
03/12/2020, $31, 1653919, $31.22, $33.81, $30.35
03/11/2020, $34.05, 1562270, $35.76, $35.8, $33.46
03/10/2020, $36.79, 2822599, $36.41, $37.55, $34.97
03/09/2020, $35.49, 1397383, $36.82, $37.5, $35.24
03/06/2020, $38.76, 901204, $38.66, $38.89, $37.47
03/05/2020, $39.66, 839414, $40.38, $40.52, $38.9
03/04/2020, $41.14, 1110374, $39.87, $41.43, $39.87
03/03/2020, $39.28, 1172032, $39.55, $40.53, $39.06
03/02/2020, $39.21, 1305857, $38.4, $39.21, $37.65
02/28/2020, $38.18, 1850759, $38.35, $38.79, $37.03
02/27/2020, $39.19, 850576, $40.98, $41.1, $39.17
02/26/2020, $41.53, 987287, $42.67, $42.74, $41.52
02/25/2020, $42.57, 1171432, $43.73, $43.84, $42.27
02/24/2020, $43.72, 698248, $43.85, $44.24, $43.54
02/21/2020, $44.52, 781103, $44.76, $44.92, $44.44
02/20/2020, $44.86, 751255, $44.43, $44.87, $44.36
02/19/2020, $44.42, 918031, $45.3, $45.3, $44.42
02/18/2020, $45.27, 978412, $45.39, $45.59, $44.62
02/14/2020, $45.32, 1490618, $44.59, $45.38, $44.415
02/13/2020, $44.42, 718741, $43.6, $44.47, $43.6
02/12/2020, $43.8, 1526455, $44.13, $44.76, $42.9
02/11/2020, $43.89, 1236706, $43.59, $44, $43.59
02/10/2020, $43.5, 1237176, $42.99, $43.51, $42.84
02/07/2020, $42.8, 934725, $42.48, $42.83, $42.43
02/06/2020, $42.44, 1207263, $42.69, $42.85, $42.4
02/05/2020, $42.5, 1954647, $42.31, $42.7, $42.14
02/04/2020, $42.19, 2572906, $41.68, $42.34, $41.6
02/03/2020, $41.57, 964157, $41.61, $42.04, $41.36
01/31/2020, $41.5, 802654, $42.1, $42.35, $41.34
01/30/2020, $42.16, 2534757, $41.47, $42.23, $41.39
01/29/2020, $41.65, 1681258, $41.26, $41.77, $41.14
01/28/2020, $41.29, 1592508, $41.68, $41.92, $41.215
01/27/2020, $41.76, 2061724, $42.04, $42.27, $41.69
01/24/2020, $42.38, 955299, $42.78, $42.81, $42.02
01/23/2020, $42.75, 912396, $42, $42.79, $41.83
01/22/2020, $42.04, 886893, $42.61, $42.73, $41.83
01/21/2020, $42.46, 1001209, $42.27, $42.63, $42.15
01/17/2020, $42.28, 2360705, $42.44, $42.51, $42.01
01/16/2020, $42.38, 1059017, $41.97, $42.46, $41.89
01/15/2020, $41.83, 1358464, $41.88, $42.36, $41.67
01/14/2020, $42, 2726893, $42.1, $42.28, $41.509
01/13/2020, $42.16, 2041018, $41.82, $42.17, $41.67
01/10/2020, $41.75, 1204363, $41.95, $41.98, $41.69
01/09/2020, $41.83, 1482209, $42.23, $42.37, $41.76
01/08/2020, $42.25, 1181669, $42.81, $42.945, $42.21
01/07/2020, $42.82, 1123801, $43.98, $43.98, $42.535
01/06/2020, $44.15, 483753, $43.73, $44.27, $43.55
01/03/2020, $43.91, 749108, $43.23, $44.045, $43.04
01/02/2020, $43.5, 628893, $44.09, $44.23, $43.16
12/31/2019, $43.9, 755102, $43.68, $43.97, $43.615
12/30/2019, $43.63, 469410, $43.48, $43.67, $43.28
12/27/2019, $43.8, 400154, $43.82, $43.82, $43.54
12/26/2019, $43.59, 473917, $43.2, $43.62, $43.06
12/24/2019, $43.16, 172323, $43.26, $43.34, $43.04
12/23/2019, $43.15, 478796, $43.45, $43.46, $43.09
12/20/2019, $43.32, 1847914, $43.48, $43.72, $43.27
12/19/2019, $43.31, 1127702, $42.5, $43.31, $42.5
12/18/2019, $42.5, 1023649, $42.35, $42.93, $42.16
12/17/2019, $42.33, 1960377, $42.82, $42.9, $42.24
12/16/2019, $42.72, 1778246, $42.6, $42.73, $42.202
12/13/2019, $42.39, 2127733, $43.06, $43.32, $42.265
12/12/2019, $43.15, 719689, $43.86, $44.07, $43.02
12/11/2019, $43.93, 664414, $44.71, $44.72, $43.85
12/10/2019, $44.65, 752560, $44.78, $45.08, $44.61
12/09/2019, $44.8, 820855, $44.65, $44.95, $44.37
12/06/2019, $44.62, 1033886, $44.41, $44.78, $44.22
12/05/2019, $44.14, 371471, $43.93, $44.24, $43.77
12/04/2019, $44.01, 606517, $43.85, $44.46, $43.82
12/03/2019, $43.91, 740586, $43.33, $43.96, $43.26
12/02/2019, $43.28, 678893, $44, $44.11, $43.28
11/29/2019, $44.07, 300445, $44.24, $44.46, $43.99
11/27/2019, $44.24, 450500, $43.9, $44.29, $43.68
11/26/2019, $43.9, 1135204, $43.74, $44.02, $43.57
11/25/2019, $43.72, 526415, $43.81, $44.24, $43.64
11/22/2019, $43.64, 672936, $43.26, $43.795, $42.8
11/21/2019, $43.2, 502928, $44.13, $44.13, $43.15
11/20/2019, $44.2, 649182, $44.43, $44.475, $43.99
11/19/2019, $44.48, 576695, $44.34, $44.56, $44.28
11/18/2019, $44.29, 556206, $43.93, $44.3, $43.92
11/15/2019, $43.88, 779818, $43.94, $44.1, $43.75
11/14/2019, $43.83, 643919, $43.29, $43.86, $43.22
11/13/2019, $43.13, 594613, $42.68, $43.3, $42.64
11/12/2019, $42.71, 678803, $43.19, $43.47, $42.64
11/11/2019, $43.2, 1079405, $43.21, $43.48, $43.14
11/08/2019, $43.24, 489804, $43.15, $43.41, $43.11
11/07/2019, $43.2, 1022739, $43.12, $43.45, $42.94
11/06/2019, $43.22, 781155, $43.56, $43.64, $42.82
11/05/2019, $43.31, 1076867, $43.56, $43.75, $42.93
11/04/2019, $43.74, 631032, $43.55, $43.76, $43.32
11/01/2019, $43.53, 549712, $43.4, $43.615, $43.12
10/31/2019, $43.32, 645942, $43.7, $43.74, $43.02
10/30/2019, $43.65, 499157, $43.03, $43.67, $42.87
10/29/2019, $42.97, 514901, $42.79, $43.06, $42.74
10/28/2019, $42.79, 380239, $42.89, $42.98, $42.71
10/25/2019, $42.79, 503464, $42.95, $42.95, $42.56
10/24/2019, $43.01, 580970, $43.06, $43.22, $42.81
10/23/2019, $42.97, 465048, $42.68, $43.02, $42.45
10/22/2019, $42.6, 448500, $42.8, $42.8, $42.41
10/21/2019, $42.69, 488053, $42.62, $42.78, $42.56
10/18/2019, $42.56, 508839, $42.6, $42.7, $42.28
10/17/2019, $42.62, 506621, $42.4, $42.75, $42.285
10/16/2019, $42.37, 550939, $42.05, $42.38, $41.86
10/15/2019, $42.16, 615276, $42.07, $42.17, $41.84
10/14/2019, $42.02, 316801, $42.43, $42.43, $41.99
10/11/2019, $42.37, 663990, $42.51, $42.64, $42.14
10/10/2019, $42.19, 698875, $42.27, $42.4, $42
10/09/2019, $42.29, 411389, $42.4, $42.48, $42.15
10/08/2019, $42.18, 781588, $42.53, $42.58, $42.14
10/07/2019, $42.71, 823088, $42.89, $43.05, $42.67
10/04/2019, $43.01, 743330, $42.82, $43.13, $42.7
10/03/2019, $42.75, 822605, $42.41, $42.93, $42.12
10/02/2019, $42.47, 753860, $42.37, $42.51, $42.05
10/01/2019, $42.5, 878691, $42.8, $42.97, $42.12
09/30/2019, $42.83, 841959, $42.5, $42.99, $42.49
09/27/2019, $42.49, 684886, $42.71, $42.89, $42.21
09/26/2019, $42.86, 877081, $42.57, $42.9, $42.41
09/25/2019, $42.35, 1253398, $41.95, $42.48, $41.8633
09/24/2019, $41.93, 724990, $42.41, $42.66, $41.91
09/23/2019, $42.27, 755744, $42.02, $42.465, $42.02
09/20/2019, $42.3, 2301890, $42.13, $42.51, $42.03
09/19/2019, $41.85, 1490618, $42.11, $42.18, $41.85
09/18/2019, $41.9, 1012645, $42.17, $42.2, $41.72
09/17/2019, $42, 1054341, $42.03, $42.21, $41.71
09/16/2019, $42.01, 1675960, $42.04, $42.2, $41.8
09/13/2019, $42.01, 1129282, $42.74, $43.06, $41.72
09/12/2019, $42.8, 508097, $42.82, $42.99, $42.415
09/11/2019, $42.53, 501742, $42.15, $42.59, $42.03
09/10/2019, $42.25, 566550, $41.93, $42.25, $41.37
09/09/2019, $42.07, 849150, $42.34, $42.34, $41.47
09/06/2019, $42.35, 541703, $42, $42.46, $41.98
09/05/2019, $41.96, 917316, $42.27, $42.35, $41.78
09/04/2019, $42.28, 785613, $42.26, $42.54, $42.01
09/03/2019, $42.07, 452682, $42.23, $42.47, $41.88
08/30/2019, $42.2, 454035, $42.07, $42.33, $41.85
08/29/2019, $41.96, 380675, $41.56, $42.06, $41.56
08/28/2019, $41.31, 299667, $41.17, $41.545, $41.17
08/27/2019, $41.22, 732120, $41.9, $41.925, $41.2
08/26/2019, $41.6, 514461, $41.89, $41.92, $41.21
08/23/2019, $41.56, 1043105, $42.05, $42.2, $41.39
08/22/2019, $42.13, 299671, $42.11, $42.33, $41.84
08/21/2019, $41.98, 555093, $42.17, $42.47, $41.77
08/20/2019, $42.01, 653725, $42.41, $42.46, $41.91
08/19/2019, $42.32, 619351, $42.15, $42.465, $41.91
08/16/2019, $41.93, 765093, $41.31, $42.02, $41.27
08/15/2019, $41.24, 854223, $40.96, $41.42, $40.75
08/14/2019, $40.78, 1165402, $40.72, $40.96, $40.53
08/13/2019, $41.06, 539398, $40.55, $41.16, $40.3705
08/12/2019, $40.6, 380366, $40.68, $40.77, $40.42
08/09/2019, $40.88, 594678, $41.24, $41.3, $40.37
08/08/2019, $41.29, 851710, $40.54, $41.32, $40.28
08/07/2019, $40.48, 918592, $40.09, $40.69, $39.645
08/06/2019, $40.35, 905562, $39.85, $40.54, $39.74
08/05/2019, $39.65, 913716, $40.05, $40.12, $39.03
08/02/2019, $40.41, 755645, $40.16, $40.51, $40.01
08/01/2019, $40.25, 902935, $40.81, $40.99, $39.91
07/31/2019, $40.82, 968720, $41.05, $41.41, $40.66
07/30/2019, $41.12, 580857, $40.83, $41.45, $40.78
07/29/2019, $40.97, 914287, $41.5, $41.6, $40.95
07/26/2019, $41.32, 858802, $40.69, $41.32, $40.69
07/25/2019, $40.69, 606306, $40.58, $40.725, $40.33
07/24/2019, $40.58, 1216593, $40.39, $40.64, $40.2
07/23/2019, $40.3, 725651, $39.91, $40.41, $39.66
07/22/2019, $39.74, 488771, $39.87, $39.95, $39.59
07/19/2019, $39.75, 455883, $40.59, $40.69, $39.69
07/18/2019, $40.53, 642601, $40.09, $40.62, $39.81
07/17/2019, $40.04, 385348, $40.35, $40.455, $39.75
07/16/2019, $40.34, 508205, $40.52, $40.57, $40.255
07/15/2019, $40.55, 339414, $40.84, $40.94, $40.47
07/12/2019, $40.61, 431281, $40.73, $40.85, $40.46
07/11/2019, $40.68, 1017005, $41.35, $41.35, $40.55
07/10/2019, $41.33, 572147, $41.28, $41.48, $41.05
07/09/2019, $41.11, 464805, $40.94, $41.165, $40.87
07/08/2019, $40.94, 819772, $40.8, $41.055, $40.58
07/05/2019, $40.82, 437791, $40.53, $40.89, $40.01
07/03/2019, $40.84, 231715, $40.6, $41, $40.6
07/02/2019, $40.45, 667630, $39.96, $40.54, $39.9
07/01/2019, $39.84, 563891, $40.13, $40.38, $39.22
06/28/2019, $39.84, 1455936, $39.55, $40.21, $39.48
06/27/2019, $39.43, 882265, $38.95, $39.44, $38.95
06/26/2019, $38.99, 857843, $40, $40, $38.88
06/25/2019, $40.07, 565713, $40.74, $40.89, $40.05
06/24/2019, $40.64, 446694, $41.02, $41.02, $40.64
06/21/2019, $40.88, 1121538, $41.74, $41.74, $40.71
06/20/2019, $42, 855715, $42.41, $42.41, $41.91
06/19/2019, $41.8, 286039, $41.47, $41.96, $41.355
06/18/2019, $41.57, 415595, $42.08, $42.22, $41.38
06/17/2019, $41.85, 749151, $41.3, $41.89, $41.24
06/14/2019, $41.29, 669177, $41.59, $41.6, $41.05
06/13/2019, $41.56, 916563, $41.44, $41.65, $41.18
06/12/2019, $41.23, 639575, $40.92, $41.36, $40.65
06/11/2019, $40.88, 895196, $40.97, $41.005, $40.48
06/10/2019, $40.9, 544187, $41.27, $41.27, $40.72
06/07/2019, $41.23, 545409, $41.48, $41.71, $41.17
06/06/2019, $41.25, 739844, $41.2, $41.35, $40.86
06/05/2019, $41.11, 727101, $40.5, $41.11, $40.4
06/04/2019, $40.35, 793705, $40.24, $40.415, $39.72
06/03/2019, $40.13, 877103, $40.39, $40.56, $39.93
05/31/2019, $40.29, 981416, $39.91, $40.61, $39.78
05/30/2019, $40.15, 582960, $40.06, $40.45, $39.97
05/29/2019, $40.03, 898905, $40.61, $40.61, $39.87
05/28/2019, $40.58, 868159, $41.14, $41.27, $40.57
05/24/2019, $40.99, 499525, $41.12, $41.24, $40.92
05/23/2019, $40.81, 923106, $40.97, $40.97, $40.545
05/22/2019, $41.15, 411232, $41.19, $41.23, $40.9
05/21/2019, $41.13, 1280472, $41.18, $41.35, $41.05
05/20/2019, $40.99, 547972, $41.33, $41.4, $40.73
05/17/2019, $41.41, 6027575, $41.3, $41.52, $41.05
05/16/2019, $41.45, 499836, $41.3, $41.57, $41.205
05/15/2019, $41.27, 570945, $41.4, $41.52, $41.01
05/14/2019, $41.29, 490187, $41.03, $41.39, $40.85
05/13/2019, $41.07, 809401, $40.81, $41.18, $40.75
05/10/2019, $41.3, 749443, $40.57, $41.3, $40.46
05/09/2019, $40.64, 386534, $40.4, $40.64, $40.09
05/08/2019, $40.57, 484809, $40.6, $40.98, $40.53
05/07/2019, $40.52, 705721, $41.31, $41.49, $40.27
05/06/2019, $41.58, 662553, $41.33, $41.69, $41.12
05/03/2019, $41.57, 407909, $41.74, $41.76, $41.01
05/02/2019, $41.18, 624864, $41.27, $41.67, $40.935
05/01/2019, $41.33, 503084, $41.36, $41.76, $41.25
04/30/2019, $41.19, 804167, $40.64, $41.29, $40.56
04/29/2019, $40.65, 470628, $41.29, $41.45, $40.59
04/26/2019, $41.23, 1495318, $41.18, $41.29, $41
04/25/2019, $41.11, 411859, $41.1, $41.345, $40.96
04/24/2019, $41.33, 648870, $41.15, $41.52, $41.1
04/23/2019, $41.06, 671611, $40.47, $41.13, $40.45
04/22/2019, $40.48, 1209800, $40.51, $40.71, $39.95
04/18/2019, $40.75, 1079220, $40.09, $40.81, $39.86
04/17/2019, $40.02, 988314, $40.67, $40.67, $39.85
