Date, Close/Last, Volume, Open, High, Low
09/03/2020, $10.14, 3545301, $10.07, $10.43, $10
09/02/2020, $10.14, 5832456, $10.55, $10.66, $10.11
09/01/2020, $10.63, 2493732, $10.87, $10.93, $10.595
08/31/2020, $10.96, 3838302, $11.16, $11.24, $10.79
08/28/2020, $11.3, 2001783, $11.22, $11.365, $11.09
08/27/2020, $11.24, 3560331, $10.8, $11.32, $10.8
08/26/2020, $10.73, 3410173, $11.51, $11.51, $10.645
08/25/2020, $11.56, 2474785, $11.51, $11.625, $11.26
08/24/2020, $11.42, 2716559, $11.33, $11.63, $11.18
08/21/2020, $11.27, 2770880, $11.12, $11.315, $11.01
08/20/2020, $11.17, 3200799, $11.6, $11.74, $11.09
08/19/2020, $11.77, 2311645, $11.84, $12.06, $11.54
08/18/2020, $11.81, 4930825, $11.77, $12.2, $11.62
08/17/2020, $11.74, 3692887, $11.76, $11.955, $11.235
08/14/2020, $12, 5541304, $11.04, $12.27, $11.01
08/13/2020, $11.08, 3775660, $11.41, $11.48, $10.955
08/12/2020, $11.39, 4224664, $11.51, $11.585, $11.13
08/11/2020, $10.92, 5218585, $11.65, $11.655, $10.9
08/10/2020, $11.42, 4262135, $10.91, $11.59, $10.87
08/07/2020, $11.09, 4232935, $10.47, $11.15, $10.35
08/06/2020, $10.44, 3449474, $10.55, $10.75, $10.275
08/05/2020, $10.48, 3624112, $10.45, $10.53, $10.12
08/04/2020, $10.29, 5908429, $10.08, $10.545, $9.78
08/03/2020, $10.15, 6966777, $9.77, $10.34, $9.565
07/31/2020, $9.65, 5720556, $9.42, $9.67, $9.1
07/30/2020, $9.34, 6952441, $9.21, $9.51, $8.75
07/29/2020, $9.49, 5651201, $9.21, $9.58, $8.94
07/28/2020, $9.22, 8296938, $8.66, $9.67, $8.66
07/27/2020, $8.78, 14163420, $8.8, $9.355, $8.535
07/24/2020, $9.62, 4161864, $9.44, $9.905, $9.32
07/23/2020, $9.48, 4144605, $8.76, $9.61, $8.63
07/22/2020, $8.75, 3135393, $8.76, $8.89, $8.3
07/21/2020, $8.93, 2584734, $8.59, $9.08, $8.55
07/20/2020, $8.51, 2104183, $8.62, $8.78, $8.51
07/17/2020, $8.69, 2731791, $8.75, $9, $8.65
07/16/2020, $8.73, 1711006, $8.75, $8.9, $8.59
07/15/2020, $8.77, 3028279, $8.54, $8.815, $8.5
07/14/2020, $8.5, 2968805, $8.11, $8.51, $7.965
07/13/2020, $8.14, 4495331, $8.51, $8.79, $8.12
07/10/2020, $8.43, 3814588, $8.53, $8.53, $8.16
07/09/2020, $8.51, 4920352, $8.97, $9.39, $8.5
07/08/2020, $8.79, 2723516, $9.12, $9.23, $8.62
07/07/2020, $9.13, 3262978, $8.93, $9.515, $8.845
07/06/2020, $9, 2721402, $8.96, $9.28, $8.845
07/02/2020, $8.77, 2186484, $8.6, $8.895, $8.44
07/01/2020, $8.41, 3340302, $8.52, $8.615, $8.28
06/30/2020, $8.65, 3297986, $8.49, $8.66, $8.32
06/29/2020, $8.57, 3721839, $8.47, $8.67, $8.32
06/26/2020, $8.33, 4015016, $8.72, $8.81, $8.18
06/25/2020, $8.86, 4016688, $8.98, $9.235, $8.67
06/24/2020, $8.96, 2814043, $9.1, $9.27, $8.87
06/23/2020, $9.2, 3097772, $9.55, $9.73, $9.097
06/22/2020, $9.34, 4276607, $9.8, $9.83, $9.195
06/19/2020, $9.81, 8197418, $10.38, $10.425, $9.76
06/18/2020, $10.27, 2657375, $10.6, $10.81, $10.18
06/17/2020, $10.63, 4129814, $10.66, $11.07, $10.43
06/16/2020, $10.73, 2905047, $10.75, $10.96, $10.35
06/15/2020, $10.5, 3663368, $9.97, $10.53, $9.8
06/12/2020, $10.48, 4725368, $10.75, $10.77, $9.91
06/11/2020, $10.32, 4348513, $10.11, $10.915, $9.9709
06/10/2020, $10.66, 4197368, $11.63, $11.79, $10.59
06/09/2020, $11.94, 4401657, $11.63, $12.13, $11.39
06/08/2020, $12.05, 7213754, $11.09, $12.07, $10.7
06/05/2020, $10.84, 5719480, $10.21, $10.89, $9.9858
06/04/2020, $9.92, 3895025, $9.93, $10.06, $9.67
06/03/2020, $10.03, 3323133, $10.36, $10.3799, $9.96
06/02/2020, $10.21, 2574595, $9.85, $10.465, $9.74
06/01/2020, $9.9, 3487343, $9.92, $10.11, $9.68
05/29/2020, $10.19, 11728390, $9.99, $10.46, $9.71
05/28/2020, $9.97, 4943332, $10.35, $10.66, $9.95
05/27/2020, $10.29, 4319907, $10.36, $10.365, $9.85
05/26/2020, $10.32, 7385933, $10.48, $10.59, $10.15
05/22/2020, $10.38, 3720963, $10.19, $10.51, $10.07
05/21/2020, $10.22, 3844126, $10.2, $10.69, $10.15
05/20/2020, $10.18, 5580889, $10.48, $10.61, $9.94
05/19/2020, $10.24, 3724384, $10.48, $10.735, $10.23
05/18/2020, $10.45, 5699292, $10.12, $10.51, $9.88
05/15/2020, $9.74, 3195739, $9.59, $10.24, $9.59
05/14/2020, $9.54, 5138531, $9.69, $9.86, $9.2
05/13/2020, $9.76, 4714258, $10.22, $10.22, $9.32
05/12/2020, $10.16, 3468438, $10.3, $10.48, $10.11
05/11/2020, $10.2, 3052006, $10.32, $10.63, $10.155
05/08/2020, $10.7, 3488632, $10.28, $10.75, $10.15
05/07/2020, $10.08, 2593936, $10.16, $10.57, $9.99
05/06/2020, $9.99, 3363187, $10.65, $10.98, $9.92
05/05/2020, $10.76, 4947767, $10.85, $11.265, $10.52
05/04/2020, $10.48, 3874397, $10.05, $10.592, $9.96
05/01/2020, $10.15, 5464169, $10.6, $10.74, $9.98
04/30/2020, $10.6, 8594399, $10.67, $10.875, $10.36
04/29/2020, $10.75, 14143440, $10.85, $10.95, $10.41
04/28/2020, $10.7, 17371630, $12.34, $12.48, $10.49
04/27/2020, $12.9, 7234144, $11.4, $13.45, $11.04
04/24/2020, $11.5, 4267773, $12, $12, $10.79
04/23/2020, $11.58, 4368584, $12, $12.261, $11.24
04/22/2020, $12.07, 4524597, $13.31, $13.34, $11.49
04/21/2020, $12.93, 9563943, $12.5, $14.19, $12.24
04/20/2020, $12.88, 8840887, $10.24, $12.97, $10.23
04/17/2020, $10.63, 3976889, $10.71, $10.84, $10.03
04/16/2020, $10.5, 4064124, $10.66, $10.94, $9.97
04/15/2020, $10.74, 4536451, $9.58, $10.77, $9.18
04/14/2020, $9.87, 5520238, $9.49, $9.935, $9.12
04/13/2020, $9.56, 5525662, $9.5, $9.64, $9.04
04/09/2020, $9.27, 5557703, $9.3, $9.89, $8.67
04/08/2020, $9.29, 5582869, $8.4, $9.3, $7.91
04/07/2020, $8.34, 6792380, $7.48, $8.745, $7.35
04/06/2020, $7.47, 5968027, $7, $7.61, $6.44
04/03/2020, $6.93, 6990219, $5.79, $7.03, $5.71
04/02/2020, $5.68, 5484540, $5.75, $6.36, $5.21
04/01/2020, $5.47, 5157073, $5.19, $5.99, $5.0301
03/31/2020, $5.32, 6187849, $5.72, $5.91, $5.26
03/30/2020, $5.34, 6749344, $4.94, $5.43, $4.55
03/27/2020, $5.03, 5956996, $4.99, $5.57, $4.6956
03/26/2020, $5.05, 5713857, $5.86, $6.17, $4.97
03/25/2020, $5.87, 4862580, $6.09, $6.615, $5.5135
03/24/2020, $6.04, 7036358, $5.71, $6.11, $5.01
03/23/2020, $5.48, 5574312, $6.84, $6.84, $5.4301
03/20/2020, $6.76, 6216964, $8.05, $8.05, $6.52
03/19/2020, $7.78, 5839443, $7.98, $8.32, $6.6
03/18/2020, $7.95, 7769381, $8.3, $9.21, $7.51
03/17/2020, $9, 9921517, $7.41, $9.3, $7.02
03/16/2020, $7.47, 10559220, $5.7, $8, $5.58
03/13/2020, $6.72, 14896310, $5.49, $7.22, $5.07
03/12/2020, $5.24, 9810662, $4.64, $5.59, $4.64
03/11/2020, $5.11, 9139144, $5.52, $5.86, $4.74
03/10/2020, $5.73, 11685510, $5.82, $6.046, $4.5
03/09/2020, $5.53, 15984830, $4.29, $6.2, $4.26
03/06/2020, $5.14, 10114280, $4.87, $5.28, $4.59
03/05/2020, $5.08, 6062564, $4.97, $5.225, $4.955
03/04/2020, $5.1, 3378230, $5.17, $5.36, $4.99
03/03/2020, $5.11, 4455354, $5.36, $5.43, $5.05
03/02/2020, $5.35, 6328229, $5.43, $5.47, $4.98
02/28/2020, $5.31, 8744830, $4.97, $5.31, $4.9225
02/27/2020, $5.19, 7177795, $5.1, $5.3, $4.75
02/26/2020, $5.38, 6409159, $5.8, $6.09, $5.3
02/25/2020, $5.76, 5451543, $6.33, $6.355, $5.645
02/24/2020, $6.32, 5075060, $6.36, $6.645, $6.23
02/21/2020, $6.66, 3967666, $6.6, $6.79, $6.44
02/20/2020, $6.66, 4152819, $6.41, $6.83, $6.38
02/19/2020, $6.41, 4311122, $6.29, $6.51, $6.22
02/18/2020, $6.26, 4165090, $6.05, $6.38, $6.05
02/14/2020, $6.08, 3147913, $6.16, $6.23, $6.04
02/13/2020, $6.17, 3848011, $6.12, $6.36, $6.05
02/12/2020, $6.13, 5882030, $6.27, $6.51, $6.07
02/11/2020, $6.16, 6378869, $6.47, $6.6899, $6.09
02/10/2020, $6.36, 6874171, $7.32, $7.38, $6.31
02/07/2020, $7.41, 3282884, $7.47, $7.55, $7.24
02/06/2020, $7.57, 4249759, $7.97, $7.97, $7.53
02/05/2020, $7.98, 5825469, $7.4, $8.046, $7.38
02/04/2020, $7.25, 4012910, $7.48, $7.57, $7.18
02/03/2020, $7.33, 4816023, $7.22, $7.36, $7.05
01/31/2020, $7.23, 6731718, $6.92, $7.29, $6.8
01/30/2020, $7.01, 9275950, $6.58, $7.05, $6.45
01/29/2020, $6.66, 4273195, $6.83, $6.93, $6.63
01/28/2020, $6.81, 3323946, $6.69, $6.83, $6.55
01/27/2020, $6.66, 7425947, $6.59, $6.83, $6.4752
01/24/2020, $6.73, 6539868, $6.93, $6.93, $6.415
01/23/2020, $6.95, 4649400, $6.84, $7.1, $6.76
01/22/2020, $6.95, 3458399, $6.94, $6.96, $6.76
01/21/2020, $6.99, 6527666, $7.7, $7.7, $6.81
01/17/2020, $7.81, 3657993, $8.05, $8.09, $7.775
01/16/2020, $7.98, 2734870, $8.04, $8.21, $7.95
01/15/2020, $7.93, 2289336, $7.78, $7.94, $7.68
01/14/2020, $7.86, 3381561, $7.78, $8.145, $7.725
01/13/2020, $7.81, 3613029, $7.76, $7.91, $7.51
01/10/2020, $7.81, 2787327, $7.61, $7.92, $7.61
01/09/2020, $7.68, 3239252, $7.89, $7.92, $7.535
01/08/2020, $7.93, 3734874, $8.31, $8.37, $7.9
01/07/2020, $8.29, 2944725, $8.37, $8.48, $8.14
01/06/2020, $8.49, 3968004, $8.58, $8.62, $8.39
01/03/2020, $8.54, 2346545, $8.62, $8.7, $8.43
01/02/2020, $8.42, 4274577, $8.93, $8.93, $8.36
12/31/2019, $8.85, 3447717, $8.54, $8.935, $8.5
12/30/2019, $8.63, 3094216, $8.33, $8.77, $8.33
12/27/2019, $8.32, 3125905, $8.78, $8.81, $8.29
12/26/2019, $8.75, 1736969, $8.86, $8.93, $8.72
12/24/2019, $8.8, 1441628, $8.89, $9.025, $8.76
12/23/2019, $8.84, 3439695, $8.56, $8.845, $8.51
12/20/2019, $8.61, 10674790, $8.93, $8.96, $8.555
12/19/2019, $8.88, 3938196, $8.41, $8.89, $8.41
12/18/2019, $8.46, 3456783, $8.14, $8.535, $8.11
12/17/2019, $8.21, 4338384, $7.78, $8.28, $7.74
12/16/2019, $7.79, 3677828, $7.56, $8.03, $7.54
12/13/2019, $7.43, 3701426, $7.6, $7.69, $7.35
12/12/2019, $7.55, 3840033, $7.09, $7.63, $7.06
12/11/2019, $7.07, 2098119, $7.11, $7.21, $7.02
12/10/2019, $7.12, 3933723, $6.96, $7.17, $6.96
12/09/2019, $6.92, 3127732, $6.8, $7.01, $6.75
12/06/2019, $6.9, 3094791, $6.7, $6.99, $6.64
12/05/2019, $6.62, 6518730, $6.6, $6.69, $6.42
12/04/2019, $6.56, 5099653, $6.65, $6.7, $6.44
12/03/2019, $6.52, 3552853, $6.52, $6.62, $6.44
12/02/2019, $6.62, 4363417, $6.95, $6.97, $6.565
11/29/2019, $6.91, 1675834, $7.17, $7.24, $6.87
11/27/2019, $7.31, 2377564, $7.24, $7.44, $7.18
11/26/2019, $7.24, 3254176, $7.55, $7.56, $7.195
11/25/2019, $7.58, 3736189, $7.5, $7.78, $7.44
11/22/2019, $7.6, 3620993, $7.5, $7.66, $7.23
11/21/2019, $7.44, 4687961, $7.69, $7.73, $7.2816
11/20/2019, $7.63, 4085462, $7.85, $7.88, $7.6
11/19/2019, $7.81, 3544303, $8.14, $8.14, $7.73
11/18/2019, $8.18, 4363906, $8.55, $8.6, $8.08
11/15/2019, $8.62, 2249322, $8.48, $8.7, $8.4
11/14/2019, $8.41, 2139493, $8.37, $8.5, $8.3
11/13/2019, $8.35, 1610364, $8.39, $8.51, $8.25
11/12/2019, $8.48, 2833779, $8.65, $8.65, $8.3
11/11/2019, $8.55, 3359558, $9.14, $9.17, $8.53
11/08/2019, $9.37, 4452421, $8.87, $9.43, $8.72
11/07/2019, $8.99, 2383249, $8.96, $9.06, $8.81
11/06/2019, $8.81, 3751805, $8.82, $9.075, $8.71
11/05/2019, $8.91, 4786372, $9.1, $9.35, $8.87
11/04/2019, $9.05, 4821175, $8.86, $9.13, $8.75
11/01/2019, $8.69, 3841712, $8.52, $8.855, $8.44
10/31/2019, $8.43, 4486667, $8.52, $8.725, $8.365
10/30/2019, $8.57, 8524152, $8.82, $9.145, $8.53
10/29/2019, $8.71, 11118240, $8.2, $8.945, $7.98
10/28/2019, $7.52, 5273371, $7.73, $7.905, $7.51
10/25/2019, $7.67, 4072577, $7.42, $7.72, $7.35
10/24/2019, $7.48, 3062710, $7.51, $7.56, $7.25
10/23/2019, $7.46, 3756759, $7.23, $7.57, $7.14
10/22/2019, $7.28, 4227658, $7.24, $7.44, $7.08
10/21/2019, $7.23, 3313507, $7.47, $7.52, $7.115
10/18/2019, $7.43, 3167153, $7.59, $7.645, $7.34
10/17/2019, $7.59, 2426432, $7.37, $7.61, $7.235
10/16/2019, $7.34, 1526611, $7.36, $7.53, $7.32
10/15/2019, $7.37, 3197269, $7.15, $7.75, $7.07
10/14/2019, $7.17, 2586123, $7.16, $7.24, $7.0409
10/11/2019, $7.28, 3239007, $7.25, $7.48, $7.25
10/10/2019, $7.11, 2891749, $7.19, $7.28, $6.99
10/09/2019, $7.14, 2183249, $7.18, $7.225, $7.03
10/08/2019, $7.11, 2578717, $7.17, $7.27, $7.03
10/07/2019, $7.32, 2295060, $7.44, $7.45, $7.175
10/04/2019, $7.41, 2969377, $7.26, $7.42, $7.12
10/03/2019, $7.27, 4362369, $6.88, $7.29, $6.82
10/02/2019, $6.96, 3650757, $7.02, $7.22, $6.92
10/01/2019, $7.05, 3091161, $7.32, $7.43, $6.945
09/30/2019, $7.26, 4689747, $7.06, $7.325, $6.885
09/27/2019, $7.15, 2665257, $6.82, $7.2, $6.8
09/26/2019, $7.03, 4786558, $7.25, $7.34, $6.925
09/25/2019, $7.37, 2512872, $7.33, $7.5, $7.28
09/24/2019, $7.4, 4296806, $7.74, $7.83, $7.35
09/23/2019, $7.79, 5547769, $7.53, $7.88, $7.47
09/20/2019, $7.62, 11537270, $7.93, $8.06, $7.6
09/19/2019, $7.89, 3632860, $8.43, $8.51, $7.85
09/18/2019, $8.36, 3734894, $8.43, $8.44, $8.125
09/17/2019, $8.59, 6261992, $8.72, $8.965, $8.35
09/16/2019, $8.88, 9720572, $8.97, $9.03, $8.005
09/13/2019, $8.15, 4184552, $8.48, $8.64, $7.91
09/12/2019, $8.32, 4665107, $8.15, $8.54, $8.04
09/11/2019, $8.42, 6048878, $8.71, $8.94, $8.33
09/10/2019, $8.62, 5067368, $8.89, $9.18, $8.56
09/09/2019, $8.84, 5975828, $8.28, $8.935, $8.28
09/06/2019, $8.19, 3700723, $8.29, $8.365, $7.97
09/05/2019, $8.34, 3842884, $8.28, $8.48, $8.14
09/04/2019, $8.05, 2730322, $8.15, $8.255, $8.03
09/03/2019, $7.99, 3471372, $7.84, $8.06, $7.72
08/30/2019, $7.97, 3443866, $8.05, $8.21, $7.82
08/29/2019, $8.09, 4263345, $7.76, $8.185, $7.76
08/28/2019, $7.68, 2880530, $7.57, $7.73, $7.465
08/27/2019, $7.49, 2413170, $7.64, $7.74, $7.47
08/26/2019, $7.55, 2965354, $7.71, $7.71, $7.39
08/23/2019, $7.55, 4599340, $7.45, $7.76, $7.29
08/22/2019, $7.59, 3154556, $7.58, $7.885, $7.49
08/21/2019, $7.52, 4344206, $7.85, $7.96, $7.38
08/20/2019, $7.66, 3066771, $7.65, $7.79, $7.515
08/19/2019, $7.72, 5871913, $7.44, $7.82, $7.31
08/16/2019, $7.29, 3299257, $6.89, $7.35, $6.81
08/15/2019, $6.87, 3314004, $6.85, $6.91, $6.69
08/14/2019, $6.88, 4220795, $6.95, $7, $6.62
08/13/2019, $7.16, 4717159, $6.91, $7.22, $6.83
08/12/2019, $6.97, 2901237, $7.05, $7.15, $6.81
08/09/2019, $7.07, 3571786, $7.2, $7.35, $7.03
08/08/2019, $7.16, 4297942, $6.99, $7.19, $6.87
08/07/2019, $6.91, 6245421, $6.6, $7.01, $6.42
08/06/2019, $6.7, 4250590, $6.84, $6.94, $6.58
08/05/2019, $6.83, 7680657, $7.07, $7.09, $6.63
08/02/2019, $7.27, 4990027, $7.21, $7.5, $7.08
08/01/2019, $7.25, 6599326, $8.09, $8.15, $7.045
07/31/2019, $8.22, 13611280, $7.96, $8.73, $7.9
07/30/2019, $7.82, 20581520, $6.4, $8.02, $6.32
07/29/2019, $6.19, 8146405, $6.57, $6.72, $6.14
07/26/2019, $6.49, 5378479, $6.72, $6.745, $6.35
07/25/2019, $6.75, 5469505, $7.24, $7.24, $6.685
07/24/2019, $7.22, 3635933, $7.28, $7.4, $7.14
07/23/2019, $7.29, 2498316, $7.25, $7.305, $7.1
07/22/2019, $7.22, 2421958, $7.17, $7.265, $7.085
07/19/2019, $7.14, 2653694, $6.89, $7.16, $6.87
07/18/2019, $6.91, 3561200, $7.07, $7.12, $6.88
07/17/2019, $7.11, 2664770, $7.25, $7.28, $7.095
07/16/2019, $7.25, 2533704, $7.31, $7.39, $7.18
07/15/2019, $7.32, 2117161, $7.42, $7.49, $7.24
07/12/2019, $7.4, 2358923, $7.3, $7.46, $7.24
07/11/2019, $7.26, 3557761, $7.4, $7.4, $7.165
07/10/2019, $7.37, 2710399, $7.21, $7.38, $7.11
07/09/2019, $7.1, 4012152, $7.12, $7.16, $6.95
07/08/2019, $7.15, 3273515, $7.26, $7.43, $7.1349
07/05/2019, $7.36, 3582970, $7.02, $7.39, $7.02
07/03/2019, $7.08, 3189976, $6.93, $7.11, $6.8573
07/02/2019, $6.87, 4762686, $7.22, $7.24, $6.85
07/01/2019, $7.23, 4445419, $7.45, $7.565, $7.16
06/28/2019, $7.31, 27824170, $7.12, $7.34, $7.09
06/27/2019, $7.14, 4037318, $7.18, $7.32, $7.01
06/26/2019, $7.2, 6405789, $6.9, $7.225, $6.9
06/25/2019, $6.83, 5934923, $7.15, $7.16, $6.78
06/24/2019, $7.18, 3562600, $7.32, $7.45, $7.16
06/21/2019, $7.28, 6283072, $7.44, $7.52, $7.27
06/20/2019, $7.44, 4119659, $7.49, $7.66, $7.375
06/19/2019, $7.27, 2070312, $7.36, $7.46, $7.23
06/18/2019, $7.34, 2744180, $7.3, $7.505, $7.19
06/17/2019, $7.26, 3319035, $7.09, $7.285, $7.03
06/14/2019, $7.12, 2994275, $7.24, $7.39, $7.07
06/13/2019, $7.28, 3845718, $7.15, $7.28, $7.02
06/12/2019, $6.93, 3475898, $7.17, $7.21, $6.93
06/11/2019, $7.26, 5027444, $7.57, $7.59, $7.21
06/10/2019, $7.35, 4774207, $7.63, $7.8, $7.28
06/07/2019, $7.65, 3158066, $7.86, $7.91, $7.56
06/06/2019, $7.86, 4730338, $8, $8.1, $7.7
06/05/2019, $8, 4677174, $8.23, $8.23, $7.88
06/04/2019, $8.24, 3811562, $8.06, $8.24, $7.97
06/03/2019, $7.97, 6972059, $7.89, $8.0787, $7.82
05/31/2019, $7.72, 5718734, $7.36, $7.8, $7.33
05/30/2019, $7.53, 8102628, $7.49, $7.72, $7.46
05/29/2019, $7.54, 4784210, $7.32, $7.565, $7.255
05/28/2019, $7.5, 4037166, $7.58, $7.67, $7.46
05/24/2019, $7.6, 3472048, $7.48, $7.62, $7.435
05/23/2019, $7.42, 5624905, $7.65, $7.68, $7.35
05/22/2019, $7.82, 4594326, $8.18, $8.29, $7.67
05/21/2019, $8.29, 5506523, $8.24, $8.29, $8.105
05/20/2019, $8.22, 2352987, $8.45, $8.49, $8.2
05/17/2019, $8.47, 2446301, $8.8, $8.87, $8.47
05/16/2019, $8.87, 2410357, $9.24, $9.33, $8.815
05/15/2019, $9.17, 2622509, $8.99, $9.21, $8.91
05/14/2019, $9.04, 4203597, $8.92, $9.16, $8.76
05/13/2019, $8.82, 5132600, $9.07, $9.08, $8.815
05/10/2019, $9.14, 3570293, $9.05, $9.175, $8.97
05/09/2019, $9.1, 3478186, $8.92, $9.11, $8.86
05/08/2019, $9, 3655415, $8.84, $9.155, $8.81
05/07/2019, $8.9, 3598839, $8.81, $8.96, $8.79
05/06/2019, $8.99, 4346717, $8.62, $9.03, $8.58
05/03/2019, $8.76, 4346770, $8.73, $8.865, $8.64
05/02/2019, $8.65, 9730264, $8.53, $8.745, $8.44
05/01/2019, $8.6, 9408579, $9, $9.17, $8.45
04/30/2019, $8.96, 12666170, $10.05, $10.05, $8.92
