Date, Close/Last, Volume, Open, High, Low
11/23/2020, $2.63, 119887, $2.58, $2.65, $2.56
11/20/2020, $2.59, 41855, $2.6, $2.641, $2.58
11/19/2020, $2.58, 62584, $2.57, $2.6, $2.54
11/18/2020, $2.61, 65208, $2.6, $2.66, $2.55
11/17/2020, $2.58, 49957, $2.65, $2.65, $2.542
11/16/2020, $2.57, 131357, $2.51, $2.66, $2.5
11/13/2020, $2.47, 68115, $2.33, $2.51, $2.31
11/12/2020, $2.32, 37816, $2.49, $2.55, $2.32
11/11/2020, $2.42, 128435, $2.49, $2.5, $2.4
11/10/2020, $2.44, 99715, $2.42, $2.535, $2.415
11/09/2020, $2.42, 57002, $2.64, $2.64, $2.38
11/06/2020, $2.33, 57666, $2.31, $2.42, $2.29
11/05/2020, $2.35, 146366, $2.15, $2.4, $2.04
11/04/2020, $2.02, 44245, $2.07, $2.09, $2.01
11/03/2020, $2.07, 21795, $1.98, $2.09, $1.98
11/02/2020, $2, 183771, $2.02, $2.0225, $1.945
10/30/2020, $1.99, 59602, $2.1, $2.1, $1.95
10/29/2020, $2.07, 66065, $2.014, $2.08, $1.96
10/28/2020, $1.96, 197347, $2.07, $2.0716, $1.945
10/27/2020, $2.09, 36852, $2.14, $2.17, $2.09
10/26/2020, $2.14, 43974, $2.21, $2.21, $2.095
10/23/2020, $2.2, 46156, $2.2, $2.22, $2.18
10/22/2020, $2.21, 42893, $2.31, $2.31, $2.2
10/21/2020, $2.23, 70122, $2.34, $2.34, $2.22
10/20/2020, $2.32, 169224, $2.15, $2.34, $2.15
10/19/2020, $2.17, 36247, $2.16, $2.23, $2.16
10/16/2020, $2.19, 21377, $2.18, $2.2, $2.14
10/15/2020, $2.17, 45983, $2.16, $2.22, $2.1
10/14/2020, $2.16, 37382, $2.26, $2.28, $2.16
10/13/2020, $2.28, 28653, $2.3, $2.31, $2.26
10/12/2020, $2.3, 5758, $2.33, $2.35, $2.3
10/09/2020, $2.31, 14451, $2.35, $2.35, $2.3
10/08/2020, $2.35, 55319, $2.34, $2.35, $2.26
10/07/2020, $2.31, 53183, $2.26, $2.34, $2.26
10/06/2020, $2.25, 40986, $2.22, $2.35, $2.22
10/05/2020, $2.25, 59621, $2.175, $2.26, $2.17
10/02/2020, $2.12, 13351, $2, $2.17, $2
10/01/2020, $2.16, 19711, $2.18, $2.18, $2.15
09/30/2020, $2.17, 147263, $2.1099, $2.1799, $2.08
09/29/2020, $2.08, 16340, $2.05, $2.09, $2.03
09/28/2020, $2.06, 23978, $2.16, $2.16, $2.05
09/25/2020, $2.06, 21926, $2.08, $2.15, $2.06
09/24/2020, $2.12, 25365, $2.11, $2.14, $2.09
09/23/2020, $2.16, 46202, $2.28, $2.28, $2.14
09/22/2020, $2.25, 38246, $2.195, $2.27, $2.18
09/21/2020, $2.18, 97513, $2.26, $2.26, $2.14
09/18/2020, $2.27, 36615, $2.28, $2.3, $2.27
09/17/2020, $2.29, 14558, $2.28, $2.3, $2.265
09/16/2020, $2.28, 18018, $2.26, $2.305, $2.26
09/15/2020, $2.28, 12844, $2.32, $2.32, $2.28
09/14/2020, $2.3, 42742, $2.23, $2.32, $2.23
09/11/2020, $2.28, 26194, $2.29, $2.32, $2.26
09/10/2020, $2.28, 18426, $2.4, $2.4, $2.28
09/09/2020, $2.37, 48588, $2.39, $2.39, $2.32
09/08/2020, $2.31, 65670, $2.28, $2.37, $2.27
09/04/2020, $2.35, 128459, $2.34, $2.37, $2.23
09/03/2020, $2.32, 82201, $2.38, $2.42, $2.31
09/02/2020, $2.44, 76970, $2.48, $2.53, $2.44
09/01/2020, $2.45, 155747, $2.39, $2.49, $2.371
08/31/2020, $2.37, 55619, $2.46, $2.46, $2.35
08/28/2020, $2.43, 38488, $2.38, $2.45, $2.38
08/27/2020, $2.38, 36413, $2.41, $2.41, $2.36
08/26/2020, $2.4, 81361, $2.361, $2.4255, $2.36
08/25/2020, $2.37, 100742, $2.39, $2.43, $2.37
08/24/2020, $2.4, 41503, $2.45, $2.48, $2.4
08/21/2020, $2.47, 73512, $2.41, $2.49, $2.36
08/20/2020, $2.44, 127744, $2.55, $2.55, $2.4384
08/19/2020, $2.57, 95932, $2.67, $2.67, $2.56
08/18/2020, $2.63, 115317, $2.67, $2.68, $2.6
08/17/2020, $2.65, 101457, $2.77, $2.77, $2.61
08/14/2020, $2.65, 88760, $2.67, $2.81, $2.65
08/13/2020, $2.78, 295077, $2.53, $2.87, $2.53
08/12/2020, $2.53, 240344, $2.57, $2.61, $2.48
08/11/2020, $2.55, 188344, $2.37, $2.6302, $2.37
08/10/2020, $2.47, 117012, $2.44, $2.5136, $2.37
08/07/2020, $2.4, 87471, $2.62, $2.63, $2.36
08/06/2020, $2.61, 101071, $2.52, $2.665, $2.5
08/05/2020, $2.5, 152258, $2.3, $2.54, $2.3
08/04/2020, $2.3, 267752, $2.55, $2.55, $2.265
08/03/2020, $2.43, 163945, $2.38, $2.48, $2.28
07/31/2020, $2.34, 22566, $2.3, $2.35, $2.3
07/30/2020, $2.29, 88273, $2.2, $2.34, $2.2
07/29/2020, $2.34, 88833, $2.32, $2.37, $2.3
07/28/2020, $2.31, 83274, $2.26, $2.35, $2.26
07/27/2020, $2.27, 206339, $2.25, $2.31, $2.25
07/24/2020, $2.23, 56970, $2.29, $2.31, $2.22
07/23/2020, $2.3, 185465, $2.27, $2.34, $2.27
07/22/2020, $2.32, 48916, $2.34, $2.34, $2.27
07/21/2020, $2.31, 9281, $2.26, $2.33, $2.26
07/20/2020, $2.25, 88087, $2.25, $2.29, $2.22
07/17/2020, $2.28, 89029, $2.27, $2.32, $2.26
07/16/2020, $2.28, 54025, $2.33, $2.33, $2.26
07/15/2020, $2.33, 55461, $2.15, $2.35, $2.15
07/14/2020, $2.18, 40274, $2.18, $2.2, $2.13
07/13/2020, $2.2, 114646, $2.22, $2.265, $2.16
07/10/2020, $2.18, 42393, $2.195, $2.24, $2.18
07/09/2020, $2.2, 89147, $2.22, $2.25, $2.13
07/08/2020, $2.24, 87064, $2.31, $2.31, $2.24
07/07/2020, $2.29, 36676, $2.35, $2.36, $2.28
07/06/2020, $2.3, 184888, $2.48, $2.49, $2.28
07/02/2020, $2.24, 172970, $2, $2.26, $2
07/01/2020, $1.96, 48913, $2.07, $2.11, $1.96
06/30/2020, $2.07, 34247, $2.08, $2.12, $2.05
06/29/2020, $2.09, 37307, $2.16, $2.16, $2.08
06/26/2020, $2.11, 59968, $2.22, $2.22, $2.1
06/25/2020, $2.16, 92780, $2.24, $2.28, $2.16
06/24/2020, $2.25, 128896, $2.3201, $2.3201, $2.17
06/23/2020, $2.3, 234103, $2.27, $2.42, $2.22
06/22/2020, $2.24, 143050, $2.26, $2.29, $2.21
06/19/2020, $2.23, 157247, $2.2, $2.37, $2.2
06/18/2020, $2.21, 49398, $2.25, $2.25, $2.18
06/17/2020, $2.25, 40560, $2.28, $2.35, $2.245
06/16/2020, $2.28, 84107, $2.25, $2.44, $2.25
06/15/2020, $2.22, 82036, $2.15, $2.3, $2.14
06/12/2020, $2.28, 114272, $2.36, $2.4, $2.26
06/11/2020, $2.25, 211689, $2.44, $2.44, $2.15
06/10/2020, $2.55, 185371, $2.63, $2.68, $2.4801
06/09/2020, $2.6, 201308, $2.73, $2.77, $2.53
06/08/2020, $2.78, 385366, $2.41, $2.8799, $2.385
06/05/2020, $2.3, 249138, $2.29, $2.46, $2.29
06/04/2020, $2.23, 397779, $1.95, $2.41, $1.94
06/03/2020, $1.89, 126465, $1.91, $1.95, $1.89
06/02/2020, $1.92, 61952, $1.95, $1.95, $1.87
06/01/2020, $1.93, 43328, $1.94, $1.98, $1.92
05/29/2020, $1.93, 98825, $1.95, $1.95, $1.88
05/28/2020, $1.95, 48108, $1.95, $2, $1.94
05/27/2020, $1.95, 86256, $2.03, $2.03, $1.92
05/26/2020, $1.98, 257507, $1.95, $2.05, $1.94
05/22/2020, $1.89, 50752, $1.929, $1.94, $1.89
05/21/2020, $1.93, 75806, $1.92, $2.06, $1.92
05/20/2020, $1.91, 55647, $1.88, $1.95, $1.87
05/19/2020, $1.9, 131306, $1.8, $1.9525, $1.8
05/18/2020, $1.85, 74470, $1.91, $1.939, $1.84
05/15/2020, $1.8, 119352, $1.84, $1.87, $1.77
05/14/2020, $1.82, 81425, $1.66, $1.85, $1.66
05/13/2020, $1.74, 184006, $1.81, $1.82, $1.66
05/12/2020, $1.88, 92648, $1.96, $2, $1.865
05/11/2020, $1.96, 42962, $2.01, $2.0401, $1.96
05/08/2020, $2.04, 31020, $2.06, $2.07, $2.02
05/07/2020, $2.04, 46219, $2.06, $2.09, $2.03
05/06/2020, $2, 119655, $1.98, $2.05, $1.98
05/05/2020, $2, 69841, $2.08, $2.1, $1.96
05/04/2020, $2.03, 75614, $2, $2.04, $1.97
05/01/2020, $2.06, 54608, $2.06, $2.08, $1.97
04/30/2020, $2.06, 70316, $2.13, $2.13, $2.02
04/29/2020, $2.11, 161276, $2.12, $2.18, $2.035
04/28/2020, $2.09, 49859, $2.14, $2.1899, $2.08
04/27/2020, $2.11, 188914, $2, $2.15, $2
04/24/2020, $1.97, 122217, $2.01, $2.01, $1.94
04/23/2020, $1.98, 33094, $2.01, $2.0242, $1.9601
04/22/2020, $2.01, 81634, $2.2, $2.2, $1.98
04/21/2020, $1.96, 72000, $2, $2.005, $1.9196
04/20/2020, $2.02, 47221, $2.1, $2.105, $2
04/17/2020, $2.09, 121671, $2.06, $2.11, $2.0118
04/16/2020, $1.97, 142892, $2.16, $2.16, $1.88
04/15/2020, $2.1, 184029, $2.15, $2.17, $1.96
04/14/2020, $2.17, 164682, $2.09, $2.25, $2.04
04/13/2020, $2.03, 329680, $2.21, $2.27, $2
04/09/2020, $2.09, 370812, $1.79, $2.25, $1.7811
04/08/2020, $1.715, 225898, $1.61, $1.76, $1.6
04/07/2020, $1.6, 200276, $1.55, $1.71, $1.55
04/06/2020, $1.5, 199117, $1.4, $1.55, $1.38
04/03/2020, $1.35, 88574, $1.4, $1.4, $1.31
04/02/2020, $1.35, 237372, $1.29, $1.4, $1.2
04/01/2020, $1.25, 310424, $1.3, $1.33, $1.16
03/31/2020, $1.34, 223748, $1.335, $1.37, $1.31
03/30/2020, $1.27, 118799, $1.18, $1.31, $1.18
03/27/2020, $1.24, 153809, $1.32, $1.3299, $1.19
03/26/2020, $1.31, 218113, $1.36, $1.51, $1.31
03/25/2020, $1.35, 370065, $1.19, $1.43, $1.16
03/24/2020, $1.1, 583128, $1.05, $1.15, $1.05
03/23/2020, $1.06, 312562, $1.13, $1.19, $1
03/20/2020, $1.12, 438404, $1.15, $1.31, $1.11
03/19/2020, $1.11, 354018, $0.9795, $1.14, $0.9
03/18/2020, $0.9394, 196120, $1.16, $1.16, $0.8599
03/17/2020, $1.17, 334865, $1.26, $1.32, $1.1
03/16/2020, $1.2, 233465, $1.58, $1.58, $1.185
03/13/2020, $1.58, 410476, $1.95, $1.95, $1.47
03/12/2020, $1.71, 233511, $2.7, $2.7, $1.69
03/11/2020, $2.87, 101672, $3.01, $3.01, $2.8
03/10/2020, $3.02, 74196, $3.27, $3.27, $2.775
03/09/2020, $2.99, 93558, $3, $3.1, $2.8501
03/06/2020, $3.26, 36504, $3.37, $3.37, $3.151
03/05/2020, $3.36, 37161, $3.35, $3.41, $3.28
03/04/2020, $3.41, 87327, $3.57, $3.57, $3.37
03/03/2020, $3.41, 41554, $3.45, $3.59, $3.35
03/02/2020, $3.45, 39404, $3.33, $3.45, $3.17
02/28/2020, $3.27, 176024, $3.41, $3.59, $3.215
02/27/2020, $3.59, 102257, $3.51, $3.59, $3.27
02/26/2020, $3.62, 22762, $3.74, $3.74, $3.59
02/25/2020, $3.64, 61690, $3.94, $3.98, $3.63
02/24/2020, $3.94, 63536, $3.89, $4.01, $3.78
02/21/2020, $3.95, 18569, $4.02, $4.02, $3.93
02/20/2020, $4.035, 35030, $4.05, $4.06, $3.97
02/19/2020, $4.1, 72041, $3.98, $4.17, $3.9
02/18/2020, $3.92, 64227, $4.19, $4.19, $3.82
02/14/2020, $4.06, 9357, $4.11, $4.201, $4.05
02/13/2020, $4.12, 69283, $4.1, $4.25, $4.03
02/12/2020, $4.26, 42531, $4.28, $4.34, $4.21
02/11/2020, $4.31, 39658, $4.39, $4.39, $4.28
02/10/2020, $4.35, 58200, $4.33, $4.4, $4.2632
02/07/2020, $4.3, 23955, $4.31, $4.3469, $4.24
02/06/2020, $4.35, 70998, $4.3, $4.4, $4.3
02/05/2020, $4.3, 188660, $4.19, $4.4342, $4.19
02/04/2020, $4.12, 101769, $4.06, $4.2, $4.06
02/03/2020, $4.06, 75410, $3.93, $4.08, $3.89
01/31/2020, $3.91, 59066, $3.855, $3.91, $3.855
01/30/2020, $3.81, 120975, $4, $4.03, $3.78
01/29/2020, $4.02, 39423, $3.97, $4.07, $3.93
01/28/2020, $3.95, 116999, $3.94, $4.01, $3.89
01/27/2020, $3.94, 88060, $3.95, $4.01, $3.9277
01/24/2020, $3.97, 31531, $3.96, $4.01, $3.9
01/23/2020, $4, 53312, $4.14, $4.14, $3.99
01/22/2020, $4.06, 70382, $4.19, $4.19, $4.03
01/21/2020, $4.05, 138479, $4.02, $4.15, $4.02
01/17/2020, $4.05, 48416, $4.02, $4.1, $4
01/16/2020, $4.04, 29449, $4, $4.065, $3.99
01/15/2020, $3.98, 35475, $3.98, $4.09, $3.975
01/14/2020, $4.02, 61042, $3.99, $4.1, $3.95
01/13/2020, $4, 171134, $4, $4.05, $3.91
01/10/2020, $4, 75870, $3.9, $4.03, $3.8973
01/09/2020, $3.92, 42544, $3.96, $3.9868, $3.9
01/08/2020, $3.93, 66149, $3.85, $4.05, $3.82
01/07/2020, $3.85, 35509, $4, $4, $3.83
01/06/2020, $3.99, 63304, $3.85, $3.99, $3.78
01/03/2020, $3.83, 118157, $3.75, $3.86, $3.63
01/02/2020, $3.7, 103515, $3.5, $3.7, $3.5
12/31/2019, $3.47, 28225, $3.39, $3.5, $3.35
12/30/2019, $3.37, 19090, $3.44, $3.44, $3.36
12/27/2019, $3.39, 10127, $3.4, $3.46, $3.39
12/26/2019, $3.39, 16165, $3.5, $3.5, $3.33
12/24/2019, $3.48, 6842, $3.56, $3.56, $3.4323
12/23/2019, $3.53, 21647, $3.57, $3.65, $3.53
12/20/2019, $3.62, 66802, $3.66, $3.75, $3.52
12/19/2019, $3.7, 93291, $3.6, $3.75, $3.51
12/18/2019, $3.57, 131482, $3.34, $3.63, $3.34
12/17/2019, $3.34, 27367, $3.29, $3.37, $3.29
12/16/2019, $3.36, 40686, $3.3907, $3.3907, $3.3101
12/13/2019, $3.35, 28929, $3.4, $3.4, $3.32
12/12/2019, $3.39, 45501, $3.39, $3.41, $3.371
12/11/2019, $3.4, 27543, $3.39, $3.415, $3.39
12/10/2019, $3.39, 46146, $3.38, $3.4, $3.37
12/09/2019, $3.39, 55083, $3.29, $3.41, $3.29
12/06/2019, $3.28, 46872, $3.2, $3.29, $3.19
12/05/2019, $3.21, 34325, $3.23, $3.23, $3.1844
12/04/2019, $3.21, 15063, $3.16, $3.22, $3.15
12/03/2019, $3.18, 32743, $3.08, $3.1826, $3.06
12/02/2019, $3.07, 88416, $3.08, $3.14, $3.04
11/29/2019, $3.09, 34381, $3.1, $3.1499, $3.08
11/27/2019, $3.11, 101970, $3.036, $3.1499, $3.03
11/26/2019, $3.06, 24134, $3.04, $3.07, $2.98
11/25/2019, $3.05, 55241, $3.01, $3.05, $3
11/22/2019, $2.99, 31455, $2.95, $2.99, $2.9
11/21/2019, $2.96, 39037, $3, $3, $2.95
11/20/2019, $2.95, 6778, $2.911, $2.97, $2.9
11/19/2019, $2.9, 23615, $2.88, $2.95, $2.88
11/18/2019, $3, 10435, $3.06, $3.07, $2.99
11/15/2019, $3.05, 13207, $3.1, $3.15, $3.05
11/14/2019, $3.13, 18679, $3.03, $3.16, $3.03
11/13/2019, $3.075, 81694, $3.19, $3.2034, $3.06
11/12/2019, $3.22, 70134, $3.15, $3.22, $3.1411
11/11/2019, $3.13, 87689, $3.1, $3.17, $2.95
11/08/2019, $3.0911, 63752, $3.1, $3.19, $2.91
11/07/2019, $3.09, 80818, $3.05, $3.11, $3.05
11/06/2019, $3.01, 109161, $2.95, $3.04, $2.95
11/05/2019, $3, 8456, $3, $3.02, $2.96
11/04/2019, $3, 4618, $3.01, $3.03, $2.9998
11/01/2019, $3.01, 65030, $2.987, $3.01, $2.94
10/31/2019, $3.015, 3185, $3, $3.015, $2.995
10/30/2019, $2.99, 16240, $3.01, $3.03, $2.98
10/29/2019, $3.02, 33916, $3, $3.05, $2.995
10/28/2019, $3.04, 32331, $3.05, $3.05, $3
10/25/2019, $3, 15622, $2.98, $3.02, $2.9284
10/24/2019, $3.02, 11056, $3.01, $3.06, $3.01
10/23/2019, $3.03, 14819, $3.06, $3.069, $3.03
10/22/2019, $3.05, 21772, $3.0228, $3.07, $3.0228
10/21/2019, $3.03, 7974, $3.05, $3.05, $3.0277
10/18/2019, $3.05, 9833, $3.02, $3.06, $3.01
10/17/2019, $3.01, 8367, $3.03, $3.09, $2.99
10/16/2019, $3.05, 34315, $2.99, $3.07, $2.97
10/15/2019, $2.98, 10898, $2.93, $3.03, $2.86
10/14/2019, $3.05, 12791, $3, $3.08, $2.96
10/11/2019, $3.05, 10126, $3.089, $3.09, $3.05
10/10/2019, $3.08, 4994, $3.07, $3.09, $3.05
10/09/2019, $3.1, 15369, $3.11, $3.15, $3.09
10/08/2019, $3.1, 28535, $3.1, $3.12, $3.08
10/07/2019, $3.09, 9283, $3.09, $3.12, $3.07
10/04/2019, $3.07, 15072, $3.07, $3.12, $3.05
10/03/2019, $3.07, 16614, $3.05, $3.09, $3.03
10/02/2019, $3.05, 49263, $3.04, $3.07, $2.9593
10/01/2019, $3.05, 40534, $3.09, $3.12, $3.04
09/30/2019, $3.08, 39160, $3.04, $3.09, $3.02
09/27/2019, $3.05, 26276, $3.068, $3.08, $3.04
09/26/2019, $3.07, 21339, $2.8, $3.12, $2.8
09/25/2019, $3.05, 28224, $3.083, $3.13, $3.02
09/24/2019, $3.05, 30400, $3.01, $3.06, $3.01
09/23/2019, $3.005, 18398, $3, $3.01, $2.96
09/20/2019, $2.99, 25153, $2.96, $3.0274, $2.96
09/19/2019, $3, 66117, $2.96, $3.0032, $2.96
09/18/2019, $2.98, 27589, $3.001, $3.02, $2.97
09/17/2019, $3.01, 52788, $3, $3.01, $2.97
09/16/2019, $3.01, 44827, $3, $3.05, $2.99
09/13/2019, $2.98, 100609, $2.95, $3.1, $2.93
09/12/2019, $2.93, 45145, $2.93, $3, $2.9
09/11/2019, $2.95, 22914, $2.99, $3, $2.93
09/10/2019, $2.97, 50028, $2.96, $2.9817, $2.92
09/09/2019, $2.97, 44255, $2.95, $3.03, $2.95
09/06/2019, $2.92, 16314, $3, $3, $2.86
09/05/2019, $2.95, 16508, $2.98, $2.98, $2.9
09/04/2019, $2.91, 16105, $2.966, $2.966, $2.89
09/03/2019, $2.92, 65572, $3, $3.03, $2.82
08/30/2019, $3.08, 33869, $2.98, $3.08, $2.97
08/29/2019, $2.99, 20308, $3.004, $3.004, $2.95
08/28/2019, $3, 16708, $3, $3, $2.95
08/27/2019, $3.01, 8012, $3.04, $3.047, $3.0063
08/26/2019, $3.05, 37224, $3.1, $3.11, $3.02
08/23/2019, $3.09, 30438, $3.2353, $3.2353, $3.03
08/22/2019, $3.22, 3877, $3.27, $3.27, $3.22
08/21/2019, $3.25, 33034, $3.28, $3.31, $3.23
08/20/2019, $3.21, 24388, $3.23, $3.32, $3.1906
08/19/2019, $3.23, 6916, $3.16, $3.2399, $3.16
08/16/2019, $3.21, 14827, $3.25, $3.26, $3.2
08/15/2019, $3.25, 11334, $3.26, $3.27, $3.24
08/14/2019, $3.26, 37008, $3.26, $3.31, $3.22
08/13/2019, $3.29, 37195, $3.23, $3.3, $3.17
08/12/2019, $3.22, 16960, $3.26, $3.26, $3.16
08/09/2019, $3.27, 51018, $3.2, $3.27, $3.08
08/08/2019, $3.18, 41525, $3.17, $3.21, $3.1
08/07/2019, $3.1, 128166, $2.941, $3.14, $2.88
08/06/2019, $3.01, 18421, $2.87, $3.01, $2.87
08/05/2019, $2.89, 39856, $2.93, $2.95, $2.855
08/02/2019, $2.93, 28051, $3.02, $3.02, $2.9
08/01/2019, $3, 107628, $2.71, $3.02, $2.71
07/31/2019, $2.71, 51546, $2.78, $2.79, $2.63
07/30/2019, $2.76, 9046, $2.79, $2.79, $2.75
07/29/2019, $2.74, 95032, $2.72, $2.76, $2.71
07/26/2019, $2.72, 25705, $2.73, $2.73, $2.67
07/25/2019, $2.69, 87853, $2.65, $2.72, $2.65
07/24/2019, $2.67, 21075, $2.62, $2.67, $2.62
07/23/2019, $2.64, 78676, $2.69, $2.7, $2.62
07/22/2019, $2.71, 167307, $2.77, $2.77, $2.7
07/19/2019, $2.74, 24246, $2.82, $2.82, $2.72
07/18/2019, $2.76, 130668, $2.77, $2.78, $2.74
07/17/2019, $2.79, 160164, $2.75, $2.8, $2.75
07/16/2019, $2.76, 219120, $2.76, $2.8, $2.76
07/15/2019, $2.79, 12546, $2.76, $2.79, $2.76
07/12/2019, $2.77, 54555, $2.79, $2.8, $2.75
07/11/2019, $2.79, 43599, $2.77, $2.79, $2.76
07/10/2019, $2.79, 15505, $2.8, $2.81, $2.75
07/09/2019, $2.8, 43861, $2.88, $2.88, $2.78
07/08/2019, $2.89, 27405, $2.9, $2.9354, $2.89
07/05/2019, $2.9, 48829, $3.05, $3.05, $2.76
07/03/2019, $3.04, 65961, $3.01, $3.06, $3.01
07/02/2019, $3.0101, 4157, $3, $3.07, $3
07/01/2019, $2.93, 15052, $3.1, $3.1, $2.9101
06/28/2019, $2.93, 27705, $3.1, $3.1, $2.9101
06/27/2019, $2.91, 20481, $2.85, $2.92, $2.85
06/26/2019, $2.92, 12900, $2.93, $2.93, $2.9
06/25/2019, $2.89, 36227, $2.911, $2.95, $2.89
06/24/2019, $2.93, 24829, $2.98, $2.99, $2.89
06/21/2019, $2.95, 44890, $2.96, $2.9605, $2.93
06/20/2019, $2.99, 10328, $3, $3.02, $2.9812
06/19/2019, $2.97, 25017, $2.95, $2.97, $2.94
06/18/2019, $2.94, 16517, $2.93, $2.96, $2.93
06/17/2019, $2.94, 39501, $2.85, $2.96, $2.85
06/14/2019, $2.85, 15574, $2.83, $2.88, $2.83
06/13/2019, $2.85, 27865, $2.88, $2.88, $2.835
06/12/2019, $2.87, 12374, $2.85, $2.88, $2.83
06/11/2019, $2.83, 12717, $2.83, $2.85, $2.83
06/10/2019, $2.84, 88985, $2.75, $2.87, $2.75
06/07/2019, $2.72, 12073, $2.74, $2.75, $2.72
06/06/2019, $2.675, 58287, $2.71, $2.71, $2.665
06/05/2019, $2.7, 59409, $2.74, $2.74, $2.66
06/04/2019, $2.7, 14718, $2.67, $2.705, $2.6667
06/03/2019, $2.67, 77917, $2.64, $2.75, $2.64
05/31/2019, $2.7, 104525, $2.72, $2.77, $2.68
05/30/2019, $2.77, 15992, $2.79, $2.79, $2.76
05/29/2019, $2.785, 84706, $2.78, $2.8, $2.755
05/28/2019, $2.8, 44257, $2.75, $2.83, $2.75
05/24/2019, $2.86, 85369, $2.87, $2.92, $2.84
05/23/2019, $2.87, 71357, $2.85, $2.9, $2.85
05/22/2019, $2.9, 77856, $2.91, $2.91, $2.88
05/21/2019, $2.89, 52834, $2.88, $2.905, $2.865
05/20/2019, $2.88, 5026, $2.87, $2.88, $2.86
05/17/2019, $2.885, 54132, $2.92, $2.92, $2.875
05/16/2019, $2.9, 17010, $2.89, $2.97, $2.89
05/15/2019, $2.88, 79921, $2.89, $2.89, $2.84
05/14/2019, $2.88, 84893, $2.9, $2.93, $2.86
05/13/2019, $2.9, 76977, $2.92, $2.95, $2.89
05/10/2019, $2.95, 43523, $2.93, $2.96, $2.89
05/09/2019, $2.93, 66671, $2.93, $2.94, $2.9
05/08/2019, $2.95, 32653, $2.91, $2.98, $2.9
05/07/2019, $2.92, 89173, $2.92, $2.94, $2.84
05/06/2019, $2.98, 54669, $2.95, $3.01, $2.94
05/03/2019, $2.975, 140742, $3.03, $3.0341, $2.96
05/02/2019, $3, 162627, $3.11, $3.11, $2.95
05/01/2019, $2.985, 172452, $3.06, $3.08, $2.96
04/30/2019, $3.06, 24821, $2.93, $3.08, $2.93
04/29/2019, $3.045, 62882, $3.07, $3.085, $3.02
04/26/2019, $3.04, 116165, $2.95, $3.04, $2.95
04/25/2019, $2.88, 79200, $2.81, $2.89, $2.81
04/24/2019, $2.89, 30020, $2.87, $2.93, $2.84
04/23/2019, $2.87, 210618, $2.91, $2.92, $2.84
04/22/2019, $2.88, 17312, $2.83, $2.88, $2.83
04/18/2019, $2.84, 11165, $2.75, $2.84, $2.74
04/17/2019, $2.82, 17526, $2.86, $2.86, $2.81
04/16/2019, $2.87, 80816, $2.85, $2.91, $2.84
04/15/2019, $2.82, 78528, $2.82, $2.84, $2.81
04/12/2019, $2.82, 19865, $2.82, $2.83, $2.786
04/11/2019, $2.82, 24179, $2.76, $2.84, $2.76
04/10/2019, $2.81, 26307, $2.76, $2.82, $2.7452
04/09/2019, $2.74, 47058, $2.76, $2.76, $2.68
04/08/2019, $2.7, 74676, $2.71, $2.72, $2.65
