Date, Close/Last, Volume, Open, High, Low
06/11/2019, $84.76, 303539, $85.33, $85.815, $84.57
06/10/2019, $85.33, 421145, $86.67, $86.97, $84.81
06/07/2019, $86.51, 520843, $86.82, $87.835, $86.03
06/06/2019, $86.7, 609533, $86.73, $86.97, $85.68
06/05/2019, $86.44, 659029, $84.66, $86.62, $84.57
06/04/2019, $84.51, 552555, $82.55, $84.68, $82.52
06/03/2019, $81.99, 567464, $83.4, $83.72, $81.91
05/31/2019, $83.2, 743216, $81.9, $83.43, $81.3
05/30/2019, $82.3, 718622, $79, $82.47, $78.9
05/29/2019, $78.98, 654184, $80.15, $80.51, $78.27
05/28/2019, $80.02, 480074, $80.03, $80.82, $79.66
05/24/2019, $80.38, 564679, $80.84, $81.19, $79.79
05/23/2019, $80.86, 472960, $81.69, $81.765, $80.54
05/22/2019, $81.95, 626492, $82.34, $82.83, $81.65
05/21/2019, $82.18, 1035312, $81.66, $82.75, $81.21
05/20/2019, $82, 1290152, $82.99, $82.99, $81.45
05/17/2019, $82.17, 1796036, $78.75, $82.755, $78.02
05/16/2019, $78.84, 3595895, $78.37, $81.665, $77.13
05/15/2019, $77.84, 1374442, $77.12, $78.69, $77.06
05/14/2019, $77.4, 700954, $77.72, $78.5, $77.035
05/13/2019, $77.66, 736072, $77.29, $77.83, $76.7
05/10/2019, $77.89, 665340, $77.19, $78.19, $77.15
05/09/2019, $77.11, 617675, $76.75, $77.38, $75.8
05/08/2019, $76.85, 440053, $76.95, $77.72, $76.57
05/07/2019, $76.87, 652809, $77.11, $78.38, $76.53
05/06/2019, $78.28, 394154, $77.31, $78.44, $77.31
05/03/2019, $77.94, 322471, $77.05, $78.135, $76.27
05/02/2019, $76.96, 357433, $76.84, $77.49, $76.36
05/01/2019, $76.94, 254943, $77.24, $77.975, $76.83
04/30/2019, $77.1, 440079, $77.88, $77.88, $76.8
04/29/2019, $77.8, 363307, $77.31, $78, $76.9
04/26/2019, $77.32, 559964, $77.39, $77.74, $76.725
04/25/2019, $77.75, 284037, $77.64, $78.27, $76.8
04/24/2019, $77.69, 313070, $77.67, $79, $77.33
04/23/2019, $77.49, 331491, $77.53, $77.82, $77.06
04/22/2019, $77.49, 285936, $78.14, $78.14, $77.1
04/18/2019, $78, 400232, $77.51, $78.39, $77.51
04/17/2019, $77.73, 445250, $77.79, $78.3, $77.5
04/16/2019, $77.79, 596535, $78, $78.35, $76.98
04/15/2019, $78.08, 610128, $78.76, $79.24, $78
04/12/2019, $78.71, 613935, $79.43, $79.575, $78.25
04/11/2019, $79.01, 712610, $79.74, $79.81, $77.97
04/10/2019, $79.71, 278188, $80.6, $81.16, $79.51
04/09/2019, $80.6, 354305, $80.52, $81.31, $80.21
04/08/2019, $80.31, 505466, $81.81, $82.18, $80.1
04/05/2019, $82.18, 353754, $81.56, $82.56, $81.45
04/04/2019, $81.34, 359784, $81, $81.66, $80.34
04/03/2019, $80.84, 468092, $81.26, $81.42, $80.3127
04/02/2019, $80.92, 353418, $80.66, $81.17, $79.81
04/01/2019, $80.79, 383107, $81.1, $81.87, $80.46
03/29/2019, $81.06, 398739, $81, $81.52, $80.56
03/28/2019, $80.82, 316446, $80.41, $80.94, $79.96
03/27/2019, $80.47, 622651, $79.6, $80.965, $79.23
03/26/2019, $78.83, 368844, $77.61, $79.24, $77.61
03/25/2019, $77.49, 444896, $77.05, $77.8, $76.01
03/22/2019, $77.19, 400053, $77.01, $77.78, $76.54
03/21/2019, $77.01, 380521, $76.61, $77.35, $76.335
03/20/2019, $76.81, 272007, $77.72, $77.72, $76.55
03/19/2019, $77.88, 465875, $78.61, $78.61, $77.65
03/18/2019, $78.6, 450666, $77.96, $78.61, $77.45
03/15/2019, $77.61, 1008306, $77.04, $78.36, $77
03/14/2019, $77.19, 356761, $77.75, $77.925, $76.96
03/13/2019, $77.96, 604159, $76.33, $78.0199, $75.8
03/12/2019, $76.17, 424201, $77.08, $77.505, $76.11
03/11/2019, $77.17, 489341, $77.04, $77.86, $76.78
03/08/2019, $76.87, 423894, $76.88, $77.605, $76.59
03/07/2019, $77.09, 392581, $77.67, $78.03, $76.9475
03/06/2019, $77.94, 634736, $79.38, $79.38, $77.23
03/05/2019, $78.93, 466538, $79.1, $79.51, $78.52
03/04/2019, $79.1, 586450, $79.57, $80.55, $78.85
03/01/2019, $79.18, 388235, $80.64, $81.57, $79.01
02/28/2019, $80.54, 441758, $79.74, $80.9, $79
02/27/2019, $79.68, 723584, $79.18, $80.42, $78.52
02/26/2019, $79.49, 768930, $79.45, $80.03, $79.07
02/25/2019, $79.71, 637784, $81.5, $81.62, $79.31
02/22/2019, $81.23, 1044319, $78.76, $81.91, $78.49
02/21/2019, $79.22, 2035927, $83.07, $83.07, $77.78
02/20/2019, $78.82, 1235273, $81.42, $81.675, $78
02/19/2019, $80.93, 494976, $80.26, $81.62, $79.57
02/15/2019, $80.27, 598004, $79.74, $81.0197, $79.435
02/14/2019, $79.61, 2099339, $83.24, $83.96, $78
02/13/2019, $84.05, 272089, $83.42, $84.26, $82.74
02/12/2019, $83.23, 351726, $85.18, $85.32, $83.21
02/11/2019, $84.84, 436922, $83.15, $84.91, $82.9
02/08/2019, $82.94, 219089, $82.6, $82.99, $81.885
02/07/2019, $82.84, 269018, $82.2, $83.29, $81.1
02/06/2019, $82.43, 228022, $81.98, $82.95, $81.33
02/05/2019, $81.98, 251890, $80.66, $82.15, $80.61
02/04/2019, $80.61, 287705, $79.95, $80.94, $79.93
02/01/2019, $79.95, 352445, $81.11, $82.0199, $79.59
01/31/2019, $80.95, 332806, $81.36, $82.05, $80.51
01/30/2019, $81.4, 435971, $81.48, $82.33, $80.9
01/29/2019, $81.07, 421519, $83.66, $83.66, $81
01/28/2019, $83.32, 305670, $82.41, $83.55, $82.04
01/25/2019, $82.74, 286678, $82.94, $83.62, $81.85
01/24/2019, $82.54, 324237, $80.9, $82.88, $80.6
01/23/2019, $80.62, 604954, $80.79, $82.99, $79.0225
01/22/2019, $80.3, 474695, $80.84, $81.99, $79.6262
01/18/2019, $81.14, 592496, $79.71, $81.71, $79.28
01/17/2019, $79.32, 561184, $78.13, $79.67, $76.9902
01/16/2019, $78.56, 495932, $78.79, $80.15, $78.19
01/15/2019, $78.62, 1177938, $80.995, $81.95, $77.77
01/14/2019, $81.05, 312364, $81.19, $81.59, $80
01/11/2019, $81.35, 767060, $80.68, $81.99, $80.1
01/10/2019, $80.88, 830175, $81.09, $81.54, $79.265
01/09/2019, $81.2, 307673, $80.87, $81.75, $79.97
01/08/2019, $80.9, 530575, $81.66, $82.33, $79.84
01/07/2019, $81.44, 643865, $80.43, $83.28, $80.27
01/04/2019, $80.57, 609032, $79.41, $81.1, $78.02
01/03/2019, $78.63, 445984, $77.47, $79.6, $76.72
01/02/2019, $78, 456111, $76.99, $78.1, $76.1
12/31/2018, $77.63, 365174, $77.27, $78, $76.54
12/28/2018, $77.12, 279930, $76.96, $77.93, $75.99
12/27/2018, $77.2, 451285, $76.39, $77.35, $74.85
12/26/2018, $76.87, 462511, $75.96, $76.97, $74.56
12/24/2018, $75.53, 333947, $77.04, $77.04, $74.19
12/21/2018, $77.06, 828080, $77.44, $79.46, $76.9
12/20/2018, $77.33, 686066, $80.41, $80.82, $76.855
12/19/2018, $80.4, 881021, $81.87, $82.5399, $79.38
12/18/2018, $81.96, 742148, $82.8, $83.99, $81.88
12/17/2018, $82.03, 1495441, $84.99, $85.98, $81.64
12/14/2018, $80.33, 623327, $82.51, $82.68, $79.75
12/13/2018, $82.5, 491358, $82.68, $84.505, $81.9
12/12/2018, $82.29, 531021, $83.31, $85.906, $81.91
12/11/2018, $83.12, 560334, $84.29, $84.52, $82.59
12/10/2018, $83.36, 693249, $83.57, $85.68, $82.73
12/07/2018, $83.14, 696539, $82.56, $83.68, $82.12
12/06/2018, $83.01, 1217865, $86.32, $87.35, $82.3315
12/04/2018, $86.46, 458111, $87.1, $87.65, $85.5093
12/03/2018, $87.66, 541775, $88.49, $88.97, $85.7
11/30/2018, $88.69, 891323, $87.66, $88.9, $86.17
11/29/2018, $88.54, 2951775, $83.64, $90.49, $81.87
11/28/2018, $83.59, 386828, $83.64, $84.56, $83.42
11/27/2018, $83.54, 490087, $85.2, $85.67, $83.295
11/26/2018, $85.3, 688870, $88.03, $88.03, $85.05
11/23/2018, $87.61, 271589, $85.74, $87.62, $85.09
11/21/2018, $85.77, 881709, $84.21, $88.33, $83.72
11/20/2018, $84.61, 1917371, $81.38, $85.66, $78.64
11/19/2018, $79.64, 984614, $81.67, $82.11, $78.64
11/16/2018, $80.64, 528921, $78.68, $80.79, $78.68
11/15/2018, $79.17, 445101, $80, $80.36, $77.94
11/14/2018, $80.19, 399639, $81.51, $82.7, $80.15
11/13/2018, $81.65, 309624, $80.96, $82.035, $80.61
11/12/2018, $80.67, 548996, $80.53, $83.14, $80.53
11/09/2018, $80.21, 349403, $80.13, $80.75, $79.86
11/08/2018, $80.75, 408476, $80.16, $82.26, $80.05
11/07/2018, $80.49, 319998, $80.25, $80.72, $79.78
11/06/2018, $80.08, 488796, $79.7, $80.49, $79.52
11/05/2018, $79.96, 517718, $79.75, $80.84, $79.75
11/02/2018, $79.74, 515945, $79.99, $81.89, $78.93
11/01/2018, $79, 640254, $79.1, $79.69, $78.52
10/31/2018, $78.93, 392982, $80.1, $80.1, $78.5
10/30/2018, $79.36, 447798, $76.67, $79.4, $76.5
10/29/2018, $76.61, 732836, $78.78, $78.94, $75.98
10/26/2018, $78.31, 1407230, $76.25, $78.8, $75.5
10/25/2018, $75.72, 336227, $75.43, $77.015, $75.16
10/24/2018, $75.18, 651790, $76.25, $77.1018, $75.09
10/23/2018, $76.38, 520080, $77.28, $78.448, $76.31
10/22/2018, $77.77, 660294, $78.28, $79.3, $77.35
10/19/2018, $77.92, 813670, $79.67, $80.86, $77.48
10/18/2018, $79.97, 612672, $81.86, $81.95, $79.9
10/17/2018, $82.13, 367097, $83, $83, $81.42
10/16/2018, $82.9, 294121, $82.14, $83.24, $81.64
10/15/2018, $82.02, 319090, $81.89, $82.39, $81.48
10/12/2018, $82.09, 476487, $82.53, $82.74, $81.5
10/11/2018, $82, 651220, $82.65, $82.95, $81.545
10/10/2018, $82.87, 622755, $84.07, $84.49, $82.58
10/09/2018, $84.22, 679267, $83.9, $84.83, $83.14
10/08/2018, $84.06, 269813, $83.36, $84.4, $83.28
10/05/2018, $83.52, 260738, $83.65, $84.235, $82.9675
10/04/2018, $83.64, 388449, $84.03, $84.72, $83.5
10/03/2018, $83.65, 648753, $82.4, $84.1, $81.95
10/02/2018, $82.25, 452623, $83, $83.265, $82.16
10/01/2018, $82.96, 686911, $82.86, $83.9281, $82.3
09/28/2018, $83.83, 665821, $83.55, $84.3486, $83.39
09/27/2018, $83.93, 698802, $85.25, $86.565, $83.8
09/26/2018, $85.51, 566115, $85.31, $86.42, $84.11
09/25/2018, $85.03, 779475, $86.7, $88, $84.97
09/24/2018, $84.94, 579657, $83.58, $84.99, $83.49
09/21/2018, $84.13, 1251669, $84.33, $85.225, $83.88
09/20/2018, $84.22, 411085, $84.11, $85.08, $83.76
09/19/2018, $84, 500410, $83.8, $84.83, $83.79
09/18/2018, $83.69, 536700, $83.97, $84.97, $83.58
09/17/2018, $84, 556837, $84.34, $84.56, $83.5
09/14/2018, $84.53, 541655, $84.72, $84.84, $83.9
09/13/2018, $84.42, 589973, $84.88, $85.51, $83.92
09/12/2018, $84.78, 540969, $86.34, $86.34, $84.74
09/11/2018, $86.29, 655144, $86.05, $87.61, $85.34
09/10/2018, $85.23, 545739, $87.45, $87.45, $85.1
09/07/2018, $87.37, 329461, $87.17, $87.955, $86.43
09/06/2018, $87.36, 475317, $87.78, $87.81, $86.21
09/05/2018, $87.54, 621161, $87.63, $87.78, $86.16
09/04/2018, $87.81, 489049, $90.5, $90.6, $87.75
08/31/2018, $90.64, 470440, $90.22, $91.72, $90.22
08/30/2018, $90.46, 436082, $88.69, $90.51, $88.58
08/29/2018, $88.73, 451061, $88.15, $89.65, $87.95
08/28/2018, $88.18, 557785, $87.4, $88.27, $86.99
08/27/2018, $87.76, 491667, $88.65, $88.85, $87.45
08/24/2018, $88.63, 545004, $88.57, $90.13, $88.36
08/23/2018, $88.57, 343855, $88.36, $88.83, $87.89
08/22/2018, $88.53, 354720, $88.34, $89.55, $88.31
08/21/2018, $88.73, 390229, $89.39, $90.14, $88.63
08/20/2018, $89.41, 475890, $90.26, $90.71, $89.24
08/17/2018, $90.59, 522760, $89.9, $90.82, $89.6
08/16/2018, $90.68, 453378, $89.83, $91.21, $89.49
08/15/2018, $89.49, 546186, $89.3, $90.09, $88.13
08/14/2018, $89.81, 666250, $89.35, $90.7908, $88.825
08/13/2018, $89.08, 880664, $90.25, $90.635, $87.91
08/10/2018, $90.48, 827552, $92.77, $92.99, $90.31
08/09/2018, $92.76, 2032128, $90, $93.98, $89.25
08/08/2018, $85.85, 664623, $85.75, $86.48, $85.29
08/07/2018, $85.73, 446110, $86.57, $87.4, $85.56
08/06/2018, $86.22, 599052, $85.24, $87.14, $84.45
08/03/2018, $85.25, 363107, $85.75, $86.31, $84.65
08/02/2018, $85.75, 654540, $84.64, $86.78, $83.75
08/01/2018, $85.07, 500187, $83.9, $85.28, $83.23
07/31/2018, $84.24, 523004, $82.53, $84.78, $82.26
07/30/2018, $82.31, 404338, $82.99, $83.4, $81.87
07/27/2018, $83.06, 343187, $84.16, $84.58, $82.75
07/26/2018, $83.82, 592897, $82.68, $84.59, $82.68
07/25/2018, $82.9, 456857, $84.26, $84.9, $82.76
07/24/2018, $84.59, 515084, $85.37, $85.37, $83.78
07/23/2018, $85.22, 345278, $84.67, $85.72, $84.491
07/20/2018, $85.19, 360654, $85.38, $85.82, $84.9
07/19/2018, $85.31, 386434, $84.87, $85.82, $84.54
07/18/2018, $85.28, 516615, $84.45, $85.32, $83.83
07/17/2018, $84.61, 570027, $85.55, $86.06, $84.48
07/16/2018, $85.87, 420711, $86.8, $87.16, $85.29
07/13/2018, $86.93, 407677, $87.39, $87.67, $86.47
07/12/2018, $87.3, 365437, $88.49, $88.49, $86.835
07/11/2018, $87.74, 500687, $86.62, $88.46, $86.6
07/10/2018, $86.17, 554783, $86.98, $87.17, $85.67
07/09/2018, $86.83, 503408, $87.24, $87.6, $86.09
07/06/2018, $87.23, 271051, $86.31, $87.56, $85.805
07/05/2018, $86.38, 289612, $85.87, $86.41, $85.42
07/03/2018, $85.38, 296617, $85.45, $85.75, $84.65
07/02/2018, $84.96, 544940, $84.49, $85.5, $84.02
06/29/2018, $85.12, 378830, $86.84, $86.85, $85.03
06/28/2018, $86.55, 399098, $86.55, $86.65, $85.15
06/27/2018, $86.66, 510725, $87.26, $87.825, $86.4
06/26/2018, $87.35, 641183, $86.71, $88.22, $86.02
06/25/2018, $86.71, 917002, $84.97, $86.79, $84.71
06/22/2018, $85.04, 1211031, $86.1, $86.155, $84.75
06/21/2018, $85.55, 629689, $86.7, $87.5, $85.39
06/20/2018, $86.22, 640473, $86.38, $86.89, $84.62
06/19/2018, $86.29, 430602, $86.83, $87.83, $85.86
06/18/2018, $87.32, 503854, $86.04, $87.69, $85.2
06/15/2018, $86.26, 877198, $84.67, $86.99, $84.67
06/14/2018, $84.97, 450543, $85.31, $85.99, $84.855
06/13/2018, $85, 384630, $85.25, $85.8, $84.65
06/12/2018, $84.94, 455260, $85.14, $85.74, $84.71
06/11/2018, $84.75, 587301, $84.63, $85.1946, $84.04
06/08/2018, $84.78, 594089, $82.45, $85.11, $82.409
06/07/2018, $82.28, 488139, $82.16, $82.8, $81.33
06/06/2018, $81.94, 390255, $82.6, $83.205, $81.76
06/05/2018, $82.78, 492928, $80.99, $82.82, $80.46
06/04/2018, $80.72, 713410, $80.81, $81.97, $80.11
06/01/2018, $80.42, 527764, $81.04, $81.625, $80.17
05/31/2018, $80.67, 575654, $81.98, $82.4, $80
05/30/2018, $81.86, 827138, $80.81, $82.83, $80.795
05/29/2018, $80.72, 496352, $81.58, $81.77, $80.48
05/25/2018, $81.98, 458746, $82.29, $83.18, $81.95
05/24/2018, $82.63, 577401, $82.19, $83.37, $82.19
05/23/2018, $82.34, 865306, $81.71, $83.16, $81.71
05/22/2018, $82.22, 743089, $82.19, $83.36, $81.96
05/21/2018, $82.65, 1089316, $81.21, $83.12, $80.75
05/18/2018, $80.72, 2496371, $83.75, $83.8, $79.23
05/17/2018, $83.79, 2626846, $87, $87.72, $83.57
05/16/2018, $91.37, 705056, $90.17, $91.85, $90.17
05/15/2018, $90.38, 574876, $89.61, $90.47, $89.14
05/14/2018, $89.33, 447279, $90.85, $91.17, $89.09
05/11/2018, $90.52, 573172, $91.5, $92, $89.725
05/10/2018, $91.51, 438772, $89.57, $91.94, $89.53
05/09/2018, $88.9, 406114, $90.63, $90.63, $88.515
05/08/2018, $90.78, 691977, $87.82, $92.46, $87.18
05/07/2018, $87.68, 629434, $87.88, $88.12, $86.54
05/04/2018, $88.31, 663650, $88.64, $89.65, $88.03
05/03/2018, $88.71, 253446, $88.57, $89.62, $87.67
05/02/2018, $88.81, 372577, $89.05, $89.7, $87.73
05/01/2018, $89.41, 376021, $89.61, $90.03, $89.15
04/30/2018, $89.7, 541429, $92.14, $92.39, $89.66
04/27/2018, $91.7, 466875, $90.52, $92.13, $90.465
04/26/2018, $90.48, 233724, $89.83, $90.88, $89.28
04/25/2018, $89.35, 308264, $88.96, $89.66, $88.551
04/24/2018, $88.8, 336081, $89.1, $89.595, $88.13
04/23/2018, $88.96, 302429, $89.16, $89.7, $88.77
04/20/2018, $88.87, 285719, $88.1, $88.91, $86.88
04/19/2018, $88.37, 387708, $88.75, $89.85, $87.75
04/18/2018, $89.02, 394077, $89.3, $90.15, $88.97
04/17/2018, $89.51, 413834, $89.7, $90.45, $88.96
04/16/2018, $88.99, 636149, $87.66, $89.38, $87.51
04/13/2018, $87.61, 575828, $88.17, $88.64, $87.17
04/12/2018, $87.69, 351730, $87.19, $88.04, $86.91
04/11/2018, $86.9, 299802, $86.16, $87.75, $86.16
04/10/2018, $86.24, 376012, $87.41, $88.12, $86.13
04/09/2018, $86.86, 362869, $86.9, $87.7976, $86.65
04/06/2018, $86.54, 461226, $86.76, $87.46, $85.82
04/05/2018, $87.13, 441105, $86.02, $87.63, $85.345
04/04/2018, $86.06, 724865, $85, $86.445, $84.815
04/03/2018, $85.23, 598574, $84.77, $85.47, $84.31
04/02/2018, $84.14, 811884, $85.27, $86.18, $83.54
03/29/2018, $85.33, 379356, $85.27, $85.88, $84.63
03/28/2018, $85.12, 388976, $83.3, $85.62, $82.65
03/27/2018, $84.05, 518807, $85.25, $85.61, $83.64
03/26/2018, $84.92, 741784, $83.87, $85, $82.88
03/23/2018, $83.83, 817242, $84.68, $85.66, $83.73
03/22/2018, $84.16, 789296, $84.15, $85.73, $84.02
03/21/2018, $84.87, 748074, $84.09, $86.04, $83.74
03/20/2018, $84.21, 480795, $84.31, $86.3335, $83.61
03/19/2018, $84.11, 627588, $84.49, $85.39, $83.19
03/16/2018, $84.85, 934570, $84.44, $85.53, $84.08
03/15/2018, $84.01, 640838, $85.73, $86.42, $83.83
03/14/2018, $85.74, 877399, $88.49, $88.94, $85.4
03/13/2018, $88.62, 852453, $89.54, $90.285, $88
03/12/2018, $89.3, 667680, $89.44, $90.12, $88.851
03/09/2018, $89.43, 986695, $89.33, $89.81, $88.6
03/08/2018, $88.65, 1199442, $89.33, $90.145, $88.49
03/07/2018, $89.25, 834216, $88.76, $89.79, $88.6
03/06/2018, $89.5, 1700704, $90.55, $91, $88.2
03/05/2018, $90.74, 710073, $91.14, $92.57, $90.7
03/02/2018, $91.86, 859920, $90.21, $92.09, $89.59
03/01/2018, $91.04, 735540, $90.14, $91.77, $90.13
02/28/2018, $90.08, 926526, $90.5, $91.68, $89.5
02/27/2018, $90.25, 870132, $89.67, $90.94, $89.67
02/26/2018, $90.06, 703852, $89.61, $90.46, $88.54
02/23/2018, $89.24, 702777, $89.37, $90.13, $87.82
02/22/2018, $89.65, 1573215, $90.5, $92.34, $88.76
02/21/2018, $87.08, 978602, $88.26, $89.29, $86.94
02/20/2018, $88.18, 1212283, $90.48, $90.565, $87.77
02/16/2018, $91.6, 1629564, $87.53, $91.75, $86.4011
02/15/2018, $85.61, 686275, $83.98, $86.03, $83.07
02/14/2018, $83.58, 573328, $81.83, $84.61, $81.83
02/13/2018, $81.95, 443856, $82.6, $82.73, $81.46
02/12/2018, $83.07, 838243, $82.51, $85.2275, $82.03
02/09/2018, $81.9, 1330077, $81.32, $82.27, $79.3
02/08/2018, $80.69, 849623, $83.49, $83.49, $80.63
02/07/2018, $83.36, 522603, $83.93, $84.91, $83.09
02/06/2018, $84.52, 991395, $83.76, $86.33, $83.22
02/05/2018, $84.75, 1774476, $86.38, $87.81, $84.14
02/02/2018, $87.28, 1088291, $91.02, $91.1671, $87.21
02/01/2018, $91.37, 570719, $90.99, $92.09, $90.26
01/31/2018, $90.99, 472013, $92.28, $92.37, $90.87
01/30/2018, $91.95, 707127, $92.8, $93.46, $91.36
01/29/2018, $93.99, 498754, $94.88, $94.88, $93.81
01/26/2018, $94.91, 728147, $95.99, $95.99, $94.07
01/25/2018, $94.54, 455591, $94.96, $95, $93.78
01/24/2018, $95, 647324, $95.6, $95.9327, $94.3
01/23/2018, $95.13, 933060, $93.8, $95.54, $93.16
01/22/2018, $93.99, 825061, $95.31, $95.31, $92.78
01/19/2018, $94.99, 827338, $94.23, $96.19, $93.94
01/18/2018, $93.21, 580885, $92.59, $93.5, $92.36
01/17/2018, $92.87, 683598, $91.35, $92.95, $91.35
01/16/2018, $91.26, 930636, $93.41, $93.41, $90.59
01/12/2018, $92.86, 1208714, $94.43, $94.54, $92.34
01/11/2018, $94.64, 982606, $96.05, $97.15, $94.57
01/10/2018, $96.17, 1398585, $97.04, $97.93, $95.3998
01/09/2018, $98.27, 2046075, $95.62, $99.15, $91.35
01/08/2018, $96.59, 795040, $97.93, $97.93, $95.36
01/05/2018, $98.4, 823050, $100.5, $102.45, $96.78
01/04/2018, $98.81, 701036, $98.72, $99.74, $97.36
01/03/2018, $98.22, 850491, $96.75, $98.62, $96.015
01/02/2018, $96.37, 1168723, $96.69, $97.68, $96.076
12/29/2017, $98.11, 466591, $99.59, $99.59, $98.0095
12/28/2017, $99.71, 362381, $99.13, $100.09, $98.73
12/27/2017, $99.05, 398119, $99.92, $100.35, $98.73
12/26/2017, $99.96, 304382, $99.58, $101.1, $99.58
12/22/2017, $99.85, 360400, $100.5, $100.8, $99.6
12/21/2017, $100.31, 543711, $99.78, $101.04, $99.78
12/20/2017, $100.18, 1093586, $101.7, $102.42, $99.9
12/19/2017, $103.45, 1438679, $103, $104.75, $101.64
12/18/2017, $100.34, 545223, $99.86, $100.95, $99.8
12/15/2017, $99.21, 1169653, $99.26, $100.615, $98.79
12/14/2017, $99.64, 990605, $103.11, $103.11, $98.51
12/13/2017, $102.49, 525340, $102.74, $103.99, $102.26
12/12/2017, $102.58, 780606, $104.7, $104.7, $100.89
12/11/2017, $103.03, 760458, $105, $106, $102.26
12/08/2017, $104.57, 1722492, $102.22, $104.84, $99.895
12/07/2017, $102.67, 978800, $104, $105.2, $102.59
12/06/2017, $104.29, 515921, $106.53, $107.4, $103.97
12/05/2017, $106.16, 1042351, $106.64, $108.55, $106.07
12/04/2017, $106.61, 928380, $106, $108.22, $105.9
12/01/2017, $105.2, 1247776, $102.61, $105.31, $101.74
11/30/2017, $103.51, 3607561, $99.88, $107.35, $96.53
11/29/2017, $102.21, 1475098, $103.17, $103.8327, $101.91
11/28/2017, $102.44, 850499, $100.66, $103.15, $99.84
11/27/2017, $100.7, 754355, $101.2, $102.2, $100.58
11/24/2017, $100.9, 211220, $101.52, $101.79, $100.52
11/22/2017, $101.33, 1392959, $102.26, $105.46, $101.21
11/21/2017, $102.57, 438984, $103.01, $103.49, $101.85
11/20/2017, $102.98, 925207, $102.43, $103.74, $101.37
11/17/2017, $105.03, 442265, $104.3, $105.69, $104.3
11/16/2017, $104.44, 370429, $104.5, $105.47, $103.68
11/15/2017, $103.99, 540368, $103.09, $105.115, $102.13
11/14/2017, $104.09, 1551439, $99.85, $106.19, $99.85
11/13/2017, $99.7, 668235, $99.98, $100.57, $99.17
11/10/2017, $99.99, 644128, $100, $100.61, $99.22
11/09/2017, $100.24, 434103, $101.15, $101.815, $99.63
11/08/2017, $101.31, 394695, $100.51, $102.83, $100.51
11/07/2017, $101.19, 399832, $102.18, $103.61, $100.3
11/06/2017, $102.34, 504106, $102.71, $103.55, $102.15
11/03/2017, $102.69, 1081703, $102.49, $104.07, $101.82
11/02/2017, $101.21, 463896, $101.95, $102.67, $100.96
11/01/2017, $101.76, 485459, $103.33, $105.18, $101.47
10/31/2017, $103.51, 341203, $103.14, $103.96, $103.04
10/30/2017, $103.33, 606455, $103.66, $103.66, $101.16
10/27/2017, $104.03, 463098, $102.31, $104.27, $101.83
10/26/2017, $102.23, 389929, $102.25, $103.65, $101.86
10/25/2017, $101.83, 240285, $100.92, $102.01, $99.73
10/24/2017, $101.45, 311478, $101.94, $102.49, $100.77
10/23/2017, $101.55, 339773, $102.46, $102.975, $100.93
10/20/2017, $102.43, 421656, $102.66, $103.2854, $102.23
10/19/2017, $101.93, 299789, $100.71, $102.01, $100.471
10/18/2017, $101.36, 472199, $99.89, $102.26, $99.38
10/17/2017, $100.11, 549335, $97.81, $100.96, $97.54
10/16/2017, $98.43, 507962, $100.33, $100.79, $97.77
10/13/2017, $99.76, 288493, $98.99, $99.82, $98.71
10/12/2017, $99.39, 414663, $100.21, $100.34, $97.9
10/11/2017, $100.22, 299934, $100.94, $101.33, $99.8
10/10/2017, $100.62, 302646, $101.06, $101.8, $100.07
10/09/2017, $100.43, 366881, $101.83, $102.25, $100.07
10/06/2017, $102.02, 345793, $101.16, $102.04, $100.6066
10/05/2017, $101, 327641, $100.53, $101.61, $100.25
10/04/2017, $100.39, 724331, $101.65, $101.65, $99.07
10/03/2017, $99.34, 492520, $100.81, $101.265, $98.92
10/02/2017, $100.59, 442611, $102.41, $102.41, $99.97
09/29/2017, $101.92, 1006443, $101.03, $104.13, $100.55
09/28/2017, $101.04, 457801, $99.98, $101.32, $99.95
09/27/2017, $100.2, 432251, $98.23, $100.65, $97.85
09/26/2017, $97.93, 393296, $96.66, $98.23, $96.53
09/25/2017, $97.07, 358190, $97.16, $97.86, $96.68
09/22/2017, $97.31, 455321, $97.47, $98.29, $97.03
09/21/2017, $97.34, 301286, $97.49, $97.59, $96.23
09/20/2017, $97.17, 362694, $97.06, $97.605, $96.63
09/19/2017, $96.85, 306870, $96.99, $97.55, $95.89
09/18/2017, $97.18, 301883, $96.99, $98.07, $96.5
09/15/2017, $96.47, 771616, $96.15, $96.88, $95.57
09/14/2017, $96.62, 345253, $97.65, $97.65, $96.38
09/13/2017, $97.38, 607015, $96.36, $98.58, $96.22
09/12/2017, $96.7, 603549, $93.76, $96.74, $93.301
09/11/2017, $93.76, 383073, $92.48, $93.78, $92.36
09/08/2017, $92.24, 917683, $91.34, $92.73, $90.95
09/07/2017, $91.49, 659844, $92.77, $92.79, $90.89
09/06/2017, $92.81, 836428, $94.4, $94.57, $92.53
09/05/2017, $94.01, 447185, $94.66, $95.67, $93.51
09/01/2017, $94.83, 337668, $93.79, $95, $93.56
08/31/2017, $93.62, 281838, $93.81, $94.195, $93.29
08/30/2017, $93.75, 579391, $92.69, $94.11, $92.475
08/29/2017, $92.52, 574167, $92.69, $93.67, $92.48
08/28/2017, $93.38, 1007059, $96.03, $96.03, $93.21
08/25/2017, $96.97, 309835, $96.53, $97.585, $96.17
08/24/2017, $96.2, 776227, $97.17, $97.69, $96
