Date, Close/Last, Volume, Open, High, Low
04/23/2019, $40.13, 1442275, $39.8, $40.36, $39.66
04/22/2019, $40.17, 1204523, $40.34, $40.45, $40.02
04/18/2019, $40.4, 2052924, $40.85, $40.97, $40.08
04/17/2019, $40.86, 1870468, $41.82, $42.04, $40.625
04/16/2019, $41.7, 1527877, $42.36, $42.575, $41.49
04/15/2019, $42.91, 1087915, $42, $43.055, $41.89
04/12/2019, $42.25, 858435, $42.31, $42.52, $41.95
04/11/2019, $42.41, 1195762, $42.6, $43, $41.98
04/10/2019, $43.07, 908350, $43.46, $43.65, $42.97
04/09/2019, $43.69, 950199, $43.33, $43.7, $43.13
04/08/2019, $43.76, 980814, $44.04, $44.15, $43.49
04/05/2019, $43.45, 978901, $43.64, $43.64, $43.19
04/04/2019, $43.7, 1846457, $42.42, $43.72, $41.9438
04/03/2019, $42.78, 1708255, $43.41, $43.5, $42.72
04/02/2019, $43.21, 1486066, $43, $43.24, $42.74
04/01/2019, $42.89, 1665493, $43.48, $43.81, $42.53
03/29/2019, $43.5, 834801, $44, $44, $43.45
03/28/2019, $43.53, 1303686, $43.77, $44.16, $43.225
03/27/2019, $44.6, 931389, $45.47, $45.47, $44.55
03/26/2019, $45.56, 1158057, $44.74, $45.6, $44.48
03/25/2019, $45.14, 1249459, $44.6, $45.325, $44.4
03/22/2019, $44.29, 1341168, $44.28, $44.84, $44.06
03/21/2019, $44.38, 1041208, $44.4, $44.65, $43.65
03/20/2019, $44.4, 1694722, $43.4, $44.665, $42.65
03/19/2019, $43.26, 942298, $43.62, $43.7443, $43.25
03/18/2019, $43.21, 652755, $43.98, $44.12, $43.06
03/15/2019, $43.71, 1582895, $43.9, $44.25, $43.48
03/14/2019, $43.62, 1710246, $43.75, $44.1501, $43.53
03/13/2019, $44.67, 988605, $44.85, $44.95, $44.25
03/12/2019, $44.43, 1733064, $43.5, $44.45, $43.43
03/11/2019, $43.34, 1140017, $43.56, $43.86, $42.79
03/08/2019, $43.62, 1690936, $43.28, $43.69, $42.72
03/07/2019, $42.29, 1503173, $41.77, $42.55, $41.47
03/06/2019, $41.62, 1149631, $42.69, $42.82, $41.58
03/05/2019, $42.62, 775914, $42.37, $42.91, $42.36
03/04/2019, $42.52, 1322673, $42, $42.7, $41.75
03/01/2019, $42.24, 2191029, $42.12, $42.99, $42
02/28/2019, $42.46, 1511304, $42.27, $42.72, $42.15
02/27/2019, $42.51, 1406375, $43.24, $43.33, $42.24
02/26/2019, $43.26, 1134553, $43.12, $43.4, $42.53
02/25/2019, $43.23, 1024362, $43.42, $43.72, $43.21
02/22/2019, $43.56, 974548, $43.34, $43.98, $43.25
02/21/2019, $43.37, 1506577, $43.58, $43.58, $43.05
02/20/2019, $43.74, 1697490, $43.5, $44.31, $43
02/19/2019, $43.3, 2206034, $43.62, $44.1601, $43.19
02/15/2019, $43.14, 1683117, $42.42, $43.18, $41.98
02/14/2019, $41.86, 1071106, $41.47, $41.95, $41.3
02/13/2019, $41.62, 708169, $41.82, $42.41, $41.55
02/12/2019, $42.01, 1906777, $42.71, $42.97, $41.33
02/11/2019, $42.55, 723571, $42.83, $43.13, $42.53
02/08/2019, $43.35, 691298, $42.88, $43.57, $42.88
02/07/2019, $42.85, 755719, $42.95, $43.27, $42.57
02/06/2019, $42.98, 670150, $43.23, $43.64, $42.91
02/05/2019, $43.73, 623549, $43.58, $43.75, $43.18
02/04/2019, $43.56, 868973, $42.71, $43.67, $42.39
02/01/2019, $43.27, 1005291, $43.41, $43.69, $42.6927
01/31/2019, $43.58, 1227311, $43.37, $43.65, $42.8395
01/30/2019, $42.89, 1889309, $42.3, $43.72, $42.0001
01/29/2019, $42.41, 1364697, $41.96, $42.46, $41.4667
01/28/2019, $41.52, 1079543, $41.4, $41.66, $41.15
01/25/2019, $41.3, 1114150, $40.32, $41.335, $40.05
01/24/2019, $39.6, 493380, $39.1, $39.705, $39.1
01/23/2019, $39.17, 1022560, $39.16, $39.4, $38.83
01/22/2019, $39.27, 1529515, $39.46, $39.46, $38.96
01/18/2019, $38.99, 1460846, $38.84, $39.36, $38.72
01/17/2019, $39.46, 1020054, $39.25, $39.64, $39
01/16/2019, $39.28, 906492, $39.03, $39.64, $38.94
01/15/2019, $39.14, 1251831, $39.89, $40.2, $38.72
01/14/2019, $39.85, 1031398, $40.17, $40.39, $39.59
01/11/2019, $39.8, 803427, $39.98, $40.19, $39.47
01/10/2019, $39.64, 1503998, $40.39, $40.59, $39.4
01/09/2019, $40.45, 1396930, $39.73, $40.57, $39.7
01/08/2019, $39.62, 1408381, $39.47, $39.98, $38.7904
01/07/2019, $39.8, 1393215, $40.87, $41.06, $39.69
01/04/2019, $40.49, 2760649, $40.8, $40.97, $39.72
01/03/2019, $41.27, 2190070, $40.72, $41.3294, $40.25
01/02/2019, $40.37, 1761711, $40.48, $40.93, $40.05
12/31/2018, $40.4, 1265562, $40.54, $40.55, $39.71
12/28/2018, $40.28, 1411546, $40.8, $41.02, $40.04
12/27/2018, $40.89, 2053654, $40.19, $41.09, $40.05
12/26/2018, $39.79, 1214985, $41.05, $41.33, $39.4
12/24/2018, $40.74, 1375197, $40.53, $41.5294, $40.03
12/21/2018, $39.69, 4142097, $40.3, $40.67, $39.59
12/20/2018, $40.4, 2849106, $39.37, $40.76, $39.3
12/19/2018, $38.2, 3210809, $40.46, $41.15, $38.17
12/18/2018, $40.32, 1926448, $39.36, $40.78, $39.22
12/17/2018, $39.43, 1832748, $38.83, $39.66, $38.72
12/14/2018, $38.8, 1170366, $39.6, $40.02, $38.67
12/13/2018, $40.02, 1383637, $39.48, $40.06, $39.025
12/12/2018, $39.48, 1238977, $39.27, $39.91, $39.02
12/11/2018, $39.05, 1933126, $39.51, $39.66, $38.37
12/10/2018, $39.2, 2203132, $39.62, $40.56, $39.18
12/07/2018, $39.92, 2706279, $38.8, $40.2625, $38.54
12/06/2018, $38.35, 2562289, $36.9, $38.66, $36.629
12/04/2018, $36.69, 2967161, $36.21, $37.17, $36.12
12/03/2018, $35.85, 1042567, $35.78, $36.13, $35.1194
11/30/2018, $35.12, 1180783, $34.52, $35.26, $34.05
11/29/2018, $34.9, 812903, $35.8, $35.83, $34.89
11/28/2018, $35.49, 1193232, $34.77, $35.99, $34.41
11/27/2018, $34.94, 964501, $35.64, $35.74, $34.72
11/26/2018, $35.69, 822045, $36.04, $36.56, $35.54
11/23/2018, $35.94, 810195, $37.12, $37.31, $35.7
11/21/2018, $37.28, 1776726, $36.26, $37.51, $36.21
11/20/2018, $35.87, 1477700, $36.09, $36.11, $35.13
11/19/2018, $35.72, 1264051, $35.92, $36.5, $35.705
11/16/2018, $36.02, 1645059, $35.9, $36.3234, $35.7
11/15/2018, $35.3, 1325217, $35.2, $35.54, $34.9
11/14/2018, $34.88, 1871603, $33.55, $35.55, $33.4638
11/13/2018, $33.59, 1041898, $34.15, $34.29, $33.41
11/12/2018, $34, 1070125, $34.13, $34.28, $33.7
11/09/2018, $34.24, 2306580, $35.05, $35.05, $33.63
11/08/2018, $35.52, 1265501, $35.46, $35.91, $35.15
11/07/2018, $35.68, 1071616, $36.3, $36.3, $35.65
11/06/2018, $35.99, 714218, $36.39, $36.56, $35.77
11/05/2018, $36.32, 1403253, $37.15, $37.37, $35.97
11/02/2018, $37.26, 1221289, $36.8, $37.28, $36.44
11/01/2018, $37.05, 1426721, $36.22, $37.33, $36.08
10/31/2018, $35.36, 1599015, $35.23, $35.5, $34.6
10/30/2018, $35.61, 1467478, $35.28, $35.92, $34.74
10/29/2018, $35.48, 1720911, $35.12, $36.03, $34.27
10/26/2018, $35.16, 3195972, $35.65, $36.39, $34.85
10/25/2018, $35.39, 4447826, $37.19, $39, $35.18
10/24/2018, $36.69, 2187214, $37.01, $37.3999, $36.43
10/23/2018, $37.12, 2452673, $37.38, $38.04, $36.75
10/22/2018, $36.27, 1962885, $36.92, $37.09, $35.87
10/19/2018, $37.02, 1345753, $37.11, $37.55, $36.84
10/18/2018, $37.02, 1906324, $36.62, $37.815, $36.52
10/17/2018, $36.8, 1720317, $36.92, $37.39, $36.32
10/16/2018, $37.24, 1412045, $38.36, $38.42, $36.9
10/15/2018, $37.98, 2373919, $37.61, $38.49, $37.61
10/12/2018, $37.29, 2377071, $36.56, $37.72, $35.88
10/11/2018, $37.37, 3414793, $35.54, $37.74, $35.31
10/10/2018, $34.69, 2292042, $33.81, $35.12, $33.1
10/09/2018, $33.69, 1881696, $34.89, $34.99, $33.56
10/08/2018, $35.1, 927156, $34.58, $35.13, $33.89
10/05/2018, $35.09, 1755315, $35.11, $35.55, $34.84
10/04/2018, $35.03, 1297655, $35, $35.33, $34.6501
10/03/2018, $34.94, 1403981, $35.98, $36.1473, $34.835
10/02/2018, $35.84, 2908366, $34.9, $35.875, $34.49
10/01/2018, $34.11, 847161, $34.12, $34.55, $34
09/28/2018, $34.2, 1221967, $34.2, $34.72, $34.12
09/27/2018, $33.95, 1328596, $33.5, $34.14, $33.2
09/26/2018, $33.75, 2119193, $34.95, $35.12, $33.675
09/25/2018, $35.1, 1979393, $34.68, $35.3, $34.43
09/24/2018, $34.35, 1443224, $34.97, $35.4275, $34.225
09/21/2018, $34.67, 3317587, $34.75, $35.18, $34.11
09/20/2018, $35.15, 1564281, $35.24, $35.41, $34.61
09/19/2018, $34.89, 1635197, $34.74, $35.51, $34.52
09/18/2018, $34.47, 1278520, $34.3, $34.76, $34.05
09/17/2018, $34.06, 1643280, $33.47, $34.46, $33.34
09/14/2018, $33.3, 1436509, $33.51, $33.64, $32.97
09/13/2018, $33.53, 1584643, $34.49, $34.5886, $33.5
09/12/2018, $34.1, 1902659, $33, $34.42, $32.6
09/11/2018, $33.07, 1495871, $32.66, $33.13, $32.5
09/10/2018, $33.03, 2028574, $33.2, $33.43, $32.8
09/07/2018, $33.16, 1685275, $32.42, $33.21, $32.18
09/06/2018, $32.67, 2093234, $33, $33.17, $32.3
09/05/2018, $32.59, 1843427, $33.4, $33.42, $32.46
09/04/2018, $33.21, 2544529, $33.78, $34.08, $33.16
08/31/2018, $34.52, 1463832, $34.82, $35.22, $34.34
08/30/2018, $34.86, 1676763, $35.18, $35.26, $34.58
08/29/2018, $35.63, 1130057, $36.08, $36.12, $35.55
08/28/2018, $35.99, 1361324, $36.99, $37.14, $35.87
08/27/2018, $36.72, 1044480, $36.26, $36.8, $36.21
08/24/2018, $36.16, 1560792, $35.28, $36.42, $35.03
08/23/2018, $34.68, 1378898, $35.55, $35.63, $34.51
08/22/2018, $36.11, 1196413, $35.95, $36.23, $35.79
08/21/2018, $35.57, 1092658, $35.5, $35.66, $35.13
08/20/2018, $35.41, 1365985, $35.63, $35.92, $35.23
08/17/2018, $35.56, 3238848, $34.9, $35.83, $34.81
08/16/2018, $34.55, 2542393, $35.8, $36.13, $34.49
08/15/2018, $35.51, 2945551, $37.59, $37.6, $35.46
08/14/2018, $38.3, 1411957, $38.74, $38.88, $37.93
08/13/2018, $38.63, 1633355, $39.64, $39.86, $38.54
08/10/2018, $39.97, 945609, $40.24, $40.66, $39.84
08/09/2018, $40.41, 1247252, $40.47, $41.06, $40.34
08/08/2018, $40.13, 816794, $40.32, $40.59, $39.83
08/07/2018, $40.18, 1441635, $41.71, $41.74, $39.93
08/06/2018, $41.26, 767557, $41.27, $41.8, $41.19
08/03/2018, $41.55, 1032620, $41.65, $41.91, $41.25
08/02/2018, $41.3, 1361400, $41.31, $41.52, $41.04
08/01/2018, $41.36, 1135363, $41.85, $41.85, $41.16
07/31/2018, $41.88, 1118870, $41.86, $42.2, $41.6
07/30/2018, $41.94, 1032068, $42.29, $42.29, $41.46
07/27/2018, $41.8, 1285428, $42.51, $42.53, $41.61
07/26/2018, $42.47, 2287143, $44.1, $44.15, $42.3488
07/25/2018, $44.84, 928306, $44.72, $44.9, $43.94
07/24/2018, $44.46, 1216757, $44.38, $44.88, $44.24
07/23/2018, $44.3, 1438421, $45.72, $45.75, $44.26
07/20/2018, $46.03, 832289, $45.91, $46.3, $45.73
07/19/2018, $45.49, 848050, $44.96, $46.11, $44.73
07/18/2018, $45.54, 1019619, $45.16, $45.6821, $45.15
07/17/2018, $45.55, 1061153, $45.27, $45.86, $45.22
07/16/2018, $45.69, 1120086, $45.57, $46.16, $45.33
07/13/2018, $45.52, 992832, $45.77, $46.17, $45.41
07/12/2018, $46.02, 959445, $45.48, $46.3, $45.42
07/11/2018, $45.29, 927469, $45.55, $46.04, $45.21
07/10/2018, $46.28, 803511, $45.77, $46.28, $45.579
07/09/2018, $46.18, 1106199, $47.36, $47.42, $46.09
07/06/2018, $46.87, 1055599, $47.6, $47.8, $46.825
07/05/2018, $47.74, 1366229, $47.05, $47.83, $46.69
07/03/2018, $46.3, 619026, $45.9, $46.55, $45.76
07/02/2018, $45.18, 781550, $45.45, $45.73, $44.68
06/29/2018, $45.83, 1283593, $44.81, $46.22, $44.74
06/28/2018, $44.57, 1573269, $44.24, $44.85, $44.17
06/27/2018, $44.16, 795979, $44.37, $44.87, $44.05
06/26/2018, $44.55, 783430, $44.03, $44.79, $43.55
06/25/2018, $44.3, 1057611, $44.54, $44.89, $44.26
06/22/2018, $44.85, 571435, $44.23, $44.88, $44.21
06/21/2018, $44.09, 800084, $43.79, $44.41, $43.72
06/20/2018, $43.97, 825343, $44.64, $44.64, $43.87
06/19/2018, $44.48, 994524, $44.93, $45.18, $44.425
06/18/2018, $45.43, 689173, $45.2, $45.53, $45.05
06/15/2018, $45.14, 2698096, $46.04, $46.04, $45.0501
06/14/2018, $46.6, 1444593, $46, $46.63, $45.83
06/13/2018, $45.73, 1130404, $45.6, $45.99, $45.16
06/12/2018, $45.57, 1100617, $44.99, $45.58, $44.86
06/11/2018, $45.11, 1017562, $44.27, $45.13, $44.25
06/08/2018, $44.46, 524760, $44.25, $44.54, $44.04
06/07/2018, $44.25, 797314, $44.71, $44.71, $43.83
06/06/2018, $44.47, 1004688, $44.93, $45.2, $44.07
06/05/2018, $44.67, 955423, $44.53, $45.01, $44.36
06/04/2018, $44.38, 731425, $45.01, $45.09, $44.375
06/01/2018, $44.72, 1297877, $44.77, $45.13, $44.49
05/31/2018, $44.95, 1381830, $44.83, $45.25, $44.64
05/30/2018, $45.35, 753452, $44.96, $45.8, $44.94
05/29/2018, $44.98, 1576016, $43.91, $45.8, $43.91
05/25/2018, $43.92, 773624, $44.07, $44.33, $43.805
05/24/2018, $44.28, 828314, $43.76, $44.32, $43.47
05/23/2018, $43.65, 843336, $42.59, $43.76, $42.59
05/22/2018, $42.83, 853311, $43.26, $43.67, $42.79
05/21/2018, $42.84, 857959, $42.92, $43.1181, $42.295
05/18/2018, $42.84, 1056795, $42.92, $43.1181, $42.295
05/17/2018, $43.49, 639241, $43.83, $43.92, $43.33
05/16/2018, $43.83, 738776, $43.77, $43.98, $43.55
05/15/2018, $43.64, 1492051, $43.74, $44.35, $43.47
05/14/2018, $44.82, 1166145, $44.86, $45.17, $44.64
05/11/2018, $44.73, 1205785, $44.82, $44.92, $44.5
05/10/2018, $44.66, 1197537, $43.97, $44.73, $43.92
05/09/2018, $43.63, 1104952, $43.11, $43.7, $42.84
05/08/2018, $43.14, 972345, $42.55, $43.15, $42.17
05/07/2018, $42.77, 604100, $42.59, $43.1162, $42.5
05/04/2018, $42.74, 682008, $42.25, $42.79, $42.25
05/03/2018, $42.51, 923054, $42.54, $42.7, $42.06
05/02/2018, $42.07, 1110584, $42.4, $42.89, $41.95
05/01/2018, $42.22, 1250526, $42, $42.22, $41.13
04/30/2018, $42.09, 1325386, $43.25, $43.465, $42.04
04/27/2018, $43.96, 1208160, $44.09, $44.41, $43.63
04/26/2018, $43.67, 1024704, $43.49, $43.97, $43.25
04/25/2018, $43.29, 1133495, $43.12, $43.73, $42.81
04/24/2018, $43.57, 2072076, $43.56, $43.7, $43.18
04/23/2018, $43.57, 1167066, $43.55, $43.88, $43.21
04/20/2018, $44.16, 1014343, $44.14, $44.4, $43.72
04/19/2018, $44.39, 1995198, $45.63, $45.6399, $44.14
04/18/2018, $45.47, 1681989, $45.67, $46.02, $45.37
04/17/2018, $45.1, 1089278, $45.02, $45.51, $44.88
04/16/2018, $45.2, 1230455, $44.98, $45.27, $44.72
04/13/2018, $44.86, 1829277, $43.99, $45.3, $43.95
04/12/2018, $43.51, 1753113, $43.53, $43.79, $43.36
04/11/2018, $43.97, 1981566, $43.61, $44.39, $43.53
04/10/2018, $43.32, 1279745, $43.39, $43.62, $43.2
04/09/2018, $43.1, 1597249, $42.54, $43.32, $42.1
04/06/2018, $42.55, 1429864, $42.37, $42.68, $42.18
04/05/2018, $42.04, 896271, $41.33, $42.24, $41.16
04/04/2018, $41.67, 1192253, $42.83, $42.83, $41.64
04/03/2018, $42.29, 968241, $42.45, $42.62, $41.9467
04/02/2018, $42.59, 1230777, $42.54, $43.07, $42.22
03/29/2018, $42.07, 924344, $41.53, $42.13, $41.42
03/28/2018, $41.42, 1305258, $41.61, $41.8812, $41.05
03/27/2018, $41.91, 1542187, $41.82, $42.4, $41.68
03/26/2018, $42.37, 1815555, $42.09, $42.46, $41.79
03/23/2018, $41.84, 1853400, $41.07, $42.22, $40.78
03/22/2018, $40.08, 1370901, $40.44, $40.92, $39.98
03/21/2018, $40.57, 1550222, $40.09, $40.85, $39.6894
03/20/2018, $39.63, 1389717, $39.59, $39.68, $39.1
03/19/2018, $39.8, 1224792, $39.43, $39.97, $39.19
03/16/2018, $39.45, 2455469, $39.12, $39.58, $38.91
03/15/2018, $39.07, 1304502, $39.63, $39.84, $38.91
03/14/2018, $39.8, 1026653, $39.6, $39.9, $39.51
03/13/2018, $39.51, 1075527, $39.58, $39.8, $39.23
03/12/2018, $39.46, 1373377, $38.71, $39.52, $38.71
03/09/2018, $39.06, 1080203, $38.95, $39.31, $38.7
03/08/2018, $39.09, 1350721, $38.51, $39.26, $38
03/07/2018, $38.38, 997810, $39.06, $39.33, $38.27
03/06/2018, $39.17, 1374598, $38.92, $39.61, $38.8
03/05/2018, $38.31, 1314518, $37.84, $38.4, $37.48
03/02/2018, $38.13, 1382202, $38.89, $39.36, $38.05
03/01/2018, $38.66, 2178434, $37.85, $38.75, $37.35
02/28/2018, $38.09, 2080109, $38.8, $39.33, $38.05
02/27/2018, $38.6, 2425006, $40.04, $40.27, $38.5
02/26/2018, $40.44, 1233447, $40.85, $41.04, $40.2148
02/23/2018, $40.56, 1687968, $40.2, $40.65, $39.75
02/22/2018, $40.25, 1409385, $40.44, $40.83, $40.205
02/21/2018, $40.44, 2047271, $41.52, $41.63, $40.42
02/20/2018, $41.68, 1695251, $42.37, $42.55, $41.5798
02/16/2018, $43.1, 3762611, $43.97, $44.05, $42.57
02/15/2018, $45.1, 2347415, $45.76, $46.0699, $44.17
02/14/2018, $45.49, 2747042, $43.72, $46.13, $43.6143
02/13/2018, $43.92, 1198877, $44.06, $44.13, $43.445
02/12/2018, $44.05, 1684367, $43.2, $44.35, $42.91
02/09/2018, $42.85, 1986540, $43.3, $43.36, $41.56
02/08/2018, $43.46, 1422997, $44.01, $44.4, $43.255
02/07/2018, $43.84, 1322594, $43.71, $44.49, $43.51
02/06/2018, $43.91, 1746479, $44.4, $44.57, $43.56
02/05/2018, $44.77, 1591852, $45.8, $46.12, $44.44
02/02/2018, $45.79, 1490633, $46.15, $46.6183, $45.42
02/01/2018, $47.14, 892580, $47.05, $47.28, $46.41
01/31/2018, $47.28, 1083121, $47.69, $47.76, $46.35
01/30/2018, $47.35, 1000257, $48.07, $48.36, $47
01/29/2018, $47.67, 1353397, $48.99, $49.27, $47.6
01/26/2018, $49.23, 909423, $48.99, $49.41, $48.64
01/25/2018, $48.79, 1975413, $49.25, $49.8, $48.581
01/24/2018, $49.12, 2417056, $47.35, $49.29, $47.32
01/23/2018, $46.48, 1046471, $45.82, $46.63, $45.23
01/22/2018, $45.92, 1009781, $46.33, $46.49, $45.66
01/19/2018, $46.26, 1071788, $46.95, $47.07, $46.24
01/18/2018, $46.7, 948494, $47.38, $47.48, $46.59
01/17/2018, $47.46, 1430231, $47.81, $48.36, $47.2638
01/16/2018, $47.93, 1259680, $47.36, $48, $47.09
01/12/2018, $47.23, 1028991, $46.74, $47.26, $46.2
01/11/2018, $46.3, 1046213, $46.52, $46.76, $46.27
01/10/2018, $46.56, 1450989, $47.13, $47.32, $46.25
01/09/2018, $46.73, 859399, $46.53, $47.03, $46.2
01/08/2018, $47.13, 1035069, $46.92, $47.25, $46.71
01/05/2018, $47.02, 990895, $46.86, $47.13, $46.48
01/04/2018, $46.86, 891723, $46.4, $46.88, $46.25
01/03/2018, $46.46, 1094786, $46.85, $46.85, $45.97
01/02/2018, $46.73, 958931, $46.47, $47.11, $46.36
12/29/2017, $46.18, 760060, $46.5, $46.6, $45.98
12/28/2017, $46.33, 874439, $46.28, $46.39, $45.65
12/27/2017, $45.95, 1493462, $46.15, $46.23, $45.52
12/26/2017, $46.02, 876848, $45.5, $46.37, $45.34
12/22/2017, $45.32, 1259102, $44.67, $45.38, $44.4
12/21/2017, $44.54, 858105, $44.35, $44.8, $44.185
12/20/2017, $44.33, 1088090, $44.02, $44.42, $43.63
12/19/2017, $43.83, 898074, $43.79, $44.03, $43.561
12/18/2017, $43.7, 1025886, $43.41, $43.83, $43.23
12/15/2017, $42.97, 2460125, $43.12, $43.43, $42.9
12/14/2017, $42.86, 1325098, $42.64, $42.975, $42.01
12/13/2017, $42.62, 2145917, $42.02, $43.12, $42
12/12/2017, $41.98, 1504680, $42.24, $42.51, $41.39
12/11/2017, $42.53, 1428231, $42.58, $42.89, $42.2
12/08/2017, $42.84, 1435294, $42.21, $43.09, $42.21
12/07/2017, $42.15, 1568915, $40.7, $42.39, $40.7
12/06/2017, $41.42, 1660893, $42.2, $42.46, $41.385
12/05/2017, $42.43, 2050987, $43.08, $43.57, $42.14
12/04/2017, $43.17, 845433, $43.43, $43.43, $43.06
12/01/2017, $43.71, 1620325, $43.73, $44.34, $43.49
11/30/2017, $43.71, 1379504, $43.36, $44, $43.13
11/29/2017, $43.59, 1585326, $44.83, $44.83, $43.36
11/28/2017, $45.19, 1545720, $45.42, $46.3, $45.095
11/27/2017, $45.38, 1124778, $45.35, $45.58, $45.15
11/24/2017, $44.69, 451973, $44.92, $45.11, $44.64
11/22/2017, $44.92, 771898, $44.77, $45.05, $44.54
11/21/2017, $44.45, 819119, $44.16, $44.58, $43.93
11/20/2017, $43.99, 1607499, $44.43, $44.54, $43.76
11/17/2017, $44.6, 1441778, $44.82, $45.13, $44.48
11/16/2017, $44.62, 1041393, $45.4, $45.4, $44.53
11/15/2017, $45.4, 1110834, $45.75, $45.8, $45.05
11/14/2017, $45.4, 1226158, $44.88, $45.64, $44.83
11/13/2017, $45.07, 953329, $45.15, $45.23, $44.94
11/10/2017, $45, 1080119, $45.27, $45.34, $44.78
11/09/2017, $45.35, 1002421, $45.63, $45.78, $45.06
11/08/2017, $45.59, 907105, $45.56, $45.91, $45.38
11/07/2017, $45.04, 945827, $44.91, $45.23, $44.72
11/06/2017, $45.19, 1433503, $44.29, $45.78, $44.22
11/03/2017, $44.11, 1151756, $44.17, $44.2, $43.23
11/02/2017, $44.05, 1141798, $44.47, $44.97, $43.965
11/01/2017, $44.26, 1196027, $44.92, $45, $44.2
10/31/2017, $44.63, 1823243, $45.06, $45.06, $43.96
10/30/2017, $45.23, 1422545, $45.5, $45.76, $45.15
10/27/2017, $45.42, 1440491, $45.44, $46.13, $45.23
10/26/2017, $45.45, 3468478, $45.69, $47.32, $44.9
10/25/2017, $43.95, 1458766, $44.1, $44.1503, $43.65
10/24/2017, $44.24, 977564, $44.64, $44.69, $44.13
10/23/2017, $44.91, 1401210, $43.99, $45.14, $43.97
10/20/2017, $44.36, 1339157, $44.46, $44.49, $43.86
10/19/2017, $44.66, 1264652, $44.98, $45.16, $44.5
10/18/2017, $44.82, 1026746, $44.91, $45.13, $44.6
10/17/2017, $45.08, 1013527, $45.06, $45.38, $44.645
10/16/2017, $45.52, 1270016, $46.85, $46.86, $45.3508
10/13/2017, $46.7, 1160835, $46.85, $46.98, $46.41
10/12/2017, $46.35, 828983, $46.12, $46.615, $46
10/11/2017, $46.25, 1133502, $46.18, $46.52, $45.49
10/10/2017, $45.95, 1643032, $46.51, $46.56, $45.86
10/09/2017, $46.3, 822972, $46.03, $46.32, $45.94
10/06/2017, $45.82, 1514553, $45.03, $45.995, $44.76
10/05/2017, $45.28, 888456, $45.31, $45.59, $45.16
10/04/2017, $45.44, 1105799, $45.29, $45.45, $45
10/03/2017, $45.17, 1096760, $45.33, $45.57, $44.98
10/02/2017, $45.17, 1287972, $45.12, $45.41, $44.7
09/29/2017, $45.21, 1048813, $45.81, $45.8553, $45.17
09/28/2017, $45.61, 826385, $45.32, $46.04, $45.3
09/27/2017, $45.36, 1359896, $45.44, $45.79, $45.3
09/26/2017, $45.95, 1585561, $46.75, $47.07, $45.89
09/25/2017, $47.48, 1470111, $46.55, $47.575, $46.2
09/22/2017, $46.74, 969433, $46.59, $46.76, $46.34
09/21/2017, $46.14, 1491439, $46.18, $47.045, $46.07
09/20/2017, $46.93, 1622790, $47.73, $48.4, $46.31
09/19/2017, $47.45, 1782339, $47.49, $47.58, $46.94
09/18/2017, $47.25, 1803934, $47.65, $47.74, $46.71
09/15/2017, $48.12, 1152690, $48.67, $48.9, $47.95
09/14/2017, $48.83, 996624, $48.33, $49.14, $48.08
09/13/2017, $48.54, 1107139, $49.59, $49.6, $48.45
09/12/2017, $49.61, 1322143, $49.24, $49.69, $48.98
09/11/2017, $49.46, 1523942, $50.21, $50.82, $49.34
09/08/2017, $51.2, 746793, $51.22, $51.31, $50.67
09/07/2017, $51.37, 1150684, $51.24, $51.81, $50.64
09/06/2017, $50.54, 1113941, $51.25, $51.68, $50.35
09/05/2017, $51.43, 1541637, $51.71, $51.85, $50.37
09/01/2017, $51.23, 1120372, $51.73, $51.73, $50.68
08/31/2017, $51.26, 1645634, $50.68, $51.73, $50.55
08/30/2017, $50.49, 1091857, $50.76, $51.15, $50.31
08/29/2017, $51.02, 3248033, $50.51, $51.86, $50.4103
08/28/2017, $49.6, 2151324, $47.97, $49.78, $47.64
08/25/2017, $47.47, 900151, $47.11, $48.06, $47
08/24/2017, $46.97, 791741, $46.85, $47.28, $46.61
08/23/2017, $47.01, 930505, $47.02, $47.06, $46.52
08/22/2017, $46.86, 711144, $47.25, $47.34, $46.75
08/21/2017, $47.21, 1029294, $46.98, $47.35, $46.92
08/18/2017, $46.82, 2697112, $47.88, $48.65, $46.625
08/17/2017, $47.04, 1001648, $46.86, $47.16, $46.66
08/16/2017, $46.7, 1715146, $45.7, $47.27, $45.64
08/15/2017, $45.67, 1020022, $45.25, $46.1, $45.18
08/14/2017, $45.99, 863009, $45.77, $46.2475, $45.49
08/11/2017, $46.15, 1329505, $46.31, $46.66, $45.89
08/10/2017, $46.3, 2202155, $45.31, $46.5, $45.04
08/09/2017, $44.73, 971043, $45.32, $45.37, $44.55
08/08/2017, $44.55, 1463402, $45.17, $45.33, $44.28
08/07/2017, $44.98, 840617, $44.88, $45.2, $44.6
08/04/2017, $44.8, 1490405, $45.1, $45.38, $44.53
08/03/2017, $45.62, 1104426, $46.01, $46.19, $45.335
08/02/2017, $45.95, 1242436, $45.89, $46.36, $45.44
08/01/2017, $46.2, 1553127, $46.55, $46.76, $45.75
07/31/2017, $46.71, 1067803, $47.14, $47.52, $46.64
07/28/2017, $47.29, 1323718, $47.6, $47.935, $47.02
07/27/2017, $47.24, 2331575, $48.52, $49.71, $47.18
07/26/2017, $47.38, 2280388, $45.28, $47.9, $45.04
07/25/2017, $45.43, 1761858, $45.86, $46.52, $45.28
07/24/2017, $45.92, 1454178, $46.27, $46.28, $45.76
