Date, Close/Last, Volume, Open, High, Low
10/12/2020, $3.74, 961784, $3.88, $3.88, $3.72
10/09/2020, $3.87, 650767, $3.83, $3.8901, $3.79
10/08/2020, $3.82, 860688, $3.8, $3.83, $3.7
10/07/2020, $3.75, 738572, $3.76, $3.84, $3.71
10/06/2020, $3.73, 2193628, $3.75, $3.865, $3.65
10/05/2020, $3.46, 743794, $3.56, $3.56, $3.4
10/02/2020, $3.47, 701558, $3.55, $3.61, $3.45
10/01/2020, $3.65, 424730, $3.61, $3.65, $3.54
09/30/2020, $3.56, 979817, $3.46, $3.62, $3.445
09/29/2020, $3.43, 442341, $3.44, $3.4668, $3.37
09/28/2020, $3.44, 464125, $3.38, $3.45, $3.35
09/25/2020, $3.35, 498809, $3.38, $3.38, $3.28
09/24/2020, $3.38, 440712, $3.35, $3.43, $3.285
09/23/2020, $3.36, 362115, $3.43, $3.47, $3.36
09/22/2020, $3.4, 712436, $3.55, $3.55, $3.4
09/21/2020, $3.51, 393140, $3.52, $3.54, $3.4298
09/18/2020, $3.55, 984580, $3.71, $3.72, $3.48
09/17/2020, $3.7, 528400, $3.74, $3.74, $3.63
09/16/2020, $3.79, 865956, $3.88, $3.9001, $3.745
09/15/2020, $3.85, 1422122, $3.65, $3.85, $3.61
09/14/2020, $3.62, 761797, $3.46, $3.62, $3.41
09/11/2020, $3.4, 321096, $3.44, $3.48, $3.374
09/10/2020, $3.45, 686663, $3.45, $3.5121, $3.4
09/09/2020, $3.41, 466850, $3.45, $3.4703, $3.38
09/08/2020, $3.39, 605458, $3.43, $3.56, $3.385
09/04/2020, $3.5, 895459, $3.46, $3.55, $3.37
09/03/2020, $3.45, 1432716, $3.75, $3.79, $3.41
09/02/2020, $3.75, 437057, $3.81, $3.84, $3.725
09/01/2020, $3.81, 507483, $3.76, $3.82, $3.72
08/31/2020, $3.76, 571402, $3.82, $3.82, $3.735
08/28/2020, $3.8, 652324, $3.73, $3.83, $3.685
08/27/2020, $3.7, 1037036, $3.85, $3.86, $3.69
08/26/2020, $3.85, 373317, $3.95, $3.95, $3.83
08/25/2020, $3.91, 497886, $3.9, $3.91, $3.81
08/24/2020, $3.86, 511855, $3.85, $3.9078, $3.832
08/21/2020, $3.81, 591556, $3.9265, $3.9265, $3.805
08/20/2020, $3.9, 725847, $3.89, $3.94, $3.81
08/19/2020, $3.91, 960779, $4.05, $4.05, $3.91
08/18/2020, $4.05, 970381, $3.96, $4.08, $3.94
08/17/2020, $3.97, 579548, $3.93, $4.0317, $3.93
08/14/2020, $3.96, 557402, $4, $4.0197, $3.91
08/13/2020, $4.01, 1049380, $3.94, $4.06, $3.9099
08/12/2020, $3.92, 781794, $3.9, $3.96, $3.88
08/11/2020, $3.9, 1203292, $3.94, $4.025, $3.86
08/10/2020, $3.89, 1356948, $4.07, $4.11, $3.86
08/07/2020, $4.03, 695691, $3.98, $4.11, $3.97
08/06/2020, $4.04, 2306268, $4.38, $4.4, $3.92
08/05/2020, $4.25, 1782000, $4.32, $4.35, $4.08
08/04/2020, $4.37, 2637690, $4.1, $4.37, $4.1
08/03/2020, $4.07, 2042260, $3.81, $4.13, $3.79
07/31/2020, $3.88, 896454, $3.88, $3.9, $3.79
07/30/2020, $3.96, 1148749, $3.9, $4.02, $3.8199
07/29/2020, $3.94, 809873, $3.77, $3.96, $3.7501
07/28/2020, $3.73, 438810, $3.82, $3.84, $3.715
07/27/2020, $3.84, 607237, $3.84, $3.8977, $3.73
07/24/2020, $3.76, 686476, $3.75, $3.8, $3.64
07/23/2020, $3.79, 1175873, $3.96, $3.9821, $3.7701
07/22/2020, $3.98, 1065617, $4.1, $4.17, $3.9401
07/21/2020, $4.09, 1902168, $3.88, $4.118, $3.88
07/20/2020, $3.86, 521302, $3.86, $3.895, $3.8101
07/17/2020, $3.86, 893095, $3.89, $3.92, $3.8
07/16/2020, $3.81, 807193, $3.85, $3.879, $3.76
07/15/2020, $3.92, 1636038, $3.78, $3.975, $3.755
07/14/2020, $3.77, 1047698, $3.75, $3.828, $3.58
07/13/2020, $3.76, 1885082, $4.01, $4.16, $3.733
07/10/2020, $3.88, 1405567, $3.95, $3.98, $3.81
07/09/2020, $3.95, 1560655, $3.85, $3.978, $3.7
07/08/2020, $3.8, 1799518, $3.88, $3.915, $3.735
07/07/2020, $3.82, 1497494, $4, $4.07, $3.815
07/06/2020, $4.05, 2826269, $4.36, $4.4, $3.97
07/02/2020, $4.16, 1630718, $4.17, $4.25, $3.97
07/01/2020, $4.02, 4427326, $4.4, $4.44, $3.8
06/30/2020, $4.14, 9352474, $3.51, $4.25, $3.36
06/29/2020, $3.26, 766621, $3.32, $3.351, $3.238
06/26/2020, $3.34, 373877, $3.27, $3.37, $3.26
06/25/2020, $3.3, 409065, $3.34, $3.34, $3.225
06/24/2020, $3.35, 588418, $3.38, $3.41, $3.21
06/23/2020, $3.41, 392803, $3.43, $3.45, $3.354
06/22/2020, $3.39, 590313, $3.41, $3.46, $3.37
06/19/2020, $3.45, 1442037, $3.46, $3.57, $3.38
06/18/2020, $3.41, 778993, $3.28, $3.41, $3.22
06/17/2020, $3.27, 476485, $3.3, $3.32, $3.25
06/16/2020, $3.3, 773292, $3.31, $3.36, $3.26
06/15/2020, $3.21, 675330, $3.15, $3.25, $3.08
06/12/2020, $3.22, 957584, $3.15, $3.292, $3.14
06/11/2020, $3.06, 1135378, $3.2, $3.27, $3.04
06/10/2020, $3.32, 1137228, $3.3, $3.38, $3.24
06/09/2020, $3.3, 1614655, $3.56, $3.56, $3.3
06/08/2020, $3.61, 1993778, $3.39, $3.61, $3.25
06/05/2020, $3.32, 1499766, $3.31, $3.45, $3.29
06/04/2020, $3.29, 1387342, $3.4, $3.4, $3.26
06/03/2020, $3.41, 2157823, $3.04, $3.43, $3.01
06/02/2020, $3.02, 726596, $2.93, $3.07, $2.93
06/01/2020, $3.04, 728992, $2.96, $3.06, $2.93
05/29/2020, $2.97, 834375, $3, $3.025, $2.91
05/28/2020, $2.98, 1178609, $3.12, $3.12, $2.97
05/27/2020, $3.12, 1074863, $3.07, $3.12, $2.91
05/26/2020, $3.03, 649803, $3.21, $3.2173, $3.02
05/22/2020, $3.05, 898279, $3.12, $3.14, $3.02
05/21/2020, $3.12, 979494, $3.11, $3.31, $3.09
05/20/2020, $3.16, 1056672, $3.22, $3.32, $3.1432
05/19/2020, $3.2, 677563, $3.26, $3.32, $3.19
05/18/2020, $3.26, 944519, $3.11, $3.29, $3.11
05/15/2020, $3.09, 844225, $3, $3.09, $2.99
05/14/2020, $3.05, 1203736, $3.04, $3.115, $2.9
05/13/2020, $3.1, 1453943, $3.23, $3.23, $3.02
05/12/2020, $3.23, 826299, $3.33, $3.38, $3.2
05/11/2020, $3.31, 1206082, $3.22, $3.35, $3.2
05/08/2020, $3.25, 1597522, $3.24, $3.265, $3.05
05/07/2020, $3.03, 2714248, $3.08, $3.2531, $2.81
05/06/2020, $3.08, 2667272, $3.2, $3.35, $3.05
05/05/2020, $3.16, 1698888, $3.21, $3.45, $3.13
05/04/2020, $3.15, 2414182, $3.35, $3.47, $3.07
05/01/2020, $3.4, 1084421, $3.53, $3.59, $3.38
04/30/2020, $3.59, 1913699, $3.98, $3.98, $3.57
04/29/2020, $3.92, 2823705, $3.5, $4.04, $3.46
04/28/2020, $3.45, 1102489, $3.4, $3.53, $3.36
04/27/2020, $3.34, 1036250, $3.34, $3.47, $3.31
04/24/2020, $3.3, 614928, $3.32, $3.36, $3.215
04/23/2020, $3.27, 707761, $3.23, $3.36, $3.2138
04/22/2020, $3.22, 587049, $3.23, $3.29, $3.2
04/21/2020, $3.18, 1122698, $3.31, $3.34, $3.17
04/20/2020, $3.36, 1049196, $3.23, $3.47, $3.2
04/17/2020, $3.37, 816900, $3.35, $3.395, $3.26
04/16/2020, $3.31, 826295, $3.25, $3.335, $3.18
04/15/2020, $3.22, 684750, $3.2, $3.29, $3.1613
04/14/2020, $3.28, 1034808, $3.22, $3.305, $3.16
04/13/2020, $3.19, 923524, $3.1, $3.25, $3.071
04/09/2020, $3.11, 1246242, $3.06, $3.205, $3.055
04/08/2020, $3.04, 775259, $2.98, $3.045, $2.94
04/07/2020, $2.96, 1318099, $3.04, $3.13, $2.9
04/06/2020, $2.97, 1169812, $2.94, $3.04, $2.89
04/03/2020, $2.79, 1444470, $2.88, $2.98, $2.71
04/02/2020, $2.83, 1058234, $2.75, $2.84, $2.68
04/01/2020, $2.75, 901371, $2.69, $2.83, $2.63
03/31/2020, $2.74, 1210636, $2.69, $2.85, $2.69
03/30/2020, $2.66, 1062258, $2.65, $2.72, $2.55
03/27/2020, $2.59, 1741114, $2.71, $2.76, $2.58
03/26/2020, $2.85, 1501168, $2.79, $2.92, $2.73
03/25/2020, $2.75, 1958599, $2.66, $2.815, $2.571
03/24/2020, $2.53, 1962309, $2.56, $2.78, $2.53
03/23/2020, $2.36, 1436637, $2.5, $2.5, $2.264
03/20/2020, $2.52, 3268549, $2.1, $2.52, $2.065
03/19/2020, $1.96, 2956869, $1.73, $2.16, $1.73
03/18/2020, $1.96, 2812900, $2.21, $2.38, $1.89
03/17/2020, $2.45, 2050960, $2.68, $2.69, $2.41
03/16/2020, $2.63, 1955531, $2.69, $2.79, $2.42
03/13/2020, $3.05, 1743639, $3.09, $3.292, $2.9
03/12/2020, $2.99, 2116834, $3.11, $3.18, $2.96
03/11/2020, $3.42, 1575056, $3.57, $3.668, $3.34
03/10/2020, $3.73, 813474, $3.8, $3.85, $3.64
03/09/2020, $3.64, 1502362, $3.6, $3.7, $3.5
03/06/2020, $3.9, 1704471, $3.91, $4.0227, $3.78
03/05/2020, $4.1, 808190, $4.1, $4.21, $4.05
03/04/2020, $4.2, 1006294, $4.19, $4.25, $4.015
03/03/2020, $4.12, 1353610, $4.3, $4.33, $4.03
03/02/2020, $4.29, 1882338, $4.21, $4.36, $4.06
02/28/2020, $4.26, 1702237, $4, $4.27, $3.87
02/27/2020, $4.19, 2666100, $4.37, $4.4, $4
02/26/2020, $4.49, 1666463, $4.5, $4.6516, $4.4
02/25/2020, $4.55, 2222282, $4.83, $4.89, $4.5
02/24/2020, $4.8, 2030942, $4.68, $4.94, $4.61
02/21/2020, $4.99, 1958118, $4.96, $5.06, $4.8
02/20/2020, $4.99, 2183830, $5.03, $5.09, $4.91
02/19/2020, $5.06, 2541360, $4.9, $5.1, $4.86
02/18/2020, $4.83, 1796309, $4.8, $5, $4.7703
02/14/2020, $4.84, 2746844, $4.99, $5, $4.8
02/13/2020, $4.88, 3940217, $4.91, $5.05, $4.75
02/12/2020, $4.69, 1609378, $4.7, $4.79, $4.54
02/11/2020, $4.68, 2447995, $4.44, $4.795, $4.4132
02/10/2020, $4.41, 1272677, $4.17, $4.45, $4.16
02/07/2020, $4.27, 2424518, $4.6, $4.6, $4.19
02/06/2020, $4.66, 2561087, $4.7, $4.81, $4.46
02/05/2020, $4.63, 3590022, $4.42, $4.82, $4.4
02/04/2020, $4.32, 1859048, $4.26, $4.35, $4.17
02/03/2020, $4.19, 3206876, $4.07, $4.25, $4.03
01/31/2020, $4, 2218709, $4.05, $4.1, $3.86
01/30/2020, $3.93, 2526843, $3.64, $4.0398, $3.63
01/29/2020, $3.74, 672575, $3.75, $3.79, $3.69
01/28/2020, $3.74, 913852, $3.72, $3.78, $3.65
01/27/2020, $3.69, 1674633, $3.72, $3.75, $3.58
01/24/2020, $3.85, 1198493, $3.98, $4.05, $3.83
01/23/2020, $3.95, 1171107, $3.8, $4, $3.77
01/22/2020, $3.8, 1559000, $3.75, $3.96, $3.72
01/21/2020, $3.73, 1370415, $3.71, $3.75, $3.575
01/17/2020, $3.75, 1212802, $3.85, $3.9, $3.73
01/16/2020, $3.87, 1443494, $3.75, $3.92, $3.7129
01/15/2020, $3.79, 1722168, $3.95, $3.97, $3.75
01/14/2020, $3.91, 1388621, $3.95, $4.03, $3.86
01/13/2020, $3.95, 1701265, $3.84, $4.07, $3.84
01/10/2020, $3.84, 3114283, $4.11, $4.15, $3.68
01/09/2020, $4.09, 4467584, $3.68, $4.12, $3.68
01/08/2020, $3.69, 2018222, $3.6, $3.74, $3.5
01/07/2020, $3.62, 7479926, $3.31, $3.85, $3.3
01/06/2020, $3.25, 2219323, $3.06, $3.28, $3
01/03/2020, $3.06, 2158948, $2.73, $3.08, $2.63
01/02/2020, $2.8, 1181960, $2.69, $2.8, $2.68
12/31/2019, $2.66, 1441476, $2.48, $2.69, $2.47
12/30/2019, $2.5, 756421, $2.48, $2.53, $2.45
12/27/2019, $2.5, 564516, $2.53, $2.54, $2.49
12/26/2019, $2.53, 782197, $2.67, $2.7, $2.515
12/24/2019, $2.65, 502701, $2.67, $2.69, $2.57
12/23/2019, $2.67, 1013205, $2.58, $2.67, $2.57
12/20/2019, $2.58, 1065521, $2.55, $2.58, $2.5
12/19/2019, $2.55, 731698, $2.54, $2.6, $2.4929
12/18/2019, $2.54, 1152281, $2.4, $2.565, $2.395
12/17/2019, $2.39, 727966, $2.34, $2.41, $2.32
12/16/2019, $2.34, 671031, $2.41, $2.45, $2.32
12/13/2019, $2.43, 630555, $2.45, $2.54, $2.42
12/12/2019, $2.49, 1032532, $2.38, $2.54, $2.33
12/11/2019, $2.38, 905493, $2.25, $2.38, $2.25
12/10/2019, $2.26, 1137227, $2.28, $2.295, $2.23
12/09/2019, $2.29, 846594, $2.22, $2.34, $2.22
12/06/2019, $2.24, 705433, $2.26, $2.35, $2.23
12/05/2019, $2.26, 388083, $2.21, $2.27, $2.21
12/04/2019, $2.22, 590864, $2.22, $2.235, $2.18
12/03/2019, $2.22, 467165, $2.2, $2.25, $2.2
12/02/2019, $2.23, 791465, $2.3, $2.346, $2.215
11/29/2019, $2.3, 463973, $2.25, $2.38, $2.25
11/27/2019, $2.28, 864363, $2.21, $2.33, $2.21
11/26/2019, $2.22, 769208, $2.18, $2.25, $2.18
11/25/2019, $2.2, 940116, $2.15, $2.25, $2.15
11/22/2019, $2.17, 1587963, $2.29, $2.2995, $2.16
11/21/2019, $2.28, 1254282, $2.2, $2.3, $2.1941
11/20/2019, $2.19, 1160549, $2.17, $2.33, $2.14
11/19/2019, $2.18, 2437374, $2.32, $2.32, $2.17
11/18/2019, $2.33, 1317658, $2.56, $2.59, $2.33
11/15/2019, $2.55, 1546635, $2.81, $2.8202, $2.525
11/14/2019, $2.78, 881744, $2.82, $2.9, $2.76
11/13/2019, $2.82, 1974578, $2.78, $2.91, $2.74
11/12/2019, $2.73, 1187014, $2.56, $2.74, $2.54
11/11/2019, $2.59, 647692, $2.52, $2.61, $2.495
11/08/2019, $2.5, 1416317, $2.54, $2.6, $2.5
11/07/2019, $2.54, 1853250, $2.54, $2.72, $2.49
11/06/2019, $2.64, 1154088, $2.77, $2.8, $2.59
11/05/2019, $2.79, 1528576, $2.72, $2.88, $2.67
11/04/2019, $2.75, 1479331, $2.55, $2.75, $2.52
11/01/2019, $2.52, 1919498, $2.38, $2.57, $2.35
10/31/2019, $2.36, 343395, $2.38, $2.4199, $2.3305
10/30/2019, $2.39, 994209, $2.35, $2.45, $2.3
10/29/2019, $2.35, 376078, $2.4, $2.4, $2.3335
10/28/2019, $2.41, 370918, $2.4, $2.42, $2.385
10/25/2019, $2.39, 413967, $2.34, $2.4, $2.31
10/24/2019, $2.34, 533907, $2.33, $2.37, $2.27
10/23/2019, $2.34, 355144, $2.38, $2.407, $2.32
10/22/2019, $2.39, 542853, $2.35, $2.43, $2.35
10/21/2019, $2.37, 484058, $2.37, $2.41, $2.34
10/18/2019, $2.36, 417264, $2.4, $2.42, $2.32
10/17/2019, $2.4, 433686, $2.4, $2.44, $2.39
10/16/2019, $2.39, 689646, $2.37, $2.41, $2.3
10/15/2019, $2.37, 353434, $2.32, $2.39, $2.32
10/14/2019, $2.33, 588979, $2.4, $2.4, $2.27
10/11/2019, $2.37, 1067237, $2.3, $2.4, $2.29
10/10/2019, $2.29, 642377, $2.18, $2.3, $2.18
10/09/2019, $2.19, 891742, $2.19, $2.24, $2.16
10/08/2019, $2.18, 511634, $2.26, $2.27, $2.18
10/07/2019, $2.26, 639047, $2.21, $2.28, $2.2
10/04/2019, $2.21, 381111, $2.2, $2.25, $2.18
10/03/2019, $2.18, 588111, $2.15, $2.23, $2.14
10/02/2019, $2.15, 806348, $2.17, $2.1854, $2.09
10/01/2019, $2.18, 724060, $2.27, $2.32, $2.17
09/30/2019, $2.27, 540579, $2.26, $2.31, $2.2
09/27/2019, $2.25, 627372, $2.2, $2.3, $2.2
09/26/2019, $2.19, 337367, $2.22, $2.25, $2.19
09/25/2019, $2.21, 348912, $2.14, $2.24, $2.14
09/24/2019, $2.17, 725819, $2.3, $2.34, $2.1525
09/23/2019, $2.3, 981613, $2.15, $2.365, $2.14
09/20/2019, $2.2, 764864, $2.27, $2.3, $2.18
09/19/2019, $2.26, 519550, $2.29, $2.38, $2.25
09/18/2019, $2.29, 1030351, $2.35, $2.41, $2.22
09/17/2019, $2.36, 623201, $2.37, $2.4, $2.34
09/16/2019, $2.41, 950862, $2.38, $2.45, $2.3
09/13/2019, $2.39, 657406, $2.52, $2.5281, $2.39
09/12/2019, $2.51, 782158, $2.46, $2.535, $2.39
09/11/2019, $2.48, 3118732, $2.7, $2.7702, $2.37
09/10/2019, $2.66, 3391434, $2.21, $2.75, $2.21
09/09/2019, $2.21, 1212499, $2.17, $2.315, $2.17
09/06/2019, $2.17, 957003, $2.05, $2.18, $2.05
09/05/2019, $2.07, 2786138, $2.2, $2.335, $2.05
09/04/2019, $2.18, 2132548, $1.89, $2.2, $1.88
09/03/2019, $1.89, 1231931, $1.85, $1.9, $1.84
08/30/2019, $1.84, 674716, $1.85, $1.87, $1.83
08/29/2019, $1.84, 1153715, $1.86, $1.9, $1.82
08/28/2019, $1.84, 1955904, $1.8, $1.87, $1.7
08/27/2019, $1.8, 1781765, $1.92, $1.98, $1.78
08/26/2019, $1.93, 1559051, $1.98, $2.01, $1.93
08/23/2019, $1.98, 1314975, $2.03, $2.06, $1.98
08/22/2019, $2.05, 845737, $2.09, $2.12, $2.01
08/21/2019, $2.08, 1009782, $2.08, $2.16, $2.03
08/20/2019, $2.1, 766933, $2.11, $2.15, $2.075
08/19/2019, $2.11, 1000806, $2.2, $2.24, $2.11
08/16/2019, $2.14, 893615, $2.16, $2.19, $2.11
08/15/2019, $2.16, 1221326, $2.12, $2.18, $2.1
08/14/2019, $2.09, 2035850, $2.22, $2.25, $2.07
08/13/2019, $2.24, 1350936, $2.23, $2.32, $2.22
08/12/2019, $2.25, 2026416, $2.32, $2.4, $2.24
08/09/2019, $2.34, 2468502, $2.61, $2.62, $2.32
08/08/2019, $2.71, 4327850, $2.9, $3.02, $2.62
08/07/2019, $2.98, 782796, $2.92, $3.03, $2.92
08/06/2019, $2.96, 1139461, $2.95, $2.99, $2.9
08/05/2019, $2.93, 1478493, $2.92, $2.98, $2.92
08/02/2019, $2.98, 1294356, $3.05, $3.07, $2.945
08/01/2019, $3.05, 972477, $3.12, $3.21, $3.02
07/31/2019, $3.13, 344277, $3.15, $3.23, $3.115
07/30/2019, $3.19, 600344, $3.14, $3.21, $3.09
07/29/2019, $3.17, 523962, $3.22, $3.24, $3.155
07/26/2019, $3.21, 804649, $3.21, $3.25, $3.13
07/25/2019, $3.19, 1009083, $3.33, $3.34, $3.19
07/24/2019, $3.35, 1625003, $3.12, $3.38, $3.12
07/23/2019, $3.24, 1349704, $3.14, $3.25, $3.135
07/22/2019, $3.14, 2224548, $3, $3.2999, $3
07/19/2019, $2.99, 638604, $2.99, $3.03, $2.97
07/18/2019, $2.98, 1194721, $3, $3.04, $2.91
07/17/2019, $2.99, 749182, $3.02, $3.05, $2.99
07/16/2019, $3.02, 1126357, $3.1, $3.13, $2.98
07/15/2019, $3.1, 1239002, $3.12, $3.18, $3.09
07/12/2019, $3.12, 2830087, $3.3, $3.3281, $3.06
07/11/2019, $3.35, 1183326, $3.43, $3.46, $3.32
07/10/2019, $3.4, 1030951, $3.48, $3.54, $3.37
07/09/2019, $3.48, 1310006, $3.4, $3.54, $3.39
07/08/2019, $3.4, 751036, $3.5, $3.53, $3.37
07/05/2019, $3.52, 520937, $3.5, $3.555, $3.49
07/03/2019, $3.56, 2475173, $3.49, $3.69, $3.49
07/02/2019, $3.5, 641642, $3.47, $3.51, $3.46
07/01/2019, $3.47, 778977, $3.54, $3.6, $3.465
06/28/2019, $3.48, 503193, $3.44, $3.5, $3.435
06/27/2019, $3.44, 596448, $3.47, $3.53, $3.44
06/26/2019, $3.47, 2400452, $3.36, $3.57, $3.33
