Date, Close/Last, Volume, Open, High, Low
04/14/2020, $28.01, 831819, $28.25, $28.615, $27.69
04/13/2020, $27.72, 833672, $28.38, $28.38, $27.24
04/09/2020, $28.22, 736720, $28.85, $29.2, $27.88
04/08/2020, $28.04, 1257979, $27.54, $28.33, $27.09
04/07/2020, $26.99, 921143, $28.28, $29.02, $26.6
04/06/2020, $27.05, 582514, $26.29, $27.17, $25.92
04/03/2020, $24.96, 1060344, $25.67, $25.69, $24.54
04/02/2020, $25.34, 600990, $24.63, $25.42, $24.39
04/01/2020, $24.65, 1101981, $24.12, $25.17, $23.52
03/31/2020, $25.1, 980524, $25.5, $26.23, $24.6427
03/30/2020, $25.37, 751922, $24.69, $25.61, $23.65
03/27/2020, $24.25, 855978, $25.77, $25.85, $24.13
03/26/2020, $26.87, 905320, $25.62, $27.06, $24.76
03/25/2020, $25.18, 1287526, $25.68, $26.35, $23.95
03/24/2020, $25.49, 941740, $24.22, $25.65, $23.93
03/23/2020, $22.99, 1339936, $23.36, $24.35, $22.07
03/20/2020, $23.05, 2980716, $22.95, $24.4, $22.225
03/19/2020, $21.96, 1087672, $19.72, $22.3, $18.602
03/18/2020, $19.79, 1527614, $22.98, $23.905, $17.85
03/17/2020, $24.75, 1746787, $24.04, $25, $21.73
03/16/2020, $23.56, 1143511, $23.22, $26.645, $23.22
03/13/2020, $26.7, 1538150, $25.18, $26.71, $24.06
03/12/2020, $23.44, 1316702, $26.24, $26.27, $23.22
03/11/2020, $28.28, 1489327, $28.34, $28.8, $27.61
03/10/2020, $29.27, 1531661, $28.72, $29.33, $27.89
03/09/2020, $27.89, 1625013, $28.26, $28.75, $27.5095
03/06/2020, $30.2, 2074131, $29.09, $31.1, $29.04
03/05/2020, $30.08, 850557, $30.28, $30.61, $29.61
03/04/2020, $31.26, 949391, $31.32, $31.4, $30.34
03/03/2020, $30.94, 811054, $31.3, $32.29, $30.67
03/02/2020, $31.52, 1037371, $30.73, $31.54, $30.25
02/28/2020, $30.68, 1517788, $30.08, $31.8, $29.975
02/27/2020, $31.1, 1171227, $31.73, $32.17, $31.04
02/26/2020, $32.485, 952159, $33.23, $33.63, $32.45
02/25/2020, $32.88, 1152806, $34.06, $34.185, $32.63
02/24/2020, $33.95, 871542, $34.47, $34.91, $33.82
02/21/2020, $35.58, 1471113, $36.05, $36.07, $35.54
02/20/2020, $36.12, 502748, $35.7, $36.175, $35.66
02/19/2020, $35.8, 669190, $35.63, $35.92, $35.52
02/18/2020, $35.445, 922602, $36.11, $36.22, $35.06
02/14/2020, $36.37, 535488, $36.78, $36.885, $36.295
02/13/2020, $36.73, 708927, $36.49, $36.815, $36.12
02/12/2020, $36.87, 696762, $36.53, $37.04, $36.5
02/11/2020, $36.32, 517210, $36, $36.62, $35.89
02/10/2020, $35.86, 1167711, $35.74, $36.18, $35.4475
02/07/2020, $35.97, 601175, $36.87, $37.76, $35.93
02/06/2020, $37.14, 705348, $37.44, $37.77, $36.99
02/05/2020, $37.34, 561694, $37.2, $37.565, $37.06
02/04/2020, $36.835, 812713, $37.24, $37.37, $36.63
02/03/2020, $36.64, 787914, $36.52, $36.95, $36.48
01/31/2020, $36.49, 1290752, $37.62, $37.62, $36.255
01/30/2020, $37.84, 879984, $38.2, $38.7362, $37.48
01/29/2020, $38.57, 996855, $39.79, $40.16, $38.56
01/28/2020, $39.71, 1142104, $40.78, $41.04, $39.66
01/27/2020, $40.44, 1291364, $41.18, $41.63, $40.13
01/24/2020, $41.94, 1536483, $41.79, $42.89, $41.2
01/23/2020, $41.15, 1366998, $41.43, $41.69, $40.83
01/22/2020, $41.47, 1096549, $41.39, $41.7, $41.26
01/21/2020, $41.22, 783131, $41.18, $41.69, $41.01
01/17/2020, $41.86, 667985, $42.29, $42.295, $41.59
01/16/2020, $42.19, 649960, $42.27, $42.46, $42.04
01/15/2020, $41.99, 485753, $41.86, $42.25, $41.79
01/14/2020, $41.98, 989227, $42.5, $42.57, $41.745
01/13/2020, $42.56, 577879, $41.64, $42.57, $41.58
01/10/2020, $42.47, 425709, $42.81, $42.83, $42.37
01/09/2020, $42.62, 548562, $42.33, $42.65, $42.03
01/08/2020, $42.12, 1426007, $42.15, $42.38, $41.72
01/07/2020, $42.135, 1092499, $41.57, $42.19, $41.34
01/06/2020, $41.55, 1162042, $41.5, $41.84, $41.36
01/03/2020, $42.01, 599123, $42.07, $42.23, $41.65
01/02/2020, $42.72, 654532, $42.98, $42.98, $42.15
12/31/2019, $42.44, 432990, $42.34, $42.66, $42.27
12/30/2019, $42.42, 505094, $42.51, $42.625, $42.25
12/27/2019, $42.53, 356663, $42.66, $42.71, $42.26
12/26/2019, $42.59, 401433, $42.66, $42.78, $42.44
12/24/2019, $42.54, 198344, $42.39, $42.67, $42.34
12/23/2019, $42.47, 478569, $42.51, $42.69, $42.18
12/20/2019, $42.31, 1494212, $42.44, $42.755, $42.16
12/19/2019, $42.34, 897753, $41.84, $42.605, $41.52
12/18/2019, $41.88, 1003814, $42.4, $42.4, $41.83
12/17/2019, $42.42, 735599, $42.77, $43, $42.14
12/16/2019, $42.78, 1073041, $42.59, $42.835, $42.33
12/13/2019, $42.29, 669871, $42.62, $42.98, $42.125
12/12/2019, $42.62, 444172, $41.64, $42.67, $41.45
12/11/2019, $41.7, 564959, $41.2, $41.73, $41.15
12/10/2019, $41, 1311398, $41.05, $41.16, $40.75
12/09/2019, $40.99, 642371, $41.38, $41.445, $40.99
12/06/2019, $41.37, 752602, $41.55, $41.89, $41.26
12/05/2019, $41.08, 707614, $40.68, $41.15, $40.68
12/04/2019, $40.63, 957230, $39.79, $40.91, $39.79
12/03/2019, $39.5, 1202430, $39.8, $39.965, $39.225
12/02/2019, $40.7, 671181, $40.65, $41.11, $40.53
11/29/2019, $40.65, 276869, $41.05, $41.26, $40.62
11/27/2019, $41.32, 385586, $41.3, $41.48, $41.085
11/26/2019, $41.1, 638225, $41.07, $41.395, $40.78
11/25/2019, $41.07, 570302, $40.54, $41.27, $40.32
11/22/2019, $40.395, 536846, $40.7, $40.95, $40.315
11/21/2019, $40.62, 886801, $40.4, $40.665, $40.13
11/20/2019, $40.42, 888127, $40.48, $40.76, $39.835
11/19/2019, $40.53, 738078, $40.79, $41, $40.285
11/18/2019, $40.57, 417214, $40.74, $40.95, $40.395
11/15/2019, $41.01, 479392, $40.93, $41.2, $40.57
11/14/2019, $40.56, 832647, $40.46, $40.895, $39.49
11/13/2019, $40.98, 676166, $40.75, $41.29, $40.74
11/12/2019, $40.97, 1100526, $41.38, $41.56, $40.74
11/11/2019, $41.4, 1345890, $41.68, $42.04, $41.38
11/08/2019, $41.95, 728378, $41.64, $41.98, $41.3
11/07/2019, $41.86, 1274394, $41.59, $41.94, $41.095
11/06/2019, $41.03, 1049931, $41.48, $41.58, $40.495
11/05/2019, $41.52, 1303011, $41.29, $42.0179, $41.28
11/04/2019, $41.2, 1272896, $40.54, $41.29, $40.42
11/01/2019, $40.05, 945771, $39.93, $40.315, $39.4554
10/31/2019, $39.56, 1205739, $39.55, $39.86, $39.01
10/30/2019, $39.6, 1636480, $40.12, $40.2483, $38.81
10/29/2019, $39.97, 953380, $39.89, $40.33, $39.78
10/28/2019, $39.86, 1609488, $39.03, $40.13, $39.03
10/25/2019, $39.17, 3016002, $37, $40.39, $36.82
10/24/2019, $40.38, 2031479, $41.1, $41.18, $39.815
10/23/2019, $40.89, 1514201, $41.27, $41.27, $40.725
10/22/2019, $41.37, 1079447, $41.5, $41.82, $41.045
10/21/2019, $41.51, 1940736, $41.68, $42.13, $41.4
10/18/2019, $41.34, 853099, $41.56, $41.87, $41.3
10/17/2019, $41.64, 1385146, $41.32, $41.775, $41.05
10/16/2019, $41.28, 1151407, $41.29, $42, $41.15
10/15/2019, $41.04, 1178183, $40.58, $41.59, $40.42
10/14/2019, $40.48, 828674, $40.07, $40.7, $40.02
10/11/2019, $40.34, 989230, $40.52, $41.1, $40.26
10/10/2019, $39.83, 1589566, $39.67, $40.29, $39.39
10/09/2019, $39.56, 732775, $39.62, $39.91, $39.35
10/08/2019, $39.21, 1032344, $39.66, $40.17, $39.18
10/07/2019, $40.05, 1066049, $39.68, $40.48, $39.44
10/04/2019, $39.895, 2857548, $38.73, $40.07, $37.8901
10/03/2019, $43.81, 460797, $43.32, $43.83, $42.7
10/02/2019, $43.31, 749469, $43.4, $43.6, $42.98
10/01/2019, $43.71, 538474, $44.78, $45.16, $43.53
09/30/2019, $44.485, 620058, $44.32, $44.545, $43.84
09/27/2019, $44.1, 580455, $44.4, $44.765, $43.78
09/26/2019, $44.12, 549201, $44.15, $44.39, $43.69
09/25/2019, $44.2, 891490, $43.46, $44.43, $43.46
09/24/2019, $43.22, 737363, $44.56, $44.67, $43.16
09/23/2019, $44.19, 907256, $43.11, $44.47, $42.93
09/20/2019, $43.3, 1762846, $43.64, $44.08, $43.22
09/19/2019, $43.41, 883088, $44.04, $44.31, $43.3
09/18/2019, $44.09, 617207, $43.97, $44.2, $43.35
09/17/2019, $44.02, 734015, $44.13, $44.7, $43.4
09/16/2019, $44.47, 499354, $44.35, $44.81, $44.29
09/13/2019, $44.69, 553057, $45.16, $45.23, $44.5001
09/12/2019, $44.78, 1183185, $44.9, $45.04, $44.13
09/11/2019, $44.85, 676555, $44.49, $44.91, $43.735
09/10/2019, $44.19, 1244539, $44.08, $44.37, $43.58
09/09/2019, $44.23, 859998, $43.96, $44.37, $43.83
09/06/2019, $43.82, 601044, $43.96, $44.29, $43.72
09/05/2019, $44, 532683, $43.17, $44.49, $43.17
09/04/2019, $42.54, 832284, $42.43, $42.72, $42.22
09/03/2019, $41.67, 659714, $41.61, $41.79, $41.03
08/30/2019, $41.89, 597635, $42.03, $42.14, $41.4964
08/29/2019, $41.64, 818150, $40.64, $41.92, $40.245
08/28/2019, $39.95, 967014, $39.87, $40.17, $39.62
08/27/2019, $40.08, 831764, $41.1, $41.1, $39.93
08/26/2019, $40.84, 513053, $40.85, $41.03, $40.65
08/23/2019, $40.5, 701904, $41.73, $42.27, $40.36
08/22/2019, $42.21, 671772, $41.97, $42.405, $41.77
08/21/2019, $41.8, 841322, $41.69, $41.92, $41.18
08/20/2019, $41.15, 701073, $41.53, $41.78, $41.12
08/19/2019, $41.6, 1093349, $42.01, $42.3, $41.57
08/16/2019, $40.99, 1002123, $39.72, $41.22, $39.72
08/15/2019, $39.32, 915140, $39.76, $40.02, $39.275
08/14/2019, $39.72, 1024859, $40.55, $40.91, $39.635
08/13/2019, $41.34, 1197805, $40.67, $42.13, $40.5
08/12/2019, $40.72, 753797, $41.01, $41.47, $40.71
08/09/2019, $41.32, 1435604, $40.06, $42.51, $39.6916
08/08/2019, $42.91, 975045, $41.97, $43.09, $41.78
08/07/2019, $41.79, 551502, $41.26, $41.91, $40.87
08/06/2019, $41.8, 576093, $41.35, $42.04, $41.16
08/05/2019, $41.19, 813855, $42.53, $42.53, $40.67
08/02/2019, $43.42, 428905, $44.44, $44.44, $43.31
08/01/2019, $44.79, 1090878, $45.44, $46.41, $44.4
07/31/2019, $45.42, 779001, $45.84, $46.28, $45.41
07/30/2019, $45.72, 411894, $45.51, $45.72, $45.15
07/29/2019, $45.79, 468666, $45.47, $45.83, $45.09
07/26/2019, $45.5, 357489, $45.09, $45.51, $45.04
07/25/2019, $44.83, 538976, $45.71, $45.71, $44.6
07/24/2019, $45.84, 373090, $44.51, $45.84, $44.51
07/23/2019, $44.62, 487287, $44.31, $44.81, $44.17
07/22/2019, $44.06, 563845, $43.69, $44.31, $43.67
07/19/2019, $43.51, 600867, $43.35, $43.93, $43.34
07/18/2019, $43.19, 338168, $42.98, $43.37, $42.75
07/17/2019, $43.08, 480841, $43.19, $43.8, $42.97
07/16/2019, $43.29, 1208976, $41.99, $43.56, $41.57
07/15/2019, $43.57, 472507, $43.69, $43.88, $43.14
07/12/2019, $43.49, 659041, $42.72, $43.73, $42.72
07/11/2019, $42.68, 867221, $43.36, $43.48, $42.41
07/10/2019, $43.58, 673782, $44.05, $44.46, $42.09
07/09/2019, $43.89, 463227, $43.73, $43.95, $43.43
07/08/2019, $43.91, 453284, $44.6, $44.87, $43.66
07/05/2019, $44.76, 431439, $44.73, $44.99, $44.2
07/03/2019, $45.11, 1609848, $44.61, $45.65, $44.2925
07/02/2019, $44.47, 654610, $45.31, $45.31, $44.23
07/01/2019, $45.59, 514230, $46.06, $46.18, $45.205
06/28/2019, $45.27, 766871, $45.13, $45.46, $44.72
06/27/2019, $44.79, 484016, $44.41, $44.83, $43.68
06/26/2019, $43.68, 763394, $43.18, $44.42, $42.9701
06/25/2019, $43.12, 565360, $42.88, $43.6, $42.87
06/24/2019, $42.9, 478841, $43.1, $43.65, $42.885
06/21/2019, $43, 1349234, $43.48, $43.48, $42.78
06/20/2019, $43.78, 565353, $44.18, $44.63, $43.63
06/19/2019, $43.75, 481749, $43.65, $44.06, $43.37
