Date, Close/Last, Volume, Open, High, Low
03/02/2020, $24.79, 11198, $24.3, $24.79, $24.2
02/28/2020, $24.24, 45229, $24.33, $24.4228, $23.76
02/27/2020, $24.5, 22282, $24.48, $24.65, $24.31
02/26/2020, $24.87, 22942, $24.87, $24.9164, $24.72
02/25/2020, $24.86, 69722, $24.9, $25.03, $24.72
02/24/2020, $24.85, 40656, $24.85, $25.0112, $24.85
02/21/2020, $24.92, 16124, $24.95, $25.0391, $24.92
02/20/2020, $24.9436, 15895, $24.91, $25, $24.9
02/19/2020, $24.86, 9808, $24.9814, $25.0412, $24.86
02/18/2020, $24.99, 21740, $25, $25.09, $24.99
02/14/2020, $25.02, 10586, $25.03, $25.06, $24.99
02/13/2020, $24.99, 13417, $25.006, $25.065, $24.99
02/12/2020, $25.05, 11623, $24.98, $25.06, $24.98
02/11/2020, $24.99, 17298, $25, $25.05, $24.99
02/10/2020, $25.02, 10749, $24.9518, $25.065, $24.9518
02/07/2020, $24.98, 19219, $24.99, $25.0969, $24.964
02/06/2020, $24.9828, 8838, $24.94, $25, $24.94
02/05/2020, $24.975, 28145, $25, $25, $24.91
02/04/2020, $24.98, 20712, $24.88, $24.98, $24.88
02/03/2020, $24.8984, 6718, $24.9, $24.97, $24.8723
01/31/2020, $24.91, 28507, $24.94, $24.9866, $24.86
01/30/2020, $24.935, 20788, $24.98, $25, $24.91
01/29/2020, $24.96, 26675, $24.8701, $24.99, $24.8701
01/28/2020, $24.9289, 16170, $24.93, $24.95, $24.86
01/27/2020, $24.86, 7644, $24.76, $24.94, $24.76
01/24/2020, $24.87, 11519, $24.92, $24.96, $24.811
01/23/2020, $24.89, 12193, $24.86, $24.948, $24.7522
01/22/2020, $24.95, 27777, $24.83, $24.97, $24.818
01/21/2020, $24.88, 33491, $24.84, $24.88, $24.75
01/17/2020, $24.87, 35293, $24.66, $24.89, $24.6
01/16/2020, $24.77, 27071, $24.7, $24.79, $24.65
01/15/2020, $24.7, 30115, $24.71, $24.7999, $24.63
01/14/2020, $24.79, 21342, $24.79, $24.8, $24.73
01/13/2020, $24.814, 14157, $24.73, $24.82, $24.71
01/10/2020, $24.7571, 29081, $24.7621, $24.84, $24.7
01/09/2020, $24.79, 37977, $24.66, $24.8, $24.64
01/08/2020, $24.72, 24482, $24.62, $24.8368, $24.62
01/07/2020, $24.61, 24669, $24.79, $24.83, $24.6
01/06/2020, $24.7, 32723, $24.85, $24.99, $24.7
01/03/2020, $24.74, 17461, $24.63, $24.85, $24.63
01/02/2020, $24.77, 26500, $24.68, $24.98, $24.68
12/31/2019, $24.78, 18745, $24.62, $24.78, $24.5787
12/30/2019, $24.72, 10721, $24.7, $24.75, $24.61
12/27/2019, $24.65, 12130, $24.65, $24.8725, $24.6472
12/26/2019, $24.69, 13215, $24.66, $24.73, $24.55
12/24/2019, $24.59, 14948, $24.55, $24.66, $24.51
12/23/2019, $24.71, 41253, $24.58, $24.83, $24.54
12/20/2019, $24.55, 16847, $24.59, $24.609, $24.5283
12/19/2019, $24.5, 24623, $24.46, $24.6, $24.46
12/18/2019, $24.52, 17287, $24.51, $24.58, $24.43
12/17/2019, $24.5, 20027, $24.46, $24.6, $24.4252
12/16/2019, $24.36, 10815, $24.36, $24.36, $24.2686
12/13/2019, $24.36, 38193, $23.89, $24.43, $23.89
12/12/2019, $23.93, 10202, $23.92, $23.93, $23.821
12/11/2019, $23.93, 11748, $23.83, $23.93, $23.744
12/10/2019, $23.71, 34749, $23.9, $23.9079, $23.59
12/09/2019, $23.91, 42815, $23.92, $24.05, $23.89
12/06/2019, $23.9, 25125, $23.91, $23.95, $23.89
12/05/2019, $23.95, 24342, $24.06, $24.1, $23.9077
12/04/2019, $24.1, 15156, $24.25, $24.3429, $24.1
12/03/2019, $24.21, 23687, $23.95, $24.2277, $23.95
12/02/2019, $23.89, 46555, $23.89, $23.9891, $23.89
11/29/2019, $24.05, 37421, $24.286, $24.4236, $24
11/27/2019, $24.3651, 24136, $24.35, $24.57, $24.25
11/26/2019, $24.5, 22259, $24.5, $24.55, $24.425
11/25/2019, $24.5, 13688, $24.45, $24.5, $24.45
11/22/2019, $24.45, 6638, $24.34, $24.45, $24.34
11/21/2019, $24.32, 4959, $24.41, $24.4408, $24.32
11/20/2019, $24.38, 16227, $24.38, $24.45, $24.3
11/19/2019, $24.27, 13706, $24.35, $24.35, $24.26
11/18/2019, $24.32, 9008, $24.25, $24.331, $24.25
11/15/2019, $24.36, 9999, $24.36, $24.44, $24.35
11/14/2019, $24.35, 8802, $24.33, $24.395, $24.3202
11/13/2019, $24.31, 18165, $24.42, $24.49, $24.29
11/12/2019, $24.42, 16862, $24.44, $24.5, $24.382
11/11/2019, $24.39, 8660, $24.42, $24.46, $24.3635
11/08/2019, $24.34, 11154, $24.1768, $24.455, $24.1768
11/07/2019, $24.21, 19088, $24.15, $24.28, $24.0525
11/06/2019, $24.1, 17835, $24.08, $24.3, $23.961
11/05/2019, $24, 26687, $24.15, $24.15, $24
11/04/2019, $24.0364, 17671, $24.05, $24.1, $23.9962
11/01/2019, $24.01, 11794, $24.04, $24.3214, $24.01
10/31/2019, $23.99, 102442, $24.37, $24.41, $23.99
10/30/2019, $24.24, 20112, $24.35, $24.35, $24.19
10/29/2019, $24.34, 13979, $24.41, $24.49, $24.33
10/28/2019, $24.38, 6056, $24.39, $24.4, $24.3796
10/25/2019, $24.33, 25136, $24.33, $24.39, $24.1717
10/24/2019, $24.31, 18359, $24.01, $24.34, $24.01
10/23/2019, $24.08, 23204, $24.05, $24.2899, $24.05
10/22/2019, $24.18, 20016, $23.9949, $24.27, $23.9019
10/21/2019, $23.95, 3814, $24, $24.07, $23.9418
10/18/2019, $23.88, 7838, $23.92, $24.058, $23.88
10/17/2019, $23.84, 13784, $24.08, $24.1258, $23.84
10/16/2019, $24.17, 25837, $24.16, $24.34, $24.14
10/15/2019, $24.26, 13789, $24.23, $24.307, $24.22
10/14/2019, $24.23, 11578, $24.213, $24.31, $24.19
10/11/2019, $24.15, 8070, $24.08, $24.18, $24.08
10/10/2019, $24.18, 14778, $24.05, $24.24, $23.8708
10/09/2019, $24.06, 14233, $23.823, $24.1, $23.743
10/08/2019, $23.85, 14372, $23.998, $24.03, $23.72
10/07/2019, $24.06, 17761, $23.99, $24.06, $23.75
10/04/2019, $23.94, 26602, $23.99, $24.1, $23.9
10/03/2019, $24.03, 6875, $24.12, $24.13, $23.86
10/02/2019, $24.05, 18466, $24.01, $24.13, $23.95
10/01/2019, $24.11, 10241, $24.16, $24.16, $24.07
09/30/2019, $24.17, 32924, $23.876, $24.17, $23.83
09/27/2019, $23.86, 21780, $23.93, $24.0114, $23.83
09/26/2019, $23.87, 9872, $23.77, $23.94, $23.7686
09/25/2019, $23.84, 9939, $23.92, $23.92, $23.825
09/24/2019, $23.88, 9561, $23.81, $23.92, $23.81
09/23/2019, $23.88, 20822, $23.856, $23.97, $23.76
09/20/2019, $23.954, 10869, $23.99, $23.99, $23.8444
09/19/2019, $23.94, 12163, $23.95, $24, $23.87
09/18/2019, $23.87, 10663, $23.778, $23.96, $23.64
09/17/2019, $23.93, 12610, $23.7, $23.93, $23.5749
09/16/2019, $23.49, 14019, $23.55, $23.74, $23.49
09/13/2019, $23.6, 21151, $23.798, $23.85, $23.29
09/12/2019, $23.89, 16131, $23.7, $23.91, $23.7
09/11/2019, $23.88, 16137, $23.781, $23.97, $23.67
09/10/2019, $23.82, 21816, $23.82, $23.96, $23.71
09/09/2019, $23.82, 15587, $23.88, $23.88, $23.724
09/06/2019, $23.86, 14590, $23.7001, $23.9, $23.7001
09/05/2019, $23.76, 16619, $24.08, $24.08, $23.688
09/04/2019, $23.76, 28885, $23.32, $23.86, $23.32
09/03/2019, $23.24, 42951, $23.19, $23.37, $23.13
08/30/2019, $23.01, 93232, $23.3, $23.41, $23
08/29/2019, $23.16, 37792, $23.62, $23.62, $23.16
08/28/2019, $23.72, 24355, $23.71, $23.8975, $23.7
08/27/2019, $23.64, 27714, $23.7211, $23.7304, $23.635
08/26/2019, $23.74, 20623, $24.02, $24.02, $23.65
08/23/2019, $23.84, 20985, $24.04, $24.06, $23.84
08/22/2019, $24.03, 14482, $23.99, $24.06, $23.87
08/21/2019, $23.97, 17308, $23.96, $24.06, $23.96
08/20/2019, $23.94, 20137, $23.9, $24.05, $23.82
08/19/2019, $23.9775, 19238, $24.09, $24.09, $23.76
08/16/2019, $23.99, 11596, $23.99, $24.17, $23.99
08/15/2019, $24.09, 10671, $24.21, $24.21, $24.0097
08/14/2019, $24.05, 16269, $23.85, $24.12, $23.847
08/13/2019, $24, 15826, $24, $24, $23.8833
08/12/2019, $23.885, 4009, $23.93, $24, $23.715
08/09/2019, $23.93, 13983, $23.96, $23.96, $23.67
08/08/2019, $23.8357, 6411, $23.85, $23.8676, $23.765
08/07/2019, $23.74, 20879, $23.85, $23.86, $23.6003
08/06/2019, $23.892, 12403, $23.96, $24.03, $23.81
08/05/2019, $23.75, 17246, $24, $24, $23.6
08/02/2019, $24.05, 13212, $24.04, $24.0796, $23.919
08/01/2019, $24.03, 38850, $23.96, $24.086, $23.72
07/31/2019, $24.11, 56854, $23.93, $24.11, $23.81
07/30/2019, $23.92, 51782, $23.67, $23.94, $23.67
07/29/2019, $23.8, 26549, $23.89, $23.89, $23.63
07/26/2019, $23.89, 44021, $23.57, $23.89, $23.4
07/25/2019, $23.61, 21899, $23.54, $23.7115, $23.5279
07/24/2019, $23.54, 19937, $23.54, $23.55, $23.3934
07/23/2019, $23.41, 22316, $23.35, $23.5, $23.35
07/22/2019, $23.36, 12989, $23.41, $23.41, $23.1499
07/19/2019, $23.42, 21781, $23.19, $23.44, $23.19
07/18/2019, $23.24, 15239, $23.0251, $23.24, $23.0251
07/17/2019, $22.98, 10668, $22.846, $23.05, $22.831
07/16/2019, $22.89, 7850, $22.9, $22.9, $22.83
07/15/2019, $22.9, 8943, $22.882, $22.95, $22.85
07/12/2019, $22.9, 13720, $22.78, $22.94, $22.75
07/11/2019, $22.7888, 10146, $22.8735, $22.8735, $22.7112
07/10/2019, $22.8598, 15141, $22.68, $22.9063, $22.67
07/09/2019, $22.66, 19221, $22.54, $22.92, $22.54
07/08/2019, $22.505, 14400, $22.33, $22.54, $22.33
07/05/2019, $22.38, 14947, $22.6, $22.6, $22.25
07/03/2019, $22.63, 9271, $22.6664, $22.6869, $22.5
07/02/2019, $22.53, 24713, $22.33, $22.69, $22.32
07/01/2019, $22.33, 11494, $22.31, $22.51, $22.31
06/28/2019, $22.23, 85579, $22.4, $22.51, $22.23
06/27/2019, $22.45, 22213, $22.59, $22.6148, $22.4
06/26/2019, $22.59, 13986, $22.65, $22.7081, $22.59
06/25/2019, $22.65, 6552, $22.8699, $22.8699, $22.566
06/24/2019, $22.64, 12983, $22.78, $22.9127, $22.551
06/21/2019, $22.58, 22467, $23, $23.08, $22.52
06/20/2019, $22.94, 19298, $22.69, $23.01, $22.69
06/19/2019, $22.69, 24682, $22.39, $22.69, $22.37
06/18/2019, $22.28, 57974, $22.25, $22.5, $22.17
06/17/2019, $22.16, 43127, $22.2144, $22.3483, $22.13
06/14/2019, $22.16, 21374, $22.14, $22.21, $22.0406
06/13/2019, $22.03, 11322, $22.2, $22.2, $22.02
06/12/2019, $22.02, 11260, $22.1474, $22.1474, $22.011
06/11/2019, $22.12, 11959, $22.23, $22.265, $22.071
06/10/2019, $22.18, 23678, $22.3, $22.35, $22.16
06/07/2019, $22.22, 32569, $22.28, $22.45, $22.0501
06/06/2019, $22.33, 25607, $22.2, $22.3556, $22.14
06/05/2019, $22.18, 9924, $22.25, $22.25, $22.106
06/04/2019, $22.16, 20225, $22.12, $22.28, $22.031
06/03/2019, $22.01, 13746, $22.13, $22.37, $21.92
05/31/2019, $22.2, 68893, $22.64, $22.64, $22.07
05/30/2019, $22.67, 16901, $22.89, $22.89, $22.64
05/29/2019, $23.01, 18263, $23.0543, $23.0543, $22.7701
05/28/2019, $22.95, 6872, $23.08, $23.1, $22.8
05/24/2019, $22.88, 8609, $23.14, $23.14, $22.67
05/23/2019, $22.98, 8310, $23.17, $23.17, $22.8358
05/22/2019, $23.14, 2202, $23.1, $23.14, $23.1
05/21/2019, $23.12, 8759, $23, $23.17, $23
05/20/2019, $22.97, 10245, $23.28, $23.45, $22.85
05/17/2019, $23.19, 12311, $23.32, $23.37, $23.18
05/16/2019, $23.45, 16324, $23.3235, $23.45, $23.3
05/15/2019, $23.2475, 2098, $23.0115, $23.38, $23.0115
05/14/2019, $23.01, 14759, $23.12, $23.19, $23
05/13/2019, $23.12, 7071, $23, $23.19, $22.9
05/10/2019, $22.973, 5566, $22.9058, $23.1, $22.8801
05/09/2019, $23.19, 14427, $23.18, $23.2, $22.91
05/08/2019, $23.23, 6357, $22.8, $23.23, $22.7975
05/07/2019, $22.92, 12211, $22.92, $22.92, $22.6979
05/06/2019, $22.93, 8717, $22.75, $22.93, $22.67
05/03/2019, $22.8, 10020, $22.86, $22.9263, $22.75
05/02/2019, $22.94, 9635, $22.91, $22.94, $22.833
05/01/2019, $22.94, 12978, $22.77, $22.94, $22.77
04/30/2019, $22.94, 30154, $22.566, $22.94, $22.55
04/29/2019, $22.44, 12864, $22.3593, $22.5451, $22.3105
04/26/2019, $22.21, 8669, $22.2, $22.3981, $22.2
04/25/2019, $22.15, 17870, $22.23, $22.35, $22.15
04/24/2019, $22.24, 12808, $22.4751, $22.4751, $22.2
04/23/2019, $22.31, 27965, $22.44, $22.4782, $22.205
04/22/2019, $22.44, 22909, $22.43, $22.44, $22.26
04/18/2019, $22.43, 19708, $22.45, $22.45, $22.26
04/17/2019, $22.4, 16445, $22.35, $22.4599, $22.19
04/16/2019, $22.35, 30236, $22.05, $22.35, $22
04/15/2019, $21.9, 13599, $21.9, $22.01, $21.81
04/12/2019, $21.89, 16432, $21.94, $22.1299, $21.86
04/11/2019, $22, 15296, $21.93, $22.2216, $21.81
