Date, Close/Last, Volume, Open, High, Low
07/21/2020, $11.65, 6311, $11.21, $11.94, $11.21
07/20/2020, $11.87, 10146, $12.51, $12.51, $11.87
07/17/2020, $11.41, 7161, $11.48, $11.555, $11.22
07/16/2020, $11.66, 7059, $12, $12.25, $11.46
07/15/2020, $11.73, 16653, $11.82, $12, $11.3
07/14/2020, $11.69, 1840, $11.64, $11.69, $11.64
07/13/2020, $11.52, 3842, $11.5, $11.87, $11.5
07/10/2020, $12.77, 1964, $10.67, $12.77, $10.67
07/09/2020, $10.83, 15225, $12.55, $12.55, $10.52
07/08/2020, $12.5, 4998, $12.5, $12.5, $12.31
07/07/2020, $12.51, 2010, $12.8938, $12.8938, $12.51
07/06/2020, $12.82, 5081, $12.75, $12.9, $12.54
07/02/2020, $12.87, 3205, $13.18, $13.18, $12.725
07/01/2020, $13.08, 1696, $12.97, $13.08, $12.97
06/30/2020, $13.15, 8590, $12.735, $13.24, $12.735
06/29/2020, $13.18, 19124, $12.91, $13.25, $12.91
06/26/2020, $13, 503444, $13.9, $13.9, $12.78
06/25/2020, $13.78, 50885, $13.77, $13.88, $13.25
06/24/2020, $13.77, 45320, $13.6, $13.85, $13.03
06/23/2020, $13.5, 34909, $13.99, $13.99, $13.5
06/22/2020, $13.72, 94685, $12.85, $15.3, $12.14
06/19/2020, $12.69, 14893, $12.68, $12.71, $12.66
06/18/2020, $12.6, 46330, $12.3, $12.67, $12.3
06/17/2020, $12.5, 7144, $12.5, $12.6, $12.4386
06/16/2020, $12.6, 185077, $12, $12.6, $11.76
06/15/2020, $11.67, 9996, $11.6, $11.97, $11.6
06/12/2020, $12.25, 7871, $11.71, $12.29, $11.35
06/11/2020, $11.36, 16636, $11.78, $12.01, $11.16
06/10/2020, $12.07, 10065, $12.05, $12.2, $11.97
06/09/2020, $12.19, 34695, $12.105, $12.785, $11.95
06/08/2020, $11.52, 33146, $11.84, $12.945, $11.19
06/05/2020, $11.16, 13788, $11.4, $11.82, $11.16
06/04/2020, $11.33, 1810, $11.98, $12.07, $11.33
06/03/2020, $11.63, 1354, $11.25, $11.7, $11.25
06/02/2020, $11.16, 4993, $11.28, $11.53, $11.16
06/01/2020, $11.17, 3456, $11.47, $11.98, $11.16
05/29/2020, $11.38, 690, $11.38, $11.38, $11.38
05/28/2020, $11.45, 1004, $11.45, $11.905, $11.43
05/27/2020, $12, N/A, $12, $12, $12
05/26/2020, $12, N/A, $12, $12, $12
05/22/2020, $12, 548, $12, $12, $12
05/21/2020, $11.64, 1161, $11.775, $11.775, $11.64
05/20/2020, $12.57, 918, $12.365, $12.57, $12.255
05/19/2020, $12.9, 1905, $12.605, $13.1, $11.79
05/18/2020, $12.12, 546, $12.12, $12.12, $12.12
05/15/2020, $11.62, N/A, $11.62, $11.62, $11.62
05/14/2020, $11.62, N/A, $11.62, $11.62, $11.62
05/13/2020, $11.62, 6559, $12.375, $12.915, $11.01
05/12/2020, $12.07, 1119, $12.94, $12.94, $12.07
05/11/2020, $12.31, 8776, $12.58, $12.84, $12.31
05/08/2020, $12.85, 3429, $12.46, $12.85, $12.46
05/07/2020, $12.49, 4227, $12.37, $12.5, $12.02
05/06/2020, $12.69, 449, $12.69, $12.69, $12.69
05/05/2020, $12.25, 4943, $12.47, $12.8, $11.63
05/04/2020, $12.73, 1028, $12.73, $12.73, $12.73
05/01/2020, $12.75, 2757, $12.22, $12.75, $12.21
04/30/2020, $12.17, 1797, $12.25, $12.25, $12.17
04/29/2020, $12.24, 7491, $12.08, $12.95, $11.16
04/28/2020, $12.19, 7507, $11.965, $12.46, $11.91
04/27/2020, $11.75, N/A, $11.75, $11.75, $11.75
04/24/2020, $11.75, N/A, $11.75, $11.75, $11.75
04/23/2020, $11.75, 10540, $11.7, $11.8, $11.56
04/22/2020, $11.65, 2411, $11.75, $12.345, $11.57
04/21/2020, $11.75, 6231, $12.375, $12.375, $11.66
04/20/2020, $11.95, 20138, $12.55, $12.55, $11.57
04/17/2020, $13.1, 250, $13.1, $13.1, $13.1
04/16/2020, $13.11, 1920, $13.24, $13.77, $13.11
04/15/2020, $13.8, 8161, $14, $14, $12.731
04/14/2020, $14.3, 1665, $11.44, $14.5, $11.44
04/13/2020, $12.75, 864, $12.25, $12.75, $12.25
04/09/2020, $11.49, 18233, $11.25, $12.85, $10.6699
04/08/2020, $10.94, 4464, $10.75, $11.14, $10.4993
04/07/2020, $10.8, 729, $9.821, $10.8, $9.821
04/06/2020, $9.94, 2680, $10.32, $10.32, $9.25
04/03/2020, $9.4, 8446, $9.5, $10.24, $9.25
04/02/2020, $9.53, 4636, $9.75, $9.96, $9.5
04/01/2020, $9.99, 3044, $11.09, $11.14, $9.99
03/31/2020, $11.14, 396, $11.14, $11.14, $11.14
03/30/2020, $10.05, 1311, $10.025, $10.721, $10.025
03/27/2020, $9.75, 3096, $8.42, $9.75, $8.42
03/26/2020, $8.42, 48605, $7.5, $8.42, $7.5
03/25/2020, $7.45, 63979, $7.5, $7.96, $7.25
03/24/2020, $7.5, 26306, $7.05, $7.71, $6.95
03/23/2020, $7.12, 7439, $7.58, $7.584, $6.83
03/20/2020, $7.5, 18490, $9.26, $9.26, $7.5
03/19/2020, $8.31, 13020, $9, $10, $6.98
03/18/2020, $9.21, 6290, $10.53, $10.53, $9.01
03/17/2020, $10.78, 25603, $11.91, $12, $9.85
03/16/2020, $10.92, 9081, $12, $12.06, $10.81
03/13/2020, $13.01, 2219, $13.32, $14.26, $13
03/12/2020, $12.91, 108, $12.91, $12.91, $12.91
03/11/2020, $13.5, 7457, $14, $14, $13.5
03/10/2020, $13.9, 327, $13.9, $13.9, $13.9
03/09/2020, $13.6, 11388, $13.5, $14.29, $10.86
03/06/2020, $15.04, 2930, $15.75, $15.7501, $14.945
03/05/2020, $15.97, 2995, $16.12, $16.25, $15.78
03/04/2020, $16.4, 10145, $16.5, $16.6416, $16.28
03/03/2020, $16.16, 7275, $16.51, $16.67, $16.16
03/02/2020, $16.55, 8306, $16, $16.985, $16
02/28/2020, $16, 43016, $16.91, $17.2, $16
02/27/2020, $17.0015, 1402, $17, $17.0015, $17
02/26/2020, $17, 518, $17, $17, $17
02/25/2020, $17.14, 582, $17, $17.14, $17
02/24/2020, $17.17, N/A, $17.17, $17.17, $17.17
02/21/2020, $17.17, 9912, $16.65, $17.17, $16.65
02/20/2020, $17, N/A, $17, $17, $17
02/19/2020, $17, 161, $17, $17, $17
02/18/2020, $17.13, N/A, $17.13, $17.13, $17.13
02/14/2020, $17.13, 13295, $17.2, $17.2, $15.929
02/13/2020, $17.0305, 2295, $17.1, $17.22, $17.0305
02/12/2020, $17.02, 3345, $17.11, $17.12, $17.02
02/11/2020, $17, 3461, $17, $17.12, $17
02/10/2020, $17, 414, $17, $17, $17
02/07/2020, $17, 287, $17, $17, $17
02/06/2020, $17.09, 1388, $16.9, $17.13, $16.9
02/05/2020, $17.24, N/A, $17.24, $17.24, $17.24
02/04/2020, $17.24, 1510, $17, $17.24, $17
02/03/2020, $17, 7081, $16.77, $17.25, $16.77
01/31/2020, $16.975, 11964, $17, $17.125, $16.825
01/30/2020, $17.01, N/A, $17.01, $17.01, $17.01
01/29/2020, $17.01, 427, $17.01, $17.01, $17.01
01/28/2020, $17.125, 3179, $16.55, $17.25, $16.55
01/27/2020, $17, 2604, $16.78, $17.225, $16.71
01/24/2020, $17.1846, 1302, $17.1846, $17.1846, $17.1846
01/23/2020, $17.35, 806, $17.117, $17.35, $17
01/22/2020, $17.44, 1172, $17.1, $17.44, $17.1
01/21/2020, $17.47, 1887, $16.87, $17.47, $16.87
01/17/2020, $17.2, N/A, $17.2, $17.2, $17.2
01/16/2020, $17.2, 912, $16.91, $17.2, $16.91
01/15/2020, $17.1, 874, $17.06, $17.1, $17.06
01/14/2020, $17.24, 873, $16.98, $17.24, $16.98
01/13/2020, $17.265, 2267, $16.84, $17.265, $16.71
01/10/2020, $16.9, 7659, $17.95, $17.95, $16.51
01/09/2020, $17.27, 904, $17.3243, $17.356, $17.27
01/08/2020, $17.2479, 1024, $17.19, $17.35, $17.19
01/07/2020, $17.38, 1024, $17.26, $17.38, $17.17
01/06/2020, $17.2533, 28061, $17.15, $17.4, $17.15
01/03/2020, $17.22, 440, $17.22, $17.22, $17.22
01/02/2020, $17.54, 9197, $17.45, $18.25, $17.16
12/31/2019, $18, 3313, $17.25, $18, $17.07
12/30/2019, $17.17, 1566, $17.01, $17.75, $17.01
12/27/2019, $17.17, 4081, $17.5, $17.57, $17.08
12/26/2019, $17.44, 1384, $16.32, $17.9999, $16.32
12/24/2019, $17.56, 361, $17.56, $17.56, $17.56
12/23/2019, $17.59, 7925, $17.71, $17.75, $16.985
12/20/2019, $18.07, 6903, $17.5, $18.18, $17.5
12/19/2019, $17.63, 4772, $18.14, $18.14, $17.63
12/18/2019, $17.7, 2120, $17.701, $18.25, $17.7
12/17/2019, $18.11, 9992, $17.5482, $18.44, $17.5482
12/16/2019, $18.01, 7844, $17.94, $18.25, $17.925
12/13/2019, $17.88, 336, $17.94, $17.94, $17.88
12/12/2019, $17.94, 78044, $17.45, $17.94, $17.45
12/11/2019, $17.42, 5580, $17.7, $17.7, $17.2415
12/10/2019, $17.7, 2154, $17.93, $17.93, $17.5
12/09/2019, $17.91, 24740, $17.385, $18.49, $17.35
12/06/2019, $16.77, 1065, $17.49, $17.49, $16.77
12/05/2019, $17.15, N/A, $17.15, $17.15, $17.15
12/04/2019, $17.15, 7110, $17.15, $17.25, $17.1311
12/03/2019, $17.125, 4693, $16.7552, $17.24, $16.7552
12/02/2019, $16.85, 145719, $16.66, $17, $16.66
11/29/2019, $16.66, 485, $16.6, $16.66, $16.6
11/27/2019, $16.58, 18717, $16.1, $17, $16.1
11/26/2019, $16.05, 6506, $16.05, $16.305, $16.02
11/25/2019, $16.06, 14691, $16.03, $16.3, $16
11/22/2019, $16, 3269, $16, $16.01, $16
11/21/2019, $16, 7649, $15.805, $16.1, $15.62
11/20/2019, $15.53, 9440, $15.96, $16.14, $15.53
11/19/2019, $15.51, 7811, $15.78, $16.1, $15.51
11/18/2019, $15.52, 15322, $15.925, $16.25, $15.52
11/15/2019, $15.57, 31504, $15.3, $16, $15.225
11/14/2019, $15.3, 5088, $15.25, $15.36, $15.25
11/13/2019, $15.2, 1340, $15.163, $15.2176, $15.163
11/12/2019, $15.15, 8707, $15.1, $15.17, $15.1
11/11/2019, $15.01, 3013, $15.018, $15.02, $15
11/08/2019, $14.95, N/A, $14.95, $14.95, $14.95
11/07/2019, $14.95, N/A, $14.95, $14.95, $14.95
11/06/2019, $14.95, 8241, $15.02, $15.076, $14.88
11/05/2019, $15.05, 7128, $15.13, $15.13, $15.02
11/04/2019, $15.0027, 5821, $15.05, $15.11, $12.6
11/01/2019, $15.13, 594, $15.25, $15.25, $15.13
10/31/2019, $15.24, 1138, $15.052, $15.24, $15.052
10/30/2019, $15.07, 4571, $15.15, $15.2, $15.07
10/29/2019, $15.15, 302, $15.15, $15.15, $15.15
10/28/2019, $15.25, 3271, $15.184, $15.25, $15.15
10/25/2019, $15.15, 9200, $15.34, $15.34, $15.1
10/24/2019, $15.3602, 4723, $15.25, $15.3602, $15.25
10/23/2019, $15.25, 910, $15.25, $15.25, $15.25
10/22/2019, $15.25, N/A, $15.25, $15.25, $15.25
10/21/2019, $15.25, 3587, $15.15, $15.25, $15.15
10/18/2019, $15.24, N/A, $15.24, $15.24, $15.24
10/17/2019, $15.24, 2878, $15.205, $15.25, $15.15
10/16/2019, $15.25, 4607, $15.15, $15.25, $15.15
10/15/2019, $15.15, N/A, $15.15, $15.15, $15.15
10/14/2019, $15.15, 3562, $15.05, $15.28, $14.94
10/11/2019, $15.06, N/A, $15.06, $15.06, $15.06
10/10/2019, $15.06, 6078, $15.06, $15.25, $15.06
10/09/2019, $15.186, N/A, $15.186, $15.186, $15.186
10/08/2019, $15.186, 2115, $15.11, $15.186, $15.06
10/07/2019, $15.06, 6691, $15.11, $15.21, $15.05
10/04/2019, $15, 34959, $15.5, $15.5, $14.35
10/03/2019, $15.5, 2308, $15.47, $15.5, $15.445
10/02/2019, $15.42, 29141, $15.42, $15.5, $15.4
10/01/2019, $15.415, 8218, $15.47, $15.52, $15.415
09/30/2019, $15.43, 26750, $15.4867, $15.4867, $14.7
09/27/2019, $15.37, 2614, $15.5, $15.5, $15.37
09/26/2019, $15.5, 2612, $15.49, $15.5, $15.45
09/25/2019, $15.35, 8785, $15.425, $15.74, $15.35
09/24/2019, $15.61, 5527, $15.31, $15.61, $15.31
09/23/2019, $15.4, 3973, $15.45, $15.45, $15.4
09/20/2019, $15.5, 11552, $15.2, $15.5, $15.2
09/19/2019, $15.23, 998, $15.23, $15.31, $15.23
09/18/2019, $15.17, 2771, $15.14, $15.29, $15.14
09/17/2019, $15.14, 5693, $15.15, $15.15, $15.12
09/16/2019, $15.27, 3294, $15.4, $15.4, $15.27
09/13/2019, $15.41, 15806, $15.35, $15.95, $15.35
09/12/2019, $15.31, 4304, $15.35, $15.35, $15.31
09/11/2019, $15.4, 2109, $15.25, $15.4, $15.25
09/10/2019, $15.15, 9082, $15.15, $15.2, $15.15
09/09/2019, $15.05, 7459, $14.98, $15.24, $14.98
09/06/2019, $14.85, 2096, $14.75, $14.96, $14.75
09/05/2019, $14.945, 6726, $14.73, $14.95, $14.73
09/04/2019, $14.57, 3297, $14.66, $14.66, $14.56
09/03/2019, $14.66, 2074, $14.8, $14.8, $14.66
08/30/2019, $14.9, 818, $14.6, $14.9, $14.6
08/29/2019, $14.65, 5315, $14.69, $14.7, $14.65
08/28/2019, $14.72, 12075, $14.9, $14.9261, $14.72
08/27/2019, $14.9, 3735, $14.9001, $14.9001, $14.87
08/26/2019, $14.93, 3285, $14.9523, $14.9984, $14.93
08/23/2019, $14.98, 1302, $15.04, $15.04, $14.98
08/22/2019, $14.97, N/A, $14.97, $14.97, $14.97
08/21/2019, $14.97, 24026, $14.96, $14.97, $14.93
08/20/2019, $15.0255, 8523, $15.06, $15.105, $15.01
08/19/2019, $15.06, 1438, $15.0025, $15.0918, $15.0025
08/16/2019, $15.02, 3409, $15, $15.04, $15
08/15/2019, $15.02, 1536, $15.13, $15.13, $15.02
08/14/2019, $14.95, 3780, $15, $15.11, $14.95
08/13/2019, $15.07, 1660, $15.15, $15.15, $15.07
08/12/2019, $15.15, 7985, $15.15, $15.1574, $15.005
08/09/2019, $15.15, 6625, $15.15, $15.25, $15.15
08/08/2019, $15.17, 2814, $15.224, $15.25, $15.17
08/07/2019, $15.25, 2776, $15.2, $15.25, $15.2
08/06/2019, $15.2, N/A, $15.2, $15.2, $15.2
08/05/2019, $15.2, 4542, $15.17, $15.25, $15.17
08/02/2019, $15.24, 1103, $15.25, $15.25, $15.24
08/01/2019, $15.16, 3352, $15.23, $15.25, $15.16
07/31/2019, $15.16, 8617, $15.25, $15.26, $15.16
07/30/2019, $15.225, 1908, $15.2, $15.25, $15.2
07/29/2019, $15.11, 2774, $15.25, $15.2899, $15.11
07/26/2019, $15.16, 12209, $15.11, $15.16, $15.05
07/25/2019, $15.11, N/A, $15.11, $15.11, $15.11
07/24/2019, $15.11, N/A, $15.11, $15.11, $15.11
07/23/2019, $15.11, 695, $15.11, $15.11, $15.11
07/22/2019, $15.11, 114, $15.11, $15.11, $15.11
07/19/2019, $15.11, 5106, $15.11, $15.1161, $15.11
07/18/2019, $15.11, 676, $15.15, $15.15, $15.11
07/17/2019, $15.2049, N/A, $15.2049, $15.2049, $15.2049
07/16/2019, $15.2049, 1490, $15.0694, $15.2049, $15.0694
07/15/2019, $15.02, 1023, $15.02, $15.02, $15.02
07/12/2019, $15.06, 7600, $15.11, $15.113, $15.06
07/11/2019, $15.175, 785, $15.175, $15.2, $15.175
07/10/2019, $15.07, 11358, $15.187, $15.187, $15.07
07/09/2019, $15.1606, 1170, $15.1685, $15.1685, $15.16
07/08/2019, $15.16, 2590, $15.16, $15.16, $15.16
07/05/2019, $15.16, 365, $15.16, $15.16, $15.16
07/03/2019, $15.16, N/A, $15.16, $15.16, $15.16
07/02/2019, $15.16, 420, $15.24, $15.24, $15.151
07/01/2019, $15.185, 699, $15.275, $15.34, $15.185
06/28/2019, $15.25, 3958, $15.0727, $15.25, $15.0727
06/27/2019, $15.0484, 6545, $15.09, $15.09, $15.0484
06/26/2019, $15.0874, 4053, $15.06, $15.1, $15.06
06/25/2019, $15.06, 603, $15.07, $15.07, $15.06
06/24/2019, $15.06, 883, $15.1, $15.1, $15.06
06/21/2019, $15.15, 4116, $15.0545, $15.15, $15.0545
06/20/2019, $15.05, 418, $15.05, $15.05, $15.05
06/19/2019, $15.06, 23489, $15.06, $15.0602, $14.58
06/18/2019, $15.076, 10108, $15.07, $15.076, $15.07
06/17/2019, $15.06, 617, $15.06, $15.06, $15.06
06/14/2019, $15.1, 592, $15.1, $15.1, $15.1
06/13/2019, $15.06, 1302, $15.1, $15.1, $15.06
06/12/2019, $15.06, 889, $15.1, $15.1, $15.06
06/11/2019, $15.1, 749, $15.06, $15.1, $15.06
06/10/2019, $15.09, 326, $15.09, $15.09, $15.09
06/07/2019, $15.03, 2461, $15.035, $15.05, $15.0204
06/06/2019, $15.02, N/A, $15.02, $15.02, $15.02
06/05/2019, $15.02, 542, $15.05, $15.05, $15.02
06/04/2019, $15.05, 856, $15.05, $15.05, $15.05
06/03/2019, $15.18, 1393, $14.68, $15.18, $14.68
05/31/2019, $14.977, 3631, $15.01, $15.01, $14.96
05/30/2019, $15.02, N/A, $15.02, $15.02, $15.02
05/29/2019, $15.02, 2989, $15.15, $15.25, $15.02
05/28/2019, $15.25, 2740, $15.02, $15.25, $15.02
05/24/2019, $15.03, 2236, $15.03, $15.135, $15.02
05/23/2019, $15.135, N/A, $15.135, $15.135, $15.135
05/22/2019, $15.135, 3849, $15.03, $15.135, $15.02
05/21/2019, $15.02, N/A, $15.02, $15.02, $15.02
05/20/2019, $15.02, 9365, $15.06, $15.08, $15
05/17/2019, $15, 4701, $15, $15.06, $14.95
05/16/2019, $15.06, 843, $15.15, $15.15, $15.06
05/15/2019, $15.11, 5169, $15.15, $15.15, $15.01
05/14/2019, $15.15, 3907, $15.15, $15.2, $15.11
05/13/2019, $15.14, 3986, $15.2861, $15.2861, $15.14
05/10/2019, $15.27, N/A, $15.27, $15.27, $15.27
05/09/2019, $15.27, 6398, $15.3, $15.31, $15.25
05/08/2019, $15.2, N/A, $15.2, $15.2, $15.2
05/07/2019, $15.2, 19832, $15.25, $15.26, $15.125
05/06/2019, $15.26, 2794, $15.26, $15.4, $15.26
05/03/2019, $15.25, 3530, $15.23, $15.375, $15.2
05/02/2019, $15.2428, N/A, $15.2428, $15.2428, $15.2428
05/01/2019, $15.2428, 16971, $15.2636, $15.355, $15.16
04/30/2019, $15.16, 500, $15.17, $15.17, $15.16
04/29/2019, $15.25, 2138, $15.199, $15.25, $15.16
04/26/2019, $15.15, 6272, $15, $15.1544, $14.78
04/25/2019, $15.02, 9480, $14.25, $15.02, $14.25
04/24/2019, $14.9, 773, $14.9, $14.9, $14.9
04/23/2019, $14.8817, 614, $14.8817, $14.8817, $14.8817
04/22/2019, $14.86, 283, $14.85, $14.86, $14.85
04/18/2019, $14.86, 116, $14.86, $14.86, $14.86
04/17/2019, $14.9, 930, $14.97, $14.97, $14.9
04/16/2019, $14.93, 246, $14.93, $14.93, $14.93
04/15/2019, $14.68, 5889, $15, $15.03, $14.68
04/12/2019, $15.02, 206, $15.1254, $15.1254, $15.02
04/11/2019, $14.96, N/A, $14.96, $14.96, $14.96
04/10/2019, $14.96, 6756, $15, $15, $14.96
04/09/2019, $14.96, 2913, $14.97, $14.97, $14.96
04/08/2019, $14.96, 3502, $14.96, $15.16, $14.96
04/05/2019, $14.95, 106, $14.95, $14.95, $14.95
04/04/2019, $14.9499, 8403, $15.075, $15.1, $14.92
04/03/2019, $14.96, 15631, $14.95, $15, $14.92
04/02/2019, $15, 751, $14.929, $15, $14.929
04/01/2019, $14.96, 2786, $15, $15.0694, $14.96
