Date, Close/Last, Volume, Open, High, Low
12/16/2020, $29.6, 58855, $29.95, $30, $29.39
12/15/2020, $30, 75790, $29.67, $30, $29.67
12/14/2020, $29.6, 40217, $30, $30, $29.6
12/11/2020, $29.8, 28848, $29.55, $29.99, $29.43
12/10/2020, $29.9, 18890, $29.31, $29.96, $29.31
12/09/2020, $29.66, 42169, $29.87, $29.87, $29.29
12/08/2020, $29.62, 41691, $29.05, $29.62, $29.05
12/07/2020, $29.46, 50847, $29.39, $29.855, $29
12/04/2020, $29.47, 41547, $29.06, $29.7, $28.83
12/03/2020, $28.64, 31019, $28.9, $28.99, $28.52
12/02/2020, $29.04, 50778, $28.38, $29.235, $28.38
12/01/2020, $28.61, 88236, $28, $28.84, $27.81
11/30/2020, $27.36, 117228, $27.3, $28.1, $27.25
11/27/2020, $28.1, 22976, $28.56, $28.645, $27.77
11/25/2020, $28.54, 43064, $28.97, $29.11, $28.08
11/24/2020, $29.25, 97405, $28.9, $29.7, $28.65
11/23/2020, $28.37, 48542, $28.38, $28.7, $27.925
11/20/2020, $28.36, 47168, $27.87, $28.4283, $27.7
11/19/2020, $28.16, 38678, $28.02, $28.25, $27.55
11/18/2020, $28.05, 25839, $28.83, $28.9, $28.05
11/17/2020, $28.57, 38497, $28.5, $28.94, $27.8201
11/16/2020, $28.89, 60525, $28.92, $29, $27.85
11/13/2020, $27.92, 42955, $27.49, $28.17, $27.0801
11/12/2020, $27.09, 45107, $27, $27.87, $26.7501
11/11/2020, $27.54, 39012, $27.7, $27.7, $26.8601
11/10/2020, $27.74, 74684, $26.95, $28.4, $26.95
11/09/2020, $26.75, 81070, $25.3, $28.7026, $25.3
11/06/2020, $23.93, 34669, $24.71, $25, $23.92
11/05/2020, $24.6, 24640, $23.63, $24.84, $23.63
11/04/2020, $23.7, 40306, $24.6, $24.7, $23.56
11/03/2020, $25.16, 70452, $25.11, $25.36, $24.77
11/02/2020, $24.52, 28994, $24.23, $24.7, $23.6635
10/30/2020, $23.84, 72439, $24.96, $24.96, $23.5
10/29/2020, $23.9, 57594, $22.98, $23.95, $22.95
10/28/2020, $23.1, 39120, $23.09, $23.51, $22.875
10/27/2020, $23.32, 56008, $24.31, $24.725, $23.21
10/26/2020, $24.37, 24426, $24.56, $24.7151, $23.965
10/23/2020, $24.97, 39521, $24.7, $25.01, $24.15
10/22/2020, $24.61, 54018, $24, $24.98, $23.5954
10/21/2020, $23.94, 13153, $23.72, $23.94, $23.72
10/20/2020, $23.87, 52591, $23.66, $23.95, $23.53
10/19/2020, $23.46, 26015, $23.42, $23.96, $22.855
10/16/2020, $23.52, 26978, $23.26, $23.86, $22.925
10/15/2020, $23.4, 42052, $22.1, $23.6703, $22.1
10/14/2020, $22.73, 36382, $23.72, $23.72, $22.66
10/13/2020, $23.82, 57659, $24, $24.06, $23.67
10/12/2020, $24.05, 62132, $23.41, $24.15, $23.095
10/09/2020, $23.52, 37451, $23.74, $23.74, $23.14
10/08/2020, $23.42, 40089, $23.38, $23.55, $22.65
10/07/2020, $23.38, 57786, $22.63, $23.41, $22.03
10/06/2020, $22.28, 93229, $22.75, $23.05, $22.045
10/05/2020, $22.44, 45237, $21.97, $22.75, $21.38
10/02/2020, $21.82, 38207, $21.09, $21.905, $21.09
10/01/2020, $21.37, 51323, $21.05, $21.42, $20.66
09/30/2020, $20.97, 46554, $21.12, $21.41, $20.75
09/29/2020, $21.03, 55449, $20.72, $21.1, $20.42
09/28/2020, $20.83, 59049, $20.1, $20.91, $19.88
09/25/2020, $19.81, 27206, $19.69, $20.46, $19.69
09/24/2020, $19.69, 41049, $19.75, $20.08, $19.5
09/23/2020, $19.71, 78821, $20.31, $21.4187, $19.52
09/22/2020, $20.25, 54692, $20.61, $20.88, $20.15
09/21/2020, $20.49, 99055, $21.1, $22.27, $20.43
09/18/2020, $21.6, 372228, $21.97, $22.345, $21.41
09/17/2020, $21.76, 66871, $21.67, $22, $21.39
09/16/2020, $21.86, 46448, $21.715, $22.09, $21.65
09/15/2020, $21.79, 49115, $21.98, $22.16, $21.595
09/14/2020, $21.79, 24324, $21.36, $21.8799, $21.36
09/11/2020, $21.31, 48486, $21.99, $22.38, $21.26
09/10/2020, $21.96, 57905, $22.17, $22.25, $21.77
09/09/2020, $21.98, 56175, $21.93, $22.2, $21.48
09/08/2020, $21.85, 65658, $22.35, $22.35, $21.45
09/04/2020, $22.42, 76595, $21.89, $22.5, $21.78
09/03/2020, $21.37, 41922, $21.45, $22.16, $21.26
09/02/2020, $21.34, 21499, $21.17, $21.41, $21.01
09/01/2020, $21.31, 28223, $21.31, $21.47, $20.0801
08/31/2020, $21.44, 48152, $21.7, $21.72, $21.36
08/28/2020, $21.85, 20721, $21.96, $22.01, $21.3462
08/27/2020, $21.93, 40707, $21.34, $22.11, $21.34
08/26/2020, $21.39, 83551, $21.95, $22, $21.025
08/25/2020, $21.97, 36215, $22.51, $22.63, $21.76
08/24/2020, $22.22, 42646, $22.11, $22.53, $21.28
08/21/2020, $21.84, 123145, $21.59, $22.125, $21.24
08/20/2020, $21.67, 25180, $21.89, $22.15, $21.45
08/19/2020, $22.27, 62977, $21.92, $22.47, $21.51
08/18/2020, $21.88, 32168, $22.49, $22.96, $21.72
08/17/2020, $22.71, 31602, $23.03, $23.06, $22.285
08/14/2020, $23.14, 45932, $22.44, $23.24, $22.135
08/13/2020, $22.72, 44559, $22.74, $22.945, $21.89
08/12/2020, $22.98, 42580, $23.48, $23.96, $21.35
08/11/2020, $22.97, 56360, $22.98, $23.57, $22.56
08/10/2020, $22.56, 63122, $22.25, $23.012, $22.25
08/07/2020, $22.25, 77622, $21.01, $22.25, $20.89
08/06/2020, $21.45, 50632, $21.47, $21.88, $21.05
08/05/2020, $21.59, 64896, $20.39, $21.71, $20.255
08/04/2020, $20.08, 178066, $20.06, $20.2, $19.77
08/03/2020, $20.07, 69184, $20.07, $20.25, $19.76
07/31/2020, $19.91, 82479, $20.22, $20.33, $19.2
07/30/2020, $20.48, 59507, $20.16, $20.65, $19.89
07/29/2020, $20.7, 47769, $20.97, $21.03, $20.28
07/28/2020, $21, 114003, $20.81, $21.83, $20.61
07/27/2020, $20.07, 32956, $20.33, $20.37, $19.93
07/24/2020, $20.45, 37467, $20.83, $20.89, $20.38
07/23/2020, $20.72, 35856, $20.15, $20.98, $20.03
07/22/2020, $20.21, 45272, $20.53, $20.76, $19.89
07/21/2020, $20.82, 42485, $20.03, $21.13, $20.03
07/20/2020, $19.85, 36788, $20.14, $20.24, $19.78
07/17/2020, $20.35, 57099, $20.26, $20.73, $20.15
07/16/2020, $20.42, 66046, $20.52, $20.73, $20.14
07/15/2020, $20.59, 136814, $20.08, $20.76, $20.08
07/14/2020, $19.92, 81134, $20.22, $20.25, $19.37
07/13/2020, $20.28, 73829, $20.28, $20.69, $19.71
07/10/2020, $20.07, 74608, $19.34, $20.16, $19.1
07/09/2020, $19.22, 67772, $20.15, $21.46, $19.12
07/08/2020, $20.25, 49419, $20.4, $20.69, $19.81
07/07/2020, $20.39, 38005, $21.14, $21.26, $20.34
07/06/2020, $21.37, 69976, $21.9, $22.19, $21.13
07/02/2020, $21.54, 55868, $21.98, $22.27, $21.3
07/01/2020, $21.38, 61587, $22.5, $22.58, $21.28
06/30/2020, $22.5, 101817, $22.2, $22.59, $21.7275
06/29/2020, $22.41, 74083, $21.2, $22.47, $21.2
06/26/2020, $20.97, 367921, $21.53, $21.78, $20.4
06/25/2020, $21.98, 66840, $21.34, $22.31, $21.23
06/24/2020, $21.53, 73695, $21.92, $22.36, $19.73
06/23/2020, $22.36, 107382, $23.17, $23.42, $22.04
06/22/2020, $22.67, 101649, $22.3, $22.8, $22.1675
06/19/2020, $22.82, 223201, $22.42, $22.82, $21.55
06/18/2020, $22.02, 74356, $21.33, $22.2, $21.14
06/17/2020, $21.62, 78511, $22.68, $22.68, $21.37
06/16/2020, $22.75, 64880, $23.01, $24.12, $22.14
06/15/2020, $21.97, 48969, $20.81, $22.07, $20.75
06/12/2020, $21.79, 84712, $22.29, $22.555, $21.2
06/11/2020, $21.21, 111583, $21.92, $21.96, $21.06
06/10/2020, $22.83, 78268, $24.76, $24.82, $22.745
06/09/2020, $24.9, 73583, $24.35, $25.45, $24.35
06/08/2020, $25.01, 58506, $24.95, $25.48, $24.49
06/05/2020, $24.23, 98096, $24.14, $24.81, $23.575
06/04/2020, $22.9, 69834, $22.36, $22.95, $22.25
06/03/2020, $22.5, 86606, $21.45, $22.84, $20.66
06/02/2020, $20.79, 60936, $21.1, $22.6714, $20.72
06/01/2020, $20.81, 80088, $21.4, $21.65, $20.78
05/29/2020, $21.19, 69654, $21.36, $21.69, $20.505
05/28/2020, $21.92, 90598, $23.41, $23.41, $21.89
05/27/2020, $22.95, 141703, $22, $23.14, $21.71
05/26/2020, $21.7, 87293, $21.02, $22, $20.625
05/22/2020, $20.01, 75443, $20.43, $20.51, $19.77
05/21/2020, $20.08, 70872, $19.95, $20.47, $19.95
05/20/2020, $20.06, 100558, $19.48, $20.43, $19.48
05/19/2020, $18.94, 101750, $19.23, $19.77, $18.88
05/18/2020, $19.245, 129650, $18.31, $19.76, $18.31
05/15/2020, $17.68, 66664, $17.01, $17.795, $16.87
05/14/2020, $17.15, 96418, $16.73, $17.255, $16.045
05/13/2020, $17.28, 98711, $17.65, $17.84, $16.44
05/12/2020, $17.75, 89174, $18.89, $18.89, $17.64
05/11/2020, $18.25, 84236, $19.2, $19.25, $18.13
05/08/2020, $19.68, 82791, $18.71, $19.85, $18.64
05/07/2020, $18.17, 68793, $18, $18.59, $17.89
05/06/2020, $17.65, 54696, $18.44, $18.5, $17.56
05/05/2020, $18.37, 72678, $19.24, $19.88, $18.31
05/04/2020, $19.01, 56797, $18.66, $19.02, $17.75
05/01/2020, $18.96, 87958, $19.43, $19.43, $18.23
04/30/2020, $19.92, 147795, $20.05, $20.59, $19.36
04/29/2020, $20.9, 233793, $20.86, $21.62, $20.01
04/28/2020, $19.995, 189852, $20.13, $20.7599, $19.78
04/27/2020, $19.75, 96059, $18.4, $20.11, $18.4
04/24/2020, $18.32, 99158, $17.96, $18.44, $17.55
04/23/2020, $18.03, 151109, $18.12, $18.64, $17.76
04/22/2020, $18, 91939, $18.59, $18.88, $17.82
04/21/2020, $18.08, 54145, $17.6, $18.29, $17.13
04/20/2020, $18.32, 99357, $17.83, $18.98, $17.42
04/17/2020, $18.44, 57934, $17.87, $18.72, $17.87
04/16/2020, $17.26, 73568, $18.29, $18.29, $16.795
04/15/2020, $18.41, 56030, $19.42, $19.9, $18.33
04/14/2020, $20.52, 80926, $21.64, $21.94, $20.16
04/13/2020, $21.2, 49281, $22.19, $22.19, $20.88
04/09/2020, $22.22, 112316, $20.2, $22.29, $20.11
04/08/2020, $19.65, 122740, $18.75, $19.84, $18.18
04/07/2020, $18.43, 98733, $19, $19.74, $17.75
04/06/2020, $18.65, 80952, $18.75, $19.01, $18.22
04/03/2020, $17.94, 136979, $18.85, $18.85, $17.635
04/02/2020, $18.79, 375451, $18.13, $19.09, $18.13
04/01/2020, $18.54, 147923, $18.36, $19.74, $17.88
03/31/2020, $19.07, 93338, $19.04, $19.2, $18.39
03/30/2020, $19.21, 128551, $19.15, $19.74, $18.57
03/27/2020, $19.25, 105171, $19.66, $19.99, $19.23
03/26/2020, $20.62, 80252, $18.54, $20.72, $18.54
03/25/2020, $18.43, 192185, $17.39, $19.01, $16.89
03/24/2020, $17.31, 135164, $17, $17.55, $16.28
03/23/2020, $16.19, 140899, $16.8, $16.89, $15.27
03/20/2020, $16.85, 322355, $17.71, $18.41, $15.875
03/19/2020, $17.64, 363288, $17, $17.92, $16.26
03/18/2020, $17.03, 534314, $18.15, $19.24, $16.895
03/17/2020, $19.1, 119224, $19.38, $19.5, $18.51
03/16/2020, $19.18, 98555, $18.67, $20.19, $18.65
03/13/2020, $22.21, 243733, $23.36, $24.78, $20.1
03/12/2020, $22.34, 74203, $24.22, $24.91, $21.91
03/11/2020, $25.36, 71262, $26, $26.04, $25.23
03/10/2020, $26.52, 89267, $26.73, $26.9, $25.53
03/09/2020, $26.07, 99292, $26.32, $26.71, $25.25
03/06/2020, $28.32, 47548, $28.43, $28.86, $27.53
03/05/2020, $29.16, 79953, $29.8, $30.03, $28.63
03/04/2020, $30.39, 72268, $30.52, $30.54, $29.66
03/03/2020, $30.18, 84922, $30.61, $30.62, $29.89
03/02/2020, $30.78, 41407, $29.78, $30.78, $29.65
02/28/2020, $29.84, 64890, $30.88, $31.25, $29.25
02/27/2020, $31.56, 56257, $32.09, $32.31, $31.51
02/26/2020, $32.45, 41038, $33.02, $33.19, $32.35
02/25/2020, $32.82, 104012, $33.61, $34.09, $32.7
02/24/2020, $34.23, 42358, $34.17, $34.37, $34.01
02/21/2020, $34.7, 48357, $34.81, $34.81, $34.46
02/20/2020, $34.78, 41888, $34.53, $34.88, $34.51
02/19/2020, $34.58, 26814, $34.52, $34.675, $34.52
02/18/2020, $34.56, 30160, $34.73, $34.85, $34.365
02/14/2020, $34.88, 39903, $35, $35, $34.73
02/13/2020, $35, 33732, $34.95, $35.0744, $34.86
02/12/2020, $34.95, 34496, $35.05, $35.34, $34.72
02/11/2020, $35, 42547, $34.8, $35.25, $34.8
02/10/2020, $34.76, 38783, $35.11, $35.11, $34.585
02/07/2020, $35.15, 49587, $35.27, $35.5, $34.82
02/06/2020, $35.34, 40256, $35.14, $35.4, $35.105
02/05/2020, $35.4, 63073, $35.46, $35.49, $35.2
02/04/2020, $35.2, 47003, $35.27, $35.36, $35.03
02/03/2020, $34.96, 143453, $34.58, $35.07, $34.57
01/31/2020, $34.42, 109480, $34.64, $34.87, $34.22
01/30/2020, $34.85, 82222, $33.94, $34.87, $33.94
01/29/2020, $34.11, 62389, $34.32, $34.36, $33.97
01/28/2020, $34.32, 71040, $33.82, $34.33, $33.78
01/27/2020, $34, 77367, $33.55, $34.1, $33.46
01/24/2020, $33.84, 51197, $33.85, $33.953, $33.74
01/23/2020, $33.98, 64774, $33.56, $34.18, $33.46
01/22/2020, $33.87, 83909, $33.76, $34, $33.09
01/21/2020, $33.63, 30092, $33.92, $33.99, $33.57
01/17/2020, $34.11, 35819, $34.33, $34.36, $34.02
01/16/2020, $34.1, 50698, $33.98, $34.36, $33.69
01/15/2020, $33.82, 35444, $33.74, $33.82, $33.59
01/14/2020, $33.91, 56604, $33.82, $34.12, $33.66
01/13/2020, $33.91, 41291, $33.91, $34, $33.72
01/10/2020, $34.02, 34848, $34.12, $34.23, $33.87
01/09/2020, $34.13, 46737, $34.57, $34.61, $34.1
01/08/2020, $34.57, 27016, $34.66, $34.82, $34.49
01/07/2020, $34.69, 51609, $34.55, $34.81, $34.345
01/06/2020, $34.71, 80217, $34.64, $34.9, $34.22
01/03/2020, $34.75, 399610, $34.88, $35.02, $34.25
01/02/2020, $35.14, 206439, $35.62, $35.62, $34.92
12/31/2019, $35.52, 41691, $35.4, $35.61, $35.21
12/30/2019, $35.5, 53800, $35.65, $35.88, $35.01
12/27/2019, $35.52, 114012, $35.59, $35.69, $35.38
12/26/2019, $35.52, 146608, $35.19, $35.555, $35.11
12/24/2019, $35.25, 20947, $35.07, $35.36, $34.8
12/23/2019, $35.07, 84416, $35.1, $35.26, $34.62
12/20/2019, $35.05, 258542, $34.62, $35.07, $34.535
12/19/2019, $34.81, 167010, $34.56, $34.86, $33.81
12/18/2019, $34.67, 68517, $34.52, $34.79, $34.34
12/17/2019, $34.5, 160364, $34.22, $34.5985, $34.22
12/16/2019, $34.15, 155430, $33.63, $34.26, $33.63
12/13/2019, $33.62, 31619, $33.69, $33.8, $33.25
12/12/2019, $33.73, 57543, $33.51, $34.16, $33.455
12/11/2019, $33.46, 30385, $33.52, $33.55, $33.34
12/10/2019, $33.45, 21007, $33.28, $33.5, $33.28
12/09/2019, $33.38, 28138, $33.17, $33.44, $33.17
12/06/2019, $33.32, 53800, $33.32, $33.67, $33.29
12/05/2019, $33.06, 33459, $33.3, $33.33, $33.06
12/04/2019, $33.16, 36716, $33.21, $33.49, $32.96
12/03/2019, $33.17, 98601, $33.32, $33.32, $32.79
12/02/2019, $33.58, 54203, $33.58, $33.825, $33.24
11/29/2019, $33.56, 31134, $33.51, $33.89, $33.44
11/27/2019, $33.67, 194030, $33.55, $33.8725, $33.38
11/26/2019, $33.5, 40316, $33.4, $33.59, $33.26
11/25/2019, $33.53, 67803, $33.32, $33.7, $33.13
11/22/2019, $33.23, 101665, $33.32, $33.34, $33.05
11/21/2019, $33.13, 41426, $33, $33.16, $32.98
11/20/2019, $33.05, 83912, $33.11, $33.29, $32.81
11/19/2019, $33.18, 46906, $33.26, $33.33, $33
11/18/2019, $33.09, 121154, $32.85, $33.29, $32.85
11/15/2019, $33, 36286, $33.25, $33.25, $32.9
11/14/2019, $33.04, 28267, $33.26, $33.34, $32.9975
11/13/2019, $33.26, 40042, $33.18, $33.385, $32.92
11/12/2019, $33.4, 24362, $33.26, $33.48, $33.135
11/11/2019, $33.22, 33054, $33.31, $33.54, $33.02
11/08/2019, $33.76, 49933, $33.55, $33.93, $33.51
11/07/2019, $33.74, 46718, $33.56, $33.75, $33.38
11/06/2019, $33.34, 77128, $33.25, $33.44, $32.99
11/05/2019, $33.22, 46036, $33.36, $33.4, $33.16
11/04/2019, $33.3, 42978, $33.39, $33.4, $33.13
11/01/2019, $33.24, 55162, $33.07, $33.34, $32.9
10/31/2019, $32.96, 45244, $32.94, $32.97, $32.41
10/30/2019, $32.95, 28134, $33.17, $33.17, $32.81
10/29/2019, $33.27, 40972, $33.06, $33.39, $33.06
10/28/2019, $33.02, 25069, $32.56, $33.15, $32.56
10/25/2019, $32.52, 23579, $32.46, $32.72, $32.38
10/24/2019, $32.43, 17299, $32.77, $32.77, $32.24
10/23/2019, $32.77, 29315, $32.92, $33.06, $32.49
10/22/2019, $32.83, 106827, $32.67, $33.3, $32.45
10/21/2019, $32.25, 46638, $32.41, $32.44, $32.09
10/18/2019, $32.12, 56729, $31.95, $32.14, $31.67
10/17/2019, $32.13, 52428, $32, $32.165, $31.77
10/16/2019, $32.1, 45504, $31.93, $32.44, $31.93
10/15/2019, $32.08, 56342, $31.61, $32.13, $31.31
10/14/2019, $31.51, 37530, $31.59, $32.43, $31.34
10/11/2019, $31.79, 118832, $31.38, $32.21, $31.38
10/10/2019, $31.19, 115130, $31.29, $32.44, $31.14
10/09/2019, $31.02, 19805, $31.3, $31.37, $30.93
10/08/2019, $31.07, 43047, $31.14, $31.21, $30.93
10/07/2019, $31.31, 37429, $31.28, $31.79, $31.23
10/04/2019, $31.44, 32087, $31.57, $31.835, $31.325
10/03/2019, $31.51, 36490, $31.46, $31.62, $31.085
10/02/2019, $31.6, 48411, $31.78, $31.78, $31.33
10/01/2019, $31.86, 48791, $32.4, $32.74, $31.74
09/30/2019, $32.3, 68917, $32.42, $32.59, $32.19
09/27/2019, $32.46, 170518, $32.48, $32.7, $32.28
09/26/2019, $32.45, 49956, $32.85, $32.89, $32.21
09/25/2019, $32.98, 51963, $33.06, $33.06, $32.57
09/24/2019, $33.27, 45828, $33.58, $33.62, $33.05
09/23/2019, $33.58, 167469, $33.12, $33.595, $32.785
09/20/2019, $33.04, 309279, $33.06, $33.72, $33.03
09/19/2019, $33.13, 51967, $33.43, $33.75, $33.06
09/18/2019, $33.39, 47627, $33.6, $33.67, $33.28
09/17/2019, $33.58, 52019, $33.58, $33.95, $33.33
09/16/2019, $33.79, 58311, $33.62, $34, $33.62
09/13/2019, $33.82, 71845, $34, $34.275, $33.75
09/12/2019, $33.95, 103285, $33.43, $34, $33.26
09/11/2019, $33.48, 63891, $33.13, $33.5, $32.54
09/10/2019, $33.08, 104985, $32.82, $33.31, $32.68
09/09/2019, $32.84, 83548, $32, $32.91, $31.91
09/06/2019, $31.93, 56281, $32.18, $32.2, $31.76
09/05/2019, $32.15, 127306, $31.56, $32.21, $31.51
09/04/2019, $31.32, 25283, $31.19, $31.49, $30.98
09/03/2019, $31.03, 19640, $31.41, $31.44, $30.78
08/30/2019, $31.54, 24628, $32.01, $32.01, $31.5
08/29/2019, $31.96, 37337, $31.72, $32.095, $31.71
08/28/2019, $31.61, 39165, $31.2, $31.75, $31.2
08/27/2019, $31.34, 62220, $31.59, $31.59, $31
08/26/2019, $31.45, 15970, $31.35, $31.465, $31.22
08/23/2019, $31.16, 43131, $31.5, $31.54, $31.08
08/22/2019, $31.52, 28513, $31.74, $31.75, $31.5
08/21/2019, $31.67, 23518, $31.37, $31.75, $31.23
08/20/2019, $31.17, 40331, $31.41, $31.61, $31.1
08/19/2019, $31.66, 27097, $31.28, $31.82, $31.23
08/16/2019, $30.92, 43748, $30.78, $31.39, $30.71
08/15/2019, $30.64, 21519, $30.885, $31.145, $30.58
08/14/2019, $30.76, 34780, $31.58, $31.82, $30.76
08/13/2019, $32.03, 16669, $31.74, $32.04, $31.58
08/12/2019, $31.73, 39789, $32.07, $32.07, $31.62
08/09/2019, $32.2, 135238, $32.21, $32.52, $32.08
08/08/2019, $32.18, 30873, $32.05, $32.54, $32.05
08/07/2019, $31.94, 29737, $31.42, $31.955, $31.42
08/06/2019, $31.88, 39377, $32.22, $32.22, $31.31
08/05/2019, $32.08, 49073, $32.27, $32.43, $31.77
08/02/2019, $32.56, 42883, $32.76, $32.89, $32.21
08/01/2019, $32.81, 64466, $33.37, $33.7, $32.64
07/31/2019, $33.21, 81951, $32.69, $33.49, $32.69
07/30/2019, $32.85, 52852, $32.24, $32.92, $30.8
07/29/2019, $32.35, 54030, $32.6, $32.7, $32.19
07/26/2019, $32.54, 72357, $32.2, $32.65, $32.2
07/25/2019, $32.22, 49269, $31.89, $32.24, $31.62
07/24/2019, $31.94, 143050, $30.65, $32, $30.65
07/23/2019, $30.69, 43086, $30, $30.69, $29.61
07/22/2019, $29.92, 23849, $29.68, $29.93, $29.43
07/19/2019, $29.87, 27496, $29.95, $30, $29.81
07/18/2019, $30.09, 26719, $30.01, $30.22, $29.955
07/17/2019, $30, 30170, $29.96, $30.18, $29.96
07/16/2019, $30.12, 29352, $30.15, $30.28, $30.09
07/15/2019, $30.12, 58593, $30.2, $30.25, $29.89
07/12/2019, $30.27, 43299, $29.7, $30.33, $29.68
07/11/2019, $29.85, 31528, $29.83, $29.94, $29.61
07/10/2019, $29.99, 35200, $30.45, $30.45, $29.9
07/09/2019, $30.48, 44563, $29.83, $30.5479, $29.83
07/08/2019, $30.71, 27913, $30.68, $30.795, $30.61
07/05/2019, $30.75, 35398, $30.74, $30.84, $30.5201
07/03/2019, $30.74, 15323, $30.42, $30.77, $30.36
07/02/2019, $30.42, 143114, $30.845, $30.99, $30.13
07/01/2019, $30.73, 72520, $30.4, $30.84, $30.4
06/28/2019, $30.34, 593709, $30, $30.805, $29.83
06/27/2019, $30, 45454, $29.79, $30, $29.555
06/26/2019, $29.81, 34729, $29.6, $29.97, $29.11
06/25/2019, $29.7, 41290, $28.07, $29.81, $28.07
06/24/2019, $29.16, 47919, $29.21, $29.75, $29.12
06/21/2019, $29.34, 52308, $29.1, $29.86, $29.1
06/20/2019, $29.32, 39030, $29.95, $29.95, $29.085
06/19/2019, $29.92, 25520, $29.74, $30, $29.74
06/18/2019, $29.99, 28828, $29.81, $30, $29.495
06/17/2019, $29.81, 36381, $29.89, $30.005, $29.48
06/14/2019, $29.99, 31973, $29.81, $30, $28.815
06/13/2019, $29.83, 39557, $29.94, $30, $29.555
06/12/2019, $29.9, 26304, $29.87, $30.72, $29.415
06/11/2019, $29.99, 31053, $29.91, $30.49, $29.61
06/10/2019, $29.86, 37053, $28.25, $30.11, $28.25
06/07/2019, $29.58, 16598, $29.62, $29.77, $29.44
