Date, Close/Last, Volume, Open, High, Low
01/19/2021, $40.36, 111585, $40.71, $41.36, $40.06
01/15/2021, $40.19, 108571, $40.12, $40.59, $39.27
01/14/2021, $40.72, 71820, $40.61, $41.515, $40.61
01/13/2021, $40.4, 64740, $41.84, $41.84, $40.18
01/12/2021, $41.78, 132036, $40.37, $42, $40.31
01/11/2021, $39.87, 91422, $38.9, $40.03, $38.67
01/08/2021, $39.43, 97315, $40.67, $40.7199, $38.0454
01/07/2021, $40.75, 116234, $42.06, $42.77, $40.44
01/06/2021, $42.11, 251716, $41, $43.16, $40.9294
01/05/2021, $40.13, 224852, $38.27, $40.48, $38.27
01/04/2021, $38.47, 119778, $38.2, $38.65, $37.39
12/31/2020, $37.75, 94210, $37.35, $38.06, $36.7501
12/30/2020, $37.45, 83934, $37.14, $37.76, $36.995
12/29/2020, $36.88, 98549, $37.57, $37.77, $36.565
12/28/2020, $37.55, 120563, $38, $38.65, $37.335
12/24/2020, $37.51, 57897, $37.49, $37.88, $37.2
12/23/2020, $37.15, 114656, $37.47, $37.83, $36.3
12/22/2020, $36.81, 157504, $37.11, $38.35, $36.41
12/21/2020, $34.6, 210082, $35.31, $35.75, $34.1
12/18/2020, $35.85, 318510, $37.75, $37.87, $35.825
12/17/2020, $37.56, 116795, $38.01, $38.25, $37.05
12/16/2020, $37.76, 192864, $38.79, $38.84, $37.36
12/15/2020, $38.66, 463489, $37.99, $39.42, $37.61
12/14/2020, $37.76, 232287, $37.33, $38, $36.988
12/11/2020, $37.08, 83826, $37, $37.66, $36.89
12/10/2020, $37.5, 104141, $36.97, $37.57, $36.07
12/09/2020, $37.2, 115833, $36.5, $37.7, $36.12
12/08/2020, $36.36, 85391, $35.78, $36.46, $35.06
12/07/2020, $36.14, 84817, $36.5, $36.54, $35.83
12/04/2020, $36.57, 118783, $35.78, $36.75, $35.51
12/03/2020, $35.72, 112910, $35.19, $35.84, $34.61
12/02/2020, $35.01, 165961, $36.86, $37.09, $34.95
12/01/2020, $36.86, 131382, $35.68, $36.905, $35.68
11/30/2020, $34.91, 128324, $34.84, $35.19, $34.3198
11/27/2020, $34.84, 62635, $35.61, $35.89, $34.46
11/25/2020, $35.61, 97501, $36.5, $36.5, $35.32
11/24/2020, $36.72, 159974, $35.67, $37, $35.6
11/23/2020, $35.42, 170090, $38.22, $38.37, $35.11
11/20/2020, $37.91, 245870, $37.4, $38.17, $36.5
11/19/2020, $37.64, 171242, $37.3, $38.13, $36.73
11/18/2020, $37.29, 186031, $38.5, $38.73, $37.04
11/17/2020, $38.43, 152743, $36.68, $38.6, $36.3
11/16/2020, $37.05, 150791, $36.11, $37.5799, $36.05
11/13/2020, $35.72, 157115, $35.74, $36.29, $34.7
11/12/2020, $35.28, 182918, $34.55, $35.39, $34.213
11/11/2020, $34.69, 181263, $33.78, $34.71, $33
11/10/2020, $33.46, 186411, $32.19, $33.95, $31.77
11/09/2020, $31.92, 230062, $35.31, $35.59, $31.9
11/06/2020, $33.7, 192287, $36.15, $36.18, $33.29
11/05/2020, $36.01, 297394, $34.48, $36.97, $34.17
11/04/2020, $34.09, 935010, $35.5, $35.96, $32.38
11/03/2020, $39.62, 286428, $39.58, $40.48, $38.86
11/02/2020, $38.82, 117408, $37.5, $38.99, $37.35
10/30/2020, $37.15, 82766, $36.97, $37.53, $35.94
10/29/2020, $36.97, 198335, $35.7, $37.42, $34.7
10/28/2020, $36.12, 152414, $35.7, $36.59, $35.27
10/27/2020, $36.39, 119737, $37.86, $37.86, $36.38
10/26/2020, $37.85, 91226, $39.07, $39.93, $37.29
10/23/2020, $39.68, 65266, $39.86, $40.13, $39.1
10/22/2020, $39.69, 90113, $39.74, $39.93, $38.85
10/21/2020, $39.8, 125514, $38.53, $40.08, $38.48
10/20/2020, $38.49, 182330, $37.59, $38.81, $37.4
10/19/2020, $37.16, 256016, $39.99, $40.09, $37.029
10/16/2020, $40.01, 244655, $39.74, $41.45, $39.74
10/15/2020, $39.79, 121208, $39.27, $39.88, $38.76
10/14/2020, $39.65, 150038, $40.72, $41.37, $39.19
10/13/2020, $40.73, 92238, $40.57, $41.31, $40.32
10/12/2020, $41.11, 132360, $40.33, $41.53, $40.24
10/09/2020, $40.48, 262411, $41.03, $42.45, $40.15
10/08/2020, $40.95, 175141, $41.14, $41.34, $40.55
10/07/2020, $40.68, 308199, $39.94, $41.545, $39.75
10/06/2020, $39.19, 144511, $39.58, $40, $38.5
10/05/2020, $39.12, 271687, $38.47, $39.9404, $38
10/02/2020, $38.05, 144145, $37.19, $39.08, $36.73
10/01/2020, $37.83, 117251, $38.24, $38.38, $37.07
09/30/2020, $37.94, 230995, $36.49, $38.08, $36.24
09/29/2020, $36.35, 89706, $36.58, $36.58, $35.6
09/28/2020, $36.58, 97170, $36.13, $37.1, $35.73
09/25/2020, $35.65, 107286, $34.28, $36.1, $34.21
09/24/2020, $34.5, 99264, $34.97, $35.01, $34.12
09/23/2020, $34.85, 206105, $35.08, $35.59, $34.38
09/22/2020, $35.07, 65873, $35.36, $35.36, $34.4
09/21/2020, $35.35, 222492, $35.83, $35.94, $34.82
09/18/2020, $36.55, 490818, $33.01, $36.61, $32.8234
09/17/2020, $32.85, 99553, $32.27, $32.95, $31.545
09/16/2020, $32.7, 142664, $31.94, $33.57, $31.85
09/15/2020, $31.85, 82080, $32.05, $32.25, $31.18
09/14/2020, $31.95, 131399, $30.99, $32.06, $30.78
09/11/2020, $30.84, 83209, $31.03, $31.285, $30.52
09/10/2020, $30.84, 142652, $31.59, $31.8277, $30.53
09/09/2020, $31.58, 80808, $31.69, $32.16, $31.08
09/08/2020, $31.36, 90314, $32.46, $32.61, $31.35
09/04/2020, $32.67, 190762, $33.47, $33.58, $31.7
09/03/2020, $32.78, 189658, $35.5, $35.61, $32.61
09/02/2020, $35.75, 151243, $35.19, $35.9, $34.72
09/01/2020, $35.19, 156044, $33.5, $35.74, $33.43
08/31/2020, $33.66, 129001, $34.69, $34.69, $33.59
08/28/2020, $34.58, 132824, $34.44, $34.89, $34.06
08/27/2020, $34.26, 144592, $34.5, $34.67, $32.935
08/26/2020, $34.28, 193379, $33.09, $34.43, $32.42
08/25/2020, $32.97, 130496, $34.81, $34.87, $32.93
08/24/2020, $34.67, 144945, $34.08, $34.67, $33.82
08/21/2020, $33.99, 218993, $34.63, $35.12, $33.2801
08/20/2020, $35.05, 220539, $35.64, $36.22, $34.8301
08/19/2020, $36, 113234, $36.61, $37.02, $35.97
08/18/2020, $36.22, 100561, $37.75, $37.91, $36.13
08/17/2020, $38.19, 78754, $38.52, $38.9609, $37.89
08/14/2020, $38.25, 130279, $37.78, $38.27, $36.95
08/13/2020, $37.65, 74934, $37.63, $38.82, $37.46
08/12/2020, $37.63, 93251, $39, $39.13, $37.25
08/11/2020, $38.57, 161130, $39.15, $40.75, $38.32
08/10/2020, $38.94, 225560, $36.43, $40, $36.4
08/07/2020, $36.35, 142002, $36.41, $36.58, $35.25
08/06/2020, $36.4, 168193, $38.99, $39.22, $36.37
08/05/2020, $39.13, 317299, $41.32, $41.65, $38.02
08/04/2020, $38.25, 157212, $37.81, $38.435, $36.72
08/03/2020, $38.16, 106554, $37.01, $38.195, $36.87
07/31/2020, $36.92, 147727, $37.91, $37.91, $36.07
07/30/2020, $37.91, 95364, $38.95, $38.95, $37.66
07/29/2020, $39.58, 120625, $38.56, $39.87, $38.42
07/28/2020, $38.47, 86681, $38.37, $38.74, $37.91
07/27/2020, $38.84, 135553, $37.07, $38.91, $37.04
07/24/2020, $37.04, 97263, $37.42, $37.4933, $36.74
07/23/2020, $37.67, 98887, $37.07, $37.88, $37.06
07/22/2020, $37.31, 91929, $37.02, $37.89, $36.68
07/21/2020, $37.59, 208110, $37.51, $39.605, $37.08
07/20/2020, $37.04, 79577, $37.3, $37.32, $36.2938
07/17/2020, $37.37, 95978, $37.75, $38.02, $37.25
07/16/2020, $37.79, 82352, $38.05, $38.7999, $37.58
07/15/2020, $38.15, 162396, $38.3, $39.32, $38.06
07/14/2020, $37.49, 83039, $36.51, $37.5, $36.36
07/13/2020, $36.53, 154475, $37.47, $37.96, $36.35
07/10/2020, $37.08, 176523, $35.56, $37.165, $35.37
07/09/2020, $35.08, 94493, $36.3, $36.56, $34.81
07/08/2020, $36.46, 90816, $35.52, $36.53, $35.24
07/07/2020, $35.68, 107194, $36.31, $36.785, $35.4093
07/06/2020, $36.82, 173494, $36.6, $38.125, $36.06
07/02/2020, $35.9, 86233, $36.32, $36.67, $35.7
07/01/2020, $35.77, 108321, $36.07, $36.86, $35.45
06/30/2020, $36.13, 117212, $35.15, $36.17, $34.66
06/29/2020, $35.39, 195849, $34.06, $35.625, $34.015
06/26/2020, $33.88, 283037, $33.72, $34.24, $32.48
06/25/2020, $34.12, 142906, $33.66, $34.18, $32.16
06/24/2020, $33.53, 180995, $33.24, $34.34, $33.05
06/23/2020, $33.76, 137969, $36.04, $36.21, $33.66
06/22/2020, $35.46, 130752, $35.21, $35.53, $34.4
06/19/2020, $35.28, 435707, $36, $36.25, $34.01
06/18/2020, $34.6, 176824, $35.13, $36.35, $34.338
06/17/2020, $35.56, 128160, $35.88, $36.316, $34.89
06/16/2020, $36.04, 207274, $36.86, $37.37, $35.59
06/15/2020, $35.69, 173863, $33.24, $35.73, $33.01
06/12/2020, $34.17, 182444, $35.01, $35.75, $33.02
06/11/2020, $33.93, 280670, $34.96, $35.4378, $32.5923
06/10/2020, $36.43, 250019, $37.52, $38.18, $36.29
06/09/2020, $37.61, 296269, $37.44, $38.83, $37.23
06/08/2020, $38.48, 304510, $35, $38.57, $34.64
06/05/2020, $32.98, 243810, $33.55, $33.99, $32.39
06/04/2020, $32.59, 234687, $31.85, $33.005, $31.85
06/03/2020, $32, 242916, $32.59, $32.59, $31.825
06/02/2020, $32, 269576, $31.1, $33.28, $31.1
06/01/2020, $31.07, 272818, $29.09, $31.6, $29.09
05/29/2020, $28.97, 210450, $28.98, $29.95, $28.68
05/28/2020, $29.31, 177370, $29.72, $29.85, $28.9
05/27/2020, $29.57, 119508, $29.43, $29.96, $28.946
05/26/2020, $29.06, 196649, $29.7, $30.45, $28.73
05/22/2020, $28.78, 123201, $29.16, $29.54, $28.565
05/21/2020, $29.17, 124017, $29.27, $29.89, $29.02
05/20/2020, $29.56, 178220, $28.68, $29.9, $28.625
05/19/2020, $28.04, 181001, $28.68, $28.88, $27.96
05/18/2020, $28.96, 164652, $29.57, $30.17, $28.78
05/15/2020, $28.24, 120310, $28.27, $28.74, $27.94
05/14/2020, $28.3, 146309, $27.7, $29.055, $26.72
05/13/2020, $28.62, 226668, $27.94, $28.82, $26.95
05/12/2020, $28.23, 204707, $30, $30, $28.15
05/11/2020, $30.11, 245459, $28.77, $30.4, $28.59
05/08/2020, $29, 214727, $28.64, $29.4, $28.64
05/07/2020, $28.58, 256679, $29.69, $29.69, $27.81
05/06/2020, $28.92, 636753, $27.01, $29.63, $26.5
05/05/2020, $24.55, 294352, $24.08, $24.87, $23.2459
05/04/2020, $23.87, 208678, $23.56, $24, $22.77
05/01/2020, $22.77, 156967, $23.22, $23.35, $21.79
04/30/2020, $23.94, 156595, $24.72, $24.88, $23.811
04/29/2020, $25.34, 216903, $25, $25.75, $24.82
04/28/2020, $24.43, 153317, $23.55, $24.54, $23.11
04/27/2020, $22.76, 128184, $21.91, $23.24, $21.91
04/24/2020, $21.65, 117749, $22.67, $22.87, $21.35
04/23/2020, $22.15, 198257, $20.25, $22.49, $20.25
04/22/2020, $20.23, 188319, $21.61, $22.14, $20.16
04/21/2020, $20.78, 179980, $19.29, $20.88, $19.29
04/20/2020, $19.83, 144738, $18.84, $20.03, $18.6
04/17/2020, $19.41, 230092, $19.27, $20.23, $18.35
04/16/2020, $19.01, 239466, $19.88, $19.95, $18.02
04/15/2020, $20.2, 125512, $19.77, $20.57, $19
04/14/2020, $20.58, 198015, $21.58, $21.6, $19.86
04/13/2020, $20.75, 138150, $20.97, $21.18, $19.708
04/09/2020, $21.01, 149575, $20.64, $21.82, $20.5
04/08/2020, $20.1, 171912, $18.44, $20.59, $18.105
04/07/2020, $18, 169815, $17.73, $18.85, $17.19
04/06/2020, $17.13, 237483, $17.16, $17.81, $16.7232
04/03/2020, $16.47, 219301, $17.22, $17.31, $15.87
04/02/2020, $17.28, 248266, $17.54, $18.85, $16.93
04/01/2020, $17.75, 273100, $20.75, $21.36, $17.5
03/31/2020, $21.81, 192883, $20.85, $22.29, $20.66
03/30/2020, $20.96, 214207, $21.63, $21.63, $20.305
03/27/2020, $21.4, 158831, $20.28, $22.13, $19.46
03/26/2020, $21.02, 261737, $21.26, $22.765, $19.96
03/25/2020, $21.26, 292620, $25.04, $25.2, $21.05
03/24/2020, $24.83, 397291, $25.6, $26.47, $23.98
03/23/2020, $24.6, 497098, $20.41, $24.87, $18.555
03/20/2020, $20.01, 422294, $17.37, $20.7105, $16.28
03/19/2020, $16.93, 524266, $13.92, $18.08, $11.88
03/18/2020, $13.5, 378829, $19.32, $19.78, $13.5
03/17/2020, $20.31, 326072, $19.12, $21.2, $18.385
03/16/2020, $19, 269399, $15.5, $19.3, $15.17
03/13/2020, $18.86, 444803, $19.17, $19.46, $17.22
03/12/2020, $17.91, 307950, $20.99, $20.99, $17.335
03/11/2020, $22.57, 197935, $23.96, $23.96, $21.8301
03/10/2020, $24.84, 190613, $24.99, $25.02, $22.82
03/09/2020, $24, 210844, $25.39, $25.39, $23.58
03/06/2020, $26.39, 198481, $26.47, $27.38, $25.56
03/05/2020, $27.47, 172892, $28.13, $28.57, $26.99
03/04/2020, $29.05, 147777, $29.41, $29.69, $27.965
03/03/2020, $28.67, 197497, $29.16, $30.23, $28.03
03/02/2020, $29.18, 205334, $27.34, $29.505, $27.28
02/28/2020, $27.27, 385301, $28.22, $29.25, $25.87
02/27/2020, $28.92, 727286, $29.5, $31.49, $28.77
02/26/2020, $27, 186242, $26.51, $27.14, $26.12
02/25/2020, $26.25, 278438, $28.56, $28.56, $25.9
02/24/2020, $28.43, 119820, $28.23, $28.54, $27.67
02/21/2020, $29.11, 94217, $28.74, $29.4, $28.42
02/20/2020, $28.74, 137473, $27.73, $29.34, $27.73
02/19/2020, $27.81, 109482, $27.09, $27.86, $26.9
02/18/2020, $27.09, 89423, $27.19, $27.3, $26.5739
02/14/2020, $27.18, 91592, $27.14, $27.22, $26.48
02/13/2020, $27.09, 96395, $26.88, $27.32, $26.67
02/12/2020, $27.06, 111418, $28.3, $28.64, $27
02/11/2020, $28.04, 149791, $28.68, $29.5, $27.96
02/10/2020, $28.49, 163418, $28.01, $28.7, $27.75
02/07/2020, $28.05, 138789, $27.79, $28.41, $27.465
02/06/2020, $27.95, 244816, $29.45, $29.83, $27.5
02/05/2020, $29.67, 238931, $28.81, $29.86, $28.735
02/04/2020, $28.51, 190770, $28.51, $28.82, $27.57
02/03/2020, $28.26, 189829, $28.33, $28.89, $27.8104
01/31/2020, $28.2, 162860, $28.2, $28.44, $27.56
01/30/2020, $28.3, 191667, $28.12, $28.94, $27.428
01/29/2020, $28.32, 636618, $25.28, $28.61, $24.5
01/28/2020, $22.29, 65673, $22.85, $22.9315, $21.9
01/27/2020, $22.67, 89718, $22.14, $22.93, $22
01/24/2020, $22.68, 122660, $23.13, $23.13, $22.43
01/23/2020, $23.02, 138600, $22.7, $23.295, $22.08
01/22/2020, $22.81, 117030, $23.02, $23.02, $22.49
01/21/2020, $23.03, 152492, $22.42, $23.29, $22.29
01/17/2020, $22.67, 140790, $22.2, $22.71, $21.9
01/16/2020, $22.15, 118991, $21.25, $22.15, $21.25
01/15/2020, $21.15, 154552, $20.02, $21.24, $19.54
01/14/2020, $20, 185020, $19.9, $21.135, $19.7
01/13/2020, $19.4, 107685, $18.77, $19.48, $18.54
01/10/2020, $18.75, 99519, $18.95, $18.99, $18.46
01/09/2020, $18.93, 131918, $19.49, $19.5, $18.92
01/08/2020, $19.31, 88265, $19.5, $19.98, $19.14
01/07/2020, $19.49, 139499, $20.23, $20.35, $19.31
01/06/2020, $20.34, 136706, $20.55, $20.94, $20.27
01/03/2020, $20.76, 103746, $20.68, $20.975, $20.575
01/02/2020, $21, 115318, $21.54, $21.54, $20.61
12/31/2019, $21.36, 117153, $21.11, $21.74, $21.11
12/30/2019, $21.18, 86907, $21.34, $21.71, $21.15
12/27/2019, $21.36, 79105, $21.16, $21.49, $20.94
12/26/2019, $21.16, 68176, $21.69, $21.78, $21.13
12/24/2019, $21.67, 45902, $21.21, $21.69, $21.01
12/23/2019, $21.16, 121486, $21.09, $21.21, $20.53
12/20/2019, $21, 364625, $21.47, $21.7, $20.89
12/19/2019, $21.39, 78929, $21.41, $21.505, $21.135
12/18/2019, $21.41, 51841, $21.25, $21.46, $20.86
12/17/2019, $21.08, 100360, $20.81, $21.5, $20.71
12/16/2019, $20.94, 141253, $21.1, $21.227, $20.55
12/13/2019, $21.06, 132408, $21.34, $21.45, $20.67
12/12/2019, $21.36, 172812, $21.37, $21.87, $21.33
12/11/2019, $21.39, 81332, $21.89, $22.04, $21.37
12/10/2019, $21.82, 104360, $22.62, $22.62, $21.62
12/09/2019, $22.62, 105288, $22.85, $23.19, $22.51
12/06/2019, $22.95, 158542, $22.93, $23.24, $22.74
12/05/2019, $22.53, 103568, $22.82, $23.16, $22.3046
12/04/2019, $22.71, 215484, $22.11, $22.94, $21.937
12/03/2019, $21.85, 125181, $21.28, $21.91, $21.28
12/02/2019, $21.54, 166125, $21.95, $22.38, $21.5
11/29/2019, $21.89, 32734, $21.98, $22.23, $21.68
11/27/2019, $22.01, 105361, $21.6, $22.13, $21.52
11/26/2019, $21.57, 160708, $21.15, $21.85, $20.92
11/25/2019, $21.12, 138317, $19.94, $21.13, $19.685
11/22/2019, $19.85, 135696, $19.35, $20.05, $19.15
11/21/2019, $19.27, 109972, $19.79, $19.84, $19.15
11/20/2019, $19.75, 229156, $19.93, $20.12, $19.37
11/19/2019, $20.02, 151417, $20.8, $21.03, $20
11/18/2019, $20.77, 143138, $21.57, $21.69, $20.73
11/15/2019, $21.57, 147751, $21.97, $21.97, $21.13
11/14/2019, $21.74, 165435, $21.87, $22, $21.355
11/13/2019, $21.92, 121455, $22, $22.17, $21.57
11/12/2019, $22.18, 207656, $21.8, $22.5468, $21.755
11/11/2019, $21.8, 112353, $21.25, $21.81, $20.74
11/08/2019, $21.4, 170205, $20.65, $21.65, $20.54
11/07/2019, $20.63, 166904, $20.61, $21.09, $20.43
11/06/2019, $20.43, 206383, $20.02, $20.97, $19.585
11/05/2019, $20.02, 233436, $19.06, $20.08, $19.06
11/04/2019, $18.98, 221131, $18.87, $19.52, $18.7168
11/01/2019, $18.51, 208013, $18.61, $18.87, $18.13
10/31/2019, $18.54, 181841, $18.56, $18.575, $18.1
10/30/2019, $18.54, 191489, $18.44, $18.82, $18.32
10/29/2019, $18.63, 219828, $18.62, $18.9, $18.4
10/28/2019, $18.87, 185379, $19.27, $19.5141, $18.83
10/25/2019, $19.12, 373905, $18.23, $19.67, $17.02
10/24/2019, $18.5, 217930, $18.63, $19.03, $18.27
10/23/2019, $18.7, 121997, $18.42, $18.96, $18.42
10/22/2019, $18.54, 188256, $18.31, $19.24, $18.1
10/21/2019, $18.3, 205656, $18.14, $18.63, $17.92
10/18/2019, $17.9, 161188, $17.56, $18.08, $17.56
10/17/2019, $17.74, 207722, $16.84, $17.86, $16.84
10/16/2019, $16.81, 183773, $16.04, $16.875, $16.04
10/15/2019, $16.04, 181057, $16.26, $16.5341, $15.92
10/14/2019, $16.24, 187638, $16.38, $16.42, $15.815
10/11/2019, $16.42, 118488, $16.5, $17.26, $16.27
10/10/2019, $16.18, 109369, $16.32, $16.81, $15.815
10/09/2019, $16.23, 177638, $17.57, $17.57, $16.23
10/08/2019, $17.35, 166219, $17.95, $18.11, $17.02
10/07/2019, $18.2, 207058, $19.03, $19.3, $18.14
10/04/2019, $19.04, 185267, $20, $20, $18.68
10/03/2019, $20, 150029, $20.52, $20.57, $19.755
10/02/2019, $20.53, 237791, $20.44, $20.88, $19.93
10/01/2019, $20.67, 153395, $21.23, $21.515, $20.51
09/30/2019, $21.12, 145089, $21.17, $21.58, $20.93
09/27/2019, $21.08, 238789, $20.61, $21.41, $20.46
09/26/2019, $20.49, 173038, $19.87, $20.81, $19.79
09/25/2019, $20.07, 225785, $19.2, $20.2, $19.2
09/24/2019, $19.21, 280862, $19.45, $19.68, $19.19
09/23/2019, $19.45, 234163, $18.79, $19.62, $18.735
09/20/2019, $19, 356865, $18.53, $19.14, $18.53
09/19/2019, $18.49, 267494, $18.5, $19.3, $18.3
09/18/2019, $18.47, 254913, $17.74, $18.54, $17.595
09/17/2019, $17.88, 183917, $17.63, $18.15, $17.19
09/16/2019, $17.74, 180741, $17.48, $17.94, $17.39
09/13/2019, $17.7, 201085, $17.48, $18, $17.16
09/12/2019, $17.44, 334432, $16.18, $17.48, $15.7638
09/11/2019, $16.27, 543302, $14.88, $16.28, $14.55
09/10/2019, $14.8, 586578, $14.14, $15.3393, $14.14
09/09/2019, $14.15, 243092, $14.42, $14.485, $13.87
09/06/2019, $14.37, 173314, $14.49, $14.84, $14.16
09/05/2019, $14.54, 430011, $14.51, $14.9, $14.25
09/04/2019, $14.24, 175568, $15.13, $15.14, $14.24
09/03/2019, $14.91, 188901, $15.87, $15.89, $14.91
08/30/2019, $16.02, 108965, $16.36, $16.63, $15.8456
08/29/2019, $16.26, 244924, $16.03, $16.43, $16.03
08/28/2019, $15.81, 129480, $15.52, $16.195, $15.52
08/27/2019, $15.62, 152631, $16.28, $16.28, $15.575
08/26/2019, $16.13, 170389, $15.85, $16.17, $15.67
08/23/2019, $15.65, 144846, $16.13, $16.13, $15.55
08/22/2019, $16.25, 153941, $16.32, $16.52, $16.03
08/21/2019, $16.3, 69359, $16.66, $16.66, $16.18
08/20/2019, $16.45, 94527, $16.64, $16.84, $16.24
08/19/2019, $16.69, 177809, $16.88, $17.09, $16.36
08/16/2019, $16.6, 112940, $16.6, $16.75, $16.31
08/15/2019, $16.43, 159535, $16.95, $16.95, $16.22
08/14/2019, $16.94, 107925, $17.24, $17.495, $16.94
08/13/2019, $17.65, 137899, $17.6, $18.16, $17.39
08/12/2019, $17.6, 67999, $17.39, $17.75, $17.24
08/09/2019, $17.56, 97551, $17.77, $17.89, $17.3
08/08/2019, $17.81, 112000, $18.49, $18.7, $17.78
08/07/2019, $18.39, 118538, $18.42, $18.8, $18.25
08/06/2019, $18.77, 201084, $19.66, $19.8747, $18.4
08/05/2019, $19.61, 276119, $19.33, $20.8745, $18.95
08/02/2019, $19.84, 682513, $16.59, $20.64, $16.59
08/01/2019, $16.93, 1022849, $17.39, $17.85, $15.25
07/31/2019, $19.63, 194540, $19.36, $20.43, $19.36
07/30/2019, $19.66, 480033, $18.62, $19.73, $18.38
07/29/2019, $18.76, 234356, $18.9, $19.035, $18.67
07/26/2019, $18.91, 76587, $18.92, $18.98, $18.56
07/25/2019, $18.74, 81204, $18.73, $19, $18.49
07/24/2019, $18.75, 74499, $17.86, $18.765, $17.86
07/23/2019, $17.92, 101908, $17.89, $18.2, $17.74
07/22/2019, $17.76, 75306, $18.26, $18.5, $17.7
07/19/2019, $18.21, 95682, $17.83, $18.39, $17.8094
07/18/2019, $17.84, 168158, $17.68, $17.935, $17.42
07/17/2019, $17.66, 86718, $18.14, $18.14, $17.6
07/16/2019, $18.17, 70014, $18.28, $18.77, $18.16
07/15/2019, $18.29, 64559, $18.38, $18.38, $17.72
07/12/2019, $18.45, 99618, $18.15, $18.83, $18.15
07/11/2019, $18.13, 108513, $18.36, $18.485, $17.8
07/10/2019, $18.39, 141615, $18.74, $18.8, $17.775
07/09/2019, $18.62, 89166, $19.35, $19.96, $18.485
07/08/2019, $19.61, 82776, $19.62, $19.81, $19.49
07/05/2019, $19.78, 135008, $19.34, $20.03, $19.3
07/03/2019, $19.5, 46317, $19.11, $19.52, $18.95
07/02/2019, $19, 115145, $18.95, $19.19, $18.84
07/01/2019, $18.95, 123289, $18.63, $19.12, $18.61
06/28/2019, $18.49, 198984, $17.66, $18.55, $17.61
06/27/2019, $17.65, 174267, $17.35, $17.65, $17.27
06/26/2019, $17.34, 155628, $17.19, $17.59, $17
06/25/2019, $17.19, 317657, $17.19, $17.58, $17.14
06/24/2019, $17.14, 244365, $17.8, $17.8, $17.1
06/21/2019, $17.8, 470776, $18.52, $18.64, $17.67
06/20/2019, $18.64, 206917, $19.46, $19.46, $18.57
06/19/2019, $19.17, 151553, $19.23, $19.297, $18.88
06/18/2019, $19.19, 75321, $18.99, $19.4, $18.7634
06/17/2019, $18.78, 85204, $18.7, $18.94, $18.4499
06/14/2019, $18.69, 93619, $19.36, $19.49, $18.68
06/13/2019, $19.3, 107554, $19.4, $19.6, $19.12
06/12/2019, $19.29, 201347, $18.5, $19.31, $18.45
06/11/2019, $18.53, 97886, $18.66, $18.82, $18.33
