Date, Close/Last, Volume, Open, High, Low
11/23/2020, $7.52, 2671667, $7.32, $7.64, $7.25
11/20/2020, $7.19, 1301749, $7.28, $7.325, $7.12
11/19/2020, $7.35, 2161511, $7.28, $7.53, $6.89
11/18/2020, $7.21, 2815792, $7.22, $7.39, $7.05
11/17/2020, $7.21, 3751181, $6.73, $7.21, $6.69
11/16/2020, $6.9, 5249849, $7.01, $7.28, $6.68
11/13/2020, $6.65, 8721818, $6.1, $6.69, $6.1
11/12/2020, $6.01, 2019557, $6.13, $6.155, $5.89
11/11/2020, $6.3, 1992149, $6.69, $6.69, $6.165
11/10/2020, $6.72, 4213565, $6.91, $7.005, $6.68
11/09/2020, $6.89, 6068155, $5.49, $7.1, $5.49
11/06/2020, $4.88, 1233268, $5.12, $5.17, $4.85
11/05/2020, $5.16, 1152060, $4.95, $5.19, $4.93
11/04/2020, $4.96, 1000938, $5.17, $5.18, $4.92
11/03/2020, $5.27, 1387368, $5.13, $5.31, $5.05
11/02/2020, $5.03, 1266036, $5, $5.1, $4.9
10/30/2020, $4.94, 1426639, $4.94, $5.05, $4.8
10/29/2020, $4.98, 1292711, $4.74, $5, $4.68
10/28/2020, $4.78, 2376622, $4.94, $4.95, $4.69
10/27/2020, $4.95, 1397693, $5.17, $5.17, $4.95
10/26/2020, $5.03, 1157320, $5.2, $5.24, $4.93
10/23/2020, $5.31, 898035, $5.3, $5.42, $5.235
10/22/2020, $5.26, 1397513, $5.04, $5.29, $5.04
10/21/2020, $5.02, 1217672, $4.96, $5.035, $4.83
10/20/2020, $4.96, 894961, $4.84, $4.99, $4.8
10/19/2020, $4.77, 2606805, $4.89, $4.93, $4.75
10/16/2020, $4.92, 2623575, $5.04, $5.04, $4.865
10/15/2020, $5.04, 1249189, $4.88, $5.08, $4.77
10/14/2020, $4.96, 1529860, $5.04, $5.08, $4.925
10/13/2020, $5.05, 2213084, $5.26, $5.26, $4.96
10/12/2020, $5.33, 1271541, $5.37, $5.37, $5.235
10/09/2020, $5.38, 976980, $5.58, $5.58, $5.35
10/08/2020, $5.51, 1119611, $5.37, $5.52, $5.31
10/07/2020, $5.32, 1480413, $5.37, $5.38, $5.245
10/06/2020, $5.3, 1995575, $5.35, $5.5, $5.265
10/05/2020, $5.26, 1413740, $5.34, $5.42, $5.15
10/02/2020, $5.28, 2081635, $5.09, $5.295, $5.04
10/01/2020, $5.26, 2431925, $5.06, $5.29, $5.06
09/30/2020, $5.07, 2155645, $5.09, $5.325, $5
09/29/2020, $5.05, 1591795, $5.26, $5.26, $4.96
09/28/2020, $5.24, 1758516, $5.07, $5.31, $5.07
09/25/2020, $4.96, 1490159, $4.67, $4.98, $4.66
09/24/2020, $4.69, 2494936, $4.61, $4.74, $4.52
09/23/2020, $4.6, 2179414, $4.8, $5.06, $4.59
09/22/2020, $4.78, 3487980, $4.87, $4.97, $4.72
09/21/2020, $4.86, 4514627, $5.14, $5.14, $4.8
09/18/2020, $5.33, 5742371, $5.64, $5.64, $5.32
09/17/2020, $5.62, 1668621, $5.71, $5.8, $5.6
09/16/2020, $5.83, 1663296, $5.84, $5.93, $5.625
09/15/2020, $5.84, 1893207, $5.8, $6.07, $5.75
09/14/2020, $5.76, 2155668, $5.39, $5.88, $5.37
09/11/2020, $5.3, 2302160, $5.3, $5.3675, $5.18
09/10/2020, $5.29, 1048257, $5.4, $5.54, $5.28
09/09/2020, $5.4, 1219409, $5.56, $5.59, $5.37
09/08/2020, $5.51, 2220813, $5.69, $5.75, $5.475
09/04/2020, $5.79, 2794427, $5.56, $5.87, $5.51
09/03/2020, $5.45, 1876742, $5.42, $5.63, $5.365
09/02/2020, $5.38, 1542495, $5.26, $5.41, $5.21
09/01/2020, $5.28, 1018750, $5.3, $5.41, $5.14
08/31/2020, $5.3, 1834567, $5.57, $5.59, $5.3
08/28/2020, $5.63, 941993, $5.54, $5.63, $5.41
08/27/2020, $5.47, 2080918, $5.33, $5.525, $5.305
08/26/2020, $5.31, 5189375, $5.35, $5.53, $5.26
08/25/2020, $5.37, 1207784, $5.28, $5.42, $5.22
08/24/2020, $5.26, 1776373, $4.98, $5.285, $4.85
08/21/2020, $4.96, 1973152, $5.14, $5.2175, $4.91
08/20/2020, $5.18, 1447511, $5.09, $5.2, $5
08/19/2020, $5.13, 1896388, $5.08, $5.21, $4.99
08/18/2020, $5.07, 1688480, $5.26, $5.275, $5.03
08/17/2020, $5.28, 1721899, $5.42, $5.445, $5.205
08/14/2020, $5.45, 1287220, $5.33, $5.53, $5.29
08/13/2020, $5.38, 1730466, $5.62, $5.69, $5.34
08/12/2020, $5.69, 2731124, $5.75, $5.835, $5.57
08/11/2020, $5.66, 3113099, $5.72, $5.85, $5.605
08/10/2020, $5.56, 5804348, $5.36, $5.77, $5.36
08/07/2020, $5.34, 2549054, $4.77, $5.355, $4.74
08/06/2020, $4.87, 2082198, $4.84, $4.945, $4.72
08/05/2020, $4.81, 1815097, $4.87, $4.95, $4.695
08/04/2020, $4.81, 2296480, $4.5, $4.88, $4.5
08/03/2020, $4.53, 1205735, $4.67, $4.67, $4.43
07/31/2020, $4.62, 1578797, $4.71, $4.715, $4.465
07/30/2020, $4.76, 2244790, $4.72, $4.84, $4.64
07/29/2020, $4.85, 2296688, $4.84, $4.945, $4.73
07/28/2020, $4.8, 2810218, $4.64, $4.885, $4.6
07/27/2020, $4.71, 2830177, $4.77, $4.825, $4.62
07/24/2020, $4.8, 4386411, $4.58, $5.06, $4.58
07/23/2020, $5.02, 2226386, $5.1, $5.12, $4.92
07/22/2020, $5.13, 2740237, $5.03, $5.185, $5.02
07/21/2020, $5.12, 3909689, $4.94, $5.22, $4.94
07/20/2020, $4.9, 4342908, $5.01, $5.09, $4.88
07/17/2020, $5.07, 2501510, $5.3, $5.3, $5.02
07/16/2020, $5.3, 1430687, $5.38, $5.42, $5.22
07/15/2020, $5.49, 1937868, $5.2, $5.56, $5.2
07/14/2020, $5.03, 1570636, $5.19, $5.265, $5.01
07/13/2020, $5.21, 2264452, $5.32, $5.44, $5.135
07/10/2020, $5.21, 1349639, $4.92, $5.23, $4.9
07/09/2020, $4.92, 1876592, $5.1, $5.17, $4.845
07/08/2020, $5.17, 1811800, $5.11, $5.255, $4.955
07/07/2020, $5.16, 2023664, $5.35, $5.35, $5.095
07/06/2020, $5.45, 2204257, $5.49, $5.68, $5.275
07/02/2020, $5.35, 1574000, $5.65, $5.76, $5.32
07/01/2020, $5.46, 3328779, $5.53, $5.96, $5.43
06/30/2020, $5.53, 4464329, $5.32, $5.59, $5.26
06/29/2020, $5.36, 3081106, $5.15, $5.39, $5
06/26/2020, $5.05, 4513074, $5.12, $5.22, $5.02
06/25/2020, $5.18, 4244060, $5.28, $5.415, $5.08
06/24/2020, $5.38, 5479799, $5.44, $5.51, $5.15
06/23/2020, $5.57, 4547132, $5.78, $5.8299, $5.45
06/22/2020, $5.68, 7617561, $5.82, $5.87, $5.57
06/19/2020, $5.66, 6930212, $5.99, $6.03, $5.54
06/18/2020, $5.9, 3506946, $5.88, $6.15, $5.765
06/17/2020, $6.03, 5806662, $6.54, $6.63, $5.955
06/16/2020, $6.54, 5608493, $6.61, $6.61, $6.225
06/15/2020, $6.09, 4897390, $6, $6.27, $5.86
06/12/2020, $6.43, 4871226, $6.42, $6.63, $6.15
06/11/2020, $5.93, 4187017, $6.04, $6.3, $5.81
06/10/2020, $6.68, 5292106, $7.2, $7.25, $6.315
06/09/2020, $7.16, 6144427, $7.62, $7.81, $7.13
06/08/2020, $7.93, 5848687, $7.74, $8.4, $7.73
06/05/2020, $7.38, 9445078, $7.6, $8.2, $7.35
06/04/2020, $6.84, 5601582, $6.6, $7.025, $6.4444
06/03/2020, $6.63, 2152573, $6.29, $6.74, $6.27
06/02/2020, $6.05, 3359934, $6.14, $6.35, $6.03
06/01/2020, $6.01, 3635084, $6, $6.42, $5.9
05/29/2020, $5.99, 4230456, $5.79, $6.16, $5.69
05/28/2020, $5.97, 3785476, $6.67, $6.67, $5.915
05/27/2020, $6.57, 5278468, $6.36, $6.68, $6.13
05/26/2020, $6.05, 4836156, $6.1, $6.37, $5.95
05/22/2020, $5.69, 2161750, $5.79, $5.8505, $5.47
05/21/2020, $5.77, 4111778, $5.52, $5.84, $5.49
05/20/2020, $5.55, 3246526, $5.5, $5.59, $5.38
05/19/2020, $5.36, 3433076, $5.13, $5.66, $4.975
05/18/2020, $5.2, 3345375, $4.81, $5.27, $4.79
05/15/2020, $4.38, 4855620, $4.37, $4.455, $4.15
05/14/2020, $4.36, 4219187, $4.04, $4.44, $3.955
05/13/2020, $4.29, 5922251, $4.37, $4.385, $3.88
05/12/2020, $4.5, 4756508, $4.91, $5.075, $4.5
05/11/2020, $4.96, 3256936, $5.31, $5.36, $4.7801
05/08/2020, $5.47, 6563290, $5.08, $5.52, $4.95
05/07/2020, $5, 3201104, $4.71, $5.16, $4.67
05/06/2020, $4.73, 3933718, $5.2, $5.34, $4.68
05/05/2020, $5.2, 4913837, $5.77, $5.88, $5.135
05/04/2020, $5.6, 2189604, $5.52, $5.75, $5.27
05/01/2020, $5.72, 2289300, $5.92, $6.03, $5.555
04/30/2020, $6.23, 4385664, $6.12, $6.24, $5.66
04/29/2020, $6.27, 3353648, $5.92, $6.57, $5.92
04/28/2020, $5.73, 3476543, $5.62, $5.86, $5.33
04/27/2020, $5.38, 2740648, $5.13, $5.47, $5.025
04/24/2020, $5.06, 2935206, $4.94, $5.195, $4.9
04/23/2020, $4.93, 2484711, $4.73, $5.03, $4.706
04/22/2020, $4.65, 1952014, $4.82, $4.93, $4.52
04/21/2020, $4.72, 1721727, $4.57, $4.785, $4.46
04/20/2020, $4.75, 2227085, $4.73, $4.83, $4.45
04/17/2020, $4.87, 3133954, $4.83, $5.08, $4.79
04/16/2020, $4.57, 2335776, $4.88, $5.04, $4.47
04/15/2020, $4.88, 2170592, $4.74, $5, $4.52
04/14/2020, $4.99, 1482868, $4.92, $5.09, $4.79
04/13/2020, $4.75, 3297598, $5.35, $5.4, $4.705
04/09/2020, $5.41, 4429058, $5.22, $5.8, $4.97
04/08/2020, $4.92, 2560507, $4.92, $5.25, $4.75
04/07/2020, $4.82, 4063572, $4.8, $5.34, $4.675
04/06/2020, $4.74, 2668274, $4.71, $5.14, $4.68
04/03/2020, $4.45, 2622100, $4.54, $4.62, $4.12
04/02/2020, $4.58, 2146189, $4.67, $4.78, $4.43
04/01/2020, $4.75, 2053620, $4.8, $5, $4.47
03/31/2020, $5.08, 4520019, $4.87, $5.17, $4.705
03/30/2020, $4.9, 4293723, $4.88, $5.06, $4.44
03/27/2020, $4.97, 4212720, $4.97, $5.31, $4.7
03/26/2020, $5.23, 9844692, $5.22, $5.5, $5.045
03/25/2020, $5.01, 7254975, $5, $5.485, $4.79
03/24/2020, $4.9, 10672990, $4.87, $6.105, $4.61
03/23/2020, $4.49, 8366357, $3.84, $4.62, $3.7977
03/20/2020, $3.9, 9852928, $3.45, $3.92, $3.12
03/19/2020, $3.44, 8773023, $2.17, $3.48, $2.03
03/18/2020, $2.15, 8555264, $3.14, $3.14, $1.96
03/17/2020, $3.38, 11774490, $3.9, $3.9, $2.3301
03/16/2020, $3.86, 4790689, $4.88, $4.89, $3.84
03/13/2020, $5.63, 6005734, $5.49, $5.64, $4.85
03/12/2020, $5.13, 4702964, $5.92, $5.92, $5
03/11/2020, $6.33, 5626190, $6.77, $6.77, $6.24
03/10/2020, $6.96, 3740955, $7.33, $7.44, $6.78
03/09/2020, $7.06, 3718587, $7.48, $7.67, $7.01
03/06/2020, $8.15, 6709555, $7.93, $8.45, $7.88
03/05/2020, $8.25, 4974066, $8.64, $8.65, $8.07
03/04/2020, $8.92, 4846866, $8.88, $8.925, $8.64
03/03/2020, $8.75, 8588579, $9.22, $9.3, $8.67
03/02/2020, $9.24, 3257517, $9.17, $9.25, $8.76
02/28/2020, $9.12, 10429980, $8.91, $9.4, $8.9
02/27/2020, $9.22, 6421672, $9.09, $9.605, $8.86
02/26/2020, $9.31, 4613099, $9.61, $9.615, $9.26
02/25/2020, $9.58, 4314699, $10.35, $10.35, $9.55
02/24/2020, $10.32, 4900596, $10.32, $10.505, $10.13
02/21/2020, $10.56, 5114365, $11.29, $11.79, $10.54
02/20/2020, $10.49, 1349969, $10.28, $10.49, $10.26
02/19/2020, $10.28, 1569464, $10.38, $10.4, $10.25
02/18/2020, $10.36, 1262924, $10.36, $10.435, $10.24
02/14/2020, $10.39, 1710169, $10.46, $10.53, $10.36
02/13/2020, $10.44, 1778616, $10.46, $10.545, $10.405
02/12/2020, $10.5, 1731172, $10.27, $10.5, $10.235
02/11/2020, $10.18, 1328980, $10.23, $10.29, $10.16
02/10/2020, $10.19, 863054, $10.13, $10.21, $10.08
02/07/2020, $10.13, 1328967, $10.21, $10.25, $10.1
02/06/2020, $10.26, 1395865, $10.31, $10.34, $10.18
02/05/2020, $10.24, 1568170, $10.14, $10.28, $10.12
02/04/2020, $10.06, 1523416, $9.89, $10.09, $9.83
02/03/2020, $9.78, 2432541, $9.73, $9.91, $9.71
01/31/2020, $9.67, 2795325, $9.79, $9.86, $9.575
01/30/2020, $9.84, 2171443, $9.83, $9.91, $9.7
01/29/2020, $9.91, 1762428, $9.98, $10.07, $9.89
01/28/2020, $9.96, 3013898, $9.87, $10.02, $9.81
01/27/2020, $9.82, 3747189, $9.99, $10.04, $9.78
01/24/2020, $10.12, 3114585, $10.42, $10.46, $9.96
01/23/2020, $10.43, 1883046, $10.46, $10.51, $10.32
01/22/2020, $10.48, 1256584, $10.53, $10.58, $10.44
01/21/2020, $10.51, 1824800, $10.51, $10.56, $10.39
01/17/2020, $10.54, 1398366, $10.63, $10.66, $10.53
01/16/2020, $10.6, 1052090, $10.53, $10.62, $10.51
01/15/2020, $10.49, 1616384, $10.34, $10.49, $10.34
01/14/2020, $10.35, 2439593, $10.41, $10.42, $10.27
01/13/2020, $10.42, 3428942, $10.32, $10.45, $10.29
01/10/2020, $10.33, 2778739, $10.3, $10.39, $10.24
01/09/2020, $10.33, 3788594, $10.44, $10.5, $10.33
01/08/2020, $10.43, 4254584, $10.38, $10.51, $10.34
01/07/2020, $10.39, 2238765, $10.57, $10.61, $10.35
01/06/2020, $10.63, 5179105, $10.64, $10.82, $10.58
01/03/2020, $10.88, 2354786, $10.88, $11.02, $10.83
01/02/2020, $11.02, 2014504, $11.16, $11.16, $10.97
12/31/2019, $11.08, 1578940, $11.04, $11.115, $11.04
12/30/2019, $11.18, 1322777, $11.21, $11.27, $11.16
12/27/2019, $11.18, 1785732, $11.17, $11.24, $11.12
12/26/2019, $11.14, 1426306, $11.2, $11.22, $11.11
12/24/2019, $11.17, 1432778, $11.17, $11.22, $11.14
12/23/2019, $11.14, 1824830, $11.26, $11.325, $11.14
12/20/2019, $11.28, 8093850, $11.49, $11.52, $11.23
12/19/2019, $11.35, 4041380, $11.21, $11.415, $11.17
12/18/2019, $11.22, 3356860, $10.96, $11.27, $10.91
12/17/2019, $10.93, 4297579, $11.04, $11.08, $10.855
12/16/2019, $10.85, 2502998, $10.83, $10.95, $10.78
12/13/2019, $10.74, 2103877, $10.67, $10.74, $10.61
12/12/2019, $10.65, 3530892, $10.48, $10.71, $10.38
12/11/2019, $10.48, 2389517, $10.5, $10.54, $10.44
12/10/2019, $10.48, 1331856, $10.5, $10.53, $10.44
12/09/2019, $10.52, 1371599, $10.47, $10.58, $10.46
12/06/2019, $10.48, 1877715, $10.4, $10.56, $10.38
12/05/2019, $10.31, 2167508, $10.3, $10.37, $10.29
12/04/2019, $10.27, 2744289, $10.2, $10.36, $10.2
12/03/2019, $10.2, 939402, $10.16, $10.23, $10.12
12/02/2019, $10.22, 1380914, $10.3, $10.34, $10.18
11/29/2019, $10.3, 675079, $10.41, $10.44, $10.29
11/27/2019, $10.44, 1956281, $10.29, $10.48, $10.27
11/26/2019, $10.29, 2204278, $10.26, $10.345, $10.19
11/25/2019, $10.22, 2739318, $9.94, $10.25, $9.92
11/22/2019, $9.92, 3954612, $9.97, $10.05, $9.9
11/21/2019, $9.86, 1875372, $9.95, $9.96, $9.81
11/20/2019, $9.94, 2009210, $10.04, $10.1, $9.9
11/19/2019, $10.1, 1854205, $10.16, $10.195, $10.09
11/18/2019, $10.15, 2467288, $10.19, $10.24, $10.09
11/15/2019, $10.21, 2063522, $10.25, $10.26, $10.14
11/14/2019, $10.2, 2188718, $10.08, $10.21, $10.08
11/13/2019, $10.07, 2090086, $10.09, $10.12, $9.995
11/12/2019, $10.16, 2024296, $10.3, $10.36, $10.14
11/11/2019, $10.33, 2214787, $10.24, $10.33, $10.17
11/08/2019, $10.3, 1915242, $10.35, $10.378, $10.08
11/07/2019, $10.25, 1800843, $10.47, $10.51, $10.23
11/06/2019, $10.42, 2643290, $10.47, $10.57, $10.42
11/05/2019, $10.43, 3059100, $10.36, $10.53, $10.33
11/04/2019, $10.36, 2271307, $10.29, $10.38, $10.24
11/01/2019, $10.21, 2925433, $10.03, $10.29, $10.005
10/31/2019, $9.98, 2145507, $9.98, $10.03, $9.88
10/30/2019, $10, 1099726, $9.96, $10.01, $9.86
10/29/2019, $9.98, 1790232, $10.03, $10.08, $9.975
10/28/2019, $10.05, 1581965, $9.97, $10.07, $9.95
10/25/2019, $9.95, 1459031, $10.1, $10.1, $9.93
10/24/2019, $10.13, 1764729, $10.22, $10.22, $10.005
10/23/2019, $10.16, 1330085, $10.09, $10.19, $10.07
10/22/2019, $10.1, 1577950, $10.13, $10.155, $9.99
10/21/2019, $10.12, 1237899, $9.96, $10.145, $9.96
10/18/2019, $9.89, 1388806, $9.77, $9.945, $9.75
10/17/2019, $9.79, 3423543, $9.93, $9.99, $9.76
10/16/2019, $9.93, 1115047, $9.89, $10.02, $9.88
10/15/2019, $9.92, 981263, $9.83, $9.98, $9.81
10/14/2019, $9.84, 1254529, $9.9, $9.93, $9.76
10/11/2019, $9.95, 1261246, $9.92, $10.105, $9.89
10/10/2019, $9.81, 1501082, $9.83, $9.895, $9.78
10/09/2019, $9.79, 1266112, $9.87, $9.89, $9.775
10/08/2019, $9.8, 1656583, $9.93, $9.93, $9.74
10/07/2019, $9.97, 3084192, $9.9, $10.01, $9.83
10/04/2019, $9.88, 1410166, $9.97, $10, $9.81
10/03/2019, $9.96, 1465487, $9.95, $9.98, $9.82
10/02/2019, $9.98, 1571961, $10.03, $10.09, $9.92
10/01/2019, $10.11, 2333806, $10.3, $10.33, $10.06
09/30/2019, $10.25, 2733174, $10.25, $10.38, $10.25
09/27/2019, $10.28, 6109592, $10.19, $10.38, $10.19
09/26/2019, $10.28, 6003489, $10.45, $10.45, $10.22
09/25/2019, $10.44, 7889886, $10.33, $10.48, $10.25
09/24/2019, $10.32, 11457670, $10.3, $10.33, $10.12
09/23/2019, $10.26, 6590729, $10.08, $10.28, $9.995
09/20/2019, $10.11, 3633970, $10.09, $10.18, $10
09/19/2019, $10.08, 2888424, $10.16, $10.22, $10.08
09/18/2019, $10.12, 3649266, $10.13, $10.17, $9.93
09/17/2019, $10.11, 3238477, $10.13, $10.16, $10.035
09/16/2019, $10.13, 3783860, $10.02, $10.21, $10.02
09/13/2019, $10, 5292565, $9.91, $10.1, $9.86
09/12/2019, $9.88, 2609315, $10.09, $10.09, $9.845
09/11/2019, $10.08, 3261757, $10.16, $10.245, $10.06
09/10/2019, $10.11, 2101121, $10.04, $10.16, $10.035
09/09/2019, $10.05, 2273547, $9.8, $10.055, $9.775
09/06/2019, $9.79, 1635524, $9.87, $9.88, $9.755
09/05/2019, $9.84, 1570416, $9.65, $9.85, $9.6
09/04/2019, $9.58, 1121685, $9.43, $9.6, $9.43
09/03/2019, $9.38, 988658, $9.4, $9.435, $9.35
08/30/2019, $9.47, 975332, $9.44, $9.5, $9.39
08/29/2019, $9.42, 792948, $9.43, $9.545, $9.38
08/28/2019, $9.36, 720597, $9.25, $9.39, $9.22
08/27/2019, $9.24, 1194792, $9.35, $9.37, $9.23
08/26/2019, $9.28, 1387238, $9.35, $9.35, $9.25
08/23/2019, $9.27, 1608940, $9.41, $9.475, $9.27
08/22/2019, $9.44, 1956940, $9.44, $9.49, $9.36
08/21/2019, $9.45, 2072099, $9.5, $9.51, $9.37
08/20/2019, $9.44, 1944165, $9.5, $9.5, $9.39
08/19/2019, $9.51, 1346883, $9.49, $9.53, $9.42
08/16/2019, $9.4, 1343396, $9.25, $9.43, $9.18
08/15/2019, $9.19, 1750690, $9.23, $9.27, $9.12
08/14/2019, $9.21, 2593407, $9.41, $9.42, $9.18
08/13/2019, $9.49, 1590904, $9.41, $9.59, $9.41
08/12/2019, $9.44, 1395213, $9.45, $9.5, $9.4
08/09/2019, $9.54, 1822111, $9.54, $9.59, $9.42
08/08/2019, $9.54, 2294117, $9.43, $9.61, $9.39
08/07/2019, $9.39, 1697327, $9.29, $9.465, $9.16
08/06/2019, $9.4, 1724167, $9.36, $9.53, $9.29
08/05/2019, $9.43, 2620278, $9.69, $9.7, $9.32
08/02/2019, $9.82, 963697, $9.72, $9.87, $9.705
08/01/2019, $9.77, 1406638, $10.07, $10.07, $9.76
07/31/2019, $10.07, 1958815, $10.18, $10.25, $9.96
07/30/2019, $10.18, 1300422, $10.05, $10.205, $10.05
07/29/2019, $10.1, 1926667, $10.06, $10.12, $10.045
07/26/2019, $10.02, 1436529, $9.95, $10.06, $9.92
07/25/2019, $9.96, 852436, $10, $10.02, $9.88
07/24/2019, $10, 1201678, $9.9, $10.025, $9.88
07/23/2019, $9.93, 1180725, $9.78, $9.95, $9.73
07/22/2019, $9.74, 1515858, $9.9, $9.91, $9.74
07/19/2019, $9.9, 2195033, $9.92, $10.01, $9.88
07/18/2019, $9.95, 2805666, $10.02, $10.04, $9.87
07/17/2019, $10.03, 1447394, $10.11, $10.14, $9.95
07/16/2019, $10.14, 1454097, $10.02, $10.165, $9.96
07/15/2019, $10.06, 1305921, $10.2, $10.2, $10.03
07/12/2019, $10.17, 910467, $10.06, $10.23, $10.06
07/11/2019, $10.08, 1264561, $10.34, $10.34, $10.01
07/10/2019, $10.32, 1084027, $10.32, $10.37, $10.23
07/09/2019, $10.26, 911048, $10.28, $10.3, $10.17
07/08/2019, $10.33, 805549, $10.35, $10.42, $10.285
07/05/2019, $10.37, 1078951, $10.32, $10.37, $10.2
07/03/2019, $10.37, 491625, $10.33, $10.39, $10.31
07/02/2019, $10.3, 1626802, $10.25, $10.35, $10.23
07/01/2019, $10.25, 1433104, $10.44, $10.47, $10.185
06/28/2019, $10.34, 3065412, $10.36, $10.45, $10.28
06/27/2019, $10.36, 2773559, $10.09, $10.36, $10
06/26/2019, $9.98, 2023147, $10.03, $10.07, $9.95
06/25/2019, $10, 2650109, $10.03, $10.18, $9.98
06/24/2019, $10.04, 1914117, $10.26, $10.26, $9.965
06/21/2019, $10.21, 2805777, $10.37, $10.37, $10.2
06/20/2019, $10.41, 1604555, $10.48, $10.48, $10.36
06/19/2019, $10.4, 2972479, $10.37, $10.42, $10.22
06/18/2019, $10.36, 1650446, $10.23, $10.41, $10.2
06/17/2019, $10.14, 2250298, $9.97, $10.2, $9.97
06/14/2019, $9.98, 1396280, $10.22, $10.22, $9.98
06/13/2019, $10.21, 905939, $10.21, $10.21, $10.1
06/12/2019, $10.15, 2061469, $10.09, $10.21, $10.075
06/11/2019, $10.1, 1315887, $10.17, $10.215, $10.07
06/10/2019, $10.11, 1320018, $9.98, $10.14, $9.98
06/07/2019, $9.96, 1963947, $9.89, $10.025, $9.85
06/06/2019, $9.85, 2847626, $9.99, $10.04, $9.8
06/05/2019, $10.02, 1915373, $10.04, $10.11, $9.91
06/04/2019, $10.03, 2104861, $10.12, $10.14, $9.96
06/03/2019, $10.06, 3083086, $9.94, $10.09, $9.83
05/31/2019, $9.91, 4912885, $10, $10, $9.855
05/30/2019, $10.13, 3363918, $10.25, $10.31, $10.03
05/29/2019, $10.23, 2204176, $10.33, $10.37, $10.165
05/28/2019, $10.4, 2231814, $10.57, $10.6, $10.4
05/24/2019, $10.57, 960261, $10.56, $10.635, $10.48
05/23/2019, $10.5, 1972047, $10.57, $10.63, $10.425
05/22/2019, $10.67, 1286226, $10.72, $10.8, $10.62
05/21/2019, $10.75, 1300119, $10.63, $10.76, $10.6
05/20/2019, $10.59, 1961777, $10.61, $10.665, $10.53
05/17/2019, $10.68, 1311636, $10.83, $10.85, $10.66
05/16/2019, $10.88, 1386209, $10.82, $10.92, $10.81
05/15/2019, $10.85, 1590517, $10.72, $10.9, $10.67
05/14/2019, $10.78, 2113576, $10.64, $10.84, $10.6
05/13/2019, $10.59, 2154960, $10.61, $10.69, $10.545
05/10/2019, $10.78, 2491989, $10.62, $10.78, $10.56
05/09/2019, $10.68, 3459943, $10.55, $10.79, $10.49
05/08/2019, $10.45, 2209642, $10.58, $10.66, $10.44
05/07/2019, $10.61, 2404096, $10.8, $10.85, $10.55
05/06/2019, $10.84, 3694517, $10.93, $10.97, $10.79
05/03/2019, $11, 1225768, $10.91, $11.01, $10.84
05/02/2019, $10.86, 2075005, $10.9, $11.01, $10.755
05/01/2019, $10.93, 4147262, $10.93, $11.015, $10.83
04/30/2019, $10.86, 2609993, $10.77, $10.88, $10.69
04/29/2019, $10.77, 1051640, $10.86, $10.99, $10.77
04/26/2019, $10.83, 1472910, $10.74, $10.88, $10.74
