Date, Close/Last, Volume, Open, High, Low
08/28/2019, $48, 1445162, $47.38, $48.08, $46.9
08/27/2019, $47.56, 992527, $47.56, $47.67, $47.09
08/26/2019, $47.19, 640446, $47.4, $47.59, $46.73
08/23/2019, $46.97, 1325600, $47.43, $47.86, $46.63
08/22/2019, $47.85, 527644, $48.03, $48.21, $47.63
08/21/2019, $47.89, 635679, $47.96, $48.08, $47.67
08/20/2019, $47.44, 1399162, $47.57, $47.75, $47.13
08/19/2019, $47.67, 700652, $47.94, $48.01, $47.535
08/16/2019, $46.98, 496183, $46.69, $47.07, $46.35
08/15/2019, $46.16, 590671, $45.92, $46.3, $45.42
08/14/2019, $45.9, 559650, $46.55, $46.74, $45.795
08/13/2019, $47.35, 660984, $46.95, $48.28, $46.7
08/12/2019, $47.27, 589786, $48.34, $48.34, $47.27
08/09/2019, $48.58, 801710, $48.13, $48.92, $47.98
08/08/2019, $48.71, 1042883, $47.75, $48.91, $47.55
08/07/2019, $47.36, 1137904, $46.26, $47.63, $45.72
08/06/2019, $46.74, 1008525, $46.71, $47.0957, $46.18
08/05/2019, $46.39, 1583102, $47.86, $47.86, $46.36
08/02/2019, $48.81, 1090671, $48.54, $49.26, $47.71
08/01/2019, $49.02, 892927, $49.85, $50.19, $48.9
07/31/2019, $49.66, 1135083, $50.66, $50.89, $49.6
07/30/2019, $50.52, 953580, $50.15, $50.84, $50.0771
07/29/2019, $50.41, 1169104, $51.32, $51.42, $50.265
07/26/2019, $51.42, 1341758, $50.46, $51.42, $50.2
07/25/2019, $50.2, 1689318, $51.88, $51.88, $49.88
07/24/2019, $52.04, 2504159, $53.75, $55.54, $51.19
07/23/2019, $54.7, 782467, $54.41, $54.74, $54.09
07/22/2019, $54, 656932, $54.15, $54.365, $53.83
07/19/2019, $54.05, 1009977, $53.93, $54.58, $53.63
07/18/2019, $53.78, 691594, $53.59, $53.895, $53.22
07/17/2019, $53.68, 548959, $54.01, $54.15, $53.595
07/16/2019, $54.02, 689845, $54.18, $54.4599, $53.79
07/15/2019, $54.18, 608533, $54.93, $54.94, $54
07/12/2019, $54.91, 606622, $54.07, $54.93, $53.58
07/11/2019, $53.7, 553085, $53.9, $53.94, $53.225
07/10/2019, $53.82, 546819, $54.3, $54.3, $53.76
07/09/2019, $54.15, 586823, $53.56, $54.28, $53.51
07/08/2019, $53.87, 367184, $54.28, $54.59, $53.69
07/05/2019, $54.51, 344971, $54.4, $54.51, $53.8
07/03/2019, $54.74, 308987, $54.33, $54.8, $54.1
07/02/2019, $54.27, 517073, $54.21, $54.42, $53.79
07/01/2019, $54.13, 801709, $54.88, $55.5, $54
06/28/2019, $54.1, 1048165, $53.51, $54.2751, $53.26
06/27/2019, $53.4, 1023080, $53.22, $53.97, $52.75
06/26/2019, $52.88, 1000318, $53.62, $53.62, $52.52
06/25/2019, $53.39, 860049, $53.56, $53.7, $53.24
06/24/2019, $53.62, 779422, $53.79, $54.05, $53.56
06/21/2019, $53.64, 1187217, $53.96, $54.02, $53.27
06/20/2019, $53.96, 795435, $53.45, $54.08, $53.08
06/19/2019, $53, 635089, $52.43, $53.04, $52.24
06/18/2019, $52.14, 461176, $51.39, $52.15, $51.386
06/17/2019, $51.02, 415903, $51.16, $51.34, $50.82
06/14/2019, $51.12, 453254, $51.81, $51.81, $51.08
06/13/2019, $51.93, 468659, $51.68, $52.22, $51.5315
06/12/2019, $51.45, 706212, $51.79, $51.99, $51.045
06/11/2019, $51.82, 751196, $52.17, $52.2, $51.565
06/10/2019, $51.74, 616916, $51.13, $51.88, $51.0327
06/07/2019, $50.7, 610861, $50.25, $50.75, $50.1
06/06/2019, $50.09, 685617, $50, $50.16, $49.3
06/05/2019, $49.98, 383071, $49.77, $49.99, $49.22
06/04/2019, $49.52, 443376, $48.78, $49.57, $48.48
06/03/2019, $48.18, 657090, $48.32, $48.85, $47.85
05/31/2019, $48.33, 687280, $48.29, $48.74, $48.07
05/30/2019, $48.8, 373485, $48.45, $49.05, $48.45
05/29/2019, $48.42, 505727, $48.76, $48.83, $48.1283
05/28/2019, $48.95, 733936, $49.5, $49.84, $48.92
05/24/2019, $49.35, 375367, $49.4, $49.78, $49.08
05/23/2019, $49.17, 683804, $50.42, $50.47, $48.72
05/22/2019, $50.99, 1033254, $50.45, $51.36, $49.86
05/21/2019, $49.67, 670650, $49.32, $49.96, $49.2629
05/20/2019, $48.97, 797257, $49.23, $49.46, $48.78
05/17/2019, $49.54, 532559, $49.68, $50.47, $49.46
05/16/2019, $50.21, 687777, $49.88, $50.575, $49.8501
05/15/2019, $49.85, 563981, $49.5, $50.07, $49.2528
05/14/2019, $49.88, 631492, $49.7, $50.345, $49.52
05/13/2019, $49.46, 941858, $50.35, $50.55, $49.14
05/10/2019, $51.38, 819449, $51.67, $51.98, $50.57
05/09/2019, $51.8, 921314, $51.33, $52, $51.12
05/08/2019, $51.7, 591600, $51.98, $52.027, $51.52
05/07/2019, $52.11, 1028401, $52.14, $52.39, $51.81
05/06/2019, $52.56, 629645, $51.53, $52.68, $51.5
05/03/2019, $52.81, 669961, $52.35, $52.96, $52.14
05/02/2019, $52.05, 1067274, $52.96, $53.015, $51.8002
05/01/2019, $52.99, 1213639, $53.11, $53.91, $52.7
04/30/2019, $52.94, 1320787, $52.38, $53.01, $51.95
04/29/2019, $52.58, 1218338, $51.64, $52.99, $51.33
04/26/2019, $51.53, 1164917, $52.02, $52.02, $50.78
04/25/2019, $52.03, 2776312, $52.9, $53.75, $51.27
04/24/2019, $53.42, 3449171, $51.5, $55.15, $50.83
04/23/2019, $50.65, 859211, $50.07, $50.78, $50.07
04/22/2019, $49.84, 514148, $49.83, $50.1, $49.56
04/18/2019, $49.98, 683028, $49.42, $50, $49.09
