Date, Close/Last, Volume, Open, High, Low
06/19/2020, $24.65, 573205, $20.22, $24.7, $20.22
06/18/2020, $18.76, 534554, $22.23, $22.74, $17.7301
06/17/2020, $22.35, 154268, $23.04, $23.1, $22.25
06/16/2020, $22.73, 92139, $23.25, $23.25, $22.73
06/15/2020, $22.72, 158421, $22.68, $23.415, $22.01
06/12/2020, $22.75, 94969, $22.25, $23.15, $21.85
06/11/2020, $21.57, 103769, $23, $23, $20.735
06/10/2020, $23.81, 147769, $20.48, $23.81, $20.2
06/09/2020, $20.33, 121409, $20, $22.42, $19.64
06/08/2020, $19.9, 52120, $20.3, $20.3, $19.87
06/05/2020, $20.11, 95122, $18.69, $20.17, $18.69
06/04/2020, $18.54, 92840, $16.6, $18.54, $16.6
06/03/2020, $16.85, 119322, $16.4, $17.1, $15.93
06/02/2020, $16.2, 44431, $16.06, $16.25, $16
06/01/2020, $16.07, 53041, $15.93, $16.34, $15.6
05/29/2020, $15.8, 60290, $16, $16.13, $15.78
05/28/2020, $16, 39295, $16.16, $16.16, $15.87
05/27/2020, $16.09, 73179, $16.28, $16.28, $15.8
05/26/2020, $16, 49600, $16.3, $16.3, $15.8
05/22/2020, $15.98, 60914, $15.28, $16.03, $15.28
05/21/2020, $15.47, 58670, $14.79, $15.88, $14.665
05/20/2020, $14.59, 86766, $13.7, $14.76, $13.52
05/19/2020, $13.19, 34197, $13.51, $13.65, $13.17
05/18/2020, $13.6, 46361, $14.42, $14.58, $13.215
05/15/2020, $14.18, 43729, $14.66, $14.89, $14
05/14/2020, $14.78, 39982, $14.65, $15.28, $14.3
05/13/2020, $15.02, 49422, $15.43, $15.485, $14.56
05/12/2020, $15.67, 28928, $16.49, $16.49, $15.51
05/11/2020, $16.29, 42301, $16, $16.75, $15.78
05/08/2020, $16.06, 56587, $14.6, $16.12, $14.51
05/07/2020, $14.59, 20881, $13.88, $14.59, $13.4
05/06/2020, $14.55, 30458, $14.55, $14.63, $12.35
05/05/2020, $14.61, 40974, $14.49, $14.77, $14.49
05/04/2020, $14.54, 35797, $14.25, $14.81, $13.555
05/01/2020, $14.21, 18935, $13.37, $14.5, $13.25
04/30/2020, $14.44, 23382, $14.15, $14.85, $13.0602
04/29/2020, $14.51, 70004, $13.75, $14.8, $13.75
04/28/2020, $13.56, 40444, $13.89, $13.89, $13.36
04/27/2020, $13.37, 43927, $12.6, $13.5, $12.6
04/24/2020, $12.63, 19835, $11.52, $12.81, $11.52
04/23/2020, $11.7, 15846, $11.561, $11.7, $11.36
04/22/2020, $11.7, 15823, $11.34, $11.94, $11.1
04/21/2020, $11, 41977, $11.41, $11.41, $10.6
04/20/2020, $11.4, 39006, $10.53, $12.31, $10.45
04/17/2020, $10.45, 24624, $10.46, $10.96, $10.37
04/16/2020, $10.33, 33824, $10.435, $10.75, $10.31
04/15/2020, $10.71, 36408, $11.72, $11.77, $10.69
04/14/2020, $10.65, 41392, $10.94, $11.465, $10.61
04/13/2020, $10.58, 31299, $10.14, $11.14, $9.31
04/09/2020, $10.49, 35076, $9.88, $10.88, $9.88
04/08/2020, $9.62, 39456, $9.0504, $9.62, $8.9843
04/07/2020, $9.4, 37123, $8.27, $9.55, $8.27
04/06/2020, $8.1, 31477, $7.54, $9.07, $7.47
04/03/2020, $7.54, 19367, $7.952, $8.74, $7.01
04/02/2020, $8.1, 25083, $8.2, $8.45, $7.98
04/01/2020, $8.21, 16803, $8.42, $9.61, $7
03/31/2020, $8.72, 30110, $9.36, $9.55, $8.51
03/30/2020, $9.28, 30322, $10.39, $10.39, $9.1777
03/27/2020, $10.25, 15270, $10.6, $11.1201, $10.07
03/26/2020, $10.77, 28514, $10.29, $11, $9.7394
03/25/2020, $9.95, 62158, $10.15, $10.92, $9.67
03/24/2020, $10.65, 57720, $9.1998, $10.65, $9.1998
03/23/2020, $8.32, 80155, $7, $9.2222, $6.5
03/20/2020, $6.47, 187808, $7.22, $8.5, $5.75
03/19/2020, $6.81, 196976, $7.92, $13.98, $6.24
03/18/2020, $7.92, 135013, $12.15, $12.77, $6.89
03/17/2020, $12.48, 138726, $14.48, $14.505, $12
03/16/2020, $15.05, 107828, $14.5, $15.05, $14.01
03/13/2020, $16.01, 56046, $16.42, $16.42, $14.74
03/12/2020, $15.37, 60562, $17.52, $17.695, $14.99
03/11/2020, $18.9, 55988, $21.01, $21.2, $16.2
03/10/2020, $21.42, 20919, $21.906, $22.88, $21.08
03/09/2020, $21.34, 38032, $23.49, $23.49, $21.0601
03/06/2020, $24.59, 13334, $24.26, $24.6, $24.06
03/05/2020, $24.8, 18554, $24.51, $24.99, $24.0001
03/04/2020, $24.85, 9828, $24.87, $25, $24.09
03/03/2020, $24.34, 27066, $24.35, $25, $24.25
03/02/2020, $24.34, 28481, $22.8, $24.82, $22.28
02/28/2020, $23.2, 43104, $21.76, $23.2, $21.21
02/27/2020, $21.76, 177580, $21.01, $22.35, $20.12
02/26/2020, $21.61, 35596, $22.69, $22.69, $21.367
02/25/2020, $22.55, 35203, $23.55, $23.55, $21.412
02/24/2020, $23.55, 27807, $23.6, $23.8, $22.4
02/21/2020, $23.94, 17933, $23.91, $25, $23.875
02/20/2020, $23.95, 14757, $23.75, $24.11, $23.75
02/19/2020, $23.71, 21585, $24.54, $24.54, $23.52
02/18/2020, $24.49, 31920, $24.77, $24.99, $23.51
02/14/2020, $24.81, 28993, $23.42, $25, $23.25
02/13/2020, $23.46, 5239, $23.43, $23.5, $23.14
02/12/2020, $23.5, 17094, $23.7, $23.7, $23.0027
02/11/2020, $23.5, 2278, $23.6, $23.71, $23.4071
02/10/2020, $23.48, 9268, $23.11, $23.715, $23.11
02/07/2020, $23.12, 6106, $22.84, $23.44, $22.2549
02/06/2020, $22.96, 9027, $22.5, $22.96, $21.56
02/05/2020, $22.44, 6692, $20.709, $22.865, $20.709
02/04/2020, $22.49, 7555, $22.48, $22.57, $22.23
02/03/2020, $22.245, 9717, $21.386, $22.75, $20.76
01/31/2020, $22.11, 7667, $22.72, $22.72, $21.6
01/30/2020, $22.21, 17575, $21.39, $22.5, $21.3207
01/29/2020, $21.99, 12069, $21, $22.45, $20.3033
01/28/2020, $21.6, 16864, $20.51, $21.975, $20.12
01/27/2020, $20.72, 9212, $20.06, $21.34, $20
01/24/2020, $21.26, 6238, $21.59, $21.59, $20.57
01/23/2020, $21.26, 79547, $23.635, $23.635, $20.75
01/22/2020, $23.85, 20142, $22.94, $23.85, $22.74
01/21/2020, $23.52, 25097, $23.37, $23.91, $21.493
01/17/2020, $22.99, 12739, $21.83, $23.67, $21.663
01/16/2020, $22.24, 16984, $20.815, $22.74, $20.308
01/15/2020, $20.6, 13205, $20.06, $21.3666, $20.06
01/14/2020, $20.35, 15369, $21.178, $21.5589, $20.115
01/13/2020, $21.09, 9526, $22.38, $22.38, $21.09
01/10/2020, $22.15, 13385, $22, $22.375, $21.585
01/09/2020, $22, 6049, $21.71, $22.3698, $21.71
01/08/2020, $21.72, 19053, $22.37, $22.87, $21.545
01/07/2020, $22.48, 26172, $23.6, $23.85, $22.14
01/06/2020, $23.66, 17822, $23.11, $24.42, $23.08
01/03/2020, $23, 27567, $23.7, $24.1634, $22.1612
01/02/2020, $24.38, 46035, $23.39, $24.41, $23.2773
12/31/2019, $23.2, 22797, $22.54, $23.27, $22.54
12/30/2019, $22.75, 53018, $24.98, $24.98, $22.06
12/27/2019, $24.13, 91128, $24.99, $25, $24.07
12/26/2019, $24.49, 51544, $22.5, $24.74, $21.6177
12/24/2019, $22, 26665, $21.59, $22.2087, $20.875
12/23/2019, $19.76, 47760, $20.46, $21.5, $19.76
12/20/2019, $19.09, 128043, $19.9, $22.07, $18.3
12/19/2019, $19.99, 107629, $20.01, $22.49, $18.895
12/18/2019, $19.5, 34185, $20.11, $21, $19.14
12/17/2019, $21, 81771, $23.415, $24.5, $20.16
12/16/2019, $23.75, 126022, $24.92, $27.49, $21.6001
12/13/2019, $25.8, 23503, $17.3, $25.8, $17.3
12/12/2019, $17.3, 18803, $14.71, $17.3, $14.57
12/11/2019, $14.715, 2769, $14.64, $14.8676, $14.49
12/10/2019, $14.505, 1197, $14.07, $14.99, $14.03
12/09/2019, $14.4, 6760, $14.2265, $14.5068, $14.2265
12/06/2019, $14.395, 14063, $14.53, $14.747, $14
12/05/2019, $14.38, 5728, $14.4, $14.4, $14.33
12/04/2019, $14.21, 7393, $14.27, $14.27, $13.8201
12/03/2019, $14, 14611, $12.7029, $14, $12.7029
12/02/2019, $13.95, 6985, $13.85, $14, $13.75
11/29/2019, $13.8889, 2294, $13.8539, $13.98, $13.8539
11/27/2019, $13.99, 3897, $13.78, $13.99, $13.3468
11/26/2019, $13.75, 7554, $12.8, $13.75, $12.8
11/25/2019, $13.5, 42035, $12.74, $13.59, $12.5831
11/22/2019, $12.72, 244, $12.72, $12.72, $12.72
11/21/2019, $13.0374, 1985, $12.4774, $13.0374, $12.4774
11/20/2019, $12.8, 7788, $13, $13, $12.7
11/19/2019, $13.14, 3495, $13.055, $13.25, $13.055
11/18/2019, $13.49, 15884, $12.08, $13.49, $12.08
11/15/2019, $11.9241, 354, $11.9241, $11.9241, $11.9241
11/14/2019, $12, 6132, $11.76, $12, $11.51
11/13/2019, $11.99, 1345, $12, $12, $11.99
11/12/2019, $11.98, 9300, $11.94, $11.98, $11.94
11/11/2019, $11.91, 409, $11.91, $11.91, $11.91
11/08/2019, $11.96, 2413, $11.96, $11.97, $11.96
11/07/2019, $11.95, N/A, $11.95, $11.95, $11.95
11/06/2019, $11.95, 383, $11.95, $11.95, $11.95
11/05/2019, $11.97, 8017, $11.97, $11.97, $11.96
11/04/2019, $11.96, 807, $11.955, $11.97, $11.955
11/01/2019, $11.95, 6101, $12.02, $12.21, $11.95
10/31/2019, $11.96, 817, $11.96, $11.96, $11.96
10/30/2019, $11.94, 1023, $11.94, $11.94, $11.94
10/29/2019, $11.93, 2185, $11.93, $11.93, $11.93
10/28/2019, $11.93, 1440, $12, $12, $11.93
10/25/2019, $11.94, 48370, $11.9, $11.94, $11.85
10/24/2019, $11.9, 5501, $11.95, $11.95, $11.86
10/23/2019, $11.89, 13087, $11.9, $11.9, $11.84
10/22/2019, $11.9, 7813, $11.9, $11.9, $11.9
10/21/2019, $11.9, 8752, $11.875, $11.9, $11.875
10/18/2019, $11.9, 10408, $11.745, $11.9, $11.745
10/17/2019, $11.92, 10070, $11.91, $11.92, $11.91
10/16/2019, $11.9, 1000, $12, $12, $11.9
10/15/2019, $12.9499, 2237, $11.9, $12.95, $11.88
10/14/2019, $11.9, 3991, $11.9, $11.95, $11.01
10/11/2019, $11.9, 1154, $11.92, $11.95, $11.9
10/10/2019, $11.91, 1055, $11.95, $11.95, $11.91
10/09/2019, $11.91, 10952, $11.95, $11.99, $11.91
10/08/2019, $11.95, 4322, $11.92, $11.95, $11.92
10/07/2019, $11.95, 22188, $11.95, $11.95, $11.95
10/04/2019, $11.94, 40302, $11.92, $11.94, $11.9
10/03/2019, $11.92, 12264, $11.92, $11.95, $11.92
10/02/2019, $11.92, 79449, $11.94, $11.95, $11.9
10/01/2019, $11.92, 1772, $11.95, $11.95, $11.92
09/30/2019, $11.91, N/A, $11.91, $11.91, $11.91
09/27/2019, $11.91, 10283, $11.93, $11.93, $11.91
09/26/2019, $11.93, 100838, $11.9, $11.93, $11.88
09/25/2019, $11.91, 24286, $11.9, $11.95, $11.85
09/24/2019, $11.9, 1610, $11.82, $11.9, $11.82
09/23/2019, $11.85, 3048, $11.85, $11.85, $11.85
09/20/2019, $11.9, 239, $11.92, $11.92, $11.9
09/19/2019, $11.95, 10135, $11.85, $11.95, $11.85
09/18/2019, $11.87, 28599, $11.87, $11.88, $11.61
09/17/2019, $11.88, 35277, $11.88, $11.88, $11.88
09/16/2019, $11.9, 6828, $11.9, $11.9, $11.88
09/13/2019, $11.9, 28318, $11.91, $11.93, $11.88
09/12/2019, $11.93, 21367, $11.9, $11.95, $11.9
09/11/2019, $11.91, 79462, $11.9, $11.93, $11.895
09/10/2019, $11.9, 70381, $11.925, $11.93, $11.88
09/09/2019, $11.95, 77695, $11.89, $11.97, $11.875
09/06/2019, $11.89, 74459, $11.85, $11.92, $11.85
09/05/2019, $11.88, 50834, $11.9, $12, $11.85
09/04/2019, $11.9, 3904, $11.94, $11.97, $11.9
09/03/2019, $11.93, 121973, $11.98, $11.98, $11.93
08/30/2019, $11.96, 109959, $12.01, $12.01, $11.95
08/29/2019, $11.99, 22511, $11.97, $12, $11.97
08/28/2019, $12, 54185, $11.98, $12, $11.95
08/27/2019, $11.97, 81276, $11.95, $11.98, $11.95
08/26/2019, $11.98, 1732, $11.98, $11.99, $11.98
08/23/2019, $11.99, 32925, $11.98, $11.99, $11.97
08/22/2019, $11.97, 61847, $11.98, $11.995, $11.96
08/21/2019, $11.95, 26432, $11.95, $11.97, $11.95
08/20/2019, $11.95, 9007, $11.97, $11.97, $11.95
08/19/2019, $11.97, 17691, $11.95, $12, $11.93
08/16/2019, $11.95, 19219, $11.94, $11.97, $11.93
08/15/2019, $11.93, 3164, $11.93, $11.93, $11.93
08/14/2019, $11.95, 18894, $11.96, $11.96, $11.92
08/13/2019, $11.9501, 47568, $11.94, $11.96, $11.92
08/12/2019, $11.94, 28511, $11.92, $11.99, $11.91
08/09/2019, $11.91, 43640, $11.93, $11.94, $11.91
08/08/2019, $11.99, 111405, $11.84, $11.99, $11.84
08/07/2019, $11.9, 7250, $11.92, $11.95, $11.9
08/06/2019, $11.9, 3972, $11.9, $11.94, $11.9
08/05/2019, $11.92, 56719, $11.45, $11.95, $11.45
08/02/2019, $11.9, 11049, $11.9, $11.92, $11.9
08/01/2019, $11.9, 119776, $11.87, $11.93, $11.87
07/31/2019, $11.9, 5249, $11.85, $11.93, $11.85
07/30/2019, $11.76, 25130, $11.85, $11.9, $11.76
07/29/2019, $11.85, 19087, $11.83, $11.95, $11.8
07/26/2019, $11.85, 19109, $11.85, $11.85, $11.83
07/25/2019, $11.9, 1174, $11.87, $11.9, $11.78
07/24/2019, $11.9, 3715, $11.9, $11.9, $11.9
07/23/2019, $11.87, 3290, $11.88, $11.91, $11.82
07/22/2019, $11.9, 10659, $11.93, $11.93, $11.82
07/19/2019, $11.85, 30984, $11.85, $11.85, $11.81
07/18/2019, $11.85, 89875, $11.85, $11.93, $11.79
07/17/2019, $11.85, 34683, $11.85, $11.92, $11.85
07/16/2019, $11.8425, 18560, $11.82, $11.85, $11.81
07/15/2019, $11.82, 72057, $11.8, $11.83, $11.8
07/12/2019, $11.8, 60182, $11.8, $11.85, $11.77
07/11/2019, $11.8, 439745, $11.44, $11.85, $11.44
07/10/2019, $9.7, 81523, $9.75, $9.8, $9.7
07/09/2019, $9.7, 4963, $9.9, $9.9, $9.7
07/08/2019, $9.95, 2629, $9.9, $9.95, $9.71
07/05/2019, $9.95, 4449, $9.8, $10.01, $9.8
07/03/2019, $10, 7872, $9.9, $10.05, $9.9
07/02/2019, $9.95, 80688, $9.92, $9.97, $9.71
07/01/2019, $9.87, 10150, $9.7, $9.9, $9.6
06/28/2019, $9.6, 19029, $9.7, $9.7, $9.05
06/27/2019, $9.55, 3510, $9.6, $9.7, $9.5
06/26/2019, $9.5, 2037, $9.5, $9.5, $9.5
06/25/2019, $9.5, 10419, $8.91, $9.5, $8.9
06/24/2019, $9, 10640, $9.4, $9.65, $8.85
06/21/2019, $9.32, 19504, $9.5, $9.5, $9.31
06/20/2019, $9.5, 13038, $9.8, $10, $9.5
06/19/2019, $9.9, 13249, $9.7, $9.99, $9.65
06/18/2019, $9.65, 13802, $9.7, $9.75, $9.65
06/17/2019, $9.85, 6037, $9.95, $9.95, $9.85
06/14/2019, $9.95, 6397, $9.95, $10, $9.9
06/13/2019, $9.95, 17480, $10.1, $10.1, $9.78
06/12/2019, $10.1, 35816, $9.99, $10.2, $9.8
06/11/2019, $10.1, 7518, $9.9, $10.1, $9.9
06/10/2019, $10, 646, $10, $10, $10
