Date, Close/Last, Volume, Open, High, Low
12/03/2020, $54.47, 73643, $54.13, $54.94, $54
12/02/2020, $54.47, 95176, $55.48, $55.865, $53.9
12/01/2020, $55.41, 96765, $54.98, $55.72, $54.98
11/30/2020, $54.73, 114329, $55.57, $56.22, $54.58
11/27/2020, $56, 29633, $56.48, $56.48, $55.46
11/25/2020, $56.63, 52322, $57.09, $57.09, $56.33
11/24/2020, $57.44, 127767, $56.99, $57.46, $55.91
11/23/2020, $56.64, 95818, $57.47, $57.625, $56.6362
11/20/2020, $57.43, 89929, $56.77, $57.63, $56.29
11/19/2020, $57.27, 44831, $57.54, $58.14, $56.54
11/18/2020, $57.54, 62594, $58.97, $59.22, $57.49
11/17/2020, $58.95, 83954, $59.04, $59.25, $58.09
11/16/2020, $59.1, 71411, $57.475, $59.86, $57.475
11/13/2020, $58.08, 67082, $58.2, $58.56, $57.36
11/12/2020, $57.81, 85972, $59, $59, $56.75
11/11/2020, $59.15, 60323, $59.505, $59.83, $58.11
11/10/2020, $60.05, 149703, $58.61, $60.52, $58.36
11/09/2020, $58.29, 166036, $61.1, $62.62, $58.285
11/06/2020, $61.1, 149011, $61.44, $61.88, $60.39
11/05/2020, $60.29, 78353, $60.01, $61.33, $59.84
11/04/2020, $59.85, 91309, $59.78, $60.94, $59
11/03/2020, $60, 122367, $60.6, $61.29, $59.3
11/02/2020, $59.85, 88847, $59.38, $60.505, $58.495
10/30/2020, $58.98, 195609, $59.46, $62.8064, $58.23
10/29/2020, $60.03, 227849, $61.07, $64.975, $59.1
10/28/2020, $58.03, 146874, $56.11, $58.2, $56.11
10/27/2020, $57.21, 88866, $57.685, $58.06, $57.12
10/26/2020, $58.25, 69194, $58.3, $58.3, $57.41
10/23/2020, $58.86, 61350, $58.56, $59.745, $58.54
10/22/2020, $58.37, 58221, $58.12, $58.96, $57.695
10/21/2020, $58.32, 43940, $56.97, $58.81, $56.66
10/20/2020, $57.1, 63263, $57.03, $57.49, $56.3825
10/19/2020, $56.51, 54452, $57.69, $57.855, $56.43
10/16/2020, $57.39, 65571, $57.03, $59.09, $56.53
10/15/2020, $57.17, 68257, $56.63, $57.66, $55.91
10/14/2020, $57.26, 68488, $57.82, $58.8161, $57.09
10/13/2020, $57.81, 68357, $58.69, $58.69, $57.29
10/12/2020, $58.93, 69555, $57.94, $59.1, $57.66
10/09/2020, $57.95, 71409, $57.72, $58.29, $57.43
10/08/2020, $57.59, 64606, $57.86, $58.6, $56.94
10/07/2020, $57.68, 89749, $58.3, $59.35, $57.43
10/06/2020, $58.05, 103997, $58.8, $59.23, $57.91
10/05/2020, $58.38, 43139, $58.23, $58.75, $57.96
10/02/2020, $57.81, 68910, $56.64, $58.37, $56.64
10/01/2020, $57.3, 102721, $57.52, $57.6, $56.41
09/30/2020, $57.36, 101310, $57.27, $58.02, $57.11
09/29/2020, $57.22, 69664, $58.17, $58.17, $56.57
09/28/2020, $58.06, 66212, $57.52, $59.16, $57.52
09/25/2020, $57.2, 90162, $56.93, $59.2, $56.93
09/24/2020, $56.96, 165610, $56.36, $57.92, $55.69
09/23/2020, $56.5, 248039, $55.9, $58.42, $55.82
09/22/2020, $56.14, 170880, $56.68, $57.5, $55
09/21/2020, $56.8, 142638, $56.48, $57.76, $55.48
09/18/2020, $57.5, 347875, $59.33, $59.88, $56.62
09/17/2020, $58.64, 159750, $59.99, $60.445, $58.5
09/16/2020, $60.73, 74224, $61.61, $61.61, $60.62
09/15/2020, $61.61, 68700, $63.82, $63.82, $61.5
09/14/2020, $63.62, 59376, $64.22, $65.125, $63.52
09/11/2020, $63.87, 53727, $64.03, $64.42, $63.5
09/10/2020, $63.96, 45205, $65.76, $65.9, $63.89
09/09/2020, $65.09, 109299, $65.16, $66.57, $64.49
09/08/2020, $64.68, 49029, $65.42, $65.68, $63.54
09/04/2020, $65.66, 49669, $67.01, $67.15, $65.24
09/03/2020, $66.08, 78253, $67.16, $67.94, $65.87
09/02/2020, $67.1, 108959, $66.62, $68.22, $66.62
09/01/2020, $66.73, 112098, $66.44, $67.12, $66.02
08/31/2020, $66.73, 140817, $66.81, $66.97, $65.93
08/28/2020, $66.92, 62937, $67.75, $67.9, $66.61
08/27/2020, $67.26, 80640, $65.59, $67.73, $65.345
08/26/2020, $65.49, 50443, $65.41, $65.69, $65.11
08/25/2020, $65.68, 56793, $65.95, $66.59, $65.26
08/24/2020, $65.77, 66455, $65.4, $65.8, $64.83
08/21/2020, $65.14, 43656, $64.81, $65.67, $64.57
08/20/2020, $65.3, 63790, $64.95, $65.95, $64.6
08/19/2020, $65.44, 77367, $65.82, $66.61, $65.33
08/18/2020, $65.82, 56172, $65.62, $66.16, $65.21
08/17/2020, $65.82, 42539, $66.49, $66.49, $65.32
08/14/2020, $66.74, 81610, $65.99, $67.18, $65.89
08/13/2020, $66.19, 45485, $66.61, $66.7, $65.81
08/12/2020, $66.62, 71185, $68.56, $68.56, $66.32
08/11/2020, $67.9, 92452, $68.11, $69.4725, $67.59
08/10/2020, $67.42, 81965, $67.9, $68.28, $67.185
08/07/2020, $67.75, 131372, $64.73, $67.86, $64.73
08/06/2020, $64.83, 123110, $63.93, $65.48, $63.93
08/05/2020, $64.1, 116755, $63.46, $65.175, $62.61
08/04/2020, $63.25, 82515, $63.14, $63.91, $61.95
08/03/2020, $63.45, 68890, $64.03, $64.68, $63.225
07/31/2020, $63.46, 134630, $63.65, $65.79, $57.29
07/30/2020, $63.98, 76471, $63.36, $64.85, $63.12
07/29/2020, $64.09, 77537, $63.08, $64.47, $63.08
07/28/2020, $62.68, 150824, $63.16, $63.42, $61.85
07/27/2020, $63.4, 80437, $63.36, $64.755, $63.08
07/24/2020, $63.6, 45815, $63.61, $63.77, $63.1
07/23/2020, $64.15, 64672, $62.29, $64.55, $62.26
07/22/2020, $62.72, 59117, $63.24, $63.97, $61.88
07/21/2020, $63.81, 93702, $62.06, $64.59, $62.06
07/20/2020, $61.4, 51340, $62.23, $62.52, $60.92
07/17/2020, $62.5, 49972, $62.55, $63.22, $62.41
07/16/2020, $62.85, 104219, $63.36, $63.7, $62.26
07/15/2020, $63.5, 114654, $63.78, $64.75, $63.04
07/14/2020, $62.59, 108889, $62.83, $63.31, $61.79
07/13/2020, $62.54, 131284, $62.85, $63.52, $62.04
07/10/2020, $62.02, 137591, $59.57, $62.4, $58.49
07/09/2020, $59.42, 148367, $58.9, $59.97, $57.715
07/08/2020, $59.19, 87777, $59, $59.77, $58.31
07/07/2020, $59.18, 125586, $59.13, $59.65, $58.8
07/06/2020, $59.67, 54685, $61.04, $62.095, $59.56
07/02/2020, $59.96, 59702, $61.03, $62.11, $59.84
07/01/2020, $60.07, 71826, $61.11, $61.89, $60.05
06/30/2020, $61.16, 79047, $60.97, $62.23, $60.97
06/29/2020, $60.95, 61847, $59.72, $61.565, $59.72
06/26/2020, $59.13, 157853, $59.37, $59.73, $58.35
06/25/2020, $59.98, 71389, $59.08, $60.12, $58.345
06/24/2020, $59.2, 99168, $59.79, $59.79, $57.51
06/23/2020, $60.54, 69134, $60.51, $61.3, $60.31
06/22/2020, $59.81, 51329, $60.37, $61.09, $59.595
06/19/2020, $60.82, 177970, $61.81, $62.4703, $60.065
06/18/2020, $61.73, 61668, $60.61, $62.29, $60.61
06/17/2020, $61.2, 90292, $62.02, $62.36, $60.4275
06/16/2020, $61.75, 144447, $63.44, $64.3, $61.35
06/15/2020, $61.47, 84659, $59.65, $62.7, $59.65
06/12/2020, $61.13, 180932, $63.8, $64.15, $59.96
06/11/2020, $62, 130434, $62.15, $63.77, $61.67
06/10/2020, $64.44, 78628, $66.7, $66.7, $64.2
06/09/2020, $66.58, 132309, $66.29, $67.64, $65.43
06/08/2020, $67.45, 148050, $69.73, $70.255, $66.98
06/05/2020, $69.03, 148099, $67.3, $70.26, $64.8
06/04/2020, $65, 121343, $64.25, $65.12, $62.17
06/03/2020, $65, 69538, $64.25, $65.83, $63.83
06/02/2020, $63.17, 78487, $61.47, $63.51, $60.43
06/01/2020, $61.07, 107664, $61.67, $61.91, $60.97
05/29/2020, $61.38, 134482, $62.61, $63.01, $60.545
05/28/2020, $63.06, 99150, $64.08, $64.365, $62.75
05/27/2020, $63.23, 134788, $63.64, $64.56, $63
05/26/2020, $62.71, 165034, $64.3, $64.63, $62.39
05/22/2020, $62.16, 108459, $62.14, $63.32, $62.08
05/21/2020, $61.99, 91356, $61.55, $62.505, $61.53
05/20/2020, $61.82, 115270, $60.15, $62.43, $59.835
05/19/2020, $59.16, 155142, $59.11, $61.125, $58.97
05/18/2020, $59.2, 145767, $58.07, $59.85, $57.9
05/15/2020, $55.84, 182253, $55.01, $56.01, $54.69
05/14/2020, $55.43, 134120, $54.84, $55.98, $54.69
05/13/2020, $56.16, 100056, $57.74, $57.74, $55.98
05/12/2020, $58.45, 143817, $60.39, $62.5357, $58.26
05/11/2020, $60.31, 86101, $60.77, $61.67, $60.31
05/08/2020, $61.7, 103592, $61.14, $62.105, $61.12
05/07/2020, $60.02, 105674, $60.77, $61.36, $59.82
05/06/2020, $59.81, 155678, $61.91, $62.185, $59.22
05/05/2020, $61.77, 98569, $63.08, $63.93, $61.59
05/04/2020, $62.25, 116078, $62.05, $62.515, $61.16
05/01/2020, $62.5, 162689, $62.76, $63.805, $61.72
04/30/2020, $63.67, 208943, $61.01, $66.14, $60.14
04/29/2020, $66.2, 112562, $65.61, $67.76, $64.51
04/28/2020, $63.94, 115358, $62.1, $64.75, $61.22
04/27/2020, $60.91, 169965, $59.6, $61.6, $59.5
04/24/2020, $59.15, 124908, $60.48, $60.48, $58.71
04/23/2020, $60.31, 105310, $61.15, $61.41, $60.23
04/22/2020, $60.83, 72592, $62.41, $62.41, $60.68
04/21/2020, $61.3, 73523, $61.42, $62.54, $61.01
04/20/2020, $62.9, 89246, $63.52, $65.13, $62.31
04/17/2020, $64.76, 108699, $63.37, $66.09, $62.1
04/16/2020, $62.59, 121653, $62.89, $64.06, $60.36
04/15/2020, $62.7, 106367, $64.66, $66.975, $62.36
04/14/2020, $66.91, 104016, $66.72, $68.79, $65.94
04/13/2020, $66.74, 61435, $67.92, $68, $66.205
04/09/2020, $68.75, 86741, $67.15, $69.42, $66.83
04/08/2020, $66.12, 103804, $66.91, $67.16, $63.285
04/07/2020, $66.47, 175052, $66.53, $67.05, $65.02
04/06/2020, $65.36, 191314, $64.73, $65.885, $62.85
04/03/2020, $63.16, 120636, $63.15, $64.05, $61.54
04/02/2020, $63.26, 192269, $63.05, $65.57, $62.625
04/01/2020, $63.9, 167507, $62.47, $64.51, $61.72
03/31/2020, $64.47, 155701, $61.8, $65.07, $61.8
03/30/2020, $63, 93861, $58.26, $63.46, $57.63
03/27/2020, $57.63, 83458, $57.74, $59.9, $57.07
03/26/2020, $59.47, 109937, $56.07, $60.06, $54.49
03/25/2020, $55.23, 197935, $55.36, $57.86, $54.09
03/24/2020, $55.46, 141275, $54.44, $56.56, $51.6197
03/23/2020, $52.46, 147744, $54.15, $54.36, $50.0739
03/20/2020, $53.11, 246804, $59.06, $60.69, $52.56
03/19/2020, $59.54, 142655, $53.64, $61.01, $53.23
03/18/2020, $54.25, 136667, $55.59, $57.91, $48.02
03/17/2020, $59.35, 207419, $51.59, $59.69, $50.005
03/16/2020, $50.91, 102508, $52.64, $57.39, $50.4
03/13/2020, $57.38, 153406, $56.36, $57.62, $53.51
03/12/2020, $53.92, 169778, $57.7, $57.7, $52.88
03/11/2020, $60.99, 123208, $62.4, $62.58, $59.76
03/10/2020, $63.7, 115225, $65.17, $66.32, $61.45
03/09/2020, $63.94, 112358, $65.62, $65.87, $62.8
03/06/2020, $68.36, 95651, $65.9, $68.555, $65.6
03/05/2020, $67.22, 162715, $66.79, $67.22, $66.36
03/04/2020, $68.21, 62803, $67.53, $68.23, $66.315
03/03/2020, $67.1, 80699, $68.17, $68.92, $66.45
03/02/2020, $68.39, 136457, $65.42, $68.54, $65.35
02/28/2020, $65.17, 174013, $70.69, $71.2, $64.3035
02/27/2020, $71.64, 165312, $73.4, $74.12, $71.48
02/26/2020, $74.32, 156340, $74.14, $75.12, $73.5
02/25/2020, $73.86, 148547, $74.7, $74.815, $73.54
02/24/2020, $74.75, 79293, $74.17, $75.7253, $73.87
02/21/2020, $75.68, 191753, $77.06, $77.62, $74.915
02/20/2020, $76.26, 226889, $77.28, $80.65, $75.99
02/19/2020, $70.78, 82126, $70.41, $71.4, $70.37
02/18/2020, $70.04, 111059, $69.81, $70.37, $69.16
02/14/2020, $70.04, 54990, $69.41, $70.11, $68.98
02/13/2020, $69.43, 44633, $69.01, $69.73, $68.785
02/12/2020, $69.25, 64246, $69.6, $69.6, $68.85
02/11/2020, $69.35, 77652, $68.77, $69.4, $68.57
02/10/2020, $68.7, 45070, $68.06, $68.75, $67.94
02/07/2020, $68.09, 33935, $68.49, $68.94, $67.63
02/06/2020, $68.56, 49146, $68.44, $69.0388, $67.82
02/05/2020, $68.34, 54783, $68.52, $68.61, $67.32
02/04/2020, $68.01, 88612, $69.7, $69.77, $68.01
02/03/2020, $69.11, 98633, $68.43, $69.18, $68.43
01/31/2020, $68.42, 88787, $68.3, $68.96, $67.54
01/30/2020, $68.4, 81267, $66.24, $68.6, $65.26
01/29/2020, $66.5, 76636, $67.9, $68.52, $66.24
01/28/2020, $67.74, 48893, $67, $67.9, $67
01/27/2020, $66.74, 52633, $65.26, $67.13, $65.26
01/24/2020, $66.18, 55118, $67.31, $67.31, $65.429
01/23/2020, $67.13, 91958, $67.42, $67.42, $66.42
01/22/2020, $67.53, 45137, $68.26, $68.38, $67.42
01/21/2020, $68.07, 61730, $68.51, $69, $67.48
01/17/2020, $68.6, 121640, $68.8, $68.8, $68.25
01/16/2020, $68.36, 83586, $66.52, $68.36, $65.775
01/15/2020, $66.27, 67143, $65.44, $66.46, $65.395
01/14/2020, $65.41, 120775, $65.05, $65.76, $64.81
01/13/2020, $65.12, 71554, $64.91, $65.4, $64.655
01/10/2020, $64.74, 122711, $64.77, $65.07, $64.3
01/09/2020, $64.89, 52704, $65.07, $65.34, $64.71
01/08/2020, $64.82, 135156, $65.52, $65.555, $64.34
01/07/2020, $65.47, 72401, $65.99, $66.56, $65.21
01/06/2020, $66.14, 66165, $66.15, $66.61, $65.28
01/03/2020, $66.36, 89099, $65.7, $66.72, $65.27
01/02/2020, $66.24, 47854, $66.26, $66.275, $65.23
12/31/2019, $66.03, 82400, $65.97, $66.54, $65.97
12/30/2019, $66.27, 61007, $65.66, $66.3, $65.1
12/27/2019, $65.66, 67838, $65.25, $66.05, $64.7
12/26/2019, $65.14, 41278, $65.51, $65.64, $64.99
12/24/2019, $65.31, 42888, $65.3, $65.69, $65.04
12/23/2019, $65.35, 39490, $67.07, $67.1, $65.2
12/20/2019, $66.84, 242664, $67.79, $67.93, $66.51
12/19/2019, $67.43, 53068, $66.85, $67.53, $66.29
12/18/2019, $66.75, 96806, $67.29, $67.4, $66.53
12/17/2019, $67.33, 61466, $67.12, $67.54, $66.44
12/16/2019, $66.99, 115098, $67.44, $67.81, $66.71
12/13/2019, $67.03, 108517, $66.88, $67.17, $66.39
12/12/2019, $66.77, 56946, $66.66, $67.1, $66.66
12/11/2019, $67.02, 42204, $66.94, $67.07, $66.07
12/10/2019, $66.86, 62769, $67.03, $67.52, $66.75
12/09/2019, $67.28, 68561, $67.07, $67.43, $66.55
12/06/2019, $67.3, 93823, $66.47, $67.73, $66.16
12/05/2019, $66.11, 110386, $65.51, $66.68, $65.27
12/04/2019, $65.37, 83005, $65.51, $66.24, $65.3
12/03/2019, $65.33, 52662, $65.64, $66.08, $65.12
12/02/2019, $65.67, 122724, $67.49, $67.63, $65.29
11/29/2019, $67.6, 26969, $67.35, $67.65, $67.1424
11/27/2019, $67.35, 71428, $67.16, $67.49, $66.85
11/26/2019, $66.87, 77627, $67.09, $67.365, $66.67
11/25/2019, $66.94, 104190, $65.87, $67.52, $65.66
11/22/2019, $65.72, 62234, $66.77, $66.77, $65.68
11/21/2019, $66.48, 110825, $67.74, $67.74, $66.24
11/20/2019, $67.55, 117603, $66.63, $67.72, $66.335
11/19/2019, $66.96, 112239, $65.3, $67.08, $65.3
11/18/2019, $65.5, 61050, $65.45, $65.62, $65.24
11/15/2019, $65.46, 71482, $66.36, $66.41, $65.24
11/14/2019, $66.345, 129639, $67.09, $67.1, $65.73
11/13/2019, $67.03, 74675, $67.38, $67.7, $66.94
11/12/2019, $67.55, 76117, $67.1, $67.88, $66.61
11/11/2019, $70.6, 139535, $70.5, $71.07, $69.815
11/08/2019, $70.12, 132067, $69.72, $70.37, $69.72
11/07/2019, $69.72, 104121, $71.7, $71.87, $69.34
11/06/2019, $71.245, 100096, $70.55, $71.75, $70.21
11/05/2019, $70.33, 172049, $70.05, $70.69, $69.7328
11/04/2019, $70.01, 166039, $69.47, $70.419, $68.6
11/01/2019, $68.77, 275566, $68.49, $71.99, $66.826
10/31/2019, $63.53, 112050, $63.81, $64.1, $63.01
10/30/2019, $63.97, 59382, $63.6, $64.18, $63.3
10/29/2019, $63.73, 81848, $62.84, $64.035, $62.69
10/28/2019, $62.91, 68844, $62.57, $63.34, $62.44
10/25/2019, $62.45, 48383, $63.27, $63.27, $62.345
10/24/2019, $63.47, 68993, $64.44, $64.44, $63.29
10/23/2019, $64.35, 63104, $64.89, $64.89, $63.97
10/22/2019, $65.03, 65151, $65.49, $65.71, $65.03
10/21/2019, $65.48, 79696, $65.19, $65.91, $64.98
10/18/2019, $64.97, 75888, $64.62, $65.09, $64.29
10/17/2019, $64.82, 61438, $64.26, $64.95, $64.02
10/16/2019, $64.25, 63640, $63.51, $64.43, $63.51
10/15/2019, $63.66, 83322, $63.8, $64.515, $63.475
10/14/2019, $63.81, 48543, $63.78, $64.44, $63.465
10/11/2019, $63.92, 52578, $64.38, $65.05, $63.82
10/10/2019, $63.85, 70989, $64.85, $65.08, $63.81
10/09/2019, $64.82, 59607, $66.26, $66.26, $64.71
10/08/2019, $65.99, 150185, $67.2, $67.67, $65.89
10/07/2019, $67.59, 93642, $67.6, $68.125, $67.06
10/04/2019, $67.81, 96606, $66.72, $67.85, $66.72
10/03/2019, $66.55, 141939, $65.41, $66.66, $65.25
10/02/2019, $65.48, 215443, $65.34, $65.75, $64.8575
10/01/2019, $65.82, 123985, $66.16, $66.75, $65.57
09/30/2019, $66.11, 146770, $66.06, $66.9, $65.94
09/27/2019, $66, 65762, $66.71, $66.75, $65.72
09/26/2019, $66.64, 59961, $66.92, $67.2975, $66.39
09/25/2019, $67.06, 111570, $66.92, $67.56, $66.9
09/24/2019, $66.89, 116781, $67, $67.29, $66.65
09/23/2019, $66.82, 130446, $66.85, $67.34, $66.61
09/20/2019, $67.1, 302923, $66, $67.33, $65.83
09/19/2019, $66.02, 120902, $66.06, $66.79, $65.95
09/18/2019, $66.01, 181262, $66.93, $67.42, $65.73
09/17/2019, $66.79, 95864, $66.45, $67.26, $66.3816
09/16/2019, $66.31, 161679, $66.69, $66.69, $66.13
09/13/2019, $67.05, 97749, $66.89, $67.29, $66.2
09/12/2019, $66.69, 148386, $67.62, $67.71, $66.33
09/11/2019, $67.36, 82140, $66.3, $67.74, $65.84
09/10/2019, $66.06, 163602, $67.07, $67.37, $65.79
09/09/2019, $67.1, 70893, $67.78, $67.93, $66.575
09/06/2019, $67.76, 61863, $67.86, $68.76, $67.69
09/05/2019, $67.76, 108740, $68.51, $68.7, $67.49
09/04/2019, $68.24, 71548, $68.33, $68.475, $67.66
09/03/2019, $67.86, 72821, $68.42, $68.86, $67.67
08/30/2019, $68.7, 64660, $68.7, $68.91, $68.04
08/29/2019, $68.53, 50731, $68.55, $69, $68.17
08/28/2019, $68.15, 44564, $67.56, $68.645, $67.44
08/27/2019, $67.78, 63130, $68.55, $68.69, $67.58
08/26/2019, $68.3, 119673, $68.22, $68.64, $67.6
08/23/2019, $67.78, 84988, $69.31, $69.72, $67.43
08/22/2019, $69.45, 60189, $68.69, $69.73, $68.32
08/21/2019, $68.68, 77183, $68.61, $68.91, $68.21
08/20/2019, $68.36, 78577, $69.19, $69.41, $68.1591
08/19/2019, $69.3, 61883, $68.85, $69.97, $68.725
08/16/2019, $68.83, 95867, $67.76, $68.99, $67.67
08/15/2019, $67.48, 78270, $66.66, $68.04, $66.56
08/14/2019, $66.56, 96141, $66.42, $66.95, $66.1
08/13/2019, $66.9, 80038, $66.43, $67.34, $66.0605
08/12/2019, $66.41, 85533, $66.05, $66.94, $65.51
08/09/2019, $66.03, 108867, $66.48, $66.69, $65.57
08/08/2019, $66.39, 152966, $66.11, $67.74, $65.81
08/07/2019, $65.76, 132496, $65.23, $66.03, $64.155
08/06/2019, $65.42, 181739, $64.59, $65.78, $64.42
08/05/2019, $64.28, 146267, $64.76, $65.74, $63.075
08/02/2019, $65.51, 55591, $65.68, $65.93, $64.96
08/01/2019, $65.52, 136697, $66.99, $66.99, $64.8
07/31/2019, $65.06, 104783, $65.62, $66.67, $64.91
07/30/2019, $65.61, 78779, $64.53, $65.91, $64.53
07/29/2019, $64.5, 77515, $65.56, $66.04, $64.5
07/26/2019, $65.55, 62432, $64.83, $65.7795, $64.68
07/25/2019, $64.88, 54733, $65.46, $65.49, $64.56
07/24/2019, $65.31, 102141, $64.32, $65.7, $64.0765
07/23/2019, $64.53, 48413, $65.26, $65.26, $64.2
07/22/2019, $65.16, 69582, $64.99, $65.43, $64.24
07/19/2019, $65.03, 118119, $66.4, $66.85, $64.84
07/18/2019, $66.33, 80949, $66.01, $66.83, $65.87
07/17/2019, $66.14, 78532, $65.43, $66.26, $65.17
07/16/2019, $65.58, 101324, $65.37, $66.05, $64.89
07/15/2019, $65.12, 150296, $64.66, $65.48, $64.23
07/12/2019, $64.75, 55101, $64.18, $64.89, $63.95
07/11/2019, $63.94, 53708, $64.62, $64.87, $63.87
07/10/2019, $64.58, 70091, $63.96, $65.04, $63.96
07/09/2019, $63.79, 66689, $63.55, $64.02, $63.215
07/08/2019, $63.74, 72019, $64.29, $64.77, $63.56
07/05/2019, $64.38, 29995, $63.92, $64.57, $63.39
07/03/2019, $64.13, 30768, $63.41, $64.14, $63.29
07/02/2019, $63.28, 46509, $63.58, $63.81, $62.77
07/01/2019, $63.48, 76718, $63.89, $64.13, $62.93
06/28/2019, $63.77, 147254, $62.21, $64.16, $62.05
06/27/2019, $62.32, 54031, $60.71, $62.32, $60.25
06/26/2019, $60.61, 96303, $62.42, $62.82, $60.42
06/25/2019, $62.43, 81913, $63.47, $63.47, $61.97
06/24/2019, $63.3, 74619, $63.63, $64.16, $63.29
06/21/2019, $63.53, 102433, $63.09, $64.23, $61.52
06/20/2019, $63.33, 100869, $61.5, $64.38, $61.15
06/19/2019, $61.02, 35955, $61.4, $61.53, $60.65
06/18/2019, $61.18, 40859, $61.35, $62.14, $60.96
06/17/2019, $61.24, 35174, $61.44, $62.17, $60.6
06/14/2019, $61.34, 47861, $60.9, $62.7557, $60.9
06/13/2019, $60.8, 40211, $60.44, $61.24, $59.83
06/12/2019, $60.12, 39046, $60.15, $60.63, $60.12
06/11/2019, $60.15, 137525, $61.11, $61.11, $59.72
