Date, Close/Last, Volume, Open, High, Low
12/11/2019, $20.95, 37945, $20.98, $21.2, $20.43
12/10/2019, $20.97, 22368, $21, $21.03, $20.825
12/09/2019, $20.96, 61305, $20.71, $21.285, $20.71
12/06/2019, $20.68, 54767, $20.85, $20.94, $20.53
12/05/2019, $20.54, 29856, $20.85, $20.91, $20.44
12/04/2019, $20.84, 40043, $21.14, $21.24, $20.58
12/03/2019, $20.88, 49994, $20.55, $21.07, $20.2248
12/02/2019, $20.76, 45731, $21.67, $21.67, $20.51
11/29/2019, $21.6, 16144, $21.44, $21.76, $21.25
11/27/2019, $21.56, 85225, $22.02, $22.02, $21.01
11/26/2019, $21.98, 79041, $21.45, $22.14, $21.18
11/25/2019, $21.46, 49797, $20.95, $21.61, $20.89
11/22/2019, $20.94, 31868, $20.93, $21.04, $20.71
11/21/2019, $20.85, 47308, $20.99, $20.99, $20.57
11/20/2019, $20.92, 80941, $20.75, $21.4, $20.75
11/19/2019, $20.75, 56185, $20.7, $21.15, $20.7
11/18/2019, $20.69, 60383, $21.32, $21.32, $20.4
11/15/2019, $21.39, 102309, $20.52, $21.63, $20.2294
11/14/2019, $20.41, 31834, $19.51, $20.46, $18.7
11/13/2019, $19.42, 50357, $19.89, $20, $19.31
11/12/2019, $20.01, 32693, $20.71, $20.86, $20
11/11/2019, $20.72, 31415, $20.85, $21.11, $20.67
11/08/2019, $21, 44014, $20.95, $21.2192, $20.6
11/07/2019, $21.17, 71775, $20.43, $21.385, $20.14
11/06/2019, $20.35, 72512, $20.49, $20.96, $20
11/05/2019, $20.5, 155842, $20, $21.9, $19.9276
11/04/2019, $19.75, 65349, $19.5, $19.825, $19.4
11/01/2019, $19.4, 32091, $19.39, $19.58, $19.26
10/31/2019, $19.13, 31268, $19.59, $19.59, $19.01
10/30/2019, $19.56, 37139, $19.2, $19.59, $18.71
10/29/2019, $19.03, 32117, $19.29, $19.5, $18.9
10/28/2019, $19.28, 25351, $19.27, $19.58, $19.14
10/25/2019, $19.21, 27618, $19.07, $19.5652, $19.07
10/24/2019, $19.11, 43099, $19.88, $19.88, $19.08
10/23/2019, $19.72, 29563, $19.73, $19.99, $19.53
10/22/2019, $19.78, 31047, $19.46, $19.9214, $19.0718
10/21/2019, $19.42, 47145, $18.89, $19.6, $18.8463
10/18/2019, $18.54, 67834, $19.08, $19.39, $18.54
10/17/2019, $19.26, 27649, $19.46, $19.59, $19.03
10/16/2019, $19.32, 36290, $19.16, $19.5252, $18.695
10/15/2019, $19.45, 32404, $19.15, $19.45, $19
10/14/2019, $19.32, 29257, $19.24, $19.44, $18.7
10/11/2019, $19.41, 51846, $19.25, $19.8995, $19.1
10/10/2019, $18.96, 49659, $19.31, $19.64, $18.83
10/09/2019, $19.37, 41957, $19.46, $19.72, $19.25
10/08/2019, $19.23, 64378, $19.49, $19.58, $18.95
10/07/2019, $19.48, 53975, $19.11, $19.73, $19.11
10/04/2019, $19.23, 31683, $18.71, $19.35, $18.44
10/03/2019, $18.73, 36373, $18.66, $19, $18
10/02/2019, $18.53, 32524, $18.52, $18.93, $18.52
10/01/2019, $18.8, 49162, $19.01, $19.37, $18.67
09/30/2019, $19.11, 32114, $19.2, $19.5058, $19
09/27/2019, $19.18, 35056, $19.35, $19.7599, $19.18
09/26/2019, $19.42, 36598, $19.85, $19.85, $19.37
09/25/2019, $19.82, 28768, $19.35, $19.9, $19.35
09/24/2019, $19.38, 40104, $19.98, $19.98, $19.32
09/23/2019, $19.86, 21373, $19.63, $19.89, $19.4393
09/20/2019, $19.7, 63201, $19.35, $19.82, $19.31
09/19/2019, $19.39, 33264, $19.84, $19.9663, $19.39
09/18/2019, $19.86, 47706, $19.78, $19.86, $19.33
09/17/2019, $19.63, 30151, $19.8, $19.94, $19.51
09/16/2019, $19.65, 52064, $19.79, $20, $19.52
09/13/2019, $19.78, 40446, $19.67, $19.92, $19.43
09/12/2019, $19.41, 47642, $19.54, $19.76, $19.41
09/11/2019, $19.33, 72809, $19.06, $19.65, $18.99
09/10/2019, $18.99, 75026, $19, $19.08, $18.74
09/09/2019, $19.03, 61661, $18.57, $19.03, $18.57
09/06/2019, $18.64, 22341, $18.9, $18.9, $18.54
09/05/2019, $18.97, 58823, $19, $19.02, $18.65
09/04/2019, $18.81, 46725, $18.95, $19, $18.745
09/03/2019, $18.86, 73160, $18.72, $19, $18.5
08/30/2019, $18.74, 47762, $18.8, $18.99, $18.23
08/29/2019, $18.85, 91995, $18.55, $18.89, $18.28
08/28/2019, $18.49, 65254, $17.74, $18.5, $17.7
08/27/2019, $17.94, 32402, $18.07, $18.4758, $17.35
08/26/2019, $18.08, 31624, $18.18, $18.6608, $17.473
08/23/2019, $17.8, 66325, $18.23, $18.6989, $17.275
08/22/2019, $18.22, 36184, $18.86, $18.86, $18.16
08/21/2019, $18.85, 58788, $18.68, $18.89, $18
08/20/2019, $18.37, 26314, $18.89, $18.8999, $18.02
08/19/2019, $18.92, 77937, $19, $19.19, $18.7
08/16/2019, $18.83, 45984, $18.49, $18.84, $18.18
08/15/2019, $18.36, 76961, $18.9, $19.02, $18.36
08/14/2019, $18.81, 77527, $19.11, $19.49, $18.37
08/13/2019, $19.42, 89451, $19.07, $19.48, $18.7101
08/12/2019, $18.96, 79926, $18.7, $19.91, $18.7
08/09/2019, $18.67, 100546, $18.2, $19.32, $17.6914
08/08/2019, $18.52, 104719, $17, $18.98, $16.32
08/07/2019, $17.12, 72686, $16.34, $17.465, $16.2501
08/06/2019, $16.24, 61883, $16.6, $16.9168, $16.1
08/05/2019, $16.6, 109531, $16.55, $17, $16
08/02/2019, $16.98, 66564, $16.71, $17.15, $16.02
08/01/2019, $16.69, 85585, $16.7, $17.73, $16.61
07/31/2019, $16.62, 76419, $17.06, $17.45, $16.62
07/30/2019, $17.02, 126744, $18, $18.4, $17.01
07/29/2019, $18.01, 43518, $18.05, $18.4599, $17.9
07/26/2019, $18.1, 45117, $18.04, $18.53, $18.04
07/25/2019, $17.98, 46849, $18.69, $18.69, $17.965
07/24/2019, $18.61, 49135, $17.9, $18.67, $17.85
07/23/2019, $17.9, 42071, $17.88, $18.25, $17.78
07/22/2019, $17.81, 68256, $18.28, $18.89, $17.76
07/19/2019, $18.22, 89953, $18.45, $18.66, $17.75
07/18/2019, $18.38, 46498, $18.54, $18.67, $18.18
07/17/2019, $18.45, 43218, $18.5, $18.83, $18.2638
07/16/2019, $18.65, 38211, $19.06, $19.0899, $18.53
07/15/2019, $19.1, 30273, $19.05, $19.1, $18.5101
07/12/2019, $19.05, 35179, $18.59, $19.25, $18.59
07/11/2019, $18.55, 41162, $19.26, $19.8432, $18.5
07/10/2019, $19.26, 66067, $19.23, $19.45, $18.68
07/09/2019, $19.16, 37502, $18.84, $19.22, $18.5
07/08/2019, $18.9, 49679, $18.69, $19.27, $18.63
07/05/2019, $18.59, 32849, $18.32, $18.78, $17.95
07/03/2019, $18.46, 12516, $18.48, $18.64, $18.37
07/02/2019, $18.33, 59820, $18.3, $18.355, $17.771
07/01/2019, $18.33, 56491, $19.04, $19.2, $18.045
06/28/2019, $18.88, 358117, $18.57, $19.3, $18.44
06/27/2019, $18.46, 87563, $18.01, $18.61, $18.01
06/26/2019, $18.11, 72344, $18.26, $18.29, $17.78
06/25/2019, $18.15, 60670, $18.42, $18.43, $17.97
06/24/2019, $18.22, 99242, $18.31, $18.66, $18.22
06/21/2019, $18.3, 165875, $18.14, $18.55, $17.88
06/20/2019, $18.26, 128206, $17.5, $18.69, $17.2795
06/19/2019, $17.43, 88959, $17.01, $17.59, $16.8667
06/18/2019, $17.22, 236722, $17.85, $18.2, $16.28
06/17/2019, $17.85, 43154, $17.89, $18.19, $17.6378
06/14/2019, $17.65, 45087, $17.89, $18.13, $17.64
06/13/2019, $17.89, 57877, $17.87, $18.1, $17.68
06/12/2019, $17.58, 63226, $17.21, $17.9513, $17.15
06/11/2019, $17.19, 81710, $17.19, $17.355, $16.47
06/10/2019, $17.17, 80039, $16.89, $17.38, $16.89
06/07/2019, $16.86, 82954, $16.5, $17.42, $16.385
06/06/2019, $16.27, 198136, $16.5, $16.72, $15.91
06/05/2019, $16.66, 59202, $17.5, $17.67, $16.66
06/04/2019, $17.4, 103734, $17.26, $17.46, $17
06/03/2019, $17.11, 66167, $16.98, $17.35, $16.7
05/31/2019, $17.02, 125932, $17.73, $17.73, $16.76
05/30/2019, $17.85, 97461, $18.86, $19.005, $17.5
05/29/2019, $19, 72187, $19.54, $19.764, $18.62
05/28/2019, $19.83, 39922, $20.44, $20.84, $19.61
05/24/2019, $20.49, 20184, $20.39, $20.83, $20.15
05/23/2019, $20.17, 48453, $20, $20.55, $19.2025
05/22/2019, $20.21, 40712, $20.29, $20.5866, $19.88
05/21/2019, $20.56, 40154, $20.13, $20.66, $20.08
05/20/2019, $20.23, 58325, $19.98, $20.36, $19.53
05/17/2019, $20.15, 31154, $20.01, $20.39, $20
05/16/2019, $20.23, 68591, $20.59, $21.08, $20
05/15/2019, $20.49, 57252, $20.14, $20.51, $19.81
05/14/2019, $20.42, 75043, $19.53, $21.02, $19.53
05/13/2019, $19.66, 73681, $21, $21.14, $19.5
05/10/2019, $21.41, 60834, $21.01, $21.41, $20.6
05/09/2019, $21.32, 156445, $21.3, $22.4951, $19.75
05/08/2019, $22, 71461, $22.22, $23.046, $21.82
05/07/2019, $22.27, 95327, $22.62, $23.11, $22.1
05/06/2019, $22.89, 91095, $22.11, $23.29, $22.11
05/03/2019, $22.53, 81774, $22.63, $23.6, $22.26
05/02/2019, $22.75, 61475, $23.05, $23.65, $22.5
05/01/2019, $23.05, 108710, $23.45, $23.79, $22.83
04/30/2019, $23.37, 76858, $23.39, $23.99, $23.05
04/29/2019, $23.46, 72401, $23.45, $23.72, $23
04/26/2019, $23.36, 63635, $22.39, $23.59, $22.15
04/25/2019, $22.39, 66523, $22.29, $22.75, $22.0815
04/24/2019, $22.59, 53108, $22.66, $22.9, $22.1422
04/23/2019, $22.88, 47565, $22.02, $22.89, $22.02
04/22/2019, $22.21, 37322, $22.75, $22.9223, $21.97
04/18/2019, $22.99, 30387, $22.43, $23.235, $22.43
04/17/2019, $22.46, 25431, $22.83, $22.95, $22.35
04/16/2019, $22.56, 43634, $22.07, $22.845, $21.8831
04/15/2019, $22.05, 36227, $22.15, $22.4857, $21.68
04/12/2019, $22.06, 32004, $22.07, $22.32, $21.8
04/11/2019, $21.88, 35394, $21.91, $22.34, $21.51
04/10/2019, $22.08, 23638, $21.56, $22.085, $21.46
04/09/2019, $21.42, 37507, $21.88, $21.985, $21.4
