Date, Close/Last, Volume, Open, High, Low
11/18/2020, $16.86, 2099420, $16.94, $17.04, $16.77
11/17/2020, $16.9, 2122204, $16.46, $17.015, $16.43
11/16/2020, $16.65, 1423105, $16.68, $16.85, $16.44
11/13/2020, $16.37, 1798700, $16.02, $16.39, $15.955
11/12/2020, $15.9, 1335589, $16.7, $16.7, $15.88
11/11/2020, $16.58, 1572420, $16.85, $17.06, $16.44
11/10/2020, $16.79, 2811415, $16.63, $17.175, $16.355
11/09/2020, $16.58, 3720737, $16.34, $16.93, $16.26
11/06/2020, $15.495, 2121880, $15.59, $15.7, $15.425
11/05/2020, $15.38, 3854530, $15.52, $16.08, $15.21
11/04/2020, $15.24, 3166426, $14.76, $15.4, $14.59
11/03/2020, $14.61, 2677535, $14.66, $14.825, $14.54
11/02/2020, $14.38, 1569565, $14.35, $14.51, $14.11
10/30/2020, $14.15, 2670739, $14.25, $14.35, $13.825
10/29/2020, $14.26, 1399724, $14.02, $14.34, $13.791
10/28/2020, $14.1, 1259232, $14.21, $14.42, $13.84
10/27/2020, $14.75, 1561011, $14.79, $15.03, $14.73
10/26/2020, $14.77, 885700, $15.11, $15.245, $14.68
10/23/2020, $15.405, 1807519, $15.14, $15.43, $14.94
10/22/2020, $15.08, 1220893, $14.62, $15.09, $14.58
10/21/2020, $14.65, 1029485, $14.79, $14.9, $14.495
10/20/2020, $14.8, 1157533, $14.49, $14.975, $14.32
10/19/2020, $14.67, 1175383, $15.15, $15.45, $14.6
10/16/2020, $15.09, 2365296, $15.02, $15.54, $14.9299
10/15/2020, $15.06, 1169846, $15.26, $15.26, $14.8
10/14/2020, $14.97, 1161529, $15.07, $15.16, $14.89
10/13/2020, $14.82, 1066591, $15.08, $15.19, $14.8
10/12/2020, $15.1, 998621, $15.25, $15.25, $14.99
10/09/2020, $14.95, 1430798, $15.12, $15.26, $14.91
10/08/2020, $14.92, 1485691, $14.67, $14.98, $14.5001
10/07/2020, $14.62, 1930009, $14.97, $15.14, $14.615
10/06/2020, $14.83, 1649413, $15.07, $15.28, $14.8
10/05/2020, $14.92, 1770039, $14.94, $15.095, $14.67
10/02/2020, $14.77, 1653699, $14.35, $14.92, $14.35
10/01/2020, $14.7, 1766884, $14.59, $14.74, $14.34
09/30/2020, $14.51, 1944685, $14.4, $14.72, $14.31
09/29/2020, $14.31, 1952226, $14.25, $14.495, $14
09/28/2020, $14.33, 2394283, $14.27, $14.655, $14.095
09/25/2020, $13.96, 887539, $13.7, $14.11, $13.66
09/24/2020, $13.7, 1819196, $13.68, $13.89, $13.49
09/23/2020, $13.85, 2670119, $14.1, $14.195, $13.75
09/22/2020, $14.06, 3051158, $13.96, $14.11, $13.49
09/21/2020, $13.86, 2941485, $14.35, $14.44, $13.795
09/18/2020, $14.73, 2743392, $15.05, $15.145, $14.61
09/17/2020, $14.95, 3332068, $14.58, $15.23, $14.32
09/16/2020, $14.9, 3457229, $14.61, $15.0948, $14.59
09/15/2020, $14.57, 1038324, $14.7, $14.71, $14.475
09/14/2020, $14.53, 1476181, $14.435, $14.61, $14.29
09/11/2020, $14.32, 3019131, $14.45, $14.55, $14.11
09/10/2020, $14.36, 2352146, $14.73, $14.865, $14.33
09/09/2020, $14.62, 5529103, $14.37, $14.93, $14.21
09/08/2020, $13.97, 2178729, $13.74, $14.13, $13.63
09/04/2020, $13.95, 2668657, $14.34, $14.37, $13.51
09/03/2020, $14.17, 3008803, $14.42, $14.6, $14.06
09/02/2020, $14.53, 2504814, $14.1, $14.605, $14.03
09/01/2020, $14.03, 6675159, $14.18, $14.395, $14
08/31/2020, $14.15, 3835788, $13.92, $14.285, $13.8007
08/28/2020, $13.95, 1745741, $13.72, $13.96, $13.66
08/27/2020, $13.6, 2747717, $13.61, $13.765, $13.355
08/26/2020, $13.61, 3253290, $13.25, $13.745, $13.155
08/25/2020, $13.01, 4175854, $13.19, $13.24, $12.905
08/24/2020, $13.115, 6537653, $12.99, $13.265, $12.9298
08/21/2020, $12.92, 2710890, $12.87, $13.05, $12.865
08/20/2020, $12.93, 1375112, $12.78, $13, $12.62
08/19/2020, $12.925, 2054735, $12.78, $13.05, $12.67
08/18/2020, $12.77, 2286185, $12.81, $12.9, $12.705
08/17/2020, $12.83, 1131917, $12.88, $12.93, $12.63
08/14/2020, $12.81, 2061602, $12.8, $12.92, $12.745
08/13/2020, $12.81, 1909699, $12.61, $12.85, $12.55
08/12/2020, $12.61, 1765178, $12.83, $12.92, $12.57
08/11/2020, $12.73, 2888593, $13.05, $13.23, $12.72
08/10/2020, $12.96, 3424843, $12.91, $13.05, $12.54
08/07/2020, $12.825, 7742216, $12.73, $13.07, $12.45
08/06/2020, $13.08, 6234946, $12.68, $13.3199, $12.51
08/05/2020, $12.38, 5093746, $12.25, $12.47, $12.045
08/04/2020, $12.14, 4267049, $11.7, $12.28, $11.65
08/03/2020, $11.69, 2065510, $11.7, $11.82, $11.56
07/31/2020, $11.66, 1551041, $11.68, $11.83, $11.39
07/30/2020, $11.7, 3850171, $11.53, $11.81, $11.39
07/29/2020, $11.77, 1833417, $11.67, $11.87, $11.52
07/28/2020, $11.55, 3342290, $11.86, $12.07, $11.53
07/27/2020, $11.935, 5465914, $11.45, $11.98, $11.4
07/24/2020, $11.42, 7471421, $11.44, $11.57, $11.05
07/23/2020, $11.45, 5285714, $11.3, $11.545, $11.09
07/22/2020, $11.28, 1892007, $10.89, $11.3, $10.89
07/21/2020, $10.88, 2369327, $10.9, $11.185, $10.835
07/20/2020, $10.93, 1526523, $10.85, $11.01, $10.69
07/17/2020, $10.81, 1889624, $10.76, $10.905, $10.62
07/16/2020, $10.745, 1759350, $10.89, $11, $10.7
07/15/2020, $11.02, 3586713, $10.97, $11.185, $10.76
07/14/2020, $10.66, 6052414, $10.08, $10.695, $10.01
07/13/2020, $10, 3862763, $10.17, $10.26, $9.88
07/10/2020, $10.05, 5759560, $10.02, $10.145, $9.7602
07/09/2020, $10, 6211733, $10.55, $10.62, $9.8599
07/08/2020, $10.47, 1783433, $10.55, $10.63, $10.34
07/07/2020, $10.59, 4111557, $10.93, $10.98, $10.58
07/06/2020, $10.97, 3103205, $11.04, $11.2, $10.54
07/02/2020, $10.85, 2507468, $11.11, $11.25, $10.79
07/01/2020, $10.89, 3609553, $11.12, $11.3, $10.81
06/30/2020, $11.2, 1953716, $11.03, $11.2595, $10.93
06/29/2020, $11.07, 1971173, $11.14, $11.25, $10.8
06/26/2020, $10.93, 5654085, $11.54, $11.83, $10.86
06/25/2020, $11.725, 4552528, $11.22, $11.775, $11.16
06/24/2020, $11.4, 5443422, $12.08, $12.15, $11.08
06/23/2020, $12.275, 2387029, $12.27, $12.445, $12.07
06/22/2020, $12.13, 4305376, $12.36, $12.47, $12.07
06/19/2020, $12.39, 4398211, $12.24, $12.575, $12.07
06/18/2020, $12.03, 2948001, $11.84, $12.107, $11.69
06/17/2020, $11.93, 2401633, $11.92, $12.15, $11.77
06/16/2020, $11.92, 6736974, $11.75, $11.94, $11.43
06/15/2020, $11.2, 8305038, $10.66, $11.385, $10.23
06/12/2020, $10.59, 4237741, $11.14, $11.25, $10.39
06/11/2020, $10.65, 8442984, $11.46, $11.5, $10.64
06/10/2020, $11.9, 3831742, $12.28, $12.41, $11.765
06/09/2020, $12.22, 4037243, $12.21, $12.335, $12.02
06/08/2020, $12.37, 7168095, $12.44, $12.505, $12.3
06/05/2020, $12.09, 4595165, $12.32, $12.455, $12.01
06/04/2020, $11.88, 8586592, $11.95, $12.55, $11.46
06/03/2020, $12.81, 4948614, $12.7, $13.08, $12.55
06/02/2020, $12.53, 7223128, $12.65, $12.7, $12.37
06/01/2020, $12.65, 6028064, $12.7865, $12.7865, $12.33
05/29/2020, $12.48, 6183954, $12.28, $12.55, $11.86
05/28/2020, $12.37, 2560282, $12.61, $12.62, $12.27
05/27/2020, $12.55, 3999999, $12.58, $12.68, $12.055
05/26/2020, $12.335, 6420505, $12.72, $12.775, $12.33
05/22/2020, $12.32, 1925502, $12.31, $12.35, $12.04
05/21/2020, $12.28, 2410912, $12.02, $12.42, $11.93
05/20/2020, $12.08, 2824819, $11.94, $12.27, $11.79
05/19/2020, $11.71, 2114262, $11.71, $12.005, $11.48
05/18/2020, $11.73, 4141100, $11.2, $11.85, $11.04
05/15/2020, $10.64, 2750464, $10.62, $10.84, $10.45
05/14/2020, $10.68, 4045922, $10.2, $10.78, $10.02
05/13/2020, $10.4, 3374997, $10.95, $11.04, $10.22
05/12/2020, $10.96, 3886680, $11.57, $11.66, $10.95
05/11/2020, $11.55, 8001373, $11.41, $11.78, $11.2
05/08/2020, $11.39, 4246053, $11.76, $11.846, $11.35
05/07/2020, $11.5, 1916117, $11.37, $11.595, $11.26
05/06/2020, $11.2, 1327354, $11.52, $11.74, $11.175
05/05/2020, $11.5, 4741523, $11.34, $11.89, $11.34
05/04/2020, $11.16, 7676014, $11.06, $11.57, $10.97
05/01/2020, $11.04, 4315021, $11.42, $11.73, $10.75
04/30/2020, $11.64, 1467876, $11.79, $11.89, $11.405
04/29/2020, $12, 4579878, $11.43, $12.135, $11.29
04/28/2020, $11.09, 3190087, $11.1, $11.25, $10.8
04/27/2020, $10.81, 2229057, $10.35, $10.95, $10.32
04/24/2020, $10.215, 4872316, $10.37, $10.57, $10.13
04/23/2020, $10.31, 4408456, $10.17, $10.52, $10.11
04/22/2020, $10.08, 3274102, $10.07, $10.35, $9.9
04/21/2020, $9.9, 5237472, $10.1, $10.35, $9.75
04/20/2020, $10.43, 2655119, $10.1, $10.76, $10.06
04/17/2020, $10.37, 2781648, $10.18, $10.42, $9.92
04/16/2020, $9.85, 5731091, $10.05, $10.25, $9.55
04/15/2020, $10.04, 3055487, $10.32, $10.46, $10
04/14/2020, $10.79, 2886850, $10.78, $10.97, $10.6
04/13/2020, $10.53, 2305362, $10.56, $10.72, $10.1
04/09/2020, $10.49, 7244835, $10.54, $11.335, $10.32
04/08/2020, $10.48, 4418495, $10.32, $10.57, $9.95
04/07/2020, $10.11, 8608404, $10.15, $10.5, $9.62
04/06/2020, $9.56, 10350540, $9.25, $9.63, $8.96
04/03/2020, $8.8, 5428053, $9.21, $9.69, $8.72
04/02/2020, $9.25, 4768630, $8.93, $9.75, $8.93
04/01/2020, $9.05, 7395966, $9.73, $9.76, $8.72
03/31/2020, $9.99, 5439058, $11.01, $11.1, $9.99
03/30/2020, $11.12, 8201373, $10.24, $11.3, $9.5
03/27/2020, $10.09, 15787890, $9.49, $10.49, $9.22
03/26/2020, $9.77, 10647850, $10.29, $10.59, $9.42
03/25/2020, $10.04, 7635876, $9.49, $10.2, $8.92
03/24/2020, $9.25, 12952970, $8.69, $9.47, $8.49
03/23/2020, $8.16, 8085707, $7.73, $8.39, $7.6
03/20/2020, $7.82, 11263500, $7.71, $7.88, $7.22
03/19/2020, $7.47, 8248485, $6.76, $7.61, $6.18
03/18/2020, $6.86, 12853100, $7.28, $7.73, $6.43
03/17/2020, $9.9, N/A, $9.9, $9.9, $9.9
03/16/2020, $9.9, N/A, $9.9, $9.9, $9.9
03/13/2020, $9.9, 662, $10.19, $10.19, $9.52
03/12/2020, $10.11, 12817040, $10.26, $10.75, $9.5
03/11/2020, $11.44, 14290860, $12.01, $12.71, $11.33
03/10/2020, $12.47, 30614830, $13.61, $13.615, $11.94
03/09/2020, $11.76, 24556280, $12.25, $12.62, $11.14
03/06/2020, $13.1, 24926850, $13.13, $13.4546, $12.44
03/05/2020, $13.49, 20984150, $13.81, $14.47, $13.07
03/04/2020, $14.07, 16262320, $14.27, $14.39, $13.84
03/03/2020, $13.89, 24825430, $14.3, $14.59, $13.79
03/02/2020, $14.33, 12080870, $13.69, $14.42, $13.64
02/28/2020, $13.59, 11419670, $13.58, $13.94, $13.22
02/27/2020, $14, 11647060, $14.64, $14.75, $14
02/26/2020, $14.9, 6667977, $15.08, $15.32, $14.76
02/25/2020, $15.03, 6521068, $15.45, $15.61, $14.91
02/24/2020, $15.42, 6317371, $15.59, $15.79, $15.375
02/21/2020, $16.01, 7417153, $15.82, $16.07, $15.65
02/20/2020, $15.86, 6943226, $15.72, $15.92, $15.53
02/19/2020, $15.75, 6192569, $16.04, $16.04, $15.51
02/18/2020, $15.94, 5583906, $16.14, $16.14, $15.87
02/14/2020, $16.1, 8843287, $16.11, $16.16, $15.85
02/13/2020, $16.03, 14586730, $15.68, $16.14, $15.38
02/12/2020, $15.86, 9679972, $15.74, $15.94, $15.485
02/11/2020, $15.63, 6240991, $15.77, $15.94, $15.44
02/10/2020, $15.7, 9944529, $16.09, $16.09, $15.2
02/07/2020, $16.12, 2137370, $16.7, $17.09, $16.12
02/06/2020, $16.69, 5385275, $15.96, $16.83, $15.94
02/05/2020, $15.87, 3794733, $15.97, $16.42, $15.805
02/04/2020, $15.84, 2661379, $15.67, $16.065, $15.48
02/03/2020, $15.45, 546496, $15.65, $16, $15.45
01/31/2020, $15.52, 1754910, $15.88, $16.12, $15.17
01/30/2020, $15.94, 2887950, $15.96, $16.23, $15.64
01/29/2020, $16, 1301343, $16, $16.45, $15.89
01/28/2020, $16, 1143316, $16.27, $16.4, $15.915
01/27/2020, $16.18, 805984, $15.78, $16.44, $15.41
01/24/2020, $16.01, 1759074, $16.69, $16.9, $15.97
01/23/2020, $16.65, 1091446, $17.06, $17.17, $16.46
01/22/2020, $17.06, 993471, $17.11, $17.57, $17.03
01/21/2020, $17.26, 2123591, $16.55, $17.3, $16.261
01/17/2020, $16.77, 2435337, $16.4, $16.9, $16.4
01/16/2020, $16.35, 2211294, $16.22, $16.48, $16.1
01/15/2020, $16.16, 3623947, $16.5, $17, $15.85
01/14/2020, $16.5, 2243085, $15.73, $16.52, $15.5385
01/13/2020, $15.73, 1457188, $15.56, $15.9, $15.41
01/10/2020, $15.67, 1706362, $15.73, $16.06, $15.51
01/09/2020, $15.6, 1237821, $15.99, $15.99, $15.45
01/08/2020, $15.86, 787231, $15.73, $16.01, $15.64
01/07/2020, $15.65, 783709, $15.65, $15.92, $15.55
01/06/2020, $15.66, 1304123, $15.59, $15.74, $15.31
01/03/2020, $15.74, 935499, $15.66, $15.96, $15.52
01/02/2020, $16.02, 791101, $16.48, $16.68, $15.89
12/31/2019, $16.39, 1328975, $16.15, $16.73, $16.01
12/30/2019, $16.16, 546054, $16.02, $16.28, $15.8
12/27/2019, $15.995, 1333608, $15.87, $16.3808, $15.76
12/26/2019, $15.66, 416123, $15.64, $15.88, $15.51
12/24/2019, $15.64, 184292, $15.72, $15.73, $15.45
12/23/2019, $15.64, 1092322, $15.21, $15.73, $15.21
12/20/2019, $15.15, 1670993, $14.98, $15.26, $14.75
12/19/2019, $14.69, 932070, $14.75, $15.125, $14.63
12/18/2019, $14.78, 2322384, $14.17, $15.09, $14.14
12/17/2019, $14.2, 1365291, $13.7, $14.46, $13.62
12/16/2019, $13.66, 1049146, $13.76, $13.9, $13.59
12/13/2019, $13.67, 717694, $13.89, $13.99, $13.6
12/12/2019, $13.98, 809621, $14.04, $14.22, $13.81
12/11/2019, $14.07, 701693, $13.85, $14.235, $13.75
12/10/2019, $13.91, 1238287, $13.99, $14.18, $13.69
12/09/2019, $14.05, 2427541, $13.91, $14.115, $13.83
12/06/2019, $14.04, 1298111, $13.18, $14.2, $13.07
12/05/2019, $13.2, 1303204, $13.2, $13.43, $13.09
12/04/2019, $13.16, 971124, $13.29, $13.48, $13.04
12/03/2019, $13.3, 1112932, $13.25, $13.43, $13.21
12/02/2019, $13.38, 790339, $13.33, $13.665, $13.33
11/29/2019, $13.38, 743246, $13.58, $13.72, $13.295
11/27/2019, $13.62, 624061, $13.48, $13.7, $13.25
11/26/2019, $13.44, 2028711, $13.11, $13.74, $13.01
11/25/2019, $13.1, 550348, $13.19, $13.2, $12.93
11/22/2019, $13.22, 413899, $13.42, $13.42, $13.19
11/21/2019, $13.25, 2393005, $13.2, $13.35, $12.86
11/20/2019, $13.2, 1043051, $13.19, $13.3, $12.99
11/19/2019, $13.24, 1419846, $13, $13.34, $12.84
11/18/2019, $12.97, 735116, $13.48, $13.53, $12.85
11/15/2019, $13.53, 1688445, $14.07, $14.08, $13.33
11/14/2019, $13.9, 1648301, $13.26, $14.32, $13.26
11/13/2019, $13.18, 914496, $13.16, $13.58, $13.02
11/12/2019, $13.17, 712410, $13.25, $13.35, $12.9
11/11/2019, $13.2, 454806, $12.98, $13.43, $12.98
11/08/2019, $13.07, 584878, $12.78, $13.07, $12.5
11/07/2019, $12.75, 499162, $12.8, $12.91, $12.585
11/06/2019, $12.72, 321307, $12.87, $13.04, $12.65
11/05/2019, $12.89, 918332, $12.95, $13.09, $12.64
11/04/2019, $12.95, 315027, $13.39, $13.46, $12.83
11/01/2019, $13.4, 482131, $13.25, $13.57, $13.015
10/31/2019, $13.22, 456683, $12.95, $13.25, $12.835
10/30/2019, $12.95, 375088, $12.88, $13.04, $12.74
10/29/2019, $12.9, 682790, $12.74, $13.1, $12.66
10/28/2019, $12.75, 397271, $12.73, $12.92, $12.61
10/25/2019, $12.66, 482451, $12.97, $13, $12.55
10/24/2019, $13.05, 807297, $12.91, $13.14, $12.72
10/23/2019, $12.93, 396099, $12.81, $12.99, $12.72
10/22/2019, $12.86, 578327, $13.01, $13.24, $12.73
10/21/2019, $13.01, 364919, $12.74, $13.02, $12.72
10/18/2019, $12.71, 523268, $12.92, $13.07, $12.645
10/17/2019, $12.97, 279039, $12.89, $13.035, $12.81
10/16/2019, $12.91, 344209, $12.74, $12.94, $12.52
10/15/2019, $12.74, 557427, $12.41, $12.98, $12.36
10/14/2019, $12.39, 692158, $12.64, $12.82, $12.125
10/11/2019, $12.72, 555664, $12.69, $12.9, $12.43
10/10/2019, $12.68, 947028, $12.06, $12.7, $12.06
10/09/2019, $12.095, 626966, $11.95, $12.28, $11.925
10/08/2019, $11.96, 923803, $12.01, $12.15, $11.77
10/07/2019, $12.09, 822274, $12.13, $12.63, $11.85
10/04/2019, $12.14, 983574, $11.78, $12.18, $11.69
10/03/2019, $11.77, 1229905, $11.86, $11.89, $11.25
10/02/2019, $11.94, 1589736, $12.12, $12.24, $11.7
10/01/2019, $12.18, 749328, $12.18, $12.37, $11.71
09/30/2019, $12.08, 1252236, $11.75, $12.35, $11.6
09/27/2019, $11.78, 1401077, $12.41, $12.51, $11.77
09/26/2019, $12.37, 1331662, $12.66, $12.92, $12.26
09/25/2019, $12.56, 2403556, $13.1, $13.25, $12.55
09/24/2019, $13.05, 1225720, $13.14, $13.29, $13.01
09/23/2019, $13.17, 1897332, $13.21, $13.23, $12.91
09/20/2019, $13.24, 6167077, $12.85, $13.49, $12.69
09/19/2019, $12.85, 1212186, $12.78, $13.03, $12.63
09/18/2019, $12.78, 4920583, $13.57, $13.71, $12.7
09/17/2019, $13.57, 1118922, $13.63, $13.84, $13.41
09/16/2019, $13.69, 753087, $13.61, $13.75, $13.42
09/13/2019, $13.67, 1301339, $13.29, $13.75, $12.94
09/12/2019, $13.32, 1562042, $12.33, $13.43, $12.33
09/11/2019, $12.34, 2008494, $11.58, $12.41, $11.58
09/10/2019, $11.5, 2011032, $12.06, $12.66, $11.24
09/09/2019, $11.99, 1971734, $13, $13, $11.46
09/06/2019, $12.99, 819664, $13.72, $13.89, $12.96
09/05/2019, $13.75, 364757, $13.92, $14.04, $13.57
09/04/2019, $13.82, 682087, $13.91, $14.2, $13.73
09/03/2019, $13.81, 1193239, $13.95, $14.27, $13.74
08/30/2019, $14.03, 661347, $14.09, $14.16, $13.75
08/29/2019, $14.06, 1207704, $13.88, $14.18, $13.68
08/28/2019, $13.79, 1558865, $13.55, $13.915, $13.11
08/27/2019, $13.64, 876356, $14.3, $14.3, $13.61
08/26/2019, $14.27, 761466, $14.48, $14.65, $14.2
08/23/2019, $14.4, 661963, $14.19, $14.71, $14.14
08/22/2019, $14.23, 1615477, $15.22, $15.24, $14.22
08/21/2019, $15.19, 1056356, $15.06, $15.31, $15
08/20/2019, $15.06, 1239788, $15.41, $15.5, $15
08/19/2019, $15.2, 1688090, $14.8, $15.38, $14.54
08/16/2019, $14.73, 2622092, $14, $14.79, $13.92
08/15/2019, $14.1, 2849105, $13.2, $14.41, $13.2
08/14/2019, $13.16, 5299341, $13.24, $13.44, $12.77
08/13/2019, $12.07, 2023930, $13.1, $13.2, $12.04
08/12/2019, $13.09, 784359, $13.15, $13.275, $13.01
08/09/2019, $13.2, 574405, $13.36, $13.41, $13
08/08/2019, $13.35, 700131, $13.23, $13.4769, $13.07
08/07/2019, $13.15, 1443267, $13.21, $13.35, $12.9575
08/06/2019, $13.33, 680578, $13.18, $13.47, $13.18
08/05/2019, $13.14, 1417510, $13.03, $13.39, $12.8647
08/02/2019, $13.16, 1406569, $13.52, $13.55, $12.79
08/01/2019, $13.54, 2147221, $13.87, $13.94, $12.91
07/31/2019, $13.93, 1068967, $14.04, $14.2928, $13.9
07/30/2019, $14.04, 1458660, $14.37, $14.37, $14
07/29/2019, $14.46, 895064, $14.42, $14.61, $14.1501
07/26/2019, $14.48, 722224, $14.3, $14.7042, $14.125
07/25/2019, $14.28, 521801, $14.22, $14.48, $14.085
07/24/2019, $14.22, 1511619, $14.6, $14.75, $13.85
07/23/2019, $14.61, 1464949, $14.07, $14.73, $13.9039
07/22/2019, $14, 2164576, $13.77, $14.02, $13.2607
07/19/2019, $13.5, 686673, $13.6, $13.69, $13.41
07/18/2019, $13.62, 1926988, $13.85, $14, $13.28
07/17/2019, $14.01, 963681, $14.35, $14.35, $13.55
07/16/2019, $14.28, 1042797, $14.72, $14.72, $13.97
07/15/2019, $14.8, 364456, $14.85, $15.07, $14.46
07/12/2019, $14.84, 314096, $14.82, $15.05, $14.66
07/11/2019, $14.87, 1643381, $14.7, $15.04, $14.63
07/10/2019, $14.65, 1423953, $14.82, $15.22, $14.59
07/09/2019, $14.81, 2653401, $14.84, $14.96, $14.7
07/08/2019, $14.77, 1740322, $14.9, $15.1, $14.65
07/05/2019, $14.93, 613095, $14.9, $15.15, $14.75
07/03/2019, $14.88, 5208275, $14.5, $15.2, $14.47
07/02/2019, $14.5, 1939723, $14.45, $14.8, $14.24
07/01/2019, $14.4, 2486847, $15, $15, $14.08
06/28/2019, $14.6, 4175861, $14.72, $15.3, $14.32
06/27/2019, $15, 18259460, $14, $15.19, $13.53
