Date, Close/Last, Volume, Open, High, Low
09/21/2020, $7.6, 45287, $7.69, $7.69, $7.6
09/18/2020, $7.78, 19946, $7.93, $7.93, $7.75
09/17/2020, $7.87, 49132, $7.81, $7.91, $7.8
09/16/2020, $7.84, 31258, $7.88, $7.88, $7.81
09/15/2020, $7.87, 19753, $7.87, $7.9113, $7.84
09/14/2020, $7.87, 17168, $7.82, $7.89, $7.7892
09/11/2020, $7.81, 21001, $7.82, $7.85, $7.75
09/10/2020, $7.79, 31199, $7.81, $7.835, $7.79
09/09/2020, $7.83, 58471, $7.72, $7.85, $7.72
09/08/2020, $7.7, 48066, $7.69, $7.745, $7.55
09/04/2020, $7.81, 61518, $7.89, $7.92, $7.74
09/03/2020, $7.87, 40810, $8.07, $8.08, $7.87
09/02/2020, $8.03, 24949, $8.06, $8.09, $7.99
09/01/2020, $8.01, 101750, $7.99, $8.105, $7.99
08/31/2020, $8.01, 65471, $7.94, $8.026, $7.9014
08/28/2020, $7.94, 37267, $7.9, $7.98, $7.85
08/27/2020, $7.88, 35593, $7.89, $8.01, $7.88
08/26/2020, $7.96, 28698, $8.01, $8.044, $7.91
08/25/2020, $8.05, 106135, $8.16, $8.32, $8.01
08/24/2020, $8.02, 36998, $7.99, $8.09, $7.99
08/21/2020, $7.94, 54165, $7.95, $8.08, $7.9134
08/20/2020, $8.24, 79932, $8.33, $8.408, $8.18
08/19/2020, $8.35, 31929, $8.39, $9, $8.35
08/18/2020, $8.42, 45182, $8.37, $8.49, $8.37
08/17/2020, $8.4, 34935, $8.41, $8.435, $8.34
08/14/2020, $8.41, 26572, $8.45, $8.45, $8.3983
08/13/2020, $8.47, 20373, $8.61, $8.61, $8.47
08/12/2020, $8.57, 56171, $8.44, $8.66, $8.44
08/11/2020, $8.38, 27013, $8.39, $8.49, $8.38
08/10/2020, $8.34, 13008, $8.26, $8.37, $8.26
08/07/2020, $8.29, 43398, $8.25, $8.3199, $8.25
08/06/2020, $8.34, 20921, $8.34, $8.34, $8.25
08/05/2020, $8.29, 36094, $8.29, $8.3, $8.24
08/04/2020, $8.21, 29436, $8.2264, $8.2706, $8.18
08/03/2020, $8.17, 30631, $8.22, $8.251, $8.13
07/31/2020, $8.165, 28993, $8.11, $8.18, $8.11
07/30/2020, $8.2, 14891, $8.06, $8.2, $8.06
07/29/2020, $8.19, 18302, $8.1, $8.19, $8.07
07/28/2020, $8.05, 20453, $7.95, $8.05, $7.95
07/27/2020, $8.01, 59914, $8.02, $8.04, $7.95
07/24/2020, $7.93, 29741, $7.97, $7.9901, $7.91
07/23/2020, $8.04, 14432, $8.01, $8.04, $7.97
07/22/2020, $8.02, 15193, $8.03, $8.05, $7.9561
07/21/2020, $8.03, 21374, $7.94, $8.03, $7.94
07/20/2020, $7.89, 22079, $8, $8.01, $7.85
07/17/2020, $8, 19741, $7.95, $8, $7.8
07/16/2020, $7.88, 17325, $7.88, $7.96, $7.88
07/15/2020, $7.96, 27866, $7.96, $7.97, $7.8801
07/14/2020, $7.78, 43976, $7.77, $7.8, $7.7
07/13/2020, $7.73, 56784, $7.77, $7.79, $7.7
07/10/2020, $7.84, 32082, $7.74, $7.84, $7.7
07/09/2020, $7.66, 43173, $7.82, $7.85, $7.56
07/08/2020, $7.82, 65643, $7.91, $8.02, $7.8
07/07/2020, $7.94, 25337, $8.04, $8.0412, $7.91
07/06/2020, $8.07, 41708, $8.17, $8.2, $8.06
07/02/2020, $8.13, 22285, $8.08, $8.19, $8.06
07/01/2020, $8, 7339, $7.98, $8.04, $7.9365
06/30/2020, $7.97, 18445, $7.95, $7.97, $7.89
06/29/2020, $7.88, 12114, $7.82, $7.89, $7.77
06/26/2020, $7.79, 25439, $7.95, $7.95, $7.77
06/25/2020, $7.9, 20615, $7.89, $7.9, $7.8272
06/24/2020, $7.96, 55541, $8.05, $8.05, $7.8101
06/23/2020, $8.05, 18383, $8.09, $8.1067, $8.05
06/22/2020, $8.09, 32596, $8.15, $8.16, $8.03
06/19/2020, $8.02, 16967, $8.2, $8.22, $8.02
06/18/2020, $8.11, 25393, $8.1, $8.126, $8.035
06/17/2020, $8.12, 33507, $8.28, $8.28, $8.12
06/16/2020, $8.15, 16646, $8.23, $8.2999, $8.12
06/15/2020, $8.05, 28871, $7.84, $8.0859, $7.79
06/12/2020, $7.93, 39200, $7.95, $8.01, $7.875
06/11/2020, $7.89, 49789, $8.11, $8.11, $7.85
06/10/2020, $8.27, 21301, $8.37, $8.37, $8.25
06/09/2020, $8.37, 32226, $8.44, $8.46, $8.35
06/08/2020, $8.46, 45580, $8.28, $8.5, $8.28
06/05/2020, $8.33, 56890, $8.31, $8.4209, $8.31
06/04/2020, $8.19, 28931, $8.18, $8.2099, $8.143
06/03/2020, $8.21, 44092, $8.2, $8.31, $8.13
06/02/2020, $8.09, 47449, $8.04, $8.12, $8.04
06/01/2020, $8.03, 94169, $7.97, $8.09, $7.97
05/29/2020, $7.93, 42944, $7.92, $7.95, $7.85
05/28/2020, $7.85, 66806, $7.93, $7.9321, $7.81
05/27/2020, $7.87, 66079, $7.95, $7.95, $7.85
05/26/2020, $7.84, 80052, $8.03, $8.05, $7.84
05/22/2020, $7.89, 55801, $7.83, $7.99, $7.75
05/21/2020, $8.18, 73847, $8.1, $8.2, $7.92
05/20/2020, $8.09, 86973, $7.92, $8.09, $7.92
05/19/2020, $7.94, 69094, $7.8, $7.94, $7.8
05/18/2020, $7.9, 33522, $7.85, $7.9, $7.85
05/15/2020, $7.63, 30847, $7.61, $7.68, $7.546
05/14/2020, $7.61, 37000, $7.61, $7.62, $7.45
05/13/2020, $7.65, 56122, $7.97, $7.97, $7.64
05/12/2020, $7.91, 54934, $8.11, $8.11, $7.91
05/11/2020, $8.11, 47785, $7.94, $8.11, $7.94
05/08/2020, $8.04, 18050, $8.03, $8.06, $7.98
05/07/2020, $7.94, 29652, $7.9153, $7.95, $7.8992
05/06/2020, $7.79, 11035, $7.83, $7.86, $7.75
05/05/2020, $7.817, 45404, $7.78, $7.91, $7.78
05/04/2020, $7.81, 26104, $7.75, $7.81, $7.67
05/01/2020, $7.7, 30237, $7.76, $7.76, $7.66
04/30/2020, $7.91, 43244, $7.95, $8.0037, $7.7723
04/29/2020, $8.05, 28608, $7.96, $8.07, $7.96
04/28/2020, $7.82, 52504, $7.97, $8.02, $7.8
04/27/2020, $7.91, 31782, $7.88, $7.91, $7.77
04/24/2020, $7.73, 28459, $7.83, $7.89, $7.73
04/23/2020, $7.82, 20053, $7.83, $7.83, $7.68
04/22/2020, $7.73, 21140, $7.68, $7.88, $7.635
04/21/2020, $7.58, 12331, $7.56, $7.6234, $7.52
04/20/2020, $7.66, 40590, $7.85, $7.98, $7.66
04/17/2020, $7.955, 23582, $7.98, $8.05, $7.86
04/16/2020, $7.82, 42703, $7.76, $7.8295, $7.76
04/15/2020, $7.76, 16812, $7.81, $7.81, $7.67
04/14/2020, $7.98, 47664, $7.85, $8.05, $7.85
04/13/2020, $7.85, 25311, $7.89, $7.94, $7.77
04/09/2020, $7.88, 42018, $7.95, $8.13, $7.87
04/08/2020, $7.74, 14019, $7.37, $7.74, $7.37
04/07/2020, $7.42, 35015, $7.63, $7.675, $7.42
04/06/2020, $7.48, 28502, $7.12, $7.48, $7.1158
04/03/2020, $6.94, 22529, $7.36, $7.36, $6.89
04/02/2020, $7.24, 52095, $7.185, $7.295, $6.9102
04/01/2020, $7.14, 22601, $7.45, $7.45, $7.065
03/31/2020, $7.53, 17766, $7.41, $7.6527, $7.0677
03/30/2020, $7.317, 16550, $7.28, $7.4601, $7.171
03/27/2020, $7.3, 34566, $7.15, $7.326, $6.9748
03/26/2020, $7.35, 31401, $7.04, $7.47, $6.9
03/25/2020, $6.87, 65935, $6.43, $7.07, $6.275
03/24/2020, $6.26, 44511, $5.98, $6.26, $5.78
03/23/2020, $5.58, 79024, $6.1, $6.36, $5.54
03/20/2020, $6.41, 47609, $6.48, $6.92, $6.3
03/19/2020, $6.41, 114064, $5.48, $6.54, $5.29
03/18/2020, $5.66, 95961, $6.75, $6.75, $5.15
03/17/2020, $6.9, 83842, $6.7, $6.9793, $6.59
03/16/2020, $6.67, 48119, $6.78, $6.97, $6.57
03/13/2020, $7.35, 114457, $7.2, $7.4004, $7.01
03/12/2020, $6.9, 181009, $8.11, $8.11, $6.9
03/11/2020, $8.6, 58289, $9.09, $9.19, $8.585
03/10/2020, $9.22, 57621, $9.59, $9.634, $9.15
03/09/2020, $9.22, 130533, $10.05, $10.05, $9.21
03/06/2020, $10.08, 37786, $10.04, $10.11, $9.98
03/05/2020, $10.155, 63731, $10.55, $10.55, $10.11
03/04/2020, $10.69, 26780, $10.4, $10.7, $10.33
03/03/2020, $10.26, 35318, $10.12, $10.53, $10.12
03/02/2020, $10.12, 66281, $9.55, $10.12, $9.525
02/28/2020, $9.5126, 81905, $9.8, $9.8, $9.34
02/27/2020, $9.86, 143672, $10.42, $10.42, $9.86
02/26/2020, $10.49, 33494, $10.49, $10.58, $10.3901
02/25/2020, $10.53, 60081, $10.78, $10.8439, $10.5
02/24/2020, $10.82, 78047, $11.14, $11.14, $10.7
02/21/2020, $11.19, 44904, $11.2, $11.2094, $11.12
02/20/2020, $11.52, 40254, $11.47, $11.52, $11.439
02/19/2020, $11.45, 35336, $11.4, $11.45, $11.36
02/18/2020, $11.4, 30281, $11.38, $11.4, $11.36
02/14/2020, $11.38, 39616, $11.32, $11.38, $11.3
02/13/2020, $11.24, 16901, $11.24, $11.3107, $11.22
02/12/2020, $11.24, 63108, $11.28, $11.36, $11.22
02/11/2020, $11.23, 16754, $11.24, $11.24, $11.19
02/10/2020, $11.19, 35620, $11.13, $11.25, $11.12
02/07/2020, $11.14, 28387, $11.069, $11.14, $11.069
02/06/2020, $11.08, 16991, $11.08, $11.1, $11.08
02/05/2020, $11.07, 28485, $11.09, $11.094, $11.04
02/04/2020, $11.07, 54889, $10.92, $11.07, $10.9
02/03/2020, $10.94, 22857, $10.95, $10.9868, $10.9
01/31/2020, $10.97, 62656, $10.91, $11, $10.89
01/30/2020, $11, 30943, $11, $11, $10.9208
01/29/2020, $11, 31681, $11.02, $11.07, $10.96
01/28/2020, $10.98, 23728, $10.85, $11.0094, $10.85
01/27/2020, $10.88, 49554, $10.85, $10.9, $10.85
01/24/2020, $10.97, 27120, $11.01, $11.0272, $10.94
01/23/2020, $11.04, 29018, $11.03, $11.103, $11.0165
01/22/2020, $11, 89651, $11.18, $11.18, $11
01/21/2020, $11.17, 50767, $11.19, $11.2, $11.12
01/17/2020, $11.21, 69031, $11.08, $11.24, $11.04
01/16/2020, $11.14, 87784, $10.99, $11.14, $10.93
01/15/2020, $10.99, 55087, $10.94, $10.99, $10.86
01/14/2020, $10.89, 47960, $10.89, $10.99, $10.8152
01/13/2020, $10.96, 130281, $10.85, $11, $10.81
01/10/2020, $10.8, 49389, $10.75, $10.8, $10.66
01/09/2020, $10.65, 34100, $10.53, $10.65, $10.52
01/08/2020, $10.55, 16554, $10.52, $10.6278, $10.52
01/07/2020, $10.52, 26895, $10.56, $10.5999, $10.5
01/06/2020, $10.49, 41847, $10.64, $10.64, $10.49
01/03/2020, $10.57, 48063, $10.59, $10.6882, $10.56
01/02/2020, $10.69, 42624, $10.67, $10.74, $10.66
12/31/2019, $10.72, 40556, $10.6, $10.76, $10.57
12/30/2019, $10.6314, 36521, $10.64, $10.65, $10.57
12/27/2019, $10.61, 39089, $10.65, $10.65, $10.56
12/26/2019, $10.62, 39181, $10.45, $10.63, $10.45
12/24/2019, $10.5, 19614, $10.48, $10.51, $10.45
12/23/2019, $10.43, 41845, $10.52, $10.56, $10.3724
12/20/2019, $10.5, 113229, $10.46, $10.5, $10.37
12/19/2019, $10.42, 71472, $10.41, $10.4399, $10.36
12/18/2019, $10.42, 46494, $10.45, $10.47, $10.3601
12/17/2019, $10.37, 61615, $10.24, $10.41, $10.24
12/16/2019, $10.27, 56562, $10.26, $10.33, $10.23
12/13/2019, $10.22, 35064, $10.24, $10.25, $10.1892
12/12/2019, $10.3, 78501, $10.2, $10.3175, $10.1132
12/11/2019, $10.12, 30744, $10.07, $10.12, $10.052
12/10/2019, $10.06, 38989, $9.951, $10.07, $9.937
12/09/2019, $9.97, 80039, $9.96, $10.03, $9.92
12/06/2019, $9.9898, 81542, $10.07, $10.0975, $9.96
12/05/2019, $10.02, 23446, $10.01, $10.0472, $9.99
12/04/2019, $10.03, 45161, $10, $10.0572, $9.95
12/03/2019, $10.035, 31625, $10.01, $10.0416, $10
12/02/2019, $10.06, 74106, $10.15, $10.18, $10.04
11/29/2019, $10.2101, 30773, $10.22, $10.3, $10.2026
11/27/2019, $10.26, 24231, $10.22, $10.26, $10.13
11/26/2019, $10.26, 70766, $10.11, $10.32, $10.11
11/25/2019, $10.11, 59715, $10.18, $10.2, $10.06
11/22/2019, $10.2, 68493, $10.2, $10.28, $10.16
11/21/2019, $10.46, 96821, $10.58, $10.5806, $10.4423
11/20/2019, $10.58, 89241, $10.6, $10.6, $10.53
11/19/2019, $10.56, 67612, $10.67, $10.67, $10.5016
11/18/2019, $10.55, 92435, $10.67, $10.67, $10.42
11/15/2019, $10.53, 101050, $10.47, $10.575, $10.408
11/14/2019, $10.39, 180827, $10.31, $10.45, $10.2541
11/13/2019, $10.25, 41356, $10.13, $10.3, $10.1295
11/12/2019, $10.15, 16714, $10.05, $10.15, $10.045
11/11/2019, $10.04, 21875, $9.99, $10.04, $9.98
11/08/2019, $10.01, 19810, $10, $10.04, $9.9852
11/07/2019, $10.02, 23254, $10.11, $10.1149, $10.01
11/06/2019, $10.07, 26811, $10.1, $10.18, $10.06
11/05/2019, $10.1, 24880, $10.09, $10.15, $10.09
11/04/2019, $10.13, 38738, $10.22, $10.22, $10.07
11/01/2019, $10.22, 46216, $10.18, $10.24, $10.11
10/31/2019, $10.18, 20520, $10.18, $10.23, $10.12
10/30/2019, $10.15, 31049, $10.29, $10.29, $10.11
10/29/2019, $10.2, 20574, $10.17, $10.2, $10.12
10/28/2019, $10.2, 15213, $10.22, $10.22, $10.145
10/25/2019, $10.2, 31196, $10.21, $10.25, $10.14
10/24/2019, $10.29, 21771, $10.25, $10.29, $10.2035
10/23/2019, $10.24, 52329, $10.15, $10.25, $10.1
10/22/2019, $10.17, 19415, $10.15, $10.202, $10.15
10/21/2019, $10.16, 17112, $10.3, $10.3, $10.1201
10/18/2019, $10.13, 24908, $10.07, $10.19, $10
10/17/2019, $10.11, 18099, $10.12, $10.12, $10.05
10/16/2019, $10.02, 45750, $9.99, $10.05, $9.92
10/15/2019, $9.93, 22731, $9.93, $9.97, $9.89
10/14/2019, $9.96, 33950, $9.97, $9.97, $9.9163
10/11/2019, $9.91, 30176, $9.89, $9.9834, $9.8725
10/10/2019, $9.8627, 27191, $9.75, $9.88, $9.75
10/09/2019, $9.86, 18035, $9.85, $9.88, $9.8289
10/08/2019, $9.82, 25700, $9.81, $9.84, $9.75
10/07/2019, $9.83, 21003, $9.84, $9.85, $9.8
10/04/2019, $9.8311, 11272, $9.81, $9.854, $9.7979
10/03/2019, $9.75, 55040, $9.73, $9.8, $9.72
10/02/2019, $9.72, 34467, $9.86, $9.891, $9.72
10/01/2019, $9.9, 46795, $9.93, $9.9573, $9.87
09/30/2019, $9.91, 35385, $9.77, $9.97, $9.77
09/27/2019, $9.72, 37832, $9.9, $9.9, $9.72
09/26/2019, $9.88, 22012, $9.89, $9.9489, $9.87
09/25/2019, $10.02, 26377, $9.83, $10.02, $9.81
09/24/2019, $9.81, 51037, $9.95, $10.07, $9.79
09/23/2019, $9.96, 18152, $9.86, $9.96, $9.86
09/20/2019, $9.93, 25016, $9.82, $9.95, $9.82
09/19/2019, $9.82, 48639, $9.88, $9.8831, $9.82
09/18/2019, $9.8197, 29339, $9.88, $9.9, $9.8
09/17/2019, $9.81, 86842, $9.99, $10.01, $9.73
09/16/2019, $9.97, 15157, $10.05, $10.05, $9.95
09/13/2019, $10, 46896, $9.9299, $10, $9.8773
09/12/2019, $9.96, 41985, $9.95, $9.96, $9.87
09/11/2019, $9.87, 41382, $9.83, $9.89, $9.8005
09/10/2019, $9.845, 27922, $9.88, $9.88, $9.76
09/09/2019, $9.87, 58174, $9.87, $10, $9.85
09/06/2019, $9.97, 20373, $9.99, $9.99, $9.88
09/05/2019, $9.96, 30063, $9.99, $9.99, $9.87
09/04/2019, $9.97, 38000, $9.92, $10.01, $9.8371
09/03/2019, $9.85, 54709, $9.7, $9.86, $9.7
08/30/2019, $9.8, 47238, $9.73, $9.85, $9.7
08/29/2019, $9.8, 40335, $9.62, $9.8, $9.59
08/28/2019, $9.57, 34712, $9.5, $9.5986, $9.5
08/27/2019, $9.51, 37615, $9.51, $9.6299, $9.41
08/26/2019, $9.47, 56584, $9.5, $9.57, $9.46
08/23/2019, $9.53, 69687, $9.65, $9.65, $9.5
08/22/2019, $9.63, 79203, $9.76, $9.789, $9.57
08/21/2019, $10.01, 105981, $9.96, $10.0348, $9.95
08/20/2019, $9.95, 80995, $10.03, $10.05, $9.8901
08/19/2019, $10, 61207, $9.89, $10.049, $9.85
08/16/2019, $9.82, 45173, $9.86, $9.9, $9.82
08/15/2019, $9.82, 37305, $9.88, $9.88, $9.81
08/14/2019, $9.82, 136695, $9.93, $9.9309, $9.8
08/13/2019, $9.99, 25185, $9.95, $10.03, $9.8798
08/12/2019, $9.85, 40981, $9.88, $10.01, $9.82
08/09/2019, $10, 18028, $9.97, $10, $9.95
08/08/2019, $9.91, 30691, $9.9, $10, $9.8701
08/07/2019, $9.88, 34241, $9.93, $9.9439, $9.84
08/06/2019, $9.98, 30495, $10.03, $10.03, $9.8
08/05/2019, $9.86, 81250, $10.24, $10.24, $9.81
08/02/2019, $10.21, 22929, $10.23, $10.23, $10.15
08/01/2019, $10.15, 31161, $10.23, $10.27, $10.15
07/31/2019, $10.24, 13608, $10.23, $10.25, $10.2
07/30/2019, $10.22, 42721, $10.26, $10.3141, $10.2
07/29/2019, $10.3, 14151, $10.34, $10.3599, $10.26
07/26/2019, $10.32, 17246, $10.32, $10.35, $10.27
07/25/2019, $10.31, 31166, $10.37, $10.38, $10.29
07/24/2019, $10.37, 33954, $10.32, $10.37, $10.2905
07/23/2019, $10.31, 39627, $10.42, $10.42, $10.27
07/22/2019, $10.39, 16462, $10.46, $10.46, $10.37
07/19/2019, $10.42, 24362, $10.42, $10.4376, $10.3959
07/18/2019, $10.42, 53754, $10.43, $10.5285, $10.37
07/17/2019, $10.48, 16506, $10.46, $10.5, $10.42
07/16/2019, $10.41, 13118, $10.34, $10.43, $10.34
07/15/2019, $10.43, 24355, $10.45, $10.4503, $10.38
07/12/2019, $10.43, 15874, $10.51, $10.51, $10.43
07/11/2019, $10.48, 31996, $10.42, $10.5024, $10.42
07/10/2019, $10.48, 28632, $10.47, $10.48, $10.34
07/09/2019, $10.39, 19356, $10.41, $10.4504, $10.37
07/08/2019, $10.41, 29701, $10.34, $10.4502, $10.34
07/05/2019, $10.46, 22234, $10.52, $10.53, $10.408
07/03/2019, $10.49, 12764, $10.42, $10.496, $10.42
07/02/2019, $10.37, 14886, $10.3222, $10.42, $10.3222
07/01/2019, $10.32, 24404, $10.39, $10.44, $10.3
06/28/2019, $10.38, 15702, $10.34, $10.45, $10.34
06/27/2019, $10.35, 15692, $10.34, $10.4, $10.34
06/26/2019, $10.33, 16156, $10.33, $10.4, $10.33
06/25/2019, $10.36, 29481, $10.36, $10.4, $10.34
06/24/2019, $10.4, 40872, $10.38, $10.45, $10.38
06/21/2019, $10.39, 29097, $10.45, $10.5, $10.39
06/20/2019, $10.51, 62363, $10.45, $10.56, $10.43
06/19/2019, $10.44, 20226, $10.45, $10.45, $10.3707
06/18/2019, $10.43, 25652, $10.5, $10.5, $10.42
06/17/2019, $10.42, 13871, $10.46, $10.47, $10.41
06/14/2019, $10.43, 24210, $10.44, $10.46, $10.33
06/13/2019, $10.41, 19937, $10.43, $10.46, $10.3217
06/12/2019, $10.41, 13360, $10.45, $10.4542, $10.34
06/11/2019, $10.4, 9363, $10.42, $10.44, $10.28
06/10/2019, $10.34, 25427, $10.33, $10.4111, $10.2906
06/07/2019, $10.39, 15647, $10.37, $10.4499, $10.3
06/06/2019, $10.29, 31391, $10.23, $10.3, $10.22
06/05/2019, $10.27, 17406, $10.19, $10.29, $10.1701
06/04/2019, $10.14, 18433, $10.1957, $10.1957, $10.13
06/03/2019, $10.1227, 35257, $10.1, $10.22, $10.04
05/31/2019, $10.104, 28710, $10.06, $10.1799, $10.02
05/30/2019, $10.09, 17927, $10.06, $10.1899, $10.02
05/29/2019, $10.07, 37062, $10.09, $10.1716, $10
05/28/2019, $10.1, 30505, $10.22, $10.33, $10.1
05/24/2019, $10.22, 72202, $10.3, $10.3413, $10.05
05/23/2019, $10.26, 69642, $10.43, $10.442, $10.2
05/22/2019, $10.43, 21824, $10.47, $10.49, $10.42
05/21/2019, $10.69, 21639, $10.63, $10.75, $10.63
05/20/2019, $10.62, 22035, $10.61, $10.69, $10.6001
05/17/2019, $10.65, 29167, $10.62, $10.78, $10.62
05/16/2019, $10.71, 63413, $10.87, $10.93, $10.6846
05/15/2019, $10.91, 18537, $10.76, $10.98, $10.76
05/14/2019, $10.81, 125076, $11.06, $11.11, $10.62
05/13/2019, $11.25, 27157, $11.27, $11.27, $11.1817
05/10/2019, $11.21, 22380, $11.01, $11.22, $11
05/09/2019, $11.01, 15336, $10.97, $11.04, $10.97
05/08/2019, $11.03, 14873, $11.04, $11.15, $11.01
05/07/2019, $11.12, 20954, $11.17, $11.24, $11.06
05/06/2019, $11.18, 9256, $11.12, $11.1999, $11.11
05/03/2019, $11.16, 36584, $11.23, $11.2944, $11.15
05/02/2019, $11.23, 16254, $11.33, $11.3569, $11.2239
05/01/2019, $11.32, 21786, $11.365, $11.37, $11.28
04/30/2019, $11.38, 19899, $11.2601, $11.38, $11.2601
04/29/2019, $11.4, 26513, $11.39, $11.4, $11.19
04/26/2019, $11.39, 33657, $11.23, $11.4, $11.23
04/25/2019, $11.23, 25521, $11.25, $11.28, $11.14
04/24/2019, $11.19, 12544, $11.24, $11.24, $11.1735
04/23/2019, $11.22, 19923, $11.16, $11.239, $11.16
04/22/2019, $11.23, 13387, $11.2, $11.24, $11.1961
04/18/2019, $11.18, 24737, $11.13, $11.2039, $11.13
04/17/2019, $11.18, 13749, $11.17, $11.2, $11.16
04/16/2019, $11.19, 25660, $11.26, $11.26, $11.19
04/15/2019, $11.26, 10252, $11.25, $11.26, $11.1601
04/12/2019, $11.26, 23467, $11.181, $11.26, $11.18
