Date, Close/Last, Volume, Open, High, Low
09/21/2020, $2.56, 300884, $2.68, $2.68, $2.43
09/18/2020, $2.68, 388095, $2.6, $2.75, $2.47
09/17/2020, $2.61, 264683, $2.47, $2.7, $2.45
09/16/2020, $2.47, 318606, $2.39, $2.5, $2.33
09/15/2020, $2.32, 537373, $2.11, $2.39, $2.07
09/14/2020, $2.01, 1307388, $1.96, $2.37, $1.95
09/11/2020, $1.92, 63815, $1.96, $1.99, $1.92
09/10/2020, $1.96, 45015, $1.99, $1.99, $1.93
09/09/2020, $1.97, 80236, $1.96, $2.05, $1.96
09/08/2020, $1.94, 62063, $1.95, $1.9993, $1.9
09/04/2020, $1.96, 149920, $2.06, $2.0899, $1.95
09/03/2020, $2.09, 133909, $2.06, $2.11, $1.95
09/02/2020, $2.1, 107413, $2.07, $2.13, $2.04
09/01/2020, $2.05, 442063, $2.07, $2.13, $2.0011
08/31/2020, $2.08, 288831, $2.12, $2.124, $1.92
08/28/2020, $2.12, 101292, $2.02, $2.12, $1.98
08/27/2020, $1.935, 217521, $2.15, $2.17, $1.93
08/26/2020, $2.15, 379575, $2.25, $2.39, $2.135
08/25/2020, $2.25, 1056602, $2.05, $2.5, $2.02
08/24/2020, $2.02, 311385, $1.93, $2.12, $1.92
08/21/2020, $1.93, 239676, $1.81, $1.95, $1.81
08/20/2020, $1.81, 170169, $1.91, $1.9101, $1.8
08/19/2020, $1.91, 72343, $1.95, $1.972, $1.8712
08/18/2020, $1.94, 149230, $2, $2.03, $1.91
08/17/2020, $1.99, 86733, $1.99, $2.056, $1.96
08/14/2020, $2, 131396, $1.93, $2.03, $1.88
08/13/2020, $1.93, 356264, $2.06, $2.1062, $1.85
08/12/2020, $2.06, 127608, $2.19, $2.22, $2.04
08/11/2020, $2.17, 124505, $2.21, $2.27, $2.15
08/10/2020, $2.22, 171403, $2.1, $2.27, $2.09
08/07/2020, $2.09, 145102, $2.01, $2.15, $1.9902
08/06/2020, $2.02, 158012, $2.13, $2.13, $1.995
08/05/2020, $2.13, 302115, $2.03, $2.15, $1.9
08/04/2020, $2.04, 176928, $2.13, $2.14, $2
08/03/2020, $2.13, 147892, $1.99, $2.15, $1.979
07/31/2020, $1.99, 140812, $2, $2, $1.93
07/30/2020, $1.99, 98723, $1.95, $2.03, $1.91
07/29/2020, $1.97, 462364, $2.11, $2.17, $1.92
07/28/2020, $2.08, 206033, $2.26, $2.3202, $2.06
07/27/2020, $2.27, 208440, $2.45, $2.45, $2.25
07/24/2020, $2.42, 178658, $2.28, $2.46, $2.2699
07/23/2020, $2.3, 417387, $2.53, $2.5693, $2.235
07/22/2020, $2.55, 285554, $2.49, $2.5519, $2.38
07/21/2020, $2.48, 936544, $2.58, $2.59, $2.25
07/20/2020, $2.64, 4114805, $2.5, $2.95, $2.45
07/17/2020, $2.22, 1935518, $2.05, $2.24, $1.92
07/16/2020, $2.03, 640667, $1.85, $2.07, $1.83
07/15/2020, $1.79, 181480, $1.86, $1.86, $1.76
07/14/2020, $1.73, 70646, $1.75, $1.75, $1.7063
07/13/2020, $1.73, 162002, $1.74, $1.84, $1.71
07/10/2020, $1.72, 132567, $1.75, $1.77, $1.71
07/09/2020, $1.7501, 118968, $1.66, $1.8, $1.66
07/08/2020, $1.71, 593036, $1.76, $1.81, $1.5
07/07/2020, $1.75, 143436, $1.76, $1.7999, $1.75
07/06/2020, $1.77, 149304, $1.85, $1.85, $1.75
07/02/2020, $1.83, 103339, $1.81, $1.85, $1.76
07/01/2020, $1.79, 216261, $1.8, $1.81, $1.74
06/30/2020, $1.79, 71074, $1.79, $1.85, $1.78
06/29/2020, $1.79, 132871, $1.85, $1.85, $1.77
06/26/2020, $1.83, 132675, $1.86, $1.86, $1.8
06/25/2020, $1.85, 215786, $1.9, $1.93, $1.82
06/24/2020, $1.89, 122064, $1.84, $1.94, $1.84
06/23/2020, $1.85, 358849, $1.96, $1.96, $1.81
06/22/2020, $1.93, 141879, $1.89, $1.96, $1.88
06/19/2020, $1.9, 72842, $1.87, $1.9341, $1.82
06/18/2020, $1.87, 109500, $1.98, $1.98, $1.87
06/17/2020, $1.86, 153148, $1.94, $2, $1.85
06/16/2020, $1.97, 230619, $1.96, $2.01, $1.86
06/15/2020, $1.92, 186419, $1.88, $1.94, $1.77
06/12/2020, $1.91, 122404, $1.95, $1.98, $1.85
06/11/2020, $1.9, 399015, $2.02, $2.05, $1.86
06/10/2020, $2.05, 153271, $2.06, $2.1, $2.04
06/09/2020, $2.05, 258434, $1.97, $2.08, $1.96
06/08/2020, $1.96, 177179, $1.99, $2.0199, $1.96
06/05/2020, $1.95, 169672, $1.98, $2.04, $1.92
06/04/2020, $1.91, 327144, $2.01, $2.02, $1.86
06/03/2020, $2, 553520, $2.13, $2.13, $1.98
06/02/2020, $2.12, 3833767, $2.05, $2.55, $1.9598
06/01/2020, $1.81, 176744, $1.73, $1.85, $1.725
05/29/2020, $1.73, 78607, $1.74, $1.78, $1.73
05/28/2020, $1.74, 82513, $1.8, $1.8, $1.73
05/27/2020, $1.8, 147233, $1.83, $1.89, $1.75
05/26/2020, $1.82, 233500, $1.83, $2, $1.81
05/22/2020, $1.79, 79944, $1.8, $1.8151, $1.74
05/21/2020, $1.78, 78178, $1.8, $1.83, $1.73
05/20/2020, $1.8, 63869, $1.75, $1.81, $1.74
05/19/2020, $1.75, 233910, $1.82, $1.86, $1.71
05/18/2020, $1.81, 178067, $1.88, $1.88, $1.79
05/15/2020, $1.83, 90481, $1.75, $1.85, $1.75
05/14/2020, $1.82, 97907, $1.85, $1.85, $1.75
05/13/2020, $1.85, 158268, $1.97, $1.9706, $1.76
05/12/2020, $1.97, 130121, $1.99, $2.04, $1.92
05/11/2020, $1.95, 206902, $1.89, $2.02, $1.8645
05/08/2020, $1.89, 130964, $1.84, $1.95, $1.79
05/07/2020, $1.84, 68265, $1.86, $1.87, $1.79
05/06/2020, $1.85, 44983, $1.84, $1.89, $1.82
05/05/2020, $1.85, 54943, $1.79, $1.9, $1.71
05/04/2020, $1.82, 95266, $1.75, $1.85, $1.73
05/01/2020, $1.83, 208914, $1.9, $1.91, $1.75
04/30/2020, $1.94, 125557, $2, $2, $1.9
04/29/2020, $2, 156736, $1.97, $2.05, $1.9154
04/28/2020, $1.9, 219698, $2.05, $2.05, $1.895
04/27/2020, $2.04, 303796, $2, $2.05, $1.9961
04/24/2020, $2.04, 170699, $2.05, $2.0966, $2
04/23/2020, $2.03, 256009, $2.12, $2.13, $1.98
04/22/2020, $2.07, 271839, $1.98, $2.12, $1.96
04/21/2020, $1.9, 354430, $1.98, $2.108, $1.9
04/20/2020, $2.07, 564299, $1.75, $2.19, $1.75
04/17/2020, $1.8, 169910, $1.88, $1.89, $1.77
04/16/2020, $1.81, 311216, $1.7, $1.8799, $1.67
04/15/2020, $1.73, 315987, $1.72, $1.82, $1.58
04/14/2020, $1.75, 249093, $1.72, $1.75, $1.68
04/13/2020, $1.64, 633307, $1.6, $1.67, $1.57
04/09/2020, $1.43, 148399, $1.5, $1.51, $1.39
04/08/2020, $1.46, 997964, $1.7, $1.71, $1.3802
04/07/2020, $1.24, 201972, $1.32, $1.37, $1.215
04/06/2020, $1.26, 53401, $1.26, $1.3114, $1.23
04/03/2020, $1.23, 49877, $1.25, $1.29, $1.18
04/02/2020, $1.25, 52254, $1.3, $1.32, $1.25
04/01/2020, $1.28, 51085, $1.25, $1.32, $1.25
03/31/2020, $1.32, 257478, $1.44, $1.44, $1.21
03/30/2020, $1.42, 43884, $1.47, $1.47, $1.36
03/27/2020, $1.41, 86775, $1.37, $1.45, $1.25
03/26/2020, $1.39, 230944, $1.29, $1.45, $1.25
03/25/2020, $1.27, 131102, $1.25, $1.3, $1.22
03/24/2020, $1.21, 244373, $1.27, $1.29, $1.2
03/23/2020, $1.26, 103908, $1.23, $1.29, $1.16
03/20/2020, $1.23, 98469, $1.22, $1.3, $1.2
03/19/2020, $1.21, 96052, $1.17, $1.29, $1.17
03/18/2020, $1.13, 69143, $1.2, $1.2, $1.05
03/17/2020, $1.2, 107667, $1.07, $1.24, $1.07
03/16/2020, $1.07, 135935, $0.813, $1.15, $0.813
03/13/2020, $1.18, 358264, $1.25, $1.25, $0.89
03/12/2020, $1.06, 309782, $1.3, $1.3, $1.03
03/11/2020, $1.38, 279441, $1.5, $1.5, $1.35
03/10/2020, $1.52, 146549, $1.61, $1.69, $1.41
03/09/2020, $1.39, 255637, $1.61, $1.61, $1.38
03/06/2020, $1.56, 131217, $1.6, $1.61, $1.55
03/05/2020, $1.62, 131725, $1.63, $1.64, $1.58
03/04/2020, $1.6, 70206, $1.63, $1.65, $1.58
03/03/2020, $1.59, 122766, $1.69, $1.69, $1.59
03/02/2020, $1.69, 243569, $1.64, $1.76, $1.56
02/28/2020, $1.59, 180823, $1.5, $1.59, $1.48
02/27/2020, $1.54, 266003, $1.52, $1.57, $1.4835
02/26/2020, $1.55, 139881, $1.6, $1.63, $1.53
02/25/2020, $1.59, 158808, $1.61, $1.65, $1.55
02/24/2020, $1.62, 214914, $1.6, $1.6536, $1.56
02/21/2020, $1.68, 182606, $1.64, $1.72, $1.64
02/20/2020, $1.65, 165006, $1.63, $1.7, $1.63
02/19/2020, $1.63, 319067, $1.66, $1.7, $1.59
02/18/2020, $1.72, 224210, $1.6, $1.74, $1.59
02/14/2020, $1.59, 179368, $1.57, $1.65, $1.52
02/13/2020, $1.55, 454451, $1.58, $1.6, $1.46
02/12/2020, $1.59, 127303, $1.6, $1.65, $1.59
02/11/2020, $1.6, 178805, $1.63, $1.68, $1.5732
02/10/2020, $1.59, 201830, $1.65, $1.65, $1.56
02/07/2020, $1.63, 155295, $1.68, $1.68, $1.6
02/06/2020, $1.67, 104942, $1.69, $1.6916, $1.63
02/05/2020, $1.68, 128039, $1.66, $1.73, $1.6253
02/04/2020, $1.63, 150839, $1.62, $1.65, $1.57
02/03/2020, $1.6, 202147, $1.67, $1.69, $1.58
01/31/2020, $1.66, 146302, $1.71, $1.7528, $1.64
01/30/2020, $1.72, 89695, $1.73, $1.8, $1.7
01/29/2020, $1.77, 88658, $1.72, $1.88, $1.72
01/28/2020, $1.75, 136013, $1.78, $1.78, $1.71
01/27/2020, $1.77, 128054, $1.85, $1.85, $1.76
01/24/2020, $1.87, 100999, $1.92, $1.94, $1.86
01/23/2020, $1.9, 128150, $1.9, $1.98, $1.83
01/22/2020, $1.94, 229335, $1.92, $1.94, $1.84
01/21/2020, $1.91, 568186, $2.17, $2.1925, $1.87
01/17/2020, $2.15, 709743, $1.99, $2.24, $1.99
01/16/2020, $1.96, 311313, $1.91, $1.98, $1.8898
01/15/2020, $1.89, 379119, $1.9, $2.09, $1.85
01/14/2020, $1.88, 197013, $1.79, $1.9, $1.7609
01/13/2020, $1.79, 66870, $1.8, $1.8, $1.76
01/10/2020, $1.79, 105725, $1.85, $1.85, $1.75
01/09/2020, $1.825, 121517, $1.77, $1.85, $1.73
01/08/2020, $1.75, 142027, $1.77, $1.79, $1.72
01/07/2020, $1.8, 128644, $1.87, $1.88, $1.76
01/06/2020, $1.87, 137920, $1.87, $1.9293, $1.83
01/03/2020, $1.86, 189525, $1.84, $1.91, $1.8
01/02/2020, $1.845, 88689, $1.84, $1.86, $1.755
12/31/2019, $1.82, 200968, $1.75, $1.8599, $1.71
12/30/2019, $1.79, 224080, $1.83, $1.893, $1.75
12/27/2019, $1.82, 237391, $1.86, $1.86, $1.75
12/26/2019, $1.86, 291665, $1.95, $1.96, $1.85
12/24/2019, $1.95, 358588, $1.99, $1.99, $1.86
12/23/2019, $1.9, 1799701, $1.54, $1.9912, $1.54
12/20/2019, $1.53, 244949, $1.53, $1.5999, $1.49
12/19/2019, $1.52, 232859, $1.51, $1.55, $1.49
12/18/2019, $1.5, 144865, $1.6, $1.65, $1.5
12/17/2019, $1.58, 286177, $1.45, $1.6, $1.45
12/16/2019, $1.45, 511817, $1.6, $1.65, $1.45
12/13/2019, $1.6, 173294, $1.65, $1.68, $1.59
12/12/2019, $1.63, 403852, $1.64, $1.68, $1.55
12/11/2019, $1.64, 213160, $1.74, $1.77, $1.63
12/10/2019, $1.7, 256590, $1.76, $1.84, $1.65
12/09/2019, $1.78, 91921, $1.8, $1.86, $1.77
12/06/2019, $1.81, 194538, $1.79, $1.878, $1.76
12/05/2019, $1.75, 159482, $1.81, $1.82, $1.72
12/04/2019, $1.81, 190937, $1.89, $1.93, $1.8
12/03/2019, $1.9, 270775, $2.03, $2.1, $1.85
12/02/2019, $2, 427328, $1.77, $2.09, $1.77
11/29/2019, $1.75, 150051, $1.77, $1.8, $1.6705
11/27/2019, $1.76, 149935, $1.82, $1.89, $1.76
11/26/2019, $1.82, 192240, $1.84, $1.9458, $1.81
11/25/2019, $1.88, 164953, $1.82, $1.99, $1.82
11/22/2019, $1.84, 99954, $1.81, $1.9, $1.7966
11/21/2019, $1.84, 420085, $2, $2.003, $1.75
11/20/2019, $2, 173657, $2.09, $2.11, $2
11/19/2019, $2.06, 79716, $2.11, $2.11, $2.06
11/18/2019, $2.11, 106610, $2.13, $2.16, $2.05
11/15/2019, $2.11, 103464, $2.15, $2.17, $2.06
11/14/2019, $2.15, 107102, $2.06, $2.1598, $2.06
11/13/2019, $2.09, 161936, $2.12, $2.18, $2.05
11/12/2019, $2.13, 205852, $2.27, $2.335, $2.02
11/11/2019, $2.24, 143238, $2.46, $2.46, $2.2
11/08/2019, $2.39, 74013, $2.44, $2.52, $2.365
11/07/2019, $2.48, 192131, $2.68, $2.68, $2.42
11/06/2019, $2.52, 193722, $2.631, $2.69, $2.43
11/05/2019, $2.64, 72942, $2.63, $2.6649, $2.57
11/04/2019, $2.6, 50738, $2.75, $2.75, $2.58
11/01/2019, $2.7, 40735, $2.65, $2.7244, $2.6
10/31/2019, $2.64, 9919, $2.69, $2.72, $2.64
10/30/2019, $2.7, 47015, $2.63, $2.73, $2.63
10/29/2019, $2.61, 60089, $2.56, $2.67, $2.5
10/28/2019, $2.55, 41081, $2.63, $2.7, $2.55
10/25/2019, $2.62, 92910, $2.76, $2.8, $2.59
10/24/2019, $2.79, 49546, $2.7, $2.8, $2.645
10/23/2019, $2.71, 24443, $2.65, $2.72, $2.62
10/22/2019, $2.65, 111394, $2.77, $2.7897, $2.58
10/21/2019, $2.77, 41640, $2.75, $2.82, $2.7035
10/18/2019, $2.69, 31001, $2.68, $2.6952, $2.64
10/17/2019, $2.7, 59322, $2.72, $2.85, $2.66
10/16/2019, $2.67, 115688, $2.6, $2.72, $2.6
10/15/2019, $2.6, 57516, $2.57, $2.66, $2.54
10/14/2019, $2.54, 25827, $2.49, $2.57, $2.48
10/11/2019, $2.48, 74139, $2.5, $2.64, $2.46
10/10/2019, $2.48, 38839, $2.49, $2.53, $2.4562
10/09/2019, $2.48, 63629, $2.56, $2.56, $2.47
10/08/2019, $2.52, 152432, $2.59, $2.62, $2.45
10/07/2019, $2.62, 240205, $2.78, $2.9, $2.62
10/04/2019, $2.75, 125337, $2.79, $2.79, $2.6
10/03/2019, $2.79, 67973, $2.7, $2.814, $2.68
10/02/2019, $2.68, 128725, $2.68, $2.8277, $2.6
10/01/2019, $2.67, 370272, $2.88, $3.1, $2.58
09/30/2019, $2.89, 274800, $2.63, $2.9398, $2.63
09/27/2019, $2.61, 77646, $2.64, $2.71, $2.56
09/26/2019, $2.63, 160422, $2.71, $2.71, $2.58
09/25/2019, $2.71, 49502, $2.73, $2.77, $2.69
09/24/2019, $2.72, 82986, $2.91, $2.91, $2.7
09/23/2019, $2.93, 146761, $2.77, $2.95, $2.77
09/20/2019, $2.8, 44517, $2.82, $2.8511, $2.76
09/19/2019, $2.83, 67270, $2.92, $2.93, $2.81
09/18/2019, $2.9, 104758, $2.92, $2.99, $2.85
09/17/2019, $2.98, 166378, $3.06, $3.11, $2.9399
09/16/2019, $3.11, 174088, $3.14, $3.24, $3.08
09/13/2019, $3.17, 157494, $2.96, $3.2, $2.96
09/12/2019, $3, 350814, $3.13, $3.155, $2.88
09/11/2019, $3.12, 361121, $3.37, $3.45, $3.11
09/10/2019, $3.31, 466085, $3.01, $3.58, $3.01
09/09/2019, $3.14, 637349, $2.82, $3.19, $2.71
09/06/2019, $2.79, 117277, $2.72, $2.84, $2.6
09/05/2019, $2.72, 509341, $2.73, $2.94, $2.62
09/04/2019, $2.6, 333108, $2.45, $2.68, $2.36
09/03/2019, $2.3, 77996, $2.32, $2.41, $2.24
08/30/2019, $2.35, 49544, $2.3, $2.35, $2.24
08/29/2019, $2.28, 59114, $2.37, $2.43, $2.27
08/28/2019, $2.35, 23980, $2.3, $2.39, $2.27
08/27/2019, $2.29, 114934, $2.36, $2.47, $2.27
08/26/2019, $2.35, 80195, $2.25, $2.38, $2.24
08/23/2019, $2.25, 91514, $2.32, $2.43, $2.24
08/22/2019, $2.35, 88599, $2.31, $2.35, $2.23
08/21/2019, $2.3, 107876, $2.24, $2.37, $2.22
08/20/2019, $2.24, 55524, $2.26, $2.33, $2.2
08/19/2019, $2.25, 157155, $2.15, $2.37, $2.15
08/16/2019, $2.13, 149713, $2.17, $2.21, $2.12
08/15/2019, $2.12, 249609, $2.24, $2.26, $2.08
08/14/2019, $2.26, 126188, $2.37, $2.44, $2.23
08/13/2019, $2.39, 163817, $2.27, $2.42, $2.2002
08/12/2019, $2.27, 253794, $2.43, $2.44, $2.2304
08/09/2019, $2.49, 105868, $2.44, $2.57, $2.4
08/08/2019, $2.49, 235817, $2.52, $2.69, $2.41
08/07/2019, $2.56, 193379, $2.39, $2.6, $2.3718
08/06/2019, $2.42, 127682, $2.5, $2.53, $2.3
08/05/2019, $2.46, 164813, $2.46, $2.47, $2.32
08/02/2019, $2.51, 205839, $2.55, $2.59, $2.44
08/01/2019, $2.56, 185015, $2.69, $2.74, $2.56
07/31/2019, $2.7, 205149, $2.68, $2.845, $2.68
07/30/2019, $2.66, 448885, $2.59, $2.75, $2.5
07/29/2019, $2.6, 160233, $2.54, $2.65, $2.47
07/26/2019, $2.54, 119144, $2.59, $2.62, $2.51
07/25/2019, $2.58, 96496, $2.55, $2.59, $2.49
07/24/2019, $2.56, 117045, $2.51, $2.56, $2.48
07/23/2019, $2.5, 126843, $2.54, $2.59, $2.49
07/22/2019, $2.54, 160740, $2.54, $2.65, $2.49
07/19/2019, $2.52, 52762, $2.59, $2.61, $2.52
07/18/2019, $2.59, 798096, $2.57, $2.6414, $2.53
07/17/2019, $2.61, 105045, $2.6, $2.65, $2.53
07/16/2019, $2.59, 110698, $2.48, $2.6, $2.47
07/15/2019, $2.49, 175545, $2.54, $2.5496, $2.45
07/12/2019, $2.54, 165902, $2.5, $2.55, $2.46
07/11/2019, $2.53, 210955, $2.57, $2.57, $2.47
07/10/2019, $2.55, 201778, $2.54, $2.58, $2.47
07/09/2019, $2.52, 224548, $2.57, $2.6, $2.5
07/08/2019, $2.58, 222747, $2.62, $2.65, $2.55
07/05/2019, $2.61, 127142, $2.57, $2.65, $2.57
07/03/2019, $2.6, 66003, $2.64, $2.64, $2.57
07/02/2019, $2.63, 187946, $2.61, $2.6828, $2.55
07/01/2019, $2.61, 263466, $2.73, $2.76, $2.6
06/28/2019, $2.67, 2160695, $2.63, $2.75, $2.6
06/27/2019, $2.64, 209758, $2.55, $2.73, $2.5425
06/26/2019, $2.58, 247040, $2.72, $2.72, $2.55
06/25/2019, $2.69, 186945, $2.68, $2.8, $2.67
06/24/2019, $2.7, 121166, $2.76, $2.78, $2.66
06/21/2019, $2.75, 213396, $2.76, $2.82, $2.63
06/20/2019, $2.77, 228532, $2.9, $2.93, $2.65
06/19/2019, $2.86, 183412, $2.98, $2.9917, $2.83
06/18/2019, $2.96, 255662, $2.9, $3.02, $2.88
06/17/2019, $2.95, 294743, $2.88, $3.04, $2.78
06/14/2019, $2.84, 136844, $2.99, $2.995, $2.83
06/13/2019, $2.99, 197069, $2.95, $3, $2.825
06/12/2019, $2.88, 168695, $2.85, $2.9246, $2.73
06/11/2019, $2.86, 448241, $2.9, $3.07, $2.83
06/10/2019, $2.88, 366331, $2.66, $2.945, $2.66
06/07/2019, $2.64, 287216, $2.63, $2.66, $2.52
06/06/2019, $2.63, 309478, $2.64, $2.72, $2.54
06/05/2019, $2.65, 304907, $2.6, $2.71, $2.57
06/04/2019, $2.57, 330440, $2.56, $2.6, $2.46
06/03/2019, $2.52, 287937, $2.58, $2.6, $2.45
05/31/2019, $2.54, 294509, $2.51, $2.63, $2.48
05/30/2019, $2.55, 241833, $2.57, $2.6, $2.49
05/29/2019, $2.56, 318105, $2.44, $2.59, $2.39
05/28/2019, $2.46, 334827, $2.57, $2.61, $2.45
05/24/2019, $2.57, 330455, $2.62, $2.69, $2.49
05/23/2019, $2.6, 313942, $2.76, $2.76, $2.56
05/22/2019, $2.79, 628524, $2.85, $3.17, $2.71
05/21/2019, $2.82, 460090, $2.62, $2.9, $2.62
05/20/2019, $2.61, 363933, $2.48, $2.69, $2.41
05/17/2019, $2.53, 275987, $2.5, $2.6, $2.47
05/16/2019, $2.52, 362955, $2.66, $2.71, $2.445
05/15/2019, $2.66, 349727, $2.77, $2.84, $2.61
05/14/2019, $2.82, 687639, $3.18, $3.18, $2.75
05/13/2019, $3.13, 314860, $3.09, $3.26, $3.0202
05/10/2019, $3.18, 376665, $3.21, $3.2933, $3.06
05/09/2019, $3.2, 468968, $3.62, $3.62, $3.1
05/08/2019, $3.6, 489448, $3.35, $3.73, $3.35
05/07/2019, $3.34, 955343, $3.92, $3.98, $3.25
05/06/2019, $3.97, 1250578, $3.5, $4.19, $3.42
05/03/2019, $3.57, 1701113, $3.04, $3.87, $3.04
05/02/2019, $3.06, 201348, $2.92, $3.08, $2.85
05/01/2019, $2.95, 287365, $3, $3.04, $2.84
04/30/2019, $3.01, 725611, $3.01, $3.3223, $2.98
04/29/2019, $2.98, 494005, $2.69, $3.0101, $2.63
04/26/2019, $2.67, 248148, $2.62, $2.72, $2.57
04/25/2019, $2.63, 313025, $2.73, $2.73, $2.61
04/24/2019, $2.72, 519191, $2.6, $2.75, $2.57
04/23/2019, $2.57, 224206, $2.37, $2.59, $2.34
04/22/2019, $2.37, 256041, $2.36, $2.3713, $2.25
04/18/2019, $2.39, 158287, $2.43, $2.4496, $2.3101
04/17/2019, $2.43, 441671, $2.63, $2.6424, $2.34
04/16/2019, $2.62, 222780, $2.68, $2.71, $2.58
04/15/2019, $2.71, 164384, $2.79, $2.83, $2.66
04/12/2019, $2.8, 114434, $2.85, $2.85, $2.75
04/11/2019, $2.81, 150257, $2.9, $2.9399, $2.76
