Date, Close/Last, Volume, Open, High, Low
07/16/2020, $101.04, 1256953, $99.4, $101.41, $99.19
07/15/2020, $99.45, 785587, $97.83, $99.79, $97.83
07/14/2020, $97.84, 724069, $95.78, $97.96, $95.33
07/13/2020, $96.49, 809853, $97.75, $98.64, $96.36
07/10/2020, $97.09, 779572, $96.63, $97.14, $95.27
07/09/2020, $96.92, 758050, $98.25, $98.49, $96.05
07/08/2020, $98.18, 547925, $99.03, $99.35, $97.36
07/07/2020, $98.72, 580881, $98.02, $99.55, $97.9
07/06/2020, $99.08, 819574, $98.8, $99.45, $98.21
07/02/2020, $97.53, 577650, $98.06, $98.79, $97.14
07/01/2020, $97.13, 779956, $98.01, $98.64, $97.04
06/30/2020, $97.5, 1003541, $96.67, $98.07, $96.18
06/29/2020, $96.15, 1558999, $94.9, $96.23, $94.57
06/26/2020, $94.86, 872092, $96, $96.355, $94.38
06/25/2020, $96.23, 591506, $94.73, $96.32, $94.06
06/24/2020, $95.29, 765774, $96.73, $97.23, $94.31
06/23/2020, $97.73, 928857, $98.21, $98.95, $97.71
06/22/2020, $97.525, 1464321, $97.23, $98.7, $96
06/19/2020, $98.34, 3615820, $96.74, $98.34, $94.81
06/18/2020, $95.18, 729902, $95.23, $95.98, $94.42
06/17/2020, $95.97, 838938, $95.81, $96.52, $94.98
06/16/2020, $95.07, 1059001, $95.57, $95.96, $92.78
06/15/2020, $93.57, 951404, $91.7, $94.01, $90.6
06/12/2020, $91.67, 627015, $92.63, $93.5, $90.12
06/11/2020, $91.42, 928221, $94.77, $94.87, $91.3
06/10/2020, $96.94, 868532, $98.54, $98.54, $96.33
06/09/2020, $98.13, 829981, $98.13, $98.907, $97.14
06/08/2020, $99.3, 1100296, $96.62, $99.34, $96.62
06/05/2020, $96.53, 1116674, $95.63, $97.28, $94.17
06/04/2020, $93.27, 1226669, $95.38, $95.425, $92.865
06/03/2020, $95.72, 1356939, $93.49, $96.51, $92.64
06/02/2020, $92.44, 1003115, $90.85, $92.55, $90.5
06/01/2020, $90.54, 951217, $90.39, $91.92, $89.8
05/29/2020, $90.17, 2731654, $90.68, $91.13, $89.64
05/28/2020, $90.91, 2095332, $89.508, $91.43, $88.455
05/27/2020, $88.13, 1061714, $87.5, $88.63, $86.65
05/26/2020, $86.63, 945989, $85.21, $87.49, $85.21
05/22/2020, $83.885, 688825, $83.86, $84.49, $83.63
05/21/2020, $84.2, 774083, $83.87, $84.9, $83.5901
05/20/2020, $83.87, 962548, $82.82, $84.06, $82.415
05/19/2020, $82.05, 950144, $82.05, $83.205, $81.57
05/18/2020, $81.89, 877807, $80.14, $82.33, $79.6401
05/15/2020, $78.03, 2454717, $77.3, $79.3, $76.51
05/14/2020, $77.3, 1062841, $77.35, $77.65, $76.02
05/13/2020, $78.17, 968863, $78.98, $79.26, $77.0084
05/12/2020, $79.42, 643606, $81.03, $81.68, $79.42
05/11/2020, $80.83, 722168, $80.48, $81.72, $80
05/08/2020, $81.34, 1063919, $79.5, $81.48, $78.51
05/07/2020, $78.04, 950044, $79.27, $80.18, $77.98
05/06/2020, $78.73, 813543, $81.29, $81.75, $78.64
05/05/2020, $80.76, 1014437, $80.18, $81.79, $79.91
05/04/2020, $79.72, 1029573, $79.11, $80.0626, $78.76
05/01/2020, $79.81, 1089326, $79.74, $81.16, $79.22
04/30/2020, $81.16, 1527405, $82.25, $82.361, $79.62
04/29/2020, $82.91, 1778612, $86.05, $87.495, $82.61
04/28/2020, $83.4, 1092294, $82.27, $83.97, $81.7
04/27/2020, $80.74, 994059, $78.78, $81.25, $78.29
04/24/2020, $78.92, 719233, $79.73, $80.35, $78.38
04/23/2020, $79.3, 661343, $78.67, $80.53, $78.67
04/22/2020, $78.96, 622731, $79.57, $79.95, $78.51
04/21/2020, $78.04, 913146, $78.57, $79.46, $77.73
04/20/2020, $80.05, 863558, $81.41, $81.74, $79.53
04/17/2020, $82.11, 2604877, $80.98, $83.25, $80.52
04/16/2020, $78.66, 1122165, $78.13, $79.08, $77.32
04/15/2020, $77.93, 1090023, $79.94, $80.41, $77.65
04/14/2020, $81.99, 1030259, $79.22, $82.41, $78.92
04/13/2020, $77.82, 1060180, $78.57, $78.57, $76.84
04/09/2020, $78.65, 1326972, $78.77, $79.74, $77.61
04/08/2020, $77.36, 1106122, $74.69, $77.73, $74.05
04/07/2020, $74.23, 1484161, $77.52, $78.48, $73.63
04/06/2020, $75.44, 1387893, $74.35, $76.1799, $74.11
04/03/2020, $71.56, 1112379, $73.35, $74.1, $70.65
04/02/2020, $73.46, 1345885, $70.91, $73.66, $70.63
04/01/2020, $71.41, 1244298, $71.99, $74.48, $70.21
03/31/2020, $74.96, 1023334, $76.04, $76.98, $74.57
03/30/2020, $76.69, 1117689, $73.87, $77.23, $72.41
03/27/2020, $73.53, 1260675, $72.04, $76.18, $70.26
03/26/2020, $74.23, 1469938, $72.16, $74.95, $71.08
03/25/2020, $71.71, 1551400, $70.45, $73.79, $66.47
03/24/2020, $70.37, 1219945, $66.64, $70.81, $65.22
03/23/2020, $63.63, 1658794, $65.91, $65.91, $61.04
03/20/2020, $66.03, 1709033, $70.85, $70.85, $65.71
03/19/2020, $70.11, 1091234, $71.39, $73.53, $68.84
03/18/2020, $71.71, 1270556, $70.39, $71.96, $65.62
03/17/2020, $73.93, 1600275, $71.73, $75.73, $70.65
03/16/2020, $70.85, 1940521, $69, $73.5, $67.5
03/13/2020, $77.34, 1430157, $75.07, $77.725, $73.25
03/12/2020, $72.88, 1602943, $75.95, $77.86, $72.38
03/11/2020, $80.51, 1122964, $82.35, $83.035, $79.47
03/10/2020, $84.42, 1289428, $83.36, $84.78, $81.025
03/09/2020, $81.16, 1173805, $81.84, $83.66, $79.56
03/06/2020, $87.52, 1114694, $86.83, $87.98, $84.96
03/05/2020, $89.38, 1512778, $91.13, $91.44, $87.13
03/04/2020, $93.41, 881611, $91.43, $93.52, $90.1
03/03/2020, $90.07, 1399596, $93.61, $94.94, $89.39
03/02/2020, $93.47, 1474985, $90, $93.55, $89.4
02/28/2020, $88.39, 2043517, $87.73, $88.86, $85.44
02/27/2020, $89.28, 1346213, $89.59, $91.26, $88.51
02/26/2020, $90.38, 971010, $91.45, $93.54, $90.32
02/25/2020, $92, 1183706, $95.46, $96.54, $91.226
02/24/2020, $95.36, 1044276, $94.47, $95.7, $92.82
02/21/2020, $96.58, 943983, $99.33, $99.62, $96.5
02/20/2020, $99.81, 1307874, $103.5, $103.95, $98.41
02/19/2020, $103.67, 2959082, $103.87, $105.58, $101.78
02/18/2020, $97.12, 1224479, $98.44, $98.72, $96.84
02/14/2020, $98.18, 373927, $98.14, $98.45, $97.57
02/13/2020, $98.3, 474355, $97.55, $98.5, $97.2
02/12/2020, $97.81, 391332, $98.1, $99, $96.94
02/11/2020, $98.04, 463375, $97.58, $98.26, $97.39
02/10/2020, $97.71, 591187, $96.02, $98.1, $95.85
02/07/2020, $96.2, 734375, $97.67, $97.983, $95.92
02/06/2020, $97.85, 615513, $98.46, $98.73, $97.78
02/05/2020, $98.04, 775793, $99.21, $99.98, $97.695
02/04/2020, $98.85, 585256, $99.29, $99.75, $98.71
02/03/2020, $98.12, 708952, $97.52, $98.91, $97.395
01/31/2020, $96.95, 618598, $98.97, $99.2009, $96.84
01/30/2020, $99.32, 516509, $99.87, $100.17, $98.18
01/29/2020, $100.53, 568120, $102.35, $102.35, $100.51
01/28/2020, $101.92, 826250, $99.74, $102.4227, $99.02
01/27/2020, $98.43, 923708, $98.26, $99.12, $97.5103
01/24/2020, $99.59, 423385, $100.62, $100.97, $99.15
01/23/2020, $100.56, 500162, $100.11, $100.81, $99.64
01/22/2020, $100.22, 502797, $100.97, $101.3125, $100.08
01/21/2020, $100.59, 1115158, $99.15, $101.15, $98.96
01/17/2020, $99.04, 1855145, $98.4, $99.24, $98.06
01/16/2020, $98.47, 699832, $97.75, $98.73, $97.64
01/15/2020, $97.19, 736409, $97.82, $97.87, $96.96
01/14/2020, $97.29, 788754, $97.4, $97.62, $96.91
01/13/2020, $97.59, 559470, $96.97, $97.6, $96.7
01/10/2020, $96.5, 387882, $97.53, $97.5799, $96.41
01/09/2020, $97.4, 750085, $97.67, $97.79, $96.88
01/08/2020, $97, 1079994, $97.47, $98.03, $96.96
01/07/2020, $97.54, 781317, $97.75, $98.05, $97.22
01/06/2020, $97.69, 686499, $97.4, $98.06, $96.76
01/03/2020, $97.71, 503810, $97.27, $98.17, $97.27
01/02/2020, $98.34, 828006, $97.62, $98.47, $97.38
12/31/2019, $97.56, 794506, $97.69, $97.97, $97.455
12/30/2019, $97.95, 429518, $98.47, $98.63, $97.63
12/27/2019, $98.52, 482557, $98.01, $98.58, $97.63
12/26/2019, $98.07, 666237, $98.45, $98.599, $97.86
12/24/2019, $98.44, 164148, $98.59, $98.6925, $97.96
12/23/2019, $98.59, 485978, $98.65, $99.26, $98.21
12/20/2019, $98.68, 2049038, $98.22, $98.84, $97.53
12/19/2019, $97.64, 971795, $97.56, $98.17, $97.23
12/18/2019, $97.47, 910687, $97.85, $98.21, $97.17
12/17/2019, $97.88, 737328, $97.48, $97.995, $96.55
12/16/2019, $97.79, 856700, $97.6, $98.17, $97.3
12/13/2019, $97.43, 530477, $97.28, $97.69, $96.5
12/12/2019, $97.78, 859533, $97.49, $98.75, $97.12
12/11/2019, $97.59, 905122, $97.1, $97.88, $97.1
12/10/2019, $96.71, 890985, $97.21, $98.01, $96.65
12/09/2019, $97, 778959, $96.84, $97.49, $96.51
12/06/2019, $96.52, 725078, $96.12, $96.68, $95.885
12/05/2019, $95.6, 912983, $96.31, $96.575, $95.2
12/04/2019, $96.25, 856271, $96.64, $97.08, $96.19
12/03/2019, $96.49, 1103284, $96.13, $96.92, $95.975
12/02/2019, $96.92, 953615, $98.2, $98.44, $96.17
11/29/2019, $97.69, 524917, $97.95, $98.31, $97.4
11/27/2019, $98.14, 571948, $98.67, $98.67, $97.8
11/26/2019, $98.29, 1211641, $97.77, $98.32, $97.23
11/25/2019, $97.66, 684067, $97.94, $98.3195, $97.34
11/22/2019, $97.2, 750885, $98.1, $98.425, $96.46
11/21/2019, $98.08, 1538349, $97.03, $98.76, $96.87
11/20/2019, $96.875, 802214, $96.62, $97.08, $96.29
11/19/2019, $96.92, 765553, $96.28, $97.18, $95.49
11/18/2019, $96.1, 1211007, $95.3, $96.18, $95
11/15/2019, $95.65, 940379, $96.6, $96.73, $95.558
11/14/2019, $96.75, 950317, $95.73, $97.04, $95.65
11/13/2019, $95.89, 650483, $95.9, $96.67, $95.07
11/12/2019, $96.11, 1199751, $96.99, $97.29, $95.6
11/11/2019, $96.8, 1075770, $96.08, $97.5983, $95.865
11/08/2019, $95.89, 1083759, $95, $96, $94.74
11/07/2019, $94.96, 1565226, $93.74, $95, $93.05
11/06/2019, $93.22, 1380104, $93.41, $93.9, $92.77
11/05/2019, $93.29, 1782937, $94.02, $94.58, $91.33
11/04/2019, $94.23, 1480308, $95.22, $95.9, $93.35
11/01/2019, $94.46, 1606427, $93.81, $95.69, $93.3
10/31/2019, $93.75, 1672566, $95.25, $95.8, $92.96
10/30/2019, $96.35, 2908041, $93.85, $96.44, $91.27
10/29/2019, $87.91, 934085, $87.41, $88.34, $87.41
10/28/2019, $87.65, 707177, $87.27, $88.15, $86.84
10/25/2019, $87.23, 470718, $86.3, $87.68, $86.3
10/24/2019, $86.39, 450366, $86.55, $86.83, $86.09
10/23/2019, $86.57, 536724, $87.32, $87.49, $86.31
10/22/2019, $87.42, 540874, $86.95, $87.85, $86.6872
10/21/2019, $87.06, 676128, $87.58, $87.7799, $86.785
10/18/2019, $87.46, 847604, $87.06, $87.61, $86.69
10/17/2019, $87.49, 713247, $87.41, $87.69, $86.88
10/16/2019, $87.205, 737807, $86.37, $87.4, $86.17
10/15/2019, $86.3, 636891, $86.95, $87.27, $85.0198
10/14/2019, $86.615, 461171, $86.97, $86.97, $86.18
10/11/2019, $87.08, 897903, $86.53, $87.91, $85.9752
10/10/2019, $85.61, 733153, $84.4, $85.67, $83.9
10/09/2019, $84.61, 647463, $83.62, $84.82, $83.425
10/08/2019, $83.29, 538736, $84.36, $84.36, $82.92
10/07/2019, $84.64, 517545, $84.51, $84.99, $84.05
10/04/2019, $84.97, 532933, $83.43, $85.02, $83.43
10/03/2019, $83.62, 712903, $83.02, $83.63, $82.36
10/02/2019, $82.9, 679913, $84.09, $84.2, $82.27
10/01/2019, $84.49, 772788, $85.19, $85.32, $84.04
09/30/2019, $84.69, 723043, $84.77, $85.09, $84.33
09/27/2019, $84.81, 700264, $84.83, $85.5, $84.44
09/26/2019, $84.36, 739361, $84.25, $84.64, $83.68
09/25/2019, $84.21, 1057997, $83.67, $84.375, $82.59
09/24/2019, $83.8, 770770, $84.59, $85, $83.57
09/23/2019, $84.48, 696388, $85, $85.2745, $84.38
09/20/2019, $85.03, 4981074, $85.78, $85.91, $84.6
09/19/2019, $85.49, 717695, $86, $86.29, $85.43
09/18/2019, $85.93, 722825, $84.86, $85.97, $84.86
09/17/2019, $85.21, 713253, $85.06, $85.52, $84.58
09/16/2019, $85.07, 728758, $85.35, $85.72, $84.62
09/13/2019, $85.34, 599838, $85.29, $85.75, $84.8
09/12/2019, $85.52, 1025894, $84.8, $86.25, $84.51
09/11/2019, $84.16, 1217454, $83.82, $84.46, $83.54
09/10/2019, $83.91, 1152722, $85.31, $85.31, $83.65
09/09/2019, $85.14, 1527606, $83.99, $85.97, $83.76
09/06/2019, $83.46, 872358, $83.11, $83.97, $82.82
09/05/2019, $83.05, 919305, $83.71, $83.88, $82.37
09/04/2019, $82.55, 1130027, $81.29, $82.72, $81.2
09/03/2019, $81.21, 856114, $81.14, $81.455, $80.58
08/30/2019, $81.57, 946850, $81.45, $81.86, $80.94
08/29/2019, $80.92, 649499, $81.02, $81.27, $80.5
08/28/2019, $80.35, 840154, $79.71, $80.38, $79.08
08/27/2019, $79.81, 891122, $79.24, $80.04, $79.24
08/26/2019, $78.96, 1029206, $78.91, $79.61, $78.43
08/23/2019, $78.36, 1346563, $79.96, $80.33, $78.19
08/22/2019, $80.28, 754636, $80.41, $80.92, $80.05
08/21/2019, $80.12, 907834, $79.3, $80.28, $79.28
08/20/2019, $78.7, 834962, $78.49, $78.83, $77.825
08/19/2019, $78.19, 1458135, $78.02, $78.84, $77.665
08/16/2019, $77.17, 717657, $77.14, $77.99, $76.68
08/15/2019, $76.78, 812472, $76.62, $76.995, $76.06
08/14/2019, $76.51, 1101102, $78.48, $78.53, $76.47
08/13/2019, $79.09, 1221529, $77.8, $79.64, $77.8
08/12/2019, $77.8, 1621856, $78.58, $78.79, $77.34
08/09/2019, $79.04, 1034346, $78.57, $79.43, $78.13
08/08/2019, $78.65, 1484314, $77.44, $78.72, $77.27
08/07/2019, $77.26, 1273631, $76.03, $77.43, $75.22
08/06/2019, $76.65, 1459437, $75.58, $76.71, $75.39
08/05/2019, $75.35, 1798894, $75, $75.57, $74.29
08/02/2019, $75.69, 1076317, $76.87, $77.505, $75.08
08/01/2019, $76.74, 1856681, $78.32, $78.82, $76.19
07/31/2019, $78.59, 4002191, $83.25, $83.95, $77.5201
07/30/2019, $76.6, 1889748, $78.24, $78.58, $76.4
07/29/2019, $78.62, 1220826, $78.16, $78.95, $78.1
07/26/2019, $78.29, 1150954, $78.51, $79.16, $78.25
07/25/2019, $78.54, 1091557, $79.38, $79.78, $78.43
07/24/2019, $79.49, 1155401, $80.1, $80.21, $79.06
07/23/2019, $80.37, 1038736, $81, $81.15, $79.83
07/22/2019, $80.82, 936626, $81.07, $81.28, $80.28
07/19/2019, $81.08, 1984575, $81.55, $81.7341, $80.755
07/18/2019, $82, 1044519, $80.97, $82.5, $80
07/17/2019, $81.12, 858459, $81.12, $81.82, $80.98
07/16/2019, $81.06, 1323018, $79.65, $81.32, $79.46
07/15/2019, $79.83, 1059804, $79.65, $80, $79.21
07/12/2019, $79.79, 771052, $79.38, $79.97, $79.235
07/11/2019, $78.99, 852841, $78.94, $79.18, $78.57
07/10/2019, $78.74, 884162, $79.3, $79.54, $78.39
07/09/2019, $79.14, 811852, $79, $79.57, $77.5004
07/08/2019, $79.45, 748598, $79.4, $79.89, $78.92
07/05/2019, $79.75, 703710, $80.18, $80.48, $78.51
07/03/2019, $80.56, 536302, $80, $80.56, $79.8
07/02/2019, $80.03, 777213, $79.54, $80.12, $79.5
07/01/2019, $79.89, 1427166, $80.4, $80.83, $78.92
06/28/2019, $79.8, 2479079, $80.08, $80.12, $79.47
06/27/2019, $80.27, 562899, $80.5, $80.77, $80
06/26/2019, $80.23, 638124, $80.28, $80.95, $80.21
06/25/2019, $80.19, 875043, $81.48, $81.54, $80.02
06/24/2019, $81.32, 579624, $81.42, $81.73, $81.16
06/21/2019, $81.21, 1852122, $81.67, $81.96, $81.01
06/20/2019, $81.74, 785103, $82.01, $82.74, $81.04
06/19/2019, $81.62, 618394, $80.9, $81.73, $80.57
06/18/2019, $80.85, 1487842, $80.69, $81.34, $80.43
