Date, Close/Last, Volume, Open, High, Low
11/12/2020, $8.6, 8720, $8.94, $8.94, $8.43
11/11/2020, $8.97, 3633, $8.795, $9.2497, $8.795
11/10/2020, $9, 11698, $8.9, $9.11, $8.86
11/09/2020, $8.56, 5592, $8.5, $8.9599, $8.5
11/06/2020, $8.321, 10841, $8, $8.321, $8
11/05/2020, $8.02, 9260, $7.76, $8.175, $7.76
11/04/2020, $7.82, 1673, $7.86, $7.86, $7.7
11/03/2020, $7.71, 467, $7.98, $7.98, $7.71
11/02/2020, $7.89, 2233, $8, $8.0886, $7.89
10/30/2020, $7.9, 8416, $7.91, $7.98, $7.9
10/29/2020, $7.91, 3198, $7.94, $7.9778, $7.91
10/28/2020, $7.91, 7971, $7.99, $8, $7.91
10/27/2020, $8.07, 4239, $8.0756, $8.0756, $8
10/26/2020, $8.01, 15660, $8, $8.211, $8
10/23/2020, $8.3136, 2848, $8, $8.3136, $8
10/22/2020, $8, 3732, $8.2, $8.2, $8
10/21/2020, $8.32, 6766, $8.49, $8.49, $8.15
10/20/2020, $8.52, 19035, $8.52, $8.8145, $8.5
10/19/2020, $8.23, 13534, $8.03, $8.31, $7.92
10/16/2020, $7.92, 13574, $7.82, $8.15, $7.82
10/15/2020, $7.65, 7826, $7.66, $7.7899, $7.65
10/14/2020, $7.84, 5288, $7.64, $7.9012, $7.64
10/13/2020, $7.7, 4912, $7.97, $7.98, $7.7
10/12/2020, $7.88, 12923, $7.91, $7.99, $7.88
10/09/2020, $7.9, 7129, $7.94, $7.99, $7.78
10/08/2020, $7.99, 7446, $7.56, $8.1699, $7.56
10/07/2020, $7.55, 12209, $8.05, $8.05, $7.55
10/06/2020, $7.8, 10499, $7.82, $7.9985, $7.555
10/05/2020, $7.67, 14344, $8.07, $8.3, $7.56
10/02/2020, $8.08, 12441, $8, $8.2, $7.36
10/01/2020, $8, 29959, $8.06, $8.58, $8
09/30/2020, $8.02, 18286, $7.58, $8.19, $7.58
09/29/2020, $7.53, 3572, $7.47, $7.62, $7.4636
09/28/2020, $7.46, 27477, $7.72, $7.72, $7.46
09/25/2020, $7.79, 13639, $7.74, $7.98, $7.65
09/24/2020, $7.57, 4835, $7.56, $7.705, $7.32
09/23/2020, $7.57, 3764, $7.62, $7.79, $7.54
09/22/2020, $7.65, 13530, $7.65, $7.975, $7.55
09/21/2020, $7.69, 42206, $7.93, $7.93, $7.61
09/18/2020, $7.99, 15986, $7.82, $7.99, $7.7
09/17/2020, $7.79, 17883, $7.37, $7.9, $7.37
09/16/2020, $7.37, 44814, $7.5, $7.92, $7.29
09/15/2020, $7.4, 47323, $7.35, $7.495, $7.07
09/14/2020, $7.3, 35530, $7.38, $7.5, $7.18
09/11/2020, $7.32, 63948, $7.25, $7.5, $7.15
09/10/2020, $7.3, 53166, $7.23, $7.37, $7
09/09/2020, $7.15, 61752, $7, $7.62, $6.77
09/08/2020, $6.63, 18219, $6.87, $6.99, $6.53
09/04/2020, $6.93, 29850, $6.84, $6.93, $6.68
09/03/2020, $6.83, 18728, $6.8542, $6.9599, $6.64
09/02/2020, $6.96, 6477, $6.93, $6.96, $6.77
09/01/2020, $6.9, 13454, $6.87, $6.9, $6.82
08/31/2020, $6.85, 4527, $6.93, $6.96, $6.82
08/28/2020, $6.96, 6756, $6.99, $7.09, $6.85
08/27/2020, $6.93, 10256, $6.85, $7.14, $6.82
08/26/2020, $6.85, 11154, $7.46, $7.46, $6.85
08/25/2020, $7.5, 8274, $7.42, $7.5, $7.4
08/24/2020, $7.5, 4196, $7.58, $7.58, $7.4
08/21/2020, $7.73, 12781, $7.49, $7.73, $7.4
08/20/2020, $7.54, 14370, $7.46, $7.76, $7.4
08/19/2020, $7.54, 5069, $7.2224, $7.67, $7.2224
08/18/2020, $7.61, 25953, $7.29, $7.68, $7.05
08/17/2020, $7.3, 5141, $7.32, $7.51, $7.1653
08/14/2020, $7.48, 16641, $7.52, $7.52, $7.23
08/13/2020, $7.6, 1439, $7.64, $7.64, $7.4333
08/12/2020, $7.74, 11443, $7.63, $7.99, $7.5
08/11/2020, $7.6, 15290, $7.32, $7.6, $7.155
08/10/2020, $7.17, 2993, $7.2, $7.2, $7.01
08/07/2020, $7.18, 13151, $6.87, $7.3, $6.87
08/06/2020, $6.84, 5926, $6.8, $6.89, $6.8
08/05/2020, $6.75, 8944, $6.78, $6.94, $6.67
08/04/2020, $6.83, 9053, $6.84, $6.86, $6.7097
08/03/2020, $6.78, 17534, $6.99, $6.99, $6.72
07/31/2020, $6.88, 7744, $7.06, $7.06, $6.8123
07/30/2020, $7.08, 7356, $6.96, $7.08, $6.75
07/29/2020, $7, 5637, $7.1, $7.17, $6.9001
07/28/2020, $7.14, 6350, $7.04, $7.2899, $6.82
07/27/2020, $7.15, 31421, $6.99, $7.2, $6.7751
07/24/2020, $6.91, 4547, $6.93, $7.085, $6.91
07/23/2020, $6.9, 26052, $7.04, $7.2, $6.82
07/22/2020, $7, 19600, $7.1799, $7.1799, $6.8
07/21/2020, $7.07, 9716, $7.32, $7.45, $6.96
07/20/2020, $7.26, 13398, $7.44, $7.47, $7.08
07/17/2020, $7.44, 17005, $6.44, $7.44, $6.36
07/16/2020, $7.09, 11882, $7.27, $7.35, $6.9
07/15/2020, $7.24, 14158, $7.07, $7.68, $6.98
07/14/2020, $6.9, 81647, $6.75, $6.92, $6.62
07/13/2020, $6.77, 59587, $6.89, $7.01, $6.66
07/10/2020, $6.77, 55603, $7.07, $7.22, $6.74
07/09/2020, $7, 99878, $7.4, $7.45, $6.98
07/08/2020, $7.4, 79299, $7.81, $7.895, $7.28
07/07/2020, $7.78, 13955, $7.73, $7.86, $7.53
07/06/2020, $7.87, 32912, $7.95, $8.11, $7.76
07/02/2020, $7.88, 6756, $7.76, $7.98, $7.56
07/01/2020, $7.72, 14617, $7.92, $7.99, $7.67
06/30/2020, $7.96, 54663, $7.81, $8.16, $7.5001
06/29/2020, $7.72, 83925, $7.05, $8.55, $6.8601
06/26/2020, $6.85, 724618, $6.7, $7.05, $6.16
06/25/2020, $6.7, 95012, $6.68, $6.86, $6.36
06/24/2020, $6.72, 69917, $6.7, $6.88, $6.68
06/23/2020, $6.76, 46264, $6.74, $6.96, $6.71
06/22/2020, $6.81, 33005, $6.78, $6.9, $6.72
06/19/2020, $6.75, 55714, $6.98, $7.05, $6.585
06/18/2020, $6.93, 24638, $6.92, $6.97, $6.73
06/17/2020, $6.99, 35271, $6.86, $7.09, $6.7
06/16/2020, $6.83, 52464, $7.19, $7.19, $6.7
06/15/2020, $6.92, 23193, $6.77, $6.985, $6.7
06/12/2020, $6.81, 47632, $7.84, $7.9099, $6.45
06/11/2020, $7.34, 68607, $8.1, $8.1, $7.27
06/10/2020, $8.2, 42600, $8.23, $8.27, $7.76
06/09/2020, $8.22, 53586, $7.78, $8.35, $7.49
06/08/2020, $8, 64941, $6.94, $8, $6.94
06/05/2020, $6.84, 54845, $7.02, $7.72, $6.61
06/04/2020, $6.63, 31817, $6.4, $6.675, $6.345
06/03/2020, $6.32, 38983, $6.33, $6.7067, $6.0764
06/02/2020, $6.25, 24939, $6.63, $6.63, $6.2
06/01/2020, $6.59, 58334, $6.5, $6.73, $6.435
05/29/2020, $6.43, 21577, $6.48, $6.63, $6.39
05/28/2020, $6.52, 29352, $6.38, $6.7, $6.24
05/27/2020, $6.31, 58112, $6.4, $6.465, $6.11
05/26/2020, $6.23, 68259, $6.42, $6.5514, $6.11
05/22/2020, $6.19, 14686, $6.15, $6.34, $6.075
05/21/2020, $6.19, 13113, $6.05, $6.73, $6
05/20/2020, $6.1, 74404, $6, $6.49, $5.86
05/19/2020, $5.86, 165102, $6.2, $6.2, $5.5
05/18/2020, $6.26, 46418, $6.2, $6.39, $5.89
05/15/2020, $5.85, 15114, $6.13, $6.13, $5.77
05/14/2020, $6.08, 53347, $5.83, $6.2, $5.55
05/13/2020, $5.97, 34478, $6.13, $6.575, $5.925
05/12/2020, $6.39, 51002, $6.85, $6.91, $6.33
05/11/2020, $6.85, 29232, $6.8572, $7.11, $6.6945
05/08/2020, $7.01, 23883, $6.3625, $7.21, $6.3625
05/07/2020, $6.51, 23873, $6.71, $6.76, $6.389
05/06/2020, $6.71, 51737, $6.75, $6.79, $6.33
05/05/2020, $6.71, 39565, $7.1, $7.15, $6.54
05/04/2020, $6.99, 31737, $6.73, $7.01, $6.36
05/01/2020, $6.87, 48916, $7, $7.2, $6.365
04/30/2020, $7.03, 36408, $7.06, $7.345, $6.37
04/29/2020, $7.245, 86660, $6.59, $7.45, $6.5681
04/28/2020, $6.33, 22974, $6.31, $6.9499, $6.18
04/27/2020, $6.22, 19778, $6.1, $6.3, $5.91
04/24/2020, $5.89, 9725, $5.41, $5.9, $5.41
04/23/2020, $5.51, 35064, $5.67, $6.2093, $5.435
04/22/2020, $5.65, 67846, $5.92, $5.9699, $5.5
04/21/2020, $5.52, 51038, $5.5, $5.765, $5.5
04/20/2020, $5.55, 21668, $5.72, $5.9927, $5.5326
04/17/2020, $5.89, 26345, $5.93, $6.02, $5.72
04/16/2020, $5.68, 27875, $5.92, $5.94, $5.5342
04/15/2020, $6.01, 25200, $6.02, $6.19, $5.76
04/14/2020, $6.25, 21011, $6.39, $6.5, $6.14
04/13/2020, $6.15, 25734, $6.28, $6.75, $5.88
04/09/2020, $6.4, 46472, $6.015, $6.73, $5.99
04/08/2020, $6.03, 60506, $5.99, $6.25, $5.51
04/07/2020, $5.89, 76290, $6.81, $6.97, $5.73
04/06/2020, $6.74, 26086, $6.5, $6.7996, $6.05
04/03/2020, $6.1, 26949, $6.84, $6.92, $6.01
04/02/2020, $6.96, 21907, $7.26, $7.7699, $6.73
04/01/2020, $7.3, 45630, $7.36, $7.96, $6.94
03/31/2020, $7.76, 29619, $8.05, $8.37, $7.5413
03/30/2020, $8.19, 31029, $7.9, $8.22, $7.41
03/27/2020, $7.95, 69192, $8.64, $8.82, $7.94
03/26/2020, $9.07, 58752, $8.25, $9.11, $8.25
03/25/2020, $8.36, 72213, $7.51, $8.47, $7.41
03/24/2020, $7.68, 61686, $6.9, $7.7693, $6.9
03/23/2020, $6.89, 41718, $6.95, $6.99, $5.8068
03/20/2020, $6.73, 244550, $8.08, $8.4, $5.29
03/19/2020, $8.4, 48178, $7.3, $8.47, $7.13
03/18/2020, $7.52, 60150, $8.72, $9.0531, $7.52
03/17/2020, $9.25, 38420, $8.19, $9.25, $8.19
03/16/2020, $8.08, 111571, $8.8, $9.8, $8.08
03/13/2020, $9.7, 68458, $9.45, $9.77, $8.8
03/12/2020, $8.76, 130063, $9.14, $9.34, $8.0185
03/11/2020, $10.15, 34735, $9.66, $11.355, $9.55
03/10/2020, $10.18, 31643, $9.87, $10.2265, $9.51
03/09/2020, $9.68, 17667, $10.23, $10.5, $9.6
03/06/2020, $10.84, 36069, $10.98, $11.15, $10.76
03/05/2020, $11.19, 33722, $11.18, $11.5267, $11.11
03/04/2020, $11.52, 29963, $11.28, $11.52, $11.13
03/03/2020, $11.21, 25725, $11.3, $11.775, $10.95
03/02/2020, $11.3, 14238, $10.86, $11.3, $10.6633
02/28/2020, $10.86, 36117, $10.53, $11, $10.3848
02/27/2020, $11.05, 41908, $11.48, $11.59, $11
02/26/2020, $11.54, 18363, $11.78, $11.98, $11.26
02/25/2020, $11.8, 43304, $12.26, $12.3115, $11.59
02/24/2020, $12.25, 14180, $12.4, $12.5587, $12.25
02/21/2020, $12.43, 19670, $12.69, $12.69, $12.43
02/20/2020, $12.65, 25335, $12.8, $12.86, $12.425
02/19/2020, $12.8, 16158, $13.05, $13.065, $12.75
02/18/2020, $12.93, 26010, $13, $13.03, $12.72
02/14/2020, $12.99, 20776, $13.15, $13.15, $12.84
02/13/2020, $13.11, 27984, $13, $13.11, $12.91
02/12/2020, $13.08, 31960, $13.04, $13.15, $12.85
02/11/2020, $12.89, 31550, $12.967, $13.06, $12.89
02/10/2020, $12.89, 15384, $13.01, $13.045, $12.76
02/07/2020, $13, 14132, $12.925, $13.08, $12.9
02/06/2020, $13, 23305, $13.3, $13.3, $12.84
02/05/2020, $13.06, 14967, $12.838, $13.14, $12.81
02/04/2020, $12.99, 12097, $12.82, $13.07, $12.82
02/03/2020, $12.7, 13519, $12.6, $12.78, $12.6
01/31/2020, $12.44, 57801, $12.87, $12.87, $12.4
01/30/2020, $12.75, 25682, $12.93, $13.01, $12.75
01/29/2020, $13, 52681, $13.32, $13.32, $12.7
01/28/2020, $13.22, 32350, $13.95, $13.97, $13.11
01/27/2020, $13.96, 48781, $12.51, $14, $12.5
01/24/2020, $12.51, 20230, $12.67, $12.805, $12.5
01/23/2020, $12.67, 15146, $12.664, $12.73, $12.55
01/22/2020, $12.71, 97720, $12.51, $12.8, $12.51
01/21/2020, $12.87, 31234, $13.13, $13.18, $12.8
01/17/2020, $13.26, 17686, $13.43, $13.5, $13.21
01/16/2020, $13.31, 20277, $13.46, $13.56, $13.15
01/15/2020, $13.32, 49806, $13.12, $13.42, $13.04
01/14/2020, $13.24, 15961, $13.3, $13.38, $13.19
01/13/2020, $13.27, 16469, $13.31, $13.31, $13.14
01/10/2020, $13.33, 25372, $13.22, $13.38, $13
01/09/2020, $13.16, 34795, $13.47, $13.47, $13.05
01/08/2020, $13.36, 18693, $13.54, $13.54, $13.35
01/07/2020, $13.57, 11882, $13.61, $13.73, $13.5
01/06/2020, $13.71, 26001, $13.75, $13.89, $13.6
01/03/2020, $13.72, 31746, $13.74, $13.905, $13.45
01/02/2020, $13.7, 29943, $13.73, $13.905, $13.25
12/31/2019, $13.72, 44536, $13.85, $13.94, $13.6
12/30/2019, $13.79, 28046, $13.76, $14.15, $13.76
12/27/2019, $13.75, 29000, $13.64, $13.81, $13.57
12/26/2019, $13.69, 18218, $13.75, $13.86, $13.5
12/24/2019, $13.75, 16052, $13.61, $13.88, $13.61
12/23/2019, $13.7, 43284, $13.49, $13.78, $13.47
12/20/2019, $13.47, 95364, $13.77, $13.99, $13.45
12/19/2019, $13.75, 77360, $13.75, $14.13, $13.6
12/18/2019, $13.75, 53786, $13.65, $13.8, $13.55
12/17/2019, $13.59, 100733, $13.73, $13.88, $13.4
12/16/2019, $13.6, 99637, $14.1, $14.1, $13.52
12/13/2019, $14.05, 76134, $14.1, $14.15, $13.99
12/12/2019, $14.05, 20191, $14.04, $14.1473, $13.96
12/11/2019, $14.08, 39053, $14.24, $14.24, $14.01
12/10/2019, $14.15, 57109, $14.1, $14.16, $14
12/09/2019, $14.06, 40904, $14.11, $14.2, $14.06
12/06/2019, $14.14, 64660, $14.1, $14.33, $14.045
12/05/2019, $14, 46838, $14.3, $14.3, $13.89
12/04/2019, $14.17, 112322, $14.11, $14.55, $13.75
12/03/2019, $14.61, 29074, $15.16, $15.25, $14.5
12/02/2019, $15.16, 9939, $15.46, $15.46, $15.03
11/29/2019, $15.45, 3985, $15.26, $15.55, $15.24
11/27/2019, $15.39, 30384, $15.29, $15.51, $15.04
11/26/2019, $15.465, 21899, $15.17, $15.8493, $15.17
11/25/2019, $15.17, 26656, $15.07, $15.23, $15.02
11/22/2019, $15.05, 57377, $14.97, $15.15, $14.9
11/21/2019, $14.99, 84512, $15.5, $16.0651, $14.76
11/20/2019, $15.64, 17364, $16.1, $16.2, $15.59
11/19/2019, $16.16, 16128, $16.25, $16.3, $15.94
11/18/2019, $16.11, 8487, $16.01, $16.17, $16
11/15/2019, $16.04, 8448, $16.22, $16.32, $16.04
11/14/2019, $16.15, 5061, $16.2, $16.22, $16.01
11/13/2019, $16.1, 24563, $16.385, $16.47, $16.04
11/12/2019, $16.42, 12090, $16.645, $16.87, $16.37
11/11/2019, $16.79, 22412, $16.64, $16.98, $16.3226
11/08/2019, $16.69, 17154, $16.41, $16.78, $16.3011
11/07/2019, $16.49, 23129, $16.51, $16.63, $16.1997
11/06/2019, $16.45, 12499, $16.35, $16.66, $16.33
11/05/2019, $16.46, 12412, $16.46, $16.59, $16.25
11/04/2019, $16.35, 27937, $16.25, $16.74, $15.9916
11/01/2019, $16.24, 23425, $15.94, $16.24, $15.73
10/31/2019, $15.86, 18512, $15.71, $15.89, $15.5
10/30/2019, $15.7, 12680, $15.71, $16.04, $15.44
10/29/2019, $15.68, 25074, $15.85, $16.08, $15.47
10/28/2019, $15.86, 13537, $15.74, $16.11, $15.59
10/25/2019, $15.6, 12643, $15.55, $15.78, $15.48
10/24/2019, $15.56, 19193, $16.03, $16.03, $15.5
10/23/2019, $15.92, 29955, $16.31, $16.35, $15.84
10/22/2019, $16.21, 29306, $16.11, $16.31, $15.89
10/21/2019, $16.1, 29949, $15.81, $16.16, $15.66
10/18/2019, $15.75, 38460, $16.08, $16.36, $15.65
10/17/2019, $16.16, 38020, $15.85, $16.26, $15.85
10/16/2019, $15.94, 22808, $15.91, $16.22, $15.6
10/15/2019, $15.92, 31064, $15.61, $16.09, $15.4
10/14/2019, $15.7, 61882, $15.76, $16.31, $15.24
10/11/2019, $16.2, 35368, $15.76, $16.37, $15.7
10/10/2019, $15.75, 44982, $15.23, $15.88, $15.23
10/09/2019, $15.31, 29280, $15.5, $15.61, $15.25
10/08/2019, $15.4, 34190, $15.46, $15.74, $15.17
10/07/2019, $15.58, 21036, $15.41, $15.64, $15.25
10/04/2019, $15.47, 34603, $15.1, $15.52, $15.1
10/03/2019, $15.1, 58759, $15.62, $15.7, $14.97
10/02/2019, $15.61, 42292, $15.9, $16.2, $15.6
10/01/2019, $16, 34394, $16.21, $16.46, $15.75
09/30/2019, $16.17, 67260, $15.66, $16.64, $15.47
09/27/2019, $15.59, 22289, $15.96, $16.22, $15.5
09/26/2019, $15.91, 76472, $15.76, $16.645, $15.72
09/25/2019, $15.79, 32481, $15.33, $15.94, $15.33
09/24/2019, $15.45, 78336, $15.4, $15.5, $14.89
09/23/2019, $15.49, 55992, $15.7, $15.77, $15.2
09/20/2019, $15.71, 75810, $15.7, $15.95, $15.511
09/19/2019, $15.65, 117815, $15.76, $16.19, $15.16
09/18/2019, $15.9, 61555, $15.55, $16.19, $15.55
09/17/2019, $15.81, 155021, $17.18, $17.18, $15.748
09/16/2019, $17.26, 38719, $16.44, $17.47, $15.96
09/13/2019, $16.56, 31776, $16.29, $16.69, $15.91
09/12/2019, $16.42, 45538, $16.53, $16.65, $15.9438
09/11/2019, $16.41, 42324, $15.99, $16.58, $15.02
09/10/2019, $16.02, 93418, $15.51, $16.05, $15.41
09/09/2019, $15.57, 63565, $15.5, $15.75, $15.07
09/06/2019, $15.51, 39281, $15.45, $15.57, $15.3601
09/05/2019, $15.55, 43381, $15.26, $15.56, $15.1475
09/04/2019, $15.3, 59446, $15.5, $15.57, $14.8
09/03/2019, $15.49, 49945, $16.13, $16.22, $15.16
08/30/2019, $16.43, 88928, $16.08, $16.5, $15.33
08/29/2019, $16.07, 81754, $16.35, $16.88, $15.95
08/28/2019, $16.08, 418003, $18, $18, $15.03
08/27/2019, $20.28, 23024, $21.83, $21.95, $20.16
08/26/2019, $21.75, 23347, $21.37, $21.76, $20.57
08/23/2019, $21.15, 18278, $22.22, $22.2808, $20.77
08/22/2019, $22.33, 15161, $22.29, $22.34, $22.02
08/21/2019, $22.07, 25688, $23.05, $23.06, $22.07
08/20/2019, $22.9, 23120, $22.99, $23.19, $22.5
08/19/2019, $22.81, 26094, $22.89, $23.2828, $22.51
08/16/2019, $22.72, 15985, $22.62, $23.07, $22.01
08/15/2019, $22.54, 24995, $22.83, $22.96, $22.295
08/14/2019, $22.74, 59690, $22, $23.03, $21.43
08/13/2019, $22.2, 30041, $21.67, $22.29, $21.11
08/12/2019, $21.75, 45538, $21.96, $22.46, $21.16
08/09/2019, $21.95, 23563, $22.3, $22.72, $21.65
08/08/2019, $22.34, 30088, $22.18, $22.61, $21.87
08/07/2019, $21.93, 25750, $21.37, $22.45, $20.97
08/06/2019, $21.62, 29333, $21.8, $22.22, $21.4
08/05/2019, $21.77, 24291, $23, $23.03, $21.46
08/02/2019, $23.3, 11819, $23.96, $23.98, $23.06
08/01/2019, $24.02, 37432, $24.18, $24.58, $23.61
07/31/2019, $24.18, 32936, $23.48, $24.6101, $23.45
07/30/2019, $23.79, 39546, $23.21, $24.53, $23.08
07/29/2019, $23.49, 124008, $23.99, $23.99, $23.15
07/26/2019, $23.86, 24772, $23.63, $24.07, $23.63
07/25/2019, $23.61, 33646, $23.95, $24.36, $23.6
07/24/2019, $24.14, 38209, $24.05, $24.54, $23.52
07/23/2019, $23.92, 35964, $23.66, $24.17, $23.4
07/22/2019, $23.72, 43707, $24.61, $24.61, $23.62
07/19/2019, $24.54, 33303, $24.58, $24.67, $24.24
07/18/2019, $24.64, 22489, $24.92, $24.92, $24.54
07/17/2019, $24.9, 43700, $25.03, $25.225, $24.19
07/16/2019, $25.1, 30879, $24.9, $25.23, $24.82
07/15/2019, $24.94, 86314, $25.25, $25.32, $24.56
07/12/2019, $25.14, 37407, $25.16, $25.38, $24.55
07/11/2019, $25.16, 48893, $25.78, $25.78, $24.76
07/10/2019, $25.79, 28849, $26, $26.08, $25.59
07/09/2019, $26, 40605, $25.62, $26.07, $25.5
07/08/2019, $25.8, 142536, $25.87, $26.57, $25.43
07/05/2019, $25.95, 25385, $25.94, $26.07, $25.8
07/03/2019, $26, 36820, $25.98, $26.08, $25.81
07/02/2019, $26, 58101, $26, $26.19, $25.83
07/01/2019, $26, 102631, $25.94, $26, $25.855
06/28/2019, $25.84, 808527, $25.81, $26.04, $25.42
06/27/2019, $25.71, 49429, $25.94, $26.04, $25.7
06/26/2019, $25.97, 23704, $25.64, $26.04, $25.6
06/25/2019, $25.64, 28299, $25.7, $25.92, $25.36
06/24/2019, $25.62, 48394, $26.12, $26.34, $25.615
06/21/2019, $26.12, 37567, $25.8, $26.13, $25.15
06/20/2019, $25.97, 69426, $25.99, $26.15, $25.71
06/19/2019, $25.81, 42152, $25.38, $26.34, $25.335
06/18/2019, $25.22, 27062, $24.58, $25.68, $24.5425
06/17/2019, $24.5, 41200, $25.61, $25.83, $24.44
06/14/2019, $25.68, 21445, $25.85, $26, $25.495
06/13/2019, $25.9, 38899, $26.1, $26.355, $25.81
06/12/2019, $25.99, 65575, $25.41, $26.08, $25.37
06/11/2019, $25.67, 68547, $25.18, $25.71, $24.37
