Date, Close/Last, Volume, Open, High, Low
01/20/2021, $8.03, 1587, $8.05, $8.05, $8.03
01/19/2021, $8.11, 5090, $8.06, $8.11, $7.9
01/15/2021, $7.93, 424, $7.93, $7.93, $7.93
01/14/2021, $7.9318, 613, $8.02, $8.02, $7.9318
01/13/2021, $8, 4360, $7.74, $8, $7.6699
01/12/2021, $7.74, 186, $7.74, $7.74, $7.74
01/11/2021, $7.34, 2672, $8, $8, $7.28
01/08/2021, $8, 1596, $7.97, $8, $7.96
01/07/2021, $7.56, 1099, $7.8638, $7.8638, $7.388
01/06/2021, $7.51, 1028, $7.43, $7.61, $7.43
01/05/2021, $7.47, N/A, $7.47, $7.47, $7.47
01/04/2021, $7.47, 1431, $7.46, $7.8, $7.46
12/31/2020, $7.46, N/A, $7.46, $7.46, $7.46
12/30/2020, $7.46, 551, $7.75, $7.75, $7.46
12/29/2020, $7.57, 3296, $7.29, $7.58, $7.29
12/28/2020, $7.335, 2644, $7.35, $7.6074, $7.2801
12/24/2020, $7.39, 2163, $7.451, $7.451, $7.28
12/23/2020, $7.4936, 311, $7.4936, $7.4936, $7.4936
12/22/2020, $7.475, 10463, $7.825, $7.825, $7.45
12/21/2020, $7.7948, 5067, $7.9, $7.9, $7.75
12/18/2020, $7.92, 831, $7.942, $7.942, $7.89
12/17/2020, $7.75, N/A, $7.75, $7.75, $7.75
12/16/2020, $7.75, 927, $7.62, $7.75, $7.6101
12/15/2020, $7.8282, N/A, $7.8282, $7.8282, $7.8282
12/14/2020, $7.8282, 625, $7.6873, $7.8282, $7.6873
12/11/2020, $8, 5642, $7.9083, $8, $7.78
12/10/2020, $7.6001, 1315, $7.9646, $7.9646, $7.6
12/09/2020, $7.59, 4767, $7.85, $8.06, $7.51
12/08/2020, $8.01, 8864, $7.514, $8.01, $7.51
12/07/2020, $8.01, 7050, $8.26, $8.26, $7.3401
12/04/2020, $8.1899, 13695, $8.63, $8.7962, $7.62
12/03/2020, $9.0552, 21881, $8.7011, $9.0552, $8.48
12/02/2020, $8.4985, 5264, $8.78, $8.78, $8.2823
12/01/2020, $8.5, 6056, $9.52, $9.52, $8.5
11/30/2020, $9.03, 5248, $9.5543, $9.5543, $8.6446
11/27/2020, $8.683, 777, $8.65, $8.88, $8.65
11/25/2020, $8.25, 2256, $8.85, $8.85, $8.25
11/24/2020, $8.6531, 7137, $8.77, $9.48, $8.6531
11/23/2020, $8.4696, 30415, $8.31, $8.4719, $8.31
11/20/2020, $8.305, 1845, $8.25, $8.305, $8.25
11/19/2020, $8.2403, N/A, $8.2403, $8.2403, $8.2403
11/18/2020, $8.2403, 1104, $8.2, $8.2403, $8.2
11/17/2020, $8.03, 1559, $8.44, $8.44, $7.82
11/16/2020, $7.82, N/A, $7.82, $7.82, $7.82
11/13/2020, $7.82, 1465, $8.2, $8.2, $7.82
11/12/2020, $8, N/A, $8, $8, $8
11/11/2020, $8, N/A, $8, $8, $8
11/10/2020, $8, 1367, $7.9, $8.09, $7.72
11/09/2020, $7.9, 2800, $7.88, $8.1115, $7.88
11/06/2020, $7.65, 454, $7.87, $7.87, $7.65
11/05/2020, $7.6, 10392, $7.76, $7.8, $7.6
11/04/2020, $7.6, N/A, $7.6, $7.6, $7.6
11/03/2020, $7.6, N/A, $7.6, $7.6, $7.6
11/02/2020, $7.6, N/A, $7.6, $7.6, $7.6
10/30/2020, $7.6, N/A, $7.6, $7.6, $7.6
10/29/2020, $7.6, N/A, $7.6, $7.6, $7.6
10/28/2020, $7.6, 30103, $7.6, $7.6, $7.6
10/27/2020, $7.6, N/A, $7.6, $7.6, $7.6
10/26/2020, $7.6, 399, $7.6, $7.6, $7.6
10/23/2020, $7.7, N/A, $7.7, $7.7, $7.7
10/22/2020, $7.7, 1542, $7.58, $7.7, $7.58
10/21/2020, $7.58, 8, $7.58, $7.58, $7.58
10/20/2020, $7.58, N/A, $7.58, $7.58, $7.58
10/19/2020, $7.58, N/A, $7.58, $7.58, $7.58
10/16/2020, $7.58, N/A, $7.58, $7.58, $7.58
10/15/2020, $7.58, N/A, $7.58, $7.58, $7.58
10/14/2020, $7.58, 410, $7.61, $7.61, $7.58
10/13/2020, $7.82, 163, $7.82, $7.82, $7.82
10/12/2020, $7.75, N/A, $7.75, $7.75, $7.75
10/09/2020, $7.75, N/A, $7.75, $7.75, $7.75
10/08/2020, $7.75, 315, $7.87, $7.87, $7.75
10/07/2020, $7.8, 3195, $7.9673, $7.9673, $7.8
10/06/2020, $7.78, N/A, $7.78, $7.78, $7.78
10/05/2020, $7.78, N/A, $7.78, $7.78, $7.78
10/02/2020, $7.78, 1379, $7.97, $8.009, $7.78
10/01/2020, $7.8595, 283, $7.8595, $7.8595, $7.8595
09/30/2020, $7.8, 3308, $7.8, $7.8, $7.7
09/29/2020, $7.57, 159, $7.57, $7.57, $7.57
09/28/2020, $7.59, 450, $7.59, $7.59, $7.59
09/25/2020, $7.4538, 2282, $7.11, $7.74, $7.11
09/24/2020, $7.3, 127, $7.3, $7.3, $7.3
09/23/2020, $7.3, 1243, $7.3, $7.64, $7.3
09/22/2020, $7.28, N/A, $7.28, $7.28, $7.28
09/21/2020, $7.28, 2371, $7.18, $7.28, $7.18
09/18/2020, $7.2645, 54962, $7.46, $7.5, $7.01
09/17/2020, $7.55, 496, $7.55, $7.55, $7.55
09/16/2020, $7.64, 1226, $7.8, $7.8, $7.64
09/15/2020, $7.9899, 573, $7.74, $7.9899, $7.72
09/14/2020, $8.1, 173, $8.1, $8.1, $8.1
09/11/2020, $7.5, 894, $7.35, $7.5, $7.35
09/10/2020, $7.6, 2321, $7.26, $7.75, $7.26
09/09/2020, $7.53, 332, $7.9, $7.9, $7.53
09/08/2020, $7.9, N/A, $7.9, $7.9, $7.9
09/04/2020, $7.9, N/A, $7.9, $7.9, $7.9
09/03/2020, $7.9, N/A, $7.9, $7.9, $7.9
09/02/2020, $7.9, N/A, $7.9, $7.9, $7.9
09/01/2020, $7.9, 52275, $7.58, $7.9, $7.58
08/31/2020, $7.71, 43007, $7.7011, $7.71, $7.7011
08/28/2020, $8.0971, 5342, $7.6786, $8.0971, $7.22
08/27/2020, $7.54, 367, $7.54, $7.54, $7.54
08/26/2020, $7.91, 1245, $8.02, $8.02, $7.91
08/25/2020, $8, N/A, $8, $8, $8
08/24/2020, $8, 2685, $8.45, $8.45, $7.72
08/21/2020, $8.1351, 967, $8.31, $8.31, $8.1351
08/20/2020, $8.055, 453, $8.1232, $8.1232, $8.055
08/19/2020, $8.0342, 3222, $8.0342, $8.0342, $8.0342
08/18/2020, $7.9716, 5414, $7.8938, $7.9716, $7.813
08/17/2020, $7.9, 4000, $7.9, $7.9, $7.8341
08/14/2020, $7.979, N/A, $7.979, $7.979, $7.979
08/13/2020, $7.979, 11658, $8.02, $8.05, $7.9682
08/12/2020, $7.67, 896, $7.67, $7.7083, $7.67
08/11/2020, $7.8, N/A, $7.8, $7.8, $7.8
08/10/2020, $7.8, 7734, $7.82, $7.9507, $7.59
08/07/2020, $7.82, 7155, $7.92, $7.95, $7.6
08/06/2020, $7.7, 5159, $8.34, $8.43, $7.65
08/05/2020, $8.15, 319, $8.15, $8.15, $8.15
08/04/2020, $8.15, 3479, $8.8, $8.8, $8.15
08/03/2020, $8.44, 1078, $8.08, $8.47, $8.08
07/31/2020, $8.3567, N/A, $8.3567, $8.3567, $8.3567
07/30/2020, $8.3567, N/A, $8.3567, $8.3567, $8.3567
07/29/2020, $8.3567, N/A, $8.3567, $8.3567, $8.3567
07/28/2020, $8.3567, N/A, $8.3567, $8.3567, $8.3567
07/27/2020, $8.3567, 6038, $8.76, $8.76, $8.2403
07/24/2020, $8.35, 11832, $8.18, $8.35, $7.58
07/23/2020, $8.15, 1067, $8.3849, $8.3849, $8.15
07/22/2020, $8.35, N/A, $8.35, $8.35, $8.35
07/21/2020, $8.35, 5722, $7.88, $8.39, $7.7273
07/20/2020, $7.88, 12199, $7.77, $7.94, $7.26
07/17/2020, $7.78, 1333, $7.77, $7.78, $7.77
07/16/2020, $8, 2007, $8.08, $8.08, $8
07/15/2020, $8.07, 1313, $8.07, $8.07, $8.07
07/14/2020, $8.0613, N/A, $8.0613, $8.0613, $8.0613
07/13/2020, $8.0613, 739, $8.07, $8.07, $8.0609
07/10/2020, $8.05, 146, $8.05, $8.05, $8.05
07/09/2020, $8.0038, 233, $8.3, $8.3, $8.0038
07/08/2020, $8.05, N/A, $8.05, $8.05, $8.05
07/07/2020, $8.05, N/A, $8.05, $8.05, $8.05
07/06/2020, $8.05, 563, $8.3, $8.3, $8.01
07/02/2020, $8.31, 1498, $8.4, $8.545, $8.2
07/01/2020, $8.45, N/A, $8.45, $8.45, $8.45
06/30/2020, $8.45, N/A, $8.45, $8.45, $8.45
06/29/2020, $8.45, 679, $7.75, $8.45, $7.75
06/26/2020, $7.85, 6898, $8.11, $8.7, $7.4
06/25/2020, $8.11, 1720, $7.921, $8.11, $7.9
06/24/2020, $8.09, 13535, $8.065, $8.09, $8.05
06/23/2020, $8, 305, $8, $8, $8
06/22/2020, $8, 5330, $7.66, $8, $7.66
06/19/2020, $8, 9032, $7.57, $8, $7.52
06/18/2020, $8, 6539, $7.2, $8, $7.2
06/17/2020, $7.23, 4657, $7.07, $7.25, $7.07
06/16/2020, $6.9, 1399, $7.13, $7.21, $6.9
06/15/2020, $7.131, N/A, $7.131, $7.131, $7.131
06/12/2020, $7.131, 338, $7.13, $7.131, $7.13
06/11/2020, $6.95, 23532, $7.11, $7.11, $6.0001
06/10/2020, $7.26, N/A, $7.26, $7.26, $7.26
06/09/2020, $7.26, 530, $7.5207, $7.5207, $7.2
06/08/2020, $7.55, 3660, $7.24, $7.55, $7.24
06/05/2020, $6.85, N/A, $6.85, $6.85, $6.85
06/04/2020, $6.85, 1782, $7, $7, $6.751
06/03/2020, $6.9998, 30530, $7.1, $7.1, $6.9998
06/02/2020, $7.25, 25880, $6.91, $7.25, $6.7927
06/01/2020, $6.8101, 15066, $6.87, $6.95, $6.8101
05/29/2020, $6.75, N/A, $6.75, $6.75, $6.75
05/28/2020, $6.75, 5562, $6.64, $6.75, $6.5301
05/27/2020, $6.9992, 2304, $7, $7, $6.96
05/26/2020, $6.61, 2507, $6.98, $6.98, $6.6
05/22/2020, $6.5, 3566, $6.8753, $6.8753, $6.5
05/21/2020, $7.165, 585, $7.38, $7.38, $7.165
05/20/2020, $7.25, 1185, $6.5001, $7.31, $6.5001
05/19/2020, $7.45, 1471, $7.5099, $7.5099, $6.76
05/18/2020, $7.0001, 4142, $6.86, $8.04, $6.85
05/15/2020, $6.8, 5203, $6.95, $6.9559, $6.7013
05/14/2020, $6.775, 3711, $6.87, $6.87, $6
05/13/2020, $7, 8362, $6.6, $7, $6.6
05/12/2020, $6.9, 12346, $6.655, $6.9, $6.64
05/11/2020, $6.5, 21432, $6.4, $6.655, $6.288
05/08/2020, $6.5, 22518, $6.1, $6.65, $6.1
05/07/2020, $6.2, 31829, $6.01, $6.2, $5.54
05/06/2020, $5.54, 7378, $5.72, $6.02, $5.54
05/05/2020, $6.04, 22765, $5.98, $6.05, $5.8836
05/04/2020, $6, 4907, $6.04, $6.04, $5.85
05/01/2020, $6.045, 1596, $5.87, $6.045, $5.85
04/30/2020, $6.09, 23173, $6.45, $6.7, $6.045
04/29/2020, $6.1522, 18487, $6.14, $6.3, $5.8
04/28/2020, $6.22, 41734, $6.08, $6.29, $5.95
04/27/2020, $6.4, 5027, $6.5769, $6.5769, $6.4
04/24/2020, $6.58, N/A, $6.58, $6.58, $6.58
04/23/2020, $6.58, 6048, $6.71, $6.9999, $6.36
04/22/2020, $6.88, 794, $6.7, $6.88, $6.7
04/21/2020, $6.71, 348, $6.71, $6.71, $6.71
04/20/2020, $6.78, 26287, $6.87, $7.0138, $6.672
04/17/2020, $6.69, N/A, $6.69, $6.69, $6.69
04/16/2020, $6.69, 171, $6.69, $6.69, $6.69
04/15/2020, $6.5287, 77999, $6.5287, $6.5287, $6.5287
04/14/2020, $6.74, 1523, $7, $7.0002, $6.74
04/13/2020, $7.05, 3628, $7.15, $7.15, $6.5538
04/09/2020, $7.2001, N/A, $7.2001, $7.2001, $7.2001
04/08/2020, $7.2001, 4727, $7.2705, $7.2705, $7.2
04/07/2020, $6.84, N/A, $6.84, $6.84, $6.84
04/06/2020, $6.84, 497, $7.11, $7.11, $6.84
04/03/2020, $7.3544, N/A, $7.3544, $7.3544, $7.3544
04/02/2020, $7.3544, N/A, $7.3544, $7.3544, $7.3544
04/01/2020, $7.3544, 1154, $7.45, $7.45, $7.2516
03/31/2020, $7.0973, N/A, $7.0973, $7.0973, $7.0973
03/30/2020, $7.0973, 727, $7.09, $7.1, $7.09
03/27/2020, $7.15, N/A, $7.15, $7.15, $7.15
03/26/2020, $7.15, N/A, $7.15, $7.15, $7.15
03/25/2020, $7.15, N/A, $7.15, $7.15, $7.15
03/24/2020, $7.15, 572, $7.0525, $7.15, $7.0525
03/23/2020, $6.81, 157, $6.81, $6.81, $6.81
03/20/2020, $7.0521, N/A, $7.0521, $7.0521, $7.0521
03/19/2020, $7.0521, 584, $7, $7.0521, $7
03/18/2020, $7.04, 686, $7.18, $7.18, $7.04
03/17/2020, $7.29, 2325, $7.45, $7.45, $7.28
03/16/2020, $7.41, 1284, $7.6983, $7.6983, $7.41
03/13/2020, $8.16, N/A, $8.16, $8.16, $8.16
03/12/2020, $8.16, 1962, $8.39, $8.4393, $8.16
03/11/2020, $8.8778, 2292, $8.8778, $8.8778, $8.8778
03/10/2020, $8.87, 13293, $8.59, $8.87, $8.57
03/09/2020, $8.74, N/A, $8.74, $8.74, $8.74
03/06/2020, $8.74, 1015, $8.85, $8.85, $8.74
03/05/2020, $9, 6200, $8.7, $9.025, $8.64
03/04/2020, $9, 1586, $9.38, $9.38, $9
03/03/2020, $9, 991, $9.18, $9.18, $9
03/02/2020, $9.09, 12695, $8.65, $9.36, $8.2
02/28/2020, $8.69, 272, $8.69, $8.69, $8.69
02/27/2020, $8.9, 352, $8.99, $8.99, $8.9
02/26/2020, $9, 678, $9.1924, $9.1924, $9
02/25/2020, $9.142, 1393, $8.81, $9.142, $8.81
02/24/2020, $8.81, 246, $8.81, $8.81, $8.81
02/21/2020, $8.81, N/A, $8.81, $8.81, $8.81
02/20/2020, $8.81, N/A, $8.81, $8.81, $8.81
02/19/2020, $8.81, 425, $9.146, $9.146, $8.81
02/18/2020, $8.95, 19046, $9.1, $9.21, $8.95
02/14/2020, $9.1511, 3548, $9.1, $9.1511, $9.1
02/13/2020, $9.1, 4253, $9.2, $9.2, $9.1
02/12/2020, $9.3158, 1261, $9.42, $9.42, $9.13
02/11/2020, $9.3371, 1101, $9.3371, $9.3371, $9.3371
02/10/2020, $9.2688, 5570, $9.2658, $9.2688, $9.26
02/07/2020, $9.2633, 217, $9.2633, $9.2633, $9.2633
02/06/2020, $9.25, 1633, $9.2, $9.3, $9.2
02/05/2020, $9.3, N/A, $9.3, $9.3, $9.3
02/04/2020, $9.3, 139, $9.3, $9.3, $9.3
02/03/2020, $9.1876, 50105, $9.2176, $9.2176, $9.1876
01/31/2020, $9.2106, 286, $9.13, $9.2106, $9.13
01/30/2020, $9.3, N/A, $9.3, $9.3, $9.3
01/29/2020, $9.3, 35293, $9.166, $9.3, $9.166
01/28/2020, $9.25, 901, $9.17, $9.25, $9.17
01/27/2020, $9.18, 22978, $9.3, $9.3, $9.14
01/24/2020, $9.3, 3621, $9.13, $9.3, $9.13
01/23/2020, $9.13, 4743, $9.15, $9.15, $9.13
01/22/2020, $8.9984, 342, $8.9984, $8.9984, $8.9984
01/21/2020, $9.18, 411, $9.17, $9.18, $9.17
01/17/2020, $9.07, N/A, $9.07, $9.07, $9.07
01/16/2020, $9.07, 104954, $8.6841, $9.07, $8.6841
01/15/2020, $9.0714, 519, $9.0714, $9.0714, $9.0714
01/14/2020, $9.2105, N/A, $9.2105, $9.2105, $9.2105
01/13/2020, $9.2105, 53372, $9.23, $9.23, $9.1313
01/10/2020, $9.2, 7216, $9.13, $9.24, $9.13
01/09/2020, $9.125, 379, $9.125, $9.125, $9.125
01/08/2020, $9.17, 1840, $8.99, $9.17, $8.88
01/07/2020, $8.95, 373, $9.01, $9.01, $8.95
01/06/2020, $9.01, 1859, $9.19, $9.19, $9
01/03/2020, $9.045, N/A, $9.045, $9.045, $9.045
01/02/2020, $9.045, 1584, $9.18, $9.23, $9.045
12/31/2019, $9.2344, 572, $9.17, $9.238, $9.17
12/30/2019, $9.2, 882, $9.22, $9.22, $9.18
12/27/2019, $9.35, 1605, $9.335, $9.49, $9.335
12/26/2019, $9.32, 2705, $9.303, $9.36, $9.2695
12/24/2019, $9.3506, 206, $9.3506, $9.3506, $9.3506
12/23/2019, $9.18, 805, $9.18, $9.1827, $9.18
12/20/2019, $9, N/A, $9, $9, $9
12/19/2019, $9, 756, $9.02, $9.02, $9
12/18/2019, $9.21, 8280, $9.05, $9.22, $9.035
12/17/2019, $9, 5978, $9, $9.05, $8.98
12/16/2019, $8.9007, 1675, $8.8943, $9, $8.8943
12/13/2019, $8.9, 33588, $8.95, $8.95, $8.875
12/12/2019, $8.88, 490, $8.73, $8.88, $8.73
12/11/2019, $8.5579, 67522, $8.91, $8.91, $8.47
12/10/2019, $8.91, 865, $8.91, $8.9159, $8.91
12/09/2019, $8.91, 1146, $8.92, $8.9478, $8.91
12/06/2019, $9.09, 7646, $9.28, $9.3236, $9
12/05/2019, $9.6784, 7217, $9.57, $9.6999, $9.49
12/04/2019, $9.5617, 4717, $9.7, $9.7, $9.5
12/03/2019, $9.5973, 3213, $9.5376, $9.61, $9.45
12/02/2019, $9.55, 3869, $9.55, $9.7899, $9.5108
11/29/2019, $9.683, 207, $9.683, $9.683, $9.683
11/27/2019, $9.45, 327, $9.45, $9.45, $9.45
11/26/2019, $9.57, 2059, $9.65, $9.65, $9.45
11/25/2019, $9.65, 1760, $9.5498, $9.65, $9.5498
11/22/2019, $9.55, N/A, $9.55, $9.55, $9.55
11/21/2019, $9.55, N/A, $9.55, $9.55, $9.55
11/20/2019, $9.55, 1197, $9.472, $9.55, $9.31
11/19/2019, $9.54, 1138, $9.54, $9.54, $9.54
11/18/2019, $9.7549, 4774, $9.32, $9.7549, $9.1455
11/15/2019, $9.45, 4229, $9.54, $9.54, $9.32
11/14/2019, $9.38, 3111, $9.33, $9.38, $9.11
11/13/2019, $9.3326, 217, $9.3326, $9.3326, $9.3326
11/12/2019, $9.6081, 714, $9.3008, $9.6081, $9.3008
11/11/2019, $9.6, 2140, $9.4, $9.6425, $9.18
11/08/2019, $9.57, 380, $9.4527, $9.57, $9.4527
11/07/2019, $9.761, N/A, $9.761, $9.761, $9.761
11/06/2019, $9.761, 684, $9.761, $9.761, $9.761
11/05/2019, $9.78, 993, $9.78, $9.78, $9.78
11/04/2019, $9.7, 441, $9.64, $9.7, $9.63
11/01/2019, $9.6146, 288, $9.6146, $9.6146, $9.6146
10/31/2019, $9.65, N/A, $9.65, $9.65, $9.65
10/30/2019, $9.65, N/A, $9.65, $9.65, $9.65
10/29/2019, $9.65, N/A, $9.65, $9.65, $9.65
10/28/2019, $9.65, 2347, $9.44, $9.65, $9.44
10/25/2019, $9.63, 587, $9.63, $9.63, $9.63
10/24/2019, $9.7026, 10286, $9.45, $9.8177, $9.4
10/23/2019, $9.625, 168, $9.625, $9.625, $9.625
10/22/2019, $9.49, 783, $9.3397, $9.49, $9.3397
10/21/2019, $9.32, 3652, $9.31, $9.4938, $9.31
10/18/2019, $9.61, 3346, $9.55, $9.61, $9.34
10/17/2019, $9.6805, 9446, $9.3, $9.75, $9.3
10/16/2019, $9.3, 4174, $9.49, $9.5, $9.3
10/15/2019, $9.5684, 3293, $9.05, $9.569, $9.05
10/14/2019, $9.445, 10443, $9.14, $9.4592, $9.0001
10/11/2019, $9.05, 5801, $8.85, $9.05, $8.8101
10/10/2019, $8.75, 5274, $8.785, $8.82, $8.75
10/09/2019, $8.83, 782, $8.65, $8.83, $8.65
10/08/2019, $8.615, 2532, $8.66, $8.66, $8.6
10/07/2019, $8.75, 3213, $8.85, $8.87, $8.75
10/04/2019, $8.85, 1323, $8.5828, $8.85, $8.5828
10/03/2019, $8.699, 1682, $8.6605, $8.699, $8.6605
10/02/2019, $8.5, 1205, $8.5, $8.5, $8.5
10/01/2019, $8.5002, 6817, $8.8501, $9.03, $8.5
09/30/2019, $8.85, 3703, $9.19, $9.19, $8.85
09/27/2019, $8.8665, 1240, $8.8673, $8.9473, $8.8665
09/26/2019, $8.7294, 1882, $8.72, $8.7516, $8.7
09/25/2019, $8.71, 235, $8.71, $8.71, $8.71
09/24/2019, $8.55, 1310, $8.56, $8.6028, $8.55
09/23/2019, $8.55, 5153, $9.19, $9.19, $8.54
09/20/2019, $8.98, N/A, $8.98, $8.98, $8.98
09/19/2019, $8.98, 7347, $8.87, $9.07, $8.87
09/18/2019, $8.87, 5596, $8.5, $8.87, $8.48
09/17/2019, $8.51, N/A, $8.51, $8.51, $8.51
09/16/2019, $8.51, N/A, $8.51, $8.51, $8.51
09/13/2019, $8.51, N/A, $8.51, $8.51, $8.51
09/12/2019, $8.51, 14800, $8.41, $8.65, $8.285
09/11/2019, $8.41, 2305, $8.47, $8.47, $8.41
09/10/2019, $8.4, 40498, $8.4, $8.47, $8.3999
09/09/2019, $8.28, N/A, $8.28, $8.28, $8.28
09/06/2019, $8.28, 1022, $8.21, $8.3327, $8.21
09/05/2019, $8.36, 17181, $8.368, $8.37, $8.35
09/04/2019, $8.35, N/A, $8.35, $8.35, $8.35
09/03/2019, $8.35, 2294, $8.35, $8.35, $8.35
08/30/2019, $8.3036, N/A, $8.3036, $8.3036, $8.3036
08/29/2019, $8.3036, 594, $8.31, $8.31, $8.3036
08/28/2019, $8.19, 14571, $8.16, $8.22, $8.16
08/27/2019, $8.17, N/A, $8.17, $8.17, $8.17
08/26/2019, $8.17, N/A, $8.17, $8.17, $8.17
08/23/2019, $8.17, N/A, $8.17, $8.17, $8.17
08/22/2019, $8.17, 1094, $8.48, $8.63, $8.17
08/21/2019, $8.4285, 116, $8.4285, $8.4285, $8.4285
08/20/2019, $8.55, 262, $8.55, $8.55, $8.55
08/19/2019, $8.46, 2884, $8.7005, $8.8999, $8.46
08/16/2019, $8.55, 6745, $8.1104, $8.561, $8.1104
08/15/2019, $8.42, 1773, $8.7, $8.7, $8.42
08/14/2019, $8.39, 16726, $8.5744, $8.5744, $8.39
08/13/2019, $8.7, N/A, $8.7, $8.7, $8.7
08/12/2019, $8.7, 1028, $8.55, $8.7, $8.55
08/09/2019, $8.55, 7319, $8.6, $8.6, $8.5
08/08/2019, $8.795, 10928, $8.75, $8.795, $8.75
08/07/2019, $8.75, 23008, $8.25, $8.75, $8.25
08/06/2019, $8.4, 11551, $8.22, $8.5, $8.22
08/05/2019, $8.65, 4890, $8.41, $8.65, $8.41
08/02/2019, $8.718, 3992, $8.55, $8.718, $8.55
08/01/2019, $8.85, 5238, $8.85, $8.8618, $8.85
07/31/2019, $9.1499, 2101, $8.99, $9.1499, $8.99
07/30/2019, $8.86, N/A, $8.86, $8.86, $8.86
07/29/2019, $8.86, N/A, $8.86, $8.86, $8.86
07/26/2019, $8.86, 4000, $9.01, $9.03, $8.66
07/25/2019, $9.4, 16303, $9.74, $9.74, $9.4
07/24/2019, $9.4099, 356, $9.41, $9.41, $9.4099
07/23/2019, $9.3645, 6204, $9.33, $9.3645, $9.23
07/22/2019, $9.0165, 4351, $8.58, $9.0165, $8.57
07/19/2019, $8.7465, 2184, $8.7465, $8.7465, $8.7465
07/18/2019, $8.49, N/A, $8.49, $8.49, $8.49
07/17/2019, $8.49, 4358, $8.49, $8.49, $8.49
07/16/2019, $8.44, 1363, $8.35, $8.4524, $8.35
07/15/2019, $8.5, 240, $8.5, $8.5, $8.5
07/12/2019, $8.5147, 1433, $8.3918, $8.5147, $8.3918
07/11/2019, $8.23, N/A, $8.23, $8.23, $8.23
07/10/2019, $8.23, 28495, $8.65, $9.0557, $8
07/09/2019, $8.62, 217, $8.62, $8.62, $8.62
07/08/2019, $9, 134, $9, $9, $9
07/05/2019, $9, 162, $9, $9, $9
07/03/2019, $8.9905, 5352, $8.8064, $9.15, $8.78
07/02/2019, $9.14, 4746, $9.15, $9.15, $8.825
07/01/2019, $8.95, 394, $9.14, $9.14, $8.95
06/28/2019, $8.8, 2535, $8.81, $8.81, $8.8
06/27/2019, $8.8, 16214, $8.75, $8.835, $8.75
06/26/2019, $8.35, N/A, $8.35, $8.35, $8.35
06/25/2019, $8.35, 15007, $8.15, $8.675, $8.15
06/24/2019, $8.157, 427, $8.157, $8.157, $8.157
06/21/2019, $8.3, N/A, $8.3, $8.3, $8.3
06/20/2019, $8.3, 1241, $8.32, $8.32, $8.05
06/19/2019, $8.69, N/A, $8.69, $8.69, $8.69
06/18/2019, $8.69, N/A, $8.69, $8.69, $8.69
06/17/2019, $8.69, N/A, $8.69, $8.69, $8.69
