Date, Close/Last, Volume, Open, High, Low
04/17/2020, $39.88, 3940177, $40.42, $41.47, $39.09
04/16/2020, $38.7, 4100085, $38.01, $39.24, $37.43
04/15/2020, $37.72, 5616686, $38.2, $38.95, $37.575
04/14/2020, $40.16, 4058234, $39.87, $40.82, $39.33
04/13/2020, $38.63, 7545867, $40.83, $40.9, $38.03
04/09/2020, $41.04, 7529295, $40.96, $42.42, $40.32
04/08/2020, $39.65, 5381120, $37.26, $40.29, $36.79
04/07/2020, $36.54, 6108805, $40.13, $40.13, $36.47
04/06/2020, $36.85, 6190708, $34.2, $37.49, $34
04/03/2020, $32.14, 6685180, $32.18, $32.9, $31.2
04/02/2020, $32.6, 6868584, $33, $33.81, $31.63
04/01/2020, $32.68, 8213731, $32.61, $33.6, $31.67
03/31/2020, $34, 6891892, $36.49, $36.82, $33.55
03/30/2020, $36.84, 4434723, $36.75, $37.32, $35.2
03/27/2020, $36.88, 4874596, $37.4, $37.97, $35.11
03/26/2020, $39.27, 6089893, $37.52, $39.48, $37.13
03/25/2020, $37.03, 6941781, $34.34, $38.03, $32.553
03/24/2020, $32.89, 7444645, $32.34, $34.71, $31.51
03/23/2020, $29.56, 9376953, $30.85, $31.89, $28.15
03/20/2020, $31.38, 9398906, $30.92, $32.5, $29.6
03/19/2020, $30.01, 7254789, $28.36, $31.95, $27.6
03/18/2020, $28.78, 11532930, $28.91, $30.05, $25.51
03/17/2020, $31.23, 9479033, $32.26, $33.34, $27.91
03/16/2020, $31.35, 8400417, $34.08, $34.91, $31.2
03/13/2020, $39.3, 7475201, $41.59, $41.96, $36.34
03/12/2020, $39.22, 8171586, $41.26, $41.9, $36.23
03/11/2020, $45.62, 6110503, $48.91, $49.31, $45.47
03/10/2020, $50.99, 7057436, $50.41, $51.1625, $47.74
03/09/2020, $49.12, 5103909, $51.25, $51.56, $48.48
03/06/2020, $54.8, 6155113, $54.71, $55.13, $53.16
03/05/2020, $56.71, 4097632, $57.4, $58.4, $56.4283
03/04/2020, $58.56, 6693625, $56.68, $58.59, $56.32
03/03/2020, $55.59, 6180958, $55.1, $57.24, $54.5448
03/02/2020, $54.83, 8169259, $53.82, $55.11, $53.16
02/28/2020, $53.27, 8175514, $54.59, $54.7489, $52.05
02/27/2020, $55.86, 7207336, $55.73, $57.58, $55.17
02/26/2020, $56.57, 5325176, $57.06, $57.98, $56.26
02/25/2020, $58.09, 4366777, $60.52, $60.63, $57.87
02/24/2020, $60.43, 2415353, $61.09, $61.53, $60.43
02/21/2020, $61.88, 3450529, $62.13, $62.52, $61.65
02/20/2020, $62.05, 3685118, $61.87, $62.27, $61.17
02/19/2020, $61.88, 3295900, $62.13, $62.4499, $61.79
02/18/2020, $61.83, 2548116, $61.95, $62.54, $61.635
02/14/2020, $61.81, 2252008, $62.05, $62.09, $61.39
02/13/2020, $61.67, 5426404, $61.59, $62.05, $61.48
02/12/2020, $61.6, 2463907, $61.25, $61.77, $61.08
02/11/2020, $61.86, 2453114, $61.81, $62.12, $61.27
02/10/2020, $61.52, 4470233, $60.93, $61.61, $60.85
02/07/2020, $60.7, 2423949, $60.91, $61.37, $60.61
02/06/2020, $60.6, 3605101, $59.81, $60.855, $59.78
02/05/2020, $59.68, 3933979, $57.49, $59.69, $57.26
02/04/2020, $57.67, 3994249, $58.8, $58.91, $57.54
02/03/2020, $58.74, 2833007, $59.4, $59.58, $58.6035
01/31/2020, $59.2, 3755727, $60.26, $60.54, $58.96
01/30/2020, $60.3, 2413037, $60.4, $61.1138, $60
01/29/2020, $60.73, 3610109, $61.48, $61.7, $59.6
01/28/2020, $61.38, 6038182, $60.28, $61.77, $60.23
01/27/2020, $59.67, 7760028, $59.15, $60.95, $59.02
01/24/2020, $58.51, 6602494, $59.08, $59.86, $58.0332
01/23/2020, $58.99, 4510071, $57.45, $59.225, $57.4234
01/22/2020, $57.42, 2415437, $56.97, $57.7, $56.76
01/21/2020, $56.97, 3288830, $55.71, $57, $55.65
01/17/2020, $55.71, 4468764, $55.71, $56.06, $55.3
01/16/2020, $55.38, 3461822, $55.03, $55.455, $54.58
01/15/2020, $54.94, 3846541, $54.31, $55.165, $54.27
01/14/2020, $54.29, 2578745, $53.57, $54.49, $53.55
01/13/2020, $53.57, 2383816, $53.63, $54.04, $53.39
01/10/2020, $53.77, 3681135, $53.08, $54.17, $52.95
01/09/2020, $53.27, 5505436, $53.61, $53.97, $52.86
01/08/2020, $53.5, 5279637, $53.75, $54.745, $53.49
01/07/2020, $53.21, 4507590, $53.96, $54.01, $53.11
01/06/2020, $53.41, 4305491, $53.36, $54.1, $53.21
01/03/2020, $52.96, 4330401, $52.45, $53.22, $52.4
01/02/2020, $52.57, 3453288, $52.95, $53.11, $52.13
12/31/2019, $52.75, 1702130, $52.44, $52.85, $52.39
12/30/2019, $52.55, 2145451, $52.8, $52.85, $52.07
12/27/2019, $52.91, 1584447, $53.11, $53.2, $52.815
12/26/2019, $53.01, 1146395, $53.21, $53.32, $52.68
12/24/2019, $53.2, 677500, $52.94, $53.29, $52.75
12/23/2019, $52.8, 1953572, $53.61, $53.92, $52.63
12/20/2019, $53.69, 5785614, $52.49, $53.73, $52.32
12/19/2019, $52.35, 4699523, $52.63, $53.01, $51.71
12/18/2019, $52.79, 5862696, $54.13, $54.25, $52.425
12/17/2019, $53.7, 4547667, $54.24, $55.05, $53.5
12/16/2019, $54.7, 4245010, $54.8, $55.27, $54.33
12/13/2019, $54.81, 2928051, $54.25, $55.09, $54.1
12/12/2019, $54.36, 3674752, $55.71, $56.12, $54.35
12/11/2019, $55.91, 2366003, $54.94, $55.93, $54.88
12/10/2019, $55.13, 2899854, $54.79, $55.17, $54.41
12/09/2019, $54.89, 3004536, $54.2, $55.14, $54.03
12/06/2019, $54.2, 4996492, $55.14, $55.435, $53.85
12/05/2019, $55.76, 4135640, $55.28, $55.81, $55.18
12/04/2019, $55.34, 3853301, $54.8, $55.475, $54.52
12/03/2019, $54.76, 2927517, $54.38, $54.92, $54.33
12/02/2019, $54.85, 3527898, $55.28, $55.34, $54.33
11/29/2019, $55.35, 1853830, $55.11, $55.6651, $55.05
11/27/2019, $55.3, 6023155, $55.4, $55.8001, $55.16
11/26/2019, $55.39, 6045670, $54.82, $55.51, $54.61
11/25/2019, $54.82, 3648776, $54.13, $54.85, $54.13
11/22/2019, $54.11, 3934402, $54.17, $54.63, $53.93
11/21/2019, $53.91, 2800963, $54.57, $55.03, $53.88
11/20/2019, $54.57, 5287870, $54.41, $55.005, $54.12
11/19/2019, $54.14, 3211310, $54.64, $54.83, $53.8972
11/18/2019, $54.63, 5334502, $53.67, $54.97, $53.5637
11/15/2019, $53.5, 5933598, $54.53, $54.56, $53.37
11/14/2019, $54.26, 8772883, $54.27, $55.07, $53.88
11/13/2019, $54.33, 9982027, $54.28, $55.33, $54.05
11/12/2019, $54.27, 9587767, $54.92, $55.67, $51.82
11/11/2019, $52.65, 4340592, $51.25, $52.65, $51.17
11/08/2019, $51.15, 3184661, $51.01, $51.54, $50.86
11/07/2019, $51.03, 4878158, $52.05, $52.2372, $50.195
11/06/2019, $52.05, 4830324, $50.84, $52.11, $50.73
11/05/2019, $50.71, 6937140, $51.16, $51.16, $50.31
11/04/2019, $51.15, 6209671, $53.35, $53.58, $50.84
11/01/2019, $53.3, 3414441, $52.5, $53.33, $52.36
10/31/2019, $52.37, 5146339, $52.27, $52.67, $52.06
10/30/2019, $52.19, 7430959, $51.57, $52.26, $50.15
10/29/2019, $51.56, 5218645, $51.74, $52.55, $51.41
10/28/2019, $51.82, 4282732, $53.52, $53.67, $51.715
10/25/2019, $53.71, 2933954, $53.96, $54.42, $53.53
10/24/2019, $53.98, 2224902, $53.34, $54.04, $53.15
10/23/2019, $53.34, 2507609, $53.42, $53.555, $52.98
10/22/2019, $53.3, 7311729, $53.8, $53.8, $52.95
10/21/2019, $53.17, 4409774, $54.16, $54.36, $53.08
10/18/2019, $53.97, 3546063, $53.58, $54.02, $53.22
10/17/2019, $53.49, 3868507, $54.23, $54.41, $53.265
10/16/2019, $53.67, 3646754, $52.73, $53.7, $52.39
10/15/2019, $52.63, 3211120, $52.47, $52.78, $52.27
10/14/2019, $52.29, 1949515, $52.17, $52.63, $52.0101
10/11/2019, $51.99, 3206430, $52.93, $52.99, $51.95
10/10/2019, $52.5, 5157918, $52.46, $52.585, $51.76
10/09/2019, $52.65, 3332658, $53.25, $53.3, $52.6
10/08/2019, $52.92, 3988249, $52.09, $53.53, $52.03
10/07/2019, $52.33, 4190317, $52.39, $52.71, $52.1205
10/04/2019, $52.54, 7412479, $51.51, $52.76, $51.4863
10/03/2019, $51.34, 3745417, $51.5, $51.68, $50.6
10/02/2019, $51.4, 5283670, $52.1, $52.36, $50.8514
10/01/2019, $52.04, 3218622, $52.61, $52.96, $51.94
09/30/2019, $52.71, 3417802, $52.23, $52.94, $52.215
09/27/2019, $52.14, 2212342, $52.51, $52.53, $51.92
09/26/2019, $52.41, 2085663, $52.93, $53.06, $51.89
09/25/2019, $52.52, 3903603, $52.15, $52.77, $52.065
09/24/2019, $51.93, 4097821, $52.19, $52.52, $51.75
09/23/2019, $52.2, 7260701, $51.5, $52.69, $51.5
09/20/2019, $51.58, 5219791, $50.93, $51.74, $50.87
09/19/2019, $50.87, 4165855, $50.78, $51.12, $50.44
09/18/2019, $50.36, 4748205, $49.66, $50.42, $49.25
09/17/2019, $49.69, 11216460, $49.06, $49.9181, $49.04
09/16/2019, $49.03, 5077321, $49.45, $49.83, $48.94
09/13/2019, $49.49, 3623204, $50.23, $50.445, $49.01
09/12/2019, $49.77, 4898420, $49.76, $50.62, $49.69
09/11/2019, $49.45, 5275974, $49.72, $50.01, $49.39
09/10/2019, $49.43, 4099207, $49.37, $49.5, $48.47
09/09/2019, $49.77, 3396618, $50.2, $50.32, $49.56
09/06/2019, $50.13, 2754719, $50.13, $50.54, $50.04
09/05/2019, $49.96, 3909055, $50.83, $50.89, $49.335
09/04/2019, $50.5, 3430449, $49.94, $50.79, $49.76
09/03/2019, $49.79, 2377163, $49.15, $49.95, $49.15
08/30/2019, $49.47, 1576675, $49.57, $49.58, $49.04
08/29/2019, $49.27, 3029013, $49.34, $49.64, $49.025
08/28/2019, $49, 2501659, $48.82, $49.23, $48.46
08/27/2019, $48.93, 3338403, $49.67, $49.67, $48.75
08/26/2019, $49.21, 4120919, $49.15, $49.63, $48.8
08/23/2019, $49.21, 6303971, $50.39, $50.62, $49.02
08/22/2019, $50.34, 4655009, $49.76, $50.64, $49.38
08/21/2019, $49.45, 3975860, $49.01, $49.615, $48.7
08/20/2019, $48.91, 4841376, $48.42, $49.5399, $48.1835
08/19/2019, $48.17, 3283458, $48, $48.535, $47.8
08/16/2019, $47.75, 2723140, $47.32, $47.88, $47.16
08/15/2019, $46.97, 3492965, $47.31, $47.66, $46.87
08/14/2019, $47.36, 3880191, $47.28, $47.69, $46.82
08/13/2019, $47.96, 7262708, $47.13, $48.2, $47.09
08/12/2019, $46.99, 2690007, $47.08, $47.19, $46.73
08/09/2019, $47.23, 3071768, $47.64, $47.84, $47.19
08/08/2019, $47.92, 4855761, $47.77, $48.38, $47.67
08/07/2019, $47.81, 6321535, $45.86, $47.91, $45.56
08/06/2019, $46.26, 5287784, $45.99, $46.565, $45.865
08/05/2019, $45.93, 4853362, $46.39, $46.99, $45.41
08/02/2019, $47, 4972175, $46.89, $47.275, $46.385
08/01/2019, $47.05, 7588563, $46.21, $48.02, $45.98
07/31/2019, $45.93, 5713564, $46.88, $47.26, $45.31
07/30/2019, $46.52, 7934289, $44.3, $46.76, $43.96
07/29/2019, $44, 3992098, $44.44, $44.52, $43.6
07/26/2019, $44.5, 3405876, $44.57, $44.89, $44.18
07/25/2019, $44.5, 5065947, $44.12, $44.84, $44
07/24/2019, $43.9, 2845070, $43.6, $44.17, $43.37
07/23/2019, $43.61, 5319283, $44.85, $45.03, $43.17
07/22/2019, $44.76, 1780430, $45.21, $45.26, $44.71
07/19/2019, $45, 2211719, $45.42, $45.54, $44.92
07/18/2019, $45.24, 2561899, $45.21, $45.86, $44.79
07/17/2019, $45.2, 1725975, $45.66, $46.04, $45.14
07/16/2019, $45.44, 3163010, $45.11, $45.61, $45.04
07/15/2019, $45.22, 2563383, $45.56, $45.86, $45.05
07/12/2019, $45.49, 3541020, $44.68, $45.8, $44.65
07/11/2019, $44.41, 2459550, $44.81, $44.9, $43.8
07/10/2019, $44.66, 3482513, $44.55, $44.93, $44.26
07/09/2019, $43.91, 3432615, $43.91, $44.24, $43.665
07/08/2019, $44.09, 2202184, $43.4, $44.16, $43.17
07/05/2019, $43.48, 2445152, $43.99, $44.116, $42.925
07/03/2019, $44.35, 1312002, $44.14, $44.57, $43.97
07/02/2019, $44.12, 2748512, $43.75, $44.21, $43.54
