Date, Close/Last, Volume, Open, High, Low
06/17/2019, $18.65, 2120057, $18.53, $18.7, $18.48
06/14/2019, $18.53, 2105636, $18.81, $18.84, $18.48
06/13/2019, $18.88, 1002832, $18.73, $18.88, $18.66
06/12/2019, $18.7, 1630984, $18.94, $19, $18.7
06/11/2019, $18.91, 1552280, $18.86, $18.97, $18.71
06/10/2019, $18.79, 2700219, $19.15, $19.17, $18.56
06/07/2019, $19.1, 1419627, $19.21, $19.34, $19.085
06/06/2019, $19.15, 3333809, $18.98, $19.2, $18.69
06/05/2019, $18.94, 1786951, $18.94, $19, $18.815
06/04/2019, $18.84, 2319659, $18.29, $18.89, $18.29
06/03/2019, $18.21, 2105550, $18.42, $18.59, $18.17
05/31/2019, $18.44, 2282094, $18.25, $18.55, $18.08
05/30/2019, $18.32, 1772095, $18.74, $18.96, $18.31
05/29/2019, $18.98, 2016975, $19.51, $19.57, $18.95
05/28/2019, $19.5, 13581650, $19.75, $20.045, $19.49
05/24/2019, $19.63, 1543069, $19.6, $19.71, $19.54
05/23/2019, $19.54, 1459505, $19.78, $19.78, $19.48
05/22/2019, $19.83, 1715131, $19.93, $20.18, $19.8
05/21/2019, $19.94, 1359862, $19.48, $19.955, $19.4
05/20/2019, $19.46, 1453902, $19.82, $19.84, $19.39
05/17/2019, $19.83, 1396319, $19.82, $20, $19.785
05/16/2019, $19.93, 2070475, $19.89, $20.07, $19.84
05/15/2019, $19.91, 1218582, $19.76, $19.97, $19.63
05/14/2019, $19.76, 1804868, $19.85, $20, $19.735
05/13/2019, $19.94, 741008, $19.92, $19.985, $19.74
05/10/2019, $19.96, 802489, $19.9, $19.97, $19.71
05/09/2019, $19.93, 992524, $20.07, $20.125, $19.91
05/08/2019, $20.1, 835402, $20.1, $20.27, $20.01
05/07/2019, $20.14, 1163377, $20.78, $20.78, $20.045
05/06/2019, $20.82, 716032, $20.87, $21.04, $20.771
05/03/2019, $20.97, 893734, $20.87, $21.045, $20.82
05/02/2019, $20.83, 494231, $20.85, $20.9899, $20.72
05/01/2019, $20.87, 537379, $20.84, $20.95, $20.79
04/30/2019, $20.83, 539444, $20.81, $20.95, $20.76
04/29/2019, $20.83, 1088321, $21.08, $21.14, $20.805
04/26/2019, $21.05, 674144, $21.05, $21.08, $20.945
04/25/2019, $21.03, 492412, $20.76, $21.1, $20.62
04/24/2019, $20.75, 1291479, $20.82, $20.835, $20.68
04/23/2019, $20.73, 1534980, $20.81, $20.87, $20.66
04/22/2019, $20.81, 888445, $20.86, $20.97, $20.73
04/18/2019, $20.87, 639627, $20.78, $20.97, $20.715
04/17/2019, $20.78, 1963946, $20.96, $21.04, $20.675
04/16/2019, $20.94, 950910, $21.13, $21.15, $20.86
04/15/2019, $21.13, 1292747, $21.01, $21.14, $20.88
04/12/2019, $20.93, 896193, $21.14, $21.19, $20.64
04/11/2019, $21.14, 785342, $21.09, $21.19, $21.01
04/10/2019, $21.07, 1040583, $20.78, $21.13, $20.76
04/09/2019, $20.75, 1001319, $21.04, $21.105, $20.72
04/08/2019, $21.08, 1256206, $20.84, $21.1, $20.6243
04/05/2019, $20.9, 595917, $20.96, $21.04, $20.8641
04/04/2019, $20.95, 842766, $21.04, $21.13, $20.885
04/03/2019, $21, 960032, $20.88, $21.09, $20.86
04/02/2019, $20.84, 1242340, $20.73, $20.955, $20.67
04/01/2019, $20.77, 1419511, $20.49, $20.77, $20.49
03/29/2019, $20.49, 4040809, $20.72, $20.76, $20.44
03/28/2019, $20.71, 1537107, $20.66, $20.75, $20.5
03/27/2019, $20.69, 3153444, $20.15, $20.75, $20.15
03/26/2019, $20, 1987877, $20.27, $20.3799, $19.96
03/25/2019, $20.16, 2322417, $20.28, $20.38, $20.075
03/22/2019, $20.41, 1554755, $20.5, $20.515, $20.27
03/21/2019, $20.48, 2669880, $20.17, $20.59, $20.17
03/20/2019, $20.18, 1872449, $20.1, $20.275, $20.015
03/19/2019, $20.08, 924519, $19.99, $20.155, $19.99
03/18/2019, $19.92, 1086749, $20.02, $20.17, $19.86
03/15/2019, $19.98, 3570379, $20, $20.12, $19.95
03/14/2019, $20, 1170970, $20.05, $20.22, $19.96
03/13/2019, $19.99, 1833448, $19.86, $20.24, $19.85
03/12/2019, $19.8, 1027363, $19.56, $19.87, $19.53
03/11/2019, $19.52, 1018636, $19.3, $19.61, $19.3
03/08/2019, $19.26, 1195004, $19.51, $19.545, $19.21
03/07/2019, $19.53, 1033617, $19.53, $19.6, $19.46
03/06/2019, $19.45, 1128612, $19.41, $19.52, $19.37
03/05/2019, $19.44, 1078299, $19.35, $19.5, $19.27
03/04/2019, $19.37, 990785, $19.3, $19.39, $19.15
03/01/2019, $19.24, 1631418, $19.8, $19.8, $19.21
02/28/2019, $19.62, 4322451, $19.51, $19.755, $19.45
02/27/2019, $19.41, 1826348, $19.55, $19.66, $19.36
02/26/2019, $19.84, 1333528, $19.98, $19.9834, $19.83
02/25/2019, $19.97, 1035427, $20.14, $20.14, $19.91
02/22/2019, $20.04, 868876, $19.86, $20.1, $19.86
02/21/2019, $19.86, 1248830, $19.88, $20, $19.71
02/20/2019, $19.88, 1463676, $20.01, $20.08, $19.83
02/19/2019, $20.03, 1583230, $20.07, $20.07, $19.9
02/15/2019, $20.01, 1317114, $20.01, $20.1, $19.97
02/14/2019, $19.97, 1142467, $20.06, $20.07, $19.935
02/13/2019, $20, 1562213, $19.96, $20.095, $19.93
02/12/2019, $19.97, 1977635, $20.1, $20.37, $19.96
02/11/2019, $20.07, 3144831, $20.24, $20.29, $20.02
02/08/2019, $19.95, 1371926, $19.77, $20.07, $19.69
02/07/2019, $19.77, 5482281, $19.21, $19.84, $19.18
02/06/2019, $18.69, 1827604, $18.82, $18.84, $18.6664
02/05/2019, $18.69, 1360042, $18.68, $18.8, $18.61
02/04/2019, $18.57, 1770712, $18.38, $18.61, $18.29
02/01/2019, $18.19, 897703, $18.21, $18.32, $18.11
01/31/2019, $18.2, 1496290, $18.07, $18.37, $17.99
01/30/2019, $18.05, 2113825, $17.8, $18.07, $17.76
01/29/2019, $17.74, 877362, $17.82, $17.86, $17.64
01/28/2019, $17.82, 806574, $17.75, $17.86, $17.7
01/25/2019, $17.81, 1112467, $17.64, $17.84, $17.64
01/24/2019, $17.58, 729873, $17.31, $17.6, $17.25
01/23/2019, $17.31, 698035, $17.36, $17.39, $17.24
01/22/2019, $17.25, 1110219, $17.5, $17.63, $17.19
01/18/2019, $17.45, 841301, $17.69, $17.7099, $17.44
01/17/2019, $17.56, 867890, $17.56, $17.61, $17.47
01/16/2019, $17.55, 849171, $17.65, $17.76, $17.54
01/15/2019, $17.57, 1181018, $17.81, $17.81, $17.53
01/14/2019, $17.68, 1497104, $17.53, $17.8, $17.53
01/11/2019, $17.55, 1158989, $17.36, $17.635, $17.28
01/10/2019, $17.36, 851937, $16.98, $17.385, $16.9
01/09/2019, $17.09, 853415, $17.05, $17.16, $16.92
01/08/2019, $17, 1472959, $17.38, $17.46, $16.86
01/07/2019, $17.17, 1805676, $17.13, $17.41, $16.96
01/04/2019, $16.91, 1917077, $16.63, $17.07, $16.63
01/03/2019, $16.52, 1800770, $16.1, $16.67, $16.1
01/02/2019, $16.09, 1963904, $16.3, $16.53, $15.88
12/31/2018, $16.1, 2549502, $16.7, $16.8, $15.75
12/28/2018, $15.63, 1056860, $15.62, $16.197, $15.5857
12/27/2018, $15.5, 2074207, $15.36, $15.535, $15.06
12/26/2018, $15.44, 2240687, $15.09, $15.45, $14.925
12/24/2018, $15.01, 1063108, $15.18, $15.24, $15.01
12/21/2018, $15.25, 5476507, $15.28, $15.53, $15.175
12/20/2018, $15.21, 3010060, $15.33, $15.45, $15.079
12/19/2018, $15.33, 2976487, $15.8, $15.95, $15.31
12/18/2018, $15.76, 2342796, $15.87, $16.01, $15.73
12/17/2018, $15.75, 2704831, $16.5, $16.56, $15.73
12/14/2018, $16.44, 1766661, $16.6, $16.62, $16.4
12/13/2018, $16.65, 1929370, $16.8, $16.88, $16.58
12/12/2018, $16.76, 1874258, $16.88, $16.96, $16.67
12/11/2018, $16.71, 2151354, $16.69, $16.96, $16.68
12/10/2018, $16.53, 3577182, $17.15, $17.16, $16.38
12/07/2018, $17.16, 2559718, $17.53, $17.61, $17.14
12/06/2018, $17.5, 1889228, $17.37, $17.52, $17.1
12/04/2018, $17.43, 1770012, $17.63, $17.95, $17.355
12/03/2018, $17.63, 2197474, $18.18, $18.18, $17.47
11/30/2018, $18.01, 12704220, $17.51, $18.01, $17.37
11/29/2018, $17.49, 2750398, $17.87, $17.87, $17.36
11/28/2018, $18.08, 2199722, $17.97, $18.16, $17.84
11/27/2018, $17.95, 1867484, $18.08, $18.24, $17.95
11/26/2018, $18.08, 1712377, $18.49, $18.49, $18.03
11/23/2018, $18.08, 1149886, $18.06, $18.38, $18
11/21/2018, $18.02, 2383530, $17.88, $18.155, $17.86
11/20/2018, $17.83, 1424600, $18.2, $18.2, $17.63
11/19/2018, $18.26, 1237337, $18.37, $18.52, $18.22
11/16/2018, $18.42, 1356151, $18.46, $18.57, $18.21
11/15/2018, $18.47, 1971746, $18.66, $18.77, $18.38
11/14/2018, $18.71, 3908816, $19.22, $19.245, $18.41
11/13/2018, $19.16, 1261697, $19.16, $19.41, $19.08
11/12/2018, $19.16, 757399, $19.24, $19.38, $19.12
11/09/2018, $19.26, 834127, $19.11, $19.48, $19.06
11/08/2018, $19.11, 697728, $18.95, $19.199, $18.95
11/07/2018, $18.93, 791091, $18.75, $19.05, $18.75
11/06/2018, $18.76, 451618, $18.8, $18.83, $18.67
11/05/2018, $18.76, 593693, $18.64, $18.8, $18.59
11/02/2018, $18.5, 766318, $18.81, $18.81, $18.38
11/01/2018, $18.74, 1075801, $19.19, $19.36, $18.68
10/31/2018, $19.29, 900363, $19.25, $19.37, $19.19
10/30/2018, $19.17, 569220, $18.95, $19.2, $18.92
10/29/2018, $18.94, 1171199, $18.98, $19.1561, $18.85
10/26/2018, $18.87, 1182826, $19.23, $19.24, $18.72
10/25/2018, $19.31, 703169, $19.27, $19.51, $19.19
10/24/2018, $19.23, 726379, $19.44, $19.51, $19.23
10/23/2018, $19.36, 657202, $19.45, $19.45, $19.17
10/22/2018, $19.53, 478405, $19.71, $19.8, $19.52
10/19/2018, $19.7, 395101, $19.74, $19.89, $19.63
10/18/2018, $19.68, 419252, $19.88, $19.89, $19.6
10/17/2018, $19.89, 764197, $20.02, $20.08, $19.78
10/16/2018, $20.05, 1400308, $19.85, $20.15, $19.74
10/15/2018, $19.78, 1492350, $19.63, $19.95, $19.57
10/12/2018, $19.53, 1935541, $19.65, $19.69, $19.37
10/11/2018, $19.45, 2141218, $20.03, $20.18, $19.4
10/10/2018, $19.98, 1456959, $20.19, $20.37, $19.96
10/09/2018, $20.24, 1082836, $20.36, $20.41, $20.1
10/08/2018, $20.34, 1780742, $19.96, $20.44, $19.96
10/05/2018, $19.91, 1843616, $20.16, $20.34, $19.89
10/04/2018, $20.15, 2528758, $20.44, $20.66, $20.13
10/03/2018, $20.46, 2391940, $20.62, $20.9, $20.36
10/02/2018, $20.68, 2649107, $20.65, $20.78, $20.58
10/01/2018, $20.63, 1628488, $20.95, $20.99, $20.63
09/28/2018, $20.93, 2338818, $20.62, $20.93, $20.59
09/27/2018, $20.65, 1191711, $20.49, $20.82, $20.39
09/26/2018, $20.45, 2061763, $20.81, $20.91, $20.44
09/25/2018, $20.81, 2122740, $20.56, $21, $20.5
09/24/2018, $20.59, 1991054, $20.75, $20.99, $20.41
09/21/2018, $20.84, 5130110, $20.45, $21.09, $20.45
09/20/2018, $20.51, 3677510, $20.17, $20.55, $20.17
09/19/2018, $20.16, 1485629, $20.24, $20.3, $20.09
09/18/2018, $20.2, 1741903, $20.09, $20.28, $19.82
09/17/2018, $20.16, 3113334, $19.8, $20.2, $19.8
09/14/2018, $20, 4254097, $19.6, $20, $19.54
09/13/2018, $19.66, 4497262, $19.76, $19.84, $19.57
09/12/2018, $19.75, 3338772, $19.64, $19.8, $19.56
09/11/2018, $19.61, 5843883, $19.63, $19.9, $19.57
09/10/2018, $19.64, 3757624, $19.72, $19.78, $19.39
09/07/2018, $19.49, 7475545, $19.49, $19.51, $19.19
09/06/2018, $19.45, 13394810, $19.2, $19.48, $19.2
09/05/2018, $19.26, 7986639, $19.29, $19.54, $19.22
09/04/2018, $19.46, 4864157, $19.95, $19.95, $19.39
08/31/2018, $20.02, 10581810, $20, $20.42, $19.9
08/30/2018, $20.25, 5844192, $20.35, $20.58, $20.08
08/29/2018, $20.64, 3663856, $20.8, $20.931, $20.57
08/28/2018, $20.8, 13771190, $21, $21.16, $20.41
