Date, Close/Last, Volume, Open, High, Low
05/20/2020, $11.41, 583862, $11.35, $11.555, $11.17
05/19/2020, $11.15, 612891, $11.52, $11.58, $11.14
05/18/2020, $11.58, 758777, $11.46, $11.92, $11.415
05/15/2020, $11.1, 361860, $10.84, $11.14, $10.7
05/14/2020, $10.76, 792467, $10.94, $11.25, $10.55
05/13/2020, $11.19, 409691, $11.53, $11.64, $10.86
05/12/2020, $11.61, 552583, $11.99, $12.19, $11.6
05/11/2020, $11.96, 391197, $11.98, $12.21, $11.67
05/08/2020, $12.23, 313699, $12.43, $12.79, $11.88
05/07/2020, $12.28, 275059, $12.03, $12.63, $12.03
05/06/2020, $11.96, 311427, $11.93, $12.24, $11.71
05/05/2020, $11.79, 367267, $11.43, $12.1, $11.24
05/04/2020, $11.14, 328352, $11, $11.28, $10.8
05/01/2020, $11.02, 370842, $11.39, $11.39, $10.72
04/30/2020, $11.61, 371058, $11.52, $11.86, $11.37
04/29/2020, $11.81, 549508, $11.58, $11.95, $11.24
04/28/2020, $11.33, 492208, $11.76, $11.79, $11.06
04/27/2020, $11.5, 319382, $10.91, $11.87, $10.91
04/24/2020, $10.83, 274140, $11.25, $11.25, $10.77
04/23/2020, $11.24, 260671, $10.9, $11.316, $10.87
04/22/2020, $10.87, 222747, $10.95, $11.1, $10.43
04/21/2020, $10.75, 256803, $10.58, $10.88, $10.4
04/20/2020, $11, 223040, $10.71, $11.39, $10.71
04/17/2020, $10.87, 321773, $10.87, $10.96, $10.56
04/16/2020, $10.43, 269198, $10.37, $10.47, $10.0339
04/15/2020, $10.33, 274440, $10.74, $11.0299, $10.01
04/14/2020, $11.12, 294746, $11.04, $11.49, $10.92
04/13/2020, $10.93, 354379, $10.61, $11.1, $10.47
04/09/2020, $10.65, 331878, $10.71, $10.945, $10.47
04/08/2020, $10.56, 246353, $10.26, $10.67, $9.91
04/07/2020, $10.12, 389044, $10.59, $10.88, $9.98
04/06/2020, $10.45, 289704, $9.95, $10.53, $9.89
04/03/2020, $9.8, 298430, $10.36, $10.74, $9.53
04/02/2020, $10.4, 315632, $10.47, $10.83, $10.23
04/01/2020, $10.55, 403436, $10.78, $11.14, $10.4
03/31/2020, $11.16, 551225, $10.87, $11.33, $10.66
03/30/2020, $10.9, 375199, $10.37, $10.95, $10.1475
03/27/2020, $10.31, 381900, $10.05, $10.38, $9.33
03/26/2020, $10.5, 327958, $10.2, $10.7699, $9.81
03/25/2020, $10.11, 414526, $11.15, $11.4899, $9.94
03/24/2020, $11.2, 410961, $10.4, $11.23, $10.4
03/23/2020, $9.97, 663840, $9.12, $10.22, $9
03/20/2020, $8.98, 695970, $9.59, $9.725, $8.77
03/19/2020, $9.45, 339966, $9.16, $10.23, $8.94
03/18/2020, $9.12, 428758, $9.7, $10.28, $8.8221
03/17/2020, $10.29, 557328, $9, $10.33, $8.51
03/16/2020, $8.78, 481314, $8.67, $9.33, $8.67
03/13/2020, $9.8, 408144, $9.59, $9.88, $8.43
03/12/2020, $9.04, 764297, $9.31, $9.85, $8.77
03/11/2020, $10.12, 497229, $10.81, $11.01, $9.92
03/10/2020, $11.17, 599123, $11.86, $11.93, $10.76
03/09/2020, $11.43, 337046, $11.55, $11.79, $11.15
03/06/2020, $12.07, 377084, $11.56, $12.1, $11.52
03/05/2020, $11.95, 429424, $11.78, $11.98, $11.66
03/04/2020, $12.04, 513944, $11.52, $12.14, $11.39
03/03/2020, $11.4, 537552, $11.63, $11.98, $11.27
03/02/2020, $11.61, 497590, $11.68, $11.69, $11.245
02/28/2020, $11.65, 1488673, $12.42, $12.72, $10.6249
02/27/2020, $13.27, 560543, $12.84, $13.38, $12.46
02/26/2020, $12.98, 326474, $12.96, $13.22, $12.86
02/25/2020, $12.95, 313306, $13.55, $13.59, $12.89
02/24/2020, $13.51, 301345, $13.56, $13.63, $13.13
02/21/2020, $14, 414804, $14.04, $14.09, $13.84
02/20/2020, $14.07, 306651, $13.9, $14.09, $13.82
02/19/2020, $13.975, 248524, $14.1, $14.18, $13.94
02/18/2020, $14.135, 258573, $13.98, $14.28, $13.92
02/14/2020, $14.03, 185746, $14.01, $14.09, $13.9201
02/13/2020, $14.06, 297142, $14.11, $14.35, $13.93
02/12/2020, $14.3, 652273, $14.2, $14.39, $13.97
02/11/2020, $14.43, 1607961, $15.81, $16.22, $13.9846
02/10/2020, $15.73, 155813, $15.79, $15.905, $15.61
02/07/2020, $15.88, 257335, $16.31, $16.31, $15.81
02/06/2020, $16.36, 353719, $16.45, $16.48, $16.2
02/05/2020, $16.285, 253289, $16.33, $16.575, $16.27
02/04/2020, $16.185, 126593, $16.27, $16.4099, $16.14
02/03/2020, $16.02, 207256, $15.78, $16.06, $15.78
01/31/2020, $15.68, 236039, $15.94, $15.97, $15.48
01/30/2020, $16.015, 235950, $16.04, $16.17, $15.73
01/29/2020, $16.15, 238092, $16.47, $16.61, $16.14
01/28/2020, $16.46, 268374, $16.86, $16.97, $16.45
01/27/2020, $16.74, 547237, $16.52, $16.85, $16.32
01/24/2020, $16.88, 419579, $17.27, $17.34, $16.86
01/23/2020, $17.13, 260138, $17.49, $17.56, $16.905
01/22/2020, $17.5, 271082, $17.71, $17.73, $17.47
01/21/2020, $17.585, 459766, $18, $18, $17.47
01/17/2020, $18.11, 338090, $18.61, $18.69, $17.9938
01/16/2020, $18.57, 347737, $18.67, $18.78, $18.5
01/15/2020, $18.5, 379632, $18.63, $18.87, $18.43
01/14/2020, $18.6, 262296, $18.41, $18.74, $18.26
01/13/2020, $18.5, 298524, $18, $18.55, $17.96
01/10/2020, $18.015, 539556, $17.62, $18.17, $17.54
01/09/2020, $17.48, 581129, $17.26, $17.58, $17.2225
01/08/2020, $17.2, 389165, $16.65, $17.26, $16.65
01/07/2020, $16.66, 406736, $16.53, $16.7968, $16.35
01/06/2020, $16.595, 505513, $16.29, $16.63, $16.09
01/03/2020, $16.51, 351651, $16.19, $16.68, $16.08
01/02/2020, $16.42, 306293, $16.11, $16.47, $15.78
12/31/2019, $15.99, 411882, $16.03, $16.12, $15.73
12/30/2019, $16.09, 369619, $17.12, $17.12, $16.045
12/27/2019, $17.06, 379580, $16.89, $17.14, $16.71
12/26/2019, $16.82, 238126, $17, $17, $16.6
12/24/2019, $16.98, 178900, $17, $17.08, $16.74
12/23/2019, $16.95, 327711, $16.72, $17.1, $16.445
12/20/2019, $16.765, 604538, $16.53, $16.91, $16.39
12/19/2019, $16.53, 278075, $16.1, $16.55, $15.92
12/18/2019, $16.1, 257111, $16.12, $16.16, $15.97
12/17/2019, $16.1, 368026, $15.89, $16.2, $15.76
12/16/2019, $15.87, 247745, $16, $16.06, $15.79
12/13/2019, $15.81, 194716, $15.87, $16.1, $15.7
12/12/2019, $15.82, 252596, $15.58, $15.905, $15.4
12/11/2019, $15.58, 515617, $15.76, $15.8, $15.43
12/10/2019, $15.68, 232539, $15.61, $15.75, $15.46
12/09/2019, $15.6, 263003, $15.52, $15.65, $15.406
12/06/2019, $15.53, 291841, $15.5, $15.59, $15.41
12/05/2019, $15.31, 193209, $15.42, $15.49, $15.19
12/04/2019, $15.33, 341320, $15.21, $15.37, $15.03
12/03/2019, $15.18, 205345, $15.27, $15.38, $15.04
12/02/2019, $15.45, 337502, $15.55, $15.6024, $15.36
11/29/2019, $15.54, 173086, $15.66, $15.75, $15.51
11/27/2019, $15.73, 286141, $15.54, $15.76, $15.44
11/26/2019, $15.51, 466185, $15.7, $15.76, $15.34
11/25/2019, $15.7, 361319, $15.36, $15.84, $15.27
11/22/2019, $15.26, 357655, $15.49, $15.51, $15.11
11/21/2019, $15.39, 263860, $15.14, $15.4, $14.93
11/20/2019, $15.05, 412531, $14.86, $15.13, $14.79
11/19/2019, $14.95, 201130, $14.81, $15.055, $14.75
11/18/2019, $14.79, 206696, $15.02, $15.02, $14.69
11/15/2019, $15.06, 262280, $15.1, $15.1788, $14.79
11/14/2019, $15, 204061, $15.19, $15.26, $14.96
11/13/2019, $15.22, 251153, $15.08, $15.3, $15
11/12/2019, $15.17, 255637, $15.25, $15.61, $15.17
11/11/2019, $15.28, 349305, $15.5, $15.5, $15.1501
11/08/2019, $15.5, 385361, $14.89, $15.63, $14.8357
11/07/2019, $15.01, 439467, $15.43, $15.5725, $14.83
11/06/2019, $15.32, 805527, $14.6, $15.93, $14.545
11/05/2019, $14, 249164, $13.93, $14.07, $13.78
11/04/2019, $13.92, 362679, $14.07, $14.35, $13.86
11/01/2019, $13.87, 340385, $13.64, $14.16, $13.54
10/31/2019, $13.52, 355919, $13.74, $13.8, $13.41
10/30/2019, $13.73, 474330, $13.46, $13.78, $13.13
10/29/2019, $13.43, 222127, $13.52, $13.54, $13.3756
10/28/2019, $13.52, 277330, $13.43, $13.795, $13.43
10/25/2019, $13.32, 256424, $13.29, $13.48, $13.2142
10/24/2019, $13.29, 226273, $13.48, $13.49, $13.14
10/23/2019, $13.43, 177768, $13.4, $13.6001, $13.22
10/22/2019, $13.44, 163005, $13.69, $13.69, $13.345
10/21/2019, $13.58, 274615, $13.68, $13.75, $13.41
10/18/2019, $13.46, 286377, $13.72, $13.81, $13.13
10/17/2019, $13.85, 193706, $13.65, $13.86, $13.53
10/16/2019, $13.54, 168589, $13.73, $13.77, $13.4
10/15/2019, $13.75, 185650, $13.32, $13.815, $13.2914
10/14/2019, $13.31, 168247, $13.4, $13.47, $13.15
10/11/2019, $13.41, 215796, $13.3, $13.67, $13.25
10/10/2019, $13.15, 196401, $13.23, $13.39, $13.08
10/09/2019, $13.16, 209662, $13.22, $13.32, $13.09
10/08/2019, $13.17, 213571, $13.42, $13.42, $12.95
10/07/2019, $13.52, 435475, $13.81, $13.93, $13.5
10/04/2019, $13.88, 524662, $13.51, $13.89, $13.5
10/03/2019, $13.51, 432548, $13.06, $13.52, $13.01
10/02/2019, $13.12, 724133, $13, $13.2097, $12.775
10/01/2019, $13.13, 335175, $13.74, $13.955, $13.03
09/30/2019, $13.715, 357793, $13.76, $13.94, $13.52
09/27/2019, $13.69, 331314, $13.58, $13.845, $13.48
09/26/2019, $13.535, 293488, $13.72, $13.76, $13.36
09/25/2019, $13.76, 395339, $13.96, $14.16, $13.66
09/24/2019, $13.99, 450255, $14.55, $14.55, $13.8
09/23/2019, $14.51, 321574, $14.76, $14.84, $14.36
09/20/2019, $14.9, 402421, $14.62, $14.9186, $14.6
09/19/2019, $14.67, 290918, $14.73, $15.06, $14.62
09/18/2019, $14.73, 294525, $14.59, $14.77, $14.4
09/17/2019, $14.6, 678497, $14.74, $14.82, $14.21
09/16/2019, $14.75, 587426, $14.34, $14.88, $14.2
09/13/2019, $14.36, 893474, $14.19, $14.39, $14
09/12/2019, $14.2, 371800, $14.23, $14.3, $13.845
09/11/2019, $14.24, 507365, $13.98, $14.33, $13.9
09/10/2019, $13.98, 822457, $13.34, $14.02, $13.06
09/09/2019, $13.44, 568215, $13.85, $13.9, $13.34
09/06/2019, $13.7, 500450, $14.03, $14.03, $13.62
09/05/2019, $14, 759551, $13.77, $14.23, $13.6251
09/04/2019, $13.51, 757456, $14.38, $14.38, $13.35
09/03/2019, $14.16, 831591, $13.92, $14.18, $13.76
08/30/2019, $14.03, 568394, $14.12, $14.36, $13.78
08/29/2019, $14.03, 499077, $13.69, $14.185, $13.69
08/28/2019, $13.67, 843831, $13.39, $13.84, $13.38
08/27/2019, $13.42, 836058, $13.86, $14.06, $13.34
08/26/2019, $13.83, 1212305, $13.03, $14.14, $12.86
08/23/2019, $12.84, 568553, $12.96, $13.5, $12.79
08/22/2019, $12.75, 642713, $13.24, $13.25, $12.68
08/21/2019, $13.18, 422777, $13.19, $13.25, $13.02
08/20/2019, $13.01, 293459, $13.3, $13.3, $12.89
08/19/2019, $13.17, 231130, $13.6, $13.64, $13.11
08/16/2019, $13.39, 438035, $13.47, $13.6536, $13.3
08/15/2019, $13.31, 550718, $13.01, $13.37, $12.806
08/14/2019, $13.03, 559960, $13.51, $13.95, $12.95
08/13/2019, $13.79, 456432, $13.6, $14.25, $13.6
08/12/2019, $13.74, 528527, $14.17, $14.17, $13.54
08/09/2019, $14.17, 434777, $14.13, $14.64, $14.12
08/08/2019, $14.16, 719334, $14.35, $14.75, $14.07
08/07/2019, $14.26, 1567799, $15.91, $16.4396, $14.2201
08/06/2019, $16.99, 477402, $16.84, $17.08, $16.56
08/05/2019, $16.65, 590188, $17.25, $17.25, $16.07
08/02/2019, $17.56, 384203, $18.04, $18.07, $17.42
08/01/2019, $18.16, 287714, $18.42, $18.63, $18.06
07/31/2019, $18.37, 264930, $18.68, $18.87, $18.36
07/30/2019, $18.67, 185922, $18.33, $18.84, $18.33
07/29/2019, $18.47, 145426, $18.59, $18.77, $18.34
07/26/2019, $18.57, 170782, $18.51, $18.66, $18.39
07/25/2019, $18.39, 460236, $18.66, $18.78, $18.35
07/24/2019, $18.65, 203571, $18.44, $18.7, $18.1
07/23/2019, $18.5, 230254, $18.5, $18.59, $18.27
07/22/2019, $18.43, 178283, $18.51, $18.73, $18.38
07/19/2019, $18.53, 210053, $18.85, $18.93, $18.5
07/18/2019, $18.84, 344567, $18.72, $18.92, $18.56
07/17/2019, $18.74, 265896, $18.9, $18.93, $18.65
07/16/2019, $18.9, 325475, $18.77, $19, $18.61
07/15/2019, $18.73, 228490, $18.95, $18.99, $18.68
07/12/2019, $19.01, 403661, $18.7, $19.07, $18.63
07/11/2019, $18.74, 365504, $18.77, $18.84, $18.36
07/10/2019, $18.82, 298164, $19, $19, $18.57
07/09/2019, $18.9, 369566, $18.51, $18.96, $18.45
07/08/2019, $18.59, 909239, $18.59, $18.67, $18.27
07/05/2019, $18.59, 457675, $18.75, $18.86, $18.5
07/03/2019, $18.86, 225189, $19, $19, $18.69
07/02/2019, $18.86, 369730, $18.93, $18.97, $18.56
07/01/2019, $18.99, 558707, $18.71, $19, $18.45
06/28/2019, $18.43, 905026, $18.63, $18.83, $18.4
06/27/2019, $18.55, 371397, $18.37, $18.62, $18.3
06/26/2019, $18.3, 252677, $18.43, $18.5, $18.17
06/25/2019, $18.43, 496190, $18.83, $18.83, $18.42
06/24/2019, $18.74, 419966, $19.28, $19.28, $18.585
06/21/2019, $19.26, 349111, $19.04, $19.32, $18.65
06/20/2019, $19.19, 588277, $19.02, $19.23, $18.58
06/19/2019, $18.73, 282776, $18.32, $18.76, $18.21
06/18/2019, $18.29, 272337, $17.9, $18.49, $17.7866
06/17/2019, $17.79, 260900, $17.46, $17.94, $17.42
06/14/2019, $17.45, 211732, $17.59, $17.72, $17.32
06/13/2019, $17.55, 379361, $17.72, $17.91, $17.31
06/12/2019, $17.62, 215801, $17.16, $17.64, $17.03
06/11/2019, $17.18, 343038, $17.6, $17.6, $16.95
06/10/2019, $17.45, 325373, $17.12, $17.74, $17.07
06/07/2019, $17.02, 512452, $17.01, $17.3, $16.91
06/06/2019, $17, 945276, $17.97, $18.045, $16.195
06/05/2019, $17.99, 437399, $18.31, $18.37, $17.93
06/04/2019, $18.16, 426701, $18.2, $18.32, $17.67
06/03/2019, $17.93, 424772, $18.12, $18.25, $17.66
05/31/2019, $18.1, 368704, $17.76, $18.22, $17.42
05/30/2019, $18.12, 317496, $18.19, $18.57, $17.96
05/29/2019, $18.19, 235906, $18.94, $18.97, $18.18
05/28/2019, $19.2, 392780, $19.15, $19.71, $19.08
05/24/2019, $19.16, 170930, $18.89, $19.25, $18.875
05/23/2019, $18.74, 205077, $19.19, $19.28, $18.62
05/22/2019, $19.5, 336749, $18.99, $19.58, $18.91
05/21/2019, $19.02, 327081, $18.79, $19.33, $18.74
05/20/2019, $18.74, 350290, $18.92, $18.92, $18.44
05/17/2019, $18.99, 297239, $19.4, $19.605, $18.6991
05/16/2019, $19.62, 290452, $19.38, $19.89, $19.38
05/15/2019, $19.37, 304814, $18.87, $19.58, $18.64
05/14/2019, $19, 290452, $18.62, $19.16, $18.51
05/13/2019, $18.47, 430890, $19.13, $19.4219, $18.37
05/10/2019, $19.76, 440224, $19.64, $19.83, $19.04
05/09/2019, $19.76, 352042, $19.15, $19.85, $18.86
05/08/2019, $19.3, 328786, $19.31, $19.58, $18.93
05/07/2019, $19.27, 559644, $20.28, $20.73, $18.86
05/06/2019, $20.62, 290006, $20.09, $20.82, $19.84
05/03/2019, $20.43, 264279, $19.95, $20.48, $19.7
05/02/2019, $19.84, 239336, $19.56, $19.975, $19.24
05/01/2019, $19.56, 233608, $19.74, $19.85, $19.43
04/30/2019, $19.7, 265626, $19.71, $19.91, $19.48
04/29/2019, $19.61, 368861, $19.04, $19.69, $18.65
04/26/2019, $19.14, 285820, $19.27, $19.3399, $18.95
04/25/2019, $19.21, 268316, $19.23, $19.34, $18.88
04/24/2019, $19.23, 257627, $20.33, $20.4, $19.21
04/23/2019, $20.31, 245426, $20.33, $20.4773, $20.12
04/22/2019, $20.23, 247419, $19.66, $20.26, $19.5
04/18/2019, $19.6, 226193, $19.5, $19.79, $19
04/17/2019, $19.5, 307801, $20.55, $20.58, $19.49
04/16/2019, $20.59, 178841, $20.9, $21.0353, $20.43
04/15/2019, $20.78, 138482, $20.65, $20.9002, $20.45
04/12/2019, $20.63, 191451, $21.15, $21.2, $20.56
04/11/2019, $21, 161126, $21.35, $21.45, $20.86
04/10/2019, $21.27, 181954, $21.18, $21.45, $20.89
04/09/2019, $21.15, 237244, $21.3, $21.31, $20.92
