Date, Close/Last, Volume, Open, High, Low
01/25/2021, $25.2501, 402, $25.2501, $25.2501, $25.2501
01/22/2021, $25.32, 4000, $25.32, $25.32, $25.32
01/21/2021, $25.23, N/A, $25.23, $25.23, $25.23
01/20/2021, $25.23, 1184, $25.23, $25.23, $25.23
01/19/2021, $25.25, 1938, $25.2799, $25.28, $25.2309
01/15/2021, $25.22, 268, $25.22, $25.22, $25.22
01/14/2021, $25.2202, 261, $25.2202, $25.2202, $25.2202
01/13/2021, $25.32, N/A, $25.32, $25.32, $25.32
01/12/2021, $25.32, 16133, $25.273, $25.32, $25.237
01/11/2021, $25.23, 100, $25.23, $25.23, $25.23
01/08/2021, $25.34, 44048, $25.3, $25.34, $25.17
01/07/2021, $25.3, 5020, $25.3, $25.3, $25.2999
01/06/2021, $25.3, 37181, $25.3, $25.3, $25.21
01/05/2021, $25.3, 16028, $25.25, $25.33, $25.22
01/04/2021, $25.28, 281344, $25.2, $25.34, $25.2
12/31/2020, $25.247, 1000, $25.25, $25.25, $25.247
12/30/2020, $25.25, 7988, $25.24, $25.27, $25.21
12/29/2020, $25.64, 800, $25.65, $25.66, $25.6085
12/28/2020, $25.52, N/A, $25.52, $25.52, $25.52
12/24/2020, $25.52, N/A, $25.52, $25.52, $25.52
12/23/2020, $25.52, 100, $25.52, $25.52, $25.52
12/22/2020, $25.54, N/A, $25.54, $25.54, $25.54
12/21/2020, $25.54, 201, $25.54, $25.54, $25.54
12/18/2020, $25.6089, 2418, $25.52, $25.6089, $25.52
12/17/2020, $25.5618, 306, $25.5618, $25.5618, $25.5618
12/16/2020, $25.64, 575, $25.53, $25.64, $25.52
12/15/2020, $25.63, 2688, $25.5201, $25.63, $25.5201
12/14/2020, $25.5599, 300, $25.5599, $25.5599, $25.5599
12/11/2020, $25.5, 1569, $25.5, $25.5362, $25.5
12/10/2020, $25.58, 1730, $25.58, $25.6008, $25.58
12/09/2020, $25.5, 46472, $25.5392, $25.5392, $25.48
12/08/2020, $25.55, N/A, $25.55, $25.55, $25.55
12/07/2020, $25.55, 220, $25.55, $25.55, $25.55
12/04/2020, $25.58, 300, $25.58, $25.58, $25.58
12/03/2020, $25.5, 100, $25.5, $25.5, $25.5
12/02/2020, $25.52, 1258, $25.46, $25.52, $25.46
12/01/2020, $25.4, N/A, $25.4, $25.4, $25.4
11/30/2020, $25.4, 550, $25.228, $25.4, $25.1
11/27/2020, $25.5, N/A, $25.5, $25.5, $25.5
11/25/2020, $25.5, 18893, $25.5, $25.5, $25.4
11/24/2020, $25.48, 1355, $25.5, $25.5, $25.25
11/23/2020, $25.49, 600, $25.49, $25.49, $25.49
11/20/2020, $25.49, 598, $25.46, $25.49, $25.46
11/19/2020, $25.49, 12860, $25.254, $25.49, $25.25
11/18/2020, $25.4, 522, $25.4, $25.4, $25.4
11/17/2020, $25.47, 600, $25.47, $25.47, $25.47
11/16/2020, $25.3, N/A, $25.3, $25.3, $25.3
11/13/2020, $25.3, N/A, $25.3, $25.3, $25.3
11/12/2020, $25.3, 3186, $25.3, $25.3, $25.3
11/11/2020, $25.3, 1013, $25.29, $25.3, $25.225
11/10/2020, $25.276, 1000, $25.29, $25.29, $25.276
11/09/2020, $25.28, 6255, $25.23, $25.29, $25
11/06/2020, $25.27, 10700, $25.1, $25.27, $24.98
11/05/2020, $25.08, N/A, $25.08, $25.08, $25.08
11/04/2020, $25.08, 100, $25.08, $25.08, $25.08
11/03/2020, $25.185, 1252, $25.1, $25.185, $25.1
11/02/2020, $25.3, N/A, $25.3, $25.3, $25.3
10/30/2020, $25.3, 1300, $25.155, $25.3, $25.03
10/29/2020, $25.3, 539, $25.3, $25.3, $25.3
10/28/2020, $25.3, 930, $25.1101, $25.3, $25.1101
10/27/2020, $25.2, 200, $25.19, $25.2, $25.19
10/26/2020, $25.25, 15421, $25.1, $25.5794, $25.1
10/23/2020, $25.09, 2510, $25.06, $25.09, $25
10/22/2020, $25.1, 280, $25.1, $25.1, $25.1
10/21/2020, $25.1, 1921, $25, $25.1, $24.9
10/20/2020, $25.049, N/A, $25.049, $25.049, $25.049
10/19/2020, $25.049, 528, $25.1, $25.1, $25.049
10/16/2020, $25.0428, 4154, $25.1, $25.1001, $25
10/15/2020, $25.07, 1988, $24.88, $25.07, $24.88
10/14/2020, $25.07, 211, $25.07, $25.07, $25.07
10/13/2020, $25.0101, N/A, $25.0101, $25.0101, $25.0101
10/12/2020, $25.0101, 2326, $25.07, $25.1088, $25.01
10/09/2020, $25.1484, N/A, $25.1484, $25.1484, $25.1484
10/08/2020, $25.1484, 302, $25.1499, $25.1499, $25.1484
10/07/2020, $25.212, 5300, $25, $25.23, $24.9999
10/06/2020, $24.97, 14695, $25.02, $25.33, $24.95
10/05/2020, $25.1, 2373, $25.065, $25.1, $25.065
10/02/2020, $25.0805, 483, $25.06, $25.1, $25.06
10/01/2020, $25.1, 12843, $25, $25.1, $25
09/30/2020, $24.9376, 4452, $25.02, $25.05, $24.9158
09/29/2020, $25.43, 7636, $25.55, $25.56, $25.29
09/28/2020, $25.4, 3113, $25.55, $25.55, $25.16
09/25/2020, $25.55, 900, $25.3, $25.55, $25.23
09/24/2020, $25.55, 335, $25.55, $25.55, $25.55
09/23/2020, $25.56, 100, $25.56, $25.56, $25.56
09/22/2020, $25.5, 401, $25.56, $25.56, $25.203
09/21/2020, $25.56, 245, $25.56, $25.56, $25.56
09/18/2020, $25.4, N/A, $25.4, $25.4, $25.4
09/17/2020, $25.4, 221, $25.4, $25.4, $25.4
09/16/2020, $25.35, 2598, $25.38, $25.38, $25.2873
09/15/2020, $25.4065, 400, $25.48, $25.48, $25.4065
09/14/2020, $25.48, 300, $25.12, $25.48, $25.12
09/11/2020, $25.48, 400, $25.48, $25.48, $25.4799
09/10/2020, $25.48, 200, $25.48, $25.48, $25.48
09/09/2020, $25.48, 654, $25.46, $25.48, $25.2
09/08/2020, $25.3396, 784, $25.2, $25.48, $25.2
09/04/2020, $25.48, 200, $25.48, $25.48, $25.48
09/03/2020, $25.48, 812, $25.016, $25.48, $25.01
09/02/2020, $25.24, 156, $25.24, $25.24, $25.24
09/01/2020, $25.49, N/A, $25.49, $25.49, $25.49
08/31/2020, $25.49, N/A, $25.49, $25.49, $25.49
08/28/2020, $25.49, N/A, $25.49, $25.49, $25.49
08/27/2020, $25.49, 1000, $25.196, $25.49, $25
08/26/2020, $25, N/A, $25, $25, $25
08/25/2020, $25, N/A, $25, $25, $25
08/24/2020, $25, 1245, $24.95, $25, $24.95
08/21/2020, $24.925, 936, $24.8619, $24.925, $24.8619
08/20/2020, $25, N/A, $25, $25, $25
08/19/2020, $25, N/A, $25, $25, $25
08/18/2020, $25, N/A, $25, $25, $25
08/17/2020, $25, 3140, $24.99, $25, $24.9899
08/14/2020, $24.99, N/A, $24.99, $24.99, $24.99
08/13/2020, $24.99, N/A, $24.99, $24.99, $24.99
08/12/2020, $24.99, 1000, $25, $25, $24.99
08/11/2020, $24.9, 1080, $24.9, $24.9, $24.9
08/10/2020, $24.85, 1632, $24.85, $24.86, $24.8499
08/07/2020, $24.85, 679, $24.735, $24.85, $24.735
08/06/2020, $24.73, 427, $24.85, $24.85, $24.7269
08/05/2020, $24.55, 400, $24.55, $24.55, $24.55
08/04/2020, $24.85, 1103, $24.85, $24.85, $24.85
08/03/2020, $24.6641, 200, $24.7898, $24.7898, $24.6641
07/31/2020, $24.79, 348, $24.79, $24.79, $24.79
07/30/2020, $24.63, 617, $24.3, $24.63, $24.3
07/29/2020, $24.19, 1506, $24.19, $24.3, $24.19
07/28/2020, $24.3, 184, $24.3, $24.3, $24.3
07/27/2020, $24.33, N/A, $24.33, $24.33, $24.33
07/24/2020, $24.33, N/A, $24.33, $24.33, $24.33
07/23/2020, $24.33, 379, $24.1, $24.33, $24.1
07/22/2020, $24.101, 13242, $24.01, $24.34, $24
07/21/2020, $24, 3987, $24.2, $24.2, $24
07/20/2020, $24.13, 891, $24.245, $24.48, $24.13
07/17/2020, $24.25, 1269, $24.25, $24.29, $24.25
07/16/2020, $24.2999, N/A, $24.2999, $24.2999, $24.2999
07/15/2020, $24.2999, 1138, $24, $24.2999, $24
07/14/2020, $24.24, 13190, $24.25, $24.25, $24.1716
07/13/2020, $24.25, 1035, $24, $24.5, $24
07/10/2020, $24.5, 140, $24.5, $24.5, $24.5
07/09/2020, $24.51, 200, $24.51, $24.51, $24.51
07/08/2020, $24.4739, N/A, $24.4739, $24.4739, $24.4739
07/07/2020, $24.4739, 2584, $24.5, $24.74, $24.25
07/06/2020, $24.5, 2776, $24.62, $24.6219, $24.4215
07/02/2020, $24.62, 100, $24.62, $24.62, $24.62
07/01/2020, $24.8, 205, $24.8, $24.8, $24.8
06/30/2020, $24.95, 813, $25, $25, $24.9
06/29/2020, $24.7499, 3782, $24.61, $24.75, $24.6
06/26/2020, $24.75, 1261, $24.75, $24.75, $24.5223
06/25/2020, $24.75, 2900, $24.75, $24.76, $24.7
06/24/2020, $24.25, 32530, $24.5, $24.7, $24.14
06/23/2020, $24.53, 5366, $24.5, $24.59, $24.5
06/22/2020, $24.5, N/A, $24.5, $24.5, $24.5
06/19/2020, $24.5, 1099, $24.5, $24.5, $24.5
06/18/2020, $24.3973, 5375, $25, $25.25, $24.3587
06/17/2020, $25, 2232, $24.9999, $25, $24.9999
06/16/2020, $25, 1800, $24.79, $25, $24.79
06/15/2020, $24.79, 604, $24.79, $24.79, $24.79
06/12/2020, $24.8, 1253, $24.8, $24.8, $24.8
06/11/2020, $24.61, 3436, $25.155, $25.5, $24.61
06/10/2020, $24.99, 11868, $24.89, $25, $24.5001
06/09/2020, $24.75, 1528, $24.51, $24.75, $24.5
06/08/2020, $24.6, 1132, $24.89, $24.89, $24.6
06/05/2020, $24.89, 382, $24.9, $24.9, $24.26
06/04/2020, $24.9, 500, $24.9, $24.9, $24.9
06/03/2020, $24.072, 1420, $24.5, $24.5, $23.81
06/02/2020, $24.1893, 216, $24.1893, $24.1893, $24.1893
06/01/2020, $23.9, N/A, $23.9, $23.9, $23.9
05/29/2020, $23.9, 3001, $22.22, $23.9, $22.22
05/28/2020, $23.51, 5882, $23.75, $24, $23.5099
05/27/2020, $23.5, N/A, $23.5, $23.5, $23.5
05/26/2020, $23.5, 6103, $23.75, $23.75, $23.25
05/22/2020, $23.75, 435, $23.51, $24, $23.51
05/21/2020, $23.5, N/A, $23.5, $23.5, $23.5
05/20/2020, $23.5, 303, $23.5, $23.5, $23.5
05/19/2020, $24, 705, $24, $24, $24
05/18/2020, $24, 1766, $23.9, $24, $23.9
05/15/2020, $23.95, 3704, $23.56, $24, $23.03
05/14/2020, $23.535, 2822, $23.25, $24, $22.25
05/13/2020, $24, 2815, $23.0101, $24, $23.0101
05/12/2020, $23.5, 753, $23.5, $23.5, $23.5
05/11/2020, $23.573, 160, $23.573, $23.573, $23.573
05/08/2020, $23.56, 103, $23.56, $23.56, $23.56
05/07/2020, $23.5, 1720, $23.999, $24, $23.49
05/06/2020, $24, N/A, $24, $24, $24
05/05/2020, $24, 1940, $24.2661, $24.2661, $23.85
05/04/2020, $24.5, 800, $24.498, $24.5, $23.38
05/01/2020, $24.9, 625, $24.9, $24.9, $24.9
04/30/2020, $23.442, 1387, $23.4598, $23.46, $23.3485
04/29/2020, $23.3349, 799, $23.45, $23.45, $23.3349
04/28/2020, $22.98, 1600, $23.2935, $23.2935, $22.98
04/27/2020, $23.46, 2158, $22.36, $23.46, $21.9502
04/24/2020, $22.7927, 1185, $22.8099, $22.8099, $22.79
04/23/2020, $22.6137, 1490, $22.6137, $22.6137, $22.6137
04/22/2020, $23, 499, $22.9925, $23, $22.9925
04/21/2020, $22.46, 2576, $22.35, $23, $22.35
04/20/2020, $22.5, 1550, $22.9, $22.98, $22.5
04/17/2020, $22.3496, 307, $22.3496, $22.3496, $22.3496
04/16/2020, $23.46, 710, $23.46, $23.65, $23.46
04/15/2020, $23.86, 690, $24.31, $24.31, $23.86
04/14/2020, $22.1, 25324, $22.107, $22.23, $22
04/13/2020, $21.925, 4525, $21.99, $22, $21.75
04/09/2020, $22.225, 2063, $21.75, $22.225, $21.7325
04/08/2020, $21, N/A, $21, $21, $21
04/07/2020, $21, 9592, $21, $21.01, $20.2501
04/06/2020, $21, 50882, $21, $21.25, $20.8489
04/03/2020, $21.25, 3513, $21.25, $21.394, $21.22
04/02/2020, $21.25, 2610, $21.5, $21.5, $21.24
04/01/2020, $21.5145, 1746, $21.5, $21.5145, $21.5
03/31/2020, $21.6753, 404, $21.41, $21.6753, $21.41
03/30/2020, $21.5, N/A, $21.5, $21.5, $21.5
03/27/2020, $21.5, 3364, $21, $21.5, $20.4
03/26/2020, $20.41, 7836, $20.7285, $20.9, $20.0834
03/25/2020, $20.01, 4686, $20.3996, $21.5, $20.0002
03/24/2020, $20.02, 4160, $21.61, $21.61, $20
03/23/2020, $21.74, 1875, $17.37, $21.84, $17.37
03/20/2020, $21, 1805, $17.2442, $21, $17.2442
03/19/2020, $18.91, 4757, $14.69, $18.91, $14.69
03/18/2020, $21.2, 1679, $21.26, $21.26, $21.2
03/17/2020, $21.84, 6000, $21.67, $21.85, $20.5527
03/16/2020, $22, 3655, $24.3, $24.3, $21.92
03/13/2020, $24.4, 4745, $24.06, $25, $24.06
03/12/2020, $23.78, 7542, $24.51, $24.8625, $20.7
03/11/2020, $25.3135, 329, $25.3752, $25.3752, $25.3135
03/10/2020, $25.47, 2105, $25.325, $25.5, $25.325
03/09/2020, $25.6275, 13449, $25.95, $25.95, $24.5
03/06/2020, $26, 2628, $25.9101, $26, $25.9101
03/05/2020, $26, 1200, $26, $26, $26
03/04/2020, $26, 6433, $26.07, $26.07, $25.929
03/03/2020, $25.9, 17419, $26.061, $26.122, $25.9
03/02/2020, $26.1, 1661, $26, $26.1, $26
02/28/2020, $26.162, 3083, $26.15, $26.275, $26.15
02/27/2020, $26.1939, 150, $26.1939, $26.1939, $26.1939
02/26/2020, $26.2952, 292, $26.2952, $26.2952, $26.2952
02/25/2020, $26.3248, 4108, $26.15, $26.3248, $26.15
02/24/2020, $26.28, N/A, $26.28, $26.28, $26.28
02/21/2020, $26.28, 301, $26.27, $26.28, $26.27
02/20/2020, $26.1, 37166, $26.11, $26.11, $26.0338
02/19/2020, $26.24, 1526, $26.2688, $26.2688, $26.23
02/18/2020, $26.11, 200, $26.11, $26.11, $26.11
02/14/2020, $26.1552, 805, $26.1762, $26.23, $26.1552
02/13/2020, $26, 1207, $26.01, $26.01, $26
02/12/2020, $25.95, N/A, $25.95, $25.95, $25.95
02/11/2020, $25.95, 12242, $26.1, $26.103, $25.95
02/10/2020, $26.2858, N/A, $26.2858, $26.2858, $26.2858
02/07/2020, $26.2858, 200, $26.2858, $26.2858, $26.2858
02/06/2020, $26.24, N/A, $26.24, $26.24, $26.24
02/05/2020, $26.24, 4817, $26.25, $26.25, $26.24
02/04/2020, $26.25, N/A, $26.25, $26.25, $26.25
02/03/2020, $26.25, 1400, $26.249, $26.25, $26.24
01/31/2020, $26.202, N/A, $26.202, $26.202, $26.202
01/30/2020, $26.202, 1493, $26.05, $26.202, $26
01/29/2020, $25.99, 200, $25.99, $25.99, $25.99
01/28/2020, $26.0436, 976, $26.0855, $26.141, $26.0436
01/27/2020, $26.0716, 1038, $26.0716, $26.0716, $26.0441
01/24/2020, $26.1544, 1202, $26.24, $26.24, $26.1002
01/23/2020, $26.0572, 635, $26.0572, $26.0572, $26.0572
01/22/2020, $26, N/A, $26, $26, $26
01/21/2020, $26, 506, $26, $26, $26
01/17/2020, $26.02, N/A, $26.02, $26.02, $26.02
01/16/2020, $26.02, N/A, $26.02, $26.02, $26.02
01/15/2020, $26.02, 1215, $26, $26.02, $26
01/14/2020, $26.0712, 1550, $26.0712, $26.0712, $26.0712
01/13/2020, $26.0511, 1301, $25.8944, $26.1399, $25.8944
01/10/2020, $26, 6222, $26.03, $26.03, $26
01/09/2020, $26.2, 729, $26.2, $26.2, $26.2
01/08/2020, $26.1591, N/A, $26.1591, $26.1591, $26.1591
01/07/2020, $26.1591, 1090, $26.246, $26.246, $26.0726
01/06/2020, $26.1588, 2679, $26.1234, $26.1588, $26.075
01/03/2020, $26.1969, 13388, $26, $26.23, $25.9987
01/02/2020, $26.25, N/A, $26.25, $26.25, $26.25
12/31/2019, $26.25, 680, $26.25, $26.25, $26.25
12/30/2019, $26.53, 818, $26.0908, $26.56, $26.0908
12/27/2019, $26.487, N/A, $26.487, $26.487, $26.487
12/26/2019, $26.487, 2702, $26.1601, $26.487, $26.1601
12/24/2019, $26.2257, N/A, $26.2257, $26.2257, $26.2257
12/23/2019, $26.2257, 884, $26.17, $26.2257, $26.16
12/20/2019, $26.2864, N/A, $26.2864, $26.2864, $26.2864
12/19/2019, $26.2864, 532, $26.2864, $26.2864, $26.2864
12/18/2019, $26.37, 1465, $26.1649, $26.37, $26.1649
12/17/2019, $26.1, 2005, $26.25, $26.25, $26.1
12/16/2019, $26.33, N/A, $26.33, $26.33, $26.33
12/13/2019, $26.33, 2719, $26.25, $26.34, $26.25
12/12/2019, $26.0858, 10267, $26, $26.12, $26
12/11/2019, $25.95, 100, $25.95, $25.95, $25.95
12/10/2019, $25.839, 500, $25.8001, $25.839, $25.8001
12/09/2019, $25.8653, 245, $25.95, $25.95, $25.8653
12/06/2019, $25.8987, N/A, $25.8987, $25.8987, $25.8987
12/05/2019, $25.8987, 120, $25.8987, $25.8987, $25.8987
12/04/2019, $25.75, N/A, $25.75, $25.75, $25.75
12/03/2019, $25.75, N/A, $25.75, $25.75, $25.75
12/02/2019, $25.75, 118, $25.75, $25.75, $25.75
11/29/2019, $26.05, N/A, $26.05, $26.05, $26.05
11/27/2019, $26.05, 200, $26.05, $26.05, $26.05
11/26/2019, $25.9899, 150, $25.9899, $25.9899, $25.9899
11/25/2019, $26.02, N/A, $26.02, $26.02, $26.02
11/22/2019, $26.02, N/A, $26.02, $26.02, $26.02
11/21/2019, $26.02, 851, $25.71, $26.05, $25.71
11/20/2019, $25.95, 200, $25.95, $25.95, $25.95
11/19/2019, $25.95, N/A, $25.95, $25.95, $25.95
11/18/2019, $25.95, 778, $26.05, $26.05, $25.95
11/15/2019, $25.9, 644, $25.9105, $25.9105, $25.9
11/14/2019, $25.95, 583, $25.93, $25.95, $25.93
11/13/2019, $25.9325, N/A, $25.9325, $25.9325, $25.9325
11/12/2019, $25.9325, N/A, $25.9325, $25.9325, $25.9325
11/11/2019, $25.9325, 200, $25.9325, $25.9325, $25.9325
11/08/2019, $25.95, N/A, $25.95, $25.95, $25.95
11/07/2019, $25.95, N/A, $25.95, $25.95, $25.95
11/06/2019, $25.95, 445, $25.95, $25.95, $25.95
11/05/2019, $25.95, N/A, $25.95, $25.95, $25.95
11/04/2019, $25.95, 463, $25.87, $25.95, $25.87
11/01/2019, $25.75, N/A, $25.75, $25.75, $25.75
10/31/2019, $25.75, 2641, $25.7, $25.8, $25.7
10/30/2019, $25.6173, N/A, $25.6173, $25.6173, $25.6173
10/29/2019, $25.6173, 849, $25.6, $25.6173, $25.6
10/28/2019, $25.7, 500, $25.7, $25.7, $25.7
10/25/2019, $25.6, 400, $25.6, $25.6, $25.6
10/24/2019, $25.7, 206, $25.69, $25.7, $25.69
10/23/2019, $25.64, N/A, $25.64, $25.64, $25.64
10/22/2019, $25.64, 3469, $25.87, $25.87, $25.55
10/21/2019, $25.5127, 230, $25.5127, $25.5127, $25.5127
10/18/2019, $25.7, 206, $25.7, $25.7, $25.7
10/17/2019, $25.71, 437, $25.71, $25.71, $25.71
10/16/2019, $25.65, 2125, $25.6318, $25.65, $25.6077
10/15/2019, $25.6, 879, $25.8, $25.8, $25.6
10/14/2019, $25.8, 591, $25.8004, $25.8004, $25.8
10/11/2019, $25.9, 400, $25.8, $25.9, $25.8
10/10/2019, $25.8, 2116, $25.8, $25.9706, $25.8
10/09/2019, $25.8269, N/A, $25.8269, $25.8269, $25.8269
10/08/2019, $25.8269, 679, $26, $26, $25.8269
10/07/2019, $25.796, N/A, $25.796, $25.796, $25.796
10/04/2019, $25.796, 798, $25.61, $25.796, $25.61
10/03/2019, $25.61, 2018, $25.77, $25.77, $25.6051
10/02/2019, $25.7672, 231, $25.52, $25.7672, $25.52
10/01/2019, $26.29, N/A, $26.29, $26.29, $26.29
09/30/2019, $26.29, 1705, $25.6, $26.29, $25.6
09/27/2019, $26.22, 680, $26.22, $26.22, $26.22
09/26/2019, $26.0356, 800, $26.0356, $26.0356, $26.0356
09/25/2019, $25.8826, N/A, $25.8826, $25.8826, $25.8826
09/24/2019, $25.8826, N/A, $25.8826, $25.8826, $25.8826
09/23/2019, $25.8826, 399, $25.9, $25.9, $25.8826
09/20/2019, $25.75, N/A, $25.75, $25.75, $25.75
09/19/2019, $25.75, N/A, $25.75, $25.75, $25.75
09/18/2019, $25.75, N/A, $25.75, $25.75, $25.75
09/17/2019, $25.75, N/A, $25.75, $25.75, $25.75
09/16/2019, $25.75, 911, $25.51, $25.75, $25.51
09/13/2019, $25.75, 184, $25.75, $25.75, $25.75
09/12/2019, $25.6684, 1139, $25.6751, $25.85, $25.6684
09/11/2019, $25.51, 2267, $25.75, $25.7605, $25.51
09/10/2019, $25.7376, 257, $25.7376, $25.7376, $25.7376
09/09/2019, $25.51, N/A, $25.51, $25.51, $25.51
09/06/2019, $25.51, N/A, $25.51, $25.51, $25.51
09/05/2019, $25.51, 601, $25.51, $25.51, $25.51
09/04/2019, $25.85, 2443, $25.85, $25.85, $25.7143
09/03/2019, $25.4, N/A, $25.4, $25.4, $25.4
08/30/2019, $25.4, N/A, $25.4, $25.4, $25.4
08/29/2019, $25.4, N/A, $25.4, $25.4, $25.4
08/28/2019, $25.4, 10427, $25.66, $25.6612, $25.1
08/27/2019, $25.5348, 611, $25.89, $25.89, $25.5348
08/26/2019, $25.9, 1801, $25.85, $25.9, $25.6
08/23/2019, $25.9, 100, $25.9, $25.9, $25.9
08/22/2019, $25.86, 2007, $25.9, $25.9, $25.86
08/21/2019, $25.9813, 131, $25.9813, $25.9813, $25.9813
08/20/2019, $26.27, 1130, $26.2, $26.29, $25.9118
08/19/2019, $25.9095, N/A, $25.9095, $25.9095, $25.9095
08/16/2019, $25.9095, 520, $25.955, $25.955, $25.9095
08/15/2019, $26.4, 500, $26.4, $26.4, $26.4
08/14/2019, $26.19, 1997, $26.19, $26.2, $26.064
08/13/2019, $25.9916, 1872, $26.39, $26.47, $25.86
08/12/2019, $25.83, 1061, $25.87, $25.87, $25.83
08/09/2019, $26, 710, $26.02, $26.02, $26
08/08/2019, $26, 139, $26, $26, $26
08/07/2019, $26, N/A, $26, $26, $26
08/06/2019, $26, 853, $25.8683, $26, $25.8683
08/05/2019, $26.18, 4518, $26.43, $26.46, $25.9
08/02/2019, $25.98, 2135, $26.01, $26.02, $25.98
08/01/2019, $26.149, 2087, $26.15, $26.15, $26.149
07/31/2019, $26.1806, N/A, $26.1806, $26.1806, $26.1806
07/30/2019, $26.1806, N/A, $26.1806, $26.1806, $26.1806
07/29/2019, $26.1806, 120, $26.1806, $26.1806, $26.1806
07/26/2019, $26.05, 781, $26.09, $26.09, $26.05
07/25/2019, $26.47, N/A, $26.47, $26.47, $26.47
07/24/2019, $26.47, 700, $26.47, $26.47, $26.47
07/23/2019, $26.45, N/A, $26.45, $26.45, $26.45
07/22/2019, $26.45, 400, $26.45, $26.45, $26.45
07/19/2019, $26.47, N/A, $26.47, $26.47, $26.47
07/18/2019, $26.47, N/A, $26.47, $26.47, $26.47
07/17/2019, $26.47, 100, $26.47, $26.47, $26.47
07/16/2019, $26.1664, N/A, $26.1664, $26.1664, $26.1664
07/15/2019, $26.1664, 293, $26.2736, $26.2736, $26.1664
07/12/2019, $26.46, 120, $26.46, $26.46, $26.46
07/11/2019, $26.35, N/A, $26.35, $26.35, $26.35
07/10/2019, $26.35, 176, $26.35, $26.35, $26.35
07/09/2019, $26.35, 724, $26.35, $26.35, $26.35
07/08/2019, $26.1139, 113, $26.1139, $26.1139, $26.1139
07/05/2019, $26, 830, $26.1142, $26.1142, $26
07/03/2019, $26.05, 2150, $26.3, $26.35, $26.05
07/02/2019, $26.39, N/A, $26.39, $26.39, $26.39
07/01/2019, $26.39, N/A, $26.39, $26.39, $26.39
06/28/2019, $26.39, 380, $26.47, $26.47, $26.39
06/27/2019, $26.25, 100, $26.25, $26.25, $26.25
06/26/2019, $26.25, N/A, $26.25, $26.25, $26.25
06/25/2019, $26.25, N/A, $26.25, $26.25, $26.25
06/24/2019, $26.25, 600, $26.36, $26.36, $26.25
06/21/2019, $26.2699, 400, $26.2699, $26.2699, $26.2699
06/20/2019, $26.4699, 400, $26.34, $26.4699, $26.34
06/19/2019, $26.0852, N/A, $26.0852, $26.0852, $26.0852
06/18/2019, $26.0852, 200, $26.0852, $26.0852, $26.0852
06/17/2019, $26.34, 1400, $26.32, $26.34, $26.32
06/14/2019, $26.32, N/A, $26.32, $26.32, $26.32
06/13/2019, $26.32, N/A, $26.32, $26.32, $26.32
06/12/2019, $26.32, N/A, $26.32, $26.32, $26.32
06/11/2019, $26.32, 209, $26.32, $26.32, $26.32
