Date, Close/Last, Volume, Open, High, Low
06/13/2019, $7.3, 278173, $7.27, $7.37, $7.26
06/12/2019, $7.26, 570670, $7.5, $7.5, $7.16
06/11/2019, $7.52, 297329, $7.62, $7.79, $7.5
06/10/2019, $7.54, 497657, $7.63, $7.84, $7.47
06/07/2019, $7.55, 581956, $7.2, $7.61, $7.02
06/06/2019, $7.47, 419582, $7.5, $7.53, $7.38
06/05/2019, $7.51, 431568, $7.68, $7.68, $7.4
06/04/2019, $7.67, 379885, $7.71, $7.8, $7.6
06/03/2019, $7.6, 536205, $7.6, $7.68, $7.53
05/31/2019, $7.54, 460254, $7.88, $7.88, $7.5072
05/30/2019, $7.98, 435650, $8.1, $8.1085, $7.81
05/29/2019, $8.05, 580432, $8.03, $8.075, $7.67
05/28/2019, $8.04, 928080, $7.67, $8.09, $7.63
05/24/2019, $7.67, 179148, $7.74, $7.815, $7.61
05/23/2019, $7.71, 434878, $7.82, $7.88, $7.6
05/22/2019, $7.93, 399052, $8.1, $8.14, $7.855
05/21/2019, $8.08, 436464, $7.83, $8.18, $7.83
05/20/2019, $7.8, 565875, $7.75, $7.93, $7.56
05/17/2019, $7.92, 494316, $8.12, $8.18, $7.9
05/16/2019, $8.22, 568336, $8.45, $8.48, $8.15
05/15/2019, $8.48, 656081, $8.42, $8.87, $8.415
05/14/2019, $8.5, 2248362, $10.16, $10.17, $8.3001
05/13/2019, $9.22, 1043222, $10.29, $10.29, $8.84
05/10/2019, $10.39, 441731, $10.47, $10.52, $9.925
05/09/2019, $10.5, 529575, $10.04, $10.74, $10
05/08/2019, $10.08, 512924, $10.38, $10.46, $10
05/07/2019, $10.45, 857885, $9.55, $10.6, $9.55
05/06/2019, $9.48, 159434, $9.38, $9.52, $9.365
05/03/2019, $9.55, 361530, $9.42, $9.73, $9.37
05/02/2019, $9.39, 222521, $9.53, $9.6, $9.32
05/01/2019, $9.48, 277861, $9.48, $9.57, $9.34
04/30/2019, $9.45, 313535, $9, $9.45, $8.94
04/29/2019, $9.01, 113185, $9.15, $9.21, $8.96
04/26/2019, $9.18, 143927, $9.27, $9.31, $9.06
04/25/2019, $9.28, 251679, $9.23, $9.38, $9.07
04/24/2019, $9.24, 296578, $9.51, $9.54, $9.16
04/23/2019, $9.5, 669971, $9.49, $9.83, $9.4466
04/22/2019, $9.44, 273345, $9.15, $9.5, $9.15
04/18/2019, $9.2, 141822, $9.22, $9.24, $9.0806
04/17/2019, $9.22, 296471, $9.15, $9.28, $9.06
04/16/2019, $9.05, 109720, $8.93, $9.1, $8.84
04/15/2019, $8.93, 151095, $8.97, $8.99, $8.88
04/12/2019, $8.96, 309259, $8.63, $8.99, $8.62
04/11/2019, $8.59, 110240, $8.74, $8.8, $8.58
04/10/2019, $8.73, 121428, $8.57, $8.77, $8.53
04/09/2019, $8.57, 108350, $8.52, $8.6, $8.44
04/08/2019, $8.51, 195183, $8.67, $8.67, $8.5
04/05/2019, $8.66, 142012, $8.7, $8.8, $8.62
04/04/2019, $8.69, 171065, $8.63, $8.725, $8.56
04/03/2019, $8.63, 482943, $8.73, $8.8, $8.56
04/02/2019, $8.7, 287207, $8.77, $8.77, $8.58
04/01/2019, $8.73, 263868, $8.48, $8.75, $8.4669
03/29/2019, $8.43, 245011, $8.33, $8.47, $8.28
03/28/2019, $8.24, 114004, $8.26, $8.33, $8.23
03/27/2019, $8.27, 157887, $8.33, $8.4, $8.24
03/26/2019, $8.32, 316453, $8.52, $8.55, $8.18
03/25/2019, $8.45, 614541, $7.9, $8.47, $7.89
03/22/2019, $7.93, 306299, $8.25, $8.29, $7.92
03/21/2019, $8.29, 212633, $8.16, $8.34, $8.16
03/20/2019, $8.16, 249765, $8.2, $8.34, $8.15
03/19/2019, $8.17, 206647, $8.26, $8.31, $8.17
03/18/2019, $8.2, 395501, $8.14, $8.21, $7.99
03/15/2019, $8.17, 738176, $8.17, $8.52, $8.13
03/14/2019, $8.16, 361225, $8.37, $8.38, $8.11
03/13/2019, $8.38, 372733, $8.37, $8.4545, $8.31
03/12/2019, $8.35, 391622, $8.63, $8.63, $8.27
03/11/2019, $8.59, 359027, $8.52, $8.69, $8.4
03/08/2019, $8.45, 388242, $8.32, $8.61, $8.32
03/07/2019, $8.5, 315325, $8.68, $8.765, $8.44
03/06/2019, $8.68, 339435, $8.8, $8.8, $8.63
03/05/2019, $8.8, 703293, $8.95, $8.95, $8.695
03/04/2019, $8.96, 431815, $8.87, $9.14, $8.8
03/01/2019, $8.9, 419514, $9, $9.04, $8.69
02/28/2019, $8.98, 748538, $9.06, $9.17, $8.88
02/27/2019, $9.13, 1559688, $8.13, $9.36, $8.1
02/26/2019, $9.61, 400838, $9.87, $9.99, $9.58
02/25/2019, $9.86, 185804, $9.85, $9.98, $9.77
02/22/2019, $9.82, 206246, $9.68, $9.96, $9.6753
02/21/2019, $9.65, 151700, $9.79, $9.9, $9.63
02/20/2019, $9.8, 306114, $9.98, $10.1, $9.69
02/19/2019, $9.98, 454119, $9.97, $10.08, $9.92
02/15/2019, $9.94, 193139, $9.89, $9.97, $9.82
02/14/2019, $9.82, 128733, $9.91, $9.97, $9.81
02/13/2019, $9.94, 136527, $9.96, $10.005, $9.85
02/12/2019, $9.94, 229372, $9.92, $10.02, $9.85
02/11/2019, $9.86, 96482, $9.86, $9.91, $9.75
02/08/2019, $9.86, 125497, $9.81, $9.91, $9.71
02/07/2019, $9.86, 203397, $9.98, $10.1322, $9.715
02/06/2019, $10.03, 273976, $9.75, $10.07, $9.65
02/05/2019, $9.73, 126517, $9.51, $9.74, $9.5
02/04/2019, $9.5, 141608, $9.43, $9.53, $9.37
02/01/2019, $9.39, 169980, $9.52, $9.59, $9.34
01/31/2019, $9.49, 220691, $9.46, $9.69, $9.37
01/30/2019, $9.5, 158898, $9.37, $9.56, $9.3
01/29/2019, $9.35, 163897, $9.55, $9.76, $9.35
01/28/2019, $9.56, 483179, $9.39, $9.57, $9.14
01/25/2019, $9.5, 227673, $9.4, $9.64, $9.4
01/24/2019, $9.38, 256028, $9.45, $9.5, $9.37
01/23/2019, $9.42, 265916, $9.77, $9.87, $9.3392
01/22/2019, $9.76, 215865, $9.77, $9.87, $9.61
01/18/2019, $9.8, 196965, $9.72, $9.82, $9.61
01/17/2019, $9.69, 184250, $9.59, $9.75, $9.48
01/16/2019, $9.66, 171096, $9.53, $9.69, $9.42
01/15/2019, $9.51, 144632, $9.31, $9.5263, $9.05
01/14/2019, $9.33, 86249, $9.38, $9.44, $9.2201
01/11/2019, $9.42, 159631, $9.38, $9.52, $9.22
01/10/2019, $9.4, 168185, $9.35, $9.45, $9.23
01/09/2019, $9.38, 134374, $9.38, $9.52, $9.34
01/08/2019, $9.39, 190044, $9.53, $9.609, $9.34
01/07/2019, $9.46, 230580, $9.36, $9.61, $9.24
01/04/2019, $9.36, 354941, $9.1, $9.54, $8.975
01/03/2019, $8.98, 486523, $9.73, $9.9, $8.78
01/02/2019, $8.96, 134304, $8.84, $9.08, $8.79
12/31/2018, $8.96, 187840, $8.84, $9.02, $8.61
12/28/2018, $8.77, 148930, $8.77, $8.92, $8.62
12/27/2018, $8.77, 301750, $8.73, $8.86, $8.42
12/26/2018, $8.82, 248810, $8.42, $8.84, $8.42
12/24/2018, $8.42, 143483, $8.13, $8.57, $8.11
12/21/2018, $8.3, 519959, $8.58, $8.72, $8.22
12/20/2018, $8.57, 243380, $8.73, $8.96, $8.43
12/19/2018, $8.73, 480141, $8.92, $9.39, $8.66
12/18/2018, $8.89, 291631, $8.9, $9.05, $8.67
12/17/2018, $8.86, 660051, $8.36, $9.13, $8.33
12/14/2018, $8.44, 198220, $8.48, $8.7, $8.44
12/13/2018, $8.53, 185569, $8.53, $8.62, $8.45
12/12/2018, $8.53, 163545, $8.61, $8.86, $8.51
12/11/2018, $8.54, 166128, $8.74, $8.79, $8.46
12/10/2018, $8.65, 162472, $8.41, $8.71, $8.41
12/07/2018, $8.4, 248376, $8.61, $8.989, $8.4
12/06/2018, $8.58, 366835, $8.65, $8.7, $8.31
12/04/2018, $8.74, 371343, $9.2, $9.295, $8.67
12/03/2018, $9.23, 160369, $9.53, $9.63, $9.22
11/30/2018, $9.49, 282305, $9.59, $9.61, $9.195
11/29/2018, $9.61, 258737, $9.71, $9.77, $9.59
11/28/2018, $9.74, 177190, $9.69, $9.78, $9.47
11/27/2018, $9.61, 219517, $9.53, $9.78, $9.53
11/26/2018, $9.64, 152899, $9.62, $9.66, $9.46
11/23/2018, $9.52, 63104, $9.46, $9.67, $9.46
11/21/2018, $9.48, 154751, $9.57, $9.71, $9.45
11/20/2018, $9.5, 382579, $8.99, $9.54, $8.88
11/19/2018, $9.13, 222707, $9.57, $9.58, $9.09
11/16/2018, $9.56, 393699, $9.53, $9.5945, $9.19
11/15/2018, $9.7, 350665, $9.07, $9.72, $9.07
11/14/2018, $9.02, 503462, $9.16, $9.43, $9.01
11/13/2018, $9.1, 556348, $8.99, $9.27, $8.95
11/12/2018, $9, 223109, $9.15, $9.15, $8.69
11/09/2018, $9.18, 245700, $9.28, $9.43, $9.055
11/08/2018, $9.21, 166144, $9.67, $9.67, $9.21
11/07/2018, $9.71, 196421, $9.61, $9.83, $9.59
11/06/2018, $9.51, 307649, $9.28, $9.59, $9.25
11/05/2018, $9.435, 474362, $10.2, $10.28, $9.2325
11/02/2018, $10.19, 560917, $9.4, $10.28, $9.21
11/01/2018, $10.4, 309841, $10.09, $10.41, $10.04
10/31/2018, $10.01, 727912, $9.81, $10.1, $9.77
10/30/2018, $9.66, 201227, $9.25, $9.69, $9.2
10/29/2018, $9.25, 170163, $9.36, $9.58, $9.15
10/26/2018, $9.26, 178822, $9.44, $9.55, $9.16
10/25/2018, $9.61, 202112, $9.41, $9.69, $9.41
10/24/2018, $9.37, 147312, $9.69, $9.87, $9.37
10/23/2018, $9.74, 172962, $9.55, $9.83, $9.52
10/22/2018, $9.82, 141955, $9.67, $9.855, $9.54
10/19/2018, $9.66, 177142, $9.78, $9.89, $9.595
10/18/2018, $9.78, 147609, $10.07, $10.13, $9.735
10/17/2018, $10.08, 171907, $10.09, $10.1, $9.81
10/16/2018, $10.12, 182052, $9.79, $10.13, $9.78
10/15/2018, $9.73, 123028, $9.7, $9.82, $9.56
10/12/2018, $9.68, 193942, $9.62, $9.8, $9.62
10/11/2018, $9.48, 218022, $9.33, $9.68, $9.31
10/10/2018, $9.35, 221608, $9.59, $9.63, $9.31
10/09/2018, $9.59, 212060, $9.6, $9.87, $9.54
10/08/2018, $9.66, 275388, $9.73, $10.02, $9.55
10/05/2018, $9.86, 323992, $10.34, $10.34, $9.69
10/04/2018, $10.34, 358231, $10.35, $10.65, $10.3
10/03/2018, $10.28, 231932, $9.94, $10.305, $9.89
10/02/2018, $9.92, 180707, $10.23, $10.42, $9.89
10/01/2018, $10.21, 276575, $10.6, $10.745, $10.21
09/28/2018, $10.57, 456205, $10.34, $10.57, $10.27
09/27/2018, $10.36, 221013, $10.18, $10.4, $10.16
09/26/2018, $10.13, 365661, $10.27, $10.42, $10.02
09/25/2018, $10.27, 247920, $10.18, $10.32, $10.1
09/24/2018, $10.17, 252374, $10.11, $10.21, $9.965
09/21/2018, $10.18, 757603, $10.39, $10.58, $10.12
09/20/2018, $10.43, 223073, $10.23, $10.47, $10.19
09/19/2018, $10.19, 275440, $10.47, $10.5, $10.08
09/18/2018, $10.47, 267434, $10.56, $10.57, $10.355
09/17/2018, $10.54, 269315, $10.64, $10.76, $10.42
09/14/2018, $10.66, 206734, $10.81, $10.89, $10.62
09/13/2018, $10.91, 314250, $10.93, $11.12, $10.745
09/12/2018, $10.94, 733692, $11.22, $11.95, $10.87
09/11/2018, $10.2, 322506, $10.41, $10.48, $10.19
09/10/2018, $10.47, 294286, $10.67, $10.67, $10.36
09/07/2018, $10.63, 213360, $10.78, $10.88, $10.58
09/06/2018, $10.82, 292968, $10.97, $11.07, $10.79
09/05/2018, $10.91, 393664, $11.34, $11.34, $10.85
09/04/2018, $11.31, 306925, $11.55, $11.599, $11.2601
08/31/2018, $11.62, 266321, $11.49, $11.66, $11.38
08/30/2018, $11.54, 265566, $11.31, $11.63, $11.211
08/29/2018, $11.34, 189182, $11.3, $11.49, $11.2
08/28/2018, $11.28, 185353, $11.43, $11.65, $11.28
08/27/2018, $11.43, 396511, $11.45, $11.7234, $11.42
08/24/2018, $11.43, 395315, $11.61, $11.76, $11.38
08/23/2018, $11.61, 569777, $11.2, $11.75, $11.056
08/22/2018, $11.17, 403104, $10.91, $11.23, $10.9
08/21/2018, $10.89, 526445, $11.04, $11.0996, $10.821
08/20/2018, $11.05, 687775, $11.23, $11.24, $10.91
08/17/2018, $11.23, 321825, $11.18, $11.32, $11.06
08/16/2018, $11.22, 347992, $11.38, $11.43, $11.17
08/15/2018, $11.34, 479695, $11.48, $11.51, $10.97
08/14/2018, $11.5, 467459, $11.19, $11.575, $11.12
08/13/2018, $11.16, 464566, $11.69, $11.7, $11.01
08/10/2018, $11.72, 417833, $11.43, $11.81, $11.39
08/09/2018, $11.52, 557479, $11.36, $11.73, $11.36
08/08/2018, $11.39, 701557, $11.35, $11.58, $11.2
08/07/2018, $11.32, 925591, $11.13, $11.395, $11.0699
08/06/2018, $11.135, 1371756, $10.81, $11.23, $10.42
08/03/2018, $10.78, 3087328, $10.97, $11.85, $9.32
08/02/2018, $14.23, 423800, $13.81, $14.32, $13.7601
08/01/2018, $13.88, 368187, $14.04, $14.18, $13.77
07/31/2018, $14.04, 555874, $14.29, $14.29, $13.91
07/30/2018, $14.35, 352286, $14.4, $14.695, $14.24
07/27/2018, $14.34, 403236, $14.85, $14.89, $14.23
07/26/2018, $14.88, 267182, $15.02, $15.27, $14.87
07/25/2018, $15.08, 321365, $14.83, $15.22, $14.78
07/24/2018, $14.84, 287735, $15.43, $15.52, $14.7974
07/23/2018, $15.33, 405912, $15.18, $15.39, $15.04
07/20/2018, $15.19, 235590, $15.58, $15.58, $15.15
07/19/2018, $15.57, 304669, $15.48, $15.73, $15.3921
07/18/2018, $15.47, 260276, $15.46, $15.54, $15.27
07/17/2018, $15.54, 479589, $15.47, $15.59, $15.39
07/16/2018, $15.25, 434389, $15.73, $15.79, $15.14
07/13/2018, $15.73, 400634, $15.78, $15.87, $15.58
07/12/2018, $15.68, 435278, $15.72, $15.86, $15.565
07/11/2018, $15.63, 405976, $15.01, $15.91, $15.01
07/10/2018, $16.08, 589162, $16.09, $16.4485, $15.86
07/09/2018, $16.07, 910046, $15.72, $16.235, $15.72
07/06/2018, $15.61, 308742, $15.82, $15.97, $15.49
07/05/2018, $15.78, 390857, $15.99, $16.14, $15.5556
07/03/2018, $15.68, 485403, $15.43, $16.03, $15.3
07/02/2018, $15.43, 799934, $15.35, $15.46, $15.07
06/29/2018, $15.44, 861664, $15.6, $15.72, $15.29
06/28/2018, $15.49, 533692, $15.47, $15.67, $15.32
06/27/2018, $15.41, 656882, $15.7, $15.89, $15.38
06/26/2018, $15.73, 845495, $15, $15.87, $14.75
06/25/2018, $15.78, 616694, $16.27, $16.27, $15.5
06/22/2018, $16.31, 883773, $16.19, $16.44, $15.81
06/21/2018, $16.05, 816277, $16.39, $16.47, $15.98
06/20/2018, $16.34, 1059862, $15.88, $16.475, $15.76
06/19/2018, $15.69, 593733, $15.75, $15.8, $15.25
06/18/2018, $15.85, 1366457, $15.76, $15.9, $14.79
06/15/2018, $16.49, 903388, $16.9, $16.935, $16.48
06/14/2018, $16.9, 847749, $17.46, $17.65, $16.88
06/13/2018, $17.15, 1275477, $16.87, $17.7048, $16.87
06/12/2018, $16.78, 943390, $16.74, $17.2, $16.63
06/11/2018, $16.73, 960520, $16.32, $16.83, $16.32
06/08/2018, $16.21, 576755, $15.86, $16.235, $15.72
06/07/2018, $15.94, 636328, $16, $16.2, $15.69
06/06/2018, $15.94, 960728, $15.55, $16.08, $15.4104
06/05/2018, $15.46, 522869, $15.11, $15.49, $15.1
06/04/2018, $15.11, 432743, $15.15, $15.33, $15.0201
06/01/2018, $15.12, 528250, $15.23, $15.3146, $14.93
05/31/2018, $15.17, 1123083, $14.78, $15.36, $14.78
05/30/2018, $14.78, 820616, $14.08, $14.78, $14.037
05/29/2018, $14.01, 772779, $13.65, $14.21, $12.98
05/25/2018, $13.68, 424071, $13.58, $13.83, $13.51
05/24/2018, $13.53, 578801, $13.29, $13.61, $13.17
05/23/2018, $13.24, 624195, $12.92, $13.38, $12.89
05/22/2018, $12.94, 870258, $13.34, $13.43, $12.9
05/21/2018, $13.28, 1391006, $13.5, $13.6, $13.07
05/18/2018, $13.51, 1370834, $13.95, $13.9524, $13.5
05/17/2018, $13.76, 1904913, $13.84, $14.23, $13.5494
05/16/2018, $13.91, 2153801, $13.4, $14, $13.3012
05/15/2018, $13.4, 2283772, $13.01, $13.5, $12.8401
05/14/2018, $13.03, 2682457, $12.53, $13.14, $12.53
05/11/2018, $12.51, 3045199, $13, $13.05, $11.94
05/10/2018, $11.58, 477482, $11.46, $11.62, $11.42
05/09/2018, $11.46, 369222, $11.29, $11.51, $11.23
05/08/2018, $11.23, 215521, $11.18, $11.31, $11.11
05/07/2018, $11.23, 274109, $11.2, $11.39, $11.1
05/04/2018, $11.18, 201995, $10.88, $11.24, $10.77
05/03/2018, $10.97, 333815, $11.25, $11.25, $10.89
05/02/2018, $11.25, 222516, $11.05, $11.36, $11.03
05/01/2018, $11.04, 225324, $11.02, $11.11, $10.93
04/30/2018, $11.01, 248519, $11.06, $11.1, $10.95
04/27/2018, $11.04, 307792, $11.1, $11.1, $10.79
04/26/2018, $11.06, 216280, $11.03, $11.14, $10.9
04/25/2018, $11, 525461, $11.12, $11.15, $10.79
04/24/2018, $11.15, 318306, $11.07, $11.36, $11.0101
04/23/2018, $11.13, 387818, $11.65, $11.65, $11.07
04/20/2018, $11.65, 251184, $11.71, $11.73, $11.53
04/19/2018, $11.73, 223745, $11.89, $11.91, $11.68
04/18/2018, $11.92, 251768, $11.92, $12.06, $11.87
04/17/2018, $11.94, 238858, $11.7, $11.96, $11.635
04/16/2018, $11.64, 187545, $11.74, $11.74, $11.48
04/13/2018, $11.68, 263907, $11.88, $11.88, $11.5
04/12/2018, $11.88, 233293, $11.74, $11.91, $11.65
04/11/2018, $11.63, 179833, $11.65, $11.74, $11.58
04/10/2018, $11.69, 301632, $11.55, $11.79, $11.49
04/09/2018, $11.43, 193867, $11.48, $11.58, $11.36
04/06/2018, $11.43, 279857, $11.4, $11.59, $11.36
04/05/2018, $11.46, 340719, $11.69, $11.695, $11.38
04/04/2018, $11.58, 311211, $11.31, $11.6, $11.25
04/03/2018, $11.51, 249996, $11.7, $11.78, $11.47
04/02/2018, $11.66, 270126, $11.85, $11.91, $11.62
03/29/2018, $11.95, 370671, $11.79, $12.07, $11.75
03/28/2018, $11.75, 348555, $11.84, $11.98, $11.66
03/27/2018, $11.84, 475837, $12.26, $12.3398, $11.77
03/26/2018, $12.22, 397634, $12.22, $12.275, $11.9564
03/23/2018, $12, 482072, $12.25, $12.39, $12
03/22/2018, $12.25, 337799, $12.45, $12.48, $12.24
03/21/2018, $12.5, 396162, $12.42, $12.68, $12.36
03/20/2018, $12.48, 282627, $12.56, $12.65, $12.41
03/19/2018, $12.51, 440586, $12.51, $12.58, $12.28
03/16/2018, $12.66, 494334, $12.63, $12.69, $12.43
03/15/2018, $12.67, 331700, $12.8, $12.83, $12.53
03/14/2018, $12.78, 432687, $12.67, $12.8, $12.54
03/13/2018, $12.7, 582401, $12.7, $12.85, $12.25
03/12/2018, $12.67, 602765, $12.44, $12.69, $12.25
03/09/2018, $12.49, 627337, $12.48, $12.5, $12.24
03/08/2018, $12.4, 646688, $11.87, $12.49, $11.87
03/07/2018, $12.13, 1318710, $12.03, $12.26, $11.7
03/06/2018, $11.99, 975735, $11.91, $12.14, $11.85
03/05/2018, $11.8, 967484, $11.6, $11.91, $11.54
03/02/2018, $11.67, 768380, $11.51, $11.69, $11.41
03/01/2018, $11.59, 1502619, $11.59, $11.8202, $11.375
02/28/2018, $11.59, 836469, $11.59, $11.86, $11.4
02/27/2018, $11.61, 1026140, $11.63, $12, $11.4676
02/26/2018, $11.84, 2090058, $11.5, $12.05, $11.01
02/23/2018, $11.35, 5632209, $11.66, $12.22, $11.28
02/22/2018, $10.48, 1044810, $10.01, $10.72, $9.89
02/21/2018, $10.02, 732046, $9.86, $10.149, $9.72
02/20/2018, $9.79, 935411, $10.26, $10.26, $9.61
02/16/2018, $10.12, 697392, $10.12, $10.31, $9.97
02/15/2018, $10.15, 862067, $10.23, $10.39, $10.01
02/14/2018, $10.18, 432378, $9.72, $10.28, $9.66
02/13/2018, $9.8, 348379, $9.66, $9.88, $9.45
02/12/2018, $9.7, 579514, $9.76, $9.885, $9.48
02/09/2018, $9.76, 518156, $9.69, $9.8468, $9.35
02/08/2018, $9.61, 413568, $9.89, $10.07, $9.6
02/07/2018, $9.9, 478374, $10.06, $10.07, $9.71
02/06/2018, $10.13, 794737, $9.47, $10.2, $9.331
02/05/2018, $9.65, 822550, $9.93, $10.2, $9.56
02/02/2018, $10.055, 1319563, $10.88, $11.015, $9.81
02/01/2018, $10.94, 1280451, $10.4, $10.98, $10.21
01/31/2018, $10.38, 2977258, $11.31, $11.31, $10.315
01/30/2018, $10.74, 3765093, $9.93, $10.92, $9.65
01/29/2018, $10, 20597910, $10.94, $11.54, $9.92
01/26/2018, $7.34, 199965, $7.59, $7.63, $7.171
01/25/2018, $7.57, 445077, $7.2, $7.68, $7.14
01/24/2018, $7.18, 338163, $7.39, $7.49, $7.11
01/23/2018, $7.38, 234205, $7.62, $7.66, $7.28
01/22/2018, $7.66, 175993, $7.59, $7.72, $7.56
01/19/2018, $7.63, 341834, $7.58, $7.875, $7.5
01/18/2018, $7.6, 585226, $7.46, $7.73, $7.42
01/17/2018, $7.42, 428243, $7.44, $7.49, $7.25
01/16/2018, $7.44, 724548, $7.75, $7.8, $7.3974
01/12/2018, $7.1, 272864, $7.08, $7.12, $6.94
01/11/2018, $7.07, 349825, $7.3, $7.33, $7.02
01/10/2018, $7.29, 924652, $7.68, $7.68, $7.23
01/09/2018, $7.71, 335761, $7.66, $7.76, $7.58
01/08/2018, $7.65, 335417, $7.56, $7.72, $7.44
01/05/2018, $7.54, 299318, $7.42, $7.6, $7.37
01/04/2018, $7.4, 412678, $7.48, $7.54, $7.25
01/03/2018, $7.48, 372894, $7.07, $7.52, $7.07
01/02/2018, $7.09, 431755, $7.05, $7.32, $6.98
12/29/2017, $7.06, 482795, $6.87, $7.16, $6.77
12/28/2017, $6.89, 244382, $6.94, $6.97, $6.85
12/27/2017, $6.96, 187019, $6.9, $7.03, $6.83
12/26/2017, $6.9, 232857, $6.88, $6.96, $6.77
12/22/2017, $6.93, 496725, $6.92, $7.02, $6.76
12/21/2017, $6.92, 650771, $7, $7.0325, $6.86
12/20/2017, $6.99, 470878, $6.91, $7.05, $6.71
12/19/2017, $6.87, 498377, $6.97, $7.1, $6.75
12/18/2017, $6.95, 1126090, $6.56, $7.0501, $6.56
12/15/2017, $6.5, 1701863, $6.68, $6.74, $6.31
12/14/2017, $6.66, 454314, $6.88, $7.01, $6.63
12/13/2017, $6.9, 578382, $7.04, $7.15, $6.87
12/12/2017, $7.03, 209972, $7.13, $7.34, $7
12/11/2017, $7.11, 347222, $7.07, $7.165, $7.01
12/08/2017, $7.06, 280335, $7.31, $7.31, $7.05
12/07/2017, $7.15, 308185, $7.18, $7.32, $7.06
12/06/2017, $7.2, 330875, $7.33, $7.4, $7.18
12/05/2017, $7.28, 602000, $7.4, $7.65, $7.22
12/04/2017, $7.4, 618285, $7.53, $7.54, $7.25
12/01/2017, $7.5, 862310, $7.48, $7.56, $7.16
11/30/2017, $7.61, 3812015, $6.05, $7.73, $5.98
11/29/2017, $5.96, 181434, $6.14, $6.19, $5.9
11/28/2017, $6.15, 265891, $6.13, $6.2, $6.01
11/27/2017, $6.12, 191363, $6.22, $6.29, $6.05
11/24/2017, $6.23, 121045, $6.1, $6.32, $6.07
11/22/2017, $6.07, 199085, $6.06, $6.18, $6.01
11/21/2017, $6.06, 266814, $6, $6.15, $5.95
11/20/2017, $5.96, 174423, $6.01, $6.055, $5.865
11/17/2017, $5.99, 166179, $5.96, $6.09, $5.85
11/16/2017, $6, 252902, $5.99, $6.19, $5.95
11/15/2017, $5.94, 286824, $5.98, $6.0099, $5.83
11/14/2017, $6.04, 431717, $5.98, $6.07, $5.76
11/13/2017, $5.87, 366519, $6.26, $6.33, $5.82
11/10/2017, $6.23, 174596, $6.32, $6.35, $6.21
11/09/2017, $6.28, 444653, $6.53, $6.69, $6.2
11/08/2017, $6.4, 343406, $6.4, $6.475, $6.2
11/07/2017, $6.37, 349326, $6.84, $6.84, $6.29
11/06/2017, $6.83, 455364, $7.59, $7.86, $6.74
11/03/2017, $7.58, 312461, $8, $8, $7.4593
11/02/2017, $7.31, 246979, $7.9, $7.96, $7.3
11/01/2017, $7.94, 167596, $8.23, $8.23, $7.87
10/31/2017, $8.08, 139687, $8.14, $8.25, $8.07
10/30/2017, $8.17, 150011, $8.26, $8.34, $8.03
10/27/2017, $8.25, 78983, $8.34, $8.47, $8.19
10/26/2017, $8.3, 278771, $8.19, $8.37, $7.98
10/25/2017, $8.14, 172469, $7.98, $8.2199, $7.87
10/24/2017, $8.01, 92136, $8.01, $8.12, $7.96
10/23/2017, $8.02, 63554, $8.18, $8.37, $8.01
10/20/2017, $8.2, 117254, $8.39, $8.45, $8.16
10/19/2017, $8.29, 94494, $8.39, $8.39, $8.14
10/18/2017, $8.41, 88281, $8.42, $8.49, $8.385
10/17/2017, $8.41, 105113, $8.47, $8.505, $8.26
10/16/2017, $8.5, 127019, $8.48, $8.53, $8.335
10/13/2017, $8.45, 133111, $8.3, $8.5, $8.185
10/12/2017, $8.27, 143767, $8.09, $8.3, $8.03
10/11/2017, $8.13, 91200, $8.15, $8.21, $8.08
10/10/2017, $8.17, 115211, $8.12, $8.25, $8.06
10/09/2017, $8.12, 63346, $8.19, $8.24, $8.06
10/06/2017, $8.19, 162578, $8.17, $8.25, $8.06
10/05/2017, $8.21, 100588, $8.23, $8.34, $8.14
10/04/2017, $8.19, 184657, $8.13, $8.32, $8.09
10/03/2017, $8.11, 259066, $8.2, $8.2119, $8.05
10/02/2017, $8.17, 246286, $8.21, $8.36, $8.08
09/29/2017, $8.17, 241179, $8.25, $8.36, $8.09
09/28/2017, $8.22, 143770, $8.03, $8.26, $7.98
09/27/2017, $8, 184961, $7.91, $8.13, $7.91
09/26/2017, $7.87, 100371, $7.83, $8.075, $7.76
09/25/2017, $7.82, 158807, $7.99, $8.01, $7.67
09/22/2017, $8.03, 111621, $7.97, $8.06, $7.92
09/21/2017, $8, 116547, $8, $8.09, $7.86
09/20/2017, $8, 161471, $7.89, $8.04, $7.88
09/19/2017, $7.9, 148348, $7.78, $8.0211, $7.76
09/18/2017, $7.78, 146346, $7.65, $7.8499, $7.6046
09/15/2017, $7.64, 211162, $7.55, $7.7, $7.47
09/14/2017, $7.54, 100195, $7.29, $7.56, $7.2301
09/13/2017, $7.3, 117059, $7.3, $7.49, $7.28
09/12/2017, $7.27, 137282, $7.34, $7.43, $7.22
09/11/2017, $7.35, 144166, $7.29, $7.36, $7.23
09/08/2017, $7.2, 131045, $7.3, $7.37, $7.17
09/07/2017, $7.36, 125826, $7.32, $7.41, $7.25
09/06/2017, $7.33, 111197, $7.3, $7.415, $7.23
09/05/2017, $7.3, 102743, $7.27, $7.385, $7.22
09/01/2017, $7.29, 95670, $7.29, $7.36, $7.22
08/31/2017, $7.32, 86879, $7.26, $7.4551, $7.215
08/30/2017, $7.21, 153200, $7.23, $7.32, $7.09
