Date, Close/Last, Volume, Open, High, Low
11/15/2019, $45.06, 937860, $44.86, $45.19, $44.53
11/14/2019, $43.97, 1049025, $44.28, $44.37, $43.71
11/13/2019, $44.4, 938956, $44.1, $44.49, $43.6
11/12/2019, $44.47, 1114909, $44.56, $44.83, $44.2
11/11/2019, $44.66, 616383, $44.44, $44.98, $44.31
11/08/2019, $44.81, 986896, $44.85, $44.995, $44.235
11/07/2019, $44.96, 1067414, $44.75, $45.24, $44.58
11/06/2019, $44.63, 789688, $45.88, $45.88, $44.4
11/05/2019, $45.92, 1545931, $45.36, $46.53, $45.3
11/04/2019, $45.31, 1739752, $43.54, $45.36, $43.44
11/01/2019, $43.1, 1216409, $43.36, $43.7252, $43.045
10/31/2019, $42.89, 944363, $43.88, $43.91, $42.59
10/30/2019, $44.21, 641190, $44.74, $44.83, $43.69
10/29/2019, $44.85, 910241, $44.23, $44.99, $44.14
10/28/2019, $44.42, 598768, $44.43, $45.09, $44.23
10/25/2019, $43.99, 572078, $43.58, $44.43, $43.58
10/24/2019, $43.78, 806028, $44.53, $44.67, $43.35
10/23/2019, $44.5, 762080, $43.93, $44.52, $43.895
10/22/2019, $43.99, 1722694, $44.64, $44.94, $42.66
10/21/2019, $45.6, 1007460, $44.64, $46.12, $44.64
10/18/2019, $44.29, 776100, $44.19, $44.634, $44.07
10/17/2019, $44.44, 611702, $44.68, $44.78, $44.0301
10/16/2019, $44.42, 617544, $44.91, $45.31, $44.39
10/15/2019, $44.97, 800486, $44.08, $45.34, $43.82
10/14/2019, $44.05, 769776, $43.62, $44.08, $43.29
10/11/2019, $43.9, 1088887, $43.75, $44.4, $43.62
10/10/2019, $42.65, 1182518, $42.77, $43.355, $42.45
10/09/2019, $42.64, 744873, $42.61, $42.83, $42.19
10/08/2019, $42.24, 883650, $42.76, $43.05, $42.17
10/07/2019, $43.37, 664844, $43.88, $44.16, $43.3
10/04/2019, $44, 746678, $43.62, $44.02, $43.21
10/03/2019, $43.63, 803681, $43.99, $44.01, $43.1
10/02/2019, $44.35, 820951, $44.15, $44.43, $43.53
10/01/2019, $44.59, 804102, $45.79, $46.21, $44.48
09/30/2019, $45.31, 815044, $45.44, $45.58, $45.11
09/27/2019, $45.25, 541490, $45.65, $46.04, $44.98
09/26/2019, $45.23, 601149, $45.53, $45.755, $44.97
09/25/2019, $45.68, 1110764, $44.9, $45.97, $44.7
09/24/2019, $44.83, 1250610, $45.84, $46.25, $44.57
09/23/2019, $45.75, 732297, $45.19, $45.96, $44.93
09/20/2019, $45.68, 1448770, $45.83, $46.5, $45.545
09/19/2019, $45.7, 788983, $46.71, $46.71, $45.64
09/18/2019, $46.83, 752880, $46.28, $47.24, $45.67
09/17/2019, $46.41, 681366, $46.53, $46.53, $45.765
09/16/2019, $46.83, 747453, $46.77, $47.265, $46.61
09/13/2019, $47.36, 771741, $47.4, $47.57, $46.77
09/12/2019, $46.78, 551979, $46.25, $46.95, $45.59
09/11/2019, $46.77, 650224, $46.45, $46.8, $45.39
09/10/2019, $46.42, 684707, $45.42, $46.45, $45.3
09/09/2019, $45.18, 712431, $43.52, $45.25, $43.4
09/06/2019, $43.08, 491122, $43.21, $43.4, $42.75
09/05/2019, $43.32, 657857, $42.44, $43.53, $42.385
09/04/2019, $41.68, 660425, $41.75, $41.86, $41.32
09/03/2019, $41.49, 858950, $42.2, $42.2, $41.17
08/30/2019, $42.59, 627616, $43.17, $43.42, $42.55
08/29/2019, $42.97, 737277, $42.15, $43.07, $42.11
08/28/2019, $41.77, 580039, $40.95, $41.89, $40.835
08/27/2019, $41.29, 916695, $42.06, $42.2419, $40.77
08/26/2019, $41.93, 935642, $41.42, $41.96, $41.06
08/23/2019, $41.1, 1087095, $41.67, $42.31, $40.91
08/22/2019, $42.21, 764647, $42.12, $42.39, $41.88
08/21/2019, $41.78, 648446, $41.94, $42.07, $41.59
08/20/2019, $41.47, 620290, $42.03, $42.19, $41.32
08/19/2019, $42.35, 648024, $42.92, $43.26, $42.35
08/16/2019, $42.41, 733826, $41.76, $42.655, $41.69
08/15/2019, $41.42, 1303552, $41.41, $42.19, $41.01
08/14/2019, $40.82, 1252944, $42.01, $42.12, $40.34
08/13/2019, $42.88, 1595577, $43.9, $44.46, $42.86
08/12/2019, $44.63, 404872, $45, $45.17, $44.36
08/09/2019, $45.56, 432230, $45.86, $46.145, $45.15
08/08/2019, $46.08, 766358, $45.25, $46.29, $45
08/07/2019, $45.03, 984140, $44.49, $45.13, $43.84
08/06/2019, $45.71, 824994, $45.7, $45.89, $44.95
08/05/2019, $45.23, 1004039, $46.48, $46.69, $44.71
08/02/2019, $47.84, 420170, $48.18, $48.26, $47.13
08/01/2019, $48.32, 622813, $50.34, $50.8, $48.22
07/31/2019, $50.55, 625504, $50.7, $51.02, $50.32
07/30/2019, $50.74, 248102, $49.94, $50.74, $49.74
07/29/2019, $50.42, 478526, $50.76, $50.88, $50.3
07/26/2019, $50.76, 469832, $50.61, $50.92, $50.35
07/25/2019, $50.31, 475758, $51.49, $51.65, $50.16
07/24/2019, $51.52, 840304, $50.9, $51.6, $50.2
07/23/2019, $51.09, 849301, $50.5, $51.33, $49.8
07/22/2019, $50.16, 751513, $50.28, $50.4208, $49.88
07/19/2019, $50.44, 488087, $50.2, $50.65, $50.085
07/18/2019, $50.2, 446786, $50.06, $50.46, $49.9
07/17/2019, $50.09, 629762, $50.76, $50.76, $49.85
07/16/2019, $50.92, 521273, $51.02, $51.19, $50.45
07/15/2019, $50.87, 498053, $51.93, $52.1, $50.77
07/12/2019, $51.55, 373748, $51.18, $51.72, $50.97
07/11/2019, $51.18, 502002, $50.61, $51.31, $50.43
07/10/2019, $50.61, 710738, $51.91, $52.07, $50.57
07/09/2019, $51.74, 516052, $51.19, $51.84, $51.17
07/08/2019, $51.46, 702356, $51.91, $52.275, $51.155
07/05/2019, $52.22, 413635, $52.25, $52.67, $51.885
07/03/2019, $52.09, 187382, $51.7, $52.29, $51.45
07/02/2019, $51.47, 465871, $51.67, $52.36, $51.22
07/01/2019, $52.01, 510968, $53.13, $53.4, $51.77
06/28/2019, $52.54, 1830765, $51.46, $52.54, $51.14
06/27/2019, $51.03, 495643, $50.3, $51.21, $50.3
06/26/2019, $50.03, 612191, $49.6, $50.37, $49.26
06/25/2019, $49.28, 786411, $49.79, $49.87, $49.02
06/24/2019, $49.7, 652386, $50.38, $50.53, $49.64
06/21/2019, $50.38, 2249434, $50.87, $51.13, $50.36
06/20/2019, $50.86, 737639, $50.45, $50.9, $49.64
06/19/2019, $50.08, 536597, $50.76, $51.08, $50.04
06/18/2019, $50.6, 440759, $49.79, $50.73, $49.6
06/17/2019, $49.65, 413870, $50.09, $50.34, $49.59
06/14/2019, $50.19, 509745, $50.12, $50.34, $49.215
06/13/2019, $50.1, 399201, $50.22, $50.64, $49.77
06/12/2019, $49.92, 744791, $49.99, $50.09, $49.35
06/11/2019, $50.05, 906536, $49.95, $50.21, $49.62
06/10/2019, $49.49, 765446, $49.42, $49.98, $49.41
06/07/2019, $48.95, 437485, $49.04, $49.28, $48.68
06/06/2019, $49.1, 825286, $49.13, $49.38, $48.58
06/05/2019, $49.15, 881099, $49.05, $49.2, $48.33
06/04/2019, $49, 840464, $48.57, $49.23, $48.57
06/03/2019, $47.77, 685055, $47.36, $48.35, $47.28
05/31/2019, $47.54, 980095, $48.38, $48.53, $47.36
05/30/2019, $49.12, 442988, $49.75, $50.175, $48.621
05/29/2019, $49.6, 730209, $49.08, $49.84, $48.78
05/28/2019, $49.47, 862277, $50, $50.28, $49.4
05/24/2019, $50.19, 467659, $49.66, $50.28, $49.66
05/23/2019, $49.39, 1008149, $49.99, $50.1, $49.215
05/22/2019, $50.52, 358800, $51.28, $51.35, $50.42
05/21/2019, $51.65, 398089, $51.12, $51.76, $51.12
05/20/2019, $50.84, 343104, $50.85, $51.6591, $50.76
05/17/2019, $51.16, 459956, $50.82, $51.76, $50.82
05/16/2019, $51.44, 299244, $51.01, $51.67, $50.68
05/15/2019, $50.65, 362619, $50.52, $50.68, $49.55
05/14/2019, $51.01, 625255, $50.12, $51.24, $49.82
05/13/2019, $49.72, 403840, $50.96, $51.015, $49.49
05/10/2019, $52.01, 347386, $51.18, $52.26, $50.83
05/09/2019, $51.52, 408874, $51.15, $51.64, $50.54
05/08/2019, $52.03, 383383, $52.17, $52.5, $52
05/07/2019, $52.32, 403936, $52.73, $52.95, $52
05/06/2019, $53.51, 539330, $52.36, $53.67, $52.31
05/03/2019, $53.35, 390941, $53.14, $53.69, $52.95
05/02/2019, $53, 446581, $52.54, $53.385, $52.4101
05/01/2019, $52.62, 503069, $53.3, $53.855, $52.37
04/30/2019, $53.27, 565103, $53.64, $53.88, $53
04/29/2019, $53.59, 523405, $53.03, $54.02, $52.975
04/26/2019, $52.93, 925969, $52.53, $53.15, $52.36
04/25/2019, $52.49, 815478, $52.79, $53.04, $51.92
04/24/2019, $52.84, 1379115, $53.32, $53.44, $52.3
04/23/2019, $53.06, 2649472, $50.91, $53.38, $50.8
04/22/2019, $50.01, 850119, $50.33, $50.93, $49.89
