Date, Close/Last, Volume, Open, High, Low
10/16/2020, $15.77, 343005, $15.72, $15.845, $15.7
10/15/2020, $15.8, 396868, $15.69, $15.8, $15.62
10/14/2020, $15.79, 425506, $15.91, $15.91, $15.772
10/13/2020, $16.26, 545477, $16.18, $16.32, $16.1643
10/12/2020, $15.92, 492000, $15.98, $15.98, $15.9
10/09/2020, $16.08, 516970, $16.19, $16.19, $16.05
10/08/2020, $16.45, 399037, $16.47, $16.525, $16.4111
10/07/2020, $16.6, 413983, $16.61, $16.65, $16.55
10/06/2020, $16.73, 609288, $16.8, $16.94, $16.71
10/05/2020, $16.57, 371113, $16.42, $16.59, $16.42
10/02/2020, $16.37, 583531, $16.14, $16.41, $16.13
10/01/2020, $16.61, 342389, $16.59, $16.61, $16.475
09/30/2020, $16.59, 650159, $16.63, $16.71, $16.5
09/29/2020, $16.57, 610563, $16.57, $16.69, $16.54
09/28/2020, $17.03, 768483, $16.765, $17.045, $16.74
09/25/2020, $16.25, 666922, $16.2, $16.32, $16.15
09/24/2020, $16.38, 559864, $16.19, $16.45, $16.05
09/23/2020, $16.21, 1080187, $16.39, $16.5, $16.21
09/22/2020, $16.23, 614783, $16.22, $16.41, $16.1544
09/21/2020, $16.2, 568778, $16.12, $16.21, $15.91
09/18/2020, $16.4, 534079, $16.55, $16.55, $16.3
09/17/2020, $16.78, 466472, $16.5, $16.78, $16.5
09/16/2020, $16.62, 371598, $16.58, $16.68, $16.52
09/15/2020, $16.77, 651787, $16.94, $16.96, $16.75
09/14/2020, $17.24, 720487, $17.17, $17.385, $17.14
09/11/2020, $16.59, 696764, $16.45, $16.61, $16.405
09/10/2020, $16.26, 404703, $16.49, $16.51, $16.25
09/09/2020, $16.44, 427838, $16.44, $16.55, $16.35
09/08/2020, $16.34, 515993, $16.36, $16.4, $16.19
09/04/2020, $16.37, 478473, $16.39, $16.45, $16.095
09/03/2020, $16.32, 556808, $16.65, $16.7025, $16.25
09/02/2020, $16.6, 438159, $16.48, $16.61, $16.38
09/01/2020, $16.48, 715222, $16.79, $16.79, $16.425
08/31/2020, $17.16, 863960, $17.37, $17.37, $17.09
08/28/2020, $17.37, 304027, $17.33, $17.38, $17.28
08/27/2020, $17.3, 369499, $17.4, $17.4, $17.2
08/26/2020, $17.52, 1031731, $17.44, $17.54, $17.44
08/25/2020, $17.65, 738115, $17.68, $17.87, $17.65
08/24/2020, $17.3, 582727, $17.21, $17.33, $17.14
08/21/2020, $17.44, 219389, $17.48, $17.48, $17.33
08/20/2020, $17.52, 417555, $17.44, $17.53, $17.4
08/19/2020, $17.41, 444716, $17.51, $17.675, $17.4
08/18/2020, $17.32, 491505, $17.53, $17.54, $17.3
08/17/2020, $17.7, 560752, $17.8, $17.86, $17.68
08/14/2020, $17.86, 282235, $17.71, $17.93, $17.7
08/13/2020, $17.7, 326571, $17.59, $17.73, $17.54
08/12/2020, $17.66, 492631, $17.71, $17.72, $17.62
08/11/2020, $17.33, 489704, $17.6, $17.71, $17.33
08/10/2020, $17.21, 362743, $17.17, $17.25, $17.145
08/07/2020, $17.14, 325696, $16.94, $17.14, $16.935
08/06/2020, $16.83, 491704, $16.65, $16.89, $16.65
08/05/2020, $16.78, 423493, $16.85, $16.9599, $16.755
08/04/2020, $16.85, 588572, $16.83, $16.97, $16.77
08/03/2020, $16.72, 744483, $16.46, $16.74, $16.43
07/31/2020, $16.17, 888596, $16.35, $16.36, $16.1
07/30/2020, $17.12, 587203, $17.2, $17.21, $16.86
07/29/2020, $17.4, 1789390, $17.33, $17.47, $17.25
07/28/2020, $18.35, 1410716, $18.86, $18.88, $18.34
07/27/2020, $19.81, 429263, $19.8, $19.95, $19.77
07/24/2020, $19.67, 299487, $19.79, $19.81, $19.615
07/23/2020, $19.79, 208295, $19.86, $19.97, $19.78
07/22/2020, $19.83, 258863, $19.82, $19.895, $19.78
07/21/2020, $19.85, 382855, $20.01, $20.02, $19.83
07/20/2020, $20.33, 311894, $20.23, $20.34, $20.205
07/17/2020, $20.05, 239903, $20.15, $20.15, $19.99
07/16/2020, $20.35, 332012, $20.34, $20.46, $20.255
07/15/2020, $20.21, 479257, $20.37, $20.455, $20.18
07/14/2020, $20.37, 739782, $20.05, $20.44, $20.01
07/13/2020, $19.66, 666867, $19.62, $19.89, $19.54
07/10/2020, $19.04, 362114, $18.8, $19.08, $18.8
07/09/2020, $18.79, 522166, $19.11, $19.12, $18.69
07/08/2020, $19.35, 650281, $19.37, $19.39, $19.12
07/07/2020, $19.54, 346940, $19.78, $19.87, $19.53
07/06/2020, $19.95, 345006, $19.91, $19.99, $19.81
07/02/2020, $19.71, 393971, $19.73, $19.91, $19.7
07/01/2020, $19.5, 702275, $19.56, $19.58, $19.31
06/30/2020, $19.97, 485422, $19.78, $20.03, $19.76
06/29/2020, $19.89, 526747, $19.97, $20, $19.665
06/26/2020, $20.26, 843768, $20.72, $20.72, $20.075
06/25/2020, $21.16, 357596, $20.93, $21.16, $20.86
06/24/2020, $20.79, 518197, $21.36, $21.36, $20.78
06/23/2020, $21.41, 468079, $21.24, $21.52, $21.1801
06/22/2020, $21, 266292, $21.01, $21.085, $20.92
06/19/2020, $21.01, 349865, $21.18, $21.2, $20.96
06/18/2020, $21, 283516, $21.05, $21.17, $21
06/17/2020, $21.09, 383777, $21.29, $21.3, $21.085
06/16/2020, $21.26, 411217, $21.34, $21.53, $21.08
06/15/2020, $20.83, 514627, $20.39, $20.935, $20.33
06/12/2020, $20.82, 687571, $20.85, $21, $20.59
06/11/2020, $20.42, 991929, $21.03, $21.07, $20.265
06/10/2020, $21.64, 446856, $21.61, $21.78, $21.54
06/09/2020, $21.57, 448924, $21.65, $21.71, $21.52
06/08/2020, $21.87, 369703, $21.72, $21.91, $21.65
06/05/2020, $21.5, 447404, $21.37, $21.63, $21.37
06/04/2020, $20.97, 408263, $21.2, $21.2, $20.91
06/03/2020, $21.4, 309530, $21.16, $21.47, $21.16
06/02/2020, $21.05, 523155, $21.11, $21.23, $20.9
06/01/2020, $20.61, 549264, $20.4, $20.68, $20.4
05/29/2020, $20.53, 676945, $20.62, $20.72, $20.39
05/28/2020, $21.31, 582476, $21.33, $21.54, $21.23
05/27/2020, $21.01, 686114, $20.82, $21.03, $20.71
05/26/2020, $20.48, 553141, $20.26, $20.57, $20.26
05/22/2020, $19.87, 366089, $19.95, $19.95, $19.78
05/21/2020, $20.07, 597001, $20.32, $20.35, $20.04
05/20/2020, $20.6, 378389, $20.5, $20.8, $20.5
05/19/2020, $20.37, 390704, $20.37, $20.53, $20.29
05/18/2020, $20.44, 476547, $20.14, $20.475, $20.14
05/15/2020, $20.01, 277337, $19.9, $20.13, $19.88
05/14/2020, $19.96, 683613, $19.74, $20.01, $19.44
05/13/2020, $20.01, 508928, $20.38, $20.39, $19.89
05/12/2020, $20.41, 567401, $20.7, $20.795, $20.39
05/11/2020, $20.85, 886095, $21, $21, $20.69
05/08/2020, $20.67, 348175, $20.52, $20.69, $20.49
05/07/2020, $20.39, 324661, $20.38, $20.5099, $20.25
05/06/2020, $20.4, 447629, $20.4, $20.51, $20.3
05/05/2020, $20.33, 523234, $20.1, $20.465, $20.1
05/04/2020, $20.04, 462276, $20.08, $20.08, $19.86
05/01/2020, $20.14, 449685, $20.59, $20.63, $19.985
04/30/2020, $21.11, 396106, $21.35, $21.35, $20.95
04/29/2020, $21.15, 381571, $21.2, $21.3, $21.05
04/28/2020, $20.78, 660121, $21, $21.07, $20.67
04/27/2020, $20.74, 439474, $20.62, $20.81, $20.47
04/24/2020, $19.94, 517090, $19.92, $19.995, $19.68
04/23/2020, $19.63, 584272, $20, $20.1, $19.54
04/22/2020, $20.06, 1226535, $20.14, $20.14, $19.64
04/21/2020, $20.22, 568615, $20.49, $20.535, $20.2162
04/20/2020, $20.65, 481971, $20.8, $20.97, $20.65
04/17/2020, $20.93, 401870, $20.86, $20.93, $20.65
04/16/2020, $20.51, 394262, $20.63, $20.67, $20.365
04/15/2020, $20.83, 570584, $20.95, $21.02, $20.665
04/14/2020, $21, 733418, $21.09, $21.2, $20.9
04/13/2020, $21.2, 421930, $21.24, $21.25, $20.942
04/09/2020, $21.2, 362921, $21.24, $21.41, $21.085
04/08/2020, $21.3, 661144, $21.12, $21.51, $20.81
04/07/2020, $21.06, 775149, $21.68, $21.86, $21.02
04/06/2020, $21.15, 854369, $20.51, $21.23, $20.49
04/03/2020, $19.95, 415984, $19.98, $20.28, $19.78
04/02/2020, $20.29, 556758, $20.04, $20.48, $20.01
04/01/2020, $20.58, 426969, $21, $21.03, $20.51
03/31/2020, $21.64, 615118, $21.61, $21.88, $21.2
03/30/2020, $22.6, 680504, $22.3, $22.68, $22.11
03/27/2020, $21.93, 537295, $21.82, $22.3, $21.69
03/26/2020, $22.2, 568553, $21.75, $22.35, $21.75
03/25/2020, $21.85, 1506436, $21.6, $21.95, $21.13
03/24/2020, $21.69, 729186, $21.74, $21.95, $21.28
03/23/2020, $20.22, 541644, $20.56, $20.61, $19.83
03/20/2020, $21.12, 680232, $21.7, $21.98, $21
03/19/2020, $21.4, 806567, $21.42, $21.85, $21.1325
03/18/2020, $20.26, 718002, $20, $20.63, $19.61
03/17/2020, $19.99, 933159, $19.46, $20.02, $19.18
03/16/2020, $19.16, 733492, $19.34, $19.86, $19.13
03/13/2020, $20.61, 879654, $20.77, $20.77, $19.58
03/12/2020, $20.13, 777344, $21.04, $21.16, $20.13
03/11/2020, $22.33, 904034, $22.93, $23.01, $22.02
03/10/2020, $23.02, 945120, $23.11, $23.12, $22.46
03/09/2020, $23.13, 656274, $22.92, $23.88, $22.92
03/06/2020, $24.99, 633710, $24.95, $25.06, $24.81
03/05/2020, $25.58, 433425, $25.36, $25.625, $25.36
03/04/2020, $25.75, 427183, $25.65, $25.76, $25.45
03/03/2020, $25.46, 971493, $25.56, $25.7, $25.19
03/02/2020, $25.84, 803224, $25.5, $25.86, $25.41
02/28/2020, $25.15, 905670, $24.83, $25.16, $24.69
02/27/2020, $25.02, 1073772, $25.11, $25.37, $24.94
02/26/2020, $25.35, 1428467, $25.37, $25.57, $25.21
02/25/2020, $24.77, 1432434, $25.25, $25.39, $24.59
02/24/2020, $24.03, 441667, $24, $24.16, $23.975
02/21/2020, $24.67, 229684, $24.85, $24.85, $24.62
02/20/2020, $25, 367016, $25.07, $25.11, $24.92
02/19/2020, $25.22, 234583, $25.35, $25.3661, $25.21
02/18/2020, $25.38, 195590, $25.39, $25.44, $25.35
02/14/2020, $25.59, 250072, $25.76, $25.78, $25.58
02/13/2020, $25.93, 171947, $25.99, $26.01, $25.9
02/12/2020, $26.01, 281890, $26, $26.045, $25.89
02/11/2020, $26.66, 213579, $26.55, $26.69, $26.55
02/10/2020, $26.5, 200949, $26.53, $26.59, $26.435
02/07/2020, $26.84, 138602, $26.97, $26.97, $26.74
02/06/2020, $26.95, 232210, $26.76, $26.955, $26.76
02/05/2020, $26.52, 239270, $26.43, $26.62, $26.43
02/04/2020, $26.37, 195900, $26.46, $26.49, $26.37
02/03/2020, $26.42, 239290, $26.39, $26.51, $26.35
01/31/2020, $26.17, 424540, $26.42, $26.42, $26.07
01/30/2020, $26.49, 420406, $26.49, $26.525, $26.2439
01/29/2020, $27.17, 502845, $27.61, $27.62, $26.905
01/28/2020, $27.93, 225220, $27.68, $27.94, $27.6
01/27/2020, $27.58, 185125, $27.51, $27.66, $27.51
01/24/2020, $27.8, 227189, $28.03, $28.03, $27.75
01/23/2020, $28.03, 93240, $27.97, $28.03, $27.86
01/22/2020, $27.91, 205080, $27.99, $27.99, $27.84
01/21/2020, $28.03, 106265, $28.02, $28.08, $27.97
01/17/2020, $28, 69932, $27.93, $28, $27.89
01/16/2020, $27.94, 117830, $27.97, $27.97, $27.85
01/15/2020, $27.93, 203869, $27.99, $28.05, $27.89
01/14/2020, $27.95, 295221, $27.98, $28, $27.92
01/13/2020, $28.05, 194276, $27.99, $28.09, $27.89
01/10/2020, $27.9, 177256, $27.98, $28.02, $27.87
01/09/2020, $28.13, 148442, $28.1, $28.14, $28.04
01/08/2020, $28.1, 111199, $28.01, $28.18, $28
01/07/2020, $27.98, 130298, $28.05, $28.05, $27.915
01/06/2020, $27.85, 184418, $27.67, $27.88, $27.67
01/03/2020, $27.57, 231327, $27.87, $27.87, $27.38
01/02/2020, $27.56, 133042, $27.45, $27.58, $27.4127
12/31/2019, $27.35, 213800, $27.23, $27.35, $27.2001
12/30/2019, $27.3, 189552, $27.39, $27.43, $27.25
12/27/2019, $27.4, 247848, $27.58, $27.58, $27.37
12/26/2019, $28.11, 239262, $28.03, $28.11, $28.007
12/24/2019, $28, 81045, $28.08, $28.08, $27.99
12/23/2019, $28.1, 176224, $28.01, $28.12, $28
12/20/2019, $28.12, 244157, $28.17, $28.245, $28.1
12/19/2019, $28.27, 130383, $28.25, $28.36, $28.25
12/18/2019, $28.4, 122687, $28.27, $28.41, $28.27
12/17/2019, $28.19, 148300, $28.13, $28.295, $28.13
12/16/2019, $28.25, 183553, $28.18, $28.34, $28.16
12/13/2019, $28.13, 213922, $28.08, $28.29, $28
12/12/2019, $28.36, 248297, $28.05, $28.39, $28.05
12/11/2019, $28.31, 252950, $28.12, $28.37, $28.11
12/10/2019, $28.11, 130584, $28.12, $28.2, $28.06
12/09/2019, $28.14, 161871, $28.2, $28.22, $28.14
12/06/2019, $28.3, 247865, $28.35, $28.39, $28.3
12/05/2019, $28.05, 198661, $28, $28.1, $28
12/04/2019, $28.22, 495279, $27.98, $28.28, $27.96
12/03/2019, $27.69, 234651, $27.57, $27.75, $27.53
12/02/2019, $27.54, 207024, $27.71, $27.71, $27.42
11/29/2019, $27.64, 102588, $27.76, $27.76, $27.61
11/27/2019, $27.82, 365985, $27.74, $27.84, $27.7
11/26/2019, $27.67, 192215, $27.68, $27.69, $27.615
11/25/2019, $27.68, 119152, $27.5, $27.68, $27.5
11/22/2019, $27.46, 174084, $27.47, $27.52, $27.36
11/21/2019, $27.47, 147391, $27.5, $27.51, $27.41
11/20/2019, $27.35, 271645, $27.55, $27.55, $27.31
11/19/2019, $27.74, 156261, $27.84, $27.8568, $27.73
11/18/2019, $27.81, 148053, $27.91, $27.91, $27.79
11/15/2019, $27.8, 129955, $27.75, $27.84, $27.7
11/14/2019, $27.64, 126307, $27.67, $27.69, $27.53
11/13/2019, $27.83, 238207, $27.63, $27.83, $27.63
11/12/2019, $27.74, 189313, $27.83, $27.83, $27.71
11/11/2019, $27.65, 504923, $27.53, $27.8, $27.52
11/08/2019, $27.59, 122746, $27.52, $27.61, $27.45
11/07/2019, $27.53, 138287, $27.45, $27.57, $27.44
11/06/2019, $27.32, 208955, $27.43, $27.47, $27.32
11/05/2019, $27.54, 203606, $27.6, $27.65, $27.54
11/04/2019, $27.67, 157211, $27.62, $27.7, $27.59
11/01/2019, $27.65, 238442, $27.37, $27.65, $27.36
10/31/2019, $27.1, 156608, $27.23, $27.28, $27
10/30/2019, $27.34, 329484, $27.19, $27.34, $27.16
10/29/2019, $26.68, 612571, $26.58, $26.79, $26.57
10/28/2019, $25.94, 1083271, $26.29, $26.57, $25.71
10/25/2019, $27.27, 523319, $27.14, $27.38, $27.07
10/24/2019, $27.4, 206269, $27.5, $27.5, $27.32
10/23/2019, $27.33, 310070, $27.28, $27.34, $27.21
10/22/2019, $27.13, 314650, $27.18, $27.245, $27.11
10/21/2019, $27.1, 509750, $26.94, $27.23, $26.83
10/18/2019, $26.45, 243808, $26.41, $26.51, $26.36
10/17/2019, $26.83, 166939, $26.73, $26.865, $26.73
10/16/2019, $26.84, 296487, $26.82, $26.89, $26.71
10/15/2019, $26.87, 377421, $26.83, $26.94, $26.8
10/14/2019, $26.64, 138705, $26.56, $26.72, $26.5
10/11/2019, $26.76, 174745, $26.53, $26.815, $26.53
10/10/2019, $26.3, 345293, $26.2, $26.395, $26.2
10/09/2019, $26.34, 158361, $26.23, $26.42, $26.23
10/08/2019, $26.21, 190863, $26.48, $26.48, $26.21
10/07/2019, $26.47, 202205, $26.35, $26.6, $26.35
10/04/2019, $26.87, 229408, $26.72, $26.92, $26.71
10/03/2019, $26.71, 255566, $26.61, $26.75, $26.51
10/02/2019, $26.99, 517580, $26.92, $27.03, $26.805
10/01/2019, $26.81, 187299, $27.06, $27.06, $26.79
09/30/2019, $26.7, 177158, $26.71, $26.75, $26.62
09/27/2019, $26.99, 328246, $27.01, $27.19, $26.97
09/26/2019, $26.74, 147605, $26.82, $26.85, $26.68
09/25/2019, $26.66, 421659, $26.5, $26.76, $26.5
09/24/2019, $26.34, 343360, $26.43, $26.66, $26.27
09/23/2019, $26.79, 327161, $26.7, $26.79, $26.61
09/20/2019, $26.83, 827547, $27.14, $27.23, $26.78
09/19/2019, $27.12, 139915, $27.18, $27.22, $27.09
09/18/2019, $27.11, 248238, $27.38, $27.41, $26.925
09/17/2019, $27.22, 188247, $27.09, $27.24, $27.0405
09/16/2019, $27.14, 123859, $27.14, $27.19, $27.09
09/13/2019, $27.23, 155129, $27.24, $27.28, $27.17
09/12/2019, $27.08, 252482, $27.1, $27.15, $27.04
09/11/2019, $26.95, 237771, $26.8, $26.97, $26.8
09/10/2019, $26.56, 394960, $26.58, $26.58, $26.48
09/09/2019, $26.15, 162831, $26.26, $26.26, $26.12
09/06/2019, $26.08, 168612, $26.14, $26.17, $26.06
09/05/2019, $26.11, 254921, $26.11, $26.21, $26.06
09/04/2019, $25.94, 357974, $25.86, $25.9999, $25.86
09/03/2019, $25.88, 230491, $25.91, $25.91, $25.83
08/30/2019, $25.9, 166107, $26.05, $26.05, $25.82
08/29/2019, $25.87, 208657, $25.87, $25.92, $25.82
08/28/2019, $25.81, 502122, $25.73, $25.95, $25.71
08/27/2019, $25.84, 324135, $26.03, $26.03, $25.84
08/26/2019, $25.6, 270323, $25.61, $25.67, $25.515
08/23/2019, $25.52, 402819, $25.65, $25.87, $25.49
08/22/2019, $25.71, 320035, $25.88, $25.88, $25.71
08/21/2019, $25.73, 318468, $25.73, $25.79, $25.7
08/20/2019, $25.7, 682952, $25.94, $25.94, $25.66
08/19/2019, $25.86, 292151, $25.85, $25.9504, $25.825
08/16/2019, $25.91, 437151, $25.75, $25.93, $25.75
08/15/2019, $25.58, 490707, $25.71, $25.81, $25.49
08/14/2019, $25.82, 492413, $26, $26.08, $25.74
08/13/2019, $26.3, 329259, $26.31, $26.63, $26.25
08/12/2019, $26.71, 348160, $26.77, $26.81, $26.6
08/09/2019, $26.81, 179405, $26.96, $27.01, $26.76
08/08/2019, $27.04, 144572, $26.83, $27.075, $26.8
08/07/2019, $26.94, 588896, $26.76, $27.02, $26.59
08/06/2019, $26.76, 460666, $26.76, $26.878, $26.5
08/05/2019, $26.53, 527815, $26.69, $26.9, $26.4
08/02/2019, $27.23, 335163, $27.25, $27.34, $27.04
08/01/2019, $27.27, 473497, $27.54, $27.6, $27.11
07/31/2019, $27.1, 265788, $27.41, $27.46, $27.01
07/30/2019, $27.5, 308356, $27.61, $27.6242, $27.39
07/29/2019, $27.83, 177880, $27.93, $27.97, $27.8
07/26/2019, $28.08, 203861, $28.06, $28.1409, $28.045
07/25/2019, $27.81, 165320, $28.03, $28.03, $27.7672
07/24/2019, $28.48, 312361, $28.45, $28.51, $28.24
07/23/2019, $28.83, 250154, $28.63, $28.915, $28.63
07/22/2019, $28.4, 172586, $28.28, $28.45, $28.28
07/19/2019, $28.54, 188876, $28.63, $28.7, $28.53
07/18/2019, $28.4, 471105, $28.1, $28.45, $28.08
07/17/2019, $28.13, 1392244, $29.25, $29.25, $28.12
07/16/2019, $29.32, 196136, $29.49, $29.49, $29.28
07/15/2019, $29.75, 117655, $29.72, $29.78, $29.68
07/12/2019, $29.77, 98734, $29.68, $29.77, $29.56
07/11/2019, $29.64, 111645, $29.67, $29.71, $29.6
07/10/2019, $29.54, 177135, $29.43, $29.56, $29.42
07/09/2019, $29.15, 224987, $29.02, $29.15, $28.85
07/08/2019, $29.39, 120243, $29.41, $29.47, $29.37
07/05/2019, $29.51, 187183, $29.43, $29.51, $29.28
07/03/2019, $29.74, 103493, $29.68, $29.76, $29.65
07/02/2019, $29.66, 168636, $29.54, $29.69, $29.51
07/01/2019, $29.53, 388649, $29.55, $29.55, $29.405
06/28/2019, $29.27, 108414, $29.31, $29.31, $29.2
06/27/2019, $29.37, 127366, $29.39, $29.45, $29.35
06/26/2019, $29.37, 208376, $29.26, $29.43, $29.17
06/25/2019, $29.91, 122562, $30.1, $30.12, $29.89
06/24/2019, $30.01, 101735, $29.95, $30.09, $29.95
06/21/2019, $29.88, 103762, $29.89, $29.97, $29.78
06/20/2019, $29.81, 96170, $29.75, $29.83, $29.625
06/19/2019, $29.44, 115497, $29.23, $29.47, $29.21
06/18/2019, $29.24, 113509, $29.05, $29.26, $29.05
06/17/2019, $28.9, 116848, $28.95, $29, $28.9
06/14/2019, $28.84, 98013, $28.97, $28.97, $28.82
06/13/2019, $28.97, 93803, $28.93, $28.97, $28.84
06/12/2019, $28.91, 126617, $28.88, $28.99, $28.86
06/11/2019, $28.98, 179755, $29, $29.14, $28.95
