Date, Close/Last, Volume, Open, High, Low
11/02/2020, $7.86, 82953, $7.76, $7.93, $7.7308
10/30/2020, $7.68, 91963, $7.68, $7.77, $7.57
10/29/2020, $7.69, 81436, $7.76, $7.8799, $7.6
10/28/2020, $7.81, 128279, $7.79, $7.88, $7.65
10/27/2020, $7.92, 99981, $7.97, $8.07, $7.87
10/26/2020, $7.98, 99835, $8.11, $8.11, $7.79
10/23/2020, $8.16, 108918, $8, $8.26, $7.99
10/22/2020, $7.98, 115443, $8.1, $8.1555, $7.93
10/21/2020, $8.05, 61242, $8.15, $8.16, $8.02
10/20/2020, $8.16, 49476, $8.18, $8.2514, $8.12
10/19/2020, $8.09, 64472, $8.28, $8.3, $8.06
10/16/2020, $8.28, 48926, $8.38, $8.44, $8.249
10/15/2020, $8.39, 96658, $8.29, $8.5, $8.21
10/14/2020, $8.3, 134031, $8.51, $8.55, $8.25
10/13/2020, $8.53, 90731, $8.41, $8.59, $8.37
10/12/2020, $8.51, 97482, $8.61, $8.65, $8.45
10/09/2020, $8.63, 120010, $8.8, $8.8, $8.61
10/08/2020, $8.69, 92678, $8.55, $8.7565, $8.5081
10/07/2020, $8.55, 206801, $8.48, $8.69, $8.37
10/06/2020, $8.42, 112323, $8.44, $8.78, $8.4
10/05/2020, $8.4, 279633, $8.63, $8.84, $8.28
10/02/2020, $8.72, 124349, $8.41, $8.85, $8.3686
10/01/2020, $8.69, 147780, $8.4, $8.7, $8.3
09/30/2020, $8.29, 897088, $8.2, $8.63, $8.185
09/29/2020, $8.31, 1315630, $8.06, $8.39, $7.92
09/28/2020, $8.46, 1044412, $9.47, $9.815, $7.66
09/25/2020, $9.32, 39799, $9.13, $9.42, $9.13
09/24/2020, $9.2, 84866, $8.94, $9.41, $8.81
09/23/2020, $8.95, 154407, $9.49, $9.57, $8.9
09/22/2020, $9.49, 48171, $9.41, $9.54, $9.23
09/21/2020, $9.37, 93246, $9.65, $9.65, $9.27
09/18/2020, $9.73, 125272, $9.78, $9.91, $9.61
09/17/2020, $9.68, 44241, $9.57, $9.7163, $9.53
09/16/2020, $9.64, 63329, $9.4, $9.78, $9.3601
09/15/2020, $9.37, 54893, $9.46, $9.52, $9.34
09/14/2020, $9.37, 55063, $9.21, $9.49, $9.1114
09/11/2020, $9.19, 55176, $9.21, $9.21, $8.96
09/10/2020, $9.18, 50536, $9.39, $9.41, $9.16
09/09/2020, $9.34, 81317, $9.4, $9.4, $9.225
09/08/2020, $9.29, 78972, $9, $9.36, $8.9217
09/04/2020, $9.07, 108795, $9.01, $9.11, $8.81
09/03/2020, $8.86, 88321, $9.17, $9.24, $8.83
09/02/2020, $9.2, 51863, $9.23, $9.29, $9.1048
09/01/2020, $9.22, 57857, $9.03, $9.315, $8.9911
08/31/2020, $9.12, 111904, $9.41, $9.425, $8.93
08/28/2020, $9.36, 51508, $9.42, $9.4202, $9.3049
08/27/2020, $9.31, 68886, $9.25, $9.52, $9.25
08/26/2020, $9.34, 105092, $9.91, $9.91, $9.31
08/25/2020, $9.89, 57932, $10.07, $10.07, $9.8
08/24/2020, $9.92, 86153, $9.83, $10.15, $9.67
08/21/2020, $9.76, 209329, $9.43, $9.83, $9.29
08/20/2020, $9.38, 77317, $9.48, $9.49, $9.29
08/19/2020, $9.4, 74152, $9.36, $9.558, $9.28
08/18/2020, $9.37, 87255, $9.52, $9.62, $9.33
08/17/2020, $9.57, 58158, $9.65, $9.66, $9.45
08/14/2020, $9.64, 55437, $9.47, $9.8, $9.38
08/13/2020, $9.55, 117185, $9.64, $9.78, $9.48
08/12/2020, $9.81, 90861, $10.1, $10.15, $9.65
08/11/2020, $9.93, 111074, $9.9, $10.21, $9.79
08/10/2020, $9.81, 88691, $9.58, $9.92, $9.58
08/07/2020, $9.48, 61636, $9.32, $9.485, $9.14
08/06/2020, $9.4, 82392, $9.39, $9.54, $9.34
08/05/2020, $9.52, 176297, $9.24, $9.55, $9
08/04/2020, $8.84, 76053, $8.74, $8.85, $8.61
08/03/2020, $8.72, 111231, $8.6, $8.78, $8.46
07/31/2020, $8.62, 100446, $8.56, $8.63, $8.375
07/30/2020, $8.56, 51577, $8.52, $8.67, $8.39
07/29/2020, $8.64, 57672, $8.53, $8.66, $8.46
07/28/2020, $8.49, 124059, $8.52, $8.7, $8.46
07/27/2020, $8.58, 68938, $8.67, $8.75, $8.51
07/24/2020, $8.68, 122570, $8.87, $8.95, $8.59
07/23/2020, $8.89, 69861, $9.08, $9.24, $8.86
07/22/2020, $9.1, 99446, $9.04, $9.24, $8.94
07/21/2020, $9.01, 119844, $8.69, $9.01, $8.68
07/20/2020, $8.67, 86487, $8.9, $8.9, $8.6
07/17/2020, $8.68, 96697, $8.72, $8.8, $8.63
07/16/2020, $8.73, 81453, $8.66, $8.91, $8.6
07/15/2020, $8.7, 170024, $8.32, $8.84, $8.29
07/14/2020, $8.17, 104848, $8, $8.34, $7.96
07/13/2020, $8, 176303, $8.03, $8.14, $7.96
07/10/2020, $8.14, 154886, $8.01, $8.21, $7.94
07/09/2020, $8.06, 145785, $8.65, $8.65, $8.02
07/08/2020, $8.68, 122998, $8.44, $8.7, $8.2999
07/07/2020, $8.49, 101977, $8.77, $8.77, $8.44
07/06/2020, $8.93, 154726, $8.86, $9.02, $8.68
07/02/2020, $8.69, 126869, $9.15, $9.16, $8.65
07/01/2020, $8.95, 94632, $9.2, $9.34, $8.95
06/30/2020, $9.2, 142451, $9.11, $9.23, $8.9601
06/29/2020, $9.17, 189268, $8.87, $9.34, $8.785
06/26/2020, $8.8, 537854, $9.18, $9.3, $8.77
06/25/2020, $9.27, 103786, $8.99, $9.29, $8.92
06/24/2020, $9.01, 134281, $9.06, $9.075, $8.66
06/23/2020, $9.23, 146896, $9.08, $9.4, $8.91
06/22/2020, $8.95, 181963, $8.82, $9.16, $8.818
06/19/2020, $9.01, 407034, $9.1, $9.3044, $8.8
06/18/2020, $8.98, 212613, $9.11, $9.32, $8.95
06/17/2020, $9.27, 171628, $9.65, $9.66, $9.26
06/16/2020, $9.61, 135843, $9.57, $9.85, $9.3
06/15/2020, $9.31, 142178, $8.89, $9.49, $8.85
06/12/2020, $9.27, 225319, $9.24, $9.44, $8.82
06/11/2020, $8.79, 150859, $9.09, $9.4299, $8.52
06/10/2020, $9.58, 110737, $9.74, $10.06, $9.18
06/09/2020, $9.74, 212371, $10.47, $10.5962, $9.5902
06/08/2020, $10.71, 213201, $10.13, $11.15, $10.13
06/05/2020, $9.86, 262731, $9.64, $10.59, $9.64
06/04/2020, $9.47, 189565, $9.22, $9.63, $9.15
06/03/2020, $9.17, 147567, $8.86, $9.28, $8.86
06/02/2020, $8.7, 327276, $8.7, $8.89, $8.67
06/01/2020, $8.59, 155948, $8.17, $8.7, $8.05
05/29/2020, $8.2, 103173, $8.21, $8.34, $7.95
05/28/2020, $8.2, 127980, $8.5, $8.54, $8.125
05/27/2020, $8.42, 116038, $8.47, $8.49, $8.18
05/26/2020, $8.16, 128684, $8.33, $8.49, $8.12
05/22/2020, $8.13, 97631, $8.22, $8.22, $7.82
05/21/2020, $8.11, 173756, $8.02, $8.27, $7.94
05/20/2020, $8.1, 170858, $7.86, $8.13, $7.79
05/19/2020, $7.71, 134152, $7.69, $7.96, $7.44
05/18/2020, $7.69, 278014, $7.59, $7.78, $7.5438
05/15/2020, $7.32, 119223, $7.35, $7.45, $7.18
05/14/2020, $7.34, 256684, $7.05, $7.4, $6.67
05/13/2020, $7.3, 157063, $7.7, $7.76, $6.9
05/12/2020, $7.79, 174109, $7.8, $8.09, $7.74
05/11/2020, $7.8, 300215, $8.19, $8.23, $7.75
05/08/2020, $8.24, 179934, $8.45, $8.74, $8.24
05/07/2020, $8.45, 148689, $8.12, $8.54, $7.99
05/06/2020, $8.02, 290598, $7.95, $8.1399, $7.575
05/05/2020, $8.5, 147465, $8.75, $8.86, $8.4
05/04/2020, $8.48, 142480, $8.45, $8.55, $8.16
05/01/2020, $8.37, 219501, $8.5, $8.64, $8.2262
04/30/2020, $8.7, 182254, $8.71, $8.87, $8.37
04/29/2020, $8.88, 248106, $8, $9.02, $7.98
04/28/2020, $7.78, 157566, $7.64, $7.98, $7.43
04/27/2020, $7.46, 128183, $7.02, $7.64, $6.86
04/24/2020, $7.06, 137393, $7.39, $7.51, $6.71
04/23/2020, $7.39, 159534, $7.38, $7.64, $7.1743
04/22/2020, $7.34, 157634, $7.79, $7.79, $7.0681
04/21/2020, $7.57, 115132, $7.44, $7.71, $7.21
04/20/2020, $7.68, 160600, $7.49, $7.76, $7.25
04/17/2020, $7.89, 227681, $7.17, $7.93, $7.06
04/16/2020, $7.04, 253540, $7.52, $7.59, $6.86
04/15/2020, $7.67, 257299, $7.58, $7.79, $7.24
04/14/2020, $7.8, 239796, $7.9, $7.94, $7.46
04/13/2020, $7.55, 286124, $7.63, $7.63, $6.78
04/09/2020, $7.51, 381022, $7.5, $8.41, $7.25
04/08/2020, $7.05, 374609, $6.31, $7.12, $6.2
04/07/2020, $6.3, 502530, $5.49, $6.36, $5.49
04/06/2020, $5.46, 307066, $5.05, $5.95, $5
04/03/2020, $4.49, 259887, $4.4, $4.49, $3.96
04/02/2020, $4.43, 231090, $5.19, $5.33, $4.33
04/01/2020, $5.32, 195539, $5.97, $5.97, $5.07
03/31/2020, $6.36, 320291, $5.92, $6.365, $5.75
03/30/2020, $6.02, 219028, $6.76, $6.96, $5.92
03/27/2020, $6.92, 361748, $7.31, $7.43, $6.6106
03/26/2020, $7.5, 492650, $5.85, $7.61, $5.85
03/25/2020, $5.77, 323118, $5.15, $6, $4.89
03/24/2020, $5.02, 379850, $6.02, $6.46, $4.63
03/23/2020, $5.96, 457004, $5.75, $7.34, $5.45
03/20/2020, $6.11, 545434, $5.99, $6.72, $5.84
03/19/2020, $5.71, 648989, $4.23, $5.71, $4.21
03/18/2020, $4.11, 521068, $8.73, $8.79, $4.11
03/17/2020, $9.14, 341056, $9.51, $9.67, $8.5815
03/16/2020, $9.51, 260332, $10.27, $10.27, $9.5
03/13/2020, $11.09, 390207, $11.85, $11.96, $10.44
03/12/2020, $11.46, 357749, $12.23, $12.34, $10.93
03/11/2020, $12.73, 183100, $12.7, $12.82, $12.48
03/10/2020, $12.89, 260164, $12.87, $13.01, $12.51
03/09/2020, $12.76, 315984, $11.75, $13.25, $11.34
03/06/2020, $13.9, 350548, $13.89, $14.05, $13.67
03/05/2020, $14.15, 167690, $14.07, $14.22, $13.9
03/04/2020, $14.25, 335398, $14.11, $14.29, $13.5
03/03/2020, $14.47, 100968, $14.62, $14.78, $14.32
03/02/2020, $14.54, 358750, $14.2, $14.56, $14.1
02/28/2020, $14.13, 330212, $14.13, $14.17, $13.6
02/27/2020, $14.3, 248779, $14.54, $14.73, $14.26
02/26/2020, $14.68, 120480, $14.6, $14.89, $14.55
02/25/2020, $14.5, 215626, $15, $15, $14.3706
02/24/2020, $14.95, 96300, $15.1, $15.11, $14.95
02/21/2020, $15.19, 67088, $15.28, $15.28, $15.13
02/20/2020, $15.26, 73790, $15.19, $15.27, $15.14
02/19/2020, $15.19, 79952, $15.27, $15.28, $15.16
02/18/2020, $15.27, 300201, $15.25, $15.31, $15.14
02/14/2020, $15.26, 77089, $15.28, $15.29, $15.2
02/13/2020, $15.29, 81807, $15.26, $15.4, $15.26
02/12/2020, $15.25, 80074, $15.28, $15.29, $15.223
02/11/2020, $15.24, 237492, $15.25, $15.33, $15.195
02/10/2020, $15.24, 78356, $15.22, $15.26, $15.18
02/07/2020, $15.22, 119815, $15.25, $15.31, $15.1693
02/06/2020, $15.27, 78841, $15.35, $15.39, $15.265
02/05/2020, $15.34, 110060, $15.32, $15.34, $15.18
02/04/2020, $15.16, 81772, $15.13, $15.22, $15.07
02/03/2020, $15.12, 80909, $15.1, $15.12, $15.05
01/31/2020, $15.09, 126814, $15.06, $15.11, $15.01
01/30/2020, $15.1, 107719, $15.07, $15.12, $15
01/29/2020, $15.11, 83866, $15.06, $15.14, $15.05
01/28/2020, $15.08, 70234, $15.05, $15.15, $15.05
01/27/2020, $15.02, 59588, $15, $15.08, $14.99
01/24/2020, $15.08, 94944, $15.11, $15.13, $15.03
01/23/2020, $15.14, 136006, $15.05, $15.15, $15.03
01/22/2020, $15.07, 55854, $15.04, $15.135, $15.04
01/21/2020, $15.05, 108546, $15, $15.11, $14.95
01/17/2020, $15.06, 74658, $15.12, $15.15, $15.05
01/16/2020, $15.08, 78712, $15.09, $15.14, $15.05
01/15/2020, $15.06, 77879, $15.03, $15.15, $15.03
01/14/2020, $15.01, 82452, $14.96, $15.1, $14.9
01/13/2020, $14.95, 123576, $14.81, $14.98, $14.81
01/10/2020, $14.81, 58528, $14.8, $14.85, $14.77
01/09/2020, $14.8, 103927, $14.73, $14.84, $14.723
01/08/2020, $14.73, 124097, $14.81, $14.895, $14.715
01/07/2020, $14.81, 87325, $14.82, $14.89, $14.78
01/06/2020, $14.83, 99399, $14.75, $14.92, $14.745
01/03/2020, $14.81, 93744, $14.65, $14.82, $14.65
01/02/2020, $14.71, 160944, $14.81, $14.82, $14.6
12/31/2019, $14.81, 103201, $14.75, $14.89, $14.75
12/30/2019, $14.8, 132535, $14.83, $14.91, $14.73
12/27/2019, $14.87, 98830, $14.95, $14.98, $14.87
12/26/2019, $14.98, 77106, $14.96, $15.07, $14.94
12/24/2019, $14.99, 68460, $14.99, $15, $14.92
12/23/2019, $14.97, 179698, $15.01, $15.09, $14.905
12/20/2019, $14.93, 504002, $15.17, $15.17, $14.9
12/19/2019, $15.17, 62287, $15.16, $15.17, $15.16
12/18/2019, $15.16, 106914, $15.15, $15.18, $15.14
12/17/2019, $15.15, 152700, $15.1, $15.15, $15.1
12/16/2019, $15.1, 246400, $15.09, $15.14, $15.07
12/13/2019, $15.12, 134854, $15.07, $15.13, $15.02
12/12/2019, $15.09, 119623, $15.14, $15.17, $15.08
12/11/2019, $15.14, 118227, $15.15, $15.15, $15.07
12/10/2019, $15.15, 64048, $15.13, $15.2, $15.1
12/09/2019, $15.13, 122477, $15.13, $15.16, $15.1
12/06/2019, $15.1, 126405, $15.07, $15.16, $15.07
12/05/2019, $15.06, 93074, $15.14, $15.16, $15.06
12/04/2019, $15.12, 105577, $15.2, $15.22, $15.1
12/03/2019, $15.18, 122423, $15.16, $15.23, $15.11
12/02/2019, $15.19, 96206, $15.23, $15.24, $15.14
11/29/2019, $15.23, 45192, $15.22, $15.23, $15.18
11/27/2019, $15.2, 184733, $15.18, $15.22, $15.12
11/26/2019, $15.16, 113802, $15.15, $15.18, $15.09
11/25/2019, $15.15, 178596, $15.12, $15.2, $15.08
11/22/2019, $15.12, 246496, $15.1, $15.14, $15.06
11/21/2019, $15.05, 144128, $15.1, $15.12, $14.995
11/20/2019, $15.09, 130254, $15.06, $15.11, $14.97
11/19/2019, $15.06, 117746, $15.14, $15.14, $14.97
11/18/2019, $15.04, 146308, $15, $15.07, $14.97
11/15/2019, $15.04, 190854, $15, $15.08, $14.86
11/14/2019, $14.94, 224350, $15.32, $15.34, $14.87
11/13/2019, $15.47, 198874, $15.6, $15.7, $15.42
11/12/2019, $15.63, 496810, $15.55, $15.67, $15.5
11/11/2019, $15.51, 493677, $15.43, $15.551, $15.43
11/08/2019, $15.42, 292070, $15.45, $15.51, $15.38
11/07/2019, $15.43, 209110, $15.22, $15.47, $15.18
11/06/2019, $15.19, 528621, $15.7, $15.7, $15.05
11/05/2019, $15.7, 127781, $15.82, $15.8562, $15.65
11/04/2019, $15.82, 283415, $15.96, $15.96, $15.66
11/01/2019, $15.79, 154389, $15.68, $15.955, $15.68
10/31/2019, $15.65, 145541, $15.69, $15.715, $15.52
10/30/2019, $15.71, 243362, $15.69, $15.77, $15.58
10/29/2019, $15.69, 179849, $15.55, $15.77, $15.54
10/28/2019, $15.56, 253519, $15.46, $15.61, $15.38
10/25/2019, $15.37, 131357, $15.6, $15.67, $15.33
10/24/2019, $15.6, 98395, $15.7, $15.7, $15.6
10/23/2019, $15.65, 107018, $15.79, $15.8473, $15.64
10/22/2019, $15.73, 154998, $15.95, $15.95, $15.7
10/21/2019, $15.92, 168383, $15.67, $15.95, $15.67
10/18/2019, $15.6, 182121, $15.75, $15.8197, $15.58
10/17/2019, $15.79, 151892, $15.69, $15.805, $15.65
10/16/2019, $15.66, 129327, $15.64, $15.77, $15.64
10/15/2019, $15.67, 158428, $15.58, $15.83, $15.56
10/14/2019, $15.51, 153610, $15.59, $15.67, $15.47
10/11/2019, $15.59, 200740, $15.56, $15.96, $15.56
10/10/2019, $15.5, 164214, $15.52, $15.64, $15.465
10/09/2019, $15.5, 205126, $15.46, $15.63, $15.43
10/08/2019, $15.38, 218825, $15.41, $15.53, $15.36
10/07/2019, $15.42, 246895, $15.4, $15.47, $15.33
10/04/2019, $15.35, 317080, $15.37, $15.45, $15.33
10/03/2019, $15.36, 451706, $15.56, $15.5663, $15.31
10/02/2019, $15.51, 296887, $15.45, $15.53, $15.31
10/01/2019, $15.32, 188700, $15.52, $15.5871, $15.31
09/30/2019, $15.5, 290124, $15.58, $15.58, $15.43
09/27/2019, $15.28, 80355, $15.37, $15.5, $15.25
09/26/2019, $15.37, 80289, $15.37, $15.45, $15.3
09/25/2019, $15.4, 107483, $15.2, $15.469, $15.2
09/24/2019, $15.2, 124187, $15.34, $15.354, $15.18
09/23/2019, $15.32, 154405, $15.14, $15.37, $15.11
09/20/2019, $15.1, 345251, $15.26, $15.37, $15.1
09/19/2019, $15.19, 154895, $15.3, $15.35, $15.16
09/18/2019, $15.25, 138236, $15.3, $15.359, $15.24
09/17/2019, $15.31, 272611, $15.35, $15.425, $15.28
09/16/2019, $15.33, 166493, $15.4, $15.42, $15.29
09/13/2019, $15.4, 285111, $15.4, $15.44, $15.34
09/12/2019, $15.36, 105960, $15.48, $15.48, $15.26
09/11/2019, $15.42, 135804, $15.45, $15.52, $15.3945
09/10/2019, $15.45, 155993, $15.57, $15.61, $15.44
09/09/2019, $15.54, 217887, $15.4, $15.57, $15.39
09/06/2019, $15.4, 182806, $15.32, $15.4499, $15.305
09/05/2019, $15.3, 215583, $15.36, $15.4, $15.24
09/04/2019, $15.24, 298585, $15.18, $15.31, $15.14
09/03/2019, $15.04, 686624, $15.22, $15.62, $15
08/30/2019, $14.58, 81221, $14.65, $14.65, $14.47
08/29/2019, $14.6, 59845, $14.45, $14.61, $14.31
08/28/2019, $14.39, 44312, $14.3, $14.43, $14.28
08/27/2019, $14.3, 60600, $14.5, $14.5, $14.29
08/26/2019, $14.45, 72075, $14.36, $14.47, $14.34
08/23/2019, $14.32, 54205, $14.54, $14.54, $14.26
08/22/2019, $14.54, 41711, $14.66, $14.66, $14.5
08/21/2019, $14.61, 64437, $14.52, $14.6285, $14.5
08/20/2019, $14.52, 78248, $14.55, $14.59, $14.37
08/19/2019, $14.55, 81129, $14.45, $14.58, $14.29
08/16/2019, $14.33, 188463, $14.44, $14.56, $14.29
08/15/2019, $14.67, 146031, $14.62, $14.69, $14.485
08/14/2019, $14.49, 107743, $14.78, $14.78, $14.47
08/13/2019, $14.82, 173358, $14.63, $14.84, $14.38
08/12/2019, $14.45, 152992, $14.53, $14.64, $14.2683
08/09/2019, $14.49, 74754, $14.48, $14.5, $14.315
08/08/2019, $14.45, 158821, $14.2, $14.6, $14.08
08/07/2019, $14.11, 119235, $13.98, $14.19, $13.8
08/06/2019, $13.73, 30047, $13.7, $13.85, $13.63
08/05/2019, $13.69, 53630, $13.73, $13.8, $13.52
08/02/2019, $13.84, 52241, $13.9, $13.95, $13.75
08/01/2019, $13.94, 37227, $13.9, $14.05, $13.83
07/31/2019, $13.91, 54114, $14.04, $14.09, $13.88
07/30/2019, $14.01, 40572, $13.89, $14.06, $13.89
07/29/2019, $13.96, 56030, $13.95, $14.09, $13.95
07/26/2019, $13.98, 56029, $13.95, $14.02, $13.91
07/25/2019, $13.91, 15177, $14, $14.02, $13.88
07/24/2019, $13.97, 60838, $13.94, $14.075, $13.91
07/23/2019, $13.94, 33969, $13.81, $13.94, $13.74
07/22/2019, $13.8, 76420, $13.61, $13.89, $13.61
07/19/2019, $13.62, 54329, $13.53, $13.65, $13.47
07/18/2019, $13.58, 30215, $13.62, $13.69, $13.55
07/17/2019, $13.61, 57818, $13.8, $13.8, $13.6
07/16/2019, $13.82, 31852, $13.78, $13.86, $13.76
07/15/2019, $13.82, 32982, $13.75, $13.84, $13.71
07/12/2019, $13.75, 37663, $13.78, $13.82, $13.72
07/11/2019, $13.77, 62062, $13.82, $13.82, $13.63
07/10/2019, $13.85, 28191, $13.87, $13.9337, $13.76
07/09/2019, $13.83, 39922, $13.78, $13.85, $13.705
07/08/2019, $13.8, 52226, $13.73, $13.89, $13.71
07/05/2019, $13.75, 29405, $13.63, $13.79, $13.6
07/03/2019, $13.64, 24352, $13.58, $13.79, $13.58
07/02/2019, $13.57, 49668, $13.8, $13.8, $13.48
07/01/2019, $13.8, 79237, $13.83, $14, $13.65
06/28/2019, $14, 294588, $13.46, $14.035, $13.4
06/27/2019, $13.45, 34417, $13.37, $13.45, $13.25
06/26/2019, $13.36, 36785, $13.51, $13.55, $13.35
06/25/2019, $13.5, 137334, $13.37, $13.56, $13.32
06/24/2019, $13.35, 112673, $13.42, $13.45, $13.29
06/21/2019, $13.42, 189529, $13.2, $13.42, $13.09
06/20/2019, $13.25, 51201, $13.24, $13.31, $13.17
06/19/2019, $13.22, 130986, $13.17, $13.25, $13.11
06/18/2019, $13.23, 54789, $13.23, $13.305, $13.12
06/17/2019, $13.2, 60385, $13.2, $13.25, $13.14
06/14/2019, $13.2, 63036, $13.02, $13.26, $13.02
06/13/2019, $13.01, 61543, $12.99, $13.04, $12.91
06/12/2019, $12.95, 127126, $12.97, $13.05, $12.865
06/11/2019, $12.91, 77641, $12.95, $12.955, $12.84
06/10/2019, $12.92, 60814, $12.98, $12.98, $12.85
06/07/2019, $12.93, 75660, $12.89, $12.96, $12.7
06/06/2019, $12.89, 50567, $12.83, $12.92, $12.7
06/05/2019, $12.85, 101763, $12.9, $12.97, $12.77
06/04/2019, $12.88, 1153275, $13.04, $13.04, $12.71
06/03/2019, $12.95, 65554, $12.78, $13.06, $12.72
05/31/2019, $12.7, 75148, $12.82, $12.88, $12.66
05/30/2019, $12.91, 179849, $13.01, $13.121, $12.39
05/29/2019, $13.03, 164995, $13.4, $13.4929, $13.02
05/28/2019, $13.49, 90935, $13.5, $13.69, $13.33
05/24/2019, $13.61, 85446, $13.83, $13.88, $13.6
05/23/2019, $13.82, 17366, $13.75, $13.85, $13.75
05/22/2019, $13.83, 23554, $13.82, $13.92, $13.8
05/21/2019, $13.88, 22622, $13.89, $13.92, $13.8543
05/20/2019, $13.9, 24671, $13.75, $13.9293, $13.75
05/17/2019, $13.82, 52803, $13.92, $13.97, $13.8
05/16/2019, $13.95, 37268, $13.93, $14.042, $13.8701
05/15/2019, $14.19, 59691, $14.15, $14.22, $14.1
05/14/2019, $14.15, 36240, $14.06, $14.2, $14
05/13/2019, $14.07, 31097, $14.24, $14.24, $14.06
05/10/2019, $14.18, 30246, $14.03, $14.21, $13.97
05/09/2019, $14.08, 30326, $14.1, $14.1522, $14
05/08/2019, $14.12, 43157, $14.2, $14.22, $14.09
05/07/2019, $14.13, 40583, $14.25, $14.25, $14.08
05/06/2019, $14.2, 27846, $14.08, $14.264, $14.08
05/03/2019, $14.2, 22940, $14.13, $14.23, $14.115
05/02/2019, $14.07, 12357, $14.19, $14.2, $14.064
05/01/2019, $14.18, 30430, $14.32, $14.35, $14.16
04/30/2019, $14.32, 74032, $14.2, $14.37, $14.0508
04/29/2019, $14.19, 34852, $14.1, $14.19, $14.1
04/26/2019, $14.13, 37050, $14.1, $14.19, $14.07
04/25/2019, $14.08, 20101, $14.1, $14.1, $13.93
04/24/2019, $14.11, 36188, $14, $14.13, $14
04/23/2019, $14, 71336, $13.85, $14.0665, $13.85
04/22/2019, $13.86, 30847, $13.83, $13.89, $13.8
04/18/2019, $13.86, 17271, $13.77, $13.92, $13.76
04/17/2019, $13.81, 49980, $13.78, $13.87, $13.652
04/16/2019, $13.8, 21627, $13.85, $13.88, $13.79
04/15/2019, $13.81, 23167, $13.74, $13.84, $13.6851
04/12/2019, $13.72, 34313, $13.87, $13.87, $13.7
04/11/2019, $13.84, 64853, $13.71, $13.9, $13.68
04/10/2019, $13.68, 17214, $13.66, $13.75, $13.66
