Date, Close/Last, Volume, Open, High, Low
07/07/2020, $9.89, 85162, $10.13, $10.13, $9.88
07/06/2020, $10.17, 112295, $10.06, $10.2, $9.87
07/02/2020, $10.01, 129665, $10.15, $10.28, $10.01
07/01/2020, $10.14, 113516, $10.41, $10.43, $10.06
06/30/2020, $10.3, 256963, $10.18, $10.45, $9.96
06/29/2020, $10.12, 114490, $9.78, $10.1775, $9.67
06/26/2020, $10.08, 1076943, $10.36, $10.45, $10
06/25/2020, $10.45, 131173, $10.11, $10.475, $10.11
06/24/2020, $10.17, 118408, $10.31, $10.3946, $10
06/23/2020, $10.31, 222629, $10.38, $10.48, $10.27
06/22/2020, $10.29, 171561, $10.5, $10.5, $10.2
06/19/2020, $10.4, 142766, $10.4, $10.64, $10.32
06/18/2020, $10.3, 188558, $10.61, $10.79, $10.29
06/17/2020, $10.67, 120633, $10.85, $10.9, $10.6
06/16/2020, $10.82, 104860, $10.88, $11.02, $10.55
06/15/2020, $10.52, 83992, $10.39, $10.67, $9.95
06/12/2020, $10.47, 119106, $10.08, $10.5, $10.075
06/11/2020, $9.83, 184089, $10.21, $10.23, $9.72
06/10/2020, $10.47, 101099, $10.6, $10.725, $10.11
06/09/2020, $10.65, 127044, $10.87, $10.89, $10.45
06/08/2020, $11.04, 204443, $10.36, $11.12, $10.33
06/05/2020, $10.22, 278480, $10.74, $11.11, $10.16
06/04/2020, $10.4, 177341, $9.8, $10.49, $9.8
06/03/2020, $9.85, 133484, $9.62, $10.05, $9.62
06/02/2020, $9.62, 153437, $9.83, $9.92, $9.6
06/01/2020, $9.71, 100560, $9.55, $9.86, $9.51
05/29/2020, $9.47, 138296, $9.55, $9.73, $9.43
05/28/2020, $9.66, 208618, $9.84, $9.84, $9.6
05/27/2020, $9.73, 110071, $9.75, $9.79, $9.57
05/26/2020, $9.65, 110011, $9.86, $9.86, $9.59
05/22/2020, $9.51, 90763, $9.46, $9.57, $9.3
05/21/2020, $9.5, 189541, $9.5, $9.55, $9.31
05/20/2020, $9.55, 149970, $9.3, $9.68, $9.3
05/19/2020, $9.25, 45812, $9.34, $9.45, $9.14
05/18/2020, $9.29, 85962, $9.63, $9.63, $9.085
05/15/2020, $9.1, 57721, $9.09, $9.27, $8.92
05/14/2020, $9.06, 99054, $8.59, $9.06, $8.49
05/13/2020, $8.83, 173372, $8.85, $9.02, $8.39
05/12/2020, $8.7, 65816, $9.12, $9.25, $8.67
05/11/2020, $8.86, 77329, $9.15, $9.15, $8.66
05/08/2020, $9.08, 82574, $9.02, $9.08, $8.8786
05/07/2020, $8.88, 88176, $8.91, $9.03, $8.79
05/06/2020, $8.88, 114093, $9.13, $9.14, $8.64
05/05/2020, $9.01, 70176, $8.85, $9.24, $8.85
05/04/2020, $8.83, 43806, $8.82, $8.87, $8.52
05/01/2020, $8.82, 62814, $8.62, $9.12, $8.62
04/30/2020, $8.92, 68568, $9.05, $9.18, $8.7
04/29/2020, $9.15, 104515, $8.97, $9.27, $8.85
04/28/2020, $8.5, 162014, $8.4, $9.0209, $8.22
04/27/2020, $8.22, 53405, $8.3, $8.4, $8.12
04/24/2020, $8.11, 58439, $8.18, $8.25, $7.89
04/23/2020, $8.16, 68682, $8.08, $8.45, $8.08
04/22/2020, $8, 61510, $8.29, $8.33, $7.86
04/21/2020, $8.13, 92522, $7.54, $8.21, $7.4344
04/20/2020, $7.62, 83195, $7.96, $8.0163, $7.46
04/17/2020, $8.23, 72159, $7.78, $8.33, $7.78
04/16/2020, $7.63, 91207, $7.99, $8.29, $7.4715
04/15/2020, $7.96, 89782, $7.8, $8.17, $7.75
04/14/2020, $8.23, 86706, $8.5, $8.78, $8.15
04/13/2020, $8.37, 89827, $8.5, $8.5412, $7.6968
04/09/2020, $8.61, 188395, $8.38, $9.13, $8.27
04/08/2020, $8.18, 518711, $5.98, $8.52, $5.98
04/07/2020, $5.44, 104443, $5.08, $5.8, $5.08
04/06/2020, $4.89, 63473, $4.24, $4.9701, $4.24
04/03/2020, $4.03, 106750, $4.5, $4.5, $3.91
04/02/2020, $4.54, 84837, $4.75, $4.9, $4.5
04/01/2020, $4.8, 40913, $5.05, $5.24, $4.6
03/31/2020, $5.3, 93782, $5.3, $5.62, $5.05
03/30/2020, $5.47, 67000, $5.88, $5.88, $4.97
03/27/2020, $6.16, 96721, $6.4, $6.4868, $6
03/26/2020, $6.42, 150875, $5.29, $6.58, $5.2351
03/25/2020, $4.89, 143569, $4.26, $5.54, $4.2473
03/24/2020, $3.98, 187920, $4.18, $4.247, $3.9
03/23/2020, $3.99, 209857, $4.7, $4.8, $3.85
03/20/2020, $4.88, 126187, $5, $5.8, $4.75
03/19/2020, $5.04, 192515, $4.07, $5.125, $4
03/18/2020, $4.07, 291685, $6.77, $6.887, $2.7
03/17/2020, $6.98, 102134, $7.08, $7.1237, $6.89
03/16/2020, $7.07, 109403, $7.76, $7.96, $7.05
03/13/2020, $8.19, 87514, $8.22, $8.5343, $7.79
03/12/2020, $7.89, 178450, $9.24, $9.24, $7.68
03/11/2020, $9.7, 42018, $10.12, $10.1731, $9.7
03/10/2020, $10.28, 84680, $10.44, $10.44, $9.89
03/09/2020, $10.14, 105309, $10.59, $10.59, $7.65
03/06/2020, $10.9, 66703, $11, $11, $10.6
03/05/2020, $11.06, 22467, $11.02, $11.09, $10.93
03/04/2020, $11.15, 26231, $11.05, $11.23, $11.05
03/03/2020, $10.95, 60566, $11.24, $11.3656, $10.93
03/02/2020, $11.18, 62218, $10.87, $11.18, $10.82
02/28/2020, $10.89, 88132, $11.01, $11.01, $10.755
02/27/2020, $11.13, 73465, $11.36, $11.36, $11.09
02/26/2020, $11.48, 47619, $11.3374, $11.62, $11.3225
02/25/2020, $11.46, 81583, $11.66, $11.68, $11.425
02/24/2020, $11.71, 50925, $11.67, $11.73, $11.56
02/21/2020, $11.74, 22521, $11.85, $11.87, $11.66
02/20/2020, $11.86, 25480, $11.8, $11.88, $11.78
02/19/2020, $11.77, 50795, $11.7, $11.81, $11.6
02/18/2020, $11.7, 47277, $11.66, $11.7, $11.6207
02/14/2020, $11.66, 48390, $11.5, $11.69, $11.4697
02/13/2020, $11.47, 23943, $11.41, $11.5, $11.39
02/12/2020, $11.41, 66909, $11.19, $11.44, $11.1871
02/11/2020, $11.19, 38991, $11.1, $11.2, $11.03
02/10/2020, $11.07, 15317, $11.08, $11.08, $10.98
02/07/2020, $11.02, 25171, $10.96, $11.09, $10.96
02/06/2020, $10.98, 51965, $10.95, $11, $10.87
02/05/2020, $10.95, 45063, $10.84, $10.975, $10.84
02/04/2020, $10.86, 52044, $10.79, $10.89, $10.68
02/03/2020, $10.8, 44315, $10.6, $10.84, $10.45
01/31/2020, $10.76, 58246, $10.84, $10.89, $10.7
01/30/2020, $10.88, 115677, $10.89, $10.89, $10.84
01/29/2020, $10.89, 46872, $10.91, $10.91, $10.84
01/28/2020, $10.88, 25979, $10.84, $10.93, $10.82
01/27/2020, $10.82, 24940, $10.95, $10.95, $10.81
01/24/2020, $10.91, 57625, $10.85, $10.95, $10.79
01/23/2020, $10.89, 75066, $10.92, $11.013, $10.88
01/22/2020, $10.95, 36098, $11, $11, $10.89
01/21/2020, $11, 40864, $10.96, $11.01, $10.92
01/17/2020, $10.91, 30300, $10.9, $10.94, $10.82
01/16/2020, $10.87, 99418, $10.86, $11.02, $10.43
01/15/2020, $10.84, 34102, $10.81, $10.98, $10.81
01/14/2020, $10.84, 166317, $10.9, $10.98, $10.17
01/13/2020, $10.91, 30735, $10.91, $10.945, $10.86
01/10/2020, $10.82, 48234, $10.73, $10.895, $10.73
01/09/2020, $10.8, 58284, $10.89, $10.92, $10.79
01/08/2020, $10.86, 27169, $10.97, $11.02, $10.86
01/07/2020, $11, 24321, $11.03, $11.03, $10.97
01/06/2020, $11.03, 20113, $10.96, $11.09, $10.93
01/03/2020, $10.96, 30148, $10.87, $11.04, $10.85
01/02/2020, $10.85, 46554, $10.9415, $10.9524, $10.84
12/31/2019, $10.85, 93730, $11.06, $11.09, $10.72
12/30/2019, $11.04, 22737, $11.23, $11.23, $11.02
12/27/2019, $11.38, 46757, $11.37, $11.4, $11.34
12/26/2019, $11.34, 11124, $11.33, $11.34, $11.32
12/24/2019, $11.3, 10723, $11.35, $11.37, $11.26
12/23/2019, $11.28, 41950, $11.39, $11.39, $11.1736
12/20/2019, $11.38, 56899, $11.15, $11.38, $11.1036
12/19/2019, $11.12, 21268, $10.96, $11.14, $10.96
12/18/2019, $10.96, 54325, $11.1, $11.155, $10.94
12/17/2019, $11.1, 92551, $11.18, $11.29, $10.76
12/16/2019, $11.14, 35006, $11.24, $11.28, $11.11
12/13/2019, $11.25, 23484, $11.19, $11.29, $11.15
12/12/2019, $11.22, 37943, $11.18, $11.27, $11.15
12/11/2019, $11.21, 35793, $11.23, $11.24, $11.16
12/10/2019, $11.21, 13908, $11.2, $11.25, $11.17
12/09/2019, $11.24, 23138, $11.22, $11.25, $11.2
12/06/2019, $11.22, 17560, $11.15, $11.26, $11.14
12/05/2019, $11.17, 20883, $11.157, $11.24, $11.12
12/04/2019, $11.22, 28135, $11.175, $11.25, $11.17
12/03/2019, $11.19, 22273, $11.25, $11.25, $11.0901
12/02/2019, $11.25, 45858, $11.09, $11.26, $11.004
11/29/2019, $11.14, 7692, $11.11, $11.14, $11.08
11/27/2019, $11.1, 13077, $11, $11.1, $10.96
11/26/2019, $11, 31710, $11, $11.09, $10.965
11/25/2019, $10.96, 23417, $10.95, $11.03, $10.89
11/22/2019, $10.98, 10486, $11.02, $11.02, $10.91
11/21/2019, $11, 38563, $10.85, $11, $10.84
11/20/2019, $10.81, 21075, $10.82, $10.99, $10.81
11/19/2019, $10.87, 121788, $10.99, $11.03, $10.7301
11/18/2019, $11.02, 46233, $10.8, $11.02, $10.8
11/15/2019, $10.83, 8492, $10.81, $10.84, $10.79
11/14/2019, $10.81, 17344, $10.71, $10.8942, $10.71
11/13/2019, $10.75, 15134, $10.8, $10.81, $10.68
11/12/2019, $10.87, 10106, $10.8, $10.9139, $10.7464
11/11/2019, $10.84, 14141, $10.86, $10.9097, $10.81
11/08/2019, $10.91, 9604, $10.72, $10.94, $10.72
11/07/2019, $10.77, 24479, $10.76, $10.82, $10.669
11/06/2019, $10.76, 25218, $10.73, $10.79, $10.58
11/05/2019, $10.68, 32371, $10.7, $10.73, $10.4822
11/04/2019, $10.68, 63346, $10.77, $10.86, $10.61
11/01/2019, $10.83, 23156, $10.9, $10.96, $10.8
10/31/2019, $10.87, 19566, $10.83, $10.89, $10.73
10/30/2019, $10.85, 9348, $10.82, $10.9, $10.762
10/29/2019, $10.89, 12134, $10.86, $10.92, $10.8069
10/28/2019, $10.84, 17707, $10.73, $10.86, $10.69
10/25/2019, $10.67, 31421, $10.86, $10.86, $10.64
10/24/2019, $10.82, 11078, $10.87, $10.87, $10.7601
10/23/2019, $10.9, 25083, $10.84, $10.94, $10.8109
10/22/2019, $10.88, 35243, $10.92, $10.922, $10.84
10/21/2019, $10.85, 17450, $10.84, $10.8631, $10.7888
10/18/2019, $10.77, 21852, $10.68, $10.85, $10.68
10/17/2019, $10.68, 14980, $10.69, $10.7131, $10.65
10/16/2019, $10.65, 20678, $10.61, $10.7, $10.61
10/15/2019, $10.61, 16443, $10.56, $10.7, $10.56
10/14/2019, $10.56, 5466, $10.59, $10.59, $10.55
10/11/2019, $10.6, 17843, $10.64, $10.71, $10.52
10/10/2019, $10.55, 20336, $10.54, $10.58, $10.51
10/09/2019, $10.52, 23402, $10.51, $10.6, $10.41
10/08/2019, $10.51, 11799, $10.57, $10.6354, $10.4825
10/07/2019, $10.57, 26124, $10.47, $10.68, $10.47
10/04/2019, $10.53, 23708, $10.566, $10.59, $10.5
10/03/2019, $10.54, 12609, $10.462, $10.57, $10.39
10/02/2019, $10.46, 131139, $10.41, $10.55, $10.29
10/01/2019, $10.4, 26900, $10.52, $10.61, $10.31
09/30/2019, $10.54, 30530, $10.49, $10.57, $10.44
09/27/2019, $10.57, 60355, $10.61, $10.64, $10.41
09/26/2019, $10.89, 64290, $10.83, $11.09, $10.6779
09/25/2019, $10.83, 29656, $10.76, $10.89, $10.76
09/24/2019, $10.82, 44050, $10.86, $10.94, $10.74
09/23/2019, $10.86, 32452, $10.86, $10.97, $10.83
09/20/2019, $10.95, 91131, $10.73, $10.95, $10.68
09/19/2019, $10.8, 26813, $10.7, $10.85, $10.7
09/18/2019, $10.74, 24391, $10.71, $10.75, $10.7
09/17/2019, $10.72, 29642, $10.72, $10.73, $10.54
09/16/2019, $10.69, 42211, $10.75, $10.75, $10.6
09/13/2019, $10.74, 46094, $10.65, $10.79, $10.6
09/12/2019, $10.65, 28339, $10.61, $10.7, $10.575
09/11/2019, $10.65, 17849, $10.6, $10.6954, $10.57
09/10/2019, $10.64, 61881, $10.34, $10.68, $10.34
09/09/2019, $10.3, 31545, $10.2, $10.39, $10.15
09/06/2019, $10.14, 35365, $10.09, $10.17, $9.9909
09/05/2019, $10.18, 29108, $10.19, $10.2001, $10.1
09/04/2019, $10.13, 57613, $10.1, $10.1404, $10.04
09/03/2019, $10.04, 116621, $9.74, $10.08, $9.695
08/30/2019, $9.79, 30772, $9.75, $9.88, $9.75
08/29/2019, $9.74, 51766, $9.85, $9.885, $9.68
08/28/2019, $9.84, 52027, $9.91, $9.98, $9.77
08/27/2019, $9.91, 72341, $10.17, $10.24, $9.88
08/26/2019, $10.11, 42904, $9.98, $10.135, $9.98
08/23/2019, $10.02, 62337, $10.25, $10.32, $10.01
08/22/2019, $10.12, 73846, $10.33, $10.37, $10.05
08/21/2019, $10.37, 68281, $10.76, $10.76, $10.29
08/20/2019, $10.74, 20606, $10.69, $10.8, $10.66
08/19/2019, $10.64, 44735, $10.73, $10.73, $10.63
08/16/2019, $10.66, 66353, $10.51, $10.68, $10.51
08/15/2019, $10.46, 67411, $10.56, $10.68, $10.46
08/14/2019, $10.49, 96072, $10.72, $10.79, $10.41
08/13/2019, $10.9, 19965, $10.75, $10.98, $10.75
08/12/2019, $10.84, 25163, $10.93, $10.93, $10.78
08/09/2019, $10.89, 27124, $11, $11.0127, $10.89
08/08/2019, $11.01, 26548, $10.94, $11.03, $10.92
08/07/2019, $10.95, 52904, $11.12, $11.21, $10.91
08/06/2019, $11.06, 49069, $11, $11.13, $10.95
08/05/2019, $10.93, 51359, $10.95, $11.07, $10.83
08/02/2019, $11.18, 47789, $11.12, $11.26, $10.8
08/01/2019, $11.3, 45697, $11.43, $11.6, $11.3
07/31/2019, $11.36, 56395, $11.46, $11.54, $11.25
07/30/2019, $11.5, 55595, $11.45, $11.53, $11.43
07/29/2019, $11.44, 104979, $11.36, $11.5, $11.36
07/26/2019, $11.33, 34604, $11.24, $11.34, $11.24
07/25/2019, $11.2, 49514, $11.3, $11.33, $11.19
07/24/2019, $11.29, 34939, $11.16, $11.32, $10.91
07/23/2019, $11.28, 29881, $11.25, $11.3, $11.24
07/22/2019, $11.24, 36277, $11.25, $11.25, $11.138
07/19/2019, $11.21, 33778, $11.16, $11.24, $11.16
07/18/2019, $11.19, 29538, $11.24, $11.24, $11.18
07/17/2019, $11.2, 53253, $11.3, $11.3, $11.14
07/16/2019, $11.19, 25659, $11.149, $11.21, $11.14
07/15/2019, $11.17, 40502, $11.08, $11.19, $11.02
07/12/2019, $11.12, 32933, $10.99, $11.15, $10.95
07/11/2019, $10.98, 29772, $10.81, $10.98, $10.81
07/10/2019, $10.88, 29209, $10.84, $10.9, $10.84
07/09/2019, $10.84, 23165, $10.84, $10.87, $10.8
07/08/2019, $10.84, 53389, $10.74, $10.88, $10.73
07/05/2019, $10.8, 21739, $10.73, $10.83, $10.7
07/03/2019, $10.76, 12226, $10.76, $10.78, $10.71
07/02/2019, $10.71, 42050, $10.775, $10.79, $10.7
07/01/2019, $10.77, 56969, $10.72, $10.81, $10.72
06/28/2019, $10.76, 142017, $10.75, $10.93, $10.72
06/27/2019, $10.74, 69147, $10.7, $10.76, $10.67
06/26/2019, $10.95, 70181, $10.95, $11.05, $10.885
06/25/2019, $10.95, 29918, $11, $11.005, $10.91
06/24/2019, $10.97, 34021, $10.94, $11.01, $10.94
06/21/2019, $10.96, 112757, $10.97, $11.05, $10.92
06/20/2019, $10.99, 59082, $11.02, $11.05, $10.96
06/19/2019, $10.97, 67244, $10.85, $11, $10.84
06/18/2019, $10.95, 44498, $11, $11.0155, $10.92
06/17/2019, $10.95, 58606, $11, $11.06, $10.95
06/14/2019, $10.96, 41803, $10.8958, $11, $10.7906
06/13/2019, $10.83, 50110, $10.74, $10.89, $10.72
06/12/2019, $10.72, 78163, $10.58, $10.76, $10.58
06/11/2019, $10.74, 28453, $10.699, $10.75, $10.66
06/10/2019, $10.69, 68020, $10.67, $10.7211, $10.61
06/07/2019, $10.69, 36832, $10.71, $10.735, $10.64
06/06/2019, $10.71, 36264, $10.66, $10.76, $10.64
06/05/2019, $10.66, 34195, $10.78, $10.78, $10.63
06/04/2019, $10.78, 92009, $10.83, $10.91, $10.74
06/03/2019, $10.73, 78344, $10.5, $10.79, $10.5
05/31/2019, $10.63, 41681, $10.68, $10.82, $10.54
05/30/2019, $10.73, 43657, $10.9, $10.9, $10.69
05/29/2019, $10.87, 41305, $10.95, $10.95, $10.8
05/28/2019, $10.98, 31132, $11.02, $11.04, $10.96
05/24/2019, $10.99, 36065, $10.83, $11.02, $10.83
05/23/2019, $10.85, 33793, $10.9, $10.93, $10.84
05/22/2019, $10.91, 24166, $10.98, $11, $10.85
05/21/2019, $11, 68008, $11, $11.1, $10.95
05/20/2019, $11.01, 90133, $11.12, $11.27, $10.9
05/17/2019, $11.22, 46215, $11.29, $11.34, $11.22
05/16/2019, $11.35, 52367, $11.26, $11.43, $11.26
05/15/2019, $11.29, 74378, $11.37, $11.44, $11.26
05/14/2019, $11.4, 53419, $11.37, $11.44, $11.34
05/13/2019, $11.4, 91601, $11.5, $11.56, $11.36
05/10/2019, $11.6, 59520, $11.52, $11.6, $11.45
05/09/2019, $11.45, 53888, $11.42, $11.47, $11.35
05/08/2019, $11.43, 76584, $11.58, $11.6499, $11.36
05/07/2019, $11.58, 82446, $11.64, $11.73, $11.52
05/06/2019, $11.75, 49067, $11.64, $11.83, $11.64
05/03/2019, $11.71, 44391, $11.62, $11.795, $11.61
05/02/2019, $11.62, 47667, $11.66, $11.6864, $11.55
05/01/2019, $11.66, 54617, $11.77, $11.82, $11.66
04/30/2019, $11.82, 86641, $11.8, $11.82, $11.6303
04/29/2019, $11.71, 53910, $11.88, $11.88, $11.705
04/26/2019, $11.94, 38840, $11.82, $11.94, $11.79
04/25/2019, $11.77, 47761, $11.99, $11.99, $11.73
04/24/2019, $11.93, 36928, $11.8, $11.99, $11.8
04/23/2019, $11.84, 103490, $11.87, $11.96, $11.82
04/22/2019, $11.91, 27301, $11.86, $11.92, $11.8
04/18/2019, $11.86, 32700, $11.78, $11.87, $11.73
04/17/2019, $11.79, 42543, $11.73, $11.83, $11.64
04/16/2019, $11.74, 47663, $11.8, $11.8, $11.72
04/15/2019, $11.83, 21630, $11.85, $11.85, $11.78
04/12/2019, $11.81, 38576, $11.96, $11.96, $11.76
04/11/2019, $11.93, 32977, $11.99, $11.99, $11.89
04/10/2019, $11.97, 59717, $11.85, $12, $11.81
04/09/2019, $11.84, 54718, $11.84, $11.87, $11.81
