Date, Close/Last, Volume, Open, High, Low
06/08/2020, $43.04, 347142, $42.14, $43.06, $41.32
06/05/2020, $41.19, 524851, $42.26, $43.66, $41.04
06/04/2020, $40.59, 469369, $39.16, $40.63, $38.31
06/03/2020, $39.23, 289188, $38.27, $39.525, $37.92
06/02/2020, $37.52, 402642, $36.82, $37.99, $36.82
06/01/2020, $36.5, 234720, $35.91, $36.88, $35.84
05/29/2020, $35.72, 358060, $36.2, $36.68, $35.6
05/28/2020, $36.53, 597572, $37.9, $37.9, $36.4
05/27/2020, $37.72, 643746, $37.12, $38.34, $36.93
05/26/2020, $36.21, 390096, $35.63, $37.08, $35.63
05/22/2020, $34.26, 293064, $34.77, $35.03, $33.66
05/21/2020, $34.75, 526816, $33.75, $35, $33.75
05/20/2020, $33.92, 434727, $33.49, $34.69, $33.2568
05/19/2020, $32.87, 423770, $32.62, $33.95, $31.96
05/18/2020, $32.75, 631306, $30.52, $33.01, $30.44
05/15/2020, $29.1, 437581, $28.63, $29.41, $28.3853
05/14/2020, $28.74, 466719, $27.47, $29.01, $26.95
05/13/2020, $28.17, 507303, $29.26, $29.26, $28
05/12/2020, $29.47, 1279096, $31.54, $32.39, $29.24
05/11/2020, $31.84, 718594, $31.76, $32.25, $30.8422
05/08/2020, $32.49, 481359, $31.89, $32.52, $31.89
05/07/2020, $31.34, 215856, $31.44, $32.1, $31.21
05/06/2020, $30.9, 194558, $31.6, $31.86, $30.87
05/05/2020, $31.4, 259721, $32.14, $32.76, $31.38
05/04/2020, $31.43, 309057, $30.8, $31.87, $30.65
05/01/2020, $31.84, 482380, $31.38, $32.9, $31.36
04/30/2020, $33.89, 493822, $34.2, $34.775, $33.55
04/29/2020, $34.96, 288143, $33.93, $35.36, $33.63
04/28/2020, $32.96, 270129, $33, $33.95, $32.55
04/27/2020, $32.15, 368224, $30.62, $32.46, $30.505
04/24/2020, $30.27, 211003, $30.4, $30.65, $29.77
04/23/2020, $29.94, 307135, $29.7, $30.725, $29.7
04/22/2020, $29.25, 323029, $29.38, $29.69, $28.61
04/21/2020, $28.47, 333133, $28.27, $29.15, $27.7708
04/20/2020, $29.13, 396564, $29.01, $29.83, $28.57
04/17/2020, $29.81, 406077, $29.34, $30.61, $29.34
04/16/2020, $28.28, 512535, $28.94, $29.175, $27.74
04/15/2020, $29.1, 389580, $29.19, $29.395, $28.18
04/14/2020, $30.52, 282635, $30.96, $31.79, $30.31
04/13/2020, $30.23, 213951, $30.6, $30.6, $29.265
04/09/2020, $30.63, 397676, $29.89, $31.5099, $29.72
04/08/2020, $29.23, 345495, $28.53, $29.34, $27.7431
04/07/2020, $27.87, 564221, $29.04, $30.26, $27.295
04/06/2020, $27.93, 305680, $27.18, $28.2405, $27.12
04/03/2020, $25.97, 461522, $27.8, $28.06, $25.66
04/02/2020, $25.96, 412892, $26.32, $27.2, $25.15
04/01/2020, $26.49, 510187, $25.15, $26.67, $25.01
03/31/2020, $26.12, 399652, $26.01, $26.33, $25.41
03/30/2020, $26.25, 475959, $25.19, $26.73, $24.17
03/27/2020, $25.04, 413243, $25.64, $26.24, $24.85
03/26/2020, $26.73, 346248, $26.11, $27.31, $26.02
03/25/2020, $26.16, 740671, $24.35, $26.95, $24.35
03/24/2020, $24.32, 416783, $23.19, $24.81, $23.03
03/23/2020, $21.94, 574184, $21.13, $22.72, $20.01
03/20/2020, $21.08, 1089295, $21.88, $22.41, $20
03/19/2020, $22.67, 606866, $22.44, $23.95, $21.2
03/18/2020, $22.68, 608906, $27.13, $28.42, $22.11
03/17/2020, $29.42, 604688, $26.76, $29.46, $25.32
03/16/2020, $26.12, 515976, $26, $29.6199, $26
03/13/2020, $32.27, 787206, $29.99, $32.3, $26.9301
03/12/2020, $28.33, 640875, $27.25, $28.66, $25.82
03/11/2020, $29.91, 543967, $31.23, $31.24, $29.16
03/10/2020, $32.19, 548468, $33.69, $33.69, $30.26
03/09/2020, $32.42, 858268, $32.83, $40.59, $29.68
03/06/2020, $35.3, 399774, $35.73, $36.395, $34.4914
03/05/2020, $36.65, 268078, $37.37, $37.68, $36
03/04/2020, $38.46, 297499, $38.16, $38.52, $37.28
03/03/2020, $37.55, 397819, $38.45, $39.53, $36.73
03/02/2020, $38.61, 541076, $37.59, $38.66, $36.41
02/28/2020, $37.38, 581321, $35.38, $37.67, $35.38
02/27/2020, $36.94, 922992, $37.59, $38.395, $36.4
02/26/2020, $38.94, 343765, $39.99, $40.125, $38.84
02/25/2020, $39.54, 399250, $41.65, $41.66, $39.36
02/24/2020, $41.44, 497446, $41.01, $41.66, $40.665
02/21/2020, $42.97, 250103, $42.98, $43.33, $42.54
02/20/2020, $43.3, 264462, $42.52, $43.43, $42.39
02/19/2020, $42.63, 184775, $42.35, $42.92, $42.27
02/18/2020, $42.22, 271852, $43.23, $43.39, $41.93
02/14/2020, $43.45, 397922, $43.12, $43.63, $42.87
02/13/2020, $43.14, 283506, $43.5, $43.78, $43.055
02/12/2020, $43.8, 327604, $43.44, $43.97, $43.44
02/11/2020, $42.95, 476470, $42.09, $43.58, $42.09
02/10/2020, $41.85, 221969, $41.78, $42.54, $41.755
02/07/2020, $41.89, 289263, $43.67, $43.724, $41.6
02/06/2020, $42.34, 528371, $43.2, $43.38, $42.21
02/05/2020, $43.04, 529378, $42.51, $43.5, $41.83
02/04/2020, $42.15, 712577, $42.07, $44.55, $41.38
02/03/2020, $40.13, 472773, $40.2, $40.67, $39.79
01/31/2020, $39.85, 522492, $40.67, $40.865, $39.48
01/30/2020, $41.35, 243126, $40.89, $41.44, $40.37
01/29/2020, $41.46, 330578, $41.76, $42.1, $41.04
01/28/2020, $41.53, 232057, $41.66, $41.9, $41.31
01/27/2020, $41.3, 445226, $42, $42.195, $41.26
01/24/2020, $43.15, 325357, $43.27, $43.32, $42.57
01/23/2020, $43.47, 324681, $43.01, $43.73, $42.08
01/22/2020, $43.33, 190379, $44.35, $44.54, $43.1534
01/21/2020, $44.33, 297920, $44.57, $44.83, $44.1275
01/17/2020, $44.8, 164603, $45.66, $45.71, $44.53
01/16/2020, $45.56, 157174, $45.48, $45.96, $45.39
01/15/2020, $45.16, 227625, $45.51, $45.97, $44.87
01/14/2020, $45.84, 145281, $45.55, $46.29, $45.55
01/13/2020, $45.83, 174604, $44.9, $45.83, $44.7
01/10/2020, $44.83, 232477, $45.6, $45.62, $44.76
01/09/2020, $45.54, 219271, $46.44, $46.69, $45.45
01/08/2020, $46.18, 255182, $45.77, $46.3999, $45.6348
01/07/2020, $45.97, 189505, $46.07, $46.47, $45.68
01/06/2020, $46.05, 312081, $46.19, $46.54, $45.45
01/03/2020, $46.32, 284176, $46.44, $46.69, $45.92
01/02/2020, $47.1, 213921, $47.91, $48.18, $46.61
12/31/2019, $47.52, 184498, $46.95, $47.8, $46.95
12/30/2019, $47.06, 143350, $47.22, $47.48, $46.915
12/27/2019, $46.98, 121755, $47.53, $47.57, $46.93
12/26/2019, $47.36, 124004, $47.62, $48.02, $47.3
12/24/2019, $47.61, 78552, $48.01, $48.04, $47.53
12/23/2019, $48, 165234, $47.71, $48.08, $47.45
12/20/2019, $47.74, 661991, $47.95, $48.38, $47.5
12/19/2019, $47.6, 377756, $47.31, $47.84, $46.98
12/18/2019, $47.19, 726226, $47.13, $47.44, $46.66
12/17/2019, $46.82, 327931, $47.1, $47.305, $46.6
12/16/2019, $47.15, 300010, $47.78, $48.4, $47.09
12/13/2019, $47.46, 263281, $48.42, $48.75, $47.37
12/12/2019, $48.32, 350322, $47.32, $48.62, $47.25
12/11/2019, $47.5, 230151, $47.5, $47.82, $47.12
12/10/2019, $47.26, 194561, $46.92, $47.77, $46.7677
12/09/2019, $47.1, 545498, $47.76, $47.9, $46.955
12/06/2019, $47.76, 348979, $47.15, $48.1, $47.15
12/05/2019, $46.47, 280231, $46.45, $46.59, $46.0065
12/04/2019, $46.2, 213842, $46.18, $47.13, $46.15
12/03/2019, $45.75, 166176, $45.86, $46.15, $45.35
12/02/2019, $46.67, 269173, $47.23, $48.14, $46.58
11/29/2019, $46.99, 70781, $47.51, $47.5775, $46.84
11/27/2019, $47.64, 154131, $47.44, $47.82, $47.1
11/26/2019, $47.68, 246895, $47.82, $47.82, $47.22
11/25/2019, $47.66, 290674, $47.5, $47.78, $47.19
11/22/2019, $47.23, 235294, $47.45, $47.88, $47.14
11/21/2019, $47.1, 277311, $48.01, $48.1, $47.06
11/20/2019, $47.76, 384097, $47.6, $48.59, $47.35
11/19/2019, $47.94, 213244, $48.53, $48.53, $47.85
11/18/2019, $48.24, 259212, $47.91, $48.32, $47.41
11/15/2019, $48.05, 307660, $49.3, $49.62, $48.03
11/14/2019, $49.03, 214758, $49.02, $49.545, $49
11/13/2019, $49.3, 243627, $48.82, $49.47, $48.61
11/12/2019, $49.34, 312147, $49.69, $49.84, $48.88
11/11/2019, $49.47, 346380, $49.93, $50.19, $49.41
11/08/2019, $50.23, 433835, $49.72, $50.29, $48.95
11/07/2019, $49.72, 357228, $48.82, $49.985, $48.6
11/06/2019, $48.09, 408325, $49.18, $49.19, $47.74
11/05/2019, $49.93, 624977, $46.4, $50.58, $45.66
11/04/2019, $48.2, 439065, $46.52, $48.55, $46.21
11/01/2019, $45.93, 389058, $44.12, $46.47, $43.88
10/31/2019, $43.59, 377320, $45.43, $45.43, $43.29
10/30/2019, $45.69, 184826, $45.64, $45.84, $45.02
10/29/2019, $45.85, 269713, $45.48, $46.23, $45.34
10/28/2019, $45.67, 246290, $45.96, $46.6212, $45.41
10/25/2019, $45.63, 164935, $44.4, $45.77, $44.33
10/24/2019, $44.7, 200926, $45.36, $45.36, $44.34
10/23/2019, $44.92, 200835, $44.74, $45.09, $44.25
10/22/2019, $44.46, 258008, $43.84, $44.78, $43.03
10/21/2019, $43.97, 179223, $44.45, $44.97, $43.93
10/18/2019, $43.77, 184143, $43.87, $44.2, $43.7
10/17/2019, $43.83, 334250, $43.7, $44.055, $43.43
10/16/2019, $43.25, 247556, $42.6, $43.98, $42.5
10/15/2019, $43.87, 255435, $43.72, $44.56, $43.37
10/14/2019, $43.64, 207271, $44.04, $44.445, $43.04
10/11/2019, $44.49, 188414, $43.59, $44.93, $43.59
10/10/2019, $42.66, 164920, $42.89, $43.305, $42.34
10/09/2019, $42.71, 166826, $42.75, $43, $42.24
10/08/2019, $42.33, 191983, $42.75, $42.95, $42.14
10/07/2019, $43.27, 305606, $43.48, $44.115, $43.23
10/04/2019, $43.71, 299071, $43.4, $43.92, $42.95
10/03/2019, $43.24, 292259, $42.89, $43.33, $42.19
10/02/2019, $43.22, 265080, $43.03, $43.7, $42.6475
10/01/2019, $43.66, 141575, $45.59, $46.31, $43.47
09/30/2019, $45.32, 182998, $44.75, $45.54, $44.48
09/27/2019, $44.63, 172183, $45.26, $45.92, $44.61
09/26/2019, $45.11, 183393, $45.01, $45.33, $44.53
09/25/2019, $45.28, 227156, $44.46, $45.5, $44.35
09/24/2019, $44.39, 540359, $45.46, $45.69, $44.23
09/23/2019, $45.61, 210590, $44.77, $45.89, $44.65
09/20/2019, $45.29, 561152, $45.59, $45.95, $45.09
09/19/2019, $45.38, 264674, $45.57, $46.32, $45.3
09/18/2019, $45.44, 367972, $45.63, $45.81, $44.96
09/17/2019, $45.94, 284135, $46.33, $46.33, $45.4156
09/16/2019, $46.75, 431372, $47.1, $47.495, $46.42
09/13/2019, $47.23, 298952, $47.61, $48.04, $46.68
09/12/2019, $46.92, 354339, $46.92, $47.17, $45.88
09/11/2019, $46.99, 319751, $46.08, $46.99, $44.51
09/10/2019, $45.84, 430511, $43.97, $45.84, $43.31
09/09/2019, $43.81, 383326, $42.4, $44.01, $41.98
09/06/2019, $42.16, 361509, $41.69, $42.41, $41.33
09/05/2019, $41.59, 306630, $40.52, $41.84, $40.52
09/04/2019, $39.96, 232143, $39.63, $40.16, $39.48
09/03/2019, $38.85, 355237, $39.33, $39.4336, $38.56
08/30/2019, $40, 214782, $39.87, $40.32, $39.604
08/29/2019, $39.47, 253638, $39.2, $39.97, $39.2
08/28/2019, $38.98, 324665, $37.97, $39.14, $37.62
08/27/2019, $37.94, 289962, $38.53, $38.555, $37.71
08/26/2019, $38.05, 288543, $38.52, $38.7, $37.84
08/23/2019, $37.9, 437278, $38.65, $39.27, $37.78
08/22/2019, $38.89, 293245, $38.78, $39.41, $38.72
08/21/2019, $38.64, 282835, $38.99, $39.28, $38.6
08/20/2019, $38.43, 313541, $38.57, $38.91, $38.16
08/19/2019, $38.82, 395421, $39.16, $39.18, $38.72
08/16/2019, $38.34, 424399, $37.94, $38.6, $37.84
08/15/2019, $37.69, 347173, $37.76, $38.15, $37.41
08/14/2019, $37.75, 415371, $38.16, $38.18, $37.5
08/13/2019, $38.99, 371892, $37.73, $40.18, $37.52
08/12/2019, $38.12, 333460, $38.37, $38.37, $37.63
08/09/2019, $38.21, 459596, $40.06, $40.06, $38.14
08/08/2019, $40.2, 647368, $39.29, $40.485, $38.81
08/07/2019, $38.8, 616513, $38.18, $39.28, $37.76
08/06/2019, $39.01, 889790, $39.92, $40.41, $37.11
08/05/2019, $39.52, 773133, $39.5, $40.31, $38.63
08/02/2019, $41.38, 449078, $42, $42.18, $40.63
08/01/2019, $42.5, 540239, $44.66, $45.48, $42.25
07/31/2019, $44.72, 560674, $44.91, $46.16, $44.34
07/30/2019, $45.89, 279766, $44.09, $45.92, $43.86
07/29/2019, $44.42, 507635, $46.01, $46.01, $44.29
07/26/2019, $45.95, 306730, $46.23, $46.43, $45.73
07/25/2019, $46.09, 256804, $47, $47, $45.815
07/24/2019, $47.09, 193600, $45.53, $47.17, $45.53
07/23/2019, $45.87, 256696, $44.76, $45.99, $44.29
07/22/2019, $44.66, 167825, $45.35, $45.385, $44.55
07/19/2019, $45.07, 235504, $44.72, $45.75, $44.72
07/18/2019, $44.62, 182703, $44.86, $45.18, $44.39
07/17/2019, $44.97, 224387, $46.31, $46.31, $44.92
07/16/2019, $46.32, 220509, $45.72, $46.75, $45.37
07/15/2019, $45.8, 404722, $45.84, $46.3562, $45.445
07/12/2019, $45.66, 283796, $44.57, $45.81, $44.435
07/11/2019, $44.46, 252329, $44.85, $44.96, $43.985
07/10/2019, $45.01, 242884, $46.03, $46.34, $44.97
07/09/2019, $45.82, 213222, $46.16, $46.19, $45.6
07/08/2019, $46.4, 262103, $47.56, $47.67, $46.33
07/05/2019, $47.6, 155940, $47.04, $48.17, $47.04
07/03/2019, $47.74, 263311, $47.71, $48.05, $47.16
07/02/2019, $47.66, 437641, $48.12, $48.12, $47.3072
07/01/2019, $48.23, 337686, $48.25, $49.07, $47.8025
06/28/2019, $47.71, 494028, $46.49, $47.84, $46.31
06/27/2019, $46.09, 551138, $45.8, $46.48, $45.72
06/26/2019, $45.7, 179537, $45.75, $46.285, $45.44
06/25/2019, $45.49, 252595, $45.59, $45.97, $45.09
06/24/2019, $45.62, 237535, $46.49, $46.49, $45.55
06/21/2019, $45.65, 554058, $46.02, $46.02, $45.3
06/20/2019, $46.39, 324181, $46.88, $46.93, $46.04
06/19/2019, $45.88, 256360, $46, $46.14, $45.48
06/18/2019, $46.19, 406402, $46.24, $46.78, $45.8
06/17/2019, $45.8, 280185, $45.4, $45.8558, $44.78
06/14/2019, $45.47, 301197, $46.3, $46.795, $45.41
06/13/2019, $46.94, 385148, $47.12, $47.625, $46.77
06/12/2019, $46.83, 493528, $46.22, $47.2, $45.99
