Date, Close/Last, Volume, Open, High, Low
10/01/2020, $11.51, 1002192, $12, $12.1, $11.3
09/30/2020, $11.93, 982163, $12.09, $12.2, $11.77
09/29/2020, $12.03, 678445, $12.19, $12.36, $11.9001
09/28/2020, $12.17, 588961, $12, $12.22, $11.75
09/25/2020, $11.94, 737006, $11.68, $12.105, $11.61
09/24/2020, $11.73, 681480, $11.95, $12.06, $11.52
09/23/2020, $11.94, 574770, $12.65, $12.84, $11.92
09/22/2020, $12.66, 1236412, $12.81, $13.02, $12.21
09/21/2020, $12.81, 1510381, $13, $13.04, $12.03
09/18/2020, $13.26, 2854868, $13, $13.59, $12.97
09/17/2020, $13.12, 824982, $12.59, $13.27, $12.57
09/16/2020, $12.76, 1018800, $12.65, $13.0772, $12.52
09/15/2020, $12.56, 808937, $13.14, $13.25, $12.495
09/14/2020, $13.02, 1559000, $12.27, $13.48, $12.23
09/11/2020, $12, 624618, $12.31, $12.38, $11.81
09/10/2020, $12.14, 855629, $12.72, $13.03, $12.05
09/09/2020, $12.7, 496620, $12.85, $13.02, $12.6
09/08/2020, $12.67, 770519, $12.62, $13.12, $12.44
09/04/2020, $12.78, 523979, $12.82, $12.975, $12.23
09/03/2020, $12.64, 619475, $13.1, $13.28, $12.48
09/02/2020, $13.11, 716185, $12.88, $13.18, $12.42
09/01/2020, $12.79, 1050867, $12.86, $13.01, $12.47
08/31/2020, $13, 907306, $12.66, $13.28, $12.35
08/28/2020, $12.57, 590100, $12.3, $12.61, $12.09
08/27/2020, $12.16, 405319, $12.26, $12.28, $11.9204
08/26/2020, $12.24, 533753, $12.76, $12.81, $12.07
08/25/2020, $12.83, 431610, $12.8, $13, $12.64
08/24/2020, $12.81, 728524, $12.55, $12.84, $12.24
08/21/2020, $12.5, 366833, $12.83, $12.88, $12.4
08/20/2020, $12.88, 973792, $12.55, $13.1, $12.44
08/19/2020, $12.64, 1300830, $12.195, $12.82, $11.961
08/18/2020, $12.13, 1162847, $12.54, $12.557, $11.91
08/17/2020, $12.54, 824917, $12.52, $12.82, $12.46
08/14/2020, $12.63, 573109, $12.74, $12.86, $12.41
08/13/2020, $12.71, 733657, $12.7, $12.95, $12.56
08/12/2020, $12.74, 1051778, $12.55, $12.9899, $12.55
08/11/2020, $12.69, 828946, $12.84, $13.06, $12.61
08/10/2020, $12.71, 622521, $12.85, $13.12, $12.62
08/07/2020, $12.87, 712110, $12.78, $13.01, $12.5
08/06/2020, $12.835, 829754, $12.96, $13.1, $12.74
08/05/2020, $13.03, 1613687, $12.374, $13.35, $12.34
08/04/2020, $12.3, 3190593, $14.17, $14.37, $12.285
08/03/2020, $14.37, 1313432, $13.92, $14.56, $13.51
07/31/2020, $13.84, 1506701, $13.95, $14.02, $13.59
07/30/2020, $14.01, 787133, $13.8, $14.25, $13.52
07/29/2020, $13.98, 739958, $14.57, $14.74, $13.94
07/28/2020, $14.47, 545748, $14.79, $14.85, $14.28
07/27/2020, $14.81, 647197, $14.24, $14.925, $14.22
07/24/2020, $14.33, 832205, $13.93, $14.61, $13.75
07/23/2020, $14.18, 740975, $14.6, $14.76, $14.03
07/22/2020, $14.66, 1107452, $14.61, $14.8, $14.25
07/21/2020, $14.69, 1500301, $14.95, $15.2401, $14.22
07/20/2020, $14.63, 893980, $14.27, $14.675, $13.845
07/17/2020, $14.27, 966258, $14.6, $14.83, $14.24
07/16/2020, $14.62, 724702, $14.72, $14.73, $14.27
07/15/2020, $14.885, 746738, $14.99, $15.36, $14.79
07/14/2020, $14.79, 1241263, $14.99, $15.1481, $14.48
07/13/2020, $14.97, 1156296, $15.27, $16.13, $14.87
07/10/2020, $15.16, 866609, $15.1, $15.21, $14.75
07/09/2020, $15.17, 1233161, $16.11, $16.26, $15.01
07/08/2020, $16.25, 660177, $16.21, $16.29, $15.83
07/07/2020, $16.13, 782159, $15.69, $16.68, $15.57
07/06/2020, $15.81, 736494, $15.9, $15.9626, $15.61
07/02/2020, $15.82, 738606, $15.98, $16.1, $15.505
07/01/2020, $15.81, 1187207, $16.13, $16.49, $15.65
06/30/2020, $16.06, 717031, $16.24, $16.73, $15.81
06/29/2020, $16.25, 1617941, $16.08, $17.37, $15.86
06/26/2020, $15.51, 2865968, $16.15, $16.32, $15.305
06/25/2020, $16.52, 1216212, $16.42, $16.54, $16.06
06/24/2020, $16.47, 1438964, $18.06, $18.315, $16.415
06/23/2020, $18.33, 1750427, $18.19, $19.2, $18.09
06/22/2020, $18.2, 2036888, $18.5, $18.7, $17.24
06/19/2020, $18.84, 8146505, $19.79, $19.92, $17.85
06/18/2020, $20.46, 6255850, $19.7, $22, $18.02
06/17/2020, $19.52, 865510, $19.25, $19.75, $18.86
06/16/2020, $19.3, 1296031, $19.91, $20.48, $18.8501
06/15/2020, $19.37, 1399508, $17.16, $19.5958, $16.84
06/12/2020, $17.35, 1404975, $17.46, $17.59, $16.18
06/11/2020, $17.05, 1328160, $17.49, $18.25, $17.03
06/10/2020, $18.3, 930914, $17.88, $18.64, $17.85
06/09/2020, $17.8, 721003, $17.25, $18.1, $17.16
06/08/2020, $17.37, 936492, $17.56, $17.64, $17.0006
06/05/2020, $17.18, 770430, $17.56, $18.22, $17.11
06/04/2020, $17.11, 830600, $17.45, $18.12, $16.87
06/03/2020, $17.43, 730497, $17.56, $18, $17.41
06/02/2020, $17.46, 744198, $17.8, $17.8, $16.93
06/01/2020, $17.12, 803924, $17.62, $17.705, $17.06
05/29/2020, $17.55, 1053032, $18.35, $18.46, $16.55
05/28/2020, $18.41, 650119, $19.02, $19.21, $18.36
05/27/2020, $18.84, 1040430, $19.51, $19.76, $18.2338
05/26/2020, $19.02, 757785, $19.12, $19.75, $18.84
05/22/2020, $18.58, 604372, $18.37, $18.805, $18.3
05/21/2020, $18.47, 514898, $18.99, $18.99, $18.37
05/20/2020, $18.95, 663260, $18.56, $19.03, $18.38
05/19/2020, $18.14, 571295, $18.75, $19.33, $18.14
05/18/2020, $18.75, 893541, $18.33, $19.62, $18.28
05/15/2020, $17.72, 755006, $16.99, $17.76, $16.54
05/14/2020, $17.1, 603863, $16.64, $17.1896, $16.16
05/13/2020, $17.12, 725740, $17.55, $18, $16.28
05/12/2020, $17.56, 721757, $17.88, $18.565, $17.3
05/11/2020, $17.69, 759021, $17.07, $18.11, $16.95
05/08/2020, $17.31, 534942, $18.04, $18.11, $17.2
05/07/2020, $17.73, 526941, $18.09, $18.09, $17.36
05/06/2020, $17.92, 815751, $18.25, $18.7648, $17.82
05/05/2020, $18.27, 1609622, $17.02, $18.81, $16.8
05/04/2020, $16.59, 937118, $16.25, $16.8, $15.43
05/01/2020, $15.75, 598389, $16.41, $16.41, $15.19
04/30/2020, $16.46, 717371, $17.77, $17.77, $16.46
04/29/2020, $17.89, 507331, $18.1, $18.22, $17.58
04/28/2020, $17.57, 482510, $17.95, $17.95, $17.23
04/27/2020, $17.48, 506913, $18.21, $18.54, $17.385
04/24/2020, $18.08, 534760, $17.67, $18.27, $17.34
04/23/2020, $17.56, 428837, $18.19, $18.7, $17.53
04/22/2020, $17.95, 467080, $18.26, $18.26, $17.66
04/21/2020, $17.72, 411853, $18.06, $18.25, $17.31
04/20/2020, $18.51, 773028, $17.55, $19.23, $17.32
04/17/2020, $17.67, 830506, $17.75, $17.94, $17.11
04/16/2020, $17.07, 458583, $17.17, $17.37, $16.63
04/15/2020, $17, 878379, $17.98, $17.98, $16.38
04/14/2020, $18.43, 767419, $17.88, $18.59, $17.58
04/13/2020, $17.19, 753000, $17.6, $17.7, $16.96
04/09/2020, $17.66, 1200677, $17.11, $17.96, $16.14
04/08/2020, $16.83, 1226549, $15.47, $16.99, $15.12
04/07/2020, $15.05, 1346353, $15.78, $15.91, $14.93
04/06/2020, $15.28, 1069060, $14.65, $15.6, $14.26
04/03/2020, $13.9, 688569, $14.3, $14.37, $13.77
04/02/2020, $14.26, 751260, $13.59, $14.53, $13.5
04/01/2020, $13.68, 1832793, $14.59, $14.99, $13.51
03/31/2020, $15.51, 1285797, $16.5, $16.5, $14.89
03/30/2020, $16.53, 697522, $18.05, $18.07, $16
03/27/2020, $17.78, 1367563, $16.93, $18.22, $16.74
03/26/2020, $17.71, 1326923, $15.5, $17.8097, $15.41
03/25/2020, $15.17, 1175997, $15.27, $16.53, $15.03
03/24/2020, $16.14, 1113444, $16.81, $17.035, $15.24
03/23/2020, $15.44, 1128897, $15.01, $15.665, $14.38
03/20/2020, $14.97, 1486642, $16.26, $16.4704, $14.77
03/19/2020, $16.02, 868866, $16.05, $17.73, $15.81
03/18/2020, $15.69, 1279444, $16.9, $19.35, $15.565
03/17/2020, $17.88, 1331860, $15.19, $18, $14.75
03/16/2020, $14.83, 1258512, $14.64, $17.05, $14.55
03/13/2020, $16.82, 1362264, $17.03, $17.68, $14.1
03/12/2020, $16.01, 1166204, $16.6, $17.595, $16
03/11/2020, $18.46, 1135629, $19.95, $20.38, $17.93
03/10/2020, $20.53, 1314567, $20.88, $20.9, $19.55
03/09/2020, $20, 956243, $19.93, $20.88, $19.51
03/06/2020, $21.67, 696787, $21.9, $22.68, $21.195
03/05/2020, $22.71, 810942, $21.75, $23.61, $21.68
03/04/2020, $22.3, 1029518, $21.59, $22.55, $21.52
03/03/2020, $20.72, 1024202, $23.01, $23.01, $20.585
03/02/2020, $22.99, 1182066, $21.69, $23.23, $20.86
02/28/2020, $21.43, 952038, $19.44, $21.46, $19
02/27/2020, $20.47, 826708, $21, $21.38, $20.02
02/26/2020, $21.64, 1038113, $21.67, $22.81, $20.88
02/25/2020, $21.49, 1002671, $22.18, $22.95, $21
02/24/2020, $21.64, 1647446, $21, $22.44, $20.55
02/21/2020, $24.88, 721849, $25.49, $25.49, $24.67
02/20/2020, $25.48, 577737, $25.14, $25.6, $24.2555
02/19/2020, $25.18, 863770, $25.29, $25.98, $25.05
02/18/2020, $25.25, 774704, $24.19, $25.41, $24.02
02/14/2020, $24.26, 951361, $22.83, $24.39, $22.65
02/13/2020, $22.23, 319164, $22.53, $22.9599, $22.16
02/12/2020, $22.73, 356152, $22.38, $22.83, $21.8101
02/11/2020, $22.22, 428668, $22.47, $22.47, $21.74
02/10/2020, $22.28, 840526, $21.38, $22.75, $21.3175
02/07/2020, $21.35, 346574, $21.62, $21.73, $20.96
02/06/2020, $21.78, 378660, $21.91, $22.3, $21.67
02/05/2020, $21.89, 491231, $21.86, $22.29, $21.67
02/04/2020, $21.62, 1242896, $21.92, $22, $20.7
02/03/2020, $21.39, 916831, $21.15, $22.01, $20.95
01/31/2020, $20.93, 890026, $21.34, $21.34, $20.4
01/30/2020, $21.32, 846708, $22.03, $22.19, $21
01/29/2020, $22.2, 743008, $21.98, $22.51, $21.44
01/28/2020, $21.81, 1087677, $21.43, $22.01, $20.72
01/27/2020, $21.36, 1426396, $20.32, $22.4, $20.26
01/24/2020, $22.4, 3894598, $24.67, $25.13, $22.12
01/23/2020, $26.72, 2165258, $26.05, $27.03, $25.59
01/22/2020, $25.51, 1201891, $26.3, $26.58, $25.4
01/21/2020, $26.015, 1765637, $27.67, $27.82, $25.855
01/17/2020, $26.72, 1255650, $25.86, $27.0499, $25.7
01/16/2020, $25.54, 1189428, $26.45, $26.54, $24.94
01/15/2020, $26.15, 1383861, $25.49, $26.25, $25.41
01/14/2020, $25.28, 948190, $24.26, $25.63, $24.04
01/13/2020, $24.41, 716643, $23.99, $24.47, $23.51
01/10/2020, $23.9, 1589871, $24.36, $24.94, $23.85
01/09/2020, $24.34, 706101, $24.13, $24.79, $23.96
01/08/2020, $24.04, 1325181, $23.41, $24.1899, $22.55
01/07/2020, $23.8, 1539400, $24.54, $25.45, $23.53
01/06/2020, $24.54, 2792989, $21.57, $24.74, $21.4
01/03/2020, $24.53, 1225125, $24.43, $24.95, $23.74
01/02/2020, $24.9, 2206931, $25.13, $25.26, $23
12/31/2019, $24.6, 1375942, $22.79, $24.77, $22.4
12/30/2019, $22.66, 1822869, $23.03, $23.26, $21.6007
12/27/2019, $22.62, 1089403, $21.21, $22.75, $21.02
12/26/2019, $21.45, 529261, $21.33, $21.9, $21
12/24/2019, $21.33, 307924, $20.42, $21.38, $20.0201
12/23/2019, $20.58, 1320375, $20.68, $21.08, $19.55
12/20/2019, $20.68, 1748740, $19.68, $20.79, $19.16
12/19/2019, $19.59, 1507247, $20.27, $20.44, $18.72
12/18/2019, $20.095, 2700143, $18.19, $25, $19.5001
12/17/2019, $18.19, 928561, $18.53, $18.71, $17.87
12/16/2019, $18.34, 1105392, $16.41, $18.45, $16.2
12/13/2019, $17.71, 553946, $17.56, $18.06, $17.5003
12/12/2019, $17.81, 609910, $17.98, $18.37, $17.69
12/11/2019, $18.1, 553449, $18.92, $19.07, $18.02
12/10/2019, $18.81, 1318490, $18.55, $19.11, $18.39
12/09/2019, $18.59, 1832873, $18.18, $19.3, $17.8162
12/06/2019, $18.22, 2446734, $16.41, $18.4, $16.3
12/05/2019, $15.3, 485545, $15.81, $15.84, $15.12
12/04/2019, $15.81, 528457, $15.83, $16.08, $15.565
12/03/2019, $15.9, 1041619, $15.67, $16.08, $15.48
12/02/2019, $15.76, 1288335, $16.52, $16.52, $15
11/29/2019, $16.52, 311654, $16.56, $16.8, $16.35
11/27/2019, $16.63, 937102, $16.69, $16.84, $16.41
11/26/2019, $16.61, 528296, $16.81, $16.98, $16.5
11/25/2019, $16.81, 741025, $16.42, $17, $16.42
11/22/2019, $16.42, 659398, $16.62, $16.99, $16.3
11/21/2019, $16.59, 341574, $16.59, $16.79, $16.23
11/20/2019, $16.66, 916032, $15.99, $16.74, $15.77
11/19/2019, $16.04, 790903, $15.5, $16.18, $15.4
11/18/2019, $15.42, 748290, $15.4, $15.5, $15.21
11/15/2019, $15.36, 261751, $15.38, $15.49, $15.11
11/14/2019, $15.26, 338585, $15.22, $15.43, $15
11/13/2019, $15.26, 275036, $14.83, $15.31, $14.7
11/12/2019, $15.03, 450810, $14.87, $15.12, $14.71
11/11/2019, $14.855, 515305, $15.09, $15.25, $14.51
11/08/2019, $15.18, 722493, $14.39, $15.2, $13.95
11/07/2019, $14.4, 748354, $13.61, $14.42, $13.61
11/06/2019, $13.51, 1175626, $14.71, $15.12, $13.39
11/05/2019, $14.76, 1823431, $13.08, $14.76, $13
11/04/2019, $12.46, 1346178, $12.41, $13.3, $12.2621
11/01/2019, $11.85, 1094553, $11.63, $12.04, $11.54
10/31/2019, $11.51, 1121363, $11.66, $11.85, $11.3
10/30/2019, $11.56, 1903089, $10.74, $11.5875, $10.7
10/29/2019, $10.55, 319612, $11.1, $11.15, $10.51
10/28/2019, $11.06, 294519, $10.61, $11.24, $10.61
10/25/2019, $10.6, 555679, $10.98, $11.14, $10.54
10/24/2019, $11, 350912, $10.92, $11.1, $10.73
10/23/2019, $10.85, 236989, $10.8, $10.92, $10.71
10/22/2019, $10.84, 309401, $10.85, $11.04, $10.735
10/21/2019, $10.74, 313424, $10.47, $10.76, $10.37
10/18/2019, $10.34, 285176, $10.4, $10.55, $10.29
10/17/2019, $10.47, 281140, $10.32, $10.57, $10.305
10/16/2019, $10.27, 236234, $10.27, $10.55, $10.25
10/15/2019, $10.27, 375113, $10.06, $10.27, $9.88
10/14/2019, $10.01, 340515, $9.97, $10.28, $9.96
10/11/2019, $10.03, 886524, $10.11, $10.31, $9.98
10/10/2019, $9.975, 489501, $9.82, $10.14, $9.77
10/09/2019, $9.77, 420239, $10.24, $10.44, $9.735
10/08/2019, $10.1, 392678, $10.19, $10.39, $9.91
10/07/2019, $10.32, 579148, $10.85, $11, $10.275
10/04/2019, $10.88, 453992, $10.83, $11.03, $10.52
10/03/2019, $10.78, 652726, $10.31, $10.96, $10.2833
10/02/2019, $10.33, 793837, $9.94, $10.4, $9.81
10/01/2019, $9.99, 991650, $10.41, $10.67, $9.9
09/30/2019, $10.315, 615716, $10.23, $10.42, $9.89
09/27/2019, $10.17, 462926, $10.23, $10.62, $10.05
09/26/2019, $10.25, 552366, $10.76, $10.83, $10.23
09/25/2019, $10.78, 478373, $10.69, $10.9969, $10.5
09/24/2019, $10.68, 659370, $11.14, $11.14, $10.5
09/23/2019, $11.085, 551020, $11.03, $11.41, $11.03
09/20/2019, $11.06, 1443791, $11.11, $11.32, $10.85
09/19/2019, $11.15, 880183, $11.76, $11.88, $11.0997
09/18/2019, $11.74, 1146890, $11.73, $11.91, $11.33
09/17/2019, $11.73, 959830, $12.06, $12.48, $11.69
09/16/2019, $12.19, 953001, $11.88, $12.39, $11.88
09/13/2019, $11.96, 1739005, $12.21, $12.58, $11.96
09/12/2019, $12.14, 1444126, $13, $13.1, $11.89
09/11/2019, $13, 762600, $12.96, $13.1, $12.4
09/10/2019, $13.02, 642100, $13.04, $13.37, $12.94
09/09/2019, $13.12, 343093, $13.13, $13.4, $12.86
09/06/2019, $13.04, 526749, $13, $13.56, $12.81
09/05/2019, $12.99, 537979, $12.65, $12.99, $12.38
09/04/2019, $12.55, 539706, $12.67, $12.76, $12.07
09/03/2019, $12.54, 662394, $12.77, $13.33, $12.53
08/30/2019, $12.97, 309403, $13.51, $13.6, $12.78
08/29/2019, $13.49, 418588, $12.94, $13.71, $12.8
08/28/2019, $12.75, 361884, $12.35, $12.77, $12.215
08/27/2019, $12.35, 889141, $13.05, $13.16, $11.79
08/26/2019, $12.93, 388458, $13.1, $13.1, $12.73
08/23/2019, $12.86, 487034, $13.17, $13.41, $12.73
08/22/2019, $13.28, 499096, $13.57, $13.6, $13.02
08/21/2019, $13.58, 493866, $13.63, $13.83, $13.28
08/20/2019, $13.51, 363064, $13.88, $13.96, $13.3
08/19/2019, $13.86, 573745, $13.74, $14.2, $13.41
08/16/2019, $13.72, 531614, $12.99, $13.73, $12.82
08/15/2019, $12.83, 543828, $12.77, $12.96, $12.5
08/14/2019, $12.77, 605236, $12.44, $12.98, $11.8609
08/13/2019, $12.74, 554726, $11.72, $12.79, $11.72
08/12/2019, $11.81, 613837, $11.52, $11.86, $11.235
08/09/2019, $11.5, 524753, $11.92, $12.425, $11.35
08/08/2019, $12.19, 403657, $11.92, $12.28, $11.71
08/07/2019, $11.9, 593641, $11.63, $12, $11.23
08/06/2019, $11.74, 747075, $11.23, $11.82, $11.22
08/05/2019, $11.24, 770383, $12.05, $12.12, $11.22
08/02/2019, $12.2, 452236, $12.95, $13.05, $12.15
08/01/2019, $13.02, 572835, $13.17, $13.415, $12.81
07/31/2019, $13.26, 575460, $13.56, $13.79, $13.26
07/30/2019, $13.6, 567058, $13, $13.61, $12.9
07/29/2019, $13.15, 517205, $13.39, $13.5, $12.87
07/26/2019, $13.41, 665967, $13.65, $13.72, $13
07/25/2019, $13.5, 1934042, $13.5, $13.89, $12.09
07/24/2019, $13.62, 806963, $12.75, $13.63, $12.7025
07/23/2019, $12.83, 660077, $13.14, $13.14, $12.61
07/22/2019, $13.11, 266261, $12.72, $13.15, $12.655
07/19/2019, $12.73, 505171, $12.77, $12.89, $12.34
07/18/2019, $12.78, 583395, $12.47, $12.92, $12.3275
07/17/2019, $12.57, 597227, $12.93, $12.95, $12.46
07/16/2019, $12.93, 571392, $13.64, $13.64, $12.92
07/15/2019, $13.65, 457751, $13.74, $13.74, $13.38
07/12/2019, $13.72, 463804, $13.52, $13.84, $13.3
07/11/2019, $13.54, 490351, $13.85, $13.85, $13.2
07/10/2019, $13.82, 929911, $13.89, $14.07, $13.6
07/09/2019, $13.75, 475433, $13.31, $13.99, $13.22
07/08/2019, $13.33, 734884, $13.28, $13.46, $13.01
07/05/2019, $13.36, 439397, $13.7, $13.74, $13.25
07/03/2019, $13.79, 510684, $13.29, $13.82, $13.22
07/02/2019, $13.12, 716407, $13, $13.27, $12.54
07/01/2019, $12.96, 1072966, $12.78, $13.215, $12.71
06/28/2019, $12.55, 3465179, $12.18, $12.62, $11.95
06/27/2019, $12.2, 1323200, $12.83, $12.96, $12.12
06/26/2019, $12.85, 1114094, $13.32, $13.71, $12.58
06/25/2019, $13.29, 2066976, $14.92, $14.92, $13.15
06/24/2019, $15.12, 1792312, $15, $16.59, $14.91
06/21/2019, $14.97, 2729229, $13.67, $15.13, $13.46
06/20/2019, $13.51, 832871, $13.25, $13.82, $13.2
06/19/2019, $13.25, 643554, $13.05, $13.2777, $12.79
06/18/2019, $13.05, 752716, $12.5, $13.1, $12.45
06/17/2019, $12.42, 1113789, $11.75, $12.44, $11.75
06/14/2019, $11.63, 669357, $11.97, $12.16, $11.52
06/13/2019, $12, 1153257, $12.1, $12.56, $11.81
06/12/2019, $12.1, 1910969, $14.01, $14.065, $12.0102
06/11/2019, $14.03, 897517, $14.43, $14.81, $13.99
06/10/2019, $14.31, 625780, $14.35, $14.465, $14.07
06/07/2019, $14.22, 744321, $13.49, $14.24, $13.3638
06/06/2019, $13.49, 889424, $13.49, $13.83, $13.15
06/05/2019, $13.43, 1030050, $13.65, $13.69, $13.16
06/04/2019, $13.62, 714481, $14.09, $14.12, $13.37
06/03/2019, $13.89, 1055903, $13.76, $14.18, $13.63
05/31/2019, $13.74, 488097, $13.85, $14.28, $13.7
05/30/2019, $13.93, 923469, $13.85, $14.78, $13.85
05/29/2019, $13.65, 1550407, $13.19, $13.78, $13.1
05/28/2019, $13.38, 648525, $12.96, $13.5, $12.9
05/24/2019, $12.93, 1054720, $12.55, $13.05, $12.415
05/23/2019, $12.46, 557121, $12.68, $12.7763, $12.09
05/22/2019, $12.86, 632373, $12.56, $13.03, $12.52
05/21/2019, $12.58, 1638710, $11.51, $12.6, $11.29
05/20/2019, $11.43, 504450, $12.01, $12.265, $11.43
05/17/2019, $12.12, 556982, $12.14, $12.5, $12.09
05/16/2019, $12.32, 841450, $11.28, $12.42, $11.28
05/15/2019, $11.46, 1056081, $11.35, $11.59, $11.23
05/14/2019, $11.52, 683823, $11.85, $12, $11.47
05/13/2019, $11.76, 572322, $11.82, $12.04, $11.76
05/10/2019, $12.12, 784867, $11.94, $12.15, $11.6
05/09/2019, $12.02, 488062, $12.1, $12.2, $11.66
05/08/2019, $12.23, 748359, $12.28, $12.85, $12.05
05/07/2019, $12.28, 762429, $12.54, $12.79, $12.15
05/06/2019, $12.55, 980883, $11.83, $12.78, $11.83
05/03/2019, $12.1, 624733, $11.88, $12.16, $11.75
05/02/2019, $11.91, 428209, $11.96, $12.43, $11.72
05/01/2019, $12.02, 979442, $12.41, $12.51, $12.01
04/30/2019, $12.41, 1187236, $12.62, $12.7591, $12.23
04/29/2019, $12.59, 720998, $12.59, $12.78, $12.55
04/26/2019, $12.61, 409945, $12.6, $12.71, $12.45
04/25/2019, $12.58, 255751, $12.48, $12.79, $12.465
04/24/2019, $12.53, 459693, $12.76, $12.84, $12.3
04/23/2019, $12.7, 1256402, $12.7, $12.93, $12.445
04/22/2019, $12.68, 244279, $12.68, $12.97, $12.34
04/18/2019, $12.68, 972104, $12.59, $12.9299, $12.27
04/17/2019, $12.62, 817173, $13.26, $13.26, $12.2
04/16/2019, $13.24, 865109, $13.25, $13.54, $13.13
04/15/2019, $13.16, 335915, $13, $13.2, $12.71
04/12/2019, $13.04, 491576, $13.39, $13.47, $12.855
