Date, Close/Last, Volume, Open, High, Low
11/17/2020, $7.85, 32561, $7.91, $8.091, $7.6233
11/16/2020, $7.93, 33343, $7.81, $8.06, $7.81
11/13/2020, $7.8, 65000, $7.74, $7.8499, $7.715
11/12/2020, $7.73, 52139, $7.74, $7.7999, $7.58
11/11/2020, $7.75, 55790, $7.7, $7.8527, $7.65
11/10/2020, $7.73, 26855, $7.7, $7.92, $7.69
11/09/2020, $7.73, 131280, $7.9, $7.92, $7.5901
11/06/2020, $8.15, 150785, $8.19, $8.41, $8
11/05/2020, $8.17, 61927, $7.76, $8.28, $7.76
11/04/2020, $7.72, 69469, $7.87, $7.978, $7.5
11/03/2020, $7.88, 79143, $8.25, $8.38, $7.85
11/02/2020, $8.22, 57091, $8.29, $8.29, $7.76
10/30/2020, $8.17, 88052, $7.86, $8.2, $7.535
10/29/2020, $7.82, 83211, $7.83, $7.94, $7.59
10/28/2020, $7.82, 62236, $7.82, $8.0099, $7.41
10/27/2020, $8.04, 64972, $8.11, $8.27, $7.7101
10/26/2020, $8.06, 63564, $8.32, $8.49, $8
10/23/2020, $8.32, 235500, $7.81, $8.7, $7.81
10/22/2020, $7.75, 130355, $7.77, $8.14, $7.41
10/21/2020, $7.7, 80259, $7.58, $7.78, $7.52
10/20/2020, $7.58, 48850, $7.77, $7.77, $7.5
10/19/2020, $7.67, 79100, $7.95, $7.99, $7.66
10/16/2020, $7.99, 404391, $7.58, $8.093, $7.41
10/15/2020, $7.53, 35996, $7.3, $7.53, $7.15
10/14/2020, $7.48, 122186, $7.26, $7.58, $7.12
10/13/2020, $7.25, 65579, $7.23, $7.37, $7.07
10/12/2020, $7.34, 60196, $7.5, $7.6, $7.12
10/09/2020, $7.54, 161956, $7.23, $7.58, $7.23
10/08/2020, $7.25, 72528, $7.1, $7.27, $7.02
10/07/2020, $7.15, 217360, $7.03, $7.38, $6.84
10/06/2020, $6.91, 445664, $7.62, $7.73, $6.8
10/05/2020, $7.6, 238956, $7.71, $7.9, $7.5
10/02/2020, $7.58, 1838114, $8, $8.05, $7.52
10/01/2020, $9.04, 619670, $9.9, $10.18, $8.865
09/30/2020, $10.51, 134165, $9.75, $10.64, $9.6423
09/29/2020, $9.6, 203541, $10.02, $10.42, $9.5
09/28/2020, $11.16, 38419, $11, $11.375, $10.6
09/25/2020, $10.9, 233580, $12.16, $12.2, $10.23
09/24/2020, $12.16, 49507, $12.41, $12.41, $12
09/23/2020, $12.65, 46329, $12.25, $12.75, $12.06
09/22/2020, $12.46, 105925, $11.96, $12.62, $11.96
09/21/2020, $12.14, 97593, $11.31, $12.14, $11.09
09/18/2020, $11.6, 866596, $11.95, $12.29, $11.42
09/17/2020, $11.74, 231015, $12.36, $12.58, $11.21
09/16/2020, $12.64, 171488, $12.54, $13.11, $12.4
09/15/2020, $12.39, 106205, $12.4, $13, $12.39
09/14/2020, $12.37, 174568, $10.93, $12.73, $10.73
09/11/2020, $10.85, 68342, $10.98, $11.21, $10.11
09/10/2020, $10.83, 79381, $10.21, $11.025, $10.21
09/09/2020, $10.22, 121660, $10.3, $10.62, $9.5401
09/08/2020, $10.4, 297021, $8.86, $10.47, $8.85
09/04/2020, $8.83, 44524, $9.3, $9.48, $8.8
09/03/2020, $9.3, 18462, $9.28, $9.48, $8.95
09/02/2020, $9.42, 49366, $9.62, $9.72, $9.22
09/01/2020, $9.6, 85264, $8.6, $9.71, $8.6
08/31/2020, $8.84, 124063, $9.88, $10.29, $8.62
08/28/2020, $9.63, 76926, $9.75, $9.86, $8.63
08/27/2020, $9.44, 28530, $9.09, $9.64, $9.09
08/26/2020, $9.02, 86909, $10.08, $10.3, $8.85
08/25/2020, $10.34, 26788, $9.51, $10.34, $9.3001
08/24/2020, $9.68, 68866, $10.12, $10.43, $9.43
08/21/2020, $10.28, 87543, $10.18, $10.4, $9.03
08/20/2020, $10.12, 25204, $9.98, $10.42, $9.7001
08/19/2020, $9.85, 37705, $10.46, $10.8999, $9.7101
08/18/2020, $10.355, 56424, $10.99, $11.19, $10.25
08/17/2020, $10.8498, 58054, $10.5, $11.55, $10.5
08/14/2020, $10.44, 32955, $10.1622, $10.52, $10.1622
08/13/2020, $10, 43230, $10.91, $10.91, $10
08/12/2020, $10.67, 155264, $10.25, $11.0745, $10.1
08/11/2020, $10.21, 239306, $12.42, $12.4682, $9.98
08/10/2020, $12.51, 175634, $13.7, $14.391, $11.775
08/07/2020, $15.47, 88342, $15.82, $15.82, $15.04
08/06/2020, $15.82, 133902, $15.77, $16.1713, $15.13
08/05/2020, $15.4, 97081, $14.7, $15.42, $14.7
08/04/2020, $14.4898, 39202, $14.18, $14.5, $14.18
08/03/2020, $14.165, 57698, $13.41, $14.55, $13.41
07/31/2020, $13.255, 41626, $13, $13.5, $12.85
07/30/2020, $12.86, 17204, $11.9795, $12.95, $11.9795
07/29/2020, $11.98, 35043, $11.91, $11.98, $11.81
07/28/2020, $11.82, 62384, $11.76, $12, $11.75
07/27/2020, $11.805, 59703, $11.95, $12.2, $11.7
07/24/2020, $11.2, 15545, $11.39, $12.8, $11.01
07/23/2020, $11.29, 25566, $12.51, $12.51, $10.829
07/22/2020, $11.33, 21690, $10.89, $11.5265, $10.89
07/21/2020, $10.995, 16537, $10, $11.045, $10
07/20/2020, $10.99, 8281, $10.955, $11.04, $10.9
07/17/2020, $10.72, 11122, $10.1067, $10.72, $10.1067
07/16/2020, $10.68, 3185, $10.7, $10.7, $10.3148
07/15/2020, $11.045, 551, $10.92, $11.045, $10.635
07/14/2020, $10.8, 16058, $10.7, $10.95, $10.52
07/13/2020, $11.08, 15513, $10.96, $11.14, $10.75
07/10/2020, $10.97, 16826, $10.2, $10.99, $10.2
07/09/2020, $10.4, 13805, $10.275, $10.41, $10.165
07/08/2020, $10.1, 32347, $9.5, $10.5, $9.4284
07/07/2020, $9.385, 5562, $9.31, $9.5699, $9.22
07/06/2020, $9.1455, 12638, $8.6, $9.57, $8.6
07/02/2020, $9.3504, 21575, $9.34, $9.57, $9.042
07/01/2020, $9.3756, 4857, $9.45, $9.57, $9.1201
06/30/2020, $9.45, 16137, $9.5, $9.55, $9.38
06/29/2020, $9.2, 4955, $9.5599, $9.5599, $8.84
06/26/2020, $9.41, 15990, $9.56, $9.575, $9.1
06/25/2020, $9.487, 4001, $9.19, $9.487, $9.19
06/24/2020, $9, 6380, $8.2201, $9.25, $8.2201
06/23/2020, $9.05, 13922, $9.11, $10, $9
06/22/2020, $9.035, 16466, $8.62, $9.41, $8.62
06/19/2020, $8.65, 3247, $8.9, $9.1, $8.5756
06/18/2020, $8.89, 7346, $8.68, $9.18, $8.68
06/17/2020, $8.5, 22286, $8.835, $8.995, $8.22
06/16/2020, $8.7999, 12042, $9.25, $9.43, $8.61
06/15/2020, $9.41, 11088, $9.39, $9.669, $9.35
06/12/2020, $9.21, 19677, $9.55, $10.02, $9.16
06/11/2020, $9.75, 8133, $9.61, $10.11, $9.61
06/10/2020, $9.6, 23533, $9.8, $10.22, $9.43
06/09/2020, $9.59, 33809, $10.08, $10.1529, $9.27
06/08/2020, $9.87, 31425, $9.99, $10.7148, $9.87
06/05/2020, $9.89, 18615, $10.93, $11, $9.7798
06/04/2020, $10.9, 15489, $10.94, $10.94, $10.0701
06/03/2020, $10.69, 98185, $11.27, $11.29, $10.47
06/02/2020, $11.1, 24200, $12.5, $12.5, $10.635
06/01/2020, $11.5, 22945, $13.92, $13.92, $11.5
05/29/2020, $12.65, 44021, $11.05, $13.86, $11.05
05/28/2020, $11.05, 136673, $10.5, $12.02, $10.07
05/27/2020, $10.5393, 11376, $10.46, $11.13, $10
05/26/2020, $10.39, 106, $10.39, $10.39, $10.39
05/22/2020, $10.335, 1509, $10.35, $10.35, $10.3301
05/21/2020, $10.35, 5326, $10.3898, $10.3898, $10.35
05/20/2020, $10.4, 53662, $10.35, $10.4, $10.3
05/19/2020, $10.39, 604166, $10.4, $10.4, $10.3712
05/18/2020, $10.38, 520215, $10.43, $10.43, $10.38
05/15/2020, $10.38, 17522, $10.4, $10.4, $10.38
05/14/2020, $10.4, 42859, $10.43, $10.43, $10.375
05/13/2020, $10.43, 202827, $10.45, $10.45, $10.4299
05/12/2020, $10.3, 734, $10.3, $10.3, $10.3
05/11/2020, $10.4002, N/A, $10.4002, $10.4002, $10.4002
05/08/2020, $10.4002, 2431, $10.3897, $10.4002, $10.3897
05/07/2020, $10.37, 224, $10.37, $10.37, $10.37
05/06/2020, $10.45, 1627, $10.4, $10.45, $10.4
05/05/2020, $9.81, 386, $10.13, $10.13, $9.81
05/04/2020, $10.4499, 501, $10.38, $10.45, $10.38
05/01/2020, $10.3984, 30005, $10.45, $10.45, $10.3984
04/30/2020, $10.45, N/A, $10.45, $10.45, $10.45
04/29/2020, $10.45, 3806, $10.41, $10.45, $10.41
04/28/2020, $10.31, 2506, $10.48, $10.5, $10.31
04/27/2020, $10.5, 353913, $10.5, $10.51, $10.45
04/24/2020, $10.43, 17200, $10.58, $10.6399, $10.43
04/23/2020, $10.5282, 15300, $10.45, $10.5798, $10.436
04/22/2020, $10.37, 20100, $10.37, $10.37, $10.37
04/21/2020, $10.31, 108, $10.31, $10.31, $10.31
04/20/2020, $10.31, 110, $10.31, $10.31, $10.31
04/17/2020, $10.37, N/A, $10.37, $10.37, $10.37
04/16/2020, $10.37, N/A, $10.37, $10.37, $10.37
04/15/2020, $10.37, N/A, $10.37, $10.37, $10.37
04/14/2020, $10.37, 2197, $10.37, $10.37, $10.37
04/13/2020, $10.2801, 1003, $10.3499, $10.3499, $10.2801
04/09/2020, $10.3699, N/A, $10.3699, $10.3699, $10.3699
04/08/2020, $10.3699, 8290, $10.33, $10.37, $10.33
04/07/2020, $10.37, 2305, $10.37, $10.37, $10.37
04/06/2020, $10.37, 43460, $10.37, $10.37, $10.33
04/03/2020, $10.35, 15546, $10.2992, $10.35, $10.2992
04/02/2020, $10.35, 5935, $10.37, $10.37, $10.35
04/01/2020, $10.3483, N/A, $10.3483, $10.3483, $10.3483
03/31/2020, $10.3483, 49452, $10.35, $10.35, $10.2445
03/30/2020, $10.35, 35426, $10.34, $10.35, $10.3101
03/27/2020, $10.29, 34713, $10.2595, $10.305, $10.2594
03/26/2020, $10.3, 8393, $10.22, $10.3, $10.22
03/25/2020, $10.2687, 200744, $10.15, $10.2687, $10.15
03/24/2020, $9.8, N/A, $9.8, $9.8, $9.8
03/23/2020, $9.8, 196, $9.8, $9.8, $9.8
03/20/2020, $10, 350610, $10.1, $10.1, $10
03/19/2020, $9.8501, 130824, $10, $10, $9.75
03/18/2020, $9.97, 45096, $9.97, $10.39, $9.93
03/17/2020, $10, 1683, $10.35, $10.35, $10
03/16/2020, $10.41, N/A, $10.41, $10.41, $10.41
03/13/2020, $10.41, N/A, $10.41, $10.41, $10.41
03/12/2020, $10.41, 1504, $7.35, $10.41, $7.35
03/11/2020, $10.31, 19538, $10.31, $10.31, $10.31
03/10/2020, $10.31, 545, $10.303, $10.31, $10.3
03/09/2020, $10.318, N/A, $10.318, $10.318, $10.318
03/06/2020, $10.318, N/A, $10.318, $10.318, $10.318
03/05/2020, $10.318, 6364, $10.39, $10.39, $10.318
03/04/2020, $10.39, N/A, $10.39, $10.39, $10.39
03/03/2020, $10.39, 13837, $10.38, $10.39, $10.32
03/02/2020, $10.38, N/A, $10.38, $10.38, $10.38
02/28/2020, $10.38, 6666, $10.31, $10.38, $10.3
02/27/2020, $10.31, N/A, $10.31, $10.31, $10.31
02/26/2020, $10.31, N/A, $10.31, $10.31, $10.31
02/25/2020, $10.31, 778, $10.34, $10.35, $10.31
02/24/2020, $10.32, 185, $10.32, $10.32, $10.32
02/21/2020, $10.373, 202, $10.373, $10.373, $10.373
02/20/2020, $10.31, 25100, $10.31, $10.31, $10.31
02/19/2020, $10.31, 68186, $10.38, $10.38, $10.3
02/18/2020, $10.295, N/A, $10.295, $10.295, $10.295
02/14/2020, $10.295, 300228, $10.3, $10.3, $10.295
02/13/2020, $10.3, 53004, $10.3423, $10.3423, $10.3
02/12/2020, $10.34, 78665, $10.34, $10.35, $10.34
02/11/2020, $10.32, 893304, $10.38, $10.38, $10.3
02/10/2020, $10.29, N/A, $10.29, $10.29, $10.29
02/07/2020, $10.29, N/A, $10.29, $10.29, $10.29
02/06/2020, $10.29, 317, $10.29, $10.29, $10.29
02/05/2020, $10.29, 332, $10.29, $10.29, $10.29
02/04/2020, $10.36, 1061, $10.36, $10.36, $10.36
02/03/2020, $10.36, 485046, $10.29, $10.36, $10.29
01/31/2020, $10.36, 427616, $10.36, $10.4, $10.36
01/30/2020, $10.37, 173787, $10.36, $10.4, $10.35
01/29/2020, $10.37, 133439, $10.36, $10.3778, $10.36
01/28/2020, $10.36, 166809, $10.36, $10.36, $10.36
01/27/2020, $10.36, 426203, $10.35, $10.37, $10.35
01/24/2020, $10.36, 200642, $10.36, $10.37, $10.36
01/23/2020, $10.35, 1150505, $10.37, $10.37, $10.35
01/22/2020, $10.35, 105553, $10.35, $10.39, $10.35
01/21/2020, $10.35, 16497, $10.39, $10.39, $10.35
01/17/2020, $10.37, 12913, $10.37, $10.38, $10.36
01/16/2020, $10.38, 447273, $10.3, $10.38, $10.3
01/15/2020, $10.36, 213091, $10.36, $10.37, $10.36
01/14/2020, $10.36, 3828892, $10.41, $10.4199, $10.35
01/13/2020, $10.37, 263, $10.37, $10.37, $10.37
01/10/2020, $10.36, N/A, $10.36, $10.36, $10.36
01/09/2020, $10.36, N/A, $10.36, $10.36, $10.36
01/08/2020, $10.36, 20767, $10.34, $10.36, $10.34
01/07/2020, $10.35, 6426, $10.37, $10.37, $10.35
01/06/2020, $10.36, N/A, $10.36, $10.36, $10.36
01/03/2020, $10.36, 209, $10.36, $10.36, $10.36
01/02/2020, $10.36, 60996, $10.35, $10.36, $10.35
12/31/2019, $10.3325, N/A, $10.3325, $10.3325, $10.3325
12/30/2019, $10.3325, N/A, $10.3325, $10.3325, $10.3325
12/27/2019, $10.3325, 238, $10.3325, $10.3325, $10.3325
12/26/2019, $10.35, N/A, $10.35, $10.35, $10.35
12/24/2019, $10.35, N/A, $10.35, $10.35, $10.35
12/23/2019, $10.35, N/A, $10.35, $10.35, $10.35
12/20/2019, $10.35, N/A, $10.35, $10.35, $10.35
12/19/2019, $10.35, N/A, $10.35, $10.35, $10.35
12/18/2019, $10.35, 6524, $10.35, $10.35, $10.35
12/17/2019, $10.35, 4001, $10.34, $10.35, $10.34
12/16/2019, $10.34, 4317, $10.35, $10.35, $10.34
12/13/2019, $10.32, N/A, $10.32, $10.32, $10.32
12/12/2019, $10.32, N/A, $10.32, $10.32, $10.32
12/11/2019, $10.32, N/A, $10.32, $10.32, $10.32
12/10/2019, $10.32, N/A, $10.32, $10.32, $10.32
12/09/2019, $10.32, N/A, $10.32, $10.32, $10.32
12/06/2019, $10.32, 2314, $10.33, $10.35, $10.315
12/05/2019, $10.295, N/A, $10.295, $10.295, $10.295
12/04/2019, $10.295, N/A, $10.295, $10.295, $10.295
12/03/2019, $10.295, 111, $10.295, $10.295, $10.295
12/02/2019, $10.3, 4245, $10.3, $10.3, $10.3
11/29/2019, $10.3, 1925, $10.3, $10.3, $10.3
11/27/2019, $10.3, 21836, $10.285, $10.3, $10.285
11/26/2019, $10.3, 140916, $10.3, $10.3, $10.3
11/25/2019, $10.3, 54630, $10.3, $10.3, $10.3
11/22/2019, $10.3, N/A, $10.3, $10.3, $10.3
11/21/2019, $10.3, 207459, $10.3, $10.3, $10.3
11/20/2019, $10.3, 902, $10.3, $10.3, $10.3
11/19/2019, $10.31, N/A, $10.31, $10.31, $10.31
11/18/2019, $10.31, N/A, $10.31, $10.31, $10.31
11/15/2019, $10.31, 1004, $10.31, $10.31, $10.2969
11/14/2019, $10.32, 500, $10.321, $10.321, $10.32
11/13/2019, $10.33, 2104, $10.2709, $10.33, $10.2709
11/12/2019, $10.31, 27732, $10.29, $10.31, $10.29
11/11/2019, $10.31, 25103, $10.3, $10.31, $10.3
11/08/2019, $10.31, N/A, $10.31, $10.31, $10.31
11/07/2019, $10.31, 4243, $10.32, $10.32, $10.31
11/06/2019, $10.32, 60371, $10.28, $10.32, $10.28
11/05/2019, $10.29, 50375, $10.3, $10.3, $10.29
11/04/2019, $10.3, 86515, $10.3, $10.3117, $10.3
11/01/2019, $10.3, 252168, $10.32, $10.32, $10.3
10/31/2019, $10.32, 2000, $10.25, $10.32, $10.25
10/30/2019, $10.32, N/A, $10.32, $10.32, $10.32
10/29/2019, $10.32, N/A, $10.32, $10.32, $10.32
10/28/2019, $10.32, N/A, $10.32, $10.32, $10.32
10/25/2019, $10.32, 2400, $10.27, $10.32, $10.27
10/24/2019, $10.3, 1995, $10.2528, $10.3, $10.2528
10/23/2019, $10.32, N/A, $10.32, $10.32, $10.32
10/22/2019, $10.32, N/A, $10.32, $10.32, $10.32
10/21/2019, $10.32, 300030, $10.32, $10.32, $10.32
10/18/2019, $10.29, 1100, $10.29, $10.29, $10.29
10/17/2019, $10.28, 4300, $10.28, $10.28, $10.28
10/16/2019, $10.29, 597625, $10.25, $10.3, $10.25
10/15/2019, $10.3, N/A, $10.3, $10.3, $10.3
10/14/2019, $10.3, N/A, $10.3, $10.3, $10.3
10/11/2019, $10.3, N/A, $10.3, $10.3, $10.3
10/10/2019, $10.3, N/A, $10.3, $10.3, $10.3
10/09/2019, $10.3, N/A, $10.3, $10.3, $10.3
10/08/2019, $10.3, N/A, $10.3, $10.3, $10.3
10/07/2019, $10.3, 7600, $10.26, $10.3, $10.26
10/04/2019, $10.3, 200, $10.3, $10.3, $10.3
10/03/2019, $10.3, 3302, $10.3, $10.3, $10.25
10/02/2019, $10.3, 1510, $10.26, $10.3, $10.18
10/01/2019, $10.2812, N/A, $10.2812, $10.2812, $10.2812
09/30/2019, $10.2812, N/A, $10.2812, $10.2812, $10.2812
09/27/2019, $10.2812, N/A, $10.2812, $10.2812, $10.2812
09/26/2019, $10.2812, 100, $10.2812, $10.2812, $10.2812
09/25/2019, $10.29, 150, $10.29, $10.29, $10.29
09/24/2019, $10.26, 108680, $10.26, $10.26, $10.26
09/23/2019, $10.2467, N/A, $10.2467, $10.2467, $10.2467
09/20/2019, $10.2467, 300, $10.2467, $10.2467, $10.2467
09/19/2019, $10.24, N/A, $10.24, $10.24, $10.24
09/18/2019, $10.24, N/A, $10.24, $10.24, $10.24
09/17/2019, $10.24, N/A, $10.24, $10.24, $10.24
09/16/2019, $10.24, 1000, $10.24, $10.24, $10.24
09/13/2019, $10.23, N/A, $10.23, $10.23, $10.23
09/12/2019, $10.23, N/A, $10.23, $10.23, $10.23
09/11/2019, $10.23, 53000, $10.23, $10.23, $10.23
09/10/2019, $10.26, N/A, $10.26, $10.26, $10.26
09/09/2019, $10.26, 4544, $10.23, $10.26, $10.23
09/06/2019, $10.25, 3600, $10.24, $10.25, $10.24
09/05/2019, $10.23, N/A, $10.23, $10.23, $10.23
09/04/2019, $10.23, 200, $10.23, $10.23, $10.23
09/03/2019, $10.2405, N/A, $10.2405, $10.2405, $10.2405
08/30/2019, $10.2405, N/A, $10.2405, $10.2405, $10.2405
08/29/2019, $10.2405, N/A, $10.2405, $10.2405, $10.2405
08/28/2019, $10.2405, N/A, $10.2405, $10.2405, $10.2405
08/27/2019, $10.2405, 126, $10.2405, $10.2405, $10.2405
08/26/2019, $10.24, 500, $10.24, $10.24, $10.24
08/23/2019, $10.2301, 5100, $10.2301, $10.2301, $10.2301
08/22/2019, $10.2422, 55426, $10.2, $10.26, $10.2
08/21/2019, $10.2301, 1064, $10.24, $10.24, $10.2301
08/20/2019, $10.24, 397120, $10.25, $10.27, $10.24
08/19/2019, $10.25, 267175, $10.215, $10.25, $10.215
08/16/2019, $10.24, N/A, $10.24, $10.24, $10.24
08/15/2019, $10.24, N/A, $10.24, $10.24, $10.24
08/14/2019, $10.24, 6700, $10.21, $10.24, $10.21
08/13/2019, $10.22, 20936, $10.22, $10.24, $10.21
08/12/2019, $10.25, N/A, $10.25, $10.25, $10.25
08/09/2019, $10.25, N/A, $10.25, $10.25, $10.25
08/08/2019, $10.25, 2220, $10.23, $10.25, $10.2
08/07/2019, $10.24, 2000, $10.24, $10.24, $10.24
08/06/2019, $10.23, 1175, $10.22, $10.23, $10.215
08/05/2019, $10.25, 1100, $10.22, $10.25, $10.22
08/02/2019, $10.25, 800, $10.23, $10.25, $10.23
08/01/2019, $10.25, 1000, $10.22, $10.25, $10.22
07/31/2019, $10.22, 100000, $10.22, $10.22, $10.22
07/30/2019, $10.25, N/A, $10.25, $10.25, $10.25
07/29/2019, $10.25, 5500, $10.24, $10.25, $10.23
07/26/2019, $10.25, 1244, $10.21, $10.25, $10.21
07/25/2019, $10.24, N/A, $10.24, $10.24, $10.24
07/24/2019, $10.24, 54200, $10.2, $10.24, $10.2
07/23/2019, $10.24, N/A, $10.24, $10.24, $10.24
07/22/2019, $10.24, N/A, $10.24, $10.24, $10.24
07/19/2019, $10.24, N/A, $10.24, $10.24, $10.24
07/18/2019, $10.24, N/A, $10.24, $10.24, $10.24
07/17/2019, $10.24, 386100, $10.2, $10.25, $10.19
07/16/2019, $10.2, 131065, $10.18, $10.2, $10.18
07/15/2019, $10.2, 404, $10.2, $10.2, $10.2
07/12/2019, $10.2, 500, $10.2, $10.2, $10.2
07/11/2019, $10.2, N/A, $10.2, $10.2, $10.2
07/10/2019, $10.2, 692700, $10.17, $10.2, $10.17
07/09/2019, $10.2, 4200, $10.19, $10.2, $10.17
07/08/2019, $10.2, 146800, $10.18, $10.2, $10.18
07/05/2019, $10.19, 628394, $10.17, $10.19, $10.17
07/03/2019, $10.18, 400, $10.18, $10.18, $10.18
07/02/2019, $10.18, 1225, $10.18, $10.18, $10.18
07/01/2019, $10.18, 1000, $10.18, $10.18, $10.18
06/28/2019, $10.18, N/A, $10.18, $10.18, $10.18
06/27/2019, $10.18, 401894, $10.17, $10.2, $10.17
06/26/2019, $10.165, N/A, $10.165, $10.165, $10.165
06/25/2019, $10.165, 902306, $10.16, $10.165, $10.16
06/24/2019, $10.1677, 200, $10.1677, $10.1677, $10.1677
06/21/2019, $10.17, N/A, $10.17, $10.17, $10.17
06/20/2019, $10.17, N/A, $10.17, $10.17, $10.17
06/19/2019, $10.17, N/A, $10.17, $10.17, $10.17
06/18/2019, $10.17, 306745, $10.17, $10.19, $10.16
06/17/2019, $10.16, N/A, $10.16, $10.16, $10.16
06/14/2019, $10.16, 15080, $10.15, $10.16, $10.15
06/13/2019, $10.16, 194400, $10.15, $10.16, $10.15
06/12/2019, $10.14, 34034, $10.14, $10.14, $10.14
06/11/2019, $10.14, 115, $10.14, $10.14, $10.14
06/10/2019, $10.1485, N/A, $10.1485, $10.1485, $10.1485
06/07/2019, $10.1485, 8100, $10.15, $10.15, $10.14
06/06/2019, $10.13, 1450, $10.13, $10.13, $10.13
06/05/2019, $10.11, 3000, $10.11, $10.11, $10.11
06/04/2019, $10.12, 50000, $10.12, $10.12, $10.12
06/03/2019, $10.12, 5600, $10.13, $10.135, $10.12
05/31/2019, $10.11, N/A, $10.11, $10.11, $10.11
05/30/2019, $10.11, 300, $10.11, $10.11, $10.11
05/29/2019, $10.1165, N/A, $10.1165, $10.1165, $10.1165
05/28/2019, $10.1165, N/A, $10.1165, $10.1165, $10.1165
05/24/2019, $10.1165, N/A, $10.1165, $10.1165, $10.1165
05/23/2019, $10.1165, 1500, $10.11, $10.14, $10.11
05/22/2019, $10.11, 700, $10.11, $10.11, $10.11
05/21/2019, $10.11, 435, $10.11, $10.11, $10.11
05/20/2019, $10.1, N/A, $10.1, $10.1, $10.1
05/17/2019, $10.1, N/A, $10.1, $10.1, $10.1
05/16/2019, $10.1, 200, $10.1, $10.1, $10.1
05/15/2019, $10.09, 300, $10.11, $10.11, $10.09
05/14/2019, $10.12, 8190, $10.1, $10.12, $10.1
05/13/2019, $10.15, 625, $10.09, $10.15, $10.09
05/10/2019, $10.139, 1200, $10.14, $10.14, $10.139
05/09/2019, $10.15, 15000, $10.15, $10.15, $10.15
05/08/2019, $10.15, N/A, $10.15, $10.15, $10.15
05/07/2019, $10.15, N/A, $10.15, $10.15, $10.15
05/06/2019, $10.15, 6500, $10.12, $10.15, $10.12
05/03/2019, $10.15, N/A, $10.15, $10.15, $10.15
05/02/2019, $10.15, N/A, $10.15, $10.15, $10.15
05/01/2019, $10.15, 1225, $10.1, $10.15, $10.1
04/30/2019, $10.145, N/A, $10.145, $10.145, $10.145
04/29/2019, $10.145, N/A, $10.145, $10.145, $10.145
04/26/2019, $10.145, 300, $10.145, $10.145, $10.145
04/25/2019, $10.1099, 1400, $10.11, $10.11, $10.1099
04/24/2019, $10.15, 51500, $10.115, $10.15, $10.1
04/23/2019, $10.14, 4200, $10.11, $10.14, $10.11
04/22/2019, $10.14, 5202, $10.14, $10.15, $10.08
04/18/2019, $10.08, N/A, $10.08, $10.08, $10.08
04/17/2019, $10.08, 8450, $10.06, $10.08, $10.06
04/16/2019, $10.1, 151, $10.1, $10.1, $10.1
04/15/2019, $10.08, 1300, $10.08, $10.08, $10.08
04/12/2019, $10.08, 150000, $10.08, $10.08, $10.08
