Date, Close/Last, Volume, Open, High, Low
10/28/2020, $0.657, 381499, $0.6768, $0.6768, $0.6501
10/27/2020, $0.6866, 189556, $0.68, $0.6898, $0.67
10/26/2020, $0.68, 106492, $0.665, $0.6901, $0.66
10/23/2020, $0.6982, 183057, $0.6961, $0.7085, $0.677
10/22/2020, $0.7, 259894, $0.665, $0.7116, $0.665
10/21/2020, $0.672, 434548, $0.7159, $0.7159, $0.6631
10/20/2020, $0.7122, 192567, $0.715, $0.7563, $0.712
10/19/2020, $0.714, 336639, $0.72, $0.7345, $0.7124
10/16/2020, $0.7247, 295389, $0.7125, $0.7392, $0.7125
10/15/2020, $0.7126, 153140, $0.73, $0.74, $0.7125
10/14/2020, $0.7379, 289286, $0.758, $0.7692, $0.732
10/13/2020, $0.7618, 147241, $0.7732, $0.7791, $0.756
10/12/2020, $0.7737, 596692, $0.7433, $0.8213, $0.732
10/09/2020, $0.7519, 322393, $0.7, $0.7599, $0.7
10/08/2020, $0.7251, 257882, $0.712, $0.7251, $0.6914
10/07/2020, $0.7044, 185583, $0.706, $0.7094, $0.6612
10/06/2020, $0.7, 370800, $0.72, $0.72, $0.68
10/05/2020, $0.686, 669752, $0.6345, $0.72, $0.63
10/02/2020, $0.6641, 805861, $0.6451, $0.7, $0.64
10/01/2020, $0.65, 501479, $0.669, $0.6824, $0.635
09/30/2020, $0.6657, 324998, $0.674, $0.6799, $0.661
09/29/2020, $0.6698, 343384, $0.6697, $0.6889, $0.635
09/28/2020, $0.668, 320162, $0.68, $0.6914, $0.66
09/25/2020, $0.6611, 504270, $0.6504, $0.6718, $0.6333
09/24/2020, $0.6518, 409968, $0.67, $0.6704, $0.65
09/23/2020, $0.6735, 673368, $0.6931, $0.7065, $0.662
09/22/2020, $0.694, 376848, $0.702, $0.73, $0.693
09/21/2020, $0.7011, 494925, $0.7, $0.7223, $0.6906
09/18/2020, $0.7011, 1327754, $0.75, $0.76, $0.7011
09/17/2020, $0.7356, 418661, $0.72, $0.75, $0.7
09/16/2020, $0.719, 634953, $0.695, $0.7445, $0.69
09/15/2020, $0.703, 337947, $0.7, $0.717, $0.69
09/14/2020, $0.7101, 706016, $0.7475, $0.75, $0.6912
09/11/2020, $0.6942, 517539, $0.72, $0.7265, $0.6894
09/10/2020, $0.7241, 798761, $0.7247, $0.7428, $0.7
09/09/2020, $0.7382, 392097, $0.7249, $0.7439, $0.69
09/08/2020, $0.723, 439715, $0.71, $0.7437, $0.69
09/04/2020, $0.7202, 463654, $0.746, $0.7496, $0.7043
09/03/2020, $0.7453, 403268, $0.7465, $0.7822, $0.7453
09/02/2020, $0.775, 555139, $0.76, $0.7959, $0.75
09/01/2020, $0.7609, 526737, $0.801, $0.8201, $0.74
08/31/2020, $0.81, 256803, $0.85, $0.85, $0.8
08/28/2020, $0.8064, 330418, $0.792, $0.827, $0.78
08/27/2020, $0.7942, 277010, $0.84, $0.8493, $0.79
08/26/2020, $0.8341, 507616, $0.78, $0.8375, $0.774
08/25/2020, $0.7865, 271603, $0.8248, $0.8269, $0.7817
08/24/2020, $0.8283, 322170, $0.8078, $0.8385, $0.8
08/21/2020, $0.8244, 479842, $0.8101, $0.8598, $0.8101
08/20/2020, $0.8624, 403464, $0.86, $0.8651, $0.8065
08/19/2020, $0.8446, 392688, $0.8, $0.85, $0.79
08/18/2020, $0.8327, 386698, $0.829, $0.85, $0.8121
08/17/2020, $0.8327, 653997, $0.815, $0.8499, $0.8003
08/14/2020, $0.8149, 768364, $0.78, $0.8156, $0.75
08/13/2020, $0.7779, 620548, $0.7743, $0.7987, $0.756
08/12/2020, $0.7725, 563125, $0.8098, $0.8098, $0.7725
08/11/2020, $0.795, 687696, $0.84, $0.84, $0.794
08/10/2020, $0.8077, 886351, $0.7918, $0.8199, $0.78
08/07/2020, $0.7836, 3874038, $0.84, $0.8729, $0.7
08/06/2020, $0.935, 471281, $0.9, $0.944, $0.9
08/05/2020, $0.9203, 346170, $0.91, $0.9369, $0.89
08/04/2020, $0.9013, 665456, $0.86, $0.9399, $0.8577
08/03/2020, $0.87, 632574, $0.89, $0.9, $0.8523
07/31/2020, $0.9006, 586174, $0.96, $0.96, $0.891
07/30/2020, $0.965, 511076, $0.96, $0.97, $0.915
07/29/2020, $0.97, 954419, $0.99, $1.0051, $0.9501
07/28/2020, $1.01, 684124, $0.95, $1.03, $0.946
07/27/2020, $0.9464, 771720, $1, $1, $0.9101
07/24/2020, $1, 615360, $0.9646, $1.02, $0.9501
07/23/2020, $0.9609, 1699923, $1.1, $1.15, $0.9392
07/22/2020, $1.08, 2951845, $0.93, $1.15, $0.93
07/21/2020, $0.925, 708382, $0.91, $0.9398, $0.88
07/20/2020, $0.8978, 406803, $0.9144, $0.9144, $0.88
07/17/2020, $0.8901, 674028, $0.847, $0.918, $0.847
07/16/2020, $0.8455, 603121, $0.84, $0.87, $0.8202
07/15/2020, $0.8301, 443836, $0.84, $0.87, $0.82
07/14/2020, $0.8373, 685869, $0.82, $0.8458, $0.8003
07/13/2020, $0.8145, 593074, $0.8106, $0.8395, $0.7962
07/10/2020, $0.81, 459521, $0.8164, $0.8397, $0.7853
07/09/2020, $0.82, 505685, $0.8, $0.8248, $0.795
07/08/2020, $0.8, 623146, $0.81, $0.81, $0.79
07/07/2020, $0.8161, 549977, $0.8101, $0.82, $0.79
07/06/2020, $0.8155, 577545, $0.81, $0.8365, $0.81
07/02/2020, $0.82, 803540, $0.83, $0.8444, $0.801
07/01/2020, $0.825, 791996, $0.86, $0.86, $0.8241
06/30/2020, $0.857, 1103010, $0.8599, $0.87, $0.8201
06/29/2020, $0.8672, 967653, $0.82, $0.8799, $0.811
06/26/2020, $0.8216, 8391620, $0.8412, $0.8539, $0.77
06/25/2020, $0.8541, 2233661, $0.87, $0.92, $0.82
06/24/2020, $0.8463, 4765592, $0.835, $1.02, $0.8201
06/23/2020, $0.8411, 1124660, $0.8732, $0.88, $0.82
06/22/2020, $0.8669, 769047, $0.86, $0.89, $0.85
06/19/2020, $0.8449, 1345517, $0.8859, $0.902, $0.8449
06/18/2020, $0.883, 678564, $0.8979, $0.9194, $0.86
06/17/2020, $0.8863, 671668, $0.9262, $0.93, $0.8846
06/16/2020, $0.9384, 500820, $0.972, $0.98, $0.9105
06/15/2020, $0.9419, 608665, $0.9, $0.9595, $0.88
06/12/2020, $0.9202, 884127, $0.9101, $0.967, $0.8848
06/11/2020, $0.9, 1663725, $0.95, $0.9599, $0.8859
06/10/2020, $0.9721, 1414158, $1.02, $1.03, $0.95
06/09/2020, $1.01, 791381, $1.02, $1.04, $0.995
06/08/2020, $1.03, 951450, $1, $1.05, $1
06/05/2020, $0.9954, 1087702, $1.01, $1.0399, $0.97
06/04/2020, $0.9991, 1584068, $1.13, $1.13, $0.981
06/03/2020, $1.08, 2499464, $1.06, $1.11, $1.03
06/02/2020, $0.9931, 903829, $1.04, $1.04, $0.9727
06/01/2020, $1, 1391673, $1, $1.07, $0.95
05/29/2020, $0.9866, 1711111, $0.99, $1.05, $0.96
05/28/2020, $0.9558, 9604465, $0.81, $1.14, $0.8
05/27/2020, $0.825, 823566, $0.8175, $0.83, $0.7986
05/26/2020, $0.9, N/A, $0.9, $0.9, $0.9
05/22/2020, $0.9, N/A, $0.9, $0.9, $0.9
05/21/2020, $0.9, N/A, $0.9, $0.9, $0.9
05/20/2020, $0.9, 2044022, $0.8241, $0.96, $0.8
05/19/2020, $0.7964, 1015741, $0.8022, $0.8285, $0.781
05/18/2020, $0.8132, 994221, $0.828, $0.839, $0.79
05/15/2020, $0.81, 907724, $0.82, $0.83, $0.78
05/14/2020, $0.786, 767138, $0.7705, $0.8299, $0.756
05/13/2020, $0.806, 1213432, $0.8, $0.8097, $0.77
05/12/2020, $0.81, 2472100, $0.87, $0.87, $0.8
05/11/2020, $0.87, 15220200, $1.04, $1.35, $0.86
05/08/2020, $0.7983, 936131, $0.8245, $0.83, $0.7511
05/07/2020, $0.8363, 258372, $0.8093, $0.85, $0.8
05/06/2020, $0.8093, 451805, $0.83, $0.8597, $0.79
05/05/2020, $0.8393, 345490, $0.87, $0.878, $0.8251
05/04/2020, $0.8647, 424164, $0.83, $0.87, $0.78
05/01/2020, $0.832, 433786, $0.88, $0.88, $0.82
04/30/2020, $0.875, 508703, $0.87, $0.89, $0.8143
04/29/2020, $0.9012, 429009, $0.96, $0.96, $0.8704
04/28/2020, $0.9175, 310659, $0.95, $0.9587, $0.862
04/27/2020, $0.926, 526131, $0.85, $0.937, $0.85
04/24/2020, $0.8491, 520822, $0.8216, $0.85, $0.7027
04/23/2020, $0.8139, 519012, $0.8379, $0.8588, $0.805
04/22/2020, $0.8396, 499007, $0.85, $0.88, $0.8
04/21/2020, $0.8264, 450697, $0.88, $0.9058, $0.8001
04/20/2020, $0.8975, 467687, $0.895, $0.9641, $0.86
04/17/2020, $0.9175, 437230, $0.8909, $0.94, $0.8871
04/16/2020, $0.889, 452442, $0.9046, $0.9498, $0.8405
04/15/2020, $0.8817, 886012, $0.9152, $0.9573, $0.84
04/14/2020, $0.9, 1242860, $0.8165, $0.9252, $0.8101
04/13/2020, $0.7985, 1035755, $0.792, $0.799, $0.74
04/09/2020, $0.7236, 561758, $0.75, $0.769, $0.71
04/08/2020, $0.7121, 603133, $0.6787, $0.7397, $0.677
04/07/2020, $0.6802, 816008, $0.67, $0.711, $0.6501
04/06/2020, $0.67, 611680, $0.65, $0.675, $0.64
04/03/2020, $0.6346, 458948, $0.6381, $0.6589, $0.6211
04/02/2020, $0.6467, 400495, $0.6324, $0.652, $0.621
04/01/2020, $0.6351, 312514, $0.639, $0.6527, $0.61
03/31/2020, $0.65, 1043356, $0.6633, $0.678, $0.6136
03/30/2020, $0.6839, 735356, $0.6591, $0.6899, $0.64
03/27/2020, $0.6501, 789888, $0.66, $0.72, $0.63
03/26/2020, $0.7078, 658359, $0.76, $0.78, $0.6701
03/25/2020, $0.7574, 695490, $0.6861, $0.79, $0.669
03/24/2020, $0.6984, 866345, $0.71, $0.71, $0.65
03/23/2020, $0.65, 3586428, $0.68, $0.68, $0.6206
03/20/2020, $0.706, 1659863, $0.72, $0.73, $0.6251
03/19/2020, $0.7, 3460324, $0.64, $0.74, $0.61
03/18/2020, $0.6002, 1268875, $0.6714, $0.7155, $0.55
03/17/2020, $0.7439, 2037714, $0.72, $0.7439, $0.6
03/16/2020, $0.75, 872069, $0.72, $0.7814, $0.701
03/13/2020, $0.8, 749705, $0.82, $0.86, $0.725
03/12/2020, $0.81, 1088769, $0.84, $0.8801, $0.75
03/11/2020, $0.9301, 1510334, $0.77, $0.9468, $0.7475
03/10/2020, $0.7401, 2313222, $0.97, $0.97, $0.68
03/09/2020, $1.07, 1445240, $1.16, $1.16, $1.02
03/06/2020, $1.14, 1021894, $1.05, $1.16, $1.0486
03/05/2020, $1.09, 740222, $1.15, $1.17, $1.08
03/04/2020, $1.15, 944522, $1.08, $1.15, $1.05
03/03/2020, $1.05, 915390, $1.14, $1.14, $1.04
03/02/2020, $1.13, 985727, $1.08, $1.18, $1.03
02/28/2020, $1.08, 1479380, $1.01, $1.11, $1.01
02/27/2020, $1.05, 1467674, $1.09, $1.105, $1.01
02/26/2020, $1.11, 1510383, $1.12, $1.16, $1.1
02/25/2020, $1.11, 1023268, $1.17, $1.21, $1.1
02/24/2020, $1.17, 1963612, $1.25, $1.26, $1.14
02/21/2020, $1.31, 920913, $1.33, $1.34, $1.28
02/20/2020, $1.34, 980962, $1.38, $1.39, $1.32
02/19/2020, $1.38, 1723184, $1.31, $1.42, $1.3
02/18/2020, $1.29, 1206979, $1.34, $1.35, $1.22
02/14/2020, $1.34, 989348, $1.36, $1.41, $1.32
02/13/2020, $1.35, 1015778, $1.36, $1.41, $1.32
02/12/2020, $1.35, 1135354, $1.34, $1.4, $1.34
02/11/2020, $1.35, 1488394, $1.31, $1.41, $1.31
02/10/2020, $1.36, 4536184, $1.52, $1.53, $1.29
02/07/2020, $1.52, 28531620, $1.7, $1.71, $1.44
02/06/2020, $1.04, 2231566, $1.05, $1.07, $1.01
02/05/2020, $1.05, 975605, $1.04, $1.08, $1.04
02/04/2020, $1.05, 1425708, $1.04, $1.07, $1.02
02/03/2020, $1.045, 1420696, $1.05, $1.12, $1.01
01/31/2020, $1.07, 1278425, $1.08, $1.11, $1.01
01/30/2020, $1.09, 626202, $1.1, $1.12, $1.06
01/29/2020, $1.11, 646417, $1.14, $1.16, $1.1
01/28/2020, $1.12, 756240, $1.09, $1.14, $1.07
01/27/2020, $1.09, 970692, $1.06, $1.14, $1.01
01/24/2020, $1.12, 1247694, $1.18, $1.22, $1.11
01/23/2020, $1.17, 1133953, $1.25, $1.258, $1.17
01/22/2020, $1.24, 1138653, $1.31, $1.33, $1.23
01/21/2020, $1.3, 2470208, $1.25, $1.35, $1.23
01/17/2020, $1.24, 2485859, $1.27, $1.27, $1.19
01/16/2020, $1.21, 1236257, $1.15, $1.22, $1.1417
01/15/2020, $1.14, 1055447, $1.18, $1.1859, $1.12
01/14/2020, $1.16, 1794743, $1.16, $1.19, $1.1
01/13/2020, $1.16, 2760445, $1.25, $1.27, $1.13
01/10/2020, $1.11, 1631901, $1.07, $1.14, $1.07
01/09/2020, $1.07, 1776309, $1.08, $1.14, $1.06
01/08/2020, $1.08, 2336017, $1.16, $1.16, $1.04
01/07/2020, $1.15, 2976819, $1.11, $1.19, $1.08
01/06/2020, $1.08, 3046085, $1.12, $1.13, $1.01
01/03/2020, $1.11, 1801126, $1.15, $1.18, $1.11
01/02/2020, $1.19, 1955951, $1.3, $1.3117, $1.17
12/31/2019, $1.25, 1853340, $1.28, $1.335, $1.23
12/30/2019, $1.28, 2961954, $1.42, $1.44, $1.23
12/27/2019, $1.39, 9756898, $1.46, $1.69, $1.38
12/26/2019, $1.35, 5062472, $1.25, $1.38, $1.15
12/24/2019, $1.1, 1460699, $1.1, $1.14, $1.09
12/23/2019, $1.095, 1934944, $1.1, $1.14, $1.06
12/20/2019, $1.12, 4632242, $1.16, $1.19, $1.08
12/19/2019, $1.16, 3584957, $1.22, $1.23, $1.11
12/18/2019, $1.22, 2165420, $1.32, $1.32, $1.2
12/17/2019, $1.28, 4678750, $1.42, $1.5, $1.26
12/16/2019, $1.4, 8699189, $1.41, $1.46, $1.23
12/13/2019, $1.19, 4321383, $1.15, $1.22, $1.05
12/12/2019, $1.23, 20307860, $1.03, $1.32, $0.98
12/11/2019, $0.7852, 1823229, $0.8, $0.8199, $0.775
12/10/2019, $0.7667, 2189719, $0.73, $0.7999, $0.71
12/09/2019, $0.71, 706682, $0.7147, $0.72, $0.6829
12/06/2019, $0.7128, 983806, $0.7037, $0.7349, $0.7012
12/05/2019, $0.7037, 1914726, $0.73, $0.754, $0.69
12/04/2019, $0.7299, 1865662, $0.7589, $0.7779, $0.7045
12/03/2019, $0.7414, 1370222, $0.7354, $0.7774, $0.725
12/02/2019, $0.75, 1419467, $0.76, $0.7739, $0.737
11/29/2019, $0.76, 469006, $0.7849, $0.7996, $0.75
11/27/2019, $0.7849, 1400606, $0.76, $0.81, $0.7509
11/26/2019, $0.7733, 3994780, $0.78, $0.7958, $0.72
11/25/2019, $0.7649, 2227815, $0.7353, $0.7818, $0.73
11/22/2019, $0.7373, 1897641, $0.765, $0.765, $0.72
11/21/2019, $0.7442, 2165067, $0.7691, $0.7967, $0.7442
11/20/2019, $0.7644, 1041834, $0.7876, $0.8211, $0.7524
11/19/2019, $0.799, 1322718, $0.8349, $0.92, $0.7845
11/18/2019, $0.833, 1339206, $0.73, $0.8525, $0.73
11/15/2019, $0.7681, 1220091, $0.7759, $0.81, $0.732
11/14/2019, $0.7684, 1131336, $0.8044, $0.8329, $0.76
11/13/2019, $0.8091, 1900501, $0.76, $0.84, $0.7273
11/12/2019, $0.7273, 1386868, $0.74, $0.759, $0.701
11/11/2019, $0.7181, 1328210, $0.71, $0.7499, $0.702
11/08/2019, $0.7262, 1431835, $0.75, $0.7786, $0.7034
11/07/2019, $0.754, 1790840, $0.799, $0.84, $0.73
11/06/2019, $0.729, 2655554, $0.8326, $0.85, $0.729
11/05/2019, $0.8292, 2058319, $0.8057, $0.8349, $0.8
11/04/2019, $0.8059, 14504840, $0.8456, $0.85, $0.76
11/01/2019, $0.84, 2558844, $0.85, $0.9299, $0.7602
10/31/2019, $0.7901, 2916295, $0.8229, $0.8799, $0.78
10/30/2019, $1.02, 430695, $0.9944, $1.04, $0.9669
10/29/2019, $0.9944, 1097591, $0.9871, $1.01, $0.95
10/28/2019, $0.9777, 751960, $0.9246, $1.01, $0.9206
10/25/2019, $0.9206, 680594, $0.87, $0.96, $0.87
10/24/2019, $0.8865, 836042, $0.8939, $0.91, $0.8289
10/23/2019, $0.8941, 1563265, $0.82, $0.94, $0.82
10/22/2019, $0.8701, 2034646, $0.855, $0.8765, $0.7736
10/21/2019, $0.8409, 4538862, $0.8, $0.8785, $0.7131
10/18/2019, $1.17, 1702926, $1.28, $1.28, $1.1617
10/17/2019, $1.245, 2589881, $1.06, $1.28, $1.0522
10/16/2019, $1.04, 1785833, $1.16, $1.16, $1.03
10/15/2019, $1.1, 1477765, $1.04, $1.1, $1.03
10/14/2019, $1.05, 2218686, $1.25, $1.28, $1.01
10/11/2019, $1.24, 537193, $1.22, $1.26, $1.21
10/10/2019, $1.22, 803436, $1.26, $1.29, $1.18
10/09/2019, $1.25, 499538, $1.34, $1.35, $1.25
10/08/2019, $1.325, 837751, $1.32, $1.34, $1.27
10/07/2019, $1.33, 1129759, $1.22, $1.34, $1.19
10/04/2019, $1.22, 652342, $1.24, $1.25, $1.16
10/03/2019, $1.235, 564160, $1.24, $1.26, $1.19
10/02/2019, $1.24, 923568, $1.21, $1.26, $1.15
10/01/2019, $1.23, 1044125, $1.3, $1.33, $1.2
09/30/2019, $1.28, 910608, $1.3, $1.34, $1.28
09/27/2019, $1.31, 1009975, $1.39, $1.43, $1.3
09/26/2019, $1.43, 1375853, $1.43, $1.45, $1.39
09/25/2019, $1.42, 1068208, $1.46, $1.49, $1.39
09/24/2019, $1.43, 1838797, $1.39, $1.47, $1.39
09/23/2019, $1.38, 1034846, $1.39, $1.42, $1.355
09/20/2019, $1.38, 1830107, $1.33, $1.4, $1.3
09/19/2019, $1.32, 914897, $1.34, $1.345, $1.3
09/18/2019, $1.33, 688678, $1.37, $1.38, $1.31
09/17/2019, $1.37, 854051, $1.36, $1.38, $1.33
09/16/2019, $1.35, 1138103, $1.36, $1.4, $1.34
09/13/2019, $1.36, 1149567, $1.36, $1.39, $1.33
09/12/2019, $1.34, 1438275, $1.39, $1.4, $1.2946
09/11/2019, $1.38, 1567414, $1.4, $1.43, $1.35
09/10/2019, $1.39, 3359619, $1.26, $1.41, $1.26
09/09/2019, $1.24, 1096784, $1.3, $1.31, $1.24
09/06/2019, $1.27, 1499543, $1.31, $1.3166, $1.23
09/05/2019, $1.32, 669648, $1.36, $1.3933, $1.3
09/04/2019, $1.31, 589994, $1.4, $1.4, $1.29
09/03/2019, $1.32, 929797, $1.44, $1.44, $1.32
08/30/2019, $1.44, 785677, $1.49, $1.49, $1.38
08/29/2019, $1.46, 709461, $1.44, $1.5, $1.4075
08/28/2019, $1.41, 641846, $1.38, $1.44, $1.38
08/27/2019, $1.39, 846037, $1.52, $1.5499, $1.38
08/26/2019, $1.5, 1209170, $1.42, $1.54, $1.4
08/23/2019, $1.4, 1094597, $1.55, $1.56, $1.37
08/22/2019, $1.52, 1333481, $1.51, $1.55, $1.42
08/21/2019, $1.53, 2102046, $1.41, $1.54, $1.39
08/20/2019, $1.33, 6259091, $1.6, $1.64, $1.27
08/19/2019, $1.6, 1945434, $1.65, $1.65, $1.59
08/16/2019, $1.62, 2339599, $1.6, $1.66, $1.57
08/15/2019, $1.61, 3231424, $1.58, $1.67, $1.56
08/14/2019, $1.58, 2946053, $1.61, $1.63, $1.56
08/13/2019, $1.6, 8547685, $1.56, $1.68, $1.51
08/12/2019, $1.52, 2225419, $1.54, $1.6, $1.51
08/09/2019, $1.52, 5255196, $2.82, $2.9, $1.485
08/08/2019, $2.81, 566876, $2.59, $2.92, $2.59
08/07/2019, $2.66, 724221, $2.75, $2.76, $2.61
08/06/2019, $2.77, 717149, $2.88, $2.94, $2.6899
08/05/2019, $2.85, 777893, $2.95, $2.99, $2.76
08/02/2019, $3.01, 795528, $3.2, $3.28, $2.98
08/01/2019, $3.24, 634273, $3.42, $3.5, $3.22
07/31/2019, $3.43, 431291, $3.41, $3.54, $3.38
07/30/2019, $3.42, 606136, $3.38, $3.55, $3.28
07/29/2019, $3.37, 826557, $3.13, $3.4, $3.125
07/26/2019, $3.14, 445315, $3.02, $3.25, $3.02
07/25/2019, $3.02, 597504, $3.11, $3.15, $2.97
07/24/2019, $3.17, 739462, $3, $3.18, $2.98
07/23/2019, $3, 782911, $3.04, $3.1425, $2.98
07/22/2019, $3.05, 444738, $3.01, $3.07, $2.9
07/19/2019, $3, 486117, $2.92, $3.03, $2.86
