Date, Close/Last, Volume, Open, High, Low
08/24/2020, $73, 3918256, $75.46, $75.65, $72.24
08/21/2020, $75.03, 6373334, $74.8, $75.7434, $73.88
08/20/2020, $74.85, 7297174, $76.27, $76.73, $74.6
08/19/2020, $76.715, 34099090, $85.81, $85.85, $74.56
08/18/2020, $118.54, 723862, $119.14, $119.9, $117.31
08/17/2020, $119.49, 637200, $119.23, $121.23, $118.67
08/14/2020, $118.16, 971828, $118.42, $119.9844, $117.515
08/13/2020, $116.87, 1135910, $118.61, $118.61, $115.775
08/12/2020, $118.02, 1006937, $117, $118.98, $116.995
08/11/2020, $116.83, 980358, $117.71, $118.82, $116.4
08/10/2020, $118.25, 785329, $118.35, $118.66, $116.06
08/07/2020, $118.67, 754348, $119.84, $120.75, $117.81
08/06/2020, $119.65, 642581, $119.6, $120.66, $118.36
08/05/2020, $119.83, 1378909, $119.99, $124.5199, $118.765
08/04/2020, $119.83, 1129938, $122.69, $122.69, $118.15
08/03/2020, $122.04, 1084393, $120.35, $122.47, $118.78
07/31/2020, $119.81, 956515, $121.81, $121.925, $117.72
07/30/2020, $121.72, 816168, $119.21, $123.19, $118.2
07/29/2020, $120.53, 1025795, $123.67, $123.67, $120.19
07/28/2020, $122.83, 887729, $124.46, $124.46, $121.8
07/27/2020, $124, 963701, $124.08, $124.9, $122.63
07/24/2020, $122.95, 1180335, $123.41, $124.985, $121.63
07/23/2020, $124.49, 967018, $127.99, $129.18, $124.33
07/22/2020, $127.58, 1046393, $129.06, $130.16, $126.44
07/21/2020, $129.89, 772502, $130.97, $131.945, $129.03
07/20/2020, $131.03, 1113903, $128.89, $131.725, $128.26
07/17/2020, $128.21, 966422, $128.54, $129.34, $126.81
07/16/2020, $127.78, 1071646, $126.74, $128.63, $124.47
07/15/2020, $126.74, 936247, $126.21, $127.36, $124.68
07/14/2020, $126.43, 1377541, $123.2, $126.87, $119.51
07/13/2020, $124.4, 1713953, $126.65, $130.04, $123.82
07/10/2020, $126.06, 812912, $126.61, $127.405, $124.99
07/09/2020, $126.81, 1004362, $129, $129.21, $124.475
07/08/2020, $128.73, 1089362, $125.85, $129.38, $125.7326
07/07/2020, $127.98, 840733, $127.21, $129.8854, $127.21
07/06/2020, $127.71, 1264156, $127.77, $128.4199, $126
07/02/2020, $126.78, 1091934, $126.95, $127.98, $124.17
07/01/2020, $125.84, 2147471, $123.01, $128.77, $121.66
06/30/2020, $123.34, 1188800, $122.19, $123.92, $120.66
06/29/2020, $122.18, 1275507, $124.78, $124.78, $121.46
06/26/2020, $124.02, 2866595, $123.61, $124.95, $121.24
06/25/2020, $124.22, 2119909, $120.57, $124.74, $120.39
06/24/2020, $120.63, 1508700, $121.3, $122.635, $118.89
06/23/2020, $121.72, 1507445, $123.01, $123.81, $121.01
06/22/2020, $122.34, 2223752, $122.38, $123.77, $118.38
06/19/2020, $124.12, 4600867, $114.14, $124.95, $113.83
06/18/2020, $113.83, 2123772, $114.37, $115.95, $112.25
06/17/2020, $111.32, 2503154, $106.49, $113.84, $103.85
06/16/2020, $106.47, 907354, $107.86, $107.9, $105.01
06/15/2020, $105.76, 1268406, $105.03, $106.8, $103.3824
06/12/2020, $105.72, 1135020, $106.06, $106.805, $103.08
06/11/2020, $103.86, 1327005, $106.68, $107.29, $103.86
06/10/2020, $107.66, 1374847, $107.56, $108.55, $106.14
06/09/2020, $105.09, 1012345, $106.84, $107.5, $104.84
06/08/2020, $106.87, 1026049, $105.19, $107.33, $104.23
06/05/2020, $105.8, 1298132, $107.46, $109.71, $105.22
06/04/2020, $107.51, 1539784, $109.94, $112.5721, $106.84
06/03/2020, $111.21, 1994912, $108.34, $112.39, $107.3856
06/02/2020, $108.33, 1174805, $106.71, $108.5573, $105.5
06/01/2020, $107.39, 1546173, $106.51, $108.16, $104.95
05/29/2020, $106.55, 2364677, $106, $107.11, $103.69
05/28/2020, $105.6, 1361917, $105.88, $108.24, $105.23
05/27/2020, $106.7, 2417277, $103.15, $106.7, $101.26
05/26/2020, $103.74, 4394554, $101.53, $109.51, $100.23
05/22/2020, $97.51, 1229131, $94.55, $98.27, $93.67
05/21/2020, $94.85, 1208759, $94.04, $95.52, $92.44
05/20/2020, $94.04, 1279202, $94.98, $95.34, $92.73
05/19/2020, $93.89, 866059, $95.41, $96.326, $93.705
05/18/2020, $95.36, 1118000, $96.51, $96.72, $95.031
05/15/2020, $93.74, 1596310, $90.39, $94.75, $90.04
05/14/2020, $91.79, 1742404, $93.86, $93.97, $89.2
05/13/2020, $94.68, 1629305, $96.94, $98.13, $93.12
05/12/2020, $96.16, 3768019, $97, $100.75, $95.2652
05/11/2020, $96.47, 2143157, $93.54, $98.34, $93.265
05/08/2020, $95.2, 1189407, $91.72, $95.98, $91.3385
05/07/2020, $92, 1266226, $96.54, $96.59, $91.495
05/06/2020, $95, 1106982, $93.75, $96.25, $93.43
05/05/2020, $93.19, 1120461, $91.35, $94.18, $90.395
05/04/2020, $90.36, 1464275, $88, $90.4, $86.77
05/01/2020, $88.12, 1681703, $89.38, $91.7, $87.88
04/30/2020, $92.02, 2032018, $97, $97, $91.14
04/29/2020, $94.71, 1390423, $95.57, $96.1006, $93.4971
04/28/2020, $94.49, 1722661, $97.58, $98.535, $92.2748
04/27/2020, $97.95, 1175081, $97.73, $99.6, $97.32
04/24/2020, $97.31, 1471011, $93.84, $97.65, $92.78
04/23/2020, $93.12, 1145619, $92.95, $94.8, $91.86
04/22/2020, $92.47, 773710, $92.42, $93.17, $91.37
04/21/2020, $90.72, 1390908, $90.92, $93.57, $90.25
04/20/2020, $93.2, 1916482, $88.74, $94.34, $87.77
04/17/2020, $89.12, 2164439, $87.6, $89.16, $85.59
04/16/2020, $85.22, 1534132, $83.24, $85.81, $82.15
04/15/2020, $82.36, 1331378, $84.63, $84.63, $82.31
04/14/2020, $85.75, 1756674, $85, $86.15, $83.95
04/13/2020, $82.99, 1883978, $79.52, $83.5, $79.04
04/09/2020, $79.55, 1329559, $79.06, $81.19, $78.77
04/08/2020, $79.6, 1500922, $79.98, $81.74, $78.88
04/07/2020, $79.83, 1722944, $83.51, $84.48, $79.145
04/06/2020, $82.77, 1816522, $86.75, $86.8107, $81.6003
04/03/2020, $84.21, 1777374, $85.11, $87.25, $83.02
04/02/2020, $86.06, 1208935, $82.83, $86.13, $82.11
04/01/2020, $83.59, 1607178, $82, $85.99, $82
03/31/2020, $84.5, 2378287, $82.15, $85.57, $80.68
03/30/2020, $82.49, 1575180, $80.99, $82.82, $79.69
03/27/2020, $79.51, 1444126, $80.52, $81.15, $77.165
03/26/2020, $82.64, 1458428, $79.75, $83.04, $79.03
03/25/2020, $80.47, 1557081, $78.47, $82.91, $77.27
03/24/2020, $79.88, 2060265, $74.36, $80, $74.32
03/23/2020, $71.37, 1586094, $73.93, $73.93, $68.25
03/20/2020, $73.05, 1955612, $74.14, $77.83, $72.16
03/19/2020, $74.28, 1797468, $71.89, $76.92, $71.1201
03/18/2020, $72.35, 2372073, $71.6, $80.67, $69.5
03/17/2020, $77.36, 2430151, $75.39, $79.08, $73.02
03/16/2020, $73.82, 2525161, $76.52, $80, $73.81
03/13/2020, $84.5, 2557279, $80, $84.99, $77.28
03/12/2020, $76.72, 3327725, $82.01, $83.76, $76.71
03/11/2020, $86.9, 1852178, $87.95, $89.72, $85.82
03/10/2020, $89.32, 1897276, $86.48, $89.55, $85.84
03/09/2020, $84.79, 2267663, $89.52, $91.73, $84.79
03/06/2020, $94.27, 1711638, $93.63, $95.23, $92.295
03/05/2020, $95.97, 1533033, $94.31, $97.1, $93.3898
03/04/2020, $96.85, 1656873, $94.34, $96.94, $93.21
03/03/2020, $92.72, 1649536, $94.39, $95.9, $90.71
03/02/2020, $94.4, 2360308, $91.15, $94.54, $90.16
02/28/2020, $90.37, 2271420, $87.02, $90.79, $87
02/27/2020, $89.82, 2703444, $89.04, $94.8, $88.41
02/26/2020, $91.22, 1930912, $92.42, $93.09, $90.52
02/25/2020, $91, 1868593, $93.22, $93.7117, $89.7
02/24/2020, $93, 2275893, $92.57, $93.81, $90.71
02/21/2020, $95.16, 3084519, $89.9, $95.64, $89.25
02/20/2020, $89.66, 764152, $89.81, $89.94, $88.38
02/19/2020, $89.87, 647613, $89.19, $90, $88.91
02/18/2020, $88.94, 737206, $88.46, $89.11, $87.99
02/14/2020, $89.01, 780254, $88.31, $89.1, $87.275
02/13/2020, $88.24, 532683, $88.95, $89, $88.18
02/12/2020, $89.15, 848381, $88.24, $89.295, $87.91
02/11/2020, $88.12, 781376, $88.21, $88.83, $87.69
02/10/2020, $87.66, 605440, $86.3, $87.81, $86.3
02/07/2020, $86.57, 1211655, $88.76, $88.76, $86.35
02/06/2020, $88.87, 999595, $89.42, $89.86, $88.1
02/05/2020, $89, 1973888, $87.69, $89.61, $87.69
02/04/2020, $86.07, 1009451, $85.24, $86.48, $85.24
02/03/2020, $84.01, 768438, $83.46, $84.71, $83.3
01/31/2020, $83.5, 1382188, $84.6, $84.6, $81.78
01/30/2020, $85.2, 1147359, $85.43, $86.38, $83.68
01/29/2020, $86.36, 1112634, $86.34, $87.08, $86.09
01/28/2020, $85.89, 1024743, $84.85, $86.39, $84.37
01/27/2020, $84.62, 1347314, $84.9, $85.86, $84.15
01/24/2020, $86.15, 1217044, $88.39, $88.88, $85.42
01/23/2020, $85.63, 1112438, $87.95, $88.1693, $85.62
01/22/2020, $87.59, 1184824, $88.01, $88.69, $87.19
01/21/2020, $87.55, 1382760, $88.05, $88.73, $87.3
01/17/2020, $88.27, 1667861, $89.47, $89.6, $87.88
01/16/2020, $89.13, 1127245, $89.62, $89.915, $88.71
01/15/2020, $88.87, 955758, $88.5, $89.72, $88
01/14/2020, $89.02, 960927, $87.95, $89.42, $86.59
01/13/2020, $88.27, 1936628, $89.8, $90.25, $87.59
01/10/2020, $91.1, 2814236, $89.46, $93.14, $89.38
01/09/2020, $89.58, 2899901, $85.28, $90.29, $84.63
01/08/2020, $84.71, 935189, $84.92, $84.92, $83.75
01/07/2020, $84.21, 1074979, $84.46, $84.96, $83.565
01/06/2020, $84.59, 1201020, $83.5, $84.66, $83.285
01/03/2020, $84, 867253, $83.52, $84.37, $82.825
01/02/2020, $84.04, 1076984, $85, $85.16, $83.41
12/31/2019, $84.55, 851439, $84.15, $84.65, $83.8
12/30/2019, $84.59, 835280, $85.55, $85.785, $84.19
12/27/2019, $85.59, 689760, $86.16, $86.5, $85.1
12/26/2019, $86.32, 593169, $86.43, $86.5, $85.73
12/24/2019, $86.37, 338967, $86.11, $86.4753, $85.61
12/23/2019, $86, 1105428, $85.3, $86.48, $84.92
12/20/2019, $84.75, 1827347, $85.45, $85.49, $84.01
12/19/2019, $84.99, 1068074, $84.61, $85.12, $83.92
12/18/2019, $84.75, 1628794, $83.13, $85, $83.13
12/17/2019, $83.38, 1791605, $83.36, $83.77, $82.59
12/16/2019, $83.5, 3182576, $83.01, $83.93, $81.55
12/13/2019, $80.17, 1150604, $81.03, $81.915, $79.81
12/12/2019, $80.9, 1374206, $78.63, $80.98, $78.3838
12/11/2019, $78.77, 1005635, $79.53, $79.8, $78.42
12/10/2019, $79.43, 1389999, $78.85, $79.75, $78.5
12/09/2019, $78.9, 1107705, $80, $80.35, $78.865
12/06/2019, $79.92, 1101536, $80.72, $80.99, $79.62
12/05/2019, $80.08, 1139441, $81.3, $81.8618, $79.88
12/04/2019, $81.29, 1057476, $80.92, $81.87, $80.39
12/03/2019, $80.23, 1144317, $80.27, $80.57, $79.21
12/02/2019, $79.86, 1120882, $80.87, $81.35, $79.64
11/29/2019, $80.71, 791529, $80.06, $81.415, $79.8052
11/27/2019, $80.38, 1688939, $80, $81.28, $79.5
11/26/2019, $78.51, 1407928, $79.66, $79.9994, $78.195
11/25/2019, $79.87, 1668062, $78.29, $79.89, $78.0389
11/22/2019, $77.77, 1506348, $77.6, $78.28, $76.42
11/21/2019, $77.07, 1745132, $77.28, $77.365, $76.21
11/20/2019, $77.43, 2058460, $77.61, $79.18, $77.03
11/19/2019, $77.73, 2143173, $75.36, $77.84, $75.36
11/18/2019, $75.17, 2097050, $74.81, $76.005, $74.795
11/15/2019, $75.04, 1996168, $76, $76, $74.39
11/14/2019, $75.58, 2518121, $76.03, $76.5, $74.87
11/13/2019, $76.14, 2403536, $75.52, $76.4, $74.6
11/12/2019, $75.88, 2128609, $76, $76.86, $75.5
11/11/2019, $75.33, 1461971, $75.38, $76.42, $74.9
11/08/2019, $75.9, 821952, $75.23, $76.69, $74.805
11/07/2019, $75.4, 1783925, $75.44, $76.13, $74.8007
11/06/2019, $74.84, 1907348, $74.9, $75.38, $73.7
11/05/2019, $74.65, 1220733, $73.44, $74.8, $72.99
11/04/2019, $73.53, 848742, $74.33, $74.33, $73.08
11/01/2019, $73.63, 924897, $74, $74, $73.01
10/31/2019, $73.21, 983826, $73.72, $74.9727, $72.34
10/30/2019, $73.53, 968235, $73.83, $74.2168, $73.25
10/29/2019, $74.27, 2418584, $72.37, $74.68, $72.2
10/28/2019, $72.15, 1154307, $71.23, $72.4, $70.78
10/25/2019, $71.19, 1628089, $69.55, $71.5, $69.17
10/24/2019, $69.45, 2400489, $71.07, $71.54, $68.25
10/23/2019, $69.01, 3056520, $67.51, $70.36, $67.1
10/22/2019, $67.73, 1592050, $68.94, $69.57, $67.51
10/21/2019, $68.42, 1462043, $69.2, $69.87, $68.236
10/18/2019, $69.15, 1663176, $68.05, $70.21, $67.74
10/17/2019, $67.9, 1214168, $69.9, $69.9, $67.81
10/16/2019, $67.94, 759274, $68.35, $69.03, $67.88
10/15/2019, $68.51, 1094827, $67.24, $69.25, $67.24
10/14/2019, $67.24, 865922, $67.24, $67.97, $66.8
10/11/2019, $67.36, 1232775, $67.38, $68.21, $67.01
10/10/2019, $66.505, 1350757, $65.05, $66.63, $64.75
10/09/2019, $65.05, 973811, $64.92, $65.57, $64.64
10/08/2019, $64.83, 1096697, $65.65, $66.42, $64.73
10/07/2019, $65.84, 1972524, $65.49, $66.29, $64.6
10/04/2019, $65.91, 1470158, $65.34, $66.14, $64.81
10/03/2019, $64.82, 2074332, $64.2, $65.52, $63.08
10/02/2019, $64.27, 1431160, $64.44, $64.9, $62.88
10/01/2019, $64.76, 2366799, $67.4, $67.74, $64.37
09/30/2019, $67.4, 1763484, $68.85, $68.85, $67.24
09/27/2019, $68.31, 2072815, $71.4, $71.66, $67.98
09/26/2019, $71.22, 1368027, $71.63, $71.83, $70.24
09/25/2019, $71.78, 1184024, $72.08, $72.74, $71.18
09/24/2019, $72.12, 1445575, $73.85, $73.85, $71.74
09/23/2019, $73.54, 651212, $74.91, $75, $73.53
09/20/2019, $74.95, 1730190, $75.86, $77.105, $74.415
09/19/2019, $76, 1090904, $75.34, $76.06, $74.29
09/18/2019, $75.5, 2079501, $74.93, $76.26, $74.22
09/17/2019, $75, 993488, $74.47, $75.19, $72.7
09/16/2019, $74.21, 1025311, $72.29, $74.41, $72.01
09/13/2019, $72.65, 1152202, $73.33, $74.49, $72.28
09/12/2019, $72.8, 1150512, $72.53, $73.24, $71.64
09/11/2019, $72.4, 1499675, $74.67, $74.76, $71.88
09/10/2019, $73.59, 1203661, $71.52, $74.32, $70.82
09/09/2019, $71.93, 961871, $72.22, $72.58, $71.195
09/06/2019, $72.13, 765343, $73.23, $73.23, $71.97
09/05/2019, $73.1, 637613, $73.39, $74.1, $72.75
09/04/2019, $72.74, 899711, $73.87, $74.49, $71.87
09/03/2019, $73.31, 1209459, $74.77, $75, $72.76
08/30/2019, $75.06, 527926, $74.75, $75.23, $74.58
08/29/2019, $74.61, 895202, $74.38, $75.31, $73.94
08/28/2019, $73.69, 688318, $74.29, $74.985, $73.46
08/27/2019, $74.68, 1039861, $76.06, $76.52, $74.03
08/26/2019, $75.57, 866229, $76.52, $77, $75.15
08/23/2019, $75.76, 1218181, $77.28, $77.47, $75.49
08/22/2019, $77.4, 949762, $78.47, $78.47, $76.8372
08/21/2019, $78.22, 1280406, $77.07, $78.74, $76.26
08/20/2019, $76.51, 1144634, $77.11, $77.319, $75.75
08/19/2019, $77.41, 1035770, $77.41, $77.83, $75.94
08/16/2019, $76.5, 1861165, $72.51, $76.68, $72.13
08/15/2019, $71.73, 2361292, $71.78, $73.045, $71.53
08/14/2019, $71.71, 1310460, $72.69, $73.07, $71.67
08/13/2019, $73.46, 1514202, $72.715, $74.97, $72.715
08/12/2019, $73.59, 2057208, $76.44, $77.0703, $73.15
08/09/2019, $76.99, 962878, $76.41, $77.16, $75.24
08/08/2019, $76.89, 792063, $77.03, $77.77, $76.08
08/07/2019, $76.69, 806439, $75.31, $77.12, $75.01
08/06/2019, $76.01, 869037, $76.69, $77.68, $74.83
08/05/2019, $76.02, 1824978, $76.2, $77.06, $75.11
08/02/2019, $77.84, 2150936, $78, $80.92, $76.006
08/01/2019, $81, 1471045, $79.43, $81.73, $79.32
07/31/2019, $79.32, 1453791, $80.82, $81.38, $78.77
07/30/2019, $81, 839773, $79.55, $81.655, $78.81
07/29/2019, $79.82, 1193147, $81.13, $81.67, $79.53
07/26/2019, $81.11, 837243, $81.05, $81.43, $80.25
07/25/2019, $80.67, 755720, $81.1, $81.135, $80.34
07/24/2019, $81.1, 699087, $80.61, $81.64, $80.29
07/23/2019, $80.6, 654785, $81.66, $81.9474, $80.5
07/22/2019, $81.6, 704054, $81.93, $82.49, $80.99
07/19/2019, $81.57, 893882, $83.71, $83.71, $81.39
07/18/2019, $83.19, 917755, $82.16, $83.55, $82.16
07/17/2019, $82.47, 703517, $82.26, $83.39, $81.37
07/16/2019, $82.37, 580636, $84.14, $84.14, $82.14
07/15/2019, $83.99, 684034, $83.23, $84.02, $82.66
07/12/2019, $82.95, 796342, $82.94, $84.04, $82.2
07/11/2019, $82.72, 1166953, $84.92, $85.24, $81.165
07/10/2019, $85.11, 1370129, $83.51, $85.79, $83.51
07/09/2019, $83.13, 1959760, $80.34, $83.26, $80.0652
07/08/2019, $80.39, 2032812, $81.63, $82.04, $79.41
07/05/2019, $82, 990264, $83.66, $83.85, $81.66
07/03/2019, $84.15, 487903, $84.06, $84.8, $83.9
07/02/2019, $84.05, 973840, $84.15, $84.49, $83.66
07/01/2019, $84.15, 1236530, $86.99, $86.99, $84.04
06/28/2019, $85.65, 1610132, $84.37, $85.92, $83.19
06/27/2019, $84.03, 1103550, $83.05, $84.155, $81.67
06/26/2019, $82.95, 1128774, $83.74, $84.0085, $82.43
06/25/2019, $83.82, 1202342, $85.68, $86.31, $83.65
06/24/2019, $85.9, 1061880, $87.71, $87.755, $85.29
06/21/2019, $87.91, 1363016, $86.11, $88.09, $85
06/20/2019, $86.36, 988236, $85.89, $87.83, $85.49
06/19/2019, $85.02, 719872, $85.39, $86.42, $84.58
06/18/2019, $85.51, 975444, $85, $86.63, $84.368
06/17/2019, $84.17, 1380311, $81.08, $84.81, $81.05
06/14/2019, $80.84, 773273, $82.12, $83.03, $80.54
06/13/2019, $82.36, 838334, $82.59, $83.15, $81.93
06/12/2019, $82.31, 943649, $81.08, $82.96, $80.97
06/11/2019, $81.09, 1364063, $81.42, $81.86, $80.08
06/10/2019, $81.11, 1735886, $81.09, $81.86, $80.6
06/07/2019, $80.64, 3273561, $81.1, $81.25, $79.83
06/06/2019, $80.49, 1754924, $83.45, $83.73, $80.2
06/05/2019, $83.59, 1337247, $84.06, $84.38, $83.04
06/04/2019, $83.78, 1477881, $82.74, $84.005, $81.6973
06/03/2019, $82.07, 1554489, $82.5, $83.87, $81.7625
05/31/2019, $82.24, 1240252, $82.74, $83.85, $82.13
05/30/2019, $83.38, 1450860, $83.04, $84.17, $82.71
05/29/2019, $82.95, 2099402, $83.78, $84.36, $82.55
05/28/2019, $84.5, 5083765, $89.84, $89.84, $84.12
05/24/2019, $89.07, 1086207, $87.55, $89.33, $87.4527
05/23/2019, $86.97, 925280, $86.99, $87.59, $86.41
05/22/2019, $87.69, 1119731, $87.2, $88.28, $86.21
05/21/2019, $87.47, 884933, $87.28, $88.58, $86.715
05/20/2019, $86.66, 974888, $87.89, $87.89, $86.2
05/17/2019, $88.71, 1590789, $89.23, $90.36, $88
05/16/2019, $89.67, 2928397, $87.76, $90.605, $87.75
05/15/2019, $87.16, 2645247, $80.71, $87.4, $80.5
05/14/2019, $81.05, 655367, $80.63, $81.91, $79.87
05/13/2019, $80.35, 1033050, $81.01, $81.76, $79.79
05/10/2019, $82.43, 1241753, $82.92, $83.045, $81.31
05/09/2019, $83.38, 993662, $82.1, $83.55, $81.35
05/08/2019, $82.72, 1298109, $82.5, $82.99, $81.595
05/07/2019, $82, 1922034, $82.49, $82.98, $81.05
05/06/2019, $83.47, 1181014, $82.55, $84.21, $82.32
05/03/2019, $84.1, 934447, $83.83, $84.57, $82.9
05/02/2019, $83.35, 1150011, $84.17, $85.45, $82.8945
05/01/2019, $84.18, 1517180, $85.62, $86.92, $84.07
04/30/2019, $85.53, 1079005, $85.98, $86.21, $83.59
04/29/2019, $85.73, 1208251, $84.98, $86.39, $84.595
04/26/2019, $85.09, 2133269, $84.98, $85.5, $82
04/25/2019, $85.31, 1164013, $85.25, $85.49, $84
04/24/2019, $85.49, 932196, $86.16, $86.16, $84.57
04/23/2019, $86, 1301253, $83.58, $87.19, $83.58
04/22/2019, $83.71, 989067, $82.93, $84.71, $82.725
