Date, Close/Last, Volume, Open, High, Low
08/13/2020, $31.99, 21307, $32.56, $32.77, $31.99
08/12/2020, $32.25, 54336, $32.92, $33.6, $32.1
08/11/2020, $32.76, 40987, $33.13, $33.22, $31.86
08/10/2020, $32.26, 55471, $29.25, $32.53, $29.25
08/07/2020, $29.01, 24619, $27.86, $29.33, $27.86
08/06/2020, $28.04, 69006, $26.76, $28.42, $25.6786
08/05/2020, $26.52, 34335, $26.75, $27.14, $26.49
08/04/2020, $26.39, 30672, $26.79, $27.13, $25.89
08/03/2020, $26.72, 5544, $26.82, $26.95, $26.4382
07/31/2020, $26.72, 26069, $26.82, $26.95, $26.4382
07/30/2020, $27.55, 20764, $27.45, $27.68, $26.68
07/29/2020, $28.05, 18865, $28.3, $28.79, $27.82
07/28/2020, $28.53, 33386, $28.07, $28.61, $27.3
07/27/2020, $28.45, 25409, $29.49, $29.49, $27.77
07/24/2020, $29.48, 19343, $29.56, $29.9, $29.42
07/23/2020, $29.64, 10302, $29.84, $30.04, $29.39
07/22/2020, $29.64, 23446, $29.15, $29.76, $29.141
07/21/2020, $29.43, 19889, $29.48, $30.53, $29.27
07/20/2020, $29.48, 20998, $30, $30.28, $29.23
07/17/2020, $30.11, 26472, $30.14, $30.37, $29.86
07/16/2020, $30.36, 31427, $30.2, $30.55, $29.6
07/15/2020, $30.08, 49225, $29.77, $30.53, $29.51
07/14/2020, $29.26, 18922, $29.75, $30.27, $29.17
07/13/2020, $30.02, 23527, $30.77, $31.02, $30.02
07/10/2020, $30.47, 7088, $30.56, $30.71, $30.3691
07/09/2020, $30.16, 23571, $31.29, $31.385, $30.16
07/08/2020, $31.35, 29215, $31.31, $31.98, $30.78
07/07/2020, $31.12, 29764, $32.53, $32.54, $31.1
07/06/2020, $32.97, 32755, $31.87, $33.1, $31.75
07/02/2020, $30.75, 11630, $30.94, $31.45, $30.46
07/01/2020, $30.5, 5506, $31.065, $31.24, $30.23
06/30/2020, $30.85, 17394, $30.84, $31, $30.4
06/29/2020, $30.61, 19098, $30.24, $30.74, $29.64
06/26/2020, $30.2, 20218, $31.38, $31.38, $29.93
06/25/2020, $31.51, 18472, $31.48, $32.42, $31.24
06/24/2020, $32, 74821, $32.37, $32.71, $31.15
06/23/2020, $33.12, 49429, $33.52, $34.04, $32.59
06/22/2020, $33.33, 27366, $33.27, $33.64, $32.7802
06/19/2020, $33.49, 29822, $33.93, $34.17, $33.23
06/18/2020, $33.43, 25152, $33.61, $34.11, $32.72
06/17/2020, $33.53, 42736, $33.71, $34.74, $33.43
06/16/2020, $33.94, 32768, $34.75, $34.91, $33.7146
06/15/2020, $34.22, 31186, $32.75, $34.4, $31.99
06/12/2020, $33.56, 34292, $32.87, $33.56, $32
06/11/2020, $31.86, 49334, $32.5, $32.5, $30.78
06/10/2020, $34.03, 28585, $35.01, $35.01, $33.6
06/09/2020, $35.26, 37999, $35.87, $35.87, $35
06/08/2020, $35.89, 48287, $34.92, $36.36, $33.77
06/05/2020, $34.43, 52909, $35.36, $36.7, $34.43
06/04/2020, $34.27, 24078, $34.21, $34.58, $33.2
06/03/2020, $34.09, 28997, $33.16, $34.1, $32.85
06/02/2020, $33.03, 38461, $31.61, $33.0899, $31.13
06/01/2020, $31.66, 35532, $30.42, $31.82, $30.42
05/29/2020, $30.78, 53236, $29.41, $31.64, $29.33
05/28/2020, $29.45, 52347, $31.14, $31.39, $29.14
05/27/2020, $30.76, 31974, $31.15, $31.16, $29.58
05/26/2020, $30.72, 27045, $29.42, $31.22, $29.42
05/22/2020, $28.88, 15128, $28.94, $29.21, $28.1
05/21/2020, $28.99, 22771, $29.37, $29.42, $28.26
05/20/2020, $29.47, 61354, $28.69, $29.8899, $28.69
05/19/2020, $27.5, 34725, $28.02, $29.18, $27.5
05/18/2020, $27.31, 13292, $28.59, $29.28, $27.31
05/15/2020, $27.46, 32860, $26.29, $28.03, $26.02
05/14/2020, $26.74, 54283, $25.97, $27.07, $24.82
05/13/2020, $26.05, 53520, $27.83, $27.87, $25.89
05/12/2020, $28.12, 40212, $27.31, $28.55, $27.31
05/11/2020, $27.3, 45621, $28.09, $28.09, $27.03
05/08/2020, $28.36, 23288, $29.03, $29.35, $28.345
05/07/2020, $28.58, 31073, $28.53, $29.62, $28.53
05/06/2020, $28.54, 47801, $29.54, $29.56, $27.76
05/05/2020, $29.77, 35044, $30.24, $31.28, $29.6
05/04/2020, $30.16, 25844, $30.02, $30.25, $29.09
05/01/2020, $30.49, 28073, $30.92, $30.92, $29.8
04/30/2020, $31.7, 50490, $32.78, $32.84, $31.18
04/29/2020, $33.28, 27436, $31.66, $33.66, $31.59
04/28/2020, $30.85, 21525, $31.39, $31.88, $30.15
04/27/2020, $30.18, 45459, $29.09, $30.62, $29.09
04/24/2020, $28.74, 18335, $29.09, $29.09, $28
04/23/2020, $28.61, 33614, $27.92, $28.85, $27.92
04/22/2020, $27.64, 102780, $28.67, $28.67, $27.2
04/21/2020, $27.87, 49618, $27.47, $28.045, $27.36
04/20/2020, $28.19, 75987, $27.97, $28.41, $27.05
04/17/2020, $28.16, 42789, $28.68, $29.43, $27.7
04/16/2020, $27.65, 49976, $28.19, $28.66, $27.6
04/15/2020, $28.2965, 55026, $29.63, $29.63, $27.71
04/14/2020, $29.92, 52908, $28.28, $30, $28.2394
04/13/2020, $27.82, 28361, $26.22, $27.82, $25.4952
04/09/2020, $26.43, 77821, $27.71, $28.36, $26.03
04/08/2020, $27.06, 43256, $26.77, $28.58, $26.39
04/07/2020, $26.38, 37525, $26.66, $27.84, $25.91
04/06/2020, $25.22, 37395, $23.57, $26.54, $23.5337
04/03/2020, $22.63, 26929, $24.26, $24.553, $22.22
04/02/2020, $24.17, 41589, $24.15, $25.81, $23.82
04/01/2020, $24.48, 45955, $24.66, $24.8, $23.76
03/31/2020, $25.43, 45153, $25.05, $26.21, $24.46
03/30/2020, $25.04, 38426, $24.83, $25.19, $23.42
03/27/2020, $25.05, 75654, $24.91, $25.83, $24.162
03/26/2020, $25.755, 114930, $24.96, $27.24, $24.61
03/25/2020, $24.93, 91210, $21.38, $26.88, $21.31
03/24/2020, $21.09, 63039, $19.58, $21.55, $19.5
03/23/2020, $19.08, 113831, $19.44, $20.825, $18.83
03/20/2020, $19.93, 309112, $21.39, $23.26, $19.4801
03/19/2020, $20.74, 172235, $21.14, $21.46, $18.6
03/18/2020, $21.31, 73046, $23.29, $23.84, $20.74
03/17/2020, $24.91, 91959, $24.96, $26.01, $23.559
03/16/2020, $24.78, 82535, $27.89, $27.89, $24.62
03/13/2020, $28.89, 95929, $26.75, $29.49, $26.69
03/12/2020, $25.75, 105610, $30.53, $31.89, $25.6
03/11/2020, $32.89, 75381, $33.71, $33.9, $32.65
03/10/2020, $34.22, 43978, $32.8, $34.34, $32.45
03/09/2020, $31.91, 82286, $37.41, $37.41, $31.86
03/06/2020, $38.4, 35042, $38.49, $38.6317, $37.67
03/05/2020, $38.99, 17688, $39.92, $40, $38.7
03/04/2020, $40.68, 29109, $41.14, $41.14, $39.87
03/03/2020, $40.33, 26601, $40.75, $41.02, $39.55
03/02/2020, $40.49, 105610, $39.1, $40.87, $37.98
02/28/2020, $38.66, 58993, $39.6, $39.9, $37.79
02/27/2020, $40.37, 30775, $41.85, $42.44, $40.07
02/26/2020, $42.32, 28466, $42.89, $43.4, $42.2
02/25/2020, $42.88, 44075, $44.36, $44.36, $42.22
02/24/2020, $43.925, 36481, $44.99, $45.002, $43.68
02/21/2020, $45.99, 16014, $46.27, $46.27, $45.41
02/20/2020, $46.12, 30325, $46.7, $46.88, $45.73
02/19/2020, $46.73, 35212, $46.1, $46.73, $45.8696
02/18/2020, $45.95, 27857, $45.49, $46.03, $45.33
02/14/2020, $45.7, 21919, $44.77, $45.81, $44.43
02/13/2020, $44.54, 11729, $44, $44.63, $44
02/12/2020, $44.3, 25002, $44.61, $44.61, $44.11
02/11/2020, $44.37, 26072, $44.29, $44.51, $44.19
02/10/2020, $44.04, 21166, $43.8, $44.26, $43.8
02/07/2020, $43.97, 22232, $44.55, $45, $43.73
02/06/2020, $44.55, 75779, $43.92, $44.96, $43.25
02/05/2020, $43.08, 19616, $42.76, $43.54, $42.72
02/04/2020, $42.76, 23514, $42.55, $43.01, $42.2938
02/03/2020, $42.11, 13954, $42.22, $42.59, $42.07
01/31/2020, $42.05, 13307, $42.15, $42.21, $42.03
01/30/2020, $42.34, 12239, $42.17, $42.34, $41.79
01/29/2020, $42.39, 23172, $43.07, $43.4361, $42.31
01/28/2020, $42.86, 31512, $42.77, $43.46, $42.61
01/27/2020, $42.46, 35702, $42.76, $42.76, $42.04
01/24/2020, $43.12, 20865, $43.325, $43.49, $42.9
01/23/2020, $43.28, 20784, $43.3, $43.3771, $42.91
01/22/2020, $43.38, 20018, $43.64, $43.8192, $43.17
01/21/2020, $43.48, 50624, $43.31, $44.06, $43.31
01/17/2020, $42.69, 33560, $41.86, $42.745, $41.6201
01/16/2020, $41.85, 15829, $41.45, $42.015, $41.42
01/15/2020, $41.29, 31441, $40.9, $41.31, $40.63
01/14/2020, $40.93, 21809, $41.13, $41.42, $40.76
01/13/2020, $41.17, 56106, $40.9, $41.71, $40.87
01/10/2020, $40.89, 17710, $40.57, $41.2793, $40.57
01/09/2020, $40.7, 26266, $40.88, $40.88, $40.42
01/08/2020, $40.69, 19495, $41.2, $41.25, $40.65
01/07/2020, $41.15, 15898, $41.24, $41.25, $40.981
01/06/2020, $41.33, 21207, $41.8, $41.8, $41.2
01/03/2020, $42.1, 30081, $42.04, $42.3186, $41.8
01/02/2020, $42.12, 40256, $41.7, $42.49, $41.535
12/31/2019, $41.28, 9814, $41.69, $42.0719, $41.28
12/30/2019, $41.6, 26887, $42.3626, $42.3626, $41.56
12/27/2019, $42.24, 49955, $42.64, $42.72, $42.09
12/26/2019, $42.53, 10141, $42.22, $42.53, $42.21
12/24/2019, $42.19, 9615, $42.56, $42.56, $42.01
12/23/2019, $42.37, 56927, $41.52, $42.37, $41.4147
12/20/2019, $41.52, 46769, $41.34, $41.57, $41.2174
12/19/2019, $41.53, 21054, $41.45, $41.625, $41.3
12/18/2019, $41.63, 18549, $40.82, $41.635, $40.44
12/17/2019, $40.88, 25105, $41.29, $41.74, $40.575
12/16/2019, $41.34, 23553, $41, $41.38, $40.92
12/13/2019, $40.64, 17034, $40.19, $40.76, $39.88
12/12/2019, $40.35, 32159, $40.55, $41.26, $40.046
12/11/2019, $40.68, 15938, $40.76, $41.03, $40.49
12/10/2019, $40.9, 25057, $41.68, $41.75, $40.521
12/09/2019, $41.51, 19127, $41.52, $41.7532, $41.35
12/06/2019, $41.58, 37670, $42.36, $42.36, $41.14
12/05/2019, $42.21, 32866, $41.85, $42.21, $41.73
12/04/2019, $41.79, 30805, $41.62, $41.88, $41.56
12/03/2019, $41.45, 29572, $41.38, $41.73, $41.01
12/02/2019, $41.56, 25865, $41.94, $41.94, $41.52
11/29/2019, $41.41, 27318, $41.48, $41.7, $41.38
11/27/2019, $41.8, 14108, $41.76, $41.91, $41.42
11/26/2019, $41.66, 18272, $41.72, $41.87, $41.6074
11/25/2019, $41.66, 30956, $41.53, $41.765, $41.31
11/22/2019, $41.6, 21751, $42, $42, $41.54
11/21/2019, $41.94, 28307, $41.43, $41.96, $41.43
11/20/2019, $41.43, 38709, $41.26, $41.985, $41.2
11/19/2019, $41.43, 20365, $41.79, $41.8, $41.31
11/18/2019, $41.73, 52756, $41.09, $41.98, $40.78
11/15/2019, $41.28, 78705, $40.79, $41.5, $40.63
11/14/2019, $40.51, 34757, $40.3, $40.5802, $40.295
11/13/2019, $40.26, 16914, $39.99, $40.35, $39.99
11/12/2019, $40.31, 45759, $40.43, $40.59, $40.24
11/11/2019, $40.39, 37107, $40.03, $40.47, $40.03
11/08/2019, $40.28, 22012, $40.55, $40.6, $40.1219
11/07/2019, $40.6, 34022, $39.59, $40.8, $39.59
11/06/2019, $39.675, 29628, $39.4, $40.03, $39.4
11/05/2019, $39.72, 54390, $40, $40, $39.53
11/04/2019, $39.91, 59496, $39.4, $40, $39.38
11/01/2019, $39.23, 24542, $39.25, $39.9, $39.23
10/31/2019, $39.21, 32563, $39.73, $39.73, $38.93
10/30/2019, $39.79, 23689, $39.72, $39.99, $39.59
10/29/2019, $39.99, 63980, $39.66, $40, $39.39
10/28/2019, $39.92, 36961, $39.39, $39.92, $39.39
10/25/2019, $39.49, 24050, $39.25, $39.7, $39
10/24/2019, $39.34, 29426, $39.34, $39.555, $39.19
10/23/2019, $39.55, 36646, $39.66, $39.8, $39.3
10/22/2019, $39.66, 44142, $39.48, $39.8, $39.45
10/21/2019, $39.67, 20631, $39.55, $39.7, $39.45
10/18/2019, $39.4, 45539, $39.43, $39.5, $39.2301
10/17/2019, $39.44, 88264, $38.85, $39.5, $38.85
10/16/2019, $38.72, 37246, $38.91, $39, $38.7
10/15/2019, $38.82, 17791, $38.6, $39.03, $38.6
10/14/2019, $38.9, 10192, $38.85, $39, $38.54
10/11/2019, $38.79, 31974, $38.67, $39.3, $38.67
10/10/2019, $38.43, 24098, $38.1204, $38.74, $38.1204
10/09/2019, $38.49, 9637, $38.37, $38.6151, $38.3563
10/08/2019, $38.37, 17697, $38.58, $38.73, $38.07
10/07/2019, $38.71, 11230, $38.13, $38.83, $38.01
10/04/2019, $38.13, 48692, $38.8, $38.8, $37.82
10/03/2019, $38.41, 32606, $38.28, $38.56, $37.6934
10/02/2019, $38.29, 44807, $38.87, $39.04, $37.79
10/01/2019, $39.1, 40433, $39.29, $39.35, $39.1
09/30/2019, $39.29, 28348, $39.15, $39.3, $38.97
09/27/2019, $38.94, 65139, $38.13, $39.25, $38.13
09/26/2019, $38.26, 28573, $38.33, $38.75, $38.16
09/25/2019, $38.34, 44620, $37.84, $38.5, $37.84
09/24/2019, $37.05, 28714, $38.28, $38.28, $37.05
09/23/2019, $37.99, 43583, $37.859, $38.4, $37.63
09/20/2019, $38.06, 17788, $37.41, $38.09, $37.25
09/19/2019, $37.25, 15759, $37.816, $37.88, $37.25
09/18/2019, $37.68, 19433, $37.81, $37.81, $37.37
09/17/2019, $37.79, 12273, $37.49, $37.92, $37.37
09/16/2019, $37.44, 19490, $37.63, $37.63, $37.38
09/13/2019, $37.53, 27811, $38.07, $38.34, $37.47
09/12/2019, $37.94, 21885, $37.64, $38.4, $37.57
09/11/2019, $37.71, 55541, $37.86, $37.86, $37.58
09/10/2019, $37.91, 54592, $37.7, $38.2, $37.64
09/09/2019, $37.89, 28526, $37.98, $38.24, $37.65
09/06/2019, $37.59, 72560, $36.35, $38.24, $36.35
09/05/2019, $36.31, 36799, $35, $36.31, $34.98
09/04/2019, $34.85, 63204, $32.09, $35.41, $32.09
09/03/2019, $32.14, 51924, $31.94, $32.14, $31.21
08/30/2019, $31.94, 54420, $32.71, $32.89, $31.27
08/29/2019, $32.59, 127715, $32.26, $33.16, $31.99
08/28/2019, $31.92, 82758, $32.26, $32.39, $31.74
08/27/2019, $32.11, 48235, $32.58, $32.605, $31.97
08/26/2019, $32.31, 34917, $32.88, $33.17, $32.17
08/23/2019, $32.96, 33159, $34.29, $34.35, $32.9001
08/22/2019, $34.32, 30804, $35.21, $35.35, $34.32
08/21/2019, $35.3, 43938, $35.3, $35.47, $35.0956
08/20/2019, $35.08, 27719, $35.4, $35.4, $35
08/19/2019, $35.35, 41466, $34.9, $35.35, $34.885
08/16/2019, $34.68, 21455, $34.74, $34.9, $34.5
08/15/2019, $34.63, 37671, $35.6, $35.72, $34.43
08/14/2019, $35.6, 35891, $35.93, $35.93, $34.9795
08/13/2019, $36.41, 26379, $35, $36.55, $35
08/12/2019, $35.1, 19432, $35.68, $35.78, $35.1
08/09/2019, $35.98, 16276, $36.16, $36.22, $35.565
08/08/2019, $36.14, 32232, $35.8, $36.21, $35.8
08/07/2019, $35.79, 10011, $35.87, $36.02, $35.61
08/06/2019, $36.1, 62912, $36.93, $36.93, $35.3
08/05/2019, $36.75, 9187, $36.65, $36.93, $36.45
08/02/2019, $37.23, 26545, $37.81, $37.84, $36.51
08/01/2019, $37.89, 42980, $38.13, $38.15, $37.2747
07/31/2019, $37.98, 40250, $38.26, $38.99, $37.87
07/30/2019, $38.26, 22136, $38.61, $38.9299, $38.26
07/29/2019, $38.14, 28317, $38.99, $39.19, $38.14
07/26/2019, $39.09, 28811, $39, $39.2599, $38.95
07/25/2019, $39.15, 27289, $38.91, $39.25, $38.82
07/24/2019, $38.52, 25256, $39.31, $39.33, $38.52
07/23/2019, $39.31, 43011, $39.26, $39.39, $39.07
07/22/2019, $39.11, 70962, $38.7, $39.31, $38.7
07/19/2019, $38.75, 42876, $39.14, $39.17, $38.65
07/18/2019, $39.05, 21246, $38.87, $39.29, $38.87
07/17/2019, $38.94, 37383, $38.46, $39.06, $38.36
07/16/2019, $38.4, 13046, $38.44, $38.78, $38.25
07/15/2019, $38.63, 32952, $38.72, $38.87, $38.45
07/12/2019, $38.72, 50180, $39.31, $39.45, $38.67
07/11/2019, $39.36, 84473, $39.36, $39.42, $39.11
07/10/2019, $39.36, 134092, $39.3, $39.5, $39.24
07/09/2019, $39.4, 68086, $39.34, $39.4, $39.22
07/08/2019, $39.35, 88819, $39.4, $39.4, $38.97
07/05/2019, $39.23, 103743, $39.1, $39.4, $38.9553
07/03/2019, $39.1, 140063, $38.86, $39.25, $38.66
07/02/2019, $38.55, 96769, $38.52, $39, $38.47
07/01/2019, $38.21, 17142, $38.89, $38.89, $38.06
06/28/2019, $38.31, 109947, $39.07, $39.19, $38.31
06/27/2019, $39.09, 160147, $38.38, $39.25, $38.38
06/26/2019, $38.25, 46388, $38.28, $38.85, $38.25
06/25/2019, $38.43, 42348, $39.1, $39.1, $38.43
06/24/2019, $39.09, 106162, $39.1, $39.14, $38.5
06/21/2019, $38.85, 601460, $38.55, $39.12, $38.4
06/20/2019, $41.24, 14068, $40.5, $41.48, $40.5
06/19/2019, $40.09, 12903, $38.92, $40.09, $38.92
06/18/2019, $38.735, 11819, $38.17, $39.11, $38.17
06/17/2019, $38.02, 5179, $37.77, $38.12, $37.77
06/14/2019, $37.97, 6056, $38.23, $38.2494, $37.8
06/13/2019, $38.22, 14131, $37.83, $38.4788, $37.83
06/12/2019, $37.8, 3786, $38.04, $38.04, $37.71
