Date, Close/Last, Volume, Open, High, Low
04/05/2019, $75.45, 185545, $75.15, $75.72, $74.83
04/04/2019, $74.96, 220068, $74.53, $75.28, $74.53
04/03/2019, $74.46, 202251, $74.7, $75.29, $74.37
04/02/2019, $74.25, 261282, $75.04, $75.04, $73.71
04/01/2019, $74.91, 250641, $73.7, $75.02, $73.46
03/29/2019, $73.08, 353299, $73.84, $74.05, $72.91
03/28/2019, $73.25, 385595, $72.58, $73.34, $72.27
03/27/2019, $72.38, 584403, $72.65, $73.21, $71.88
03/26/2019, $72.55, 716353, $72.73, $73.585, $72.035
03/25/2019, $72.86, 378549, $73.19, $73.49, $72.57
03/22/2019, $73.16, 700994, $73.14, $74.11, $73.03
03/21/2019, $73.58, 356476, $73.25, $74.6, $73.25
03/20/2019, $73.51, 384462, $73.43, $74.57, $72.805
03/19/2019, $73.6, 396352, $74.15, $74.29, $73.41
03/18/2019, $73.7, 346739, $73.52, $74.01, $73.25
03/15/2019, $73.47, 1044646, $72.74, $73.72, $72.51
03/14/2019, $72.17, 341034, $72.17, $72.6, $71.65
03/13/2019, $72.14, 509113, $71.93, $72.54, $71.51
03/12/2019, $71.55, 292298, $71.95, $72.13, $71.34
03/11/2019, $71.9, 545286, $69.27, $71.94, $68.87
03/08/2019, $70.41, 221990, $69.79, $70.71, $69.5
03/07/2019, $70.22, 255041, $70.89, $70.89, $69.95
03/06/2019, $70.78, 331246, $71.51, $71.675, $70.6
03/05/2019, $71.35, 401700, $71.63, $71.95, $71.02
03/04/2019, $71.49, 306986, $72.59, $73.14, $71.3
03/01/2019, $72.51, 245849, $72.7, $73.02, $71.93
02/28/2019, $72.13, 476136, $71.51, $72.59, $71.16
02/27/2019, $71.56, 307825, $70.77, $71.69, $70.13
02/26/2019, $70.99, 465978, $72.19, $72.45, $70.95
02/25/2019, $72.1, 458314, $72.47, $72.79, $71.745
02/22/2019, $71.99, 623517, $71.2, $72.595, $71.2
02/21/2019, $70.59, 470608, $68.87, $70.71, $67.62
02/20/2019, $68.87, 445549, $68.24, $69.12, $68.23
02/19/2019, $68.11, 223612, $67.92, $68.56, $67.7
02/15/2019, $68.04, 231757, $67.53, $68.29, $67.53
02/14/2019, $67.29, 329789, $66.52, $67.69, $66.52
02/13/2019, $67, 272368, $66.38, $67.34, $66.37
02/12/2019, $66.45, 199015, $65.76, $66.89, $65.76
02/11/2019, $65.34, 269518, $64.95, $65.41, $64.24
02/08/2019, $64.79, 199005, $64.62, $65.01, $63.975
02/07/2019, $64.97, 217393, $65.93, $66.13, $64.75
02/06/2019, $66.3, 275539, $66.01, $66.854, $65.78
02/05/2019, $66.09, 288453, $65.38, $66.13, $65.38
02/04/2019, $65.18, 356710, $64.73, $65.36, $64.35
02/01/2019, $64.77, 292354, $65.18, $65.85, $64.43
01/31/2019, $65.23, 654952, $65.03, $65.74, $64.74
01/30/2019, $65.09, 400773, $64.91, $65.37, $63.53
01/29/2019, $64.61, 626080, $64.44, $64.91, $63.9
01/28/2019, $63.9, 366453, $63.78, $64.25, $62.87
01/25/2019, $64.41, 196552, $64.68, $65.14, $64.37
01/24/2019, $63.93, 223215, $63.27, $64.415, $63.13
01/23/2019, $63.38, 327687, $64.49, $65.105, $63.11
01/22/2019, $63.95, 447956, $64.25, $64.77, $63.21
01/18/2019, $64.9, 449794, $64.6, $65.3689, $64.04
01/17/2019, $64.04, 386785, $63.17, $64.45, $63.17
01/16/2019, $63.47, 265554, $63.51, $64.23, $63.43
01/15/2019, $63.53, 365783, $63.85, $64.04, $62.96
01/14/2019, $63.71, 291662, $63.53, $64.64, $63.19
01/11/2019, $64.03, 237497, $63.21, $64.25, $63.04
01/10/2019, $63.53, 206026, $62.7, $63.7, $62.58
01/09/2019, $62.97, 183137, $62.69, $63.16, $62.1
01/08/2019, $62.35, 209812, $61.85, $62.55, $61.32
01/07/2019, $61.4, 332995, $60.48, $62.07, $59.95
01/04/2019, $60.27, 285066, $59.15, $60.68, $58.86
01/03/2019, $58.09, 266992, $59.2, $59.33, $58.05
01/02/2019, $59.36, 540978, $58.74, $59.66, $58.16
12/31/2018, $59.69, 266626, $59.22, $59.92, $58.62
12/28/2018, $59.03, 337060, $59.8, $60.04, $58.45
12/27/2018, $59.83, 307348, $59.1, $59.89, $57.93
12/26/2018, $60.09, 487705, $57.69, $60.16, $57.29
12/24/2018, $57.53, 285352, $57.91, $59.035, $57.4
12/21/2018, $58.12, 1098704, $60.33, $61.09, $57.91
12/20/2018, $60.35, 567555, $61.33, $62.15, $59.87
12/19/2018, $61.41, 442208, $62.4, $63.33, $61.18
12/18/2018, $62.49, 389939, $63.67, $64.18, $62.47
12/17/2018, $63, 497891, $63.5, $64.41, $62.8
12/14/2018, $63.51, 486000, $63.88, $65, $63.24
12/13/2018, $64.81, 279546, $66.14, $66.38, $64.78
12/12/2018, $65.81, 373707, $65.91, $66.91, $65.45
12/11/2018, $64.79, 386209, $66.1, $66.14, $64.455
12/10/2018, $65.16, 307415, $66.41, $66.41, $64.99
12/07/2018, $66.46, 258268, $68.79, $69.09, $66.05
12/06/2018, $68.86, 528872, $67.87, $68.94, $66.8
12/04/2018, $68.94, 363644, $72.51, $72.51, $68.83
12/03/2018, $72.52, 393472, $73.88, $74.1, $71.67
11/30/2018, $72.86, 327084, $72.38, $73.01, $71.96
11/29/2018, $72.39, 159293, $73.75, $74.17, $72.325
11/28/2018, $74.04, 293194, $72.31, $74.12, $71.37
11/27/2018, $72.13, 333604, $72.56, $72.73, $71.89
11/26/2018, $72.67, 288815, $72.3, $72.84, $71.96
11/23/2018, $71.53, 138316, $71.31, $72.47, $71.31
11/21/2018, $72.14, 147398, $71.94, $73.04, $71.85
11/20/2018, $71.64, 478930, $72.14, $72.67, $71.14
11/19/2018, $72.68, 213194, $73.87, $74.2, $72.28
11/16/2018, $74.07, 281999, $73.68, $74.3, $73.2
11/15/2018, $74.26, 212761, $73.1, $74.59, $72.25
11/14/2018, $73.67, 340598, $73.94, $74.35, $73.345
11/13/2018, $73.29, 368678, $73.87, $75.22, $73.22
11/12/2018, $73.69, 382062, $74.23, $74.77, $73.4
11/09/2018, $74.21, 478361, $75.1, $75.55, $73.42
11/08/2018, $75.43, 257598, $75.93, $76.06, $75.18
11/07/2018, $75.92, 346113, $74.84, $76.18, $74.1
11/06/2018, $74.38, 640767, $72.75, $74.61, $72.75
11/05/2018, $73.03, 302083, $72.91, $73.41, $72.01
11/02/2018, $72.89, 488185, $72.55, $73.52, $72.04
11/01/2018, $71.99, 477756, $71.03, $72.315, $71.03
10/31/2018, $70.98, 994609, $72.77, $72.77, $70.91
10/30/2018, $71.58, 530305, $68.69, $71.85, $68.52
10/29/2018, $68.71, 972811, $70.95, $71.03, $68.07
10/26/2018, $70.13, 646494, $68.66, $71.68, $67.69
10/25/2018, $68.21, 1143547, $65.31, $69.55, $65.31
10/24/2018, $63.9, 567953, $67.29, $68.1, $63.81
10/23/2018, $67.4, 503466, $67.54, $68.24, $67.02
10/22/2018, $68.55, 313981, $68.36, $68.94, $68.01
10/19/2018, $68, 370000, $68.28, $68.98, $67.91
10/18/2018, $68.3, 319058, $69.17, $69.4, $68.04
10/17/2018, $69.5, 320082, $70.23, $70.44, $68.935
10/16/2018, $70.45, 475112, $69.29, $70.49, $68.8
10/15/2018, $69.12, 361663, $68.6, $69.78, $68.6
10/12/2018, $68.94, 384005, $71.02, $71.02, $68.05
10/11/2018, $70.13, 486486, $70.59, $71.76, $70
10/10/2018, $71.31, 593435, $72.67, $73.06, $71.1
10/09/2018, $72.82, 323897, $72.8, $73.13, $72.37
10/08/2018, $73.03, 226364, $72.81, $73.12, $72.16
10/05/2018, $72.91, 268530, $74.13, $74.13, $72.37
10/04/2018, $74, 335956, $74.55, $74.96, $73.33
10/03/2018, $74.9, 248564, $74.52, $75.51, $74.03
10/02/2018, $74.38, 636210, $74.45, $75.01, $74.18
10/01/2018, $74.49, 383126, $75.44, $75.76, $74.2
09/28/2018, $75.11, 332920, $74.07, $75.4, $74.07
09/27/2018, $74.31, 293667, $73.99, $74.53, $73.73
09/26/2018, $73.88, 499288, $74.44, $74.68, $73.83
09/25/2018, $74.35, 238047, $75.04, $75.08, $74.34
09/24/2018, $75.05, 397728, $74.78, $75.36, $74.78
09/21/2018, $75.01, 738996, $74.5, $75.54, $74.5
09/20/2018, $74.64, 529434, $74.88, $75.7, $73.86
09/19/2018, $74.6, 330221, $75.09, $76.09, $74.5
09/18/2018, $75.17, 473534, $76.56, $76.56, $75
09/17/2018, $76.56, 183400, $77.05, $77.2, $76.27
09/14/2018, $77.12, 209656, $76.62, $77.59, $76.3962
09/13/2018, $76.6, 157808, $76.7, $77.18, $76.24
09/12/2018, $76.53, 157529, $76.49, $76.69, $75.99
09/11/2018, $76.47, 166107, $76.51, $77.12, $76.105
09/10/2018, $76.81, 109941, $76.77, $77.2, $76.66
09/07/2018, $76.51, 187897, $77.23, $77.28, $75.97
09/06/2018, $77.45, 126224, $77.75, $78.19, $77.18
09/05/2018, $77.61, 214666, $77.46, $77.74, $76.94
09/04/2018, $77.53, 282966, $79.92, $79.92, $77.43
08/31/2018, $80.1, 159355, $79.8, $80.38, $79.54
08/30/2018, $80.19, 164917, $80.05, $80.37, $79.54
08/29/2018, $80.25, 249125, $79.89, $80.29, $79.55
08/28/2018, $79.84, 186446, $80.13, $80.44, $79.63
08/27/2018, $80, 218896, $80.64, $80.81, $79.93
08/24/2018, $80.2, 230950, $81.11, $81.2422, $79.82
08/23/2018, $80.83, 281083, $80.72, $81.37, $80.625
08/22/2018, $80.67, 201896, $80.63, $80.99, $80.065
08/21/2018, $80.67, 329771, $79.05, $81.15, $79.05
08/20/2018, $78.75, 215351, $78.08, $78.9, $77.85
08/17/2018, $77.94, 202801, $76.78, $78.27, $76.72
08/16/2018, $76.95, 81892, $76.83, $77.3399, $76.54
08/15/2018, $76.55, 180862, $76.01, $76.77, $76.01
08/14/2018, $76.41, 201506, $76.16, $76.83, $76.15
08/13/2018, $75.96, 182391, $76.71, $76.925, $75.89
08/10/2018, $76.76, 177051, $76.81, $77.26, $76.35
08/09/2018, $77.44, 130911, $78.12, $78.26, $77.28
08/08/2018, $78.12, 282254, $77.89, $78.32, $77.31
08/07/2018, $78.05, 204751, $78.05, $78.3, $77.4
08/06/2018, $77.67, 320803, $76.32, $77.79, $76.28
08/03/2018, $76.09, 212936, $76.6, $77.2, $76
08/02/2018, $76.74, 356658, $75.51, $76.88, $75.19
08/01/2018, $76.22, 326548, $76.59, $76.69, $75.61
07/31/2018, $76.95, 410944, $76.18, $77.23, $75.295
07/30/2018, $76.06, 417351, $76.59, $77.47, $76.04
07/27/2018, $76.29, 291749, $75.46, $77.445, $75.4
07/26/2018, $75.05, 597585, $77.75, $79.2698, $74.6
07/25/2018, $77.22, 271228, $76.2, $77.36, $75.37
07/24/2018, $76.28, 337607, $77.6, $77.7, $75.74
07/23/2018, $77.01, 115373, $77.55, $77.71, $76.82
07/20/2018, $77.75, 222573, $78, $78.45, $77.452
07/19/2018, $77.99, 212642, $76.83, $78.38, $76.71
07/18/2018, $77.25, 189567, $76.11, $77.31, $75.9455
07/17/2018, $76.3, 209947, $75.76, $77.42, $75.76
07/16/2018, $76, 354962, $77.39, $77.39, $75.54
07/13/2018, $77.35, 132240, $76.66, $77.55, $76.04
07/12/2018, $76.63, 271007, $77.69, $77.69, $76.03
07/11/2018, $77.11, 182814, $77.29, $78.11, $77.01
07/10/2018, $78.27, 203484, $78.85, $79.05, $77.83
07/09/2018, $78.75, 162332, $78.19, $78.94, $78.02
07/06/2018, $77.69, 185516, $77.25, $78.07, $76.89
07/05/2018, $77.07, 120074, $76.54, $77.09, $75.575
07/03/2018, $76.23, 94040, $76.31, $76.68, $76.1
07/02/2018, $76.04, 287130, $75.4, $76.32, $75.2
06/29/2018, $76.18, 218454, $76.81, $77.45, $76.14
06/28/2018, $76.41, 170644, $76.69, $76.69, $75.54
06/27/2018, $76.61, 188547, $78.09, $78.35, $76.61
06/26/2018, $77.96, 217329, $77.5, $78.41, $77.15
06/25/2018, $77.17, 326296, $77.67, $77.92, $76.43
06/22/2018, $78.03, 405044, $78.79, $78.93, $77.67
06/21/2018, $78.15, 182597, $79.73, $79.73, $77.82
06/20/2018, $79.82, 242651, $78.61, $79.925, $77.92
06/19/2018, $78.45, 313894, $77.24, $78.5, $76.97
06/18/2018, $77.98, 234397, $77.12, $78.26, $77.07
06/15/2018, $77.7, 462427, $77.35, $77.81, $76.76
06/14/2018, $77.67, 172726, $77.9, $77.9, $77.0049
06/13/2018, $77.58, 151695, $78.21, $78.62, $77.22
06/12/2018, $78.15, 180398, $78.55, $78.86, $77.81
06/11/2018, $78.62, 187783, $78.98, $79.47, $78.44
06/08/2018, $78.92, 321095, $78.9, $79.07, $78.2
06/07/2018, $78.83, 378670, $79.9, $79.95, $78.25
06/06/2018, $79.88, 277062, $78.61, $79.97, $78.255
06/05/2018, $78.43, 196434, $77.41, $78.48, $77.27
06/04/2018, $77.36, 611460, $77.05, $77.8, $76.73
06/01/2018, $76.8, 189622, $76.55, $77.38, $76.4
05/31/2018, $75.93, 262447, $78.14, $78.35, $75.92
05/30/2018, $78.18, 362441, $76.76, $78.58, $76.26
05/29/2018, $76.28, 261961, $75.96, $77, $75.8
05/25/2018, $76.51, 327245, $76.5, $76.79, $76.18
05/24/2018, $76.31, 204918, $76.3, $76.54, $75.57
05/23/2018, $76.48, 160233, $76.69, $77.14, $75.95
05/22/2018, $77.01, 173685, $77.4, $77.905, $77
05/21/2018, $77.59, 232579, $77.04, $77.72, $76.74
05/18/2018, $76.53, 388824, $77.23, $77.63, $76.46
05/17/2018, $77, 816440, $76.31, $77.315, $76.21
05/16/2018, $76.19, 645131, $75.61, $77.03, $75.61
05/15/2018, $75.47, 551286, $75.24, $75.77, $74.88
05/14/2018, $75.51, 271001, $76.74, $76.98, $75.435
05/11/2018, $76.71, 152580, $76.99, $77.23, $76.55
05/10/2018, $76.7, 289514, $76.92, $76.92, $76.33
05/09/2018, $76.65, 309670, $78.23, $78.41, $76.465
05/08/2018, $78.21, 281397, $76.8, $78.28, $76.8
05/07/2018, $76.21, 250105, $75.38, $76.58, $75.38
05/04/2018, $75.28, 219551, $74.43, $75.81, $74.09
05/03/2018, $74.95, 365315, $75.1, $75.5, $73.32
05/02/2018, $75.2, 537391, $74.39, $75.48, $74.065
05/01/2018, $74.39, 466210, $73.66, $74.545, $72.26
04/30/2018, $73.59, 739342, $74.82, $75.32, $73.59
04/27/2018, $74.6, 871728, $74.49, $75.16, $72.4
04/26/2018, $75.07, 561945, $81.22, $81.41, $74.89
04/25/2018, $80.86, 397253, $80.24, $81.75, $79.79
04/24/2018, $80.26, 613918, $80.59, $82.04, $79.89
04/23/2018, $80.57, 213052, $80.44, $81.03, $80.2
04/20/2018, $80.5, 361259, $80.55, $81.04, $80.02
04/19/2018, $80.6, 248983, $81.33, $81.33, $80.235
04/18/2018, $81.35, 525664, $80.82, $81.7, $80.43
04/17/2018, $80.77, 163230, $80.52, $80.94, $80.21
04/16/2018, $79.89, 183494, $79.34, $80.38, $79.13
04/13/2018, $78.78, 356273, $79.5, $79.74, $78.46
04/12/2018, $79.33, 593409, $77.35, $79.44, $77.12
04/11/2018, $77.19, 262057, $77.8, $78.18, $77.03
04/10/2018, $78.33, 583772, $77.72, $78.65, $76.82
04/09/2018, $76.61, 293002, $77.39, $78.29, $76.51
04/06/2018, $76.84, 424806, $77.79, $78.68, $76.01
04/05/2018, $78.41, 754720, $78.22, $78.83, $77.43
04/04/2018, $77.99, 383380, $76.53, $78.12, $76.49
04/03/2018, $77.68, 338885, $76.16, $78.07, $75.81
04/02/2018, $75.78, 281182, $77.79, $77.79, $74.97
03/29/2018, $77.93, 361415, $76.5, $78.69, $76.5
03/28/2018, $75.98, 267105, $75.66, $76.59, $75.32
03/27/2018, $75.59, 300700, $77.6, $77.6, $75.17
03/26/2018, $77.3, 289003, $76.69, $77.48, $75.65
03/23/2018, $75.38, 347759, $78.21, $78.52, $75.34
03/22/2018, $78.08, 411361, $79.33, $80.07, $78.07
03/21/2018, $80.09, 163158, $79.77, $80.76, $79.4
03/20/2018, $79.8, 156704, $80.17, $80.6, $79.34
03/19/2018, $80.12, 344768, $80.79, $80.87, $78.61
03/16/2018, $80.98, 713521, $80.43, $81.23, $79.87
03/15/2018, $80.4, 292132, $80.64, $80.92, $79.69
03/14/2018, $80.5, 271846, $80.99, $81.18, $80.04
03/13/2018, $80.38, 467204, $79.89, $80.95, $79.35
03/12/2018, $79.54, 433232, $80.24, $80.48, $79.09
03/09/2018, $80.1, 238911, $78.64, $80.26, $78.17
03/08/2018, $78.11, 214122, $78.36, $78.499, $77.39
03/07/2018, $77.99, 328471, $75.61, $78.22, $75.61
03/06/2018, $76.06, 559165, $76.13, $76.24, $75.04
03/05/2018, $76.05, 335887, $76.16, $76.795, $75.33
03/02/2018, $76.66, 264763, $75.38, $76.86, $74.82
03/01/2018, $76.03, 407657, $76.19, $77.04, $75.04
02/28/2018, $76.31, 318932, $77.41, $77.8453, $76.3
02/27/2018, $77.05, 491181, $77.43, $78.61, $76.95
02/26/2018, $77.45, 324241, $76.73, $77.5699, $75.91
02/23/2018, $76.45, 442668, $76.21, $77.27, $75.06
02/22/2018, $76.19, 343822, $75.46, $77.46, $74.99
02/21/2018, $75.42, 461101, $76.65, $77.23, $75.4
02/20/2018, $76.43, 255509, $76.38, $77.55, $75.81
02/16/2018, $76.64, 167318, $76.37, $77.35, $75.97
02/15/2018, $76.5, 253989, $77.09, $77.09, $75.56
02/14/2018, $76.32, 205268, $74.77, $76.55, $74.75
02/13/2018, $75.44, 210458, $75.09, $75.8, $74.741
02/12/2018, $75.23, 510947, $76.15, $76.46, $74.91
02/09/2018, $75.91, 444984, $75.85, $76.54, $73.67
02/08/2018, $75.23, 495573, $77.19, $77.28, $75.21
02/07/2018, $76.9, 348634, $76.34, $77.77, $76.31
02/06/2018, $76.7, 510826, $74.37, $77.89, $73.26
02/05/2018, $75.76, 473612, $79.16, $79.5325, $75.73
02/02/2018, $79.75, 277981, $80.87, $81.06, $79.4
02/01/2018, $81.27, 366058, $80.97, $82, $80.38
01/31/2018, $81.28, 307486, $81.95, $82.84, $81.15
01/30/2018, $81.25, 220833, $81.42, $81.77, $80.55
01/29/2018, $82.35, 214416, $82.5, $83.13, $82.13
01/26/2018, $82.55, 307698, $82.59, $82.87, $81.74
01/25/2018, $82.27, 172405, $82.87, $82.87, $81.6
01/24/2018, $82.57, 205108, $82.9, $83.47, $82.22
01/23/2018, $82.32, 217599, $82.99, $82.99, $82.04
01/22/2018, $82.64, 303233, $83.4, $83.4, $82.22
01/19/2018, $83.6, 627612, $82.26, $83.62, $82.26
01/18/2018, $82.48, 270887, $82.73, $83.318, $82.28
01/17/2018, $82.69, 403460, $82.86, $82.93, $82.13
01/16/2018, $82.54, 309789, $84.77, $84.77, $82.47
01/12/2018, $84.14, 176716, $83.32, $85.08, $83.32
01/11/2018, $83.31, 654109, $82.2, $83.32, $81.98
01/10/2018, $81.83, 357759, $82.26, $82.41, $81.65
01/09/2018, $82.42, 200500, $82.91, $83.21, $82.39
01/08/2018, $82.8, 153404, $82.52, $83.16, $81.87
01/05/2018, $82.73, 193303, $83.37, $83.49, $82.015
01/04/2018, $82.98, 269851, $84.29, $84.7299, $82.82
01/03/2018, $83.96, 984411, $82.19, $83.995, $81.99
01/02/2018, $81.96, 236655, $82.05, $82.83, $81.5
12/29/2017, $81.75, 175450, $82.63, $83, $81.72
12/28/2017, $82.46, 139681, $83.31, $83.4206, $82.36
12/27/2017, $83.01, 125697, $83.01, $83.51, $82.7
12/26/2017, $82.96, 149399, $82.42, $83.21, $82.42
12/22/2017, $82.53, 133301, $83.91, $84.0056, $82.44
12/21/2017, $83.64, 282445, $83.52, $84.105, $83.095
12/20/2017, $82.97, 277877, $82.74, $83.11, $82.2
12/19/2017, $82.17, 229940, $82.57, $82.94, $82.17
12/18/2017, $82.6, 268465, $81.65, $82.67, $81.55
12/15/2017, $81.09, 828170, $80.02, $82.03, $79.965
12/14/2017, $79.63, 310057, $81.1, $81.1, $79.32
12/13/2017, $81.07, 291093, $81.26, $81.49, $80.7
12/12/2017, $81.09, 447815, $81.27, $81.475, $80.68
12/11/2017, $81.08, 464136, $81.3, $81.31, $80.55
12/08/2017, $81.12, 226048, $80.67, $81.3, $79.73
12/07/2017, $80.47, 505087, $80.19, $80.89, $79.871
12/06/2017, $80.24, 208886, $80.18, $80.78, $80.01
12/05/2017, $80.37, 332867, $80.58, $80.91, $80.04
12/04/2017, $80.55, 499418, $81.15, $81.88, $80.41
12/01/2017, $80.56, 251086, $80.84, $81.39, $77.76
11/30/2017, $80.77, 433136, $81.24, $81.38, $80.49
11/29/2017, $80.89, 467465, $79.95, $81.2, $79.9
11/28/2017, $79.82, 679933, $78.14, $79.97, $78.07
11/27/2017, $78.14, 442097, $78.91, $79.46, $77.99
11/24/2017, $79.07, 163525, $79.5, $79.5, $78.86
11/22/2017, $79.11, 318134, $79.94, $80.39, $79.11
11/21/2017, $79.85, 323476, $79.87, $80.72, $79.41
11/20/2017, $79.67, 247919, $78.75, $79.93, $78.31
11/17/2017, $78.75, 257596, $77.67, $79.05, $77.67
11/16/2017, $78.11, 395540, $76.96, $78.25, $76.96
11/15/2017, $76.86, 442737, $77.36, $77.85, $76.36
11/14/2017, $78.04, 282707, $78.44, $78.64, $77.8
11/13/2017, $78.9, 245534, $78.48, $79.04, $78.09
11/10/2017, $79.04, 484196, $78.9, $79.73, $78.7501
11/09/2017, $79.26, 433242, $80.26, $80.515, $78.575
11/08/2017, $81.21, 449108, $80.99, $81.535, $80.4
11/07/2017, $81.54, 264132, $81.5, $81.68, $80.94
11/06/2017, $81.49, 265277, $81.44, $81.77, $80.84
11/03/2017, $81.25, 258442, $81.16, $81.73, $81.145
11/02/2017, $81.16, 367536, $80.61, $81.609, $80.09
11/01/2017, $80.52, 434995, $81.42, $81.6, $80.36
10/31/2017, $80.51, 446239, $79.92, $80.88, $79.335
10/30/2017, $79.34, 719436, $79.17, $79.99, $78.18
10/27/2017, $79.38, 839034, $77.23, $80.64, $76.84
10/26/2017, $76.68, 1189023, $73.7, $77.1, $73.7
10/25/2017, $70.26, 308525, $69.53, $70.38, $68.77
10/24/2017, $69.8, 158361, $69.78, $70.05, $69.65
10/23/2017, $69.55, 138358, $69.83, $70.02, $69.45
10/20/2017, $69.92, 179990, $69.77, $70.08, $69.37
10/19/2017, $69.45, 270173, $69.48, $69.77, $69.07
10/18/2017, $69.89, 225588, $69.44, $70.07, $69.16
10/17/2017, $69.07, 196393, $70.31, $70.31, $68.83
10/16/2017, $70.4, 325036, $70.42, $70.85, $69.96
10/13/2017, $70.19, 255054, $70.05, $70.3298, $69.58
10/12/2017, $69.65, 289928, $69.79, $69.895, $69.5
10/11/2017, $69.73, 277547, $69.86, $69.86, $69.35
10/10/2017, $69.86, 226048, $70.41, $70.41, $69.53
10/09/2017, $69.87, 124559, $70.4, $70.79, $69.62
10/06/2017, $70.45, 140020, $69.96, $70.5, $69.96
10/05/2017, $70.35, 223703, $70.27, $70.49, $69.93
10/04/2017, $69.95, 390618, $70.03, $70.51, $69.12
10/03/2017, $70.11, 325125, $70.57, $70.84, $69.73
10/02/2017, $70.41, 277740, $69.41, $70.42, $69.19
09/29/2017, $69.38, 298717, $69.65, $70.08, $69.25
09/28/2017, $69.71, 302570, $69.14, $70.26, $68.82
09/27/2017, $69.27, 433672, $69.38, $69.56, $68.39
09/26/2017, $69.11, 373147, $68.91, $69.37, $68.41
09/25/2017, $68.73, 303112, $68.26, $69.01, $68.13
09/22/2017, $68.7, 240604, $68.54, $68.91, $68.365
09/21/2017, $68.55, 219736, $68.69, $68.93, $68.38
09/20/2017, $68.63, 281705, $68.3, $69.11, $68.065
09/19/2017, $68.11, 289208, $68.64, $69, $68.04
09/18/2017, $68.54, 151170, $68.09, $68.925, $68.015
09/15/2017, $68, 613340, $67.48, $68.27, $66.88
09/14/2017, $67.81, 346332, $68.32, $68.6, $67.56
09/13/2017, $68.38, 291850, $67.69, $68.51, $67.51
09/12/2017, $67.85, 166743, $66.98, $67.99, $66.98
09/11/2017, $66.62, 162743, $67, $67.31, $66.5
09/08/2017, $66.45, 230107, $65.53, $66.45, $65.13
09/07/2017, $65.58, 180186, $65.77, $65.81, $64.815
09/06/2017, $65.57, 275212, $66, $66, $64.86
09/05/2017, $65.63, 446546, $66.19, $66.63, $65.34
09/01/2017, $66.19, 174310, $66.27, $66.365, $65.88
08/31/2017, $66.04, 216361, $65.14, $66.12, $65.14
08/30/2017, $64.87, 239771, $64.02, $65.05, $63.74
08/29/2017, $64.17, 547518, $63.35, $64.35, $63.24
08/28/2017, $63.82, 466122, $63.57, $64.61, $63.25
08/25/2017, $63.31, 193313, $62.92, $63.66, $62.71
08/24/2017, $62.45, 166222, $63.31, $63.35, $62.435
08/23/2017, $62.99, 199206, $62.31, $63.28, $62.31
08/22/2017, $62.8, 250730, $62.67, $63.04, $62.53
08/21/2017, $62.68, 240536, $62.65, $63.29, $62.15
08/18/2017, $62.65, 398100, $63.37, $63.78, $62.64
08/17/2017, $63.91, 418014, $64.52, $65.13, $63.91
08/16/2017, $64.66, 386469, $65.76, $65.83, $64.64
08/15/2017, $65.37, 326968, $66.85, $67.11, $65.36
08/14/2017, $66.37, 196326, $65.63, $66.63, $65.63
08/11/2017, $65.15, 406115, $64.84, $65.5799, $64.79
08/10/2017, $65.21, 297925, $66.96, $67.14, $65.17
08/09/2017, $67.45, 196891, $67.59, $67.81, $66.95
08/08/2017, $67.98, 252021, $67.47, $69.2, $67.41
08/07/2017, $67.52, 244746, $66.82, $67.64, $66.54
08/04/2017, $66.71, 447252, $67.26, $67.41, $66.5
08/03/2017, $67.05, 498776, $67.47, $67.47, $66.54
08/02/2017, $67.47, 548764, $68.45, $68.96, $67.25
08/01/2017, $68.36, 377405, $67.81, $68.5, $67.39
07/31/2017, $67.5, 481247, $67.59, $67.9, $67.03
07/28/2017, $67.43, 606697, $68.32, $69.17, $67.08
07/27/2017, $68.71, 800634, $66.5, $69.49, $65.95
07/26/2017, $63.69, 337221, $64.67, $64.805, $63.485
07/25/2017, $64.65, 541154, $64.54, $64.94, $64.31
07/24/2017, $64.02, 482757, $64.76, $64.76, $63.871
07/21/2017, $64.87, 270794, $65.93, $66, $64.63
07/20/2017, $65.42, 133257, $65.97, $65.975, $64.88
07/19/2017, $65.97, 223404, $65, $65.97, $65
07/18/2017, $64.77, 212927, $65.24, $65.31, $64.17
07/17/2017, $65.41, 180514, $64.96, $65.51, $64.69
07/14/2017, $65.03, 162060, $65.14, $65.475, $64.97
07/13/2017, $65.14, 242358, $65.4, $65.4, $64.65
07/12/2017, $65.4, 186895, $65.86, $66.465, $65.37
07/11/2017, $65.23, 315161, $65.63, $65.88, $64.92
07/10/2017, $65.53, 334431, $66.5, $67.14, $65.52
07/07/2017, $66.95, 194202, $66.86, $67.08, $66.25
07/06/2017, $66.69, 406181, $66.36, $67.28, $66.36
07/05/2017, $66.9, 250319, $66.2, $67.03, $65.855
07/03/2017, $66.38, 121931, $65.72, $66.66, $65.455
06/30/2017, $65.38, 358405, $65.48, $65.86, $65.05
06/29/2017, $65.26, 337611, $66.11, $66.11, $64.4
06/28/2017, $65.94, 340697, $66.32, $66.73, $65.82
06/27/2017, $65.56, 181882, $65.61, $66.18, $64.965
06/26/2017, $65.66, 260176, $65.83, $66.69, $65.3225
06/23/2017, $65.62, 1151734, $64.71, $65.71, $64.22
06/22/2017, $64.63, 251906, $64.27, $64.85, $63.78
06/21/2017, $64.23, 387958, $64.99, $65.57, $64.12
