Date, Close/Last, Volume, Open, High, Low
06/19/2020, $17.52, 110253, $17.6, $19.04, $17.27
06/18/2020, $16.4, 52013, $16.38, $16.99, $15.5267
06/17/2020, $16.5, 86061, $17.3, $17.625, $16.1
06/16/2020, $17.19, 187372, $16.13, $17.5834, $15.07
06/15/2020, $14.74, 16898, $13.95, $14.9899, $13.95
06/12/2020, $14.14, 30428, $14.15, $14.22, $13.98
06/11/2020, $13.71, 106627, $14.66, $14.98, $13.62
06/10/2020, $15.15, 43732, $15.47, $15.7, $14.8601
06/09/2020, $14.95, 65000, $14.83, $15.455, $14.675
06/08/2020, $14.85, 107568, $14.34, $15.88, $14.34
06/05/2020, $14.25, 18739, $14.52, $14.575, $14.075
06/04/2020, $14.29, 26776, $14.55, $14.6, $14.05
06/03/2020, $14.46, 49632, $14.02, $14.69, $13.65
06/02/2020, $13.8002, 78072, $14.96, $15.17, $13.78
06/01/2020, $14.75, 20045, $15.4, $16.17, $14.75
05/29/2020, $15.24, 47351, $15.7, $15.71, $14.88
05/28/2020, $15.74, 25680, $15.8, $15.92, $15.06
05/27/2020, $15.63, 52241, $15.92, $16.152, $15.03
05/26/2020, $15.65, 130166, $14.66, $16.2023, $14.66
05/22/2020, $14.49, 75985, $14.99, $15.12, $14.25
05/21/2020, $14.26, 48016, $13.85, $14.64, $13.85
05/20/2020, $13.88, 121903, $12.77, $14.3, $12.77
05/19/2020, $12.84, 46023, $12.77, $13.03, $12.5
05/18/2020, $12.77, 72898, $12.3, $13.38, $12.3
05/15/2020, $12.435, 70566, $13.15, $13.15, $11.7
05/14/2020, $13.025, 116458, $12.5, $13.5, $12.3
05/13/2020, $12.34, 250870, $11.5, $13.79, $11.12
05/12/2020, $9.39, 35772, $9.58, $9.777, $9.22
05/11/2020, $9.66, 15277, $9.6, $9.8907, $9.375
05/08/2020, $9.6848, 17856, $9.5, $9.7, $9.25
05/07/2020, $9.43, 6370, $9.27, $9.7165, $9.1246
05/06/2020, $9.27, 6345, $9.42, $9.42, $9.05
05/05/2020, $9.17, 7374, $9.19, $9.5315, $9.17
05/04/2020, $9.0462, 18077, $9.27, $9.35, $8.93
05/01/2020, $9.33, 5427, $9.5, $9.5, $9.125
04/30/2020, $9.48, 10063, $10.08, $10.08, $9.42
04/29/2020, $9.8582, 14312, $9.7909, $9.9597, $9.5135
04/28/2020, $9.47, 6539, $9.49, $9.74, $9.4
04/27/2020, $9.49, 6738, $9.6, $9.6, $9.2601
04/24/2020, $9.3, 7712, $9.25, $9.45, $9.05
04/23/2020, $9.24, 4875, $9.28, $9.5535, $9.16
04/22/2020, $9.42, 10082, $9.665, $9.94, $9.35
04/21/2020, $9.18, 1215, $9.144, $9.45, $9
04/20/2020, $9.555, 2809, $9.36, $9.936, $9.2075
04/17/2020, $9.68, 6732, $9.2527, $9.7234, $9.07
04/16/2020, $9.48, 5668, $9.603, $9.724, $9.48
04/15/2020, $9.6, 13952, $9.5, $9.705, $9.46
04/14/2020, $9.99, 12163, $9.5, $10.17, $9.5
04/13/2020, $9.1307, 2272, $9.839, $9.839, $9.1307
04/09/2020, $9.41, 17774, $9.14, $10, $9.06
04/08/2020, $8.88, 10302, $8.99, $9.25, $8.86
04/07/2020, $8.8, 18464, $8.88, $9.35, $8.75
04/06/2020, $8.47, 18949, $8.59, $8.6, $8.2
04/03/2020, $8.4, 8556, $8.37, $8.47, $7.95
04/02/2020, $7.87, 18259, $8.16, $8.47, $7.75
04/01/2020, $7.86, 6786, $8.17, $8.37, $7.86
03/31/2020, $8.5, 15118, $8.4, $8.5, $8.07
03/30/2020, $8.3, 26042, $7.95, $8.645, $7.92
03/27/2020, $8.03, 9482, $8.08, $8.26, $7.93
03/26/2020, $8.27, 26666, $7.9445, $8.46, $7.9445
03/25/2020, $7.71, 16800, $7.45, $8.2199, $7.3
03/24/2020, $7.57, 24607, $7.79, $8.3, $7.45
03/23/2020, $7.4, 10741, $7.4, $8.145, $7.3435
03/20/2020, $7.5, 9336, $7.72, $7.8206, $7.4
03/19/2020, $7.65, 31681, $7.68, $8.54, $7.098
03/18/2020, $7.41, 20462, $7.7, $8.4259, $7.28
03/17/2020, $8.45, 7957, $9.01, $9.01, $8.35
03/16/2020, $8.27, 67190, $8.732, $9.42, $8.26
03/13/2020, $9.55, 18005, $10.05, $10.28, $9.37
03/12/2020, $9.65, 56021, $10.56, $10.56, $9.2
03/11/2020, $10.71, 13257, $10.55, $10.77, $10.27
03/10/2020, $10.78, 14146, $11.77, $11.77, $10.378
03/09/2020, $10.43, 27426, $11.019, $11.98, $10
03/06/2020, $11.99, 40118, $12.14, $12.46, $11.75
03/05/2020, $12.42, 14406, $11.855, $12.42, $11.77
03/04/2020, $12.46, 10903, $12.1, $12.46, $11.62
03/03/2020, $12.01, 3269, $12.34, $12.34, $11.85
03/02/2020, $12.32, 5096, $12.01, $12.71, $12.01
02/28/2020, $12, 17304, $10.96, $12.38, $10.96
02/27/2020, $11.4031, 32884, $12.4, $12.615, $11.21
02/26/2020, $12.52, 67474, $13.24, $13.27, $12.5
02/25/2020, $13.12, 18738, $13.52, $13.55, $13.025
02/24/2020, $13.45, 21700, $13, $13.53, $12.6102
02/21/2020, $13.32, 6313, $13.35, $13.4347, $13.25
02/20/2020, $13.41, 8228, $13.34, $13.55, $13.11
02/19/2020, $13.3, 3966, $13.6015, $13.6015, $13.3
02/18/2020, $13.5, 16638, $13.28, $13.56, $13.15
02/14/2020, $13.28, 35429, $13.5, $13.55, $13.215
02/13/2020, $13.52, 24560, $13.75, $13.7993, $13.3893
02/12/2020, $13.79, 18075, $13.65, $13.86, $13.65
02/11/2020, $13.59, 18565, $13.3572, $13.65, $13.3572
02/10/2020, $13.62, 16607, $13.78, $13.8878, $13.31
02/07/2020, $14, 23887, $13.49, $14, $13.08
02/06/2020, $13.51, 13388, $13.75, $13.85, $13.5
02/05/2020, $13.765, 8315, $13.85, $13.88, $13.56
02/04/2020, $13.7, 9900, $13.65, $13.869, $13.55
02/03/2020, $13.52, 6736, $13.59, $13.8, $13.5
01/31/2020, $13.7, 17635, $13.82, $13.96, $13.52
01/30/2020, $13.535, 14479, $13.72, $14, $13.5
01/29/2020, $13.8, 52314, $14.2, $14.23, $13.59
01/28/2020, $14.25, 8381, $14.107, $14.29, $14.1
01/27/2020, $14.2, 21790, $14.2, $14.4699, $14.11
01/24/2020, $14.22, 8637, $14.3208, $14.375, $13.8791
01/23/2020, $14.21, 30837, $14.39, $14.6667, $13.78
01/22/2020, $14.48, 12997, $14.52, $14.7, $14.21
01/21/2020, $14.64, 11586, $14.51, $14.66, $14.1273
01/17/2020, $14.7, 22425, $14.62, $14.7, $14.2545
01/16/2020, $14.7, 6922, $14.4045, $14.7, $14.3812
01/15/2020, $14.48, 26398, $14.05, $14.62, $14.05
01/14/2020, $14.08, 7536, $14.02, $14.08, $13.95
01/13/2020, $14.02, 15248, $14.03, $14.04, $13.8723
01/10/2020, $13.92, 13597, $14.1162, $14.1162, $13.89
01/09/2020, $13.96, 7598, $13.929, $14, $13.8
01/08/2020, $13.945, 17484, $14.1581, $14.1825, $13.88
01/07/2020, $14.02, 9484, $14.32, $14.345, $14.02
01/06/2020, $14.25, 38480, $14.17, $14.44, $14.15
01/03/2020, $14.25, 9061, $14.15, $14.4662, $14.15
01/02/2020, $14.29, 4529, $13.98, $14.4, $13.98
12/31/2019, $14.05, 6757, $13.93, $14.1, $13.93
12/30/2019, $14, 20396, $14.03, $14.19, $13.81
12/27/2019, $14.12, 11805, $14.28, $14.28, $14.09
12/26/2019, $14.44, 4677, $14.33, $14.44, $14.0814
12/24/2019, $14.22, 1375, $14.5439, $14.5439, $14.22
12/23/2019, $14.31, 3502, $14.17, $14.325, $13.99
12/20/2019, $14.26, 13281, $14.4, $14.49, $14.26
12/19/2019, $14.45, 5639, $14.54, $14.54, $14.34
12/18/2019, $14.44, 6572, $14.5, $14.72, $14.36
12/17/2019, $14.46, 7392, $14.65, $14.66, $14.46
12/16/2019, $14.6276, 11379, $14.637, $14.885, $14.52
12/13/2019, $14.36, 17532, $14.6, $14.975, $14.27
12/12/2019, $14.46, 37783, $14.65, $15.2651, $14.46
12/11/2019, $14.63, 4644, $14.55, $14.63, $14.5
12/10/2019, $14.575, 4734, $14.15, $14.575, $14.15
12/09/2019, $14.1, 30688, $14.55, $14.725, $14.1
12/06/2019, $14.4, 9053, $14.54, $14.75, $14.36
12/05/2019, $14.65, 18040, $14.525, $14.84, $14.4
12/04/2019, $14.34, 63596, $14.02, $14.645, $13.9153
12/03/2019, $13.79, 14482, $13.93, $14.0299, $13.79
12/02/2019, $13.945, 11882, $13.87, $14.0392, $13.82
11/29/2019, $13.9253, 1992, $13.88, $13.9253, $13.85
11/27/2019, $13.925, 10447, $13.94, $13.98, $13.813
11/26/2019, $13.99, 8064, $13.9, $14.02, $13.89
11/25/2019, $13.97, 15757, $14, $14.06, $13.94
11/22/2019, $13.9725, 35899, $14.03, $14.101, $13.91
11/21/2019, $13.95, 12272, $13.9343, $14.15, $13.9343
11/20/2019, $13.95, 10419, $13.87, $14.15, $13.87
11/19/2019, $14.1, 7642, $14.1, $14.195, $13.9498
11/18/2019, $14, 10636, $14.19, $14.2, $13.963
11/15/2019, $14.1, 53128, $14.3, $14.3, $13.96
11/14/2019, $14.3663, 9013, $14.12, $14.3663, $14.12
11/13/2019, $14.14, 7464, $14.12, $14.23, $13.9128
11/12/2019, $14.17, 42204, $14.5, $14.68, $14.11
11/11/2019, $14.6, 63211, $14.04, $14.7459, $13.98
11/08/2019, $13.91, 54301, $14.05, $14.18, $13.75
11/07/2019, $13.42, 60230, $13.75, $14.18, $13.16
11/06/2019, $13.8338, 4893, $14, $14, $13.72
11/05/2019, $13.77, 19046, $14, $14, $13.77
11/04/2019, $13.93, 11751, $13.73, $13.95, $13.73
11/01/2019, $13.7621, 2023, $13.7053, $13.88, $13.67
10/31/2019, $13.64, 9955, $13.62, $13.95, $13.61
10/30/2019, $13.7946, 379, $13.585, $13.7946, $13.585
10/29/2019, $13.61, 8390, $13.62, $13.75, $13.54
10/28/2019, $13.7704, 12684, $13.94, $13.94, $13.61
10/25/2019, $13.96, 19962, $13.99, $14.08, $13.8
10/24/2019, $14, 3547, $14.03, $14.03, $13.8901
10/23/2019, $14.31, 1984, $14.2838, $14.3635, $14.2
10/22/2019, $14, 292, $14, $14, $14
10/21/2019, $13.8657, 12070, $14.4042, $14.49, $13.8657
10/18/2019, $14.2396, 5901, $13.96, $14.36, $13.96
10/17/2019, $13.85, 2550, $13.85, $13.9033, $13.85
10/16/2019, $13.7075, 875, $13.75, $13.75, $13.65
10/15/2019, $13.65, 6060, $13.99, $13.99, $13.645
10/14/2019, $13.95, 3157, $13.95, $14.0198, $13.88
10/11/2019, $13.95, 3294, $14.17, $14.1887, $13.95
10/10/2019, $14.38, 512, $13.9505, $14.38, $13.9505
10/09/2019, $13.85, 1173, $13.75, $13.86, $13.75
10/08/2019, $13.95, 7274, $13.99, $14.22, $13.78
10/07/2019, $14.16, 9513, $13.7, $14.16, $13.62
10/04/2019, $13.66, 5269, $13.73, $13.73, $13.6
10/03/2019, $13.65, 3135, $13.55, $13.65, $13.52
10/02/2019, $13.62, 3497, $13.72, $13.72, $13.62
10/01/2019, $13.72, 7533, $13.775, $13.8688, $13.6992
09/30/2019, $13.65, 8228, $13.61, $13.77, $13.61
09/27/2019, $13.7, 379, $13.88, $13.88, $13.7
09/26/2019, $13.77, 1871, $13.6, $13.99, $13.6
09/25/2019, $13.66, 4272, $13.63, $13.87, $13.63
09/24/2019, $13.55, 21067, $13.74, $13.88, $13.55
09/23/2019, $13.91, 20513, $13.9, $14.15, $13.9
09/20/2019, $14.45, 13351, $14.116, $14.45, $14
09/19/2019, $14.19, 1868, $14.19, $14.23, $14.11
09/18/2019, $14.12, 6968, $14.1001, $14.25, $14.1001
09/17/2019, $14.1, 3908, $14.16, $14.48, $14.1
09/16/2019, $14.1, 5068, $14.2, $14.21, $14.1
09/13/2019, $14.3, 17359, $14.3, $14.44, $14.3
09/12/2019, $14.32, 5721, $14.32, $14.44, $14.28
09/11/2019, $14.4, 11231, $14.2, $14.5, $14.1855
09/10/2019, $14.1866, 11174, $14.33, $14.3726, $14.1
09/09/2019, $14.33, 3479, $14.5, $14.5, $14.22
09/06/2019, $14.5, 9518, $14.4, $14.6949, $14.1126
09/05/2019, $14.3, 40239, $13.805, $14.5, $13.805
09/04/2019, $14.04, 8989, $14, $14.2, $13.75
09/03/2019, $13.75, 10512, $14.09, $14.09, $13.68
08/30/2019, $14.1, 5003, $14.24, $14.24, $13.9499
08/29/2019, $14.1, 4266, $14.049, $14.1, $13.97
08/28/2019, $13.875, 65848, $13.78, $14.25, $13.53
08/27/2019, $13.3121, 16916, $13.01, $13.3121, $12.82
08/26/2019, $13.0672, 1255, $12.95, $13.07, $12.95
08/23/2019, $12.95, 8974, $12.895, $13.115, $12.89
08/22/2019, $12.95, N/A, $12.95, $12.95, $12.95
08/21/2019, $12.95, 5413, $13.1235, $13.1235, $12.95
08/20/2019, $12.93, 2647, $12.89, $13.21, $12.89
08/19/2019, $12.89, 1807, $12.7295, $12.89, $12.6575
08/16/2019, $12.78, 9063, $12.92, $12.92, $12.6
08/15/2019, $13.05, 10584, $13.095, $13.2761, $12.86
08/14/2019, $13.04, 930, $13.17, $13.17, $13.02
08/13/2019, $13.29, 8808, $12.85, $13.4, $12.85
08/12/2019, $12.83, 5071, $12.915, $13.0771, $12.78
08/09/2019, $12.71, 8096, $13.2, $13.2, $12.7
08/08/2019, $12.98, 1676, $13.343, $13.343, $12.98
08/07/2019, $12.7, 8018, $12.6, $13.3, $12.6
08/06/2019, $12.71, 11673, $12.7, $12.89, $12.61
08/05/2019, $12.9, 4145, $12.83, $12.99, $12.64
08/02/2019, $13.0675, 7418, $12.86, $13.2543, $12.86
08/01/2019, $12.95, 6544, $12.78, $13.4, $12.78
07/31/2019, $12.82, 7173, $12.831, $12.9953, $12.81
07/30/2019, $12.68, 1869, $12.69, $13, $12.68
07/29/2019, $12.78, 2839, $12.876, $13.23, $12.74
07/26/2019, $12.81, 17771, $12.96, $13.24, $12.81
07/25/2019, $12.65, 2775, $12.87, $12.96, $12.615
07/24/2019, $12.93, 3779, $12.68, $12.93, $12.66
07/23/2019, $12.8, 2335, $12.81, $12.96, $12.8
07/22/2019, $12.84, 3753, $12.96, $12.96, $12.8384
07/19/2019, $12.86, 11361, $13.055, $13.15, $12.85
07/18/2019, $13.05, 614, $13.1, $13.1, $13.05
07/17/2019, $13.07, 6660, $13.3, $13.3, $13.07
07/16/2019, $13.05, 5346, $13.22, $13.2973, $13.05
07/15/2019, $13.1, 11109, $13.19, $13.3, $13.05
07/12/2019, $13.28, 25174, $13.23, $13.42, $13.2
07/11/2019, $13.3499, 6270, $13.2839, $13.35, $13.25
07/10/2019, $13.4, 2146, $13.2745, $13.455, $13.2745
07/09/2019, $13.59, 2952, $13.419, $13.69, $13.19
07/08/2019, $13.36, 2348, $13.895, $13.895, $13.36
07/05/2019, $13.3315, 4161, $13.48, $13.48, $13
07/03/2019, $13.7002, 1883, $13.255, $13.705, $13.255
07/02/2019, $13.25, 393, $13.25, $13.25, $13.25
07/01/2019, $13.2459, 5202, $13.25, $13.5, $13.2459
06/28/2019, $13.7, 6097, $13.5, $13.7, $13.22
06/27/2019, $13.01, 27735, $13.111, $13.31, $12.965
06/26/2019, $13.22, 2713, $13.031, $13.275, $12.951
06/25/2019, $13.07, 2237, $13.16, $13.165, $13.07
06/24/2019, $12.93, 413, $12.93, $12.93, $12.93
06/21/2019, $13.27, 5144, $12.85, $13.27, $12.85
06/20/2019, $13, 6631, $13.28, $13.28, $12.88
06/19/2019, $13.27, 4990, $12.98, $13.27, $12.8
06/18/2019, $13.03, 1083, $12.94, $13.24, $12.82
06/17/2019, $13.03, 3448, $12.85, $13.0411, $12.85
06/14/2019, $12.92, 10564, $13.39, $13.39, $12.76
06/13/2019, $13.014, 1888, $12.9, $13.0598, $12.9
06/12/2019, $13.15, 4701, $13.21, $13.21, $12.99
06/11/2019, $13.21, 25823, $13.27, $13.2908, $13.05
06/10/2019, $12.9935, 1102, $12.9935, $12.9935, $12.9935
06/07/2019, $12.65, 6179, $12.71, $12.7995, $12.63
06/06/2019, $12.75, 1105, $12.83, $12.99, $12.41
06/05/2019, $12.72, 7253, $13.1, $13.1159, $12.7101
06/04/2019, $13.135, 710, $12.93, $13.135, $12.93
06/03/2019, $12.98, 7093, $13.23, $13.4942, $12.842
05/31/2019, $13.39, 6348, $13.0506, $13.41, $13.0506
05/30/2019, $13.4, 7807, $12.92, $13.5, $12.57
05/29/2019, $12.83, 18014, $12.5, $13.19, $12.5
05/28/2019, $12.47, 8505, $12.52, $12.699, $12.47
05/24/2019, $12.51, 3484, $12.9, $12.9, $12.35
05/23/2019, $12.65, 5272, $12.52, $12.88, $12.39
05/22/2019, $12.86, 2346, $12.8, $12.926, $12.77
05/21/2019, $12.76, 12166, $12.44, $13, $12.44
05/20/2019, $12.52, 8247, $12.985, $13.1501, $12.52
05/17/2019, $13.21, 30649, $13.16, $13.28, $13
05/16/2019, $13.13, 15443, $13.26, $13.74, $12.91
05/15/2019, $13.3, 19001, $13.3, $13.3876, $13
05/14/2019, $13.32, 2052, $13.1, $13.3673, $13.1
05/13/2019, $13.39, 8012, $13.27, $13.5, $12.9493
05/10/2019, $13.4091, 11398, $13.11, $13.47, $13
05/09/2019, $13.25, 5530, $13.58, $13.58, $13.13
05/08/2019, $13.55, 24863, $13.37, $13.7, $13.2002
05/07/2019, $13.54, 8175, $13, $13.56, $13
05/06/2019, $13.51, 35678, $13.56, $14.1317, $13.4243
05/03/2019, $13.6, 11937, $13.45, $14.15, $13.2592
05/02/2019, $13.64, 4494, $13.34, $13.64, $13.25
05/01/2019, $13.5, 4192, $13.65, $13.65, $13.44
04/30/2019, $13.6226, 10208, $13.59, $13.64, $13.2
04/29/2019, $13.671, 10061, $13.67, $13.7076, $13.5
04/26/2019, $13.765, 3082, $13.88, $13.88, $13.7
04/25/2019, $13.91, 3433, $13.87, $13.919, $13.8
04/24/2019, $14.1399, 1575, $13.93, $14.1399, $13.93
04/23/2019, $13.93, 6773, $14.265, $14.265, $13.6
04/22/2019, $13.9, 2701, $13.8436, $14.2375, $13.8436
04/18/2019, $14.13, 6523, $13.9, $14.225, $13.86
04/17/2019, $13.75, 22348, $14.315, $14.315, $13.6
04/16/2019, $14.15, 633, $14.465, $14.465, $14.15
04/15/2019, $14.1095, 2625, $13.8198, $14.2095, $13.8
04/12/2019, $14.4, 15566, $14.02, $14.49, $13.825
04/11/2019, $14.16, 5459, $14.12, $14.35, $13.7
