Date, Close/Last, Volume, Open, High, Low
10/07/2020, $1.2, 372879, $1.22, $1.22, $1.17
10/06/2020, $1.17, 308057, $1.18, $1.22, $1.16
10/05/2020, $1.19, 336201, $1.22, $1.2582, $1.18
10/02/2020, $1.23, 424701, $1.15, $1.23, $1.15
10/01/2020, $1.25, 704226, $1.28, $1.3, $1.2
09/30/2020, $1.27, 1015435, $1.18, $1.27, $1.18
09/29/2020, $1.16, 402332, $1.16, $1.19, $1.16
09/28/2020, $1.2, 509596, $1.17, $1.22, $1.17
09/25/2020, $1.17, 497149, $1.22, $1.225, $1.16
09/24/2020, $1.23, 2112242, $1.12, $1.29, $1.1
09/23/2020, $1.15, 897443, $1.19, $1.21, $1.14
09/22/2020, $1.19, 867555, $1.25, $1.27, $1.1669
09/21/2020, $1.23, 1181420, $1.28, $1.32, $1.22
09/18/2020, $1.27, 861628, $1.35, $1.38, $1.27
09/17/2020, $1.32, 520108, $1.31, $1.37, $1.29
09/16/2020, $1.31, 684965, $1.41, $1.43, $1.3
09/15/2020, $1.37, 644131, $1.39, $1.42, $1.34
09/14/2020, $1.38, 1066158, $1.23, $1.39, $1.23
09/11/2020, $1.25, 512776, $1.27, $1.3, $1.23
09/10/2020, $1.26, 764999, $1.34, $1.34, $1.24
09/09/2020, $1.29, 583926, $1.25, $1.32, $1.25
09/08/2020, $1.26, 1038239, $1.18, $1.34, $1.16
09/04/2020, $1.24, 1879943, $1.25, $1.29, $1.11
09/03/2020, $1.27, 1367575, $1.34, $1.34, $1.26
09/02/2020, $1.38, 1197471, $1.47, $1.47, $1.37
09/01/2020, $1.44, 1419144, $1.32, $1.5, $1.31
08/31/2020, $1.33, 1568424, $1.37, $1.4, $1.27
08/28/2020, $1.37, 926051, $1.34, $1.42, $1.31
08/27/2020, $1.38, 1024477, $1.46, $1.51, $1.33
08/26/2020, $1.41, 2555385, $1.44, $1.59, $1.36
08/25/2020, $1.44, 1895573, $1.26, $1.45, $1.25
08/24/2020, $1.29, 2778745, $1.4, $1.42, $1.24
08/21/2020, $1.41, 2488206, $1.51, $1.57, $1.36
08/20/2020, $1.53, 2740584, $1.58, $1.63, $1.51
08/19/2020, $1.63, 1621199, $1.6, $1.66, $1.55
08/18/2020, $1.63, 3481377, $1.68, $1.69, $1.495
08/17/2020, $1.67, 2986874, $1.71, $1.75, $1.65
08/14/2020, $1.76, 10039220, $1.66, $1.9, $1.61
08/13/2020, $1.8, 33101180, $1.45, $1.82, $1.33
08/12/2020, $1.39, 5121944, $1.45, $1.54, $1.34
08/11/2020, $1.44, 6991285, $1.42, $1.49, $1.32
08/10/2020, $1.32, 2597303, $1.3, $1.33, $1.21
08/07/2020, $1.32, 5664991, $1.35, $1.4, $1.24
08/06/2020, $1.45, 25244720, $1.47, $1.64, $1.3
08/05/2020, $1.26, 10866850, $1.07, $1.27, $1.06
08/04/2020, $1.08, 1555537, $1.11, $1.12, $1.05
08/03/2020, $1.07, 1904961, $1.08, $1.09, $1
07/31/2020, $1.09, 7115791, $0.98, $1.15, $0.95
07/30/2020, $0.9358, 1667575, $0.9601, $0.9932, $0.9231
07/29/2020, $0.99, 3020295, $0.99, $1.03, $0.945
07/28/2020, $1.005, 4246503, $1.1, $1.105, $0.97
07/27/2020, $1.13, 14839950, $1.23, $1.32, $1.08
07/24/2020, $1.3, 50335000, $0.87, $1.3, $0.8526
07/23/2020, $0.88, 712765, $0.86, $0.9, $0.845
07/22/2020, $0.878, 736879, $0.848, $0.88, $0.8325
07/21/2020, $0.85, 2091741, $0.89, $0.915, $0.8401
07/20/2020, $0.8416, 724192, $0.86, $0.87, $0.821
07/17/2020, $0.8413, 1336486, $0.8, $0.86, $0.8
07/16/2020, $0.7966, 529905, $0.7878, $0.8, $0.7501
07/15/2020, $0.8001, 807540, $0.76, $0.8009, $0.76
07/14/2020, $0.7543, 1358558, $0.805, $0.83, $0.74
07/13/2020, $0.818, 1949428, $0.8465, $0.888, $0.8015
07/10/2020, $0.8135, 643443, $0.8, $0.825, $0.7902
07/09/2020, $0.819, 502470, $0.8465, $0.8465, $0.7981
07/08/2020, $0.8357, 997927, $0.7852, $0.85, $0.7852
07/07/2020, $0.7896, 706851, $0.8, $0.82, $0.7802
07/06/2020, $0.8299, 848451, $0.85, $0.8641, $0.8123
07/02/2020, $0.8576, 839762, $0.88, $0.88, $0.8201
07/01/2020, $0.86, 3292043, $0.81, $0.8971, $0.79
06/30/2020, $0.7891, 748806, $0.8285, $0.8322, $0.7811
06/29/2020, $0.8299, 1451108, $0.7522, $0.85, $0.75
06/26/2020, $0.7528, 1100173, $0.798, $0.8, $0.749
06/25/2020, $0.8, 810287, $0.8188, $0.85, $0.7826
06/24/2020, $0.8232, 1426166, $0.8, $0.83, $0.7505
06/23/2020, $0.8182, 1535852, $0.85, $0.8601, $0.8001
06/22/2020, $0.8574, 1519358, $0.8888, $0.9, $0.8301
06/19/2020, $0.85, 1867109, $0.94, $0.9498, $0.84
06/18/2020, $0.8996, 4169193, $0.86, $0.9589, $0.85
06/17/2020, $0.88, 3093191, $0.97, $0.99, $0.87
06/16/2020, $1.03, 4990548, $1.05, $1.05, $0.95
06/15/2020, $1.06, 17693390, $0.98, $1.22, $0.92
06/12/2020, $0.91, 77454750, $1.18, $1.49, $0.8534
06/11/2020, $0.6018, 11454890, $0.64, $0.6604, $0.58
06/10/2020, $0.7171, 6387753, $0.7492, $0.85, $0.7
06/09/2020, $0.7274, 4479582, $0.7, $0.76, $0.65
06/08/2020, $0.66, 2453952, $0.71, $0.71, $0.6309
06/05/2020, $0.7, 7695656, $0.7, $0.73, $0.58
06/04/2020, $0.6811, 15357200, $0.5543, $0.77, $0.5403
06/03/2020, $0.5583, 1159810, $0.54, $0.5583, $0.53
06/02/2020, $0.5542, 2072977, $0.56, $0.5699, $0.53
06/01/2020, $0.5615, 5831141, $0.5269, $0.62, $0.52
05/29/2020, $0.5254, 1439945, $0.53, $0.5358, $0.501
05/28/2020, $0.5366, 1376800, $0.55, $0.558, $0.5161
05/27/2020, $0.5485, 3163614, $0.53, $0.5799, $0.5
05/26/2020, $0.54, 3093366, $0.54, $0.563, $0.5051
05/22/2020, $0.54, 2441903, $0.56, $0.57, $0.52
05/21/2020, $0.5718, 1744649, $0.5648, $0.587, $0.56
05/20/2020, $0.5855, 2715456, $0.5846, $0.5855, $0.54
05/19/2020, $0.5763, 3603910, $0.5935, $0.597, $0.55
05/18/2020, $0.5906, 3569047, $0.6206, $0.629, $0.581
05/15/2020, $0.62, 7429013, $0.57, $0.66, $0.54
05/14/2020, $0.6359, 17127240, $0.78, $0.8, $0.5625
05/13/2020, $0.55, 14670420, $0.82, $0.829, $0.51
05/12/2020, $0.7, 27176330, $0.581, $0.92, $0.5764
05/11/2020, $0.55, 5741732, $0.5, $0.63, $0.462
05/08/2020, $0.5118, 8293377, $0.51, $0.5799, $0.4618
05/07/2020, $0.4683, 6046555, $0.43, $0.508, $0.41
05/06/2020, $0.4287, 1235919, $0.45, $0.5002, $0.35
05/05/2020, $0.4264, 1609973, $0.438, $0.4895, $0.39
05/04/2020, $0.4, 941381, $0.341, $0.43, $0.33
05/01/2020, $0.3301, 160255, $0.3588, $0.3588, $0.3151
04/30/2020, $0.3588, 312628, $0.34, $0.3642, $0.3203
04/29/2020, $0.3288, 332156, $0.3418, $0.3418, $0.3
04/28/2020, $0.3318, 644624, $0.288, $0.369, $0.288
04/27/2020, $0.285, 89851, $0.288, $0.288, $0.276
04/24/2020, $0.278, 77846, $0.286, $0.286, $0.27
04/23/2020, $0.28, 146148, $0.28, $0.28, $0.27
04/22/2020, $0.268, 62585, $0.27, $0.2798, $0.2566
04/21/2020, $0.2788, 119960, $0.256, $0.2799, $0.256
04/20/2020, $0.2653, 190387, $0.274, $0.2899, $0.2606
04/17/2020, $0.27, 189489, $0.2745, $0.2745, $0.25
04/16/2020, $0.247, 356631, $0.27, $0.2771, $0.2408
04/15/2020, $0.2699, 240010, $0.27, $0.2797, $0.255
04/14/2020, $0.2665, 402803, $0.265, $0.3, $0.2506
04/13/2020, $0.2517, 668191, $0.231, $0.2599, $0.22
04/09/2020, $0.2242, 297908, $0.22, $0.2303, $0.22
04/08/2020, $0.2197, 176658, $0.211, $0.22, $0.2001
04/07/2020, $0.201, 187921, $0.212, $0.228, $0.2
04/06/2020, $0.201, 265536, $0.2056, $0.2129, $0.1934
04/03/2020, $0.2003, 256753, $0.2, $0.2099, $0.1875
04/02/2020, $0.1956, 356828, $0.2088, $0.2149, $0.195
04/01/2020, $0.2151, 254736, $0.212, $0.2316, $0.202
03/31/2020, $0.214, 881172, $0.199, $0.2425, $0.197
03/30/2020, $0.1994, 521720, $0.21, $0.2207, $0.195
03/27/2020, $0.2144, 95099, $0.2289, $0.229, $0.21
03/26/2020, $0.218, 208812, $0.235, $0.25, $0.202
03/25/2020, $0.224, 335198, $0.26, $0.26, $0.2001
03/24/2020, $0.2093, 113098, $0.215, $0.215, $0.2
03/23/2020, $0.1957, 476970, $0.2297, $0.2297, $0.14
03/20/2020, $0.223, 145026, $0.238, $0.238, $0.22
03/19/2020, $0.238, 151695, $0.2494, $0.2509, $0.21
03/18/2020, $0.2376, 406022, $0.231, $0.253, $0.21
03/17/2020, $0.2357, 688877, $0.197, $0.24, $0.1726
03/16/2020, $0.2, 607405, $0.23, $0.23, $0.18
03/13/2020, $0.2221, 606907, $0.2599, $0.26, $0.2105
03/12/2020, $0.239, 1183972, $0.2, $0.259, $0.164
03/11/2020, $0.2498, 1089499, $0.29, $0.29, $0.24
03/10/2020, $0.285, 4416799, $0.331, $0.34, $0.2251
03/09/2020, $0.41, 2709883, $0.45, $0.45, $0.36
03/06/2020, $0.4449, 5332581, $0.41, $0.4896, $0.405
03/05/2020, $0.4125, 63671, $0.4084, $0.43, $0.4084
03/04/2020, $0.4015, 165423, $0.404, $0.44, $0.4
03/03/2020, $0.4027, 78343, $0.41, $0.44, $0.398
03/02/2020, $0.3999, 39764, $0.41, $0.41, $0.392
02/28/2020, $0.41, 143771, $0.42, $0.4207, $0.4
02/27/2020, $0.4206, 113771, $0.44, $0.44, $0.4
02/26/2020, $0.416, 33853, $0.42, $0.4248, $0.415
02/25/2020, $0.4201, 192979, $0.412, $0.44, $0.402
02/24/2020, $0.411, 182839, $0.425, $0.44, $0.41
02/21/2020, $0.4251, 105503, $0.425, $0.4395, $0.425
02/20/2020, $0.4256, 62139, $0.43, $0.44, $0.4255
02/19/2020, $0.4304, 197224, $0.441, $0.455, $0.43
02/18/2020, $0.4402, 150751, $0.4255, $0.45, $0.421
02/14/2020, $0.4392, 155806, $0.4499, $0.45, $0.415
02/13/2020, $0.45, 163626, $0.4633, $0.4746, $0.4029
02/12/2020, $0.4678, 341554, $0.5, $0.5, $0.4254
02/11/2020, $0.4975, 129079, $0.49, $0.5099, $0.48
02/10/2020, $0.4947, 80277, $0.51, $0.524, $0.4517
02/07/2020, $0.5, 95211, $0.5079, $0.5263, $0.5
02/06/2020, $0.5103, 64587, $0.4888, $0.523, $0.4888
02/05/2020, $0.4923, 201999, $0.51, $0.5299, $0.4511
02/04/2020, $0.5105, 301177, $0.52, $0.5605, $0.505
02/03/2020, $0.5605, 69553, $0.56, $0.5743, $0.54
01/31/2020, $0.5466, 82467, $0.55, $0.565, $0.5455
01/30/2020, $0.5548, 373485, $0.58, $0.58, $0.5
01/29/2020, $0.564, 228193, $0.579, $0.59, $0.5555
01/28/2020, $0.5899, 635171, $0.59, $0.6, $0.5801
01/27/2020, $0.575, 589892, $0.56, $0.5899, $0.515
01/24/2020, $0.58, 706473, $0.65, $0.66, $0.5511
01/23/2020, $0.67, 1681029, $0.66, $0.71, $0.62
01/22/2020, $0.5072, 624047, $0.52, $0.53, $0.49
01/21/2020, $0.5195, 683820, $0.45, $0.5275, $0.4496
01/17/2020, $0.4399, 340635, $0.41, $0.44, $0.41
01/16/2020, $0.4177, 202155, $0.4, $0.42, $0.4
01/15/2020, $0.4103, 180248, $0.403, $0.4199, $0.4
01/14/2020, $0.4001, 164249, $0.42, $0.42, $0.4
01/13/2020, $0.4021, 172416, $0.41, $0.419, $0.4006
01/10/2020, $0.4087, 294194, $0.42, $0.42, $0.4006
01/09/2020, $0.405, 171295, $0.39, $0.41, $0.3801
01/08/2020, $0.3981, 331024, $0.4199, $0.42, $0.38
01/07/2020, $0.4147, 556131, $0.4, $0.415, $0.381
01/06/2020, $0.3704, 289067, $0.3768, $0.38, $0.3677
01/03/2020, $0.3589, 118803, $0.3642, $0.365, $0.34
01/02/2020, $0.3587, 193542, $0.365, $0.37, $0.3581
12/31/2019, $0.3438, 476489, $0.37, $0.37, $0.34
12/30/2019, $0.361, 226260, $0.357, $0.37, $0.34
12/27/2019, $0.34, 203836, $0.3625, $0.3625, $0.34
12/26/2019, $0.3611, 279880, $0.323, $0.3633, $0.323
12/24/2019, $0.331, 70314, $0.34, $0.35, $0.3301
12/23/2019, $0.3413, 142496, $0.3572, $0.36, $0.3404
12/20/2019, $0.3497, 126205, $0.3498, $0.3545, $0.344
12/19/2019, $0.3479, 107972, $0.337, $0.35, $0.31
12/18/2019, $0.3374, 340776, $0.3465, $0.3465, $0.3165
12/17/2019, $0.3372, 901376, $0.35, $0.36, $0.292
12/16/2019, $0.3008, 81371, $0.3, $0.305, $0.3
12/13/2019, $0.29, 129798, $0.31, $0.31, $0.29
12/12/2019, $0.3, 102056, $0.305, $0.31, $0.29
12/11/2019, $0.29, 240526, $0.35, $0.35, $0.29
12/10/2019, $0.321, 787050, $0.35, $0.36, $0.302
12/09/2019, $0.3003, 97313, $0.3203, $0.33, $0.29
12/06/2019, $0.3056, 108626, $0.3021, $0.32, $0.298
12/05/2019, $0.3018, 140953, $0.309, $0.32, $0.3
12/04/2019, $0.3147, 70963, $0.3015, $0.323, $0.29
12/03/2019, $0.3128, 62351, $0.325, $0.326, $0.31
12/02/2019, $0.3276, 92871, $0.33, $0.3358, $0.3084
11/29/2019, $0.3351, 32466, $0.3623, $0.3623, $0.3247
11/27/2019, $0.3451, 113120, $0.3251, $0.35, $0.32
11/26/2019, $0.3273, 38726, $0.3426, $0.3481, $0.3261
11/25/2019, $0.3304, 46481, $0.38, $0.38, $0.33
11/22/2019, $0.345, 83515, $0.34, $0.36, $0.33
11/21/2019, $0.335, 20299, $0.3331, $0.346, $0.325
11/20/2019, $0.3331, 44737, $0.3643, $0.3649, $0.3331
11/19/2019, $0.35, 72579, $0.378, $0.38, $0.336
11/18/2019, $0.36, 63142, $0.39, $0.39, $0.334
11/15/2019, $0.35, 51809, $0.3308, $0.38, $0.3252
11/14/2019, $0.325, 276270, $0.3538, $0.3695, $0.325
11/13/2019, $0.3695, 37304, $0.37, $0.37, $0.345
11/12/2019, $0.3744, 93482, $0.38, $0.38, $0.35
11/11/2019, $0.3715, 68981, $0.36, $0.375, $0.342
11/08/2019, $0.369, 356790, $0.4, $0.4, $0.36
11/07/2019, $0.384, 736750, $0.362, $0.393, $0.3605
11/06/2019, $0.3161, 54181, $0.3199, $0.3292, $0.3101
11/05/2019, $0.3153, 49916, $0.32, $0.3287, $0.3011
11/04/2019, $0.3123, 76321, $0.301, $0.33, $0.301
11/01/2019, $0.2973, 34202, $0.3, $0.3, $0.29
10/31/2019, $0.295, 19990, $0.304, $0.304, $0.285
10/30/2019, $0.2973, 43688, $0.298, $0.3254, $0.286
10/29/2019, $0.2968, 63018, $0.3171, $0.3267, $0.2915
10/28/2019, $0.2969, 55343, $0.3, $0.3, $0.282
10/25/2019, $0.29, 91147, $0.3, $0.307, $0.28
10/24/2019, $0.3052, 25577, $0.33, $0.337, $0.3
10/23/2019, $0.337, 16037, $0.345, $0.3487, $0.305
10/22/2019, $0.3433, 14620, $0.344, $0.349, $0.32
10/21/2019, $0.3373, 32303, $0.354, $0.354, $0.32
10/18/2019, $0.34, 36872, $0.358, $0.358, $0.3301
10/17/2019, $0.3467, 26723, $0.3655, $0.3655, $0.34
10/16/2019, $0.35, 34412, $0.359, $0.3699, $0.34
10/15/2019, $0.3508, 66889, $0.358, $0.366, $0.337
10/14/2019, $0.355, 20187, $0.365, $0.3675, $0.3333
10/11/2019, $0.3532, 109896, $0.33, $0.36, $0.33
10/10/2019, $0.354, 16547, $0.4, $0.4, $0.354
10/09/2019, $0.3646, 10907, $0.372, $0.374, $0.343
10/08/2019, $0.3744, 21507, $0.3556, $0.379, $0.3443
10/07/2019, $0.3545, 13059, $0.3714, $0.385, $0.3545
10/04/2019, $0.371, 12758, $0.3619, $0.383, $0.35
10/03/2019, $0.3436, 65674, $0.3856, $0.4, $0.3401
10/02/2019, $0.3673, 38116, $0.3673, $0.3996, $0.3673
10/01/2019, $0.3499, 85011, $0.3762, $0.4, $0.3402
09/30/2019, $0.3883, 17981, $0.369, $0.4, $0.35
09/27/2019, $0.36, 162438, $0.39, $0.3999, $0.3399
09/26/2019, $0.3884, 23860, $0.3605, $0.3885, $0.3605
09/25/2019, $0.3737, 1598993, $0.415, $0.4199, $0.34
09/24/2019, $0.4143, 38330, $0.43, $0.43, $0.398
09/23/2019, $0.43, 54644, $0.435, $0.44, $0.38
09/20/2019, $0.42, 86661, $0.42, $0.428, $0.3801
09/19/2019, $0.428, 33757, $0.3743, $0.428, $0.3715
09/18/2019, $0.36, 46731, $0.41, $0.41, $0.3501
09/17/2019, $0.394, 66217, $0.428, $0.428, $0.35
09/16/2019, $0.428, 27800, $0.42, $0.428, $0.3972
09/13/2019, $0.41, 50372, $0.42, $0.44, $0.41
09/12/2019, $0.418, 35962, $0.4171, $0.44, $0.4143
09/11/2019, $0.4343, 59525, $0.4386, $0.45, $0.4195
09/10/2019, $0.4305, 7386, $0.4062, $0.4305, $0.4012
09/09/2019, $0.4249, 20948, $0.4095, $0.4348, $0.4095
09/06/2019, $0.4168, 38076, $0.396, $0.43, $0.36
09/05/2019, $0.4262, 5988, $0.42, $0.43, $0.388
09/04/2019, $0.4092, 15951, $0.3966, $0.41, $0.38
09/03/2019, $0.41, 41082, $0.4198, $0.4266, $0.375
08/30/2019, $0.4101, 25119, $0.4124, $0.42, $0.4
08/29/2019, $0.4074, 8987, $0.425, $0.43, $0.4007
08/28/2019, $0.425, 59607, $0.42, $0.435, $0.395
08/27/2019, $0.4094, 31269, $0.4115, $0.425, $0.391
08/26/2019, $0.4301, 196051, $0.43, $0.4499, $0.34
08/23/2019, $0.4225, 158374, $0.38, $0.44, $0.37
08/22/2019, $0.3691, 332042, $0.3364, $0.3732, $0.33
08/21/2019, $0.33, 573485, $0.3, $0.35, $0.295
08/20/2019, $0.2959, 98195, $0.2964, $0.2995, $0.2823
08/19/2019, $0.2823, 124906, $0.2815, $0.2999, $0.27
08/16/2019, $0.2681, 75623, $0.289, $0.289, $0.2518
08/15/2019, $0.28, 375346, $0.28, $0.3029, $0.275
08/14/2019, $0.2759, 407120, $0.3217, $0.3217, $0.2486
08/13/2019, $0.335, 336459, $0.41, $0.43, $0.3
08/12/2019, $0.435, 43780, $0.435, $0.435, $0.4263
08/09/2019, $0.4258, 36387, $0.4326, $0.435, $0.4258
08/08/2019, $0.42, 20119, $0.43, $0.44, $0.42
08/07/2019, $0.4301, 20921, $0.4325, $0.445, $0.42
08/06/2019, $0.4249, 46714, $0.4305, $0.445, $0.4216
08/05/2019, $0.43, 120411, $0.44, $0.4498, $0.43
08/02/2019, $0.43, 22581, $0.437, $0.449, $0.43
08/01/2019, $0.4208, 99336, $0.431, $0.45, $0.4208
07/31/2019, $0.4219, 76932, $0.4262, $0.4497, $0.4219
07/30/2019, $0.4225, 19517, $0.425, $0.43, $0.4189
07/29/2019, $0.4239, 38097, $0.414, $0.44, $0.414
07/26/2019, $0.421, 23103, $0.438, $0.438, $0.421
07/25/2019, $0.4297, 24894, $0.4285, $0.44, $0.412
07/24/2019, $0.4285, 15195, $0.436, $0.44, $0.41
07/23/2019, $0.4257, 46625, $0.44, $0.45, $0.42
07/22/2019, $0.42, 142488, $0.435, $0.45, $0.402
07/19/2019, $0.435, 66226, $0.4482, $0.46, $0.435
07/18/2019, $0.4499, 5512, $0.467, $0.467, $0.4499
07/17/2019, $0.45, 96948, $0.4558, $0.4999, $0.44
07/16/2019, $0.4431, 256436, $0.5, $0.5, $0.4151
07/15/2019, $0.47, 9878, $0.46, $0.4888, $0.46
07/12/2019, $0.4656, 21867, $0.486, $0.486, $0.4656
07/11/2019, $0.4701, 35119, $0.4899, $0.4899, $0.47
07/10/2019, $0.4899, 23188, $0.5, $0.5, $0.48
