Date, Close/Last, Volume, Open, High, Low
12/08/2020, $9.37, 70829, $9.33, $9.4634, $9.32
12/07/2020, $9.34, 80336, $9.36, $9.46, $9.31
12/04/2020, $9.39, 57204, $9.34, $9.42, $9.34
12/03/2020, $9.34, 83778, $9.32, $9.4, $9.23
12/02/2020, $9.31, 99570, $9.14, $9.31, $9.06
12/01/2020, $9.14, 119237, $9.16, $9.3, $9.06
11/30/2020, $9.11, 82347, $9.03, $9.1294, $9.02
11/27/2020, $9.12, 18816, $9.09, $9.21, $9.09
11/25/2020, $9.06, 130391, $9.21, $9.21, $9
11/24/2020, $9.16, 133884, $9.01, $9.23, $9
11/23/2020, $8.95, 148030, $8.73, $8.98, $8.7
11/20/2020, $8.76, 76839, $8.75, $8.82, $8.7
11/19/2020, $8.78, 98517, $8.76, $8.91, $8.76
11/18/2020, $8.82, 60248, $8.81, $8.91, $8.8
11/17/2020, $8.77, 54873, $8.8, $8.89, $8.72
11/16/2020, $8.8, 60437, $8.7, $8.88, $8.6662
11/13/2020, $8.67, 51356, $8.54, $8.67, $8.5
11/12/2020, $8.53, 43115, $8.64, $8.64, $8.46
11/11/2020, $8.65, 145209, $8.55, $8.74, $8.5
11/10/2020, $8.5, 212122, $8.23, $8.5, $8.16
11/09/2020, $8.16, 108846, $8.15, $8.265, $8.13
11/06/2020, $7.94, 22560, $7.95, $7.96, $7.9
11/05/2020, $7.95, 56824, $7.76, $7.96, $7.76
11/04/2020, $7.72, 54463, $7.6, $7.79, $7.591
11/03/2020, $7.53, 660190, $7.69, $7.81, $7.45
11/02/2020, $7.61, 32287, $7.61, $7.6605, $7.595
10/30/2020, $7.55, 57786, $7.66, $7.66, $7.52
10/29/2020, $7.69, 34168, $7.6, $7.75, $7.55
10/28/2020, $7.66, 52252, $7.75, $7.8299, $7.66
10/27/2020, $7.87, 57175, $8, $8, $7.87
10/26/2020, $7.97, 38800, $8.12, $8.12, $7.923
10/23/2020, $8.17, 24792, $8.18, $8.24, $8.15
10/22/2020, $8.19, 55999, $8.14, $8.23, $8.09
10/21/2020, $8.1, 38158, $8.09, $8.23, $8.07
10/20/2020, $8.15, 39701, $8.04, $8.23, $8.04
10/19/2020, $8.08, 58113, $8.24, $8.29, $8.08
10/16/2020, $8.18, 42902, $8.21, $8.3, $8.18
10/15/2020, $8.21, 27482, $8.17, $8.215, $8.148
10/14/2020, $8.29, 55531, $8.34, $8.34, $8.19
10/13/2020, $8.27, 35312, $8.32, $8.33, $8.22
10/12/2020, $8.32, 52056, $8.25, $8.35, $8.22
10/09/2020, $8.23, 28561, $8.16, $8.261, $8.16
10/08/2020, $8.14, 28688, $8.14, $8.2, $8.1202
10/07/2020, $8.1, 76712, $8.19, $8.19, $8.1
10/06/2020, $8.11, 72148, $8.07, $8.27, $8.07
10/05/2020, $8.07, 64816, $8.05, $8.13, $8.05
10/02/2020, $8.06, 97345, $8.08, $8.08, $7.8916
10/01/2020, $8.09, 112369, $8.16, $8.47, $7.965
09/30/2020, $8.01, 55780, $7.92, $8.0499, $7.92
09/29/2020, $7.94, 32643, $8.07, $8.07, $7.9
09/28/2020, $8.01, 40061, $7.91, $8.06, $7.9014
09/25/2020, $7.87, 41049, $7.8, $7.885, $7.785
09/24/2020, $7.85, 63351, $7.82, $7.88, $7.76
09/23/2020, $7.85, 37546, $8.11, $8.115, $7.82
09/22/2020, $8.08, 26716, $8.1, $8.14, $8.01
09/21/2020, $8.14, 67786, $8.16, $8.18, $7.99
09/18/2020, $8.25, 25817, $8.3, $8.35, $8.227
09/17/2020, $8.29, 24683, $8.28, $8.31, $8.2512
09/16/2020, $8.35, 23434, $8.4, $8.4, $8.29
09/15/2020, $8.37, 32872, $8.37, $8.44, $8.36
09/14/2020, $8.36, 61062, $8.28, $8.41, $8.264
09/11/2020, $8.42, 31780, $8.39, $8.42, $8.35
09/10/2020, $8.36, 44843, $8.47, $8.54, $8.32
09/09/2020, $8.47, 23108, $8.35, $8.54, $8.35
09/08/2020, $8.22, 82393, $8.34, $8.38, $8.16
09/04/2020, $8.48, 26645, $8.58, $8.58, $8.33
09/03/2020, $8.56, 49556, $8.68, $8.71, $8.47
09/02/2020, $8.7, 52733, $8.72, $8.72, $8.58
09/01/2020, $8.64, 21779, $8.56, $8.64, $8.55
08/31/2020, $8.59, 32989, $8.67, $8.67, $8.56
08/28/2020, $8.63, 18630, $8.55, $8.63, $8.54
08/27/2020, $8.56, 45383, $8.54, $8.57, $8.4806
08/26/2020, $8.51, 35722, $8.6, $8.6, $8.49
08/25/2020, $8.52, 32668, $8.59, $8.62, $8.52
08/24/2020, $8.54, 38489, $8.54, $8.62, $8.52
08/21/2020, $8.51, 20084, $8.51, $8.5705, $8.51
08/20/2020, $8.57, 37860, $8.6, $8.6, $8.5514
08/19/2020, $8.65, 49398, $8.7, $8.8, $8.6
08/18/2020, $8.8, 410305, $8.54, $8.8, $8.46
08/17/2020, $8.55, 48031, $8.5, $8.58, $8.49
08/14/2020, $8.48, 21061, $8.47, $8.5775, $8.44
08/13/2020, $8.52, 23956, $8.53, $8.55, $8.47
08/12/2020, $8.53, 48830, $8.48, $8.5416, $8.47
08/11/2020, $8.395, 49667, $8.45, $8.5804, $8.395
08/10/2020, $8.38, 32879, $8.36, $8.4392, $8.36
08/07/2020, $8.36, 13207, $8.36, $8.36, $8.28
08/06/2020, $8.35, 22260, $8.21, $8.38, $8.21
08/05/2020, $8.26, 92866, $8.24, $8.27, $8.19
08/04/2020, $8.19, 25856, $8.22, $8.22, $8.18
08/03/2020, $8.21, 42825, $8.17, $8.26, $8.17
07/31/2020, $8.17, 11415, $8.22, $8.22, $8.07
07/30/2020, $8.19, 45214, $8.21, $8.26, $8.11
07/29/2020, $8.32, 33458, $8.22, $8.325, $8.22
07/28/2020, $8.23, 32081, $8.21, $8.32, $8.188
07/27/2020, $8.21, 51723, $8.12, $8.25, $8.12
07/24/2020, $8.14, 27635, $8.11, $8.2537, $8.08
07/23/2020, $8.14, 51462, $8.25, $8.25, $8.14
07/22/2020, $8.23, 18316, $8.21, $8.27, $8.21
07/21/2020, $8.24, 41581, $8.25, $8.355, $8.23
07/20/2020, $8.21, 51099, $8.19, $8.25, $8.16
07/17/2020, $8.1999, 34598, $8.29, $8.29, $8.18
07/16/2020, $8.22, 28489, $8.23, $8.28, $8.18
07/15/2020, $8.26, 18043, $8.27, $8.34, $8.23
07/14/2020, $8.16, 64013, $7.96, $8.19, $7.96
07/13/2020, $8.01, 33523, $8.22, $8.25, $8.01
07/10/2020, $8.16, 38142, $8.09, $8.18, $8.08
07/09/2020, $8.14, 26780, $8.31, $8.31, $8.1
07/08/2020, $8.25, 35243, $8.25, $8.34, $8.23
07/07/2020, $8.25, 38128, $8.28, $8.345, $8.25
07/06/2020, $8.31, 84778, $8.33, $8.44, $8.28
07/02/2020, $8.23, 47779, $8.31, $8.3799, $8.205
07/01/2020, $8.17, 109038, $8.14, $8.53, $8.03
06/30/2020, $8.06, 19279, $7.95, $8.08, $7.93
06/29/2020, $7.93, 36918, $7.92, $7.9825, $7.905
06/26/2020, $7.87, 19236, $8.03, $8.051, $7.86
06/25/2020, $8.04, 32626, $7.94, $8.08, $7.94
06/24/2020, $8.02, 21031, $8.28, $8.28, $7.9999
06/23/2020, $8.27, 156360, $8.33, $8.411, $8.26
06/22/2020, $8.25, 21404, $8.2, $8.2899, $8.1837
06/19/2020, $8.17, 32165, $8.23, $8.289, $8.13
06/18/2020, $8.18, 23178, $8.17, $8.2499, $8.15
06/17/2020, $8.22, 25261, $8.27, $8.31, $8.22
06/16/2020, $8.26, 68396, $8.35, $8.4201, $8.2
06/15/2020, $8.19, 60429, $7.99, $8.2445, $7.95
06/12/2020, $8.15, 42729, $8.24, $8.3, $8.0115
06/11/2020, $8.18, 79899, $8.6, $8.61, $8.12
06/10/2020, $8.75, 29072, $8.82, $8.88, $8.75
06/09/2020, $8.84, 40005, $8.79, $8.9, $8.79
06/08/2020, $8.89, 53609, $8.81, $8.9024, $8.77
06/05/2020, $8.73, 69654, $8.67, $8.8, $8.67
06/04/2020, $8.5, 54488, $8.54, $8.635, $8.37
06/03/2020, $8.5, 30596, $8.38, $8.535, $8.353
06/02/2020, $8.3, 40986, $8.36, $8.37, $8.26
06/01/2020, $8.37, 23424, $8.17, $8.37, $8.17
05/29/2020, $8.22, 35768, $8.2, $8.23, $8.08
05/28/2020, $8.2, 43007, $8.2, $8.3142, $8.1
05/27/2020, $8.17, 45840, $8.1, $8.18, $7.97
05/26/2020, $8.02, 72728, $8.07, $8.17, $7.97
05/22/2020, $7.91, 53615, $7.86, $7.92, $7.73
05/21/2020, $7.8, 18164, $7.83, $7.9199, $7.8
05/20/2020, $7.87, 12919, $7.79, $7.91, $7.79
05/19/2020, $7.77, 20109, $7.8, $7.82, $7.73
05/18/2020, $7.8268, 22074, $7.62, $7.8268, $7.62
05/15/2020, $7.47, 22051, $7.33, $7.48, $7.33
05/14/2020, $7.45, 35686, $7.29, $7.47, $7.25
05/13/2020, $7.44, 52935, $7.69, $7.69, $7.41
05/12/2020, $7.68, 18737, $7.79, $7.84, $7.67
05/11/2020, $7.8, 20842, $7.74, $7.86, $7.71
05/08/2020, $7.83, 22485, $7.77, $7.85, $7.77
05/07/2020, $7.73, 46464, $7.69, $7.76, $7.67
05/06/2020, $7.62, 25029, $7.68, $7.73, $7.6
05/05/2020, $7.66, 64211, $7.53, $7.76, $7.53
05/04/2020, $7.52, 69185, $7.51, $7.6, $7.4
05/01/2020, $7.52, 57535, $7.6, $7.63, $7.5
04/30/2020, $7.82, 61393, $8, $8, $7.75
04/29/2020, $7.97, 57722, $7.88, $8.04, $7.88
04/28/2020, $7.81, 73822, $7.92, $7.98, $7.77
04/27/2020, $7.8, 36843, $7.86, $7.908, $7.75
04/24/2020, $7.75, 61573, $7.75, $8, $7.65
04/23/2020, $7.69, 62976, $7.75, $7.806, $7.65
04/22/2020, $7.74, 24747, $7.73, $7.758, $7.66
04/21/2020, $7.65, 42848, $7.53, $7.8324, $7.5
04/20/2020, $7.77, 74235, $7.85, $8.021, $7.7501
04/17/2020, $8.09, 463519, $7.57, $8.13, $7.5
04/16/2020, $7.5, 68134, $7.57, $7.61, $7.4
04/15/2020, $7.6, 59655, $7.55, $7.69, $7.5
04/14/2020, $7.89, 36697, $7.84, $7.98, $7.8201
04/13/2020, $7.73, 118443, $7.72, $7.79, $7.38
04/09/2020, $7.81, 111604, $7.61, $7.8694, $7.61
04/08/2020, $7.56, 41903, $7.28, $7.63, $7.22
04/07/2020, $7.28, 31534, $7.22, $7.6, $7.22
04/06/2020, $7.13, 158719, $6.73, $7.14, $6.73
04/03/2020, $6.6, 55572, $6.8, $6.815, $6.45
04/02/2020, $6.84, 55517, $6.74, $6.94, $6.61
04/01/2020, $6.74, 167200, $6.99, $7.0967, $6.58
03/31/2020, $7.05, 68914, $7.18, $7.19, $7.01
03/30/2020, $7.06, 103472, $6.94, $7.1288, $6.8992
03/27/2020, $7.02, 68237, $7.08, $7.22, $6.8
03/26/2020, $7.05, 68529, $6.6, $7.15, $6.5891
03/25/2020, $6.47, 120669, $5.96, $6.96, $5.96
03/24/2020, $5.99, 88689, $5.76, $6.18, $5.41
03/23/2020, $5.26, 94394, $5.54, $5.54, $5.07
03/20/2020, $5.55, 232269, $5.79, $6.1, $5.36
03/19/2020, $5.59, 128746, $5.19, $5.64, $4.79
03/18/2020, $5.35, 178352, $6.1, $6.25, $4.67
03/17/2020, $6.91, 239700, $6.68, $7, $6.4
03/16/2020, $6.79, 98853, $7.17, $7.23, $6.46
03/13/2020, $7.67, 79769, $7.61, $8, $6.606
03/12/2020, $7.51, 139791, $7.76, $7.81, $7.26
03/11/2020, $8.89, 65079, $9.31, $9.325, $8.82
03/10/2020, $9.515, 111621, $9.93, $9.955, $9.241
03/09/2020, $9.63, 105706, $9.94, $10.11, $9.5
03/06/2020, $10.35, 34899, $10.22, $10.35, $10.06
03/05/2020, $10.5, 40854, $10.57, $10.6426, $10.455
03/04/2020, $10.76, 35796, $10.52, $10.78, $10.44
03/03/2020, $10.36, 85633, $10.47, $10.696, $10.2
03/02/2020, $10.34, 94661, $10.33, $10.5421, $10.3
02/28/2020, $10.3893, 61551, $10.51, $10.75, $9.87
02/27/2020, $10.73, 64153, $11.05, $11.05, $10.73
02/26/2020, $11.16, 59245, $11.3, $11.5, $11.1082
02/25/2020, $11.321, 64494, $11.65, $11.65, $11.16
02/24/2020, $11.68, 53365, $11.76, $11.79, $11.6045
02/21/2020, $12.03, 71187, $12.06, $12.06, $11.95
02/20/2020, $12.06, 26482, $12.13, $12.16, $12.02
02/19/2020, $12.17, 31561, $12.15, $12.2, $12.12
02/18/2020, $12.1, 23507, $12.16, $12.16, $12.03
02/14/2020, $12.15, 16194, $12.18, $12.22, $12.101
02/13/2020, $12.17, 34193, $12.15, $12.24, $12.1
02/12/2020, $12.15, 47678, $12.25, $12.25, $12.08
02/11/2020, $12.085, 24781, $12.12, $12.12, $12.0701
02/10/2020, $12.08, 31514, $12.05, $12.1, $12.02
02/07/2020, $12.05, 17247, $12.1, $12.12, $12.022
02/06/2020, $12.06, 12198, $11.95, $12.075, $11.95
02/05/2020, $11.93, 27763, $11.98, $12.05, $11.9
02/04/2020, $11.85, 35715, $11.89, $11.915, $11.75
02/03/2020, $11.79, 38391, $11.86, $11.86, $11.72
01/31/2020, $11.779, 34865, $11.88, $12.01, $11.74
01/30/2020, $11.95, 42308, $11.98, $11.98, $11.9
01/29/2020, $11.99, 53060, $12.03, $12.03, $11.94
01/28/2020, $11.91, 47606, $11.81, $11.9792, $11.8
01/27/2020, $11.79, 51112, $12, $12, $11.7
01/24/2020, $12.05, 41273, $12.12, $12.23, $12.02
01/23/2020, $12.04, 38483, $12.1, $12.16, $11.99
01/22/2020, $12.05, 41266, $12.2, $12.2, $12.03
01/21/2020, $12.12, 26667, $12.16, $12.22, $12.12
01/17/2020, $12.23, 9334, $12.12, $12.23, $12.12
01/16/2020, $12.11, 15743, $12.2, $12.2, $12.04
01/15/2020, $12.175, 22838, $12.17, $12.24, $12.139
01/14/2020, $12.17, 29877, $12.16, $12.17, $12.085
01/13/2020, $12.09, 33955, $12.09, $12.168, $12.025
01/10/2020, $12.05, 48095, $12.08, $12.1999, $12
01/09/2020, $11.98, 36222, $12, $12.026, $11.94
01/08/2020, $11.92, 53079, $11.94, $11.96, $11.8354
01/07/2020, $11.84, 34339, $11.85, $11.9389, $11.79
01/06/2020, $11.88, 28029, $11.96, $11.97, $11.83
01/03/2020, $11.97, 16423, $12.07, $12.0907, $11.9527
01/02/2020, $12.07, 28823, $12.12, $12.31, $12.02
12/31/2019, $12.07, 101331, $11.94, $12.14, $11.82
12/30/2019, $11.89, 21770, $11.96, $11.96, $11.83
12/27/2019, $11.93, 30446, $11.98, $12.0109, $11.84
12/26/2019, $11.92, 36057, $11.95, $11.9621, $11.886
12/24/2019, $11.89, 9796, $11.96, $11.97, $11.86
12/23/2019, $11.92, 26456, $11.98, $11.98, $11.88
12/20/2019, $11.93, 23347, $11.92, $11.98, $11.88
12/19/2019, $11.88, 45147, $11.88, $11.92, $11.82
12/18/2019, $11.87, 27620, $11.86, $11.93, $11.86
12/17/2019, $11.86, 29777, $11.88, $11.925, $11.8194
12/16/2019, $11.86, 44563, $11.73, $11.8867, $11.71
12/13/2019, $11.69, 31674, $11.67, $11.76, $11.67
12/12/2019, $11.67, 40935, $11.63, $11.75, $11.6134
12/11/2019, $11.8, 66804, $11.72, $11.9, $11.65
12/10/2019, $11.64, 60865, $11.73, $11.77, $11.6
12/09/2019, $11.69, 27027, $11.7, $11.9, $11.67
12/06/2019, $11.67, 51293, $11.61, $11.8, $11.6
12/05/2019, $11.6, 38984, $11.64, $11.7, $11.59
12/04/2019, $11.62, 36352, $11.56, $11.65, $11.56
12/03/2019, $11.51, 34602, $11.52, $11.54, $11.41
12/02/2019, $11.54, 29960, $11.63, $11.63, $11.52
11/29/2019, $11.63, 23404, $11.64, $11.75, $11.63
11/27/2019, $11.64, 48949, $11.72, $11.74, $11.62
11/26/2019, $11.66, 39037, $11.69, $11.75, $11.66
11/25/2019, $11.68, 33899, $11.73, $11.8, $11.6
11/22/2019, $11.66, 27288, $11.68, $11.84, $11.66
11/21/2019, $11.72, 22102, $11.68, $11.72, $11.6
11/20/2019, $11.7001, 73043, $11.7, $11.8342, $11.6753
11/19/2019, $11.66, 33113, $11.73, $11.79, $11.64
11/18/2019, $11.725, 21403, $11.7, $11.8, $11.7
11/15/2019, $11.755, 27989, $11.87, $11.87, $11.71
11/14/2019, $11.78, 33868, $11.84, $11.84, $11.6867
11/13/2019, $11.77, 35097, $11.71, $11.85, $11.66
11/12/2019, $11.78, 21130, $11.75, $11.826, $11.7
11/11/2019, $11.76, 17901, $11.7, $11.76, $11.7
11/08/2019, $11.75, 22692, $11.69, $11.78, $11.6508
11/07/2019, $11.76, 21671, $11.64, $11.79, $11.64
11/06/2019, $11.65, 18677, $11.59, $11.72, $11.5791
11/05/2019, $11.64, 32483, $11.68, $11.75, $11.54
11/04/2019, $11.67, 32951, $11.64, $11.7, $11.5956
11/01/2019, $11.6, 11594, $11.54, $11.64, $11.5119
10/31/2019, $11.45, 24700, $11.48, $11.51, $11.4101
10/30/2019, $11.5, 10816, $11.45, $11.53, $11.42
10/29/2019, $11.5, 29556, $11.46, $11.73, $11.45
10/28/2019, $11.48, 41925, $11.41, $11.52, $11.4
10/25/2019, $11.43, 15001, $11.42, $11.5, $11.36
10/24/2019, $11.49, 61159, $11.46, $11.53, $11.4
10/23/2019, $11.36, 19764, $11.28, $11.39, $11.28
10/22/2019, $11.32, 12904, $11.3, $11.4, $11.28
10/21/2019, $11.28, 33435, $11.25, $11.28, $11.2
10/18/2019, $11.19, 16026, $11.18, $11.22, $11.1604
10/17/2019, $11.21, 19543, $11.19, $11.26, $11.17
10/16/2019, $11.14, 17350, $11.09, $11.2, $11.09
10/15/2019, $11.13, 23985, $11.08, $11.2176, $11.08
10/14/2019, $11.0616, 20616, $11.15, $11.15, $11.03
10/11/2019, $11.13, 33171, $11.08, $11.187, $11.0688
10/10/2019, $10.955, 14893, $10.93, $11.02, $10.93
10/09/2019, $10.94, 66759, $10.95, $10.9741, $10.84
10/08/2019, $10.89, 28571, $10.97, $11.0277, $10.83
10/07/2019, $10.99, 16876, $11.03, $11.05, $10.98
10/04/2019, $11.04, 27680, $11.05, $11.05, $10.981
10/03/2019, $11.04, 71197, $11, $11.04, $10.8601
10/02/2019, $10.92, 38818, $11.17, $11.17, $10.89
10/01/2019, $11.22, 128860, $11.4, $11.45, $11.19
09/30/2019, $11.28, 32339, $11.3, $11.3, $11.2663
09/27/2019, $11.26, 46913, $11.24, $11.26, $11.15
09/26/2019, $11.17, 12674, $11.18, $11.2699, $11.14
09/25/2019, $11.19, 12434, $11.21, $11.2141, $11.1351
09/24/2019, $11.13, 23433, $11.27, $11.3132, $11.13
09/23/2019, $11.27, 36127, $11.29, $11.32, $11.24
09/20/2019, $11.29, 21974, $11.26, $11.32, $11.22
09/19/2019, $11.22, 40928, $11.24, $11.27, $11.13
09/18/2019, $11.22, 44658, $11.21, $11.22, $11.1
09/17/2019, $11.22, 11240, $11.17, $11.22, $11.1005
09/16/2019, $11.16, 19096, $11.23, $11.23, $11.12
09/13/2019, $11.2, 49537, $11.2, $11.2008, $11.15
09/12/2019, $11.11, 22005, $11.06, $11.1499, $11.06
09/11/2019, $11.305, 33891, $11.2, $11.32, $11.1372
09/10/2019, $11.11, 18518, $11.05, $11.13, $11.0158
09/09/2019, $11.06, 44514, $11.08, $11.08, $10.92
09/06/2019, $11.01, 39988, $10.96, $11.09, $10.95
09/05/2019, $10.94, 40839, $10.95, $11.05, $10.94
09/04/2019, $10.88, 17280, $10.83, $10.9291, $10.76
09/03/2019, $10.76, 27682, $10.79, $10.8, $10.64
08/30/2019, $10.84, 30653, $10.84, $10.9284, $10.78
08/29/2019, $10.8, 23880, $10.79, $10.96, $10.77
08/28/2019, $10.74, 22268, $10.74, $10.7948, $10.71
08/27/2019, $10.75, 21958, $10.82, $10.85, $10.72
08/26/2019, $10.8, 53913, $10.83, $10.84, $10.74
08/23/2019, $10.77, 27963, $10.85, $11.02, $10.7
08/22/2019, $10.9, 20089, $10.98, $10.99, $10.875
08/21/2019, $10.94, 12784, $10.92, $11.01, $10.8918
08/20/2019, $10.87, 22077, $10.91, $11, $10.86
08/19/2019, $10.94, 26077, $10.96, $11.0657, $10.845
08/16/2019, $10.84, 21191, $10.76, $10.91, $10.73
08/15/2019, $10.74, 21767, $10.74, $10.829, $10.72
08/14/2019, $10.77, 57161, $10.85, $10.85, $10.7
08/13/2019, $11.04, 47262, $11.15, $11.22, $11.03
08/12/2019, $11.2879, 19235, $11.05, $11.2879, $10.94
08/09/2019, $11.13, 11018, $11.21, $11.21, $11.11
08/08/2019, $11.23, 19037, $11.15, $11.23, $11.1
08/07/2019, $11.06, 42043, $11, $11.2484, $10.87
08/06/2019, $11.07, 21168, $11.05, $11.0909, $11.01
08/05/2019, $11.02, 46757, $11.1, $11.24, $11
08/02/2019, $11.28, 49248, $11.34, $11.34, $11.16
08/01/2019, $11.34, 34703, $11.42, $11.5754, $11.295
07/31/2019, $11.48, 55125, $11.51, $11.61, $11.29
07/30/2019, $11.57, 40563, $11.5, $11.6, $11.46
07/29/2019, $11.61, 21364, $11.61, $11.68, $11.59
07/26/2019, $11.63, 43307, $11.62, $11.7212, $11.53
07/25/2019, $11.58, 31717, $11.72, $11.8, $11.58
07/24/2019, $11.75, 38624, $11.67, $11.8499, $11.66
07/23/2019, $11.7, 27906, $11.68, $11.78, $11.67
07/22/2019, $11.67, 20380, $11.72, $11.72, $11.67
07/19/2019, $11.72, 29234, $11.75, $11.7941, $11.68
07/18/2019, $11.76, 84514, $11.69, $11.88, $11.69
07/17/2019, $11.76, 28161, $11.8, $11.85, $11.734
07/16/2019, $11.82, 60289, $11.75, $11.92, $11.7
07/15/2019, $11.75, 37163, $11.68, $11.8, $11.64
07/12/2019, $11.67, 13136, $11.67, $11.7, $11.63
07/11/2019, $11.62, 12711, $11.69, $11.69, $11.6
07/10/2019, $11.6, 48546, $11.75, $11.75, $11.59
07/09/2019, $11.62, 14871, $11.56, $11.62, $11.4989
07/08/2019, $11.54, 41456, $11.51, $11.57, $11.46
07/05/2019, $11.6, 28525, $11.5, $11.6, $11.47
07/03/2019, $11.57, 16594, $11.6, $11.6399, $11.51
07/02/2019, $11.54, 56661, $11.58, $11.6286, $11.51
07/01/2019, $11.59, 79977, $11.45, $11.7, $11.45
06/28/2019, $11.44, 54402, $11.32, $11.44, $11.32
06/27/2019, $11.34, 42456, $11.28, $11.36, $11.28
06/26/2019, $11.27, 48186, $11.2, $11.2939, $11.2
06/25/2019, $11.27, 33066, $11.32, $11.3399, $11.23
06/24/2019, $11.36, 44251, $11.39, $11.4, $11.32
06/21/2019, $11.34, 35181, $11.4, $11.4, $11.315
06/20/2019, $11.38, 20440, $11.33, $11.4, $11.2926
06/19/2019, $11.27, 26897, $11.22, $11.33, $11.22
06/18/2019, $11.21, 37459, $11.15, $11.23, $11.1499
06/17/2019, $11.1, 17564, $11.04, $11.14, $11.0367
