Date, Close/Last, Volume, Open, High, Low
06/12/2019, $25.3449, 5363, $24.92, $25.3449, $24.88
06/11/2019, $25.1089, 404, $25.1089, $25.1089, $25.1089
06/10/2019, $25.1668, 714, $24.8, $25.1668, $24.8
06/07/2019, $24.99, 2301, $24.85, $24.99, $24.789
06/06/2019, $24.32, 303, $24.32, $24.32, $24.32
06/05/2019, $25.01, N/A, $25.01, $25.01, $25.01
06/04/2019, $25.01, 6010, $24.97, $25.24, $24.79
06/03/2019, $24.7384, 2401, $24.75, $24.797, $24.5801
05/31/2019, $24.8305, 643, $24.94, $24.94, $24.58
05/30/2019, $24.66, 2181, $24.81, $24.86, $24.66
05/29/2019, $24.95, 10772, $24.75, $24.95, $24.6
05/28/2019, $24.55, 22262, $25.06, $25.07, $24.55
05/24/2019, $25.1, 9240, $24.9, $25.1, $24.75
05/23/2019, $25.14, 4878, $25.15, $25.15, $24.92
05/22/2019, $25.26, 3693, $25.15, $25.26, $25.15
05/21/2019, $25.13, 4332, $25.32, $25.35, $25.1101
05/20/2019, $25.2, 2036, $25.17, $25.362, $25.15
05/17/2019, $25.21, 5141, $25.2, $25.2585, $25.2
05/16/2019, $25.59, 4457, $25.4321, $25.59, $25.21
05/15/2019, $25.3301, 2100, $25.15, $25.3301, $25.1
05/14/2019, $25.1824, 4749, $25.08, $25.25, $25.08
05/13/2019, $25.2, 3111, $25.066, $25.2, $25.01
05/10/2019, $25.25, 5814, $25.191, $25.25, $25.145
05/09/2019, $25.14, 13669, $25.02, $25.25, $24.91
05/08/2019, $25.1, 3871, $25.17, $25.2, $25.02
05/07/2019, $25.25, 11417, $25.2, $25.5, $25.1431
05/06/2019, $25.1561, 4653, $25, $25.295, $25
05/03/2019, $24.975, 1567, $25, $25.0414, $24.96
05/02/2019, $24.93, 7327, $25.1, $25.1, $24.9
05/01/2019, $24.9601, 3960, $24.63, $24.99, $24.62
04/30/2019, $25, 7700, $24.9131, $25.0753, $24.9131
04/29/2019, $25.1268, 5304, $25, $25.29, $24.88
04/26/2019, $25.01, 17940, $25.18, $25.3358, $24.7749
04/25/2019, $25.49, 12327, $24.9, $25.5575, $24.8184
04/24/2019, $24.815, 9073, $24.74, $24.9475, $24.7
04/23/2019, $24.72, 4197, $24.5, $24.92, $24.5
04/22/2019, $24.6575, 1805, $24.7, $24.7296, $24.65
04/18/2019, $24.68, 831, $24.684, $24.684, $24.68
04/17/2019, $24.94, 4380, $24.76, $24.94, $24.651
04/16/2019, $24.98, 4201, $24.9142, $24.99, $24.8493
04/15/2019, $24.7648, 2362, $24.61, $24.85, $24.61
04/12/2019, $24.6044, 361, $24.6044, $24.6044, $24.6044
04/11/2019, $24.68, 501, $24.68, $24.68, $24.68
04/10/2019, $24.7, 6203, $24.65, $24.7, $24.347
04/09/2019, $24.8182, 400, $24.8182, $24.8182, $24.8182
04/08/2019, $24.8, 2360, $24.75, $24.8, $24.75
04/05/2019, $24.7201, 5200, $24.8, $24.8, $24.56
04/04/2019, $24.6646, 1473, $24.78, $24.7879, $24.6646
04/03/2019, $24.53, 9002, $24.85, $24.85, $24.52
04/02/2019, $24.751, 2930, $24.8, $24.9, $24.751
04/01/2019, $24.86, 5643, $24.75, $24.91, $24.75
03/29/2019, $24.74, 1692, $24.56, $24.75, $24.56
03/28/2019, $24.675, 1922, $24.81, $24.81, $24.6
03/27/2019, $24.766, 2011, $24.62, $24.8, $24.5
03/26/2019, $24.756, 7730, $24.5869, $24.756, $24.5701
03/25/2019, $24.5474, 6821, $24.52, $24.5999, $24.52
03/22/2019, $24.5101, 6836, $24.72, $24.72, $24.51
03/21/2019, $24.701, 4568, $24.7, $24.701, $24.6784
03/20/2019, $24.7, 2050, $24.74, $24.74, $24.6204
03/19/2019, $24.65, 6109, $24.6, $24.739, $24.5638
03/18/2019, $24.6, 4896, $24.7496, $24.7496, $24.5
03/15/2019, $24.4717, 8682, $24.5, $24.68, $24.4601
03/14/2019, $24.5, 4700, $24.5001, $24.515, $24.5
03/13/2019, $24.6208, 12017, $24.5096, $24.7, $24.33
03/12/2019, $24.5, 5410, $24.5999, $24.6478, $24.5
03/11/2019, $24.5, 3677, $24.38, $24.6, $24.38
03/08/2019, $24.4519, 1310, $24.53, $24.551, $24.4519
03/07/2019, $24.7501, 4722, $24.4, $24.975, $24.4
03/06/2019, $24.25, 3647, $24.7, $24.7, $24.25
03/05/2019, $24.575, 3060, $24.7372, $24.74, $24.5601
03/04/2019, $24.65, 7902, $24.62, $24.69, $24.47
03/01/2019, $24.4137, 1752, $24.2884, $24.5, $24
02/28/2019, $24.3511, 602, $24.2319, $24.3511, $24.23
02/27/2019, $24.2772, 6706, $24.3, $24.5, $24.2772
02/26/2019, $24.279, 3453, $24.31, $24.31, $24.24
02/25/2019, $24.2388, 7114, $24.1187, $24.38, $24
02/22/2019, $24.0717, 3774, $24.14, $24.14, $24.0717
02/21/2019, $24.006, 12373, $24.15, $24.1896, $24
02/20/2019, $24.2, 15815, $24.2, $24.48, $24.13
02/19/2019, $24.1, 4884, $24.15, $24.1999, $24
02/15/2019, $24.19, 5476, $24.306, $24.39, $24.16
02/14/2019, $24.38, 8258, $24.19, $24.4299, $24
02/13/2019, $24.1408, 4511, $24.1111, $24.2, $23.95
02/12/2019, $24, 8140, $24.105, $24.306, $23.911
02/11/2019, $23.83, 13524, $24.12, $24.3003, $23.8
02/08/2019, $24.175, 9430, $24.01, $24.3003, $23.89
02/07/2019, $24, 15647, $24.33, $24.35, $24
02/06/2019, $24.33, 14120, $24.39, $24.48, $24.209
02/05/2019, $24.38, 19015, $24.4, $24.65, $24.31
02/04/2019, $24.6, 18667, $24.68, $24.69, $24.5
02/01/2019, $24.5336, 31093, $24.75, $24.7738, $24.41
01/31/2019, $24.75, 43163, $24.62, $24.909, $24.5
01/30/2019, $24.9116, 82404, $24.4, $24.99, $24.4
01/29/2019, $24.4, 97606, $23.76, $24.48, $23.76
01/28/2019, $23.85, 20274, $23.51, $23.9445, $23.51
01/25/2019, $23.65, 13199, $23.646, $23.85, $23.51
01/24/2019, $23.7, 43875, $23.78, $23.78, $23.3
01/23/2019, $23.5, 97720, $21.918, $23.55, $21.918
01/22/2019, $21.8776, 8548, $21.74, $21.95, $21.6111
01/18/2019, $21.735, 19206, $21.37, $21.85, $21.36
01/17/2019, $21.45, 8150, $21.48, $21.55, $21.44
01/16/2019, $21.5424, 10822, $21.33, $21.5631, $21.31
01/15/2019, $21.41, 27782, $21.47, $21.8197, $21.33
01/14/2019, $21.32, 43054, $21.3, $21.32, $21.26
01/11/2019, $21.3, 8609, $21.441, $21.5522, $21.2
01/10/2019, $21.3, 16564, $21.12, $21.351, $20.9645
01/09/2019, $21.25, 59592, $21.46, $21.515, $21.22
01/08/2019, $21.43, 35136, $21.1, $21.74, $20.9
01/07/2019, $20.95, 16165, $20.83, $20.95, $20.7634
01/04/2019, $20.8247, 24950, $20.4395, $20.8247, $20.36
01/03/2019, $20.5235, 702, $20.2748, $20.53, $20.2748
01/02/2019, $20.6133, 3087, $21.02, $21.02, $20.2372
12/31/2018, $20.575, 24257, $20.87, $20.96, $19.55
12/28/2018, $20.8, 7615, $20.5, $21.0228, $20.5
12/27/2018, $21.29, 88619, $19.8, $21.29, $18.0678
12/26/2018, $19.8, 13894, $19.91, $20.08, $17.8834
12/24/2018, $20, 1013, $19.9, $20, $19.9
12/21/2018, $19.71, 22448, $20.011, $20.1, $19.71
12/20/2018, $20.27, 3187, $19.77, $20.3, $19.5402
12/19/2018, $19.95, 24504, $20.37, $20.37, $18.86
12/18/2018, $20.41, 9239, $20.82, $20.92, $20.31
12/17/2018, $20.66, 10647, $21.22, $21.22, $20.66
12/14/2018, $21.1, 7500, $21.05, $21.24, $20.85
12/13/2018, $21.1, 8000, $21.148, $21.275, $20.95
12/12/2018, $20.95, 27148, $21.39, $21.39, $20.8301
12/11/2018, $21.4, 4827, $21.39, $21.4, $21.2
12/10/2018, $21.3449, 1445, $21.33, $21.38, $21.2
12/07/2018, $21.33, 3930, $21.279, $21.33, $21.2
12/06/2018, $21.23, 13387, $21.08, $21.27, $20.88
12/04/2018, $21.175, 15102, $21.23, $21.29, $20.89
12/03/2018, $21.1798, 19290, $20.8479, $21.3, $20.8211
11/30/2018, $20.85, 11975, $21.15, $21.32, $20.75
11/29/2018, $20.9355, 6375, $21.04, $21.4841, $20.9355
11/28/2018, $21.0524, 1700, $21.5586, $21.5586, $21.0524
11/27/2018, $21.35, 24065, $21.24, $21.9271, $20.55
11/26/2018, $21.18, 20599, $21.91, $21.91, $21.0949
11/23/2018, $21.93, 2444, $21.63, $21.93, $21.63
11/21/2018, $21.61, 5260, $21.41, $21.98, $21.41
11/20/2018, $21.4614, 11366, $21.46, $21.5, $21.21
11/19/2018, $21.59, 24628, $21.98, $22, $21.1
11/16/2018, $21.98, 16463, $21.97, $22, $21.57
11/15/2018, $21.6558, 21143, $22.01, $22.11, $21.64
11/14/2018, $22.05, 12449, $22.1, $22.2106, $21.7621
11/13/2018, $22.1, 10627, $22.12, $22.24, $22.1
11/12/2018, $22.23, 8247, $22.27, $22.29, $22.05
11/09/2018, $22.1, 1719, $22.29, $22.29, $22.1
11/08/2018, $22.25, 4426, $22.12, $22.26, $22
11/07/2018, $22.1258, 16570, $22.2506, $22.3466, $22.02
11/06/2018, $22.17, 2660, $22.225, $22.26, $22.15
11/05/2018, $22.337, 4644, $22.25, $22.337, $22.1
11/02/2018, $22.2, 13673, $22.395, $22.395, $22.001
11/01/2018, $22.15, 14645, $22.48, $22.48, $22.1281
10/31/2018, $22.39, 26175, $22.65, $22.65, $21.0885
10/30/2018, $22.99, 17930, $22.75, $22.99, $22.7331
10/29/2018, $22.75, 5592, $22.84, $22.9204, $22.73
10/26/2018, $22.7769, 3172, $22.97, $22.97, $22.73
10/25/2018, $22.984, 2233, $22.9524, $22.984, $22.8812
10/24/2018, $23, 4127, $22.9101, $23, $22.89
10/23/2018, $22.9412, 3505, $22.9, $22.98, $22.765
10/22/2018, $22.8, 23640, $22.84, $22.84, $22.7065
10/19/2018, $22.925, 3448, $22.99, $22.9999, $22.8501
10/18/2018, $23.023, 2000, $22.821, $23.023, $22.821
10/17/2018, $23.11, 1700, $23.05, $23.11, $23.026
10/16/2018, $23.06, N/A, $23.06, $23.06, $23.06
10/15/2018, $23.06, 4099, $23.06, $23.06, $22.7866
10/12/2018, $22.9734, 4156, $22.94, $23.04, $22.79
10/11/2018, $22.85, 21986, $22.88, $23.1343, $22.51
10/10/2018, $22.93, 6150, $22.5, $22.93, $22.46
10/09/2018, $22.7999, 20857, $22.6, $22.844, $22.25
10/08/2018, $22.85, 666, $22.98, $22.98, $22.85
10/05/2018, $22.889, 13803, $22.69, $22.97, $22.2525
10/04/2018, $22.99, 36246, $22.8, $23.15, $22.7999
10/03/2018, $22.795, 9037, $22.75, $22.84, $22.6372
10/02/2018, $22.72, 20518, $23.17, $23.17, $22.628
10/01/2018, $23.05, 12311, $23.06, $23.1325, $22.3907
09/28/2018, $23.05, 12999, $22.921, $23.17, $22.921
09/27/2018, $23.26, 7547, $23.13, $23.26, $22.9
09/26/2018, $23.05, 16869, $23.1, $23.26, $23.01
09/25/2018, $23.26, 28399, $22.7, $23.28, $22.69
09/24/2018, $22.71, 2943, $22.9473, $22.9473, $22.71
09/21/2018, $22.8839, 13580, $22.5783, $22.9555, $22.5555
09/20/2018, $22.9331, 1863, $22.55, $22.9331, $22.55
09/19/2018, $22.42, 33917, $22.91, $22.91, $22.4
09/18/2018, $23, 180, $23, $23, $23
09/17/2018, $22.945, 300, $22.99, $22.99, $22.945
09/14/2018, $22.9, 1000, $23, $23, $22.9
09/13/2018, $23.05, 2275, $23.23, $23.23, $23.05
09/12/2018, $23.2203, 13737, $22.9245, $23.3018, $22.915
09/11/2018, $22.9096, 160, $22.9096, $22.9096, $22.9096
09/10/2018, $22.99, 4261, $22.88, $22.99, $22.88
09/07/2018, $22.769, 2130, $22.49, $22.769, $22.49
09/06/2018, $22.32, 13714, $22.66, $22.67, $22.25
09/05/2018, $22.6506, 8073, $22.56, $22.6751, $22.46
09/04/2018, $22.72, 4648, $22.7, $22.72, $22.57
08/31/2018, $22.52, 9500, $22.7, $22.8456, $22.52
08/30/2018, $22.679, 11284, $22.99, $22.99, $22.64
08/29/2018, $22.6401, 4293, $22.71, $22.78, $22.6261
08/28/2018, $22.855, 7974, $22.5898, $22.855, $22.57
08/27/2018, $22.4866, 8426, $22.88, $22.9638, $22.4205
08/24/2018, $22.72, 9475, $22.67, $23.14, $22.67
08/23/2018, $22.6708, 14087, $22.83, $23.12, $22.6708
08/22/2018, $22.76, 22245, $22.85, $23.15, $22.661
08/21/2018, $22.92, N/A, $22.92, $22.92, $22.92
08/20/2018, $22.92, 10114, $22.9, $23.29, $22.6624
08/17/2018, $22.9544, 1102, $23.3841, $23.3841, $22.9544
08/16/2018, $23.1719, 196, $23.1719, $23.1719, $23.1719
08/15/2018, $23, 2529, $22.6574, $23, $22.6574
08/14/2018, $23.15, 5909, $23.05, $23.225, $23.05
08/13/2018, $23.06, 6505, $22.6347, $23.06, $22.6347
08/10/2018, $23.05, 26697, $22.4697, $23.05, $22.4255
08/09/2018, $22.4782, 32737, $22.96, $22.97, $22.07
08/08/2018, $23.0475, 6044, $22.836, $23.2, $22.74
08/07/2018, $22.6601, 21130, $22.7247, $23.3975, $22.6601
08/06/2018, $22.907, 13652, $23.06, $23.06, $22.68
08/03/2018, $23.08, 1000, $23.07, $23.1, $23.07
08/02/2018, $23.36, 971, $23.25, $23.36, $23.25
08/01/2018, $23.27, 1538, $23.15, $23.28, $23.05
07/31/2018, $23.15, 12225, $23.06, $23.3444, $23.06
07/30/2018, $23.75, 1498, $23.9, $23.9, $23.75
07/27/2018, $23.8, 2800, $23.75, $23.8, $23.75
07/26/2018, $23.7475, 1540, $23.6999, $23.8, $23.6999
07/25/2018, $23.64, 300, $23.64, $23.64, $23.64
07/24/2018, $23.55, 1732, $23.55, $23.61, $23.375
07/23/2018, $23.6727, 4228, $23.7, $23.76, $23.6727
07/20/2018, $23.6534, 4438, $23.7, $23.7, $23.4352
07/19/2018, $23.67, 1400, $23.5852, $23.67, $23.5852
07/18/2018, $23.8, 2700, $23.5093, $23.8, $23.5093
07/17/2018, $23.7132, 638, $23.7132, $23.7132, $23.7132
07/16/2018, $23.5, N/A, $23.5, $23.5, $23.5
07/13/2018, $23.5, 2100, $23.5, $23.5, $23.5
07/12/2018, $23.5, 2730, $23.6, $23.6, $23.5
07/11/2018, $23.5, 450, $23.5, $23.5, $23.5
07/10/2018, $23.5, 2100, $23.4012, $23.5, $23.4012
07/09/2018, $23.6, 7010, $23.593, $23.6, $23.5
07/06/2018, $23.5, 2510, $23.55, $23.55, $23.5
07/05/2018, $23.5, 1538, $23.55, $23.63, $23.5
07/03/2018, $23.7386, N/A, $23.7386, $23.7386, $23.7386
07/02/2018, $23.7386, 1900, $23.65, $23.7386, $23.5064
06/29/2018, $23.5837, 2200, $23.3539, $23.5837, $23.3539
06/28/2018, $23.435, 1080, $23.401, $23.435, $23.401
06/27/2018, $23.575, 1200, $23.575, $23.575, $23.575
06/26/2018, $23.6, 2085, $23.5001, $23.7, $23.4999
06/25/2018, $23.9, 700, $23.5, $23.9, $23.4175
06/22/2018, $23.8, 1561, $23.7, $23.8, $23.7
06/21/2018, $23.699, 8583, $23.5, $23.7474, $23.5
06/20/2018, $23.6732, 1025, $23.6732, $23.6732, $23.6732
06/19/2018, $23.2, 11753, $23.48, $23.699, $23.01
06/18/2018, $23.45, 1050, $23.15, $23.45, $23.15
06/15/2018, $22.95, 10793, $22.9999, $23, $22.8895
06/14/2018, $23, 2156, $22.955, $23, $22.95
06/13/2018, $22.85, 17014, $22.75, $22.95, $22.75
06/12/2018, $22.8975, 14920, $22.85, $23.16, $22.5
06/11/2018, $22.86, 6517, $23.1, $23.24, $22.85
06/08/2018, $23.04, 13688, $23, $23.849, $22.13
06/07/2018, $23, 8830, $23.23, $23.2851, $23
06/06/2018, $23.25, 6247, $23.23, $23.394, $23.23
06/05/2018, $23.3, 6190, $23.45, $23.45, $23.1
06/04/2018, $23.45, 6800, $23.36, $23.6, $23.36
06/01/2018, $23.25, 7988, $23.1, $23.35, $23.1
05/31/2018, $23.3, 8612, $23.05, $23.5167, $23.05
05/30/2018, $23.4, 3735, $23.4, $23.5739, $23.31
05/29/2018, $23.6, 5251, $23.4103, $23.6, $23.4103
05/25/2018, $23.3025, 717, $23.241, $23.4223, $23.241
05/24/2018, $23.5, 3730, $23.83, $23.85, $23.5
05/23/2018, $23.5, 1870, $23.56, $23.59, $23.5
05/22/2018, $23.94, 3434, $23.68, $25.22, $23.4999
05/21/2018, $23.4194, 6240, $23.3501, $23.4985, $23.3501
05/18/2018, $23.3, 206597, $23.35, $23.35, $23.25
05/17/2018, $23.35, 3400, $23.3, $23.35, $23.3
05/16/2018, $23.335, 6862, $23.5, $23.5, $23.1025
05/15/2018, $23.05, 14933, $23.2501, $23.2501, $23.05
05/14/2018, $23.3, 13968, $23.5, $23.5, $23.3
05/11/2018, $23.3, 2862, $23.5, $23.5, $23.3
05/10/2018, $23.425, 12641, $23.54, $23.66, $23.4
05/09/2018, $23.59, 27960, $23.45, $23.6, $23.35
05/08/2018, $23.425, 56370, $23.2, $23.51, $23.13
05/07/2018, $23.1, 16126, $23.15, $23.2, $23.01
05/04/2018, $22.9889, 8509, $23.1, $23.1, $22.9
05/03/2018, $23, 11625, $23.081, $23.09, $22.8
05/02/2018, $23.14, 30975, $22.95, $23.3155, $22.75
05/01/2018, $22.9, 4425, $23.03, $23.03, $22.825
04/30/2018, $23.25, 5949, $23.5, $23.5, $23.11
04/27/2018, $23.22, 13646, $23.375, $23.38, $23.03
04/26/2018, $23.43, 44913, $23.9, $23.9, $23.0048
04/25/2018, $23.73, 8297, $24, $24, $23.01
04/24/2018, $23.4, 43224, $22.17, $23.8999, $22.17
04/23/2018, $24.0216, 64215, $24.24, $24.35, $23.17
04/20/2018, $24.24, 36224, $24, $24.24, $23.7375
04/19/2018, $24.25, 153300, $24.3, $24.5, $24.18
04/18/2018, $24.25, 15019, $24.2, $24.3, $24
04/17/2018, $24.1, 20304, $24.23, $24.25, $23.92
04/16/2018, $24.1, 3100, $23.9, $24.1, $23.9
04/13/2018, $24, 8800, $24.1, $24.1, $24
04/12/2018, $24.2, 48700, $24.088, $24.2, $23.9
04/11/2018, $23.96, 36576, $23.9, $23.96, $23.85
04/10/2018, $23.8, 48660, $23.9, $23.9, $23.43
04/09/2018, $23.96, 84370, $24, $24, $23.7
04/06/2018, $23.97, 3858, $23.99, $23.99, $23.64
04/05/2018, $23.99, 18700, $24, $24, $23.85
04/04/2018, $23.78, 101884, $24, $24.1, $23.6
04/03/2018, $24, 85518, $24.24, $24.24, $23.7
04/02/2018, $24.08, 89046, $24.45, $24.45, $24
03/29/2018, $24.5, 125175, $23.9, $24.5, $23.75
03/28/2018, $24.1, 96935, $25, $25, $24.1
