Date, Close/Last, Volume, Open, High, Low
03/01/2019, $35.29, 3764973, $35.44, $35.47, $35
02/28/2019, $35.27, 3821811, $35.51, $35.51, $35.105
02/27/2019, $35.51, 3183489, $35.37, $35.76, $35.05
02/26/2019, $35.58, 3482453, $35.63, $35.96, $35.55
02/25/2019, $35.83, 2694765, $35.98, $36.18, $35.82
02/22/2019, $35.77, 3499753, $35.7, $35.97, $35.51
02/21/2019, $35.59, 4415616, $35.25, $35.76, $35.18
02/20/2019, $35.43, 3477968, $34.95, $35.5, $34.865
02/19/2019, $34.91, 2793490, $34.88, $35.09, $34.75
02/15/2019, $35.1, 3407355, $34.86, $35.235, $34.76
02/14/2019, $34.65, 2654176, $34.58, $34.94, $34.4801
02/13/2019, $34.83, 3771079, $34.75, $35.14, $34.72
02/12/2019, $34.61, 5415528, $34.26, $34.74, $34.26
02/11/2019, $34.07, 4073734, $34.12, $34.38, $33.95
02/08/2019, $34, 4308686, $33.72, $34.01, $33.34
02/07/2019, $33.89, 6616045, $33.95, $34.09, $33.45
02/06/2019, $34.12, 4357062, $34.03, $34.39, $33.95
02/05/2019, $34.04, 4083941, $33.79, $34.115, $33.6
02/04/2019, $33.82, 7245769, $33.09, $33.84, $33.09
02/01/2019, $33.25, 6911040, $33.72, $34.1, $32.895
01/31/2019, $33.77, 7861110, $32.99, $33.88, $32.77
01/30/2019, $33.09, 4546835, $32.94, $33.3, $32.58
01/29/2019, $32.82, 3791842, $32.61, $33.03, $32.61
01/28/2019, $32.69, 5234389, $32.41, $32.83, $32.11
01/25/2019, $32.71, 3050662, $32.62, $33.015, $32.57
01/24/2019, $32.27, 3096854, $32.01, $32.42, $31.985
01/23/2019, $32.04, 4237407, $32.62, $32.7, $31.815
01/22/2019, $32.55, 5963446, $32.55, $32.58, $32.06
01/18/2019, $32.73, 5493092, $32.37, $33.06, $32.3
01/17/2019, $32.26, 4240897, $31.49, $32.35, $31.44
01/16/2019, $31.67, 3516343, $31.64, $31.99, $31.64
01/15/2019, $31.71, 4664122, $32.25, $32.4, $31.48
01/14/2019, $32.37, 5315050, $31.98, $32.635, $31.98
01/11/2019, $32.18, 6557373, $31.5, $32.35, $31.5
01/10/2019, $31.88, 4882898, $31.7, $32.15, $31.58
01/09/2019, $31.97, 4273303, $32.04, $32.21, $31.44
01/08/2019, $31.94, 5591602, $32.1, $32.4, $31.53
01/07/2019, $31.72, 5436989, $31.33, $32.04, $31.2
01/04/2019, $31.21, 6381714, $30.42, $31.4, $30.42
01/03/2019, $30.01, 5696326, $30.32, $30.725, $29.95
01/02/2019, $30.5, 5258647, $29.3, $30.51, $29.16
12/31/2018, $29.65, 6441303, $29.65, $29.91, $29.15
12/28/2018, $29.61, 6511585, $29.85, $30.11, $29.39
12/27/2018, $29.71, 7024899, $29.33, $29.71, $28.64
12/26/2018, $29.74, 6323504, $28.62, $29.74, $28.295
12/24/2018, $28.51, 5092881, $29.37, $29.69, $28.5
12/21/2018, $29.47, 13082300, $30.42, $31.07, $29.43
12/20/2018, $30.49, 8345016, $30.79, $31.3101, $30.31
12/19/2018, $30.83, 6450914, $31.88, $32.6095, $30.72
12/18/2018, $31.79, 6473119, $31.27, $32.03, $31.12
12/17/2018, $31.06, 6258624, $31.95, $32.27, $30.915
12/14/2018, $31.97, 4700638, $31.7, $32.44, $31.65
12/13/2018, $32.14, 4642287, $32.76, $33.01, $32.11
12/12/2018, $32.6, 4842071, $32.61, $33.23, $32.56
12/11/2018, $32.23, 7442327, $32.86, $33.17, $32.175
12/10/2018, $32.35, 5016851, $32.7, $32.71, $31.7335
12/07/2018, $32.66, 5340915, $33.31, $33.88, $32.6314
12/06/2018, $33.39, 6925116, $33.34, $33.53, $32.76
12/04/2018, $33.89, 6883099, $34.88, $35.105, $33.79
12/03/2018, $35.04, 5489462, $35, $35.63, $34.44
11/30/2018, $34.78, 6471499, $34.23, $34.815, $34.21
11/29/2018, $34.27, 4466794, $33.93, $34.485, $33.69
11/28/2018, $34, 5292000, $33.53, $34, $33.09
11/27/2018, $33.5, 4103148, $33.47, $33.83, $33.34
11/26/2018, $33.78, 4799593, $33.55, $34.055, $33.5431
11/23/2018, $33.39, 1811120, $33.02, $33.76, $32.76
11/21/2018, $33.25, 3172161, $33.32, $33.725, $33.07
11/20/2018, $33.34, 5750575, $33.03, $33.91, $33.03
11/19/2018, $33.45, 5065315, $33.21, $33.7, $32.98
11/16/2018, $33.44, 4985537, $33.43, $33.97, $33.39
11/15/2018, $33.52, 9033870, $33.05, $33.72, $32.85
11/14/2018, $33.41, 9253085, $34.81, $35.03, $33.145
11/13/2018, $34.78, 7660549, $34.95, $35.745, $34.65
11/12/2018, $34.19, 4209535, $34.3, $34.69, $33.91
11/09/2018, $34.35, 5346989, $34.22, $34.51, $33.835
11/08/2018, $34.48, 9372301, $34, $35.55, $33.59
11/07/2018, $33.4, 4538239, $33.59, $33.63, $32.8
11/06/2018, $33.26, 3730237, $32.97, $33.43, $32.91
11/05/2018, $33.08, 4916924, $32.54, $33.2, $32.54
11/02/2018, $32.5, 6220026, $33.58, $33.79, $32.44
11/01/2018, $33.34, 6302364, $32.22, $33.46, $32.09
10/31/2018, $31.97, 6540743, $32.12, $32.275, $31.71
10/30/2018, $31.81, 8139458, $31.33, $31.95, $31.06
10/29/2018, $31.28, 7741857, $31.8, $32.7, $30.6
10/26/2018, $31.32, 7173848, $31.84, $31.915, $30.905
10/25/2018, $32.1, 5826137, $31.8, $32.38, $31.56
10/24/2018, $31.37, 4735547, $32.47, $32.64, $31.32
10/23/2018, $32.58, 6099977, $32.23, $32.8, $31.66
10/22/2018, $32.66, 6505432, $32.93, $33.05, $32.42
10/19/2018, $32.93, 4944060, $33.24, $33.38, $32.7
10/18/2018, $33.19, 4662791, $33.68, $33.84, $32.85
10/17/2018, $33.86, 5813150, $34.01, $34.16, $33.35
10/16/2018, $33.99, 4360117, $33.3, $34.02, $33.14
10/15/2018, $33.15, 5874309, $32.73, $33.4799, $32.65
10/12/2018, $32.96, 7734483, $34.31, $34.32, $32.35
10/11/2018, $33.73, 5835885, $34.25, $34.47, $33.59
10/10/2018, $34.21, 6068136, $34.74, $34.8126, $34.19
10/09/2018, $35.01, 4110534, $36.49, $36.49, $34.99
10/08/2018, $36.51, 4186468, $36.18, $36.54, $36.045
10/05/2018, $36.31, 5890610, $36.43, $36.58, $36.16
10/04/2018, $36.37, 5022133, $35.62, $36.45, $35.62
10/03/2018, $35.79, 3386699, $35.62, $36.07, $35.47
10/02/2018, $35.57, 4030903, $35.25, $35.73, $35.22
10/01/2018, $35.18, 4130518, $35.28, $35.63, $35.07
09/28/2018, $35, 7674691, $35.47, $35.47, $34.99
09/27/2018, $35.55, 3576449, $35.66, $35.86, $35.44
09/26/2018, $35.68, 3975386, $35.8, $35.96, $35.62
09/25/2018, $35.78, 4696668, $36.11, $36.17, $35.64
09/24/2018, $36.24, 4221322, $36.79, $36.92, $35.99
09/21/2018, $36.96, 8920890, $36.94, $37.075, $36.64
09/20/2018, $37.37, 4973681, $37.31, $37.54, $37.04
09/19/2018, $37, 4152621, $37.14, $37.545, $36.96
09/18/2018, $37.11, 4371665, $37.2, $37.39, $36.69
09/17/2018, $37.25, 3968364, $37.79, $37.95, $37.21
09/14/2018, $38, 2325163, $37.96, $38.12, $37.73
09/13/2018, $37.94, 3760047, $37.88, $38.02, $37.58
09/12/2018, $37.57, 3464172, $37.6, $37.64, $37.26
09/11/2018, $37.6, 4913273, $37.5, $37.88, $37.12
09/10/2018, $38.4, 2887060, $38.69, $38.91, $38.39
09/07/2018, $38.3, 4213498, $38.51, $38.72, $38.21
09/06/2018, $38.83, 6866267, $38.28, $38.9, $38.13
09/05/2018, $38.27, 6946057, $37.63, $38.3, $37.59
09/04/2018, $37.77, 3487568, $37.75, $37.85, $37.49
08/31/2018, $37.77, 4383686, $37.56, $38.11, $37.52
08/30/2018, $37.65, 6062029, $38.28, $38.49, $37.535
08/29/2018, $38.42, 20122580, $38.89, $39.05, $38.385
08/28/2018, $38.93, 7477223, $39.75, $39.825, $38.73
08/27/2018, $39.72, 5065036, $39.36, $40.08, $39.36
08/24/2018, $39.21, 3067118, $39.16, $39.37, $39.11
08/23/2018, $39.14, 3791839, $39.45, $39.59, $39.085
08/22/2018, $39.61, 5858276, $39.95, $39.96, $39.08
08/21/2018, $40.01, 9575955, $39, $40.325, $38.8
08/20/2018, $38.74, 4513274, $38.31, $38.81, $38.225
08/17/2018, $38.25, 4218677, $37.64, $38.47, $37.6061
08/16/2018, $37.62, 3760332, $37.57, $37.86, $37.45
08/15/2018, $37.55, 4455528, $36.41, $37.64, $36.41
08/14/2018, $36.99, 2648401, $36.72, $37.21, $36.72
08/13/2018, $36.65, 4529853, $36.96, $37.05, $36.37
08/10/2018, $36.9, 3737988, $37.17, $37.2, $36.65
08/09/2018, $37.33, 4309126, $37.31, $37.88, $37.24
08/08/2018, $37.32, 4199429, $37.8, $37.9, $37.29
08/07/2018, $37.86, 3849808, $37.79, $38.36, $37.62
08/06/2018, $37.69, 3438101, $38.01, $38.1, $37.58
08/03/2018, $37.94, 4375720, $37.99, $38.1, $37.15
08/02/2018, $37.81, 3956347, $37.46, $37.99, $37.32
08/01/2018, $37.68, 7858546, $36.95, $38.16, $36.95
07/31/2018, $37.51, 8118863, $36.53, $37.645, $36.16
07/30/2018, $36.46, 5471269, $36.11, $36.63, $36.05
07/27/2018, $36.06, 2898887, $35.84, $36.11, $35.69
07/26/2018, $35.72, 3144717, $35.47, $35.99, $35.18
07/25/2018, $35.46, 4445843, $35.36, $35.71, $35.115
07/24/2018, $35.52, 2395152, $35.69, $35.87, $35.41
07/23/2018, $35.56, 3535053, $35.98, $36.18, $35.54
07/20/2018, $36.14, 4900076, $35.7, $36.34, $35.57
07/19/2018, $35.85, 4661646, $35.31, $35.99, $35.25
07/18/2018, $35.42, 4181520, $35.24, $35.47, $35.02
07/17/2018, $35.31, 4339644, $34.61, $35.44, $34.54
07/16/2018, $34.76, 2632381, $35.13, $35.22, $34.555
07/13/2018, $35.12, 3405057, $34.72, $35.29, $34.72
07/12/2018, $34.74, 3438937, $34.29, $34.82, $33.93
07/11/2018, $34.16, 3260634, $34.56, $34.56, $33.97
07/10/2018, $34.87, 2735852, $34.99, $34.99, $34.51
07/09/2018, $34.96, 2523609, $34.69, $35.27, $34.4
07/06/2018, $34.64, 3113393, $34.23, $34.78, $34.2
07/05/2018, $34.22, 3455920, $33.72, $34.33, $33.57
07/03/2018, $33.63, 2515167, $33.49, $34.21, $33.45
07/02/2018, $33.32, 3424184, $33.15, $33.35, $32.93
06/29/2018, $33.45, 4445996, $33.48, $33.7458, $33.3
06/28/2018, $33.29, 4075627, $33.53, $33.55, $32.9
06/27/2018, $33.53, 3948214, $34.15, $34.35, $33.53
06/26/2018, $34.16, 2854802, $34.42, $34.51, $34.035
06/25/2018, $34.36, 4667066, $33.93, $34.5, $33.52
06/22/2018, $33.99, 4389574, $34.24, $34.52, $33.98
06/21/2018, $34.33, 6156195, $35.23, $35.23, $34.25
06/20/2018, $35.25, 5432851, $34.74, $35.26, $34.51
06/19/2018, $34.5, 5156952, $34.31, $34.58, $33.935
06/18/2018, $34.54, 3943662, $34.66, $34.73, $34.31
06/15/2018, $35.04, 7689961, $34.89, $35.08, $34
06/14/2018, $34.89, 2792129, $35, $35.16, $34.775
06/13/2018, $34.92, 4841110, $35.24, $35.24, $34.66
06/12/2018, $35.19, 3397723, $35.19, $35.26, $34.8701
06/11/2018, $35.09, 3115749, $35.13, $35.42, $34.85
06/08/2018, $35.14, 3546080, $34.95, $35.16, $34.795
06/07/2018, $34.94, 3243272, $34.67, $34.97, $34.55
06/06/2018, $34.57, 4446087, $34.47, $34.72, $34.24
06/05/2018, $34.51, 3242988, $34.2, $34.54, $34.16
06/04/2018, $34.08, 3457758, $33.97, $34.13, $33.81
06/01/2018, $33.73, 4280766, $33.77, $34.04, $33.46
05/31/2018, $33.56, 4498970, $34.47, $34.49, $33.47
05/30/2018, $34.41, 3134053, $34.36, $34.6634, $34.05
05/29/2018, $34.06, 4750467, $34.35, $34.57, $33.81
05/25/2018, $34.64, 5770564, $34.45, $35.1225, $34.36
05/24/2018, $34.42, 4105445, $34.22, $34.65, $34.08
05/23/2018, $34.22, 7769035, $35, $35.11, $33.86
05/22/2018, $35.19, 6522586, $35.77, $35.95, $35.16
05/21/2018, $35.73, 6013784, $36.17, $36.39, $35.63
05/18/2018, $35.95, 6234615, $36.45, $36.56, $35.79
05/17/2018, $36.51, 3624183, $36.43, $36.78, $36.33
05/16/2018, $36.42, 3918049, $36.26, $36.63, $36.13
05/15/2018, $36.27, 3023936, $36.18, $36.4, $36.07
05/14/2018, $36.48, 2814557, $36.32, $36.805, $36.3
05/11/2018, $36.3, 3429994, $36.75, $36.795, $36.185
05/10/2018, $36.72, 3358746, $36.34, $36.89, $36.31
05/09/2018, $36.27, 3403557, $36.3, $36.61, $35.97
05/08/2018, $36.29, 5227761, $36.33, $36.58, $36.05
05/07/2018, $36.65, 7195038, $36.32, $36.87, $36.2529
05/04/2018, $36.25, 4309809, $35.13, $36.325, $35.04
05/03/2018, $35.39, 5127813, $35.14, $35.64, $34.63
05/02/2018, $35.31, 6259036, $35.96, $36, $34.99
05/01/2018, $35.94, 8402314, $34.59, $35.97, $34.35
04/30/2018, $33.87, 5405732, $34.44, $34.625, $33.84
04/27/2018, $34.47, 5021722, $34.23, $34.69, $33.96
04/26/2018, $34.34, 5528370, $33.83, $34.44, $33.65
04/25/2018, $33.79, 4946579, $33.12, $33.79, $32.891
04/24/2018, $33.27, 5633636, $34.3, $34.41, $32.985
04/23/2018, $34.15, 5272814, $34.29, $34.55, $34
04/20/2018, $34.27, 6002497, $34.23, $34.63, $34.0893
04/19/2018, $34.01, 4000363, $34.2, $34.32, $33.78
04/18/2018, $34.44, 3692787, $34.46, $34.61, $34.25
04/17/2018, $34.29, 3716758, $34.79, $34.84, $34.25
04/16/2018, $34.7, 5453102, $34.23, $34.8, $34.17
04/13/2018, $34.08, 4627566, $34.56, $34.67, $33.91
04/12/2018, $34.21, 4674779, $34.38, $34.45, $34.075
04/11/2018, $34.3, 4901439, $33.48, $34.47, $33.29
04/10/2018, $33.72, 9491923, $33.66, $34.06, $33.44
04/09/2018, $33.26, 4831243, $33.81, $33.97, $33.23
04/06/2018, $33.64, 4768548, $34.42, $34.52, $33.43
04/05/2018, $34.6, 5703363, $34.16, $35.14, $33.92
04/04/2018, $35, 4005510, $33.91, $35.09, $33.77
04/03/2018, $34.43, 4654983, $33.98, $34.46, $33.57
04/02/2018, $33.93, 4568650, $35.06, $35.14, $33.55
03/29/2018, $35.24, 4209254, $34.42, $35.475, $34.42
03/28/2018, $34.29, 6098111, $34.43, $34.56, $33.92
03/27/2018, $34.32, 4581636, $34.86, $35.12, $34.09
03/26/2018, $34.94, 5396595, $34.72, $35, $33.89
03/23/2018, $34.33, 5545422, $35.5, $35.69, $34.21
03/22/2018, $35.5, 6104758, $36.02, $36.415, $35.43
03/21/2018, $36.33, 4155828, $35.98, $36.76, $35.85
03/20/2018, $35.85, 7017718, $36.43, $36.51, $35.61
03/19/2018, $36.41, 4150953, $36.69, $36.86, $36.13
03/16/2018, $36.7, 7288660, $36.73, $36.91, $36.56
03/15/2018, $37.05, 5277396, $37.29, $37.34, $36.77
03/14/2018, $37.22, 7578276, $39.05, $39.05, $37.15
03/13/2018, $38.88, 4589851, $39.01, $39.69, $38.81
03/12/2018, $38.7, 6003179, $39.25, $39.51, $38.43
03/09/2018, $38.54, 3016616, $37.81, $38.54, $37.67
03/08/2018, $37.63, 3845420, $37.18, $37.65, $37.03
03/07/2018, $37.07, 4190371, $36.92, $37.15, $36.33
03/06/2018, $37.39, 3705579, $37.05, $37.54, $36.87
03/05/2018, $36.92, 5658790, $36.08, $37.02, $36.04
03/02/2018, $36.27, 6717177, $35.51, $36.35, $34.99
03/01/2018, $35.9, 9784341, $36.87, $36.87, $35.06
02/28/2018, $36.87, 4553735, $38.03, $38.1792, $36.865
02/27/2018, $38.02, 3527462, $38.73, $38.99, $38.02
02/26/2018, $38.74, 3046056, $38.87, $39, $38.4
02/23/2018, $38.82, 3319350, $38.13, $38.85, $38.05
02/22/2018, $37.98, 3360064, $38.1, $38.675, $37.83
02/21/2018, $37.85, 2956048, $37.86, $38.55, $37.82
02/20/2018, $37.87, 3563741, $38.19, $38.47, $37.75
02/16/2018, $38.42, 5024530, $38.17, $38.84, $38.09
02/15/2018, $38.19, 6726076, $37.75, $38.26, $37.45
02/14/2018, $37.51, 7114222, $37.1, $37.68, $37.1
02/13/2018, $37.39, 4508453, $37.26, $37.82, $37.13
02/12/2018, $37.41, 8824876, $36.58, $37.63, $36.5201
02/09/2018, $36.29, 8004874, $36.97, $37.13, $35.43
02/08/2018, $36.55, 5363271, $37.61, $37.72, $36.53
02/07/2018, $37.6, 5186731, $37.51, $38.235, $37.45
02/06/2018, $37.62, 7436124, $36.91, $38, $36.46
02/05/2018, $37.52, 7334279, $39.33, $39.54, $37.47
02/02/2018, $39.53, 5297618, $39.42, $39.925, $39.41
02/01/2018, $39.81, 8174197, $38.79, $40.2046, $38.78
01/31/2018, $39.13, 8171757, $40.18, $40.41, $38.36
01/30/2018, $39.84, 6945577, $40.23, $40.415, $39.3
01/29/2018, $40.46, 5990194, $41.26, $41.44, $40.4
01/26/2018, $41.43, 8190400, $40.95, $41.53, $40.79
01/25/2018, $40.79, 4054487, $40.75, $40.89, $40.28
01/24/2018, $40.6, 5680923, $40.47, $40.69, $40.01
01/23/2018, $40.47, 7437519, $39.55, $40.57, $39.35
01/22/2018, $39.2, 6868488, $38.9, $39.21, $38.6
01/19/2018, $38.9, 10403680, $39.34, $39.36, $38.68
01/18/2018, $39.29, 9682181, $38.72, $39.68, $38.55
01/17/2018, $39.53, 9541138, $40.17, $40.27, $39.38
01/16/2018, $40.17, 7652031, $39.93, $40.32, $39.86
01/12/2018, $39.8, 5939600, $39.66, $39.97, $39.44
01/11/2018, $39.56, 3776414, $39.05, $39.61, $39.05
01/10/2018, $39.06, 4825563, $38.87, $39.19, $38.46
01/09/2018, $38.75, 7898084, $38.99, $39.165, $38.67
01/08/2018, $38.94, 5222070, $38.21, $39.16, $38.14
01/05/2018, $38.42, 9435100, $39.32, $39.92, $38.05
01/04/2018, $39.85, 10941930, $39.3, $40.135, $39.16
01/03/2018, $38.96, 4784067, $38.17, $39.07, $38.09
01/02/2018, $38.23, 5874982, $38.32, $38.46, $37.75
12/29/2017, $38.11, 3886212, $38.2, $38.35, $38.04
12/28/2017, $38.18, 3758399, $37.89, $38.19, $37.71
12/27/2017, $37.92, 5233869, $37.9, $38.02, $37.63
12/26/2017, $37.9, 3642275, $38.11, $38.29, $37.88
12/22/2017, $38.11, 4248708, $37.97, $38.21, $37.875
12/21/2017, $38, 5962208, $37.76, $38.08, $37.64
12/20/2017, $37.65, 4742844, $37.64, $37.86, $37.43
12/19/2017, $37.46, 4175318, $37.55, $37.65, $37.2
12/18/2017, $37.51, 5518716, $37.56, $37.75, $37.19
12/15/2017, $37.26, 8063022, $37.45, $37.48, $36.79
12/14/2017, $37.41, 3042026, $37.62, $37.71, $37.37
12/13/2017, $37.66, 5095170, $38.09, $38.22, $37.65
12/12/2017, $38.25, 6617588, $37.73, $38.29, $37.45
12/11/2017, $37.71, 4373542, $37.29, $38.03, $37.2856
12/08/2017, $37.41, 6073548, $36.72, $37.45, $36.52
12/07/2017, $37.36, 5506456, $37.68, $37.91, $37.21
12/06/2017, $37.24, 5472748, $37.13, $37.69, $37.0761
12/05/2017, $37.13, 6577643, $37.42, $37.455, $37.02
12/04/2017, $37.43, 8025307, $37.72, $37.79, $37.31
12/01/2017, $37.42, 6324613, $37.73, $37.82, $36.77
11/30/2017, $37.64, 8318950, $38.21, $38.31, $37.453
11/29/2017, $38.09, 4917409, $38.36, $38.5, $37.9
11/28/2017, $38.42, 6562524, $37.25, $38.53, $37.04
11/27/2017, $37.09, 6357792, $36.93, $37.25, $36.69
11/24/2017, $36.91, 1935552, $36.81, $36.94, $36.565
11/22/2017, $36.79, 5848244, $36, $36.825, $36
11/21/2017, $36, 4548518, $36.01, $36.35, $35.73
11/20/2017, $36.06, 4277373, $36.74, $36.79, $35.9
11/17/2017, $36.39, 5029720, $35.96, $36.54, $35.73
11/16/2017, $36.14, 5511031, $35.82, $36.22, $35.36
11/15/2017, $35.73, 10837840, $35.49, $35.81, $34.51
11/14/2017, $35.89, 12358420, $35.85, $36.17, $35.62
11/13/2017, $36, 11404710, $36.63, $36.66, $35.8497
11/10/2017, $36.93, 13793530, $37.8, $37.8, $36.48
11/09/2017, $38.51, 10586240, $40.21, $41.26, $38.28
11/08/2017, $41, 3616533, $40.88, $41.175, $40.68
11/07/2017, $40.99, 4198097, $41.22, $41.56, $40.77
11/06/2017, $41.09, 3468374, $40.84, $41.35, $40.73
11/03/2017, $40.68, 3560733, $40.51, $40.98, $40.33
11/02/2017, $40.65, 3376948, $41.15, $41.4, $40.56
11/01/2017, $41.2, 3969590, $41.76, $41.85, $41.1
10/31/2017, $41.39, 5013394, $41.98, $41.98, $41.24
10/30/2017, $42.14, 4778245, $42.18, $42.45, $41.835
10/27/2017, $42.41, 3886394, $42.12, $42.6, $42.03
10/26/2017, $42.17, 5360756, $41.49, $42.31, $41.41
10/25/2017, $41.2, 4505147, $41.96, $42.12, $40.78
10/24/2017, $41.96, 4168001, $41.59, $42.185, $41.45
10/23/2017, $41.61, 3016201, $41.63, $41.78, $41.45
10/20/2017, $41.62, 4016738, $41.46, $41.93, $41.35
10/19/2017, $41.24, 3326478, $40.67, $41.35, $40.6
10/18/2017, $40.66, 3736411, $40.87, $41.18, $40.63
10/17/2017, $41.2, 3429166, $41.62, $41.73, $41.095
10/16/2017, $41.75, 2965096, $41.82, $41.86, $41.41
10/13/2017, $41.69, 3202348, $41.45, $41.77, $41.35
10/12/2017, $41.39, 2933414, $41.15, $41.48, $41.01
10/11/2017, $41.35, 3866685, $41.5, $41.65, $41.18
10/10/2017, $41.49, 8196063, $40.66, $41.93, $40.66
10/09/2017, $40.6, 2932312, $41.11, $41.2, $40.52
10/06/2017, $41.07, 3134157, $41.17, $41.3, $40.99
10/05/2017, $41.2, 3645930, $40.91, $41.46, $40.793
10/04/2017, $40.95, 3854077, $40.55, $41, $40.29
10/03/2017, $40.47, 3773887, $40.5, $40.74, $40.21
10/02/2017, $40.45, 3492387, $40.42, $40.76, $40.31
09/29/2017, $40.29, 3888918, $40, $40.35, $39.76
09/28/2017, $40.06, 6972866, $40.3, $40.4, $39.305
09/27/2017, $40.45, 6182370, $41.1, $41.19, $40.39
09/26/2017, $40.94, 6579803, $40.02, $41.12, $39.92
09/25/2017, $40.12, 3752247, $39.89, $40.13, $39.73
09/22/2017, $39.89, 2617293, $39.79, $39.95, $39.49
09/21/2017, $39.98, 3170836, $39.82, $40.03, $39.51
09/20/2017, $39.75, 5681476, $39.18, $40.32, $39.18
09/19/2017, $39.04, 5644298, $39.64, $39.64, $38.95
09/18/2017, $39.57, 5758707, $39.88, $39.88, $39.28
09/15/2017, $39.81, 6186135, $40.02, $40.1, $39.665
09/14/2017, $40.1, 4057174, $39.76, $40.11, $39.61
09/13/2017, $39.9, 3028405, $40.08, $40.095, $39.695
09/12/2017, $40, 2878520, $39.47, $40.11, $39.4201
09/11/2017, $39.4, 4681795, $39.34, $39.65, $39.07
09/08/2017, $39.16, 4264778, $39.2, $39.48, $38.96
09/07/2017, $39.21, 3533524, $39.8, $39.8, $39.04
09/06/2017, $39.62, 5104074, $40.04, $40.34, $39.55
09/05/2017, $40, 4168189, $39.89, $40.12, $39.76
09/01/2017, $39.89, 3953925, $39.67, $40.07, $39.49
08/31/2017, $39.59, 7634270, $39.34, $40, $39.26
08/30/2017, $39.14, 3383818, $38.93, $39.22, $38.68
08/29/2017, $38.75, 2576848, $38.7, $38.8753, $38.475
08/28/2017, $38.84, 2652650, $38.91, $38.99, $38.61
08/25/2017, $38.83, 3941685, $38.87, $39.12, $38.72
08/24/2017, $38.59, 5425734, $38.64, $38.84, $38.43
08/23/2017, $38.56, 6255028, $38.37, $38.84, $38.27
08/22/2017, $38.62, 8637303, $38.34, $38.65, $37.77
08/21/2017, $38.27, 13068790, $37.15, $38.83, $37.1411
08/18/2017, $37.05, 4523953, $36.87, $37.42, $36.74
08/17/2017, $36.89, 10396670, $37.45, $37.71, $36.82
08/16/2017, $37.55, 9637720, $37.92, $37.97, $37.37
08/15/2017, $37.83, 6708143, $38.47, $38.5, $37.75
08/14/2017, $38.65, 3155248, $38.95, $38.985, $38.54
08/11/2017, $38.67, 2936758, $39, $39.105, $38.65
08/10/2017, $38.89, 4337093, $39.19, $39.41, $38.81
08/09/2017, $39.45, 3493821, $39.46, $39.625, $39.31
08/08/2017, $39.61, 5272855, $39.715, $39.98, $39.41
08/07/2017, $39.78, 5036535, $39.201, $39.88, $39.16
08/04/2017, $39.17, 6439660, $39.42, $39.42, $38.91
08/03/2017, $39.46, 4998570, $39.34, $39.51, $38.77
08/02/2017, $39.37, 5682416, $38.6, $39.48, $38.51
08/01/2017, $38.75, 5365934, $39.1, $39.15, $38.54
07/31/2017, $38.95, 8507471, $39.64, $39.69, $38.65
07/28/2017, $39.64, 14448150, $40.04, $40.2, $38.9
07/27/2017, $40.14, 17869800, $40.01, $40.5, $38.75
07/26/2017, $43.32, 7298484, $44.08, $44.18, $43.31
07/25/2017, $44.18, 4867118, $44.35, $44.37, $43.93
07/24/2017, $44, 3308467, $44.1, $44.19, $43.9
07/21/2017, $44.19, 3006415, $44.04, $44.27, $43.9
07/20/2017, $44.11, 2866477, $44.16, $44.24, $43.87
07/19/2017, $44.15, 2986476, $44.07, $44.16, $43.85
07/18/2017, $44, 3553421, $43.97, $44.08, $43.78
07/17/2017, $44.09, 2973719, $43.84, $44.18, $43.7925
07/14/2017, $43.87, 3443319, $43.55, $44.09, $43.38
07/13/2017, $43.55, 3331507, $43.3, $43.775, $43.3
07/12/2017, $43.4, 2813370, $43.33, $43.71, $43.31
07/11/2017, $43.08, 5877472, $43.31, $43.46, $42.865
07/10/2017, $43.38, 3164486, $43.15, $43.79, $43.06
07/07/2017, $43.16, 2677068, $43.14, $43.32, $43.005
07/06/2017, $43.05, 2697547, $43.48, $43.51, $43.03
07/05/2017, $43.57, 3759104, $43.3, $43.7, $43.21
07/03/2017, $43.25, 2933859, $43.61, $43.74, $43.115
06/30/2017, $43.36, 5918521, $42.8, $43.71, $42.78
06/29/2017, $42.55, 4899521, $42.88, $43.03, $42.33
06/28/2017, $42.88, 5718423, $42.46, $42.93, $42.39
06/27/2017, $42.15, 4371256, $42.28, $42.28, $42.03
06/26/2017, $42.31, 5475309, $41.73, $42.42, $41.73
06/23/2017, $41.82, 16759420, $41.94, $42.02, $41.67
06/22/2017, $41.82, 3927762, $41.41, $42.11, $41.28
06/21/2017, $41.45, 4206318, $42.08, $42.17, $41.4
06/20/2017, $42.01, 4473697, $42.3, $42.32, $41.88
06/19/2017, $42.54, 5602596, $42.14, $42.7, $42.14
06/16/2017, $41.86, 5166480, $41.96, $42.14, $41.625
06/15/2017, $41.94, 4168296, $41.5, $41.995, $41.5
06/14/2017, $41.86, 4668485, $42.01, $42.095, $41.58
06/13/2017, $41.92, 4885884, $41.43, $41.95, $41.39
06/12/2017, $41.47, 7140442, $41.81, $41.96, $41.23
06/09/2017, $42.07, 4641648, $41.09, $42.09, $40.94
06/08/2017, $41.27, 3929651, $41.13, $41.3737, $41.09
06/07/2017, $41.16, 6530274, $41.34, $41.41, $40.78
06/06/2017, $41.26, 5939644, $41.85, $41.87, $41.23
06/05/2017, $42.04, 6086645, $42.07, $42.39, $42.03
