Date, Close/Last, Volume, Open, High, Low
08/07/2020, $27.42, 516048, $27.63, $29.2, $26.925
08/06/2020, $27.44, 251864, $27.05, $27.66, $26.59
08/05/2020, $27.12, 228540, $27.2, $27.68, $25.8
08/04/2020, $26.58, 319450, $26.25, $26.77, $25.64
08/03/2020, $26.7, 510531, $24.82, $27.81, $24.6407
07/31/2020, $25.4, 974829, $25.22, $26.1295, $23.95
07/30/2020, $26.75, 520467, $25.81, $27.63, $25.5059
07/29/2020, $25.79, 346563, $25.83, $26.11, $25.39
07/28/2020, $25.78, 362136, $26.14, $26.55, $25.56
07/27/2020, $26.32, 461448, $25.24, $26.5, $24.64
07/24/2020, $25.26, 444015, $25.48, $25.96, $24.62
07/23/2020, $25.99, 261857, $26.5, $27.43, $25.75
07/22/2020, $26.64, 262446, $25.85, $27.25, $25.85
07/21/2020, $26.54, 512468, $28.08, $28.29, $26.44
07/20/2020, $28.21, 259642, $28.34, $28.72, $27.74
07/17/2020, $27.97, 307328, $27.87, $28.42, $27.21
07/16/2020, $27.72, 301903, $28.47, $28.6789, $27.2217
07/15/2020, $28.8, 565315, $29.31, $29.58, $28
07/14/2020, $28.34, 985812, $28.81, $28.81, $26.97
07/13/2020, $28.69, 468366, $30.24, $31.34, $28.56
07/10/2020, $30.52, 423172, $30.26, $31.87, $30.02
07/09/2020, $30.68, 463838, $31.48, $31.79, $30.34
07/08/2020, $31.51, 979874, $30.56, $32.18, $30.3064
07/07/2020, $30.36, 911901, $29.24, $30.75, $28.6923
07/06/2020, $28.87, 467330, $30.15, $30.3337, $28.57
07/02/2020, $29.5, 1021628, $29.45, $30.58, $28.7
07/01/2020, $28.87, 1001700, $28.18, $29.22, $27.91
06/30/2020, $27.92, 520020, $28.07, $28.2925, $27.2507
06/29/2020, $28.28, 376508, $28.18, $29.42, $27.8
06/26/2020, $27.99, 864137, $28.79, $29.05, $27.76
06/25/2020, $29.12, 804902, $27.83, $29.68, $27.62
06/24/2020, $28.05, 601458, $28.49, $29.6, $27.5
06/23/2020, $28.52, 877736, $28.86, $29.8, $28.2403
06/22/2020, $28.43, 2821227, $28.81, $29.39, $25.56
06/19/2020, $28.81, 2983315, $26.55, $29.56, $26.51
06/18/2020, $26.15, 962511, $24.9, $26.23, $24.48
06/17/2020, $25.23, 1656903, $22.93, $25.94, $22.87
06/16/2020, $22.75, 901364, $22.57, $23.12, $21.54
06/15/2020, $22.18, 813112, $19.92, $22.42, $19.8
06/12/2020, $20.03, 720398, $20.2, $20.55, $19.1192
06/11/2020, $19.82, 1161938, $19.24, $20.32, $18.79
06/10/2020, $19.8, 951134, $20.18, $20.85, $19.63
06/09/2020, $19.99, 879764, $19.8, $21.26, $19.6
06/08/2020, $20.07, 1058409, $19.86, $20.63, $19.15
06/05/2020, $19.97, 1024265, $21.05, $21.87, $19.62
06/04/2020, $20.48, 3133299, $20.61, $22.7591, $20.2
06/03/2020, $21.01, 1021170, $21.38, $21.73, $20.44
06/02/2020, $21.96, 996138, $21.59, $22.24, $20.7
06/01/2020, $21.1, 2955329, $20.41, $22.87, $19.3
05/29/2020, $19.24, 3509978, $20.98, $21.21, $18.43
05/28/2020, $23, 1303999, $24.85, $25.24, $22.67
05/27/2020, $23.14, 1384784, $23.03, $23.66, $22.26
05/26/2020, $23.64, 1168406, $26.56, $26.78, $23.4
05/22/2020, $25.37, 754351, $25.17, $25.49, $24.55
05/21/2020, $25.16, 775007, $26.16, $26.255, $25.15
05/20/2020, $25.81, 929375, $25.49, $25.99, $24.57
05/19/2020, $25.07, 896907, $26, $26.9199, $25.01
05/18/2020, $26.1, 975682, $26.63, $27.41, $25.77
05/15/2020, $25.8, 935026, $24.55, $25.8, $24.02
05/14/2020, $24.97, 3865183, $21.02, $26.21, $21.01
05/13/2020, $26.5, 3196734, $27.08, $28.1161, $25.31
05/12/2020, $27.15, 9447613, $28.73, $29.5, $26.32
05/11/2020, $26.32, 19930370, $20.03, $27.94, $20.01
05/08/2020, $20.34, 5415523, $21.59, $22.46, $19.24
05/07/2020, $20.73, 22391660, $22.76, $25, $19.85
05/06/2020, $25.15, 85675950, $9, $27.34, $8.31
05/05/2020, $7.6, 379696, $7.32, $7.69, $7.29
05/04/2020, $7.15, 856834, $6.6, $7.17, $6.51
05/01/2020, $6.68, 648867, $7.2, $7.28, $6.61
04/30/2020, $7.2, 381183, $7.24, $7.4308, $7.05
04/29/2020, $7.31, 503190, $7.52, $7.62, $7.16
04/28/2020, $7.23, 395759, $7.74, $7.74, $7.11
04/27/2020, $7.59, 397595, $7.44, $7.67, $7.28
04/24/2020, $7.29, 437141, $7.28, $7.39, $6.79
04/23/2020, $7.19, 632586, $7.12, $7.81, $7.05
04/22/2020, $7.09, 531230, $7.42, $7.42, $6.93
04/21/2020, $7.21, 841339, $6.85, $7.395, $6.67
04/20/2020, $7, 548772, $6.3, $7.3275, $6.2031
04/17/2020, $6.45, 974693, $5.46, $6.45, $5.2
04/16/2020, $5.2, 821983, $5.57, $5.68, $5
04/15/2020, $5.54, 450546, $5.59, $5.65, $5.31
04/14/2020, $5.82, 680191, $5.73, $6.01, $5.66
04/13/2020, $5.73, 477463, $5.77, $5.825, $5.615
04/09/2020, $5.76, 799667, $5.49, $5.8, $5.37
04/08/2020, $5.35, 1152922, $5.41, $5.67, $5.22
04/07/2020, $5.29, 646210, $5.76, $5.88, $5.25
04/06/2020, $5.55, 834847, $5.54, $5.8, $5.42
04/03/2020, $5.24, 370862, $5.41, $5.49, $5.12
04/02/2020, $5.41, 513390, $5.29, $5.44, $5.08
04/01/2020, $5.3, 726526, $5.69, $5.71, $5.125
03/31/2020, $5.82, 777053, $5.86, $6.05, $5.63
03/30/2020, $5.89, 469685, $5.89, $5.99, $5.6
03/27/2020, $5.82, 362192, $5.8, $6.16, $5.6
03/26/2020, $6.03, 774999, $5.63, $6.19, $5.38
03/25/2020, $5.59, 486847, $5.52, $5.7, $5.2279
03/24/2020, $5.49, 574066, $5.11, $5.49, $5.025
03/23/2020, $4.86, 599175, $5, $5.23, $4.6743
03/20/2020, $4.86, 905436, $4.75, $5.16, $4.56
03/19/2020, $4.78, 581678, $4.24, $5.08, $4.21
03/18/2020, $4.28, 547273, $4.34, $4.94, $4.04
03/17/2020, $4.7, 1032929, $4.6, $4.9, $4.4113
03/16/2020, $4.5, 1198008, $4.98, $5, $4.07
03/13/2020, $6.25, 1414870, $6.28, $6.28, $4.65
03/12/2020, $5.88, 684792, $6.01, $6.32, $5.5
03/11/2020, $6.49, 552305, $7.05, $7.115, $6.36
03/10/2020, $7.24, 1048710, $6.97, $7.43, $6.87
03/09/2020, $6.54, 482222, $6.87, $7.04, $6.53
03/06/2020, $7.42, 587538, $7.47, $8.01, $7.2
03/05/2020, $7.78, 1101764, $8.1, $8.35, $7.72
03/04/2020, $8.5, 557684, $8.59, $8.85, $8.36
03/03/2020, $8.65, 758455, $8.83, $9.37, $8.6
03/02/2020, $8.89, 517884, $8.96, $8.99, $8.415
02/28/2020, $8.77, 580568, $9.69, $10.15, $8.52
02/27/2020, $10.13, 467933, $11.94, $11.94, $10.11
02/26/2020, $12.01, 833078, $10.95, $12.5535, $10.8
02/25/2020, $10.99, 458707, $11.12, $11.3, $10.7527
02/24/2020, $11.07, 514590, $10.97, $11.22, $10.75
02/21/2020, $11.45, 426120, $11.48, $11.68, $11.11
02/20/2020, $11.5, 460475, $10.84, $11.63, $10.72
02/19/2020, $10.84, 363873, $10.5, $11.03, $10.32
02/18/2020, $10.5, 264088, $10.1, $10.53, $10.1
02/14/2020, $10.16, 218934, $10.25, $10.26, $9.975
02/13/2020, $10.24, 299375, $9.95, $10.28, $9.79
02/12/2020, $10.04, 220847, $10.36, $10.4699, $9.82
02/11/2020, $10.24, 362102, $10.11, $10.5, $9.91
02/10/2020, $10.06, 282182, $9.7, $10.08, $9.61
02/07/2020, $9.51, 280138, $9.57, $9.82, $9.47
02/06/2020, $9.71, 245944, $10.1, $10.22, $9.67
02/05/2020, $10.025, 333089, $9.98, $10.35, $9.96
02/04/2020, $9.81, 286387, $9.78, $10, $9.665
02/03/2020, $9.63, 218320, $9.34, $9.63, $9.28
01/31/2020, $9.25, 298635, $9.64, $9.75, $9.17
01/30/2020, $9.7, 253031, $9.85, $9.98, $9.64
01/29/2020, $9.96, 202754, $10.5, $10.51, $9.91
01/28/2020, $10.43, 249525, $10.34, $10.55, $10.23
01/27/2020, $10.245, 184276, $10.58, $10.75, $10.24
01/24/2020, $10.8, 384829, $11.46, $11.54, $10.64
01/23/2020, $11.4, 359471, $11.73, $11.8, $11.21
01/22/2020, $11.74, 301013, $12.21, $12.51, $11.72
01/21/2020, $12.11, 513099, $11.58, $12.24, $11.58
01/17/2020, $11.26, 401394, $11.66, $11.85, $11.19
01/16/2020, $11.59, 407214, $11.85, $11.94, $11.36
01/15/2020, $11.72, 466067, $11.94, $12.17, $11.7
01/14/2020, $11.905, 556206, $11.47, $11.99, $11.27
01/13/2020, $11.54, 948112, $11.12, $11.58, $10.59
01/10/2020, $11.06, 1098215, $11.21, $11.64, $10.88
01/09/2020, $11.375, 363577, $11.05, $11.39, $10.9999
01/08/2020, $10.94, 345034, $10.59, $11.06, $10.52
01/07/2020, $10.57, 707446, $10.66, $10.79, $10.48
01/06/2020, $10.74, 387871, $10.66, $10.885, $10.555
01/03/2020, $10.94, 367981, $10.52, $10.99, $10.51
01/02/2020, $10.78, 616220, $11, $11, $10.4
12/31/2019, $10.88, 709891, $10.42, $10.94, $10.36
12/30/2019, $10.48, 248930, $10.72, $10.8, $10.45
12/27/2019, $10.76, 300010, $10.98, $11, $10.64
12/26/2019, $10.88, 284587, $11.23, $11.23, $10.78
12/24/2019, $11.23, 208190, $10.89, $11.24, $10.83
12/23/2019, $11.02, 349217, $10.99, $11.09, $10.665
12/20/2019, $10.89, 661428, $11, $11.07, $10.69
12/19/2019, $10.96, 494682, $10.99, $11.1135, $10.62
12/18/2019, $10.575, 570887, $10.1, $10.72, $10.08
12/17/2019, $10.165, 825614, $10.01, $10.25, $9.98
12/16/2019, $10.02, 528079, $10.65, $10.8067, $9.91
12/13/2019, $10.59, 471723, $10.31, $10.67, $10.15
12/12/2019, $10.33, 676022, $9.58, $10.39, $9.3412
12/11/2019, $9.69, 1794320, $9.47, $10.55, $7.94
12/10/2019, $9.33, 1183978, $9.85, $9.9, $9.07
12/09/2019, $9.83, 430724, $9.76, $9.96, $9.73
12/06/2019, $9.68, 271427, $9.33, $9.69, $9.25
12/05/2019, $9.255, 764987, $9.73, $9.73, $9.2
12/04/2019, $9.675, 615039, $9.3, $9.71, $9.23
12/03/2019, $9.3, 301602, $9.24, $9.4, $9.078
12/02/2019, $9.28, 449169, $9.43, $9.52, $8.9803
11/29/2019, $9.47, 161173, $9.34, $9.57, $9.23
11/27/2019, $9.39, 296502, $9.35, $9.45, $9.23
11/26/2019, $9.3, 546402, $9.27, $9.4, $8.92
11/25/2019, $9.27, 763325, $8.8, $9.34, $8.71
11/22/2019, $8.66, 384246, $8.56, $8.79, $8.35
11/21/2019, $8.64, 1334915, $7.59, $8.64, $7.425
11/20/2019, $8.63, 484551, $8.53, $8.8, $8.43
11/19/2019, $8.67, 300762, $8.51, $8.75, $8.41
11/18/2019, $8.45, 299982, $8.64, $8.77, $8.23
11/15/2019, $8.64, 405447, $8.44, $8.69, $8.33
11/14/2019, $8.38, 509426, $8.16, $8.455, $8
11/13/2019, $8.205, 418557, $8.19, $8.49, $8.08
11/12/2019, $8.25, 667762, $8, $8.44, $7.9
11/11/2019, $7.945, 1202916, $8.23, $8.4, $7.88
11/08/2019, $8.25, 534905, $8.42, $8.61, $8.24
11/07/2019, $8.42, 635086, $8.31, $8.79, $8.31
11/06/2019, $8.37, 578086, $8.53, $8.57, $8.34
11/05/2019, $8.5, 545074, $8.6, $8.675, $8.35
11/04/2019, $8.58, 522196, $8.86, $8.9, $8.57
11/01/2019, $8.83, 374139, $8.56, $8.91, $8.47
10/31/2019, $8.5, 448554, $8.65, $8.77, $8.31
10/30/2019, $8.645, 422890, $8.79, $8.84, $8.43
10/29/2019, $8.79, 504741, $8.9, $9.03, $8.58
10/28/2019, $8.87, 558367, $8.84, $9.09, $8.79
10/25/2019, $8.71, 805390, $8.92, $9.08, $8.65
10/24/2019, $9, 801355, $9.41, $9.66, $8.865
10/23/2019, $9.35, 2363519, $10, $10.14, $9.24
10/22/2019, $11.03, 232771, $11.41, $11.68, $10.965
10/21/2019, $11.375, 659710, $11.01, $11.56, $10.56
10/18/2019, $11, 549634, $11.33, $11.45, $10.92
10/17/2019, $11.45, 269695, $11.23, $11.52, $11.18
10/16/2019, $11.16, 238131, $11.49, $11.66, $11.14
10/15/2019, $11.5, 295924, $11.24, $11.59, $11.16
10/14/2019, $11.24, 232736, $11.26, $11.595, $11.05
10/11/2019, $11.38, 350887, $11.31, $11.57, $11.24
10/10/2019, $11.32, 232324, $10.88, $11.38, $10.75
10/09/2019, $10.88, 315110, $11.6, $11.62, $10.84
10/08/2019, $11.52, 364537, $11.74, $11.74, $11.4
10/07/2019, $11.87, 275918, $12.07, $12.25, $11.79
10/04/2019, $12.18, 332513, $12.37, $12.51, $11.68
10/03/2019, $12.27, 257552, $11.87, $12.55, $11.67
10/02/2019, $11.81, 378198, $11.89, $12.07, $11.4
10/01/2019, $12.02, 394872, $12.73, $13.135, $12
09/30/2019, $12.76, 287443, $12.52, $13.03, $12.3318
09/27/2019, $12.44, 343629, $12.42, $13.47, $12.36
09/26/2019, $12.51, 289986, $12.9, $13.07, $12.36
09/25/2019, $12.97, 238602, $13.07, $13.26, $12.785
09/24/2019, $13.05, 409618, $13.41, $13.41, $12.71
09/23/2019, $13.33, 371553, $12.88, $13.54, $12.87
09/20/2019, $12.88, 2101149, $12.97, $13.28, $12.66
09/19/2019, $13.01, 382732, $12.84, $13.5, $12.53
09/18/2019, $12.9, 665147, $13.12, $13.2, $12.55
09/17/2019, $13.13, 382697, $13.3, $13.42, $12.99
09/16/2019, $13.33, 1030124, $13.01, $13.53, $12.86
09/13/2019, $13.08, 443167, $13.55, $13.795, $12.79
09/12/2019, $13.59, 561433, $14.33, $14.39, $13.55
09/11/2019, $14.35, 378342, $14.42, $14.68, $14.1
09/10/2019, $14.42, 541347, $13.36, $14.43, $13.36
09/09/2019, $13.42, 225711, $13.36, $13.67, $13.1
09/06/2019, $13.31, 413984, $13.74, $13.76, $13.26
09/05/2019, $13.66, 290478, $13.93, $14.08, $13.56
09/04/2019, $13.88, 460493, $13.84, $13.971, $13.23
09/03/2019, $13.71, 440271, $14.34, $14.57, $13.685
08/30/2019, $14.34, 118459, $14.53, $14.61, $14.16
08/29/2019, $14.47, 214906, $14.48, $14.56, $14.02
08/28/2019, $14.31, 177789, $13.86, $14.35, $13.85
08/27/2019, $13.95, 242649, $14.33, $14.75, $13.85
08/26/2019, $14.32, 281782, $14.4, $14.4, $14
08/23/2019, $14.28, 394250, $15.06, $15.2395, $14.2
08/22/2019, $15.12, 372971, $15.35, $15.4, $15.09
08/21/2019, $15.37, 240196, $15.4, $15.47, $15.2
08/20/2019, $15.32, 278556, $15.15, $15.41, $14.88
08/19/2019, $15.18, 281845, $15.23, $15.32, $15.06
08/16/2019, $15.07, 361033, $14.5, $15.09, $14.49
08/15/2019, $14.48, 384590, $14.99, $15.48, $14.43
08/14/2019, $14.92, 673052, $14.19, $15.25, $14.0023
08/13/2019, $14.39, 230135, $13.93, $14.5, $13.9
08/12/2019, $13.97, 232405, $14.15, $14.33, $13.9
08/09/2019, $14.33, 287846, $14.5, $14.8, $14.29
08/08/2019, $14.56, 391075, $14.17, $14.66, $14.08
08/07/2019, $14.17, 312683, $14.05, $14.28, $13.71
08/06/2019, $14.06, 390521, $13.5, $14.08, $13.24
08/05/2019, $13.37, 701063, $13.59, $13.76, $13.045
08/02/2019, $13.93, 406991, $14.64, $14.69, $13.7
08/01/2019, $14.67, 761772, $14.08, $15.14, $13.84
07/31/2019, $14.39, 409555, $14.79, $14.87, $14.34
07/30/2019, $14.71, 390827, $14.01, $14.74, $13.88
07/29/2019, $14.01, 320735, $14.23, $14.47, $13.69
07/26/2019, $14.23, 350850, $13.52, $14.26, $13.39
07/25/2019, $13.44, 770415, $13.67, $13.825, $13.33
07/24/2019, $13.73, 598529, $14.05, $14.145, $13.67
07/23/2019, $14.04, 655873, $14.54, $14.585, $13.99
07/22/2019, $14.49, 377011, $14.8, $14.885, $14.48
07/19/2019, $14.69, 335911, $15.17, $15.18, $14.66
07/18/2019, $15.14, 439471, $15.45, $15.45, $15.01
07/17/2019, $15.17, 453333, $15.2, $15.42, $14.79
07/16/2019, $15.21, 365900, $15.92, $16.005, $15.13
07/15/2019, $15.92, 211460, $15.8, $15.945, $15.55
07/12/2019, $15.87, 260182, $15.79, $15.91, $15.52
07/11/2019, $15.79, 523783, $16.26, $16.29, $15.55
07/10/2019, $16.09, 338533, $16.4, $16.59, $15.96
07/09/2019, $16.43, 520322, $16.06, $16.71, $16.05
07/08/2019, $16.19, 502893, $16.24, $16.43, $15.95
07/05/2019, $16.35, 425524, $17.3, $17.45, $16.29
07/03/2019, $17.48, 294104, $16.95, $17.48, $16.84
07/02/2019, $16.78, 502904, $17.33, $17.33, $16.02
07/01/2019, $17.29, 415499, $17.26, $17.5, $16.86
06/28/2019, $16.97, 2292526, $16.69, $17.11, $16.55
06/27/2019, $16.65, 423876, $16.26, $16.69, $16.17
06/26/2019, $16.2, 385493, $16.4, $16.755, $16.13
06/25/2019, $16.42, 391451, $16.36, $16.84, $16.07
06/24/2019, $16.23, 752819, $16.59, $16.685, $16.13
06/21/2019, $16.64, 2534674, $16.27, $17.36, $15.89
06/20/2019, $16.38, 393409, $16.81, $16.98, $16.33
06/19/2019, $16.73, 375999, $16.83, $17.08, $16.5653
06/18/2019, $16.75, 611769, $15.99, $16.88, $15.885
06/17/2019, $16.06, 646157, $15.28, $16.1, $15.22
06/14/2019, $15.22, 522582, $15.26, $15.3, $14.84
06/13/2019, $15.32, 323163, $15.01, $15.41, $14.94
06/12/2019, $14.99, 292706, $14.86, $15.13, $14.56
06/11/2019, $14.9, 500139, $15.44, $15.63, $14.86
06/10/2019, $15.33, 710805, $15.06, $15.56, $14.9
06/07/2019, $14.91, 619014, $14.44, $14.95, $14.2677
06/06/2019, $14.51, 822457, $14.62, $15, $13.94
06/05/2019, $14.66, 1377802, $15.61, $15.6945, $14.4
06/04/2019, $15.58, 4811943, $18.74, $19.09, $14.5
06/03/2019, $18.71, 765702, $18.34, $18.75, $17.86
05/31/2019, $18.34, 2277515, $17.37, $18.52, $16.99
05/30/2019, $17.51, 490310, $18.35, $18.46, $17.44
05/29/2019, $18.5, 467260, $18.41, $19.08, $18.05
05/28/2019, $18.39, 782033, $18.79, $19.05, $18.32
05/24/2019, $18.85, 543261, $18.63, $19.0448, $18.44
05/23/2019, $18.63, 501655, $18.24, $18.77, $17.91
05/22/2019, $18.43, 1392839, $18.77, $19.24, $18.19
05/21/2019, $18.74, 482735, $18.25, $18.75, $18.03
05/20/2019, $18.24, 878923, $18.5, $18.67, $18.15
05/17/2019, $18.71, 1051459, $17.81, $18.77, $17.7514
05/16/2019, $18, 2563942, $18.27, $18.65, $17.16
05/15/2019, $16.27, 2031643, $16.4, $16.4, $15.24
05/14/2019, $16.53, 701934, $16.25, $16.98, $16.09
05/13/2019, $16.25, 509437, $17.01, $17.18, $16.2
05/10/2019, $17.42, 565739, $17.26, $17.82, $17.04
05/09/2019, $17.43, 608841, $17.43, $17.585, $17
05/08/2019, $17.55, 970475, $17.69, $18.23, $17.39
05/07/2019, $17.84, 966744, $18.13, $18.64, $17.635
05/06/2019, $18.39, 1039175, $17.61, $18.47, $17.5301
05/03/2019, $17.9, 953678, $18.4, $18.475, $17.61
05/02/2019, $17.34, 767253, $15.58, $17.47, $15.58
05/01/2019, $16.78, 583195, $16.71, $17.37, $16.51
04/30/2019, $16.77, 935331, $17.11, $17.16, $16.4
04/29/2019, $17.25, 1179785, $16.87, $17.56, $16.8
04/26/2019, $16.88, 740454, $16.58, $17.02, $16.33
04/25/2019, $16.65, 322870, $16.48, $16.74, $16.115
04/24/2019, $16.5, 676434, $16.94, $16.94, $16.2423
04/23/2019, $16.81, 385919, $16.29, $16.89, $16.13
04/22/2019, $16.31, 446357, $16.13, $16.39, $16
04/18/2019, $16.21, 438427, $16.4, $16.59, $15.775
04/17/2019, $16.35, 845984, $17.54, $17.7899, $16.22
04/16/2019, $16.88, 319591, $17.59, $17.64, $16.85
04/15/2019, $17.49, 389843, $17.5, $17.73, $17.34
04/12/2019, $17.41, 672543, $17.67, $17.76, $17.22
04/11/2019, $17.75, 508177, $18.52, $18.95, $17.72
04/10/2019, $18.34, 818342, $18.68, $18.81, $18.175
