Date, Close/Last, Volume, Open, High, Low
02/08/2021, $4.69, 222335, $4.6, $4.75, $4.57
02/05/2021, $4.58, 50402, $4.59, $4.643, $4.58
02/04/2021, $4.6, 121033, $4.55, $4.645, $4.53
02/03/2021, $4.52, 476380, $4.51, $4.57, $4.4701
02/02/2021, $4.45, 199270, $4.6, $4.6, $4.45
02/01/2021, $4.55, 733092, $4.48, $4.63, $4.43
01/29/2021, $4.48, 447538, $4.61, $4.7, $4.45
01/28/2021, $4.56, 144760, $4.4, $4.58, $4.4
01/27/2021, $4.44, 407841, $4.59, $4.59, $4.35
01/26/2021, $4.65, 678546, $4.7, $4.84, $4.6
01/25/2021, $4.65, 234008, $4.45, $4.69, $4.45
01/22/2021, $4.44, 469659, $4.37, $4.44, $4.32
01/21/2021, $4.3925, 509053, $4.39, $4.42, $4.35
01/20/2021, $4.39, 94173, $4.41, $4.4139, $4.35
01/19/2021, $4.38, 138809, $4.39, $4.42, $4.36
01/15/2021, $4.38, 234262, $4.31, $4.43, $4.3
01/14/2021, $4.35, 465367, $4.38, $4.46, $4.34
01/13/2021, $4.39, 268463, $4.44, $4.45, $4.3219
01/12/2021, $4.44, 125615, $4.36, $4.45, $4.29
01/11/2021, $4.34, 130073, $4.33, $4.4, $4.29
01/08/2021, $4.34, 179200, $4.34, $4.3891, $4.22
01/07/2021, $4.37, 235256, $4.42, $4.45, $4.28
01/06/2021, $4.37, 243241, $4.2, $4.46, $4.2
01/05/2021, $4.16, 194926, $4.15, $4.21, $4.07
01/04/2021, $4.17, 317554, $4.3, $4.32, $4.1
12/31/2020, $4.25, 502966, $4.18, $4.28, $4.1745
12/30/2020, $4.23, 605741, $4.245, $4.39, $4.19
12/29/2020, $4.29, 784464, $4.2, $4.395, $4.2
12/28/2020, $4.2, 651679, $4.34, $4.34, $4.11
12/24/2020, $4.36, 194954, $4.42, $4.43, $4.3
12/23/2020, $4.39, 244626, $4.32, $4.44, $4.26
12/22/2020, $4.28, 279097, $4.35, $4.371, $4.24
12/21/2020, $4.26, 773971, $4.14, $4.32, $4.09
12/18/2020, $4.08, 590894, $4.01, $4.13, $3.98
12/17/2020, $3.98, 180258, $3.97, $4.01, $3.95
12/16/2020, $3.98, 205583, $4.06, $4.0655, $3.96
12/15/2020, $4.07, 390815, $4.04, $4.14, $3.92
12/14/2020, $3.99, 389877, $4.1, $4.1, $3.9
12/11/2020, $4.02, 119414, $3.94, $4.06, $3.91
12/10/2020, $3.93, 205662, $4.02, $4.06, $3.93
12/09/2020, $4.03, 168130, $4.03, $4.15, $4.01
12/08/2020, $4.05, 189480, $4, $4.15, $3.98
12/07/2020, $3.98, 385248, $4.07, $4.1, $3.96
12/04/2020, $4.06, 354265, $4.1, $4.2161, $4
12/03/2020, $4.09, 233683, $4.1, $4.13, $4.03
12/02/2020, $4.1, 262135, $3.99, $4.22, $3.99
12/01/2020, $4, 192904, $4.2, $4.21, $4
11/30/2020, $4.12, 386443, $3.9, $4.16, $3.86
11/27/2020, $3.88, 98544, $3.86, $3.94, $3.83
11/25/2020, $3.88, 349915, $3.94, $3.9583, $3.75
11/24/2020, $3.97, 169784, $3.89, $3.9973, $3.876
11/23/2020, $3.87, 205174, $3.8, $3.91, $3.78
11/20/2020, $3.82, 106732, $3.82, $3.91, $3.78
11/19/2020, $3.87, 221998, $3.79, $3.9, $3.75
11/18/2020, $3.77, 181393, $3.86, $3.93, $3.77
11/17/2020, $3.85, 157233, $3.77, $3.95, $3.77
11/16/2020, $3.82, 359959, $3.73, $3.87, $3.73
11/13/2020, $3.67, 506890, $3.74, $3.82, $3.65
11/12/2020, $3.74, 363175, $3.92, $3.94, $3.74
11/11/2020, $3.94, 87915, $3.94, $4, $3.9
11/10/2020, $3.99, 168934, $3.94, $4, $3.87
11/09/2020, $3.91, 306795, $3.91, $4.05, $3.83
11/06/2020, $3.82, 95382, $3.85, $3.9998, $3.8
11/05/2020, $3.84, 310221, $3.86, $3.9393, $3.8
11/04/2020, $3.85, 98110, $3.96, $3.98, $3.84
11/03/2020, $3.97, 104875, $3.96, $4.0499, $3.94
11/02/2020, $3.94, 98873, $4, $4.05, $3.94
10/30/2020, $3.96, 180941, $3.85, $4.02, $3.82
10/29/2020, $3.79, 185604, $3.83, $3.94, $3.76
10/28/2020, $3.85, 117377, $3.9, $3.97, $3.85
10/27/2020, $3.91, 200616, $3.91, $4.0499, $3.8542
10/26/2020, $3.94, 93851, $4, $4.0386, $3.91
10/23/2020, $4.02, 161887, $3.91, $4.05, $3.87
10/22/2020, $3.9, 39083, $3.91, $3.94, $3.89
10/21/2020, $3.91, 80652, $3.89, $3.94, $3.89
10/20/2020, $3.93, 171139, $3.94, $3.98, $3.85
10/19/2020, $3.92, 414693, $4.1, $4.1399, $3.91
10/16/2020, $4.1, 256179, $4.02, $4.12, $4.01
10/15/2020, $4.05, 70076, $4.03, $4.05, $4
10/14/2020, $4.03, 109165, $4.02, $4.0918, $4.02
10/13/2020, $4.05, 194752, $4.03, $4.06, $3.98
10/12/2020, $4.05, 190254, $4.09, $4.15, $4.01
10/09/2020, $4.09, 87115, $4.14, $4.14, $4.08
10/08/2020, $4.14, 89783, $4.22, $4.2599, $4.14
10/07/2020, $4.22, 89779, $4.3, $4.335, $4.15
10/06/2020, $4.28, 177235, $4.21, $4.42, $4.12
10/05/2020, $4.2, 111500, $4.18, $4.23, $4.14
10/02/2020, $4.16, 58965, $4.12, $4.22, $4.08
10/01/2020, $4.16, 126317, $4.15, $4.22, $4.12
09/30/2020, $4.05, 112307, $4.2, $4.23, $4.04
09/29/2020, $4.22, 204346, $4.13, $4.22, $4.095
09/28/2020, $4.11, 112107, $4.02, $4.2, $4.02
09/25/2020, $3.99, 97748, $4, $4.1, $3.9
09/24/2020, $4, 106983, $4, $4.0499, $4
09/23/2020, $4, 133415, $4.07, $4.1, $4
09/22/2020, $4.08, 127904, $4.15, $4.15, $4.05
09/21/2020, $4.09, 164837, $4.17, $4.22, $4.07
09/18/2020, $4.13, 84316, $4.14, $4.21, $4.04
09/17/2020, $4.1389, 64950, $4.13, $4.1704, $4.11
09/16/2020, $4.13, 60320, $4.16, $4.1911, $4.11
09/15/2020, $4.16, 64699, $4.26, $4.277, $4.14
09/14/2020, $4.22, 141829, $4.05, $4.27, $4.05
09/11/2020, $4.07, 150137, $4.09, $4.09, $4
09/10/2020, $4.09, 77694, $4.17, $4.1899, $4.07
09/09/2020, $4.13, 102531, $4.21, $4.2107, $4.1
09/08/2020, $4.16, 103335, $4.21, $4.25, $4.11
09/04/2020, $4.24, 50470, $4.17, $4.32, $4.13
09/03/2020, $4.19, 164169, $4.17, $4.35, $4.13
09/02/2020, $4.18, 221291, $4.2, $4.24, $4.03
09/01/2020, $4.2, 207679, $4.27, $4.39, $4.18
08/31/2020, $4.31, 173845, $4.43, $4.43, $4.26
08/28/2020, $4.48, 88845, $4.52, $4.55, $4.36
08/27/2020, $4.5, 111986, $4.48, $4.5789, $4.4701
08/26/2020, $4.49, 160013, $4.63, $4.63, $4.49
08/25/2020, $4.63, 114673, $4.65, $4.7, $4.54
08/24/2020, $4.65, 185984, $4.59, $4.76, $4.51
08/21/2020, $4.54, 84701, $4.5, $4.56, $4.44
08/20/2020, $4.5, 117365, $4.46, $4.61, $4.41
08/19/2020, $4.46, 189338, $4.49, $4.68, $4.46
08/18/2020, $4.48, 100753, $4.47, $4.59, $4.4227
08/17/2020, $4.47, 121659, $4.54, $4.629, $4.42
08/14/2020, $4.53, 122417, $4.52, $4.63, $4.48
08/13/2020, $4.55, 154478, $4.73, $4.78, $4.495
08/12/2020, $4.72, 217615, $4.64, $4.85, $4.6
08/11/2020, $4.63, 274339, $4.61, $4.78, $4.56
08/10/2020, $4.59, 179386, $4.41, $4.61, $4.4
08/07/2020, $4.43, 156738, $4.27, $4.4707, $4.21
08/06/2020, $4.29, 222962, $4.24, $4.38, $4.2001
08/05/2020, $4.25, 222569, $4.19, $4.3193, $4.16
08/04/2020, $4.2, 433988, $3.94, $4.25, $3.93
08/03/2020, $3.95, 143776, $3.94, $4.04, $3.83
07/31/2020, $3.96, 224858, $4.07, $4.07, $3.88
07/30/2020, $4, 118111, $3.9, $4, $3.82
07/29/2020, $3.94, 154662, $3.83, $3.97, $3.78
07/28/2020, $3.82, 132365, $3.71, $3.85, $3.67
07/27/2020, $3.73, 228619, $3.88, $3.88, $3.66
07/24/2020, $3.88, 84651, $3.91, $3.95, $3.88
07/23/2020, $3.93, 128522, $3.93, $3.9927, $3.867
07/22/2020, $3.9, 130255, $3.69, $3.94, $3.69
07/21/2020, $3.77, 264051, $3.6, $3.85, $3.58
07/20/2020, $3.58, 424870, $3.69, $3.6998, $3.52
07/17/2020, $3.68, 183989, $3.76, $3.7999, $3.65
07/16/2020, $3.73, 124018, $3.83, $3.8491, $3.71
07/15/2020, $3.84, 337009, $3.76, $3.89, $3.73
07/14/2020, $3.73, 549994, $3.88, $3.99, $3.7
07/13/2020, $3.95, 242086, $3.7, $3.9789, $3.7
07/10/2020, $3.69, 361742, $3.65, $3.7, $3.61
07/09/2020, $3.66, 511416, $3.77, $3.79, $3.6
07/08/2020, $3.77, 303730, $3.89, $3.92, $3.77
07/07/2020, $3.88, 417610, $3.92, $3.99, $3.82
07/06/2020, $3.92, 203341, $4, $4.1, $3.9
07/02/2020, $4, 369560, $4, $4.08, $3.9
07/01/2020, $3.98, 180951, $4.1, $4.12, $3.96
06/30/2020, $4.12, 181701, $4.06, $4.12, $3.9968
06/29/2020, $4.06, 178083, $4.14, $4.185, $4.01
06/26/2020, $4.16, 176606, $4.19, $4.25, $4.07
06/25/2020, $4.25, 106745, $4.2, $4.35, $4.1101
06/24/2020, $4.21, 439063, $4.11, $4.22, $3.97
06/23/2020, $4.1, 305005, $4.19, $4.2499, $4.04
06/22/2020, $4.19, 271033, $4.2, $4.3, $4.1
06/19/2020, $4.25, 245776, $4.4, $4.4, $4.21
06/18/2020, $4.33, 145577, $4.45, $4.53, $4.29
06/17/2020, $4.51, 198943, $4.53, $4.555, $4.3
06/16/2020, $4.53, 93368, $4.59, $4.71, $4.49
06/15/2020, $4.47, 109268, $4.26, $4.54, $4.26
06/12/2020, $4.38, 148166, $4.33, $4.54, $4.31
06/11/2020, $4.32, 290947, $4.34, $4.35, $4.175
06/10/2020, $4.41, 675924, $4.78, $4.82, $4.37
06/09/2020, $4.82, 169651, $4.8, $4.919, $4.72
06/08/2020, $4.85, 252646, $4.8, $5.05, $4.7996
06/05/2020, $4.8, 211639, $4.94, $5.08, $4.75
06/04/2020, $4.79, 102986, $4.63, $4.8, $4.544
06/03/2020, $4.59, 278010, $4.52, $4.72, $4.4752
06/02/2020, $4.48, 238863, $4.72, $4.7525, $4.45
06/01/2020, $4.71, 89560, $4.76, $4.84, $4.71
05/29/2020, $4.78, 130930, $4.92, $5, $4.68
05/28/2020, $4.97, 183936, $5.02, $5.07, $4.91
05/27/2020, $5.03, 464068, $4.75, $5.03, $4.7
05/26/2020, $4.72, 449440, $4.42, $4.844, $4.4
05/22/2020, $4.36, 645256, $4.82, $4.84, $4.25
05/21/2020, $4.86, 143736, $4.83, $4.95, $4.8
05/20/2020, $4.84, 149888, $4.85, $4.93, $4.8103
05/19/2020, $4.79, 188718, $4.65, $4.85, $4.55
05/18/2020, $4.65, 304435, $4.39, $4.75, $4.39
05/15/2020, $4.33, 116569, $4.15, $4.4, $4.15
05/14/2020, $4.2, 136345, $4.13, $4.221, $4.03
05/13/2020, $4.18, 438114, $4.39, $4.4, $3.96
05/12/2020, $4.37, 270050, $4.6, $4.6, $4.349
05/11/2020, $4.57, 584771, $4.69, $4.707, $4.41
05/08/2020, $4.7, 232345, $4.8, $4.9, $4.7
05/07/2020, $4.75, 131449, $4.63, $4.855, $4.63
05/06/2020, $4.63, 739769, $5.01, $5.025, $4.57
05/05/2020, $5.05, 169411, $5.1, $5.21, $4.99
05/04/2020, $5.08, 148537, $5.04, $5.1, $4.93
05/01/2020, $5.04, 261591, $5.05, $5.21, $4.98
04/30/2020, $5.1, 239325, $5.26, $5.26, $5.01
04/29/2020, $5.1, 330581, $5.1, $5.28, $5
04/28/2020, $5.04, 323169, $5.03, $5.25, $5.01
04/27/2020, $5.04, 129971, $5.02, $5.1, $4.91
04/24/2020, $5.03, 145510, $5.05, $5.3, $4.9
04/23/2020, $5.05, 102999, $4.99, $5.25, $4.98
04/22/2020, $4.92, 337542, $5.12, $5.2, $4.76
04/21/2020, $5.07, 188969, $5.22, $5.315, $5.02
04/20/2020, $5.34, 295114, $5.52, $5.719, $5.09
04/17/2020, $5.63, 128980, $5.58, $5.66, $5.51
04/16/2020, $5.45, 157852, $5.44, $5.45, $5.23
04/15/2020, $5.41, 145708, $5.5, $5.51, $5.3101
04/14/2020, $5.58, 199205, $5.54, $5.75, $5.42
04/13/2020, $5.48, 205608, $5.79, $5.79, $5.22
04/09/2020, $5.66, 385896, $5.05, $5.75, $5.05
04/08/2020, $4.99, 419033, $5, $5.2396, $4.81
04/07/2020, $4.91, 307794, $4.88, $5.09, $4.75
04/06/2020, $4.81, 240880, $4.71, $4.96, $4.67
04/03/2020, $4.715, 309635, $4.88, $4.9082, $4.49
04/02/2020, $4.87, 187467, $4.87, $4.94, $4.72
04/01/2020, $4.83, 456508, $5.08, $5.16, $4.77
03/31/2020, $5.24, 244227, $5.4, $5.42, $5.18
03/30/2020, $5.39, 264951, $5.59, $5.66, $5.18
03/27/2020, $5.77, 268591, $5.51, $5.95, $5.31
03/26/2020, $5.6, 390049, $5.4, $5.91, $5.33
03/25/2020, $5.4, 355142, $5.12, $5.65, $5.0695
03/24/2020, $5.08, 496727, $4.7, $5.38, $4.6501
03/23/2020, $4.37, 1059510, $4.76, $4.7738, $3.76
03/20/2020, $4.75, 631006, $5.17, $5.45, $4.71
03/19/2020, $4.98, 899697, $4.1, $5.38, $4.1
03/18/2020, $4.1, 1423901, $5.41, $5.5, $4.1
03/17/2020, $5.52, 725526, $5.8, $6.0395, $5.52
03/16/2020, $5.75, 641812, $6.26, $6.26, $5.75
03/13/2020, $6.48, 576562, $6.82, $7, $6.4
03/12/2020, $6.69, 866810, $6.81, $6.83, $6.32
03/11/2020, $7.01, 236316, $7.09, $7.15, $6.96
03/10/2020, $7.21, 338150, $7.18, $7.25, $7.0101
03/09/2020, $7.09, 354123, $7.13, $7.34, $7
03/06/2020, $7.41, 141354, $7.35, $7.539, $7.24
03/05/2020, $7.51, 86682, $7.47, $7.61, $7.41
03/04/2020, $7.65, 136255, $7.37, $7.7, $7.37
03/03/2020, $7.41, 213576, $7.59, $7.72, $7.34
03/02/2020, $7.55, 283785, $7, $7.55, $7
02/28/2020, $6.98, 830555, $7.19, $7.3564, $6.85
02/27/2020, $7.37, 312545, $7.72, $7.7427, $7.37
02/26/2020, $7.78, 99781, $7.72, $7.9, $7.72
02/25/2020, $7.74, 115819, $7.88, $7.9169, $7.73
02/24/2020, $7.87, 79750, $7.9, $7.94, $7.87
02/21/2020, $7.97, 60523, $7.93, $7.98, $7.93
02/20/2020, $7.93, 47465, $7.912, $7.96, $7.9
02/19/2020, $7.89, 53390, $7.9, $7.91, $7.86
02/18/2020, $7.9, 36636, $7.91, $7.928, $7.87
02/14/2020, $7.93, 35934, $7.9, $7.9335, $7.8902
02/13/2020, $7.86, 60457, $7.8, $7.99, $7.79
02/12/2020, $7.84, 74303, $7.82, $7.9, $7.78
02/11/2020, $7.82, 147717, $7.92, $7.9398, $7.78
02/10/2020, $7.92, 77016, $7.94, $7.94, $7.9
02/07/2020, $7.95, 48600, $7.96, $8, $7.93
02/06/2020, $7.95, 49461, $7.95, $8.04, $7.9
02/05/2020, $7.96, 105232, $7.97, $7.9735, $7.88
02/04/2020, $7.96, 49898, $8.02, $8.0343, $7.9
02/03/2020, $7.99, 139475, $8.02, $8.1, $7.98
01/31/2020, $8.02, 216788, $7.97, $8.1, $7.934
01/30/2020, $7.92, 123638, $7.84, $7.92, $7.8
01/29/2020, $7.84, 105150, $7.7, $7.86, $7.7
01/28/2020, $7.71, 73302, $7.75, $7.78, $7.6933
01/27/2020, $7.75, 70279, $7.66, $7.76, $7.66
01/24/2020, $7.68, 78483, $7.75, $7.75, $7.65
01/23/2020, $7.74, 67014, $7.64, $7.74, $7.6102
01/22/2020, $7.63, 46175, $7.66, $7.68, $7.621
01/21/2020, $7.66, 70594, $7.6, $7.7, $7.59
01/17/2020, $7.61, 31850, $7.61, $7.61, $7.58
01/16/2020, $7.58, 67033, $7.64, $7.6699, $7.58
01/15/2020, $7.63, 73680, $7.63, $7.7, $7.57
01/14/2020, $7.61, 98380, $7.58, $7.63, $7.57
01/13/2020, $7.56, 132194, $7.58, $7.63, $7.5
01/10/2020, $7.6, 67942, $7.53, $7.61, $7.53
01/09/2020, $7.53, 107102, $7.59, $7.6495, $7.5
01/08/2020, $7.59, 87105, $7.55, $7.6457, $7.51
01/07/2020, $7.55, 73237, $7.61, $7.6493, $7.55
01/06/2020, $7.58, 220900, $7.71, $7.71, $7.58
01/03/2020, $7.71, 57536, $7.6, $7.735, $7.6
01/02/2020, $7.64, 105807, $7.66, $7.71, $7.6044
12/31/2019, $7.7, 178104, $7.76, $7.76, $7.56
12/30/2019, $7.74, 61222, $7.78, $7.8, $7.69
12/27/2019, $7.84, 163313, $7.89, $7.9, $7.73
12/26/2019, $7.84, 48210, $7.8, $7.856, $7.71
12/24/2019, $7.86, 59225, $7.79, $7.86, $7.7
12/23/2019, $7.77, 55135, $7.78, $7.78, $7.7
12/20/2019, $7.76, 59180, $7.72, $7.8, $7.69
12/19/2019, $7.69, 123452, $7.651, $7.75, $7.58
12/18/2019, $7.62, 65208, $7.6, $7.72, $7.58
12/17/2019, $7.6, 97652, $7.58, $7.68, $7.5
12/16/2019, $7.62, 112072, $7.65, $7.75, $7.55
12/13/2019, $7.62, 291872, $7.62, $7.66, $7.53
12/12/2019, $7.57, 67570, $7.53, $7.67, $7.53
12/11/2019, $7.55, 62427, $7.52, $7.58, $7.4967
12/10/2019, $7.52, 107037, $7.5, $7.59, $7.4701
12/09/2019, $7.51, 108934, $7.56, $7.58, $7.47
12/06/2019, $7.58, 120369, $7.5, $7.58, $7.5
12/05/2019, $7.44, 75292, $7.38, $7.5, $7.34
12/04/2019, $7.36, 65573, $7.381, $7.5, $7.34
12/03/2019, $7.37, 78101, $7.35, $7.38, $7.33
12/02/2019, $7.36, 82567, $7.43, $7.49, $7.31
11/29/2019, $7.44, 13995, $7.45, $7.47, $7.43
11/27/2019, $7.44, 52602, $7.37, $7.4627, $7.37
11/26/2019, $7.37, 105049, $7.32, $7.39, $7.31
11/25/2019, $7.32, 158142, $7.34, $7.3511, $7.2387
11/22/2019, $7.34, 143134, $7.34, $7.38, $7.3
11/21/2019, $7.34, 204626, $7.37, $7.3999, $7.27
11/20/2019, $7.37, 129076, $7.47, $7.47, $7.3374
11/19/2019, $7.38, 208028, $7.35, $7.52, $7.33
11/18/2019, $7.34, 177811, $7.5, $7.5, $7.34
11/15/2019, $7.5, 174746, $7.6, $7.6326, $7.4953
11/14/2019, $7.62, 83045, $7.63, $7.69, $7.56
11/13/2019, $7.6, 81481, $7.52, $7.68, $7.5
11/12/2019, $7.52, 222447, $7.43, $7.6, $7.42
11/11/2019, $7.52, 180852, $7.62, $7.62, $7.42
11/08/2019, $7.62, 157954, $7.69, $7.69, $7.57
11/07/2019, $7.69, 79728, $7.71, $7.77, $7.68
11/06/2019, $7.71, 104273, $7.87, $7.8937, $7.69
11/05/2019, $7.87, 90399, $7.95, $8.02, $7.86
11/04/2019, $7.9, 95794, $8.12, $8.12, $7.87
11/01/2019, $8.1, 150808, $7.97, $8.15, $7.9464
10/31/2019, $7.96, 238697, $8.17, $8.17, $7.82
10/30/2019, $7.96, 80591, $7.9, $7.98, $7.8678
10/29/2019, $7.9, 149829, $7.74, $7.93, $7.66
10/28/2019, $7.71, 68174, $7.75, $7.82, $7.7
10/25/2019, $7.75, 61723, $7.7335, $7.8195, $7.72
10/24/2019, $7.73, 24228, $7.7, $7.75, $7.69
10/23/2019, $7.71, 79353, $7.67, $7.72, $7.66
10/22/2019, $7.67, 72198, $7.68, $7.78, $7.65
10/21/2019, $7.68, 109169, $7.73, $7.76, $7.6202
10/18/2019, $7.73, 60774, $7.74, $7.8, $7.73
10/17/2019, $7.74, 42540, $7.75, $7.8, $7.72
10/16/2019, $7.75, 67892, $7.78, $7.82, $7.72
10/15/2019, $7.79, 44592, $7.77, $7.79, $7.7209
10/14/2019, $7.75, 39938, $7.77, $7.78, $7.74
10/11/2019, $7.79, 74798, $7.74, $7.82, $7.7369
10/10/2019, $7.72, 56730, $7.72, $7.73, $7.69
10/09/2019, $7.69, 49119, $7.66, $7.7199, $7.65
10/08/2019, $7.65, 92620, $7.75, $7.75, $7.58
10/07/2019, $7.75, 67540, $7.67, $7.8, $7.67
10/04/2019, $7.66, 147851, $7.7694, $7.7968, $7.65
10/03/2019, $7.74, 180236, $7.84, $7.87, $7.675
10/02/2019, $7.84, 137823, $7.86, $7.93, $7.8
10/01/2019, $7.89, 185105, $8.17, $8.18, $7.87
09/30/2019, $8.18, 447542, $8.15, $8.18, $8.06
09/27/2019, $8.1, 194139, $7.98, $8.1, $7.97
09/26/2019, $8.01, 204705, $7.98, $8.08, $7.9581
09/25/2019, $7.93, 168408, $7.99, $8, $7.92
09/24/2019, $7.99, 89477, $8, $8.06, $7.9293
09/23/2019, $7.96, 201430, $7.99, $8.05, $7.93
09/20/2019, $7.99, 124151, $7.8932, $7.99, $7.8932
09/19/2019, $7.88, 82736, $7.82, $7.91, $7.76
09/18/2019, $7.85, 112347, $7.84, $7.85, $7.75
09/17/2019, $7.84, 106042, $7.84, $7.86, $7.77
09/16/2019, $7.83, 229870, $7.72, $7.84, $7.66
09/13/2019, $7.71, 102285, $7.72, $7.72, $7.64
09/12/2019, $7.72, 254208, $7.64, $7.75, $7.64
09/11/2019, $7.61, 170536, $7.56, $7.64, $7.52
09/10/2019, $7.55, 100861, $7.59, $7.61, $7.55
09/09/2019, $7.58, 71474, $7.58, $7.629, $7.527
09/06/2019, $7.58, 93400, $7.75, $7.7571, $7.58
09/05/2019, $7.75, 113829, $7.79, $7.79, $7.72
09/04/2019, $7.74, 164212, $7.83, $7.83, $7.74
09/03/2019, $7.81, 166746, $7.8, $7.82, $7.64
08/30/2019, $7.78, 191826, $7.82, $7.83, $7.74
08/29/2019, $7.82, 74359, $7.77, $7.82, $7.69
08/28/2019, $7.72, 157508, $7.71, $7.73, $7.6253
08/27/2019, $7.67, 149901, $7.75, $7.7553, $7.58
08/26/2019, $7.66, 129974, $7.77, $7.77, $7.6
08/23/2019, $7.67, 137157, $7.8, $7.8022, $7.65
08/22/2019, $7.78, 405864, $7.85, $7.976, $7.65
08/21/2019, $7.8, 734985, $7.65, $7.82, $7.6
08/20/2019, $7.55, 505894, $7.38, $7.55, $7.3791
08/19/2019, $7.36, 80661, $7.38, $7.38, $7.28
08/16/2019, $7.38, 84757, $7.4, $7.4, $7.28
08/15/2019, $7.4, 211305, $7.35, $7.49, $7.33
08/14/2019, $7.32, 186656, $7.35, $7.35, $7.18
08/13/2019, $7.35, 123860, $7.37, $7.41, $7.3101
08/12/2019, $7.35, 311522, $7.14, $7.41, $7.14
08/09/2019, $7.14, 43929, $7.12, $7.15, $7.08
08/08/2019, $7.14, 70501, $7.2, $7.23, $7.08
08/07/2019, $7.19, 118605, $7.05, $7.22, $7.04
08/06/2019, $7.03, 198010, $7.06, $7.19, $7.01
08/05/2019, $7.1, 84304, $7.18, $7.19, $7.04
08/02/2019, $7.18, 81709, $7.15, $7.25, $7.08
08/01/2019, $7.1, 156431, $7.03, $7.26, $7.03
07/31/2019, $7.03, 289589, $7.08, $7.24, $7
07/30/2019, $7.06, 56658, $7.04, $7.06, $7.04
07/29/2019, $7.06, 89633, $7.05, $7.09, $7.05
07/26/2019, $7.04, 66998, $7.025, $7.05, $7
07/25/2019, $7.01, 108153, $7.04, $7.05, $7
07/24/2019, $7.03, 66681, $7.06, $7.0856, $7.03
07/23/2019, $7.05, 93697, $7.08, $7.08, $7.03
07/22/2019, $7.07, 22538, $7.05, $7.1061, $7.02
07/19/2019, $7.02, 48687, $7.07, $7.1041, $7.02
07/18/2019, $7.06, 131751, $7.06, $7.08, $7
07/17/2019, $7.09, 45237, $7.09, $7.116, $7
07/16/2019, $7.09, 127372, $7.06, $7.13, $7.03
07/15/2019, $7.06, 104125, $7.06, $7.06, $7
07/12/2019, $7.06, 75096, $7.05, $7.0995, $7.02
07/11/2019, $7.04, 101463, $7.04, $7.06, $7.02
07/10/2019, $7.03, 91341, $7.03, $7.07, $7
07/09/2019, $7.06, 129348, $7.02, $7.11, $6.97
07/08/2019, $7.02, 56558, $7, $7.055, $7
07/05/2019, $7.01, 84130, $7.05, $7.1, $6.99
07/03/2019, $7.01, 79384, $7.03, $7.08, $6.98
07/02/2019, $7.02, 138764, $7.06, $7.1, $6.96
07/01/2019, $7.08, 86803, $7.14, $7.14, $7.04
06/28/2019, $7.12, 134407, $7.12, $7.12, $7.05
06/27/2019, $7.1, 218000, $7.2, $7.2326, $7
06/26/2019, $7.28, 229052, $7.38, $7.43, $7.21
06/25/2019, $7.36, 296679, $7.15, $7.42, $7.14
06/24/2019, $7.14, 65774, $7.13, $7.168, $7.09
06/21/2019, $7.13, 75338, $7.07, $7.14, $7.07
06/20/2019, $7.07, 97847, $7.01, $7.12, $7.01
06/19/2019, $7.01, 107634, $7.05, $7.05, $6.99
06/18/2019, $7.05, 189700, $7.1, $7.1478, $7
06/17/2019, $7.1, 155666, $7.17, $7.175, $7.05
06/14/2019, $7.17, 128959, $7.15, $7.19, $7.12
06/13/2019, $7.19, 227677, $7.11, $7.2, $7.08
